RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
152,279220,767446,1244946,8,0,0,20992,1,2947800387,27,32833,1771188,2538634
153,1544038,585858,1079980,7,0,1,6656,21,10547229463,27,32833,1252588,1838446
155,1587897,586705,1080966,4,0,1,1536,25,10352413229,27,32833,987727,1574432
142,6281375,589791,1084512,7,0,1,5632,21,6246117960,27,32833,4011595,4601386
162,291610,943567,1453697,8,0,0,17408,1,8682859059,27,32833,12633112,13576679
164,292830,978736,1492615,3,0,0,46080,21,1418118157,27,32833,22105181,23083917
165,295040,1152820,1666810,5,0,0,197120,25,4957496524,28,7810,15201,1168021
166,295451,936418,1454188,1,0,0,1536,5,585976413,29,32769,17468,953886
69,326260,569187,1087435,8,0,1,3072,1,2421737114,30,12417,14521,583708
163,374760,572194,1092262,2,0,1,5120,19,6872314532,31,32832,39670,611864
169,317730,1180179,1725259,9,0,0,13312,4,1800361234,31,32832,26411,1206590
170,324170,910149,1462009,0,0,0,22528,8,4225867910,31,32832,1439473,2349622
171,330620,861518,1418328,1,0,0,512,5,824772193,31,32832,331659,1193177
173,335240,984034,1554024,5,0,0,36864,25,6540023712,31,32832,1564103,2548137
172,1937769,676479,1248508,4,0,1,2560,25,9697488653,31,32832,1075259,1751738
174,339329,1007740,1584490,9,0,0,31232,4,6282898022,31,32832,6611178,7618918
175,340720,1027587,1606727,0,0,0,7168,8,1918512365,31,32832,25492428,26520015
176,342491,1107440,1694210,0,0,0,34304,8,9988724815,31,32832,41126121,42233561
179,356359,1100079,1698289,9,0,0,13312,4,997561247,32,7811,8348,1108427
180,356810,1122097,1721157,0,0,0,16384,8,5947272857,33,32786,8111,1130208
183,363310,1085294,1698624,1,0,0,1024,5,2010287138,33,32786,28378,1113672
184,366350,1162417,1781257,7,0,0,7168,21,8275545238,33,32786,184581,1346998
119,1989316,1040138,1666841,7,0,1,512,21,1041387877,34,32816,42306,1082444
185,1463651,1053103,1683735,4,0,1,2560,25,3368166051,34,32816,39791,1092894
156,1828384,1083713,1721180,7,0,1,12800,21,6410332473,34,32816,1053464,2137177
188,374770,1116471,1756351,8,0,0,42496,1,3890882213,34,32816,2759618,3876089
189,384630,1054183,1698803,1,0,0,512,5,4292743242,34,32816,656125,1710308
190,393470,1084104,1734174,5,0,0,29184,25,8303857519,34,32816,5165270,6249374
192,403990,1237222,1908072,8,0,0,19456,1,5208912652,34,32816,28704716,29941938
193,405259,1153507,1829467,5,0,0,4608,25,783146690,35,32881,13050,1166557
194,405460,1052715,1734665,1,0,0,1536,5,9091779799,35,32881,624585,1677300
195,406880,1115746,1801246,9,0,0,49664,4,5255925244,35,32881,2409535,3525281
196,411770,1121888,1809808,1,0,0,1024,5,9391150920,35,32881,3070832,4192720
199,415570,1268159,1973429,5,0,0,15360,25,4075908180,35,32881,500377,1768536
201,422280,1161844,1874974,1,0,0,2048,5,3673829204,35,32881,1903432,3065276
202,423290,1040766,1756686,1,0,0,1024,5,2420675215,35,32881,2631688,3672454
204,427600,1179525,1910435,8,0,0,7680,1,7021959336,35,32881,4885474,6064999
205,428309,1164331,1902121,8,0,0,26624,1,4990667553,35,32881,8968207,10132538
206,430729,1359374,2100454,7,0,0,512,21,6396044472,35,32881,32569205,33928579
207,433239,1327874,2071734,5,0,0,13824,25,10087985804,36,12418,5069,1332943
209,489794,983816,1740444,8,0,1,6144,1,6224334140,37,32882,16164,999980
203,4220931,978870,1740700,8,0,1,9216,1,4110942641,37,32882,445581,1424451
211,5515386,989398,1756709,3,0,1,21504,21,1897923955,37,32882,4732566,5721964
213,443401,1278232,2053152,5,0,0,71680,25,6040116428,37,32882,9946041,11224273
214,460109,1250259,2031289,8,0,0,75264,1,5192655224,37,32882,6310018,7560277
215,463310,1111099,1893919,7,0,0,512,21,2730706573,37,32882,9548036,10659135
217,464820,1077650,1871300,1,0,0,1024,5,5972424828,37,32882,10616339,11693989
218,465240,1329417,2124657,0,0,0,79360,8,3848264143,37,32882,25182938,26512355
219,466600,1301425,2100275,0,0,0,67584,8,6379475760,37,32882,36255918,37557343
220,477500,1343253,2150223,1,0,0,2048,5,4652970790,37,32882,132902979,134246232
167,3553881,1004441,1812731,4,0,1,3072,25,7917333334,38,32770,36271,1040712
100,382731,1003538,1815654,8,0,1,3072,1,217801613,39,32817,7011,1010549
222,478921,1375141,2188981,8,0,0,15872,1,8093508609,39,32817,3997,1379138
223,487250,1234707,2054157,7,0,0,512,21,1213024128,39,32817,164334,1399041
225,487681,1302538,2132168,5,0,0,24576,25,3973227782,39,32817,2759042,4061580
227,489780,1215558,2053978,1,0,0,1024,5,324128281,39,32817,1294736,2510294
228,492920,1225339,2067499,0,0,0,26624,8,6946308568,39,32817,5054120,6279459
232,496240,1287195,2146855,5,0,0,48128,25,4273161824,39,32817,7504567,8791762
233,498359,1288536,2149576,5,0,0,7680,25,9474461050,40,8322,13829,1302365
234,504280,1191133,2053643,7,0,0,1536,21,124019968,41,32799,28505,1219638
236,510130,1279743,2147213,1,0,0,512,5,9293001995,41,32799,207830,1487573
238,511720,1342739,2211959,5,0,0,23552,25,4917706049,41,32799,637605,1980344
239,513879,1512431,2382351,0,0,0,93184,8,5884539553,41,32799,917030,2429461
200,447089,1182536,2054700,4,0,1,512,25,4984936131,42,12419,9809,1192345
241,513990,1378765,2253285,9,0,0,58880,4,856659045,43,32818,11609,1390374
139,272031,1174141,2056284,6,0,1,2048,17,1242642340,43,32818,25131,1199272
237,4133276,1172985,2071757,3,0,1,15872,21,9202120835,43,32818,3258756,4431741
243,545080,1274474,2175944,1,0,0,1024,5,2387041723,43,32818,485839,1760313
245,551860,1257894,2164324,5,0,0,23040,25,3536960480,43,32818,673514,1931408
246,556810,1416778,2323928,1,0,0,512,5,1496375731,43,32818,1571868,2988646
79,24526897,1161759,2075389,2,0,1,10240,19,1205802367,43,32818,23426827,24588586
249,560420,1232174,2147034,1,0,0,512,5,287181781,44,16512,4580,1236754
254,579140,1448031,2391321,0,0,0,512,8,5778559690,45,4226,147401,1595432
257,586770,1633101,2590131,0,0,0,102400,8,6901907343,46,32834,41135,1674236
258,589750,1306863,2272913,5,0,0,10752,25,5621113948,46,32834,128052,1434915
259,598210,1464706,2433006,5,0,0,124416,25,4080853937,46,32834,47768,1512474
261,599060,1781185,2753755,1,0,0,1024,5,8752642255,46,32834,1987025,3768210
262,602730,1405764,2383154,7,0,0,2560,21,8466737658,46,32834,230777,1636541
263,613330,1405053,2383333,7,0,0,512,21,171384466,46,32834,1586060,2991113
256,8931270,1165987,2152670,2,0,1,2560,19,2561058328,46,32834,4221281,5387268
260,10994301,1159723,2153336,3,0,1,1024,21,4511173843,46,32834,10239071,11398794
265,623940,1377441,2383691,1,0,0,512,5,10268782209,46,32834,50093607,51471048
250,19571214,1150506,2164347,8,0,1,5120,1,4917619039,47,16002,3324,1153830
253,2353766,1151951,2169013,4,0,1,12288,25,4366457660,48,32883,12026,1163977
268,639880,1415595,2437865,5,0,0,15872,25,8299081126,48,32883,736944,2152539
270,644620,1356582,2383512,1,0,0,512,5,8631250737,48,32883,3982267,5338849
273,650070,1450980,2481480,0,0,0,5120,8,6279901494,48,32883,10515554,11966534
275,658331,1607907,2643997,8,0,0,17920,1,5303082031,48,32883,7119999,8727906
276,670850,1790988,2827428,0,0,0,8192,8,6120882137,48,32883,13774075,15565063
279,675960,1408333,2458913,7,0,0,512,21,2696726435,48,32883,7850484,9258817
280,681950,1586554,2638514,9,0,0,158720,4,4791885143,48,32883,13434637,15021191
281,685500,1639434,2696904,0,0,0,104960,8,8536499582,48,32883,12010416,13649850
282,687920,1582590,2644340,7,0,0,1024,21,3051333751,48,32883,16001848,17584438
283,697660,1583495,2647795,6,0,0,11264,17,7782189901,49,32817,7011,1590506
248,3773657,1320165,2384710,8,0,1,1024,1,8974337887,49,32817,3997,1324162
284,698450,1809775,2876085,5,0,0,22016,25,7453142985,49,32817,164334,1974109
285,705270,1744150,2810690,5,0,0,57344,25,798762846,49,32817,2759042,4503192
287,707830,1594469,2662879,0,0,0,5632,8,471340077,49,32817,1294736,2889205
288,713130,1637449,2710389,8,0,0,44032,1,7223496466,49,32817,5054120,6691569
289,715920,1640920,2715560,0,0,0,16896,8,10554656269,49,32817,7504567,9145487
291,730299,1676140,2753210,9,0,0,95232,4,10443610192,50,4227,28207,1704347
292,730910,1644541,2724171,0,0,0,28160,8,8575244716,51,32835,151704,1796245
293,737790,1745169,2824909,5,0,0,46592,25,8146345421,51,32835,63416,1808585
247,3075843,1569915,2657744,0,0,1,26624,8,5183843854,51,32835,1674943,3244858
295,741080,1662259,2753389,7,0,0,512,21,9893092945,51,32835,7036825,8699084
141,9459278,1565005,2658410,2,0,1,1024,19,2084445966,51,32835,9098798,10663803
297,743860,1753349,2848329,0,0,0,31744,8,2975652493,51,32835,16316267,18069616
266,24281685,1601116,2696927,0,0,1,34304,8,9562324716,51,32835,15570205,17171321
298,744419,1757242,2854432,8,0,0,17408,1,4254741998,51,32835,18347373,20104615
299,759200,1653864,2753934,1,0,0,512,5,2187700058,51,32835,25361727,27015591
294,2654852,1577866,2696950,4,0,1,512,25,9573262667,52,16003,8542,1586408
306,759700,1806736,2943926,0,0,0,23552,8,195502461,53,32819,64746,1871482
116,25438594,1605775,2753412,7,0,1,14848,21,912002141,53,32819,47525,1653300
311,781030,1874443,3039333,0,0,0,49152,8,9415976747,53,32819,2376640,4251083
314,789420,1896049,3076679,0,0,0,28672,8,461288835,53,32819,1975183,3871232
315,793650,1708984,2891794,0,0,0,17920,8,3067683094,53,32819,4202012,5910996
304,5592039,1569732,2764932,0,0,1,18944,8,6199153285,53,32819,4785069,6354801
316,795240,1827144,3024334,0,0,0,32256,8,1345051609,53,32819,9360904,11188048
317,798850,1802658,2999958,1,0,0,1024,5,9176490200,54,32787,51320,1853978
305,945968,1564276,2769758,0,0,1,7680,8,6510265127,54,32787,107548,1671824
320,813460,1853512,3063542,1,0,0,512,5,1581836651,54,32787,673072,2526584
322,813840,1679332,2896222,5,0,0,10240,25,9294060447,55,32785,58269,1737601
187,6032243,1550752,2770744,4,0,1,1536,25,8626270944,55,32785,23263,1574015
324,819450,1773470,2999600,9,0,0,129536,4,9395591263,55,32785,420426,2193896
325,825589,1731696,2957956,0,0,0,2048,8,3352132894,56,16004,16753,1748449
327,829900,2116983,3355793,5,0,0,44032,25,382524523,57,4228,149786,2266769
329,842160,1812336,3067426,7,0,0,512,21,4612728053,58,16513,15279,1827615
73,144041,1553648,2833207,4,0,1,6144,25,6305038577,59,32786,8111,1561759
333,859660,1807883,3101783,0,0,0,10240,8,7085839494,59,32786,28378,1836261
334,861040,1758282,3054332,8,0,0,49152,1,10068734246,59,32786,184581,1942863
332,3999701,1566871,2867234,0,0,1,21504,8,4372562211,60,16005,26761,1593632
335,865050,1745529,3059659,9,0,0,17408,4,5170956581,61,16514,24232,1769761
337,867470,1768389,3085109,7,0,0,512,21,1314896310,62,32820,68050,1836439
178,11925265,1562566,2896245,3,0,1,1536,21,78446939,62,32820,113485,1676051
347,899639,1645788,3000628,7,0,0,1536,21,98282492,62,32820,689000,2334788
350,901470,1627147,3000137,1,0,0,512,5,7539096966,62,32820,591366,2218513
351,904420,2114265,3487295,0,0,0,35328,8,2908984937,62,32820,830946,2945211
154,4955265,1578524,2959927,6,0,1,2048,17,9965249942,62,32820,2255755,3834279
326,65853565,1613084,2999623,2,0,1,17408,19,7071805252,62,32820,47343965,48957049
352,912199,1931567,3323847,8,0,0,95232,1,845747785,63,32821,70902,2002469
301,1555533,1610125,3005025,6,0,1,11776,17,3470859635,63,32821,119263,1729388
353,916479,2039287,3440187,8,0,0,102400,1,913380617,63,32821,811698,2850985
355,918760,2172241,3578891,8,0,0,145408,1,2715234398,63,32821,2954866,5127107
356,919301,1836127,3244697,1,0,0,2048,5,6663363966,63,32821,2759447,4595574
286,21960213,1589577,3006520,4,0,1,1536,25,10020535572,63,32821,5334354,6923931
357,946000,1794587,3218447,5,0,0,12800,25,4833474931,63,32821,15482686,17277273
358,952410,1680859,3111719,7,0,0,1024,21,2741286070,64,32818,11609,1692468
359,966050,1652036,3088306,7,0,0,2048,21,3091763990,64,32818,25131,1677167
360,968300,1972274,3408964,0,0,0,29696,8,9832345389,64,32818,3258756,5231030
363,970350,1957383,3399893,0,0,0,81408,8,6767988380,64,32818,485839,2443222
345,25575205,1602804,3064085,0,0,1,512,8,8612918635,64,32818,673514,2276318
367,978280,1968764,3446614,0,0,0,20992,8,712772,64,32818,1571868,3540632
368,980540,1791675,3281645,5,0,0,4608,25,4764376352,64,32818,23426827,25218502
362,1566022,1590335,3081982,0,0,1,5632,8,424561019,65,8323,30952,1621287
370,1006250,2126640,3627890,0,0,0,29184,8,1373978746,66,32833,15939,2142579
371,1012239,1717179,3221869,7,0,0,512,21,6320776169,66,32833,448904,2166083
354,1579562,1585668,3090753,0,0,1,2560,8,6635182054,66,32833,326502,1912170
372,7027469,1572963,3097484,5,0,1,7168,25,4974965233,66,32833,1771188,3344151
374,1023130,1721849,3251209,7,0,0,1024,21,2904715978,66,32833,1252588,2974437
375,1026930,1942155,3476485,5,0,0,45056,25,9429225190,66,32833,987727,2929882
376,1028740,1799630,3334700,7,0,0,512,21,5317667306,66,32833,4011595,5811225
377,1030500,1922239,3459319,9,0,0,34304,4,4101465258,66,32833,12633112,14555351
378,1035920,2230039,3768399,0,0,0,9216,8,3309088141,66,32833,22105181,24335220
379,1036090,1898855,3448665,9,0,0,6656,4,9626355314,67,32819,64746,1963601
380,1036440,1819422,3370882,0,0,0,3072,8,1789317465,67,32819,47525,1866947
381,1042300,1950635,3502395,7,0,0,1536,21,10352443637,67,32819,2376640,4327275
382,1045349,1972914,3528674,0,0,0,13312,8,9705154155,67,32819,1975183,3948097
264,5997312,1779064,3337623,4,0,1,3072,25,6430248371,67,32819,4202012,5981076
290,5652889,1800209,3362787,1,0,1,45568,5,8850849664,67,32819,4785069,6585278
384,1051960,1875884,3448844,1,0,0,512,5,4459903499,67,32819,9360904,11236788
385,1057470,2001296,3579226,1,0,0,1024,5,9393698162,68,12420,30432,2031728
386,1061750,2452424,4030664,5,0,0,309248,25,3593399236,69,32834,41135,2493559
161,446572,1879811,3459350,4,0,1,6656,25,8174094359,69,32834,128052,2007863
387,1064300,2309085,3892355,8,0,0,75776,1,10187498210,69,32834,47768,2356853
302,4421255,1885619,3476508,6,0,1,5120,17,4116008129,69,32834,1987025,3872644
392,1066310,2466950,4080410,0,0,0,60416,8,2123000703,69,32834,230777,2697727
393,1066540,1886458,3501318,7,0,0,4096,21,4532869432,69,32834,1586060,3472518
394,1066900,2159085,3774485,1,0,0,2560,5,4689314294,69,32834,4221281,6380366
395,1068410,2149018,3765568,7,0,0,512,21,3698840309,69,32834,10239071,12388089
396,1072940,1883875,3506485,1,0,0,1024,5,8792392995,69,32834,50093607,51977482
388,1473114,1868804,3491434,4,0,1,11264,25,6769249297,70,7812,31974,1900778
54,37296075,1869515,3493174,0,0,1,2560,8,3826896299,71,32884,232815,2102330
398,1074640,2134379,3765389,8,0,0,63488,1,7869910375,71,32884,707599,2841978
399,1076739,2234432,3867002,5,0,0,5120,25,9693745271,71,32884,473520,2707952
400,1077070,2155198,3788948,0,0,0,7168,8,3973179263,71,32884,1952640,4107838
402,1079740,1994475,3639875,7,0,0,512,21,3506566500,71,32884,1011902,3006377
404,1088440,2186269,3833879,9,0,0,19968,4,6500334421,71,32884,903365,3089634
344,25110483,1852005,3507504,2,0,1,1024,19,2285740041,71,32884,3217574,5069579
118,8276442,1846961,3508047,4,0,1,512,25,4638776650,71,32884,7652942,9499903
408,1094980,2258215,3921425,9,0,0,6144,4,3876546756,71,32884,10286510,12544725
409,1097190,2256252,3919522,0,0,0,89088,8,9471857523,71,32884,10719309,12975561
410,1103209,2145936,3811746,9,0,0,12800,4,683356196,72,32835,151704,2297640
411,1104950,2383631,4049921,1,0,0,512,5,1563677439,72,32835,63416,2447047
413,1116530,2423132,4091072,7,0,0,512,21,3143110794,72,32835,1674943,4098075
415,1127150,2372607,4043947,8,0,0,43520,1,2976000270,72,32835,7036825,9409432
416,1134580,2375642,4049742,0,0,0,18944,8,5459559374,72,32835,9098798,11474440
418,1137190,2241254,3921604,7,0,0,512,21,3645140194,72,32835,16316267,18557521
421,1152290,2379019,4061979,0,0,0,29696,8,5484666178,72,32835,15570205,17949224
427,1173150,2413182,4118122,8,0,0,88064,1,1026785712,72,32835,18347373,20760555
412,30147857,2085095,3791395,2,0,1,2560,19,8428874093,72,32835,25361727,27446822
414,1365418,2081279,3794500,8,0,1,9216,1,8151961922,73,32836,48698,2129977
150,990742,2081091,3800279,2,0,1,6144,19,2451989099,73,32836,83592,2164683
420,1426318,2073938,3804935,8,0,1,12288,1,9179233378,73,32836,261428,2335366
436,1180630,2353375,4090885,9,0,0,34304,4,9263365339,73,32836,455629,2809004
439,1197300,2349181,4091251,7,0,0,512,21,5571846787,73,32836,1401350,3750531
446,1210030,2274788,4052908,8,0,0,9728,1,2315582802,73,32836,2038921,4313709
447,1210840,2402258,4181427,4,0,0,7680,25,5809669184,73,32836,2598214,5000472
109,2557839,2141434,3921627,0,0,1,512,8,3289320149,73,32836,2261799,4403233
448,1219929,2366230,4147760,7,0,0,1024,21,8605200405,73,32836,7364385,9730615
449,1226130,2395131,4179041,8,0,0,83456,1,9516285108,74,32820,68050,2463181
453,1234830,2359275,4147425,0,0,0,93184,8,2398328117,74,32820,113485,2472760
454,1238810,2329365,4118925,8,0,0,2560,1,1525887763,74,32820,689000,3018365
366,5228326,2327358,4118964,2,0,1,512,19,2357661622,74,32820,591366,2918724
456,1255090,2618191,4412301,5,0,0,124416,25,5150687973,74,32820,830946,3449137
458,1261570,2389997,4185297,5,0,0,11776,25,6038524505,74,32820,2255755,4645752
459,1277100,2608142,4415912,5,0,0,11776,25,6125097276,74,32820,47343965,49952107
389,1849022,2307455,4118987,8,0,1,1536,1,7609055353,75,32821,70902,2378357
460,1293900,2748462,4560172,9,0,0,133120,4,9843890087,75,32821,119263,2867725
455,2161308,2303171,4119010,4,0,1,6144,25,5265947075,75,32821,811698,3114869
461,1296050,2452126,4270886,9,0,0,8192,4,4537466656,75,32821,2954866,5406992
277,11517708,2327517,4147783,4,0,1,512,25,5695155935,75,32821,2759447,5086964
272,7456124,2327242,4147814,3,0,1,5120,21,6471182681,75,32821,5334354,7661596
463,1314130,2469929,4292869,1,0,0,512,5,9404104337,75,32821,15482686,17952615
464,1315670,2393371,4219111,1,0,0,1536,5,7594051726,76,32836,48698,2442069
269,926662,2316329,4151157,4,0,1,9728,25,4203710425,76,32836,83592,2399921
467,1330030,2634464,4472004,5,0,0,45568,25,6932374627,76,32836,261428,2895892
468,1330380,2801944,4643334,9,0,0,138752,4,7582834373,76,32836,455629,3257573
470,1332170,2590110,4432100,5,0,0,52224,25,1220240599,76,32836,1401350,3991460
143,3221731,2333364,4179064,2,0,1,12800,19,1376917151,76,32836,2038921,4372285
471,1333440,2673529,4519589,8,0,0,42496,1,9207632375,76,32836,2598214,5271743
474,1336779,2594636,4443886,1,0,0,1024,5,8174744082,76,32836,2261799,4856435
476,1341960,2720542,4573532,5,0,0,31744,25,7818355188,76,32836,7364385,10084927
473,1453595,2330576,4186730,0,0,1,5632,8,8822526584,77,32822,98755,2429331
482,1360630,2721541,4601011,5,0,0,90112,25,1908288831,77,32822,180321,2901862
483,1363430,2795512,4676012,0,0,0,52736,8,5689703373,77,32822,1085807,3881319
485,1372990,2766563,4655883,5,0,0,40448,25,4757107109,77,32822,694493,3461056
486,1392280,2470997,4363867,1,0,0,512,5,5965905296,77,32822,3824258,6295255
487,1406330,2656241,4561451,1,0,0,4096,5,1663807183,77,32822,8371417,11027658
490,1408570,2591918,4506618,9,0,0,30208,4,6153916338,77,32822,20168599,22760517
6,30390776,2371075,4300076,2,0,1,7680,19,2389392536,78,4229,45917,2416992
492,1430860,2631358,4562878,0,0,0,4608,8,7367031974,79,32822,98755,2730113
488,7159311,2433691,4367748,7,0,1,10752,21,7870491408,79,32822,180321,2614012
419,2259387,2426193,4368291,4,0,1,512,25,4382898172,79,32822,1085807,3512000
495,1442130,2616827,4563837,1,0,0,3072,5,2255956885,79,32822,694493,3311320
496,1442510,2711489,4659829,0,0,0,12800,8,8601416830,79,32822,3824258,6535747
121,8889187,2470343,4432123,4,0,1,512,25,8245754710,79,32822,8371417,10841760
466,22481129,2676383,4643536,1,0,1,262144,5,5605947627,79,32822,20168599,22844982
443,7741337,2688727,4655906,1,0,1,35840,5,2064051187,80,130,30377,2719104
498,1489970,2709691,4683991,9,0,0,26112,4,9185464287,81,131,28604,2738295
