RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
101,12780782152.999954,141034,12781180473.99999,41,0,0,34816,41,7569417113.915205
49,12780485843.99997,7156,12781100868.000092,34,0,1,2560,34,7595436498.615831
108,12780783380.999935,126176,12781222175.00003,9,0,0,1024,9,1472022941.198543
104,12803981732.000029,3645,12781111656.000002,33,0,1,10240,33,3130554857.940593
107,12780794484.999949,2470,12781114370.00003,36,0,1,2560,36,7136006684.165298
111,12780822355.99996,45537,12781164633.000029,9,0,0,512,9,8503560794.026881
112,12780833435.999945,74086,12781196375.000015,23,0,0,2048,23,6598244451.849915
116,12780885706.0,107351,12781268297.999935,49,0,0,3584,49,9411926777.222645
117,12780894265.000051,56361,12781232010.000025,42,0,0,2048,42,6067389698.057679
118,12780906783.999916,130076,12781313106.999912,1,0,0,68608,1,7533937483.118438
119,12780934827.000065,166469,12781365228.000006,20,0,0,70144,20,1097781790.3603768
115,12785272605.999952,4850,12781262085.000069,48,0,1,5120,48,3880496775.604643
123,12780948230.000002,108856,12781367394.999975,16,0,0,512,16,214111646.22608304
124,12780952137.999966,166562,12781426005.00003,9,0,0,1024,9,8091722162.785139
125,12780966311.999954,188587,12781454016.999989,36,0,0,56832,36,597333582.5925171
127,12780975291.99998,48980,12781334690.000065,17,0,0,2048,17,7803322384.941975
129,12781016532.999975,149106,12781454195.000025,42,0,0,512,42,7882290587.266741
130,12781044560.000069,56574,12781369651.999914,1,0,0,6656,1,9262534359.042572
47,12780093762.999994,5326,12781322210.999952,5,0,1,5632,5,5435473328.41949
95,12780709734.000029,2505,12781371161.000002,33,0,1,1536,33,2980882413.6715355
133,12781052955.000048,43904,12781435808.000042,44,0,0,512,44,3151296252.1376314
134,12781062676.000002,198115,12781592475.999989,40,0,0,4608,40,687032122.2979282
135,12781075644.999998,309764,12781711652.000006,20,0,0,118272,20,6566949456.074218
136,12781091427.999952,131886,12781534069.000025,13,0,0,82944,13,7213414927.738144
137,12781095961.00003,119846,12781534412.99997,8,0,0,1024,8,1857016954.1441145
138,12781095999.00003,171787,12781590816.000025,13,0,0,29696,13,7216158027.248311
140,12781118364.000006,233023,12781670293.999975,14,0,0,64000,14,6768420489.5848255
141,12781119096.000029,142104,12781603393.000065,17,0,0,512,17,596308179.636569
142,12781122289.000015,139698,12781605306.999966,18,0,0,512,18,7748599140.155511
143,12781125874.999996,135070,12781603564.999975,27,0,0,512,27,9056654827.094149
5,12793015751.999966,2470,12781489360.999954,39,0,1,2560,39,4955172524.3364725
145,12781143144.000029,233965,12781724513.999985,40,0,0,40448,40,3414372531.719153
146,12781160946.999935,153306,12781675601.999975,14,0,0,13824,14,6520326169.332232
90,12781556099.000042,15910,12781539221.0,33,0,1,5120,33,7662842643.153778
147,12781175649.000025,177841,12781725628.000011,15,0,0,3584,15,8518927659.545369
148,12781183030.999912,190553,12781742641.00006,31,0,0,16896,31,7690974604.941139
149,12781198759.000006,114365,12781670464.000042,44,0,0,512,44,5492255668.267955
150,12781229393.99997,45596,12781615679.999916,5,0,0,1024,5,5782222663.837439
151,12781239813.000092,135701,12781725963.999989,10,0,0,1024,10,1158595223.3005333
152,12781242457.999971,118130,12781711979.999989,10,0,0,1024,10,2262006210.197256
153,12781258538.999975,111171,12781712150.999966,18,0,0,512,18,301632878.4557855
139,12781103786.999945,1518,12781605603.999985,26,0,1,1536,26,3358423026.768987
68,12780390517.999992,4374,12781643293.00005,46,0,1,4608,46,10316491889.074575
157,12781259443.00003,106472,12781754909.000084,45,0,0,9728,45,10670971944.070911
158,12781265429.999989,114365,12781772449.000006,20,0,0,18944,20,7722460811.437081
154,12783620132.999914,56370,12781737221.99998,1,0,1,18432,1,572339968.2670975
161,12781290888.000025,229366,12781916195.99996,4,0,0,22016,4,7528650418.041402
162,12781305089.000025,219764,12781909472.00002,30,0,0,11264,30,2527575262.8303194
163,12781313077.999914,190463,12781887247.999975,14,0,0,30208,14,9214853798.201769
19,12779961463.000008,30904,12781737375.000029,14,0,1,8704,14,3290040941.2658024
46,12780092720.99998,31739,12781742656.000034,42,0,1,15872,42,9578858866.717714
165,12781390257.00003,210213,12781951325.999989,36,0,0,32256,36,9152858910.052065
167,12781391904.000042,123843,12781878028.000011,32,0,0,84480,32,8852708847.952877
168,12781394360.999989,149624,12781906025.00003,35,0,0,34816,35,1443834126.0939062
169,12781414566.99997,69859,12781844317.00003,9,0,0,512,9,2459061181.5167475
171,12781419029.000025,196136,12781981202.000015,23,0,0,1024,23,10435287403.32516
164,12782941670.99999,99122,12781887270.000034,10,0,1,115712,10,82837953.48738313
172,12781437270.999975,334097,12782122796.000015,22,0,0,78336,22,6137353870.840685
170,12781419504.999985,97193,12781887285.999952,35,0,1,2560,35,8082897663.832638
173,12781461289.000065,173151,12781968263.999935,49,0,0,1024,49,5052284202.105222
175,12781468494.999975,111780,12781916678.999916,5,0,0,1536,5,908552869.9216448
131,12789464980.00003,78677,12781887300.999998,43,0,1,512,43,5707524415.784234
177,12781490548.999985,186750,12782014333.000042,44,0,0,512,44,8062294955.344223
155,12781741112.999989,38457,12781887315.000006,27,0,1,15872,27,9606891079.845991
180,12781522295.999975,162163,12782011617.999914,1,0,0,30208,1,1670349976.3658822
178,12793326913.00003,54789,12781921457.000006,22,0,1,56320,22,9649612000.004154
183,12781671387.999971,57316,12781925643.000069,48,0,1,6656,48,8741382148.078342
181,12781547787.000011,48311,12781926514.00005,46,0,1,12288,46,5029118894.480763
184,12783484494.000002,24601,12781927500.00005,46,0,1,1536,46,9060369591.486135
185,12781570083.999916,322292,12782236061.999985,6,0,0,34816,6,10641745564.271006
179,12792138501.999985,81116,12782015512.000006,16,0,1,131072,16,4060618173.308329
188,12781590262.999989,145375,12782086378.999914,5,0,0,1024,5,8676520543.485653
189,12781593849.999989,186337,12782134199.99997,18,0,0,512,18,5987425101.69052
190,12781600979.999966,181333,12782130064.000025,48,0,0,1024,48,3371115161.596495
191,12781609502.99998,232425,12782198473.000029,35,0,0,12800,35,3505438445.881482
192,12781618081.000006,269400,12782240627.999966,18,0,0,512,18,2123807996.6467843
193,12781623684.000055,280518,12782256992.00001,32,0,0,2560,32,8927492191.019234
197,12781648437.000084,108934,12782122982.000011,15,0,0,512,15,8900595878.255604
198,12781658084.000006,277622,12782292252.000015,23,0,0,512,23,10734740276.838797
182,12781552088.00006,3422,12782073068.000034,42,0,1,3584,42,7304089284.654956
204,12781675834.999989,219782,12782297587.999994,19,0,0,14336,19,5810676800.973486
205,12781686829.99996,300998,12782387709.99996,47,0,0,127488,47,69297098.74137402
207,12781689708.00002,301333,12782393535.999989,41,0,0,8704,41,7625479853.369467
200,12781696784.999975,26842,12782122811.999966,20,0,1,25088,20,7147750915.127881
209,12781754185.000011,302738,12782424109.99996,47,0,0,30208,47,2144195902.113186
210,12781756401.00003,272976,12782396046.999914,1,0,0,8192,1,6380943420.124456
174,12790631187.000069,5802,12782142106.999996,9,0,1,6144,9,3581657808.998895
212,12781783081.999952,3041,12782143732.000069,48,0,1,2560,48,7513047724.080009
211,12782123070.999914,1042,12782151449.999996,31,0,1,1024,31,2475926625.726796
215,12781785066.000015,120444,12782278214.999914,5,0,0,512,5,9205700701.132946
217,12781788699.000015,179274,12782345657.99997,34,0,0,4096,34,266197464.9901712
222,12781804898.999916,196570,12782390868.999975,14,0,0,10240,14,2096986039.6171744
223,12781827583.000042,348622,12782550530.999931,49,0,0,3584,49,3955475550.598937
224,12781844849.000006,336458,12782549415.999994,19,0,0,65024,19,8714751455.145145
225,12781849454.999914,348243,12782562441.999975,16,0,0,1024,16,9785013698.286888
221,12781941003.999914,2946,12782219739.000006,27,0,1,3072,27,3689392312.734013
203,12785228889.999992,1518,12782221746.00001,15,0,1,1536,15,9426373141.253271
227,12781849698.00005,278927,12782525335.99998,43,0,0,45056,43,9831356644.788242
228,12781861816.000034,213004,12782460118.999989,29,0,0,25600,29,3225459298.6051607
230,12781894385.00005,147719,12782409431.000065,17,0,0,1024,17,8608003577.723978
233,12781919200.999996,302587,12782597698.999994,19,0,0,1024,19,9467677548.750938
235,12781948731.000025,515946,12782839792.000084,45,0,0,131584,45,3998107685.0205374
236,12781966048.000029,355036,12782690251.999945,12,0,0,15872,12,2858197849.650972
237,12781971227.999966,124659,12782471324.999989,36,0,0,11264,36,2674282269.6384344
220,12781863747.000069,48215,12782399009.999949,44,0,1,3072,44,8488262708.786745
238,12781976474.00001,206094,12782562106.000029,11,0,0,10240,11,7801581267.785097
239,12781982396.000055,569850,12782929699.000029,11,0,0,194560,11,5560934459.037076
110,12780879376.000042,31275,12782402227.000006,27,0,1,5120,27,9960330896.5385
241,12781984269.000069,172857,12782550709.000015,23,0,0,512,23,6242034226.439754
242,12782004077.999966,319186,12782716502.00002,33,0,0,43008,33,1221265436.6814494
243,12782014048.000011,348486,12782751760.999985,6,0,0,4608,6,6166485303.0863
97,12780730680.00002,17581,12782424124.999954,39,0,1,16896,39,1362675180.5848577
245,12782014630.000015,105357,12782526138.000042,44,0,0,2560,44,8883722387.732931
247,12782038286.999998,255061,12782682612.00001,32,0,0,18432,32,342077574.13900137
248,12782048201.999966,346765,12782780097.000025,13,0,0,57856,13,10686754939.88352
249,12782049994.0,193656,12782631256.999996,0,0,0,16384,0,2688442350.182948
250,12782050012.000008,236762,12782682939.999935,49,0,0,1024,49,3640587929.716572
234,12781947862.99997,97893,12782550732.000008,16,0,1,30208,16,9416830541.77113
252,12782067882.00001,285662,12782750341.999985,6,0,0,15360,6,1024428359.5563886
254,12782077805.999994,260633,12782736956.999931,49,0,0,1024,49,4125160900.43219
255,12782086711.99996,296918,12782780736.000025,42,0,0,2048,42,9355737250.905016
256,12782090542.999994,189503,12782676675.000042,44,0,0,1536,44,5438635606.261033
257,12782092202.999989,285693,12782799669.000025,13,0,0,22528,13,10709050894.686523
22,12779971537.999994,39551,12782562984.000051,40,0,1,512,40,408779430.9207916
21,12779974171.999914,27192,12782565907.000006,27,0,1,3072,27,8351436527.964063
261,12782121371.99996,145625,12782685200.000025,48,0,0,2560,48,2569594317.452748
109,12781012918.99999,56886,12782600145.999945,0,0,1,2560,0,2153430893.940088
259,12782137367.000069,56625,12782601640.000025,14,0,1,1536,14,9074213414.58719
260,12782157937.000029,39500,12782602183.999952,35,0,1,512,35,6843305697.3196745
264,12782152826.999975,257651,12782849673.999945,12,0,0,31232,12,5581218017.930223
87,12780860073.999975,29480,12782634103.999945,0,0,1,8704,0,9755120885.788336
268,12782157770.999914,17316,12782637978.000011,17,0,1,4096,17,4774108604.246094
266,12791256028.000044,17276,12782639473.000006,27,0,1,1536,27,7037137379.684239
102,12781752427.999971,20096,12782650716.000069,48,0,1,18432,48,9649202889.138395
270,12782166383.99997,262355,12782929886.00004,28,0,0,512,28,9177199946.573414
271,12782174915.999996,168978,12782839963.00002,21,0,0,512,21,2461225622.850118
272,12782184463.000036,151245,12782840134.999931,49,0,0,512,49,4422381393.692145
276,12782186460.999949,247621,12782956309.99998,43,0,0,7168,43,9642893143.882792
265,12785869496.000105,12467,12782723290.999952,35,0,1,7168,35,1802307854.230566
262,12783451718.999996,7515,12782723636.000008,16,0,1,512,16,8900252432.81871
277,12782188586.000006,63972,12782785412.999975,27,0,0,1536,27,2498256841.407914
202,12783192468.000082,566,12782745071.000008,28,0,1,512,28,9454241202.34144
278,12782201908.999931,160294,12782930229.999975,27,0,0,1024,27,3253817532.4434576
280,12782212957.999994,80556,12782860699.999989,10,0,0,1024,10,4296912620.786219
274,12782851195.999954,1626,12782785427.999998,31,0,1,1536,31,8868305688.99133
283,12782246408.99998,135474,12782930400.000025,48,0,0,512,48,1486490679.3672693
284,12782247114.999989,158853,12782954094.000078,2,0,0,44032,2,3332875877.7637486
286,12782261712.000065,140449,12782968173.999916,5,0,0,10240,5,5779296172.011397
287,12782267563.000036,352781,12783203501.99996,4,0,0,25088,4,3058009551.6213665
128,12781039439.99999,4374,12782859365.000025,14,0,1,4608,14,8330288924.878921
291,12782268544.00001,435008,12783315745.000084,45,0,0,74240,45,8537341962.015797
292,12782301135.000008,280981,12783169556.999989,29,0,0,5632,29,10343000986.1334
293,12782323846.000084,201096,12783100110.999916,5,0,0,28160,5,7829268800.339215
186,12785975307.999989,22352,12782932353.999996,9,0,1,2048,9,4147247027.289909
297,12782359849.000029,333357,12783275027.99999,41,0,0,88064,41,5252784383.239478
298,12782372279.000048,208301,12783152865.000011,15,0,0,1024,15,4770416417.536231
258,12782127144.999996,11128,12782959740.99998,13,0,1,3584,13,7799409060.601435
299,12782377852.000015,291885,12783247058.999985,6,0,0,82432,6,2955328243.14265
196,12798113547.999949,41391,12782999314.999966,20,0,1,67072,20,8855757290.745222
300,12782397316.00002,107695,12783071228.999931,38,0,0,512,38,10183466230.37332
301,12782403274.999985,373661,12783343915.999989,36,0,0,65024,36,7698434160.871597
91,12783624178.999935,16249,12783001260.000051,40,0,1,3072,40,8778122102.08872
304,12782414025.00002,113096,12783104864.000042,28,0,0,512,28,8250720373.45233
285,12796167671.999975,10365,12783002886.00003,36,0,1,2560,36,1397729797.0209134
309,12782420781.000042,373872,12783404741.99997,34,0,0,28160,34,2917404621.597023
305,12782464679.999985,4850,12783047913.999952,5,0,1,5120,5,550231096.5501845
312,12782427551.00001,159731,12783248180.00002,21,0,0,1536,21,10349358307.412634
313,12782433332.000025,366468,12783459214.999964,7,0,0,10240,7,9887674061.926514
314,12782437600.999996,294096,12783390811.000078,2,0,0,57344,2,8313829182.74222
244,12782194298.999975,1518,12783104543.00002,30,0,1,1536,30,1535586465.1360214
315,12782463723.99998,203415,12783316415.000011,15,0,0,2048,15,6003693485.667704
317,12782476323.999931,274498,12783404912.99998,46,0,0,512,46,687969867.2803116
319,12782483818.000025,116927,12783247697.00002,21,0,0,2048,21,4315099985.736355
35,12785111770.00001,10507,12783146498.999996,9,0,1,16896,9,4305119451.891278
251,12782110585.000025,10156,12783146951.99998,1,0,1,10240,1,7709309849.172653
303,12826906903.999996,9874,12783147617.999996,32,0,1,1024,32,9581407425.387962
113,12783116242.00001,6278,12783171073.999996,9,0,1,6656,9,830298893.7843312
318,12784100630.999989,4889,12783171739.999964,38,0,1,1024,38,8386920432.601734
321,12782513976.000025,99021,12783288064.000025,42,0,0,512,42,924513784.7745264
322,12782528186.99998,205570,12783396146.00001,32,0,0,17408,32,178454561.3340056
323,12782528262.000025,406385,12783598853.000082,45,0,0,28672,45,1473475628.2180085
320,12782539575.000025,11014,12783203516.000008,28,0,1,4608,28,10608479900.891226
324,12782534305.999952,213960,12783406503.999989,36,0,0,5120,36,205546839.69352484
327,12782540222.000008,467331,12783725755.999989,41,0,0,330240,41,3761785720.256105
279,12782346665.999989,13401,12783277914.999952,35,0,1,8704,35,8487804673.726295
38,12785866088.00003,15950,12783291774.999989,2,0,1,27136,2,7812662245.939494
275,12784841587.000076,30901,12783315768.999998,43,0,1,4096,43,1570280129.497726
333,12782562842.000002,300244,12783588153.999985,6,0,0,111616,6,8325845061.137991
328,12782612551.000011,50732,12783343930.999945,0,0,1,19456,0,3925531204.035235
330,12783376057.000025,46799,12783343945.999935,37,0,1,5120,37,9933301741.211824
334,12782592022.999945,278693,12783589447.999989,29,0,0,3584,29,8084813687.67561
332,12786121986.999996,18778,12783351184.00005,12,0,1,7680,12,3052762677.9553533
335,12782612186.000006,389532,12783731300.000025,48,0,0,1024,48,9445281515.18514
336,12782654263.999996,385194,12783757335.999989,10,0,0,512,10,6529978449.969825
338,12782667531.00004,212275,12783588332.000025,48,0,0,512,48,6342962124.319148
339,12782670985.00002,175610,12783553440.999949,3,0,0,13312,3,10435689606.035942
331,12783144734.000008,25917,12783407053.999975,8,0,1,512,8,8764494956.342001
341,12782688889.999931,202867,12783590094.999966,18,0,0,2048,18,4657455433.432417
343,12782693355.000034,350086,12783753724.00002,33,0,0,14848,33,7437095940.348055
344,12782706848.999998,179725,12783599188.999989,10,0,0,1024,10,6950367783.766171
347,12782708688.99998,293029,12783730941.999985,6,0,0,15360,6,8476286752.460822
213,12781913769.999985,3904,12783443470.999989,2,0,1,10752,2,6484584460.193367
326,12800679952.999975,1994,12783450658.000006,27,0,1,2048,27,4884070689.370728
351,12782778674.999952,268520,12783735527.00003,11,0,0,13824,11,4448947824.290103
352,12782780143.999989,241744,12783726238.000002,37,0,0,1536,37,6334383474.472474
353,12782788573.000011,306497,12783791918.999962,4,0,0,3584,4,5477714196.697794
354,12782794529.999996,127013,12783620530.000015,23,0,0,512,23,8829583023.203375
356,12782794926.000025,259813,12783767732.999962,4,0,0,26112,4,3982918976.98226
229,12782425580.999996,87481,12783601159.999935,37,0,1,2048,37,4242103488.600464
289,12782356012.000029,77950,12783602659.999954,39,0,1,8704,39,6850039190.514565
282,12788304719.999962,74524,12783604435.999996,32,0,1,2048,32,2647156215.1291127
358,12782795241.000078,218784,12783753911.999989,10,0,0,512,10,793358490.2112733
349,12783088449.00002,72045,12783607477.000029,19,0,1,11776,19,10530976958.29899
361,12782827724.999916,263638,12783818142.000025,13,0,0,32256,13,3058509858.006323
363,12782850720.99996,172776,12783749145.999916,1,0,0,43520,1,6737224304.914631
359,12783061382.000069,22847,12783608783.000036,42,0,1,2048,42,4711952556.913345
365,12782850948.999952,148863,12783735870.000002,37,0,0,1024,37,3030125224.14816
132,12786446427.99997,1786,12783609769.00003,36,0,1,1536,36,7729820927.33567
368,12782867972.999952,204945,12783825077.999914,5,0,0,22528,5,1382126222.8696012
371,12782888575.999989,220069,12783855846.999989,36,0,0,14848,36,6046769948.2128105
366,12786496293.00006,134892,12783771966.00001,15,0,1,40960,15,10668962904.16331
372,12782899014.999916,317344,12783966314.999989,6,0,0,4096,6,10367543820.433096
226,12826253370.000006,189045,12783843733.000055,45,0,1,133120,45,9728662446.97066
362,12783261224.999945,186301,12783849020.999989,2,0,1,25088,2,7149654326.173096
374,12782932273.99998,155834,12783841627.999964,7,0,0,12800,7,2350674624.637189
376,12782955173.999985,64389,12783783314.00002,21,0,0,512,21,9073708155.556742
377,12782963533.999931,256939,12783988668.000002,37,0,0,1536,37,435053909.37425256
378,12782970254.999989,348857,12784080653.999964,7,0,0,9216,7,6093833221.173996
105,12819116102.999998,115653,12783849891.999998,43,0,1,12288,43,7211338107.235105
379,12782975555.999989,331846,12784071984.000011,15,0,0,512,15,6794851919.59223
325,12789719209.999931,107844,12783850237.000105,47,0,1,512,47,1522900682.9357493
381,12782989741.999996,234697,12784007006.999966,18,0,0,1536,18,10103951081.916727
382,12782991768.000042,178404,12783958657.000025,13,0,0,23552,13,565229716.3780546
384,12782995538.999952,322178,12784117527.999994,19,0,0,61440,19,7555179933.901309
387,12783007577.999975,129221,12783932457.000065,17,0,0,1536,17,7343623318.674267
375,12782944564.000011,43368,12783855861.999971,4,0,1,13824,4,128282476.7943108
388,12783030869.99997,349085,12784163999.999989,6,0,0,54784,6,2693729504.201084
383,12785790016.99997,13320,12783855884.000029,29,0,1,2560,29,1272252332.2791398
390,12783096715.000078,284022,12784135901.999975,16,0,0,512,16,2499208273.402442
389,12783554504.000025,6754,12783886558.00005,46,0,1,7168,46,647246053.1493676
393,12783113000.000011,253410,12784137437.999966,18,0,0,512,18,2819712344.2177105
395,12783130414.99998,76026,12783966758.999966,18,0,0,512,18,5887542297.224441
396,12783130700.999964,323784,12784225802.999996,19,0,0,33792,19,5185998130.77826
114,12781465608.999966,6229,12783908415.000029,19,0,1,15360,19,2543383295.479963
345,12807557838.99998,6495,12783912241.000069,48,0,1,5632,48,6045626355.133418
348,12782880737.000084,5240,12783912587.999996,31,0,1,512,31,10693683188.749508
397,12783130770.00002,301869,12784215491.99997,24,0,0,62464,24,2644055519.613079
195,12795403291.99997,566,12783920125.000069,48,0,1,512,48,1078782336.6513634
308,12784727780.999952,3128,12783934222.999945,0,0,1,9216,0,1519468737.81224
386,12783189043.000025,1994,12783982077.000006,27,0,1,2048,27,10710745656.46497
295,12783888861.00005,4374,12783999517.99998,1,0,1,4608,1,43502615.12201429
380,12783092746.999964,10501,12784025375.999935,37,0,1,16896,37,4750415265.532064
401,12783190576.00001,266107,12784284825.00002,21,0,0,2560,21,10665569862.4938
199,12781720098.000034,3898,12784029209.999998,31,0,1,4096,31,8473773698.174705
399,12785963470.00002,4017,12784031795.999964,38,0,1,4096,38,9327920998.738873
404,12783192543.999989,312817,12784359789.999914,1,0,0,39936,1,3515336555.4889703
103,12786426092.999935,2470,12784064974.000048,46,0,1,2560,46,10643153168.142843
406,12783253959.000006,138900,12784228925.00003,11,0,0,4608,11,5476791804.378742
407,12783258424.999989,126451,12784227081.999989,29,0,0,4096,29,4720453544.821503
409,12783272573.99998,105056,12784262830.999945,12,0,0,4096,12,850526112.7391744
294,12784388530.999971,566,12784176613.999971,4,0,1,512,4,6150097787.949677
411,12783280957.999935,165220,12784372440.999964,7,0,0,41472,7,7036041277.755556
360,12785412833.999964,20420,12784230512.999949,44,0,1,3584,44,4324074206.337364
414,12783282381.999975,197460,12784413637.999989,40,0,0,50688,40,9704425639.52937
416,12783283998.00005,55074,12784276445.999966,18,0,0,2048,18,4258060890.779457
417,12783287909.999985,114750,12784340751.0,37,0,0,1536,37,1598328799.0405836
410,12785628236.999989,7691,12784233738.999996,9,0,1,5120,9,8700253543.254805
373,12789316391.999994,7706,12784252893.999954,39,0,1,8192,39,6324014867.643894
400,12784988307.999966,6754,12784271507.999952,5,0,1,7168,5,3086101406.559759
337,12782700209.999998,4679,12784282397.00005,12,0,1,12288,12,2879861733.889614
419,12783372141.999989,1994,12784342880.000011,17,0,1,2048,17,3567981135.8034945
420,12783341768.000025,26362,12784372455.000069,48,0,1,8192,48,10338104853.425575
421,12783374353.00005,118017,12784481704.999989,40,0,0,14848,40,8813123801.539082
208,12782214198.999975,21194,12784387534.000025,30,0,1,29184,30,3167755138.695137
424,12783379462.999996,45596,12784437461.000025,48,0,0,1024,48,10626692175.627829
426,12783387227.999966,276877,12784688572.00003,9,0,0,1024,9,1667773963.6670065
418,12793244645.000092,566,12784415536.999985,13,0,1,512,13,2498177907.475405
