RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
475,7975871,6802438,14778309,0,0,1,38912,6,8956609359
476,8022629,901709,8924338,4,0,0,6144,4,1507501185
477,8054191,6750857,14805048,0,0,1,26112,6,2699824731
478,8102890,1322393,9425283,2,0,0,132608,11,9033757789
479,8120929,1183602,9304531,4,0,0,185344,4,622805745
480,8162370,1085627,9247997,2,0,0,3072,11,7646112886
481,8190560,6667470,14858030,9,0,1,63488,17,9335801809
482,8215400,795906,9011306,0,0,0,55296,6,6521655699
483,8253370,6685789,14939159,9,0,1,42496,17,10444055216
484,8255150,756343,9011493,8,0,0,512,6,5170982128
485,8265900,6674885,14940785,3,0,1,2560,0,9948244684
486,8295521,1066094,9361615,7,0,0,162816,16,2769697276
487,8303260,6706197,15009457,9,0,1,18432,17,3227873988
488,8307660,747262,9054922,5,0,0,86016,11,9697420239
489,8326490,6682982,15009472,9,0,1,8704,17,8180593911
490,8420200,890997,9311197,2,0,0,1536,11,6270925020
491,8434100,6578521,15012621,7,0,1,32256,16,4190447356
492,8465450,1016077,9481527,8,0,0,96256,6,1019211787
493,8481790,1026645,9508435,8,0,0,84480,6,241456474
494,8485719,966419,9452138,4,0,0,88064,4,10137174888
495,8526000,1156908,9682908,8,0,0,136704,6,3536133525
496,8549140,6508511,15057651,3,0,1,19968,0,4216545290
497,8569339,815112,9384451,4,0,0,74752,4,793834015
498,8572181,6594628,15166809,0,0,1,39936,6,1790122333
499,8629510,6537314,15166824,3,0,1,9728,0,8827100183
500,8638120,880189,9518309,9,0,0,6144,17,7781272214
501,8691070,620922,9311992,2,0,0,2560,11,3954678008
502,8693880,690944,9384824,9,0,0,1024,17,4131916815
503,8703010,813404,9516414,8,0,0,26112,6,5046348319
504,8705820,1363758,10069578,0,0,0,61440,6,6304545865
505,8736730,1234787,9971517,8,0,0,216064,6,319796079
506,8887700,672079,9559779,2,0,0,3072,11,8356118170
507,8935220,1103551,10038771,5,0,0,72704,11,3853875653
508,8941330,541304,9482634,2,0,0,3584,11,10417284772
509,8943810,6256376,15200186,9,0,1,5120,17,7821928282
510,8978570,1244167,10222737,5,0,0,120832,11,5712682563
511,9021000,1215948,10236948,8,0,0,46592,6,249493803
512,9098759,1299427,10398186,4,0,0,58880,4,10598020585
513,9117740,674459,9792199,5,0,0,12800,11,1712226173
514,9122600,665505,9788105,8,0,0,101888,6,84076116
515,9126820,661456,9788276,2,0,0,512,11,4392540763
516,9163350,593696,9757046,8,0,0,43520,6,8333924787
517,9202520,319002,9521522,8,0,0,10240,6,5084710814
518,9281829,1530959,10812788,4,0,0,241152,4,8605199006
519,9286730,592081,9878811,2,0,0,1536,11,9436780366
520,9295901,447862,9743763,7,0,0,34304,16,10457971900
521,9305340,666824,9972164,9,0,0,2048,17,9934065538
522,9308400,564720,9873120,9,0,0,2560,17,3692865884
523,9311350,387823,9699173,9,0,0,512,17,10480310191
524,9316190,5931909,15248099,9,0,1,27136,17,7224427390
525,9336841,6099354,15436195,0,0,1,42496,6,3684592409
526,9349269,1224761,10574030,4,0,0,169472,4,21141190
527,9358881,1488462,10847343,7,0,0,113152,16,6296651704
528,9393340,1307799,10701139,0,0,0,160768,6,9952452921
529,9446500,1560981,11007481,8,0,0,32256,6,8494845786
530,9461081,6100380,15561461,0,0,1,3072,6,2279576837
531,9478980,1616848,11095828,0,0,0,56320,6,2087161713
532,9481350,6168104,15649454,9,0,1,22528,17,6081922414
533,9497030,651766,10148796,5,0,0,94208,11,2849022703
534,9497490,652592,10150082,2,0,0,512,11,10735104573
535,9504530,6252705,15757235,6,0,1,10240,3,484178843
536,9571530,578373,10149903,2,0,0,3584,11,5643465182
537,9603631,6210427,15814058,0,0,1,7168,6,8483368338
538,9615280,1463373,11078653,5,0,0,196608,11,2964700576
539,9665610,1242505,10908115,5,0,0,31232,11,2288056881
540,9684560,6349052,16033612,6,0,1,14848,3,5674073639
541,9733710,1400488,11134198,5,0,0,16384,11,5878367588
542,9772070,6261557,16033627,6,0,1,1536,3,2373362134
543,9787219,1761992,11549211,4,0,0,115712,4,9800932971
544,9811381,6254623,16066004,0,0,1,23040,6,9405220711
545,9855909,1657999,11513908,4,0,0,589824,4,433014787
546,9861790,1720367,11582157,0,0,0,89600,6,5682105666
547,9914150,6151869,16066019,6,0,1,4096,3,10173075945
548,9953390,6172913,16126303,6,0,1,31232,3,4551012802
549,9962960,450816,10413776,8,0,0,2560,6,1315288003
550,10051230,1060750,11111980,2,0,0,6656,11,2695053424
551,10072540,1711282,11783822,5,0,0,146944,11,4083900716
552,10141680,587905,10729585,5,0,0,39936,11,5074134619
553,10155480,5970838,16126318,6,0,1,2048,3,5753359086
554,10165611,1550689,11716300,7,0,0,274944,16,7245407474
555,10223491,5902982,16126473,0,0,1,8192,6,3209205670
556,10223959,885970,11109929,4,0,0,45568,4,3606550813
557,10300620,795387,11096007,2,0,0,512,11,9213115906
558,10302470,933647,11236117,8,0,0,186880,6,8178163902
559,10324720,683088,11007808,9,0,0,1024,17,2068229523
560,10344790,5782349,16127139,6,0,1,1024,3,2662739330
561,10346740,1563885,11910625,0,0,0,141312,6,3666764672
562,10358009,1230419,11588428,4,0,0,20480,4,7813740475
563,10377511,5750294,16127805,0,0,1,1024,6,703136510
564,10400669,1677530,12078199,4,0,0,296960,4,7651380728
565,10416810,5712301,16129111,7,0,1,2048,16,4039628761
566,10445519,1180239,11625758,4,0,0,58880,4,896053458
567,10487961,846204,11334165,7,0,0,110080,16,10732962652
568,10491730,5639967,16131697,8,0,1,4096,6,3059598178
569,10519631,5702827,16222458,0,0,1,3072,6,7501913261
570,10530811,1204715,11735526,7,0,0,17920,16,7638234108
571,10580190,5646774,16226964,7,0,1,7168,16,4805485235
572,10602010,311736,10913746,5,0,0,18432,11,3037393536
573,10614150,5616040,16230190,6,0,1,5120,3,5526791260
574,10614401,5800393,16414794,0,0,1,6144,6,9436090414
575,10618120,5798155,16416275,6,0,1,8192,3,7897049645
576,10632380,5822888,16455268,3,0,1,15360,0,10593467527
577,10641771,5815763,16457534,0,0,1,3584,6,3828392413
578,10643510,5815100,16458610,3,0,1,13312,0,6927300067
579,10651760,5946717,16598477,6,0,1,5120,3,2538866730
580,10674300,5925765,16600065,6,0,1,15872,3,7720292660
581,10695019,1449352,12144371,4,0,0,133632,4,7840687599
582,10715510,892277,11607787,8,0,0,63488,6,5512161082
583,10722770,909743,11632513,5,0,0,22016,11,5876388103
584,10740891,1043110,11784001,7,0,0,512,16,310626598
585,10744921,1556868,12301789,7,0,0,245248,16,2832772135
586,10750101,5911968,16662069,0,0,1,9728,6,2150206841
587,10750611,5912968,16663579,0,0,1,512,6,5860284234
588,10771950,5896916,16668866,3,0,1,16896,0,3309335869
589,10774350,964623,11738973,2,0,0,11264,11,3552594456
590,10777640,1649204,12426844,8,0,0,37888,6,9828062410
591,10792809,1021167,11813976,4,0,0,98304,4,2328689032
592,10815280,6023741,16839021,4,0,1,18432,4,313992427
593,10815500,361916,11177416,5,0,0,8704,11,7521862817
594,10843070,1570514,12413584,0,0,0,186880,6,5886024900
595,10853641,701201,11554842,7,0,0,18432,16,596077951
596,10912370,5926698,16839068,6,0,1,40960,3,4031341503
597,10924440,5917653,16842093,4,0,1,13312,4,5192819266
598,10933540,5908592,16842132,6,0,1,7680,3,10208295227
599,10950240,1153400,12103640,8,0,0,18432,6,6994352142
600,10975540,262480,11238020,2,0,0,6144,11,2964535108
601,11038900,5803247,16842147,4,0,1,13312,4,10353161267
602,11055720,1777827,12833547,0,0,0,155648,6,8189947008
603,11151691,578352,11730043,7,0,0,45056,16,10019582218
604,11197911,5644259,16842170,0,0,1,512,6,6384843289
605,11225680,5616505,16842185,4,0,1,512,4,8587175230
606,11302040,5540160,16842200,6,0,1,512,3,7900648178
607,11331671,5510544,16842215,0,0,1,16384,6,7808682774
608,11344320,1951977,13296297,8,0,0,57856,6,6917882828
609,11349130,605432,11954562,5,0,0,112640,11,4190710658
610,11429180,5549682,16978862,6,0,1,9216,3,2001237537
611,11451859,646096,12097955,4,0,0,64512,4,8579447461
612,11500490,814434,12314924,8,0,0,43008,6,9540033984
613,11503771,1123113,12626884,7,0,0,146944,16,8385151237
614,11539610,415450,11955060,9,0,0,1536,17,553953221
615,11542601,814005,12356606,7,0,0,136704,16,7369743560
616,11544720,870557,12415277,9,0,0,1024,17,4947873990
617,11545429,1932950,13478379,4,0,0,64512,4,6937619355
618,11579290,855727,12435017,8,0,0,26624,6,394764136
619,11601991,5395066,16997057,0,0,1,44544,6,3086282805
620,11625760,547884,12173644,5,0,0,41984,11,5355369034
621,11710090,830845,12540935,9,0,0,13824,17,6929955257
622,11731230,5265842,16997072,4,0,1,5632,4,10000726116
623,11815890,598217,12414107,9,0,0,1536,17,8162159459
624,11817740,5228346,17046086,6,0,1,21504,3,1246472745
625,11830920,5215181,17046101,6,0,1,2048,3,4528616397
626,11857850,688113,12545963,2,0,0,5120,11,5548942521
627,11874220,799635,12673855,0,0,0,154112,6,9649149723
628,11907670,5138446,17046116,4,0,1,25088,4,3450100936
629,11912780,1795117,13707897,5,0,0,262144,11,997215262
630,11952580,1816512,13769092,2,0,0,512,11,5852782330
631,11966840,5079618,17046458,6,0,1,9728,3,7602544390
632,11972480,5073993,17046473,3,0,1,10752,0,972123020
633,11994510,5051978,17046488,3,0,1,17408,0,5622514437
634,12011480,1214529,13226009,0,0,0,154112,6,5173232687
635,12011901,1053518,13065419,7,0,0,177664,16,998747572
636,12018440,396486,12414926,2,0,0,2560,11,10624714758
637,12047450,5019816,17067266,2,0,1,6656,11,2326880915
638,12071440,882791,12954231,8,0,0,63488,6,6889050246
639,12111510,564645,12676155,2,0,0,7168,11,5715954199
640,12112870,1203410,13316280,0,0,0,65536,6,3793627836
641,12127480,427869,12555349,9,0,0,1024,17,7048952035
642,12182130,494836,12676966,9,0,0,2560,17,5071672241
643,12192701,1696728,13889429,7,0,0,46080,16,8732736757
644,12196971,1163067,13360038,7,0,0,53760,16,4463243436
645,12223661,4843620,17067281,0,0,1,8704,6,5599419372
646,12229270,451611,12680881,8,0,0,12800,6,1357971351
647,12235250,4832046,17067296,4,0,1,22528,4,50652898
648,12265541,4801770,17067311,0,0,1,9728,6,6031137607
649,12299941,4767481,17067422,0,0,1,17920,6,8565868945
650,12307640,4759797,17067437,3,0,1,18432,0,2242456126
651,12311050,438760,12749810,9,0,0,1024,17,5337673032
652,12313750,4753702,17067452,6,0,1,8704,3,9424953027
653,12334710,930322,13265032,2,0,0,1536,11,2000886585
654,12335099,518408,12853507,4,0,0,8704,4,10582447752
655,12353250,4714217,17067467,4,0,1,8192,4,5320695406
656,12357771,1411134,13768905,7,0,0,184320,16,326615499
657,12362731,4820121,17182852,0,0,1,68608,6,3347332061
658,12380380,1240036,13620416,5,0,0,32768,11,7865047429
659,12386401,4796912,17183313,0,0,1,10240,6,357435047
660,12432431,4844486,17276917,0,0,1,11776,6,8732254407
661,12468620,4808663,17277283,3,0,1,8192,0,2187251220
662,12493609,1510464,14004073,4,0,0,6656,4,6565450730
663,12495520,341958,12837478,0,0,0,12800,6,9278399570
664,12528491,723840,13252331,7,0,0,86016,16,6257861384
665,12537540,363800,12901340,5,0,0,43520,11,9186757404
666,12538110,4739188,17277298,3,0,1,1536,0,1535377487
667,12543741,4761394,17305135,0,0,1,45056,6,5916715428
668,12546440,4836669,17383109,6,0,1,39936,3,8553625267
669,12564370,364421,12928791,5,0,0,72704,11,9699103774
670,12595670,776111,13371781,9,0,0,512,17,3969201574
671,12601109,1914380,14515489,4,0,0,20480,4,5047745266
672,12613830,350055,12963885,9,0,0,2560,17,10099619559
673,12614470,1097426,13711896,9,0,0,3584,17,4882122577
674,12621360,1321396,13942756,9,0,0,14848,17,4143217704
675,12627000,1308160,13935160,0,0,0,150016,6,3538914854
676,12640511,4770428,17410939,0,0,1,8192,6,5878579662
677,12652090,4805687,17457777,3,0,1,512,0,9766217456
678,12656650,1500131,14156781,0,0,0,223744,6,4863722931
679,12671720,4791464,17463184,2,0,1,22528,11,2642956280
680,12687950,4777820,17465770,4,0,1,4096,4,2871956582
681,12694470,4774191,17468661,3,0,1,4096,0,7918646493
682,12705990,1094201,13800191,5,0,0,101888,11,7762729347
683,12725950,1212228,13938178,2,0,0,9728,11,4825845960
684,12734940,4741140,17476080,6,0,1,4096,3,2330164582
685,12736440,4741177,17477617,6,0,1,23552,3,6304913026
686,12739381,437353,13176734,7,0,0,4608,16,8918979211
687,12753671,584302,13337973,7,0,0,3072,16,8582901475
688,12778790,4794328,17573118,6,0,1,33792,3,9835196491
689,12794110,1294469,14088579,0,0,0,71168,6,7128158362
690,12794490,1205341,13999831,5,0,0,107520,11,4511659395
691,12810379,1055823,13866202,4,0,0,216576,4,4435219836
692,12826181,784228,13610409,7,0,0,40960,16,2058282221
693,12827781,1935718,14763499,7,0,0,56832,16,2637264274
694,12847150,1350050,14197200,8,0,0,132608,6,2354844593
695,12863220,4710576,17573796,6,0,1,44544,3,5515590661
696,12965861,1274378,14240239,7,0,0,97792,16,9769257897
697,12992690,324549,13317239,9,0,0,3072,17,6225130838
698,13006150,4668135,17674285,3,0,1,26112,0,4416491578
699,13024930,685828,13710758,9,0,0,6144,17,3066385129
700,13081160,4623906,17705066,2,0,1,41472,11,5866106113
701,13085970,1272082,14358052,0,0,0,82944,6,8978148327
702,13149970,4556402,17706372,4,0,1,2048,4,2687094852
703,13161620,875174,14036794,5,0,0,72704,11,6491967989
704,13162220,546636,13708856,9,0,0,3072,17,4633006758
705,13165510,709856,13875366,0,0,0,29696,6,5588495171
706,13187280,1851776,15039056,0,0,0,30208,6,8193583304
707,13197150,363128,13560278,2,0,0,512,11,9556506231
708,13202110,418797,13620907,2,0,0,1536,11,1421533013
709,13301940,4422478,17724418,7,0,1,32768,16,962180446
710,13318810,4486978,17805788,4,0,1,22528,4,794578880
711,13325970,1559239,14885209,5,0,0,61952,11,4466002597
712,13327110,385581,13712691,2,0,0,2560,11,3942207930
713,13362780,116394,13479174,2,0,0,2560,11,4003910081
714,13391500,4480844,17872344,3,0,1,28672,0,9321471591
715,13405780,4466579,17872359,2,0,1,3584,11,2189881958
716,13431300,4452360,17883660,2,0,1,20480,11,8392932270
717,13431760,1228208,14659968,5,0,0,299520,11,7389532754
718,13442130,604195,14046325,8,0,0,31232,6,7248396832
719,13512810,4414568,17927378,3,0,1,9216,0,3083973493
720,13544050,4391330,17935380,3,0,1,34304,0,7571410742
721,13563090,4372305,17935395,6,0,1,1024,3,5586899057
722,13567750,4367660,17935410,4,0,1,10240,4,3275244225
723,13572010,4363431,17935441,4,0,1,50176,4,3600847952
724,13590460,4344996,17935456,6,0,1,8192,3,8481035396
725,13600160,4335311,17935471,4,0,1,11264,4,685787230
726,13602881,1171865,14774746,7,0,0,36864,16,8401603540
727,13631930,4315146,17947076,4,0,1,5120,4,1558103369
728,13646900,4300191,17947091,9,0,1,11776,17,38530011
729,13662440,4285789,17948229,2,0,1,14336,11,7943122797
730,13680250,4273862,17954112,2,0,1,3584,11,8866070206
731,13685171,1324271,15009442,7,0,0,55296,16,4957482490
732,13694770,307260,14002030,2,0,0,7168,11,8716404939
733,13709420,4253014,17962434,2,0,1,6656,11,3509029883
734,13718500,4290132,18008632,2,0,1,12288,11,9185809609
735,13723060,4288158,18011218,6,0,1,4096,3,7107459183
736,13767450,4243922,18011372,3,0,1,8704,0,10184351422
737,13784499,678177,14462676,4,0,0,207872,4,7808619624
738,13813200,1353570,15166770,8,0,0,116736,6,10000181354
739,13824370,4191828,18016198,2,0,1,7680,11,1755143693
740,13836570,4182731,18019301,2,0,1,1024,11,1908891816
741,13854051,1543068,15397119,7,0,0,263168,16,9507297255
742,13868390,411024,14279414,5,0,0,25088,11,4860206727
743,13885220,4136987,18022207,4,0,1,4608,4,8100428928
744,13887940,4146455,18034395,9,0,1,12800,17,801736138
745,13916779,462207,14378986,4,0,0,68608,4,10397405151
746,13955760,242357,14198117,9,0,0,2560,17,4260224867
747,13985250,4049811,18035061,6,0,1,11264,3,3654829893
748,13988010,4051557,18039567,3,0,1,7168,0,6537526941
749,13989990,250740,14240730,2,0,0,1536,11,9529752211
750,14018970,490264,14509234,0,0,0,83968,6,10716097288
751,14024980,4060650,18085630,2,0,1,13312,11,4940499247
752,14082750,4027885,18110635,6,0,1,9216,3,7480236469
753,14109770,555009,14664779,9,0,0,3072,17,8371576408
754,14129330,1431601,15560931,8,0,0,211456,6,10192165368
755,14136370,3974280,18110650,2,0,1,9216,11,4294761702
756,14179889,483900,14663789,4,0,0,11776,4,7583160638
757,14183630,3927083,18110713,5,0,1,15872,11,1394608205
758,14195620,3915116,18110736,3,0,1,14848,0,2986480204
759,14211209,1203085,15414294,4,0,0,56320,4,562541543
760,14223520,240013,14463533,2,0,0,2560,11,10502482278
761,14229680,3954467,18184147,2,0,1,37888,11,6257883748
762,14245050,3988474,18233524,3,0,1,60416,0,1874472468
763,14250570,409616,14660186,2,0,0,512,11,204523404
764,14307710,3927760,18235470,6,0,1,3072,3,2721178126
765,14316409,252284,14568693,4,0,0,5632,4,2192838087
766,14323060,3982981,18306041,2,0,1,51200,11,4995919414
767,14365070,3940986,18306056,4,0,1,9216,4,10445442791
768,14377730,4357235,18734965,8,0,1,25088,6,10197303468
769,14385400,4351191,18736591,2,0,1,2560,11,570453165
770,14386470,4502315,18888785,2,0,1,21504,11,4612339341
771,14388140,431846,14819986,9,0,0,4096,17,5307911765
772,14390090,385451,14775541,9,0,0,2560,17,4393211664
773,14390190,1317609,15707799,8,0,0,105984,6,633478316
774,14392860,4555702,18948562,3,0,1,10752,0,6596604557
775,14403391,302380,14705771,7,0,0,9728,16,9788959496
776,14415220,4534008,18949228,7,0,1,11264,16,363009314
777,14417190,6968685,21385875,5,0,1,207360,11,10355613027
778,14428980,292654,14721634,2,0,0,5632,11,10079434635
779,14460440,241774,14702214,2,0,0,3072,11,9363835316
780,14472810,237408,14710218,0,0,0,2560,6,8008434547
781,14486320,506259,14992579,2,0,0,512,11,9513301926
782,14486950,7096862,21583812,3,0,1,4608,0,211157020
783,14493090,1003398,15496488,9,0,0,4608,17,6803006715
784,14497000,7086827,21583827,9,0,1,1024,17,9352039623
785,14514600,501532,15016132,0,0,0,10240,6,5650392479
786,14517210,7066632,21583842,2,0,1,7168,11,4942199870
787,14534680,7549991,22084671,6,0,1,102912,3,10324870075
788,14545450,446958,14992408,8,0,0,139776,6,6104598824
789,14556280,7602116,22158396,6,0,1,4096,3,10158874803
790,14582720,7575691,22158411,3,0,1,13312,0,2495360824
791,14604970,7553456,22158426,2,0,1,1536,11,3446352111
792,14609559,870963,15480522,4,0,0,145408,4,9494232872
793,14613170,7558234,22171404,8,0,1,26112,6,4246037068
794,14636600,7574941,22211541,3,0,1,20992,0,4918083513
795,14636670,7574886,22211556,7,0,1,18944,16,2448212180
796,14647430,559824,15207254,0,0,0,21504,6,7861042837
797,14664100,8970912,23635012,5,0,1,263168,11,4828627896
798,14693300,13471428,28164728,5,0,1,363520,11,5696066456
799,14693730,426536,15120266,8,0,0,13312,6,5720136947
800,14706730,13458013,28164743,7,0,1,30720,16,7527769310
801,14713810,781259,15495069,5,0,0,47616,11,4700972807
802,14718240,928672,15646912,5,0,0,138240,11,9598005045
803,14725240,13776150,28501390,5,0,1,33792,11,2646631803
804,14743639,997763,15741402,4,0,0,110080,4,2361789058
805,14751401,1182535,15933936,7,0,0,192512,16,7735109480
806,14771950,14118565,28890515,7,0,1,56320,16,6431037526
807,14798359,636386,15434745,4,0,0,67072,4,1504712781
808,14808169,1318119,16126288,4,0,0,121344,4,340219339
809,14818000,14072530,28890530,2,0,1,3072,11,3512237924
810,14822630,14067915,28890545,8,0,1,9216,6,923415595
811,14824630,15538052,30362682,5,0,1,265728,11,2396007058
812,14851929,1134938,15986867,4,0,0,173568,4,4394812206
813,14863360,15499337,30362697,2,0,1,16384,11,3711066874
814,14898090,15464622,30362712,3,0,1,11776,0,8270705601
815,14920080,15579660,30499740,3,0,1,18432,0,5700418720
816,14958391,916850,15875241,7,0,0,89600,16,9610448465
817,14985760,15513995,30499755,2,0,1,22016,11,3088081604
818,15005590,15494180,30499770,6,0,1,5632,3,1335224568
819,15007140,587062,15594202,6,0,0,13312,3,6679721783
820,15025090,15474711,30499801,6,0,1,37888,3,6681786434
821,15026500,15547538,30574038,2,0,1,37888,11,2019971802
822,15034910,15539143,30574053,3,0,1,7680,0,2068404579
823,15036540,15562347,30598887,8,0,1,4096,6,8686422040
824,15042741,1372030,16414771,7,0,0,367104,16,10718829408
825,15044270,15554640,30598910,8,0,1,23040,6,5287187709
826,15067200,368972,15436172,2,0,0,4608,11,6633675585
827,15083340,566091,15649431,8,0,0,8192,6,7318689380
828,15083560,477878,15561438,9,0,0,1536,17,5579705527
829,15099990,714053,15814043,5,0,0,93696,11,6225444390
830,15114330,15484595,30598925,3,0,1,1024,0,9074775671
831,15118580,948866,16067446,9,0,0,4608,17,491874433
832,15140771,1698235,16839006,7,0,0,336384,16,3470750451
833,15144181,1295836,16440017,7,0,0,72704,16,10211863759
834,15151480,883730,16035210,0,0,0,5120,6,781927101
835,15173629,858385,16032014,4,0,0,147968,4,10634490161
836,15237479,846986,16084465,4,0,0,55808,4,10540075879
837,15259470,15339470,30598940,8,0,1,1536,6,5031107738
838,15277369,788620,16065989,4,0,0,100864,4,2135145006
839,15284700,15314255,30598955,2,0,1,4096,11,4069342927
840,15370990,15230335,30601325,4,0,1,2560,4,9848619489
841,15401860,15199480,30601340,5,0,1,9216,11,8085071027
842,15405270,15196085,30601355,4,0,1,21504,4,7193721165
843,15487440,15113930,30601370,3,0,1,14848,0,1096607942
844,15502610,15129441,30632051,9,0,1,21504,17,8898418225
845,15503630,15130687,30634317,9,0,1,3584,17,7156468204
846,15521040,512549,16033589,9,0,0,5120,17,2647166704
