RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
7691,258806760,339898,259146658,7,0,0,1024,7,5333149797
7692,258814581,317216,259131797,17,0,0,15872,17,6317206820
7693,258824139,503899,259328038,30,0,0,165376,30,6172465841
7694,258826841,229372,259056213,20,0,0,4608,20,10650879423
7695,258870581,5196,258875777,10,0,1,13312,10,8038866293
7696,258878403,300578,259178981,0,0,0,12288,0,8180096823
7697,258888614,616813,259505427,16,0,0,14336,16,9514184142
7698,258896110,454521,259350631,10,0,0,18944,10,3895854283
7699,258903475,426793,259330268,28,0,0,1536,28,1202650470
7700,258948429,61580,259010009,2,0,1,5120,2,2736748028
7701,258950720,254363,259205083,20,0,0,10240,20,511092230
7702,258964904,45120,259010024,34,0,1,8704,34,9146186159
7703,258971181,455605,259426786,28,0,0,6656,28,5426393078
7704,258978760,45365,259024125,18,0,1,6144,18,6083516991
7705,258979086,45054,259024140,34,0,1,2048,34,7817741548
7706,259007733,333797,259341530,16,0,0,11264,16,10081815616
7707,259015572,156386,259171958,38,0,0,5120,38,9758969125
7708,259021336,150637,259171973,6,0,1,213504,6,8034531356
7709,259031932,141914,259173846,28,0,1,26112,28,8800903171
7710,259032728,297041,259329769,7,0,0,5632,7,4079581823
7711,259046785,128239,259175024,8,0,1,13824,8,8672354587
7712,259047344,131652,259178996,16,0,1,3584,16,9428730703
7713,259065922,278922,259344844,30,0,0,6144,30,5324890498
7714,259079238,442121,259521359,4,0,0,18432,4,10197719686
7715,259084795,266179,259350974,38,0,0,1024,38,10093938952
7716,259085858,323322,259409180,36,0,0,73728,36,6477596159
7717,259087027,91984,259179011,34,0,1,1536,34,6338970303
7718,259087065,299636,259386701,11,0,0,36352,11,4260384363
7719,259089955,94427,259184382,39,0,1,29184,39,5305878134
7720,259100081,363007,259463088,10,0,0,37888,10,7343431260
7721,259102257,362414,259464671,4,0,0,5120,4,6972785659
7722,259119075,70696,259189771,12,0,1,25600,12,3924157897
7723,259133667,356840,259490507,38,0,0,23040,38,2279433579
7724,259133769,317760,259451529,21,0,0,18944,21,9615845379
7725,259135785,370443,259506228,12,0,0,2560,12,10339812441
7726,259169310,21127,259190437,0,0,1,11264,0,2175887739
7727,259182561,10782,259193343,1,0,1,4608,1,3119176206
7728,259189662,221873,259411535,33,0,0,7680,33,4299839166
7729,259213707,4374,259218081,1,0,1,4608,1,907311213
7730,259220829,5802,259226631,11,0,1,6144,11,5962045058
7731,259228277,270271,259498548,14,0,0,14848,14,2188805679
7732,259232822,1042,259233864,12,0,1,1024,12,7980121034
7733,259237049,105900,259342949,29,0,0,4608,29,5287411171
7734,259252513,382932,259635445,2,0,0,49664,2,9997159501
7735,259260207,566,259260773,0,0,1,512,0,916915967
7736,259266941,437790,259704731,2,0,0,8192,2,8125163884
7737,259267581,345978,259613559,19,0,0,58368,19,3963813330
7738,259288117,283637,259571754,26,0,0,14848,26,1280042589
7739,259291868,290341,259582209,1,0,0,3072,1,5923124420
7740,259318290,38127,259356417,10,0,1,6144,10,6871608320
7741,259330973,143913,259474886,17,0,1,198144,17,5621620848
7742,259374490,105888,259480378,32,0,1,26112,32,8919158414
7743,259377583,105381,259482964,25,0,1,4096,25,7104595889
7744,259379827,110695,259490522,11,0,1,7680,11,5032787314
7745,259393801,271448,259665249,1,0,0,35328,1,1751647411
7746,259407463,314870,259722333,20,0,0,56320,20,1326071768
7747,259412072,176086,259588158,22,0,0,7168,22,1095930619
7748,259421374,262520,259683894,27,0,0,20992,27,204688297
7749,259422739,67957,259490696,16,0,1,4608,16,325562970
7750,259430696,343339,259774035,35,0,0,13312,35,332931410
7751,259430789,431304,259862093,35,0,0,25088,35,1181574092
7752,259455780,398638,259854418,24,0,0,37888,24,8666740985
7753,259461346,158944,259620290,9,0,0,22016,9,8012776234
7754,259461926,321640,259783566,4,0,0,31232,4,4676418957
7755,259473256,19706,259492962,24,0,1,3584,24,2680433616
7756,259473831,248985,259722816,4,0,0,1536,4,7129691797
7757,259524965,1518,259526483,38,0,1,1536,38,9015194603
7758,259535135,292613,259827748,33,0,0,27136,33,683311252
7759,259539325,206094,259745419,33,0,0,4608,33,5324320731
7760,259559060,227703,259786763,20,0,0,1024,20,8147533808
7761,259587503,370616,259958119,19,0,0,27136,19,523386633
7762,259601834,376587,259978421,2,0,0,26624,2,9808054955
7763,259607542,485228,260092770,22,0,0,15360,22,7833607083
7764,259621778,24717,259646495,33,0,1,17920,33,5674663766
7765,259622631,24850,259647481,13,0,1,1536,13,8815649806
7766,259625933,25734,259651667,27,0,1,6656,27,377685512
7767,259646904,275677,259922581,21,0,0,23552,21,4662730494
7768,259662709,252681,259915390,15,0,0,6144,15,2240403119
7769,259691090,4679,259695769,1,0,1,12288,1,1271454567
7770,259696571,335387,260031958,33,0,0,9216,33,1826138341
7771,259701103,319014,260020117,2,0,0,25088,2,3532094353
7772,259730556,79589,259810145,9,0,0,1024,9,5617288420
7773,259734199,428082,260162281,4,0,0,14336,4,95832247
7774,259760546,292084,260052630,36,0,0,8192,36,3129551886
7775,259763871,430596,260194467,25,0,0,5632,25,9468214777
7776,259806500,196711,260003211,9,0,0,15360,9,7264635992
7777,259822958,7252,259830210,31,0,1,2560,31,8452534221
7778,259842746,207373,260050119,21,0,0,27648,21,6832004392
7779,259846397,299738,260146135,19,0,0,17920,19,2342741472
7780,259848184,219135,260067319,5,0,0,1024,5,4266009337
7781,259875858,365725,260241583,10,0,0,105472,10,2826087178
7782,259879417,277574,260156991,27,0,0,20480,27,10214887503
7783,259892105,131303,260023408,22,0,0,10752,22,2518420100
7784,259908114,354559,260262673,31,0,0,19968,31,5398981349
7785,259909650,257326,260166976,5,0,0,15360,5,3658502438
7786,259925285,331289,260256574,31,0,0,49152,31,6338687817
7787,259929584,251870,260181454,0,0,0,22016,0,3644236973
7788,259931251,7230,259938481,0,0,1,7680,0,8255947234
7789,259931424,379716,260311140,15,0,0,33280,15,1190864080
7790,259934181,631137,260565318,2,0,1,1025536,2,1900955269
7791,259936637,453410,260390047,9,0,0,17920,9,8999041324
7792,259969440,675319,260644759,17,0,0,18432,17,3231894878
7793,259979104,587085,260566189,23,0,1,12288,23,4185935866
7794,259981080,379291,260360371,14,0,0,11264,14,2411732418
7795,259982226,557054,260539280,3,0,0,10240,3,5274580807
7796,259995040,548435,260543475,30,0,0,1536,30,3823946420
7797,260000376,566159,260566535,7,0,1,512,7,9290470953
7798,260002176,569505,260571681,28,0,1,8192,28,6936750403
7799,260005627,574497,260580124,30,0,0,20992,30,9981114092
7800,260022775,766695,260789470,0,0,0,29184,0,7482579459
7801,260028535,1062837,261091372,32,0,0,7168,32,10007646479
7802,260040168,532281,260572449,8,0,1,11776,8,79521236
7803,260040891,1143628,261184519,14,0,0,5632,14,6620522312
7804,260077191,502948,260580139,36,0,1,2560,36,7668891529
7805,260118026,462128,260580154,13,0,1,5632,13,1304170212
7806,260132014,950412,261082426,25,0,0,110592,25,8905124112
7807,260155267,568296,260723563,25,0,0,56320,25,7589454085
7808,260162887,393656,260556543,32,0,0,4096,32,4883593398
7809,260164194,590421,260754615,29,0,0,6656,29,10142816616
7810,260170496,782309,260952805,34,0,0,67072,34,8870262265
7811,260173077,427200,260600277,11,0,0,12288,11,4309998770
7812,260189342,663008,260852350,7,0,0,74240,7,69939136
7813,260217789,453097,260670886,30,0,1,299008,30,6377946877
7814,260218864,454608,260673472,8,0,1,4096,8,8361056015
7815,260231148,858025,261089173,39,0,0,22016,39,6074058002
7816,260254369,384735,260639104,25,0,0,53248,25,6606320067
7817,260256782,551274,260808056,38,0,0,6144,38,2188186282
7818,260267379,477340,260744719,39,0,0,14848,39,5315827285
7819,260286218,387600,260673818,25,0,1,512,25,8051244990
7820,260304339,424060,260728399,22,0,0,6656,22,3187707980
7821,260317827,685787,261003614,39,0,0,63488,39,1747593020
7822,260320578,611768,260932346,24,0,0,70144,24,2133207649
7823,260349464,325980,260675444,0,0,1,2560,0,5432795625
7824,260355321,524654,260879975,36,0,0,7680,36,3730582065
7825,260358224,318526,260676750,4,0,1,2048,4,9890448545
7826,260359968,597696,260957664,34,0,0,15872,34,5651958021
7827,260389298,468854,260858152,30,0,0,18944,30,493267062
7828,260409328,268088,260677416,16,0,1,1024,16,4989131484
7829,260424038,879281,261303319,5,0,0,20992,5,10183027960
7830,260429503,251139,260680642,4,0,1,5120,4,2905227713
7831,260453918,229950,260683868,33,0,1,5120,33,1756531407
7832,260454724,682052,261136776,13,0,0,31232,13,3393193236
7833,260475465,873819,261349284,17,0,0,63488,17,446170899
7834,260485266,198948,260684214,25,0,1,512,25,872112357
7835,260516251,520920,261037171,25,0,0,512,25,2818749043
7836,260520862,510710,261031572,31,0,0,15872,31,3720183829
7837,260547447,218997,260766444,19,0,0,4096,19,1932615412
7838,260565408,601359,261166767,25,0,0,41472,25,9593438656
7839,260569871,117249,260687120,34,0,1,4608,34,5445451824
7840,260581749,1068402,261650151,24,0,0,43008,24,4217975015
7841,260588214,530656,261118870,36,0,0,28160,36,5353923687
7842,260595839,262492,260858331,31,0,0,512,31,7245404630
7843,260598443,192134,260790577,26,0,0,3584,26,3321526879
7844,260605033,260377,260865410,12,0,0,11776,12,6124473245
7845,260622801,66905,260689706,32,0,1,4096,32,9301828001
7846,260624057,71960,260696017,13,0,1,30208,13,10161183042
7847,260629005,667101,261296106,32,0,0,20992,32,2163661918
7848,260634353,65850,260700203,13,0,1,6656,13,4264794793
7849,260646161,58868,260705029,16,0,1,7680,16,27840419
7850,260655479,601433,261256912,13,0,0,76800,13,10498857763
7851,260660923,314737,260975660,3,0,0,29696,3,6407592872
7852,260717783,495934,261213717,13,0,0,23040,13,5793990563
7853,260718547,9867,260728414,16,0,1,8704,16,6149595803
7854,260721435,464035,261185470,17,0,0,3072,17,8582752648
7855,260721796,6641,260728437,19,0,1,2048,19,805704791
7856,260724092,565603,261289695,19,0,0,8704,19,9219475883
7857,260751134,518646,261269780,17,0,0,512,17,8788448641
7858,260763549,442273,261205822,20,0,0,9216,20,233908543
7859,260792934,581266,261374200,7,0,0,15872,7,2603263847
7860,260795268,1319964,262115232,21,0,0,28160,21,7358074362
7861,260797005,634967,261431972,32,0,0,31744,32,7850528827
7862,260805549,556027,261361576,5,0,0,9728,5,10704971401
7863,260814940,6754,260821694,23,0,1,7168,23,4887466031
7864,260818104,448510,261266614,5,0,0,31232,5,2913709815
7865,260818300,364488,261182788,12,0,0,25088,12,2596957571
7866,260826194,1223193,262049387,37,0,0,80384,37,6646601269
7867,260828464,23901,260852365,0,0,1,4608,0,5630274933
7868,260837978,27447,260865425,23,0,1,5632,23,2688192325
7869,260867776,1043520,261911296,9,0,0,54784,9,2671029190
7870,260883716,7706,260891422,32,0,1,8192,32,6460547680
7871,260895799,905566,261801365,25,0,0,15360,25,6058160383
7872,260903077,1282605,262185682,25,0,0,7168,25,5250507057
7873,260923864,612400,261536264,22,0,0,34816,22,6586854202
7874,260936002,22212,260958214,25,0,1,512,25,4181129499
7875,260950228,403774,261354002,36,0,0,15360,36,6036152
7876,260958393,2870,260961263,5,0,1,8704,5,2778990360
7877,260960207,6213,260966420,6,0,1,5632,6,5350425393
7878,260968867,731023,261699890,31,0,0,19456,31,7420457095
7879,260977015,461688,261438703,0,0,0,22016,0,8384787710
7880,260977240,573753,261550993,35,0,0,33280,35,6074686079
7881,260977564,279519,261257083,32,0,0,512,32,6883479609
7882,260978985,290624,261269609,32,0,0,9728,32,10716572064
7883,260997198,688208,261685406,17,0,0,59392,17,5762473514
7884,261013600,1215163,262228763,28,0,0,1024,28,8633536301
7885,261025727,261301,261287028,32,0,0,20480,32,3130104610
7886,261036419,458822,261495241,16,0,0,1536,16,3782870935
7887,261061237,705889,261767126,33,0,0,26624,33,5914731697
7888,261067040,355245,261422285,10,0,0,18432,10,645506768
7889,261069843,237563,261307406,21,0,0,1024,21,7874218411
7890,261112457,576552,261689009,15,0,0,11776,15,6094455982
7891,261129824,8028,261137852,27,0,1,1024,27,3239989993
7892,261135830,526036,261661866,33,0,0,38400,33,1184722799
7893,261136502,956072,262092574,20,0,0,9728,20,1120207228
7894,261138427,12566,261150993,25,0,1,20992,25,838651228
7895,261139415,452386,261591801,37,0,0,4608,37,7570869746
7896,261145328,7291,261152619,11,0,1,2560,11,2912178287
7897,261145621,7664,261153285,33,0,1,11264,33,512798110
7898,261155941,1192900,262348841,37,0,0,51200,37,5092893905
7899,261171504,693323,261864827,12,0,0,46080,12,118660539
7900,261193671,566,261194237,10,0,1,512,10,2412387054
7901,261216638,939278,262155916,33,0,0,14848,33,10624428657
7902,261244399,30044,261274443,1,0,1,12288,1,2133116347
7903,261245911,1268632,262514543,37,0,0,4096,37,6041211432
7904,261260943,514622,261775565,32,0,0,27648,32,53222965
7905,261277713,652004,261929717,22,0,0,20992,22,10432065277
7906,261300358,615789,261916147,29,0,0,15872,29,6298045857
7907,261307678,667494,261975172,5,0,0,13824,5,5252199600
7908,261325808,23491,261349299,33,0,1,5632,33,6063835194
7909,261344096,22860,261366956,1,0,1,25088,1,9703782865
7910,261382412,487688,261870100,34,0,0,15360,34,10331397928
7911,261384847,626220,262011067,19,0,0,117760,19,4195254611
7912,261396904,817340,262214244,38,0,0,80384,38,7001366244
7913,261423332,280629,261703961,35,0,0,13312,35,9864137046
7914,261460050,289682,261749732,26,0,0,12288,26,984552281
7915,261463749,3387,261467136,20,0,1,9728,20,5017740176
7916,261473457,1042,261474499,24,0,1,1024,24,2011877904
7917,261479502,3128,261482630,13,0,1,9216,13,8463649025
7918,261487712,3387,261491099,36,0,1,9728,36,1052138927
7919,261502480,1125613,262628093,19,0,0,37888,19,4704648432
7920,261558131,464526,262022657,10,0,0,30208,10,10531856743
7921,261568019,882859,262450878,3,0,0,11776,3,8937835252
7922,261573308,360218,261933526,27,0,0,5632,27,476114464
7923,261609718,5971,261615689,23,0,1,14848,23,4847871678
7924,261616547,208471,261825018,30,0,1,342528,30,8543122025
7925,261620713,205688,261826401,38,0,1,14848,38,4267850128
7926,261624752,547929,262172681,7,0,0,25088,7,7475944289
7927,261633128,432663,262065791,34,0,0,3072,34,2231581051
7928,261655147,172240,261827387,13,0,1,1536,13,5754072230
7929,261656652,172041,261828693,25,0,1,2048,25,9144861963
7930,261659035,804246,262463281,27,0,0,19968,27,4690757484
7931,261661974,168204,261830178,26,0,1,15360,26,7214764013
7932,261691039,432261,262123300,33,0,0,3584,33,7539521419
7933,261696624,587814,262284438,3,0,0,7168,3,7613155090
7934,261702051,880042,262582093,27,0,0,14848,27,5507091701
7935,261705339,319517,262024856,34,0,0,7168,34,3516941991
7936,261706488,124676,261831164,9,0,1,1536,9,4118903219
7937,261710319,303119,262013438,19,0,0,7680,19,1524215942
7938,261710498,684633,262395131,37,0,0,10752,37,6175378279
7939,261722772,113218,261835990,26,0,1,7680,26,5706400610
7940,261735247,371382,262106629,32,0,0,46080,32,2134658797
7941,261799257,473277,262272534,4,0,0,23552,4,7156377857
7942,261800087,423199,262223286,2,0,0,3072,2,10043149307
7943,261808963,33236,261842199,7,0,1,21504,7,8656140426
7944,261829726,13549,261843275,13,0,1,13312,13,2364392097
7945,261831933,350903,262182836,14,0,0,33280,14,1648819620
7946,261835138,9110,261844248,23,0,1,12800,23,8210467584
7947,261835788,234596,262070384,24,0,0,6144,24,9322807114
7948,261838207,7347,261845554,25,0,1,2048,25,7903705006
7949,261844192,2028,261846220,19,0,1,1024,19,3809533368
7950,261850205,14637,261864842,9,0,1,5120,9,7123256766
7951,261855158,261025,262116183,15,0,0,3072,15,5792362608
7952,261858349,678445,262536794,8,0,0,51712,8,10115567910
7953,261873189,179333,262052522,26,0,0,10240,26,6410503521
7954,261879895,13341,261893236,16,0,1,22528,16,3593912
7955,261915980,3546,261919526,19,0,1,9728,19,4529940364
7956,261935829,489866,262425695,8,0,0,10240,8,7116969056
7957,261943443,293061,262236504,25,0,0,21504,25,6462195339
7958,261945955,237520,262183475,33,0,0,2048,33,2298819173
7959,261965701,956642,262922343,6,0,0,81408,6,5690705118
7960,261973560,699440,262673000,28,0,0,72192,28,2211241698
7961,261982184,70377,262052561,9,0,1,23040,9,2807067852
7962,262009103,458405,262467508,26,0,0,13824,26,6082055987
7963,262009185,217154,262226339,29,0,0,8192,29,8831444535
7964,262024379,849831,262874210,25,0,0,26112,25,8412889907
7965,262034031,28799,262062830,1,0,1,16384,1,9673240126
7966,262034406,1134813,263169219,35,0,0,8192,35,1555145490
7967,262039657,324934,262364591,33,0,0,16384,33,2638247030
7968,262083255,244999,262328254,20,0,0,5632,20,1967517089
7969,262095512,45559,262141071,18,0,1,45056,18,7487592081
7970,262110298,410725,262521023,22,0,0,10240,22,7167508236
7971,262129530,726071,262855601,7,0,0,1536,7,6098636055
7972,262132669,518320,262650989,24,0,0,20480,24,3178067864
7973,262133045,630957,262764002,19,0,0,50688,19,3182168812
7974,262143745,366964,262510709,36,0,0,47616,36,1653379709
7975,262144774,270466,262415240,39,0,0,6144,39,8634991963
7976,262147521,323324,262470845,0,0,0,1024,0,9977065324
7977,262151488,642355,262793843,17,0,0,66560,17,2505346333
7978,262156827,420719,262577546,19,0,0,29184,19,988500141
7979,262162986,481190,262644176,30,0,0,52736,30,2186842372
7980,262171299,313618,262484917,5,0,0,15360,5,6376232302
7981,262186228,749133,262935361,11,0,0,39424,11,10228501009
7982,262215729,463400,262679129,8,0,0,3072,8,8239740593
7983,262234790,831075,263065865,10,0,0,73728,10,7845254284
7984,262244499,2946,262247445,0,0,1,3072,0,4647733311
7985,262248631,606487,262855118,34,0,0,94208,34,8969582119
7986,262262205,168497,262430702,14,0,0,16384,14,9120095478
7987,262264730,684062,262948792,21,0,0,44032,21,6785730304
7988,262268805,331586,262600391,11,0,0,6656,11,9353296724
7989,262284494,3898,262288392,13,0,1,4096,13,9971553702
7990,262302253,495004,262797257,11,0,0,1024,11,5711875881
7991,262308040,512572,262820612,28,0,0,8192,28,8055186048
7992,262309423,556816,262866239,5,0,0,19456,5,1491578972
7993,262325906,534390,262860296,15,0,0,15360,15,6396394546
7994,262350113,804359,263154472,0,0,0,34816,0,10344188645
7995,262351505,4850,262356355,37,0,1,5120,37,3408347205
7996,262360999,16409,262377408,2,0,1,21504,2,4107576921
7997,262371065,307113,262678178,5,0,0,8704,5,1110135668
7998,262373166,703828,263076994,36,0,0,29184,36,7407049416
7999,262391145,4009,262395154,18,0,1,10240,18,3759185737
8000,262393940,649401,263043341,24,0,0,55296,24,10544639221
8001,262410777,582653,262993430,39,0,0,18432,39,7697247685
8002,262412962,7230,262420192,12,0,1,7680,12,4920623955
8003,262415862,410537,262826399,22,0,0,18944,22,2728279857
8004,262416396,723404,263139800,4,0,0,32768,4,3504839844
8005,262442516,897765,263340281,36,0,0,96768,36,7162781050
8006,262444776,511090,262955866,17,0,0,11776,17,6432502076
8007,262454576,641549,263096125,31,0,0,3072,31,492596807
8008,262467765,543239,263011004,38,0,0,5632,38,5841574824
8009,262476293,421223,262897516,29,0,0,25600,29,432716223
8010,262487460,402209,262889669,33,0,0,50688,33,1950863517
8011,262507881,167630,262675511,26,0,0,8192,26,8651452600
8012,262523442,606359,263129801,29,0,0,4096,29,4741590137
8013,262527757,779018,263306775,26,0,0,25088,26,7228007091
8014,262528708,423555,262952263,37,0,0,11264,37,8555332892
8015,262556239,538912,263095151,10,0,0,34816,10,7526129072
8016,262572385,512127,263084512,17,0,0,512,17,1364137395
8017,262591819,331515,262923334,15,0,0,3072,15,958714081
8018,262593813,366756,262960569,34,0,0,15360,34,3103255660
8019,262595223,1994,262597217,21,0,1,2048,21,1466635958
8020,262600451,566257,263166708,2,0,0,5120,2,5153551414
8021,262608546,1994,262610540,2,0,1,2048,2,1814813490
8022,262619280,808737,263428017,27,0,0,28672,27,9410396860
8023,262644610,348835,262993445,6,0,1,565248,6,406329119
8024,262668726,415615,263084341,17,0,0,24064,17,3967702721
8025,262674605,446890,263121495,5,0,0,15872,5,972229016
8026,262679889,1123978,263803867,3,0,0,48640,3,4329386167
8027,262682795,419892,263102687,8,0,0,18944,8,2022752774
8028,262696725,413933,263110658,15,0,0,26112,15,8300978012
8029,262708152,882174,263590326,22,0,0,7680,22,3162718836
8030,262744148,687487,263431635,14,0,0,1024,14,7153421013
8031,262760720,525258,263285978,37,0,0,14336,37,3643669360
8032,262770168,297919,263068087,21,0,0,7168,21,6770512844
8033,262771098,674535,263445633,26,0,0,19968,26,10712171337
8034,262775782,226008,263001790,33,0,1,40960,33,4140806127
8035,262798098,715183,263513281,38,0,0,9728,38,8897056098
8036,262803606,703389,263506995,29,0,0,59904,29,3351053264
8037,262807739,215863,263023602,17,0,1,71680,17,2814921718
8038,262818220,699756,263517976,3,0,0,15360,3,6149988698
8039,262822883,220473,263043356,11,0,1,6144,11,1731927543
8040,262837067,595215,263432282,34,0,0,2048,34,7957426727
8041,262856801,186570,263043371,28,0,1,1024,28,7916325283
8042,262865953,644333,263510286,33,0,0,10752,33,1206458284
8043,262874079,169307,263043386,4,0,1,12288,4,9361122207
8044,262880383,1044005,263924388,9,0,0,77824,9,9590087005
8045,262884520,818213,263702733,36,0,0,53760,36,3650807837
8046,262931946,309056,263241002,27,0,0,27136,27,2250743304
8047,262935014,1290449,264225463,10,0,0,23040,10,3894321727
8048,262943835,783454,263727289,2,0,0,76800,2,6149525614
8049,262968069,430143,263398212,26,0,0,17408,26,4725397499
8050,262969538,461770,263431308,29,0,0,10752,29,8234780280
8051,262978345,692508,263670853,39,0,0,56832,39,5345744151
8052,263015848,926043,263941891,21,0,0,57344,21,9832532669
8053,263016429,49451,263065880,2,0,1,9728,2,4226301095
8054,263025022,609099,263634121,5,0,0,52224,5,9962838223
8055,263029515,65659,263095174,33,0,1,6144,33,502855438
8056,263069782,1276779,264346561,17,0,0,39424,17,6033573925
8057,263082013,497028,263579041,33,0,0,14848,33,170971744
8058,263094791,848683,263943474,9,0,0,5120,9,9256823584
8059,263106491,842201,263948692,17,0,0,10752,17,9305799270
8060,263117782,225174,263342956,39,0,0,8704,39,522714959
8061,263132641,441861,263574502,32,0,0,55808,32,6270159721
8062,263134088,423395,263557483,16,0,0,28672,16,2801125085
8063,263136437,836138,263972575,7,0,0,78336,7,740276815
8064,263147950,600942,263748892,20,0,0,47104,20,3127849397
8065,263149796,6211,263156007,25,0,1,1536,25,6959926095
8066,263163085,11274,263174359,8,0,1,18432,8,2225593792
8067,263164208,589239,263753447,38,0,0,14848,38,10159852385
8068,263165479,17286,263182765,16,0,1,26112,16,2004974354
8069,263166600,469720,263636320,8,0,0,7168,8,4544246215
8070,263180034,403294,263583328,14,0,0,6144,14,9161534702
8071,263215832,6488,263222320,7,0,1,15872,7,1867664877
8072,263221595,1081241,264302836,33,0,0,11264,33,9348179665
8073,263229929,855000,264084929,31,0,0,50688,31,8301581551
8074,263245705,592044,263837749,21,0,0,27648,21,3733597715
8075,263264909,315559,263580468,18,0,0,4608,18,5810895813
8076,263283773,4191,263287964,23,0,1,2048,23,7914653280
8077,263294351,473151,263767502,36,0,0,46080,36,9305633260
8078,263312292,37928,263350220,26,0,1,7680,26,5484006832
8079,263313724,1171983,264485707,3,0,0,53248,3,5265957713
8080,263337335,307946,263645281,9,0,0,8192,9,494638598
8081,263340218,341255,263681473,24,0,0,2048,24,4223900272
8082,263347769,1256098,264603867,8,0,0,47104,8,7234887771
8083,263425935,643527,264069462,38,0,0,53760,38,5219294258
8084,263456126,1215171,264671297,31,0,0,1024,31,6085350492
8085,263462789,325666,263788455,33,0,0,10752,33,10126253871
8086,263465173,834216,264299389,25,0,0,95232,25,5223812697
8087,263481606,1518,263483124,24,0,1,1536,24,5047712583
8088,263492657,630941,264123598,8,0,0,12800,8,4357158972
8089,263504319,352078,263856397,28,0,0,8192,28,3411976959
8090,263508151,505186,264013337,28,0,0,10240,28,2269859855
8091,263523065,422312,263945377,27,0,0,6144,27,9697923749
8092,263526864,464043,263990907,11,0,0,3072,11,2501907247
8093,263529900,1027452,264557352,14,0,0,83456,14,4924335773
8094,263534851,1343388,264878239,25,0,0,79360,25,1957488872
8095,263536738,439136,263975874,12,0,0,10752,12,2866783892
8096,263550541,30452,263580993,1,0,1,512,1,7879761288
8097,263614742,540338,264155080,26,0,0,4096,26,5516992565
8098,263634171,231857,263866028,32,0,0,6656,32,906244260
8099,263643121,472040,264115161,8,0,0,4608,8,8685833801
8100,263660982,469027,264130009,17,0,0,20992,17,4011152955
8101,263661565,348629,264010194,1,0,0,25600,1,2063167827
8102,263698855,542870,264241725,19,0,0,50688,19,458604615
8103,263700679,700910,264401589,37,0,0,46592,37,9613723261
8104,263735664,490594,264226258,38,0,0,2560,38,3470755698
8105,263736979,376763,264113742,27,0,0,29696,27,9085426850
8106,263765590,452838,264218428,5,0,0,50688,5,7564127741
8107,263766110,2451,263768561,19,0,1,1024,19,6348376188
8108,263821314,3904,263825218,15,0,1,10752,15,3800660812
8109,263824053,615330,264439383,20,0,0,8192,20,357070546
8110,263826064,850552,264676616,6,0,0,17408,6,8462477690
8111,263858593,454242,264312835,35,0,0,32768,35,1313542284
8112,263866053,511830,264377883,25,0,0,28160,25,5973429866
8113,263880520,540420,264420940,8,0,0,11776,8,6219440732
8114,263892802,355086,264247888,24,0,0,5632,24,9487718983
8115,263902107,1106398,265008505,8,0,0,118272,8,1077378332
8116,263902354,350244,264252598,0,0,0,15360,0,7416558050
8117,263903298,276780,264180078,7,0,0,5632,7,9862917007
8118,263907119,552275,264459394,39,0,0,13312,39,2447640104
8119,263910645,70384,263981029,37,0,1,13312,37,208875915
8120,263920402,61933,263982335,10,0,1,2048,10,74484795
8121,263926094,56587,263982681,13,0,1,512,13,2891062771
8122,263932512,391582,264324094,29,0,0,2560,29,4210100307
8123,263939134,650366,264589500,9,0,0,27648,9,3545886455
8124,263952378,397965,264350343,9,0,0,5632,9,5487505731
8125,263972542,11572,263984114,21,0,1,9728,21,9246394550
8126,263995510,490680,264486190,25,0,0,1536,25,4593466429
8127,264000234,817599,264817833,2,0,0,42496,2,2073737585
8128,264006681,415990,264422671,6,0,0,5632,6,8211510367
8129,264025582,472043,264497625,39,0,0,6656,39,6166327731
8130,264043299,405453,264448752,34,0,0,22016,34,644147606
8131,264053801,35937,264089738,4,0,1,5120,4,9348382297
8132,264070379,121064,264191443,6,0,1,174080,6,1370871538
8133,264071598,709495,264781093,15,0,0,38912,15,9820050671
8134,264074259,274345,264348604,37,0,0,6656,37,600219361
8135,264077851,115538,264193389,37,0,1,3072,37,6477626603
8136,264125470,496194,264621664,24,0,0,38400,24,152113839
8137,264153671,606613,264760284,0,0,0,67072,0,6864927477
8138,264164637,30698,264195335,33,0,1,3072,33,2798071812
8139,264165687,505283,264670970,13,0,0,17408,13,3823369167
8140,264168464,478102,264646566,6,0,0,13312,6,292552886
8141,264218609,29294,264247903,32,0,1,5120,32,7206523798
8142,264226014,431495,264657509,16,0,0,35840,16,10625219789
8143,264229134,23479,264252613,2,0,1,1536,2,3425612746
8144,264239461,186293,264425754,26,0,0,512,26,1048560662
8145,264258848,383138,264641986,13,0,0,8192,13,7596102871
8146,264262158,264219,264526377,33,0,0,3584,33,739432922
8147,264294942,628843,264923785,21,0,0,1536,21,9542608990
8148,264305210,377154,264682364,32,0,0,16384,32,1078555123
8149,264332566,680478,265013044,29,0,0,14848,29,9868241271
8150,264338654,430560,264769214,1,0,0,1024,1,4430909637
8151,264343469,714986,265058455,11,0,0,18944,11,5791553082
8152,264385915,15697,264401612,7,0,1,4608,7,5697316517
8153,264388731,380156,264768887,17,0,0,28160,17,9448811930
8154,264431459,234192,264665651,39,0,0,26624,39,7675184480
8155,264435493,270558,264706051,25,0,0,26112,25,9156873011
8156,264440837,10499,264451336,36,0,1,16896,36,4147533730
