RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
483,2751100,3831462,6582562,6,0,0,4096,11,7372793233
484,2752870,3220153,5973023,2,0,0,65536,0,6827648062
485,2765779,59488,2825267,5,0,1,512,25,4029830625
486,2770920,77574,2848494,0,0,1,42496,9,2133575514
487,2771030,2414780,5185810,8,0,0,7168,17,2824712972
488,2773109,110375,2883484,1,0,1,7168,22,343841041
489,2777400,106099,2883499,0,0,1,5632,9,1006806436
490,2789069,3353061,6142130,9,0,0,91136,9,1323724167
491,2789079,874790,3663869,9,0,0,3584,9,678546788
492,2801100,82446,2883546,0,0,1,46080,9,3951761616
493,2802079,81482,2883561,5,0,1,9728,25,7011984614
494,2802290,3312049,6114339,5,0,0,53248,25,3309435692
495,2827600,2255350,5082950,5,0,0,512,25,1121325575
496,2834219,2904416,5738635,7,0,0,512,5,2666049295
497,2858919,2551634,5410553,1,0,0,33280,22,10194439774
498,2866270,4619963,7486233,0,0,1,47616,9,8593231631
499,2871780,1242898,4114678,5,0,0,19968,25,9929654633
500,2873509,1822807,4696316,0,0,0,23552,9,8493201513
501,2874379,6288885,9163264,5,0,1,15360,25,4578450231
502,2878610,3280102,6158712,6,0,0,38912,11,4083604113
503,2882510,4575106,7457616,8,0,0,99328,17,2107399013
504,2886430,3129498,6015928,6,0,0,108032,11,4185405565
505,2889999,4535482,7425481,0,0,0,86016,9,1097687547
506,2896469,3582545,6479014,1,0,0,32256,22,8628478797
507,2897190,4120744,7017934,8,0,0,128000,17,8564679211
508,2897700,3668561,6566261,8,0,0,12800,17,10310963039
509,2900549,6614873,9515422,1,0,1,1536,22,1847683031
510,2902670,6616298,9518968,9,0,1,5632,9,6547278603
511,2903639,6879011,9782650,5,0,1,19968,25,9067464895
512,2906209,4602401,7508610,0,0,0,52736,9,7546612036
513,2911949,2199066,5111015,0,0,0,25088,9,6832138743
514,2923950,2104732,5028682,6,0,0,60928,11,4448046721
515,2927629,2564367,5491996,1,0,0,74240,22,10204069021
516,2934300,3513167,6447467,6,0,0,88576,11,3007722913
517,2960729,2234106,5194835,7,0,0,512,5,4455255291
518,2962299,3741426,6703725,9,0,0,16384,9,4286168131
519,2973309,3687537,6660846,9,0,0,76288,9,5025676544
520,2973480,6900068,9873548,9,0,1,10240,9,9246358033
521,2976480,7285333,10261813,9,0,1,22528,9,10367231589
522,2979089,3327737,6306826,7,0,0,2048,5,10456348318
523,2989209,2777953,5767162,7,0,0,1024,5,5732670676
524,2989570,3108522,6098092,2,0,0,32256,0,243912158
525,2991709,4303085,7294794,0,0,0,16896,9,1510281843
526,2999160,1837877,4837037,8,0,0,1024,17,1458817952
527,3012600,7587720,10600320,9,0,1,27136,9,5279464235
528,3013559,7586784,10600343,5,0,1,7168,25,356861866
529,3017019,978594,3995613,7,0,0,512,5,6536166967
530,3022820,7577546,10600366,0,0,1,1536,9,2382120797
531,3023260,3850354,6873614,6,0,0,100864,11,9509361411
532,3029430,7570967,10600397,3,0,1,6144,25,8724142673
533,3029720,3593950,6623670,4,0,0,512,29,5094768548
534,3031459,2251408,5282867,9,0,0,40448,9,8571880193
535,3031830,7578129,10609959,3,0,1,2560,25,4170382358
536,3039739,1354250,4393989,9,0,0,4096,9,2912471651
537,3048609,2152630,5201239,9,0,0,4608,9,5778943662
538,3057920,7971288,11029208,0,0,1,9728,9,10279884570
539,3057979,8007785,11065764,5,0,1,3584,25,4789623677
540,3062099,8045331,11107430,5,0,1,25088,25,685028004
541,3075790,5071301,8147091,2,0,0,11776,0,3787785143
542,3093180,3460832,6554012,6,0,0,7680,11,9046672672
543,3096410,8142956,11239366,3,0,1,2560,25,7557309297
544,3099759,5346689,8446448,0,0,0,28160,9,3101532068
545,3103310,3420213,6523523,2,0,0,31744,0,4182660982
546,3118079,1824710,4942789,7,0,0,1024,5,7423996576
547,3133600,8446114,11579714,0,0,1,96256,9,2611037971
548,3136380,1855729,4992109,8,0,0,19456,17,3601822318
549,3136960,3200292,6337252,4,0,0,512,29,6256990105
550,3141359,2016924,5158283,7,0,0,1536,5,6841468901
551,3144080,1866023,5010103,5,0,0,17408,25,7418577701
552,3144419,4618048,7762467,9,0,0,16384,9,9823419008
553,3144959,8434778,11579737,5,0,1,2560,25,1772020564
554,3154440,1639579,4794019,5,0,0,10752,25,3424540798
555,3155980,1707217,4863197,8,0,0,7168,17,356732002
556,3156559,1883682,5040241,0,0,0,37888,9,2460418272
557,3157980,3540395,6698375,6,0,0,57856,11,9988499884
558,3169579,2151774,5321353,9,0,0,512,9,2437769835
559,3171350,8914132,12085482,0,0,1,90624,9,8685594920
560,3177709,4609483,7787192,0,0,0,9728,9,8041681568
561,3200650,8940148,12140798,0,0,1,5120,9,2698052383
562,3206270,2431948,5638218,5,0,0,512,25,3413636524
563,3210550,9243863,12454413,0,0,1,61440,9,4270283873
564,3212060,9327654,12539714,0,0,1,18432,9,8352381809
565,3218449,3336054,6554503,9,0,0,1536,9,7906821049
566,3221120,3026825,6247945,4,0,0,1536,29,5390772503
567,3228139,5293720,8521859,7,0,0,512,5,10091020194
568,3228429,3082187,6310616,1,0,0,10752,22,7742473512
569,3236170,2034318,5270488,5,0,0,52736,25,8495114224
570,3239900,3272107,6512007,8,0,0,63488,17,1060648018
571,3245419,1269306,4514725,7,0,0,3072,5,1471201092
572,3248349,3625935,6874284,7,0,0,512,5,2698250644
573,3250840,5864639,9115479,5,0,0,44544,25,3816427405
574,3252450,1028026,4280476,4,0,0,1024,29,3881091537
575,3257639,3810107,7067746,1,0,0,49152,22,1247123239
576,3271280,9394642,12665922,0,0,1,60928,9,763960484
577,3278849,1250987,4529836,7,0,0,512,5,6283334856
578,3281200,9456066,12737266,3,0,1,15360,25,1692544945
579,3284440,9469505,12753945,3,0,1,4608,25,7754968963
580,3294449,9477601,12772050,5,0,1,15360,25,10388572431
581,3296459,6442393,9738852,9,0,0,512,9,4869173416
582,3303030,3248440,6551470,8,0,0,91648,17,4142237205
583,3311730,3142647,6454377,4,0,0,512,29,2882125620
584,3312549,1941840,5254389,9,0,0,1024,9,523413914
585,3314960,3880450,7195410,5,0,0,6144,25,4036452749
586,3317430,2582780,5900210,5,0,0,29184,25,837271306
587,3325200,2114936,5440136,4,0,0,512,29,2904501900
588,3329610,2725301,6054911,6,0,0,47104,11,7340105499
589,3337039,2345145,5682184,9,0,0,512,9,10020156603
590,3339179,682026,4021205,0,0,0,2048,9,1278115142
591,3361490,1580940,4942430,4,0,0,1024,29,7024961280
592,3370729,9459934,12830663,5,0,1,6656,25,266258661
593,3380510,9682526,13063036,0,0,1,131072,9,2070757529
594,3389610,2483183,5872793,2,0,0,68608,0,9767190380
595,3391239,3764911,7156150,1,0,0,33792,22,2692458998
596,3392789,3874709,7267498,0,0,0,1024,9,5453031199
597,3396670,3544735,6941405,8,0,0,62464,17,10239360521
598,3400389,2770809,6171198,1,0,0,512,22,1758527212
599,3402770,3984946,7387716,8,0,0,96768,17,6399890920
600,3413920,2602211,6016131,4,0,0,512,29,5775340019
601,3415629,9687960,13103589,5,0,1,4096,25,2099516927
602,3425539,9678073,13103612,5,0,1,7168,25,9201250384
603,3427260,4287379,7714639,4,0,0,512,29,3731504266
604,3428550,4755516,8184066,2,0,0,12800,0,9464559204
605,3435230,2100001,5535231,5,0,0,19456,25,8250656866
606,3436609,9701057,13137666,5,0,1,7680,25,7314291122
607,3449130,872131,4321261,5,0,0,512,25,6747566678
608,3449740,6122145,9571885,5,0,0,52736,25,2921398177
609,3456809,2861786,6318595,0,0,0,26112,9,7119045768
610,3457729,9679960,13137689,5,0,1,7680,25,3481837344
611,3462990,4969684,8432674,5,0,0,82944,25,5820855430
612,3463340,3612187,7075527,6,0,0,11776,11,8357245643
613,3465579,9672133,13137712,5,0,1,11776,25,9345104645
614,3466120,3046378,6512498,4,0,0,1536,29,7255315479
615,3480450,4405528,7885978,6,0,0,74240,11,782742381
616,3482160,3311100,6793260,6,0,0,3584,11,2378604197
617,3490359,9650535,13140894,5,0,1,10240,25,1742150861
618,3496670,3126821,6623491,2,0,0,109568,0,4151578106
619,3508899,3977311,7486210,9,0,0,1024,9,217231655
620,3518569,2506172,6024741,0,0,0,19456,9,5292007895
621,3519130,4991381,8510511,4,0,0,2048,29,1205133977
622,3521499,9649081,13170580,5,0,1,13824,25,7420910603
623,3522050,3505625,7027675,6,0,0,1536,11,1694548699
624,3524890,3586391,7111281,6,0,0,53248,11,9354880027
625,3528019,779558,4307577,1,0,0,3072,22,5699786095
626,3533610,3683021,7216631,2,0,0,14336,0,9473962582
627,3542910,2911288,6454198,5,0,0,22016,25,10420280048
628,3545549,9625054,13170603,5,0,1,10240,25,8377293277
629,3545780,3083864,6629644,2,0,0,18944,0,8108567823
630,3552909,3404306,6957215,0,0,0,19456,9,831968542
631,3568430,6346107,9914537,6,0,0,16384,11,9063479965
632,3568649,3061486,6630135,9,0,0,1536,9,9231167026
633,3576459,9609166,13185625,5,0,1,6656,25,2340153358
634,3583149,2724168,6307317,9,0,0,1536,9,9589479939
635,3588659,9596989,13185648,5,0,1,2560,25,2686491558
636,3591020,3160473,6751493,8,0,0,44544,17,4970149855
637,3601419,4618809,8220228,1,0,0,19456,22,8198395795
638,3608060,4880803,8488863,2,0,0,94720,0,2700928074
639,3614410,3354241,6968651,6,0,0,30208,11,878622269
640,3615300,9608404,13223704,0,0,1,64000,9,381960180
641,3616889,2896412,6513301,9,0,0,2560,9,3950623497
642,3620979,9602748,13223727,5,0,1,11264,25,2271299968
643,3624760,10340559,13965319,0,0,1,214528,9,8501827053
644,3635570,3570880,7206450,4,0,0,2048,29,10516550012
645,3637389,1647526,5284915,7,0,0,512,5,5867609836
646,3644539,716706,4361245,7,0,0,2560,5,2114701887
647,3649150,3496681,7145831,5,0,0,20480,25,2726950325
648,3652180,2595274,6247454,5,0,0,118784,25,6312460262
649,3652630,3942645,7595275,2,0,0,100352,0,1155832792
650,3658700,1690862,5349562,6,0,0,10240,11,5419931142
651,3665499,3843766,7509265,7,0,0,2048,5,5251244233
652,3666739,3953353,7620092,0,0,0,4096,9,2682611261
653,3671269,2997088,6668357,2,0,0,24576,0,7733355668
654,3673159,2144535,5817694,9,0,0,512,9,5326906825
655,3675349,10412684,14088033,5,0,1,6144,25,1115455372
656,3682389,3275481,6957870,9,0,0,2048,9,1865669817
657,3683679,2668572,6352251,0,0,0,49152,9,10298691858
658,3692370,10585011,14277381,0,0,1,97280,9,9499176768
659,3696260,6428907,10125167,5,0,0,51200,25,3255140267
660,3700130,10701317,14401447,0,0,1,103424,9,6929020632
661,3701119,10701314,14402433,5,0,1,1536,25,2162915756
662,3708429,2056402,5764831,9,0,0,3072,9,49445872
663,3710379,833776,4544155,0,0,0,2560,9,5325165734
664,3720929,2450090,6171019,9,0,0,512,9,2642620016
665,3720939,1188745,4909684,9,0,0,512,9,9047448300
666,3726949,3960647,7687596,0,0,0,60416,9,3512118680
667,3729530,5235486,8965016,1,0,0,36352,22,7406750338
668,3736591,10667148,14403739,8,0,1,2048,17,1415050156
669,3738430,10669495,14407925,0,0,1,6656,9,8703430933
670,3740580,10727296,14467876,0,0,1,58368,9,9559619297
671,3746029,1654361,5400390,7,0,0,512,5,276136746
672,3752499,2406868,6159367,0,0,0,2048,9,10246368627
673,3760120,4943380,8703500,4,0,0,512,29,9144550271
674,3761549,1888402,5649951,7,0,0,512,5,9384406378
675,3765849,10702050,14467899,5,0,1,2048,25,5888989343
676,3766100,2949968,6716068,6,0,0,11776,11,6495305218
677,3769029,10698893,14467922,5,0,1,12800,25,6092757786
678,3769330,4235665,8004995,5,0,0,70144,25,1562279069
679,3770730,2410826,6181556,4,0,0,3072,29,2445254285
680,3770850,5016254,8787104,1,0,0,9216,22,9160868465
681,3774070,1212088,4986158,4,0,0,512,29,2525333995
682,3778350,10722661,14501011,4,0,1,3584,29,4332987962
683,3786600,10855528,14642128,0,0,1,58880,9,9050287175
684,3788169,10897591,14685760,5,0,1,512,25,10584015668
685,3798510,3627314,7425824,4,0,0,1024,29,5811758763
686,3799829,3536778,7336607,7,0,0,512,5,5196110885
687,3801080,224257,4025337,6,0,0,1536,11,636204413
688,3802960,3949789,7752749,6,0,0,56832,11,1927254216
689,3802981,10882802,14685783,8,0,1,4096,17,6222037542
690,3812369,10873437,14685806,5,0,1,10240,25,5368300582
691,3813670,2855022,6668692,5,0,0,1024,25,10598328671
692,3826230,10859599,14685829,4,0,1,512,29,5123750262
693,3826580,2898464,6725044,5,0,0,26112,25,9843166233
694,3828809,2663644,6492453,0,0,0,44032,9,8780631952
695,3843540,4520675,8364215,5,0,0,151040,25,4826109667
696,3860449,3166735,7027184,0,0,0,29184,9,8058417094
697,3861379,4791938,8653317,2,0,0,67072,0,8117744151
698,3864649,1772439,5637088,2,0,0,30208,0,6684452384
699,3866219,3933763,7799982,7,0,0,1024,5,5250116799
700,3875820,10821475,14697295,3,0,1,6656,25,5091050938
701,3887481,10816737,14704218,8,0,1,1536,17,1348296961
702,3891040,3031310,6922350,8,0,0,86016,17,10510995477
703,3897269,963697,4860966,0,0,0,7680,9,930118512
704,3898320,10806564,14704884,4,0,1,1024,29,8641324225
705,3899170,10822323,14721493,0,0,1,34816,9,4853074563
706,3900560,5262681,9163241,8,0,0,10240,17,560445310
707,3903051,10821141,14724192,8,0,1,6656,17,7542815515
708,3903110,11089965,14993075,0,0,1,163328,9,5596211942
709,3906750,11096595,15003345,0,0,1,33280,9,8297073305
710,3927879,3470872,7398751,9,0,0,512,9,5674019765
711,3933709,3722044,7655753,2,0,0,512,0,8479515243
712,3934780,2939325,6874105,4,0,0,1536,29,3665008882
713,3949970,2856538,6806508,5,0,0,23040,25,6676987926
714,3966549,11038742,15005291,5,0,1,3072,25,9223304499
715,3977830,11093041,15070871,0,0,1,46592,9,3743524222
716,3978629,3193002,7171631,0,0,0,19456,9,10081612421
717,3980780,3920854,7901634,6,0,0,27136,11,8964703409
718,3985180,11150196,15135376,4,0,1,3584,29,1180530407
719,3987330,3562457,7549787,8,0,0,71168,17,9169042466
720,3993990,11141409,15135399,4,0,1,2560,29,3897909733
721,3994030,11202278,15196308,4,0,1,13312,29,4261010797
722,3998470,3490750,7489220,6,0,0,9728,11,3436009108
723,3999959,2736588,6736547,7,0,0,1024,5,4678876142
724,4003080,11193251,15196331,4,0,1,11264,29,2209221569
725,4021420,3464455,7485875,6,0,0,92672,11,1887411127
726,4027869,976830,5004699,2,0,0,22528,0,1567381276
727,4029230,11198035,15227265,9,0,1,4096,9,2711216875
728,4030969,2599345,6630314,9,0,0,512,9,1998794070
729,4034580,11192716,15227296,4,0,1,3584,29,151023138
730,4034869,11192450,15227319,5,0,1,1536,25,282806410
731,4037969,6267312,10305281,0,0,0,73728,9,2254634917
732,4049780,4141587,8191367,4,0,0,512,29,2748809055
733,4057989,2729586,6787575,7,0,0,512,5,1658194874
734,4059339,11168003,15227342,5,0,1,9728,25,2396878173
735,4060289,1958509,6018798,2,0,0,8704,0,9465773882
736,4065090,3454158,7519248,4,0,0,512,29,10184223189
737,4071819,11155546,15227365,5,0,1,36352,25,7476065507
738,4085279,11161218,15246497,5,0,1,50688,25,1635137268
739,4088489,2646858,6735347,2,0,0,7168,0,10251453656
740,4091589,817916,4909505,9,0,0,512,9,7986276545
741,4091719,11182514,15274233,5,0,1,54272,25,4708372503
742,4092909,4038981,8131890,0,0,0,14336,9,1163365064
743,4097060,11177196,15274256,7,0,1,4608,5,8090569325
744,4105470,3663728,7769198,5,0,0,22016,25,10093980051
745,4107079,5214405,9321484,0,0,0,31232,9,5591185790
746,4110339,11333204,15443543,5,0,1,113152,25,2937621312
747,4112480,11331086,15443566,4,0,1,512,29,2135367243
748,4122689,1767806,5890495,2,0,0,7168,0,3509195502
749,4128290,366137,4494427,4,0,0,512,29,8212908840
750,4130100,3521699,7651799,5,0,0,103936,25,5279016274
751,4138100,2560610,6698710,4,0,0,1024,29,1997950587
752,4151659,1340680,5492339,7,0,0,1024,5,1959553892
753,4153030,11290567,15443597,7,0,1,2048,5,8495239736
754,4155489,11288131,15443620,5,0,1,5632,25,8226323873
755,4158439,3533860,7692299,0,0,0,15360,9,10386985645
756,4182610,3895675,8078285,5,0,0,33792,25,437547569
757,4183189,3632750,7815939,9,0,0,512,9,1308683427
758,4190399,11347214,15537613,5,0,1,67584,25,808406156
759,4192219,2965810,7158029,0,0,0,4608,9,6325763962
760,4192399,907898,5100297,9,0,0,1024,9,10436669119
761,4198070,2590152,6788222,4,0,0,2048,29,3454967990
762,4200999,1945834,6146833,2,0,0,15360,0,3908533288
763,4203929,11517329,15721258,5,0,1,89088,25,8368523486
764,4206079,11661586,15867665,5,0,1,128000,25,10091384990
765,4206510,4160544,8367054,8,0,0,9216,17,5843369170
766,4236919,11659259,15896178,5,0,1,43008,25,3254049225
767,4238489,2719568,6958057,9,0,0,512,9,2109315854
768,4239649,2778620,7018269,9,0,0,1024,9,7475791727
769,4245729,2995602,7241331,7,0,0,512,5,5832446461
770,4247269,11692410,15939679,5,0,1,46080,25,7773823131
771,4250140,11689562,15939702,4,0,1,512,29,7818317044
772,4255490,3034133,7289623,6,0,0,18432,11,1981491243
773,4257129,5176478,9433607,0,0,0,16384,9,8001894288
774,4261520,2530625,6792145,5,0,0,12800,25,10343579225
775,4264249,3162846,7427095,9,0,0,4096,9,2773673965
776,4264849,2865050,7129899,9,0,0,512,9,8646317463
777,4265429,11722399,15987828,5,0,1,71680,25,1644629067
778,4265570,1618404,5883974,5,0,0,1024,25,870587214
779,4268490,11720324,15988814,4,0,1,1536,29,2234333783
780,4287750,11703853,15991603,4,0,1,3072,29,5363823828
781,4288429,11761291,16049720,5,0,1,115712,25,8734284982
782,4319610,2836719,7156329,4,0,0,512,29,944931006
783,4321409,4045824,8367233,2,0,0,512,0,9906678974
784,4322030,1055034,5377064,5,0,0,36352,25,4957241584
785,4322110,1318613,5640723,4,0,0,512,29,977643262
786,4322199,5317995,9640194,0,0,0,39424,9,8441912165
787,4329449,11744300,16073749,5,0,1,33280,25,4782669540
788,4354570,5504884,9859454,5,0,0,39936,25,4135575906
789,4358840,11715895,16074735,4,0,1,1536,29,10687633127
790,4360929,4135312,8496241,9,0,0,1536,9,54075086
791,4364649,11934834,16299483,5,0,1,235008,25,12810744
792,4369609,11933665,16303274,5,0,1,30720,25,1489369569
793,4371189,3138255,7509444,7,0,0,512,5,2157156336
794,4371750,11935710,16307460,7,0,1,6656,5,6550254404
795,4372000,727970,5099970,4,0,0,512,29,4983433922
796,4372969,3514170,7887139,7,0,0,1024,5,2096851377
797,4377730,2752512,7130242,4,0,0,1024,29,5086925824
798,4379260,3113259,7492519,6,0,0,10752,11,3391530176
799,4379969,3011358,7391327,0,0,0,11776,9,4608628189
800,4389899,2561365,6951264,2,0,0,32256,0,10657307306
801,4392009,11917077,16309086,5,0,1,2560,25,1268704716
802,4394079,3202186,7596265,0,0,0,512,9,8598788664
803,4402180,11907777,16309957,4,0,1,12288,29,2177981297
804,4405800,11910609,16316409,7,0,1,10240,5,2589396210
805,4423390,11893365,16316755,7,0,1,512,5,4818711915
806,4430000,3120457,7550457,6,0,0,1536,11,865947826
807,4441570,2949936,7391506,4,0,0,512,29,338091266
808,4442140,11878801,16320941,7,0,1,6656,5,2864441363
809,4446730,11893310,16340040,4,0,1,5632,29,7598516731
810,4448369,1272296,5720665,7,0,0,512,5,8384619489
811,4448940,11893046,16341986,7,0,1,3072,5,8726451754
812,4453579,11889393,16342972,5,0,1,1536,25,10506162057
813,4453910,11893248,16347158,7,0,1,6656,5,3703799767
814,4461470,11886713,16348183,7,0,1,1536,5,507645655
815,4464649,4397098,8861747,0,0,0,117760,9,2454463909
816,4473609,2595096,7068705,9,0,0,3072,9,4863656052
817,4479659,11873030,16352689,5,0,1,7168,25,8002931354
818,4483510,2860143,7343653,5,0,0,3072,25,10397657427
819,4485510,11869125,16354635,7,0,1,3072,5,1729150379
820,4490129,2213775,6703904,7,0,0,512,5,6707849851
821,4495960,5898071,10394031,6,0,0,39424,11,4231693435
822,4497190,11860057,16357247,7,0,1,4096,5,9517765175
823,4502719,3284964,7787683,7,0,0,1536,5,747340712
824,4504509,1832564,6337073,9,0,0,512,9,2327414931
825,4526980,3268335,7795315,5,0,0,6656,25,5958907293
826,4533060,11824751,16357811,4,0,1,10752,29,6848213039
827,4536710,2339157,6875867,6,0,0,5120,11,5721177456
828,4549199,2778869,7328068,2,0,0,70656,0,9269689717
829,4551739,3716926,8268665,9,0,0,1024,9,5668112480
830,4553989,3101585,7655574,0,0,0,12288,9,5472776248
831,4561459,3222738,7784197,0,0,0,49152,9,6648210128
832,4563050,11799293,16362343,7,0,1,7168,5,2362994037
833,4565270,3030808,7596078,4,0,0,2560,29,9333296646
834,4571410,3095973,7667383,8,0,0,10240,17,4355750559
835,4581020,11784229,16365249,4,0,1,4608,29,9749585996
836,4602459,4734105,9336564,2,0,0,10752,0,9956048577
837,4605900,4125624,8731524,8,0,0,5632,17,979826368
838,4606389,3280929,7887318,7,0,0,512,5,3181367101
839,4612990,3704691,8317681,5,0,0,32768,25,8177681757
840,4613440,11756635,16370075,4,0,1,7680,29,6742119861
841,4619260,3183085,7802345,4,0,0,1024,29,3270672184
842,4626219,11745482,16371701,2,0,1,2560,0,7791984651
843,4627800,3867950,8495750,8,0,0,22528,17,2724294463
844,4640239,1526202,6166441,9,0,0,1024,9,2430196802
845,4647440,11725567,16373007,7,0,1,2048,5,7696380500
846,4648879,3199738,7848617,0,0,0,73728,9,1087022110
847,4651660,11722653,16374313,7,0,1,2048,5,9929712267
848,4653869,11720790,16374659,2,0,1,512,0,5220966282
849,4657459,2741791,7399250,7,0,0,1536,5,7166650686
850,4662370,2934386,7596756,4,0,0,1536,29,8839135336
851,4662900,11714665,16377565,7,0,1,4608,5,7578562022
852,4678570,11706407,16384977,7,0,1,11776,5,7194482993
853,4680310,11706613,16386923,4,0,1,3072,29,9299960220
854,4690960,11697909,16388869,4,0,1,3072,29,9764931680
855,4691359,3363418,8054777,7,0,0,512,5,9214461468
856,4698959,11691216,16390175,2,0,1,2048,0,6985496283
857,4707299,11686102,16393401,2,0,1,5120,0,2541588462
858,4718739,2454007,7172746,7,0,0,3584,5,10069541592
859,4728900,11664847,16393747,7,0,1,512,5,890435693
860,4730740,11667193,16397933,7,0,1,6656,5,2680178791
861,4758609,3129044,7887653,9,0,0,1024,9,5205589235
862,4762289,11637590,16399879,2,0,1,3072,0,6155115972
863,4772210,3076586,7848796,4,0,0,512,29,9301332390
864,4777669,2620903,7398572,0,0,0,22528,9,3630985652
865,4780349,11624310,16404659,2,0,1,16896,0,479638308
