RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6145,2259584322,1015949,2260600271,42,0,0,29184,42,1836821637
6146,2259585267,3298,2259588565,46,0,1,1536,46,1219502023
6147,2259587252,446696,2260033948,41,0,0,12800,41,9075094099
6148,2259615558,1309013,2260924571,23,0,0,36864,23,7621520317
6149,2259615737,376598,2259992335,5,0,0,23552,5,4100016956
6150,2259638135,1081732,2260719867,29,0,0,16896,29,1636493486
6151,2259662056,1176121,2260838177,11,0,0,36352,11,9509062708
6152,2259681380,440536,2260121916,11,0,0,45056,11,2693376038
6153,2259682904,16604,2259699508,10,0,1,4096,10,6617036938
6154,2259683877,1773659,2261457536,22,0,0,20480,22,43367626
6155,2259706368,1200130,2260906498,47,0,0,3072,47,9698957410
6156,2259717984,261535,2259979519,9,0,0,1536,9,656625073
6157,2259724411,13473,2259737884,34,0,1,2560,34,9835651619
6158,2259728191,827100,2260555291,27,0,0,13824,27,8815580828
6159,2259731841,251603,2259983444,35,0,0,4608,35,10097492574
6160,2259734645,1092090,2260826735,21,0,0,93696,21,710805299
6161,2259743538,17312,2259760850,22,0,1,22016,22,10593314980
6162,2259753008,8188,2259761196,13,0,1,512,13,3609443260
6163,2259758727,700388,2260459115,33,0,0,512,33,10218328295
6164,2259763610,13720,2259777330,8,0,1,2048,8,7501628229
6165,2259764977,369073,2260134050,45,0,0,6656,45,9004597620
6166,2259772528,1075975,2260848503,30,0,0,512,30,6729015127
6167,2259780262,151864,2259932126,23,0,0,8704,23,2651820993
6168,2259789018,1009146,2260798164,29,0,0,95744,29,5595678798
6169,2259811860,1920560,2261732420,5,0,0,58368,5,5751646906
6170,2259835630,3422,2259839052,48,0,1,3584,48,3464388708
6171,2259849872,637129,2260487001,42,0,0,10752,42,1906664342
6172,2259856641,15784,2259872425,10,0,1,15872,10,6222635369
6173,2259878630,580314,2260458944,39,0,0,20992,39,2875757270
6174,2259885207,240514,2260125721,24,0,0,5632,24,1377909261
6175,2259887261,6239,2259893500,13,0,1,2048,13,4778121082
6176,2259913980,9700,2259923680,29,0,1,1536,29,6237363565
6177,2259924462,198093,2260122555,5,0,0,2048,5,2216778489
6178,2259931208,22211,2259953419,43,0,1,2048,43,9284891381
6179,2259937539,41497,2259979036,3,0,1,4096,3,9923098734
6180,2259937761,452174,2260389935,49,0,0,11264,49,7761563744
6181,2259949760,528121,2260477881,32,0,0,11264,32,6349616201
6182,2259965924,429977,2260395901,5,0,0,4608,5,10083256858
6183,2259968826,983879,2260952705,31,0,0,23040,31,3678385049
6184,2259979040,418303,2260397343,23,0,0,512,23,7522003470
6185,2260009460,1062555,2261072015,15,0,0,37376,15,7171805514
6186,2260016202,277366,2260293568,15,0,0,5632,15,8680140372
6187,2260022907,4374,2260027281,14,0,1,4608,14,608503126
6188,2260026307,370857,2260397164,37,0,0,4096,37,9740664400
6189,2260036289,732688,2260768977,22,0,0,14336,22,9539872594
6190,2260042253,266911,2260309164,42,0,0,1536,42,3519497474
6191,2260050745,223608,2260274353,38,0,0,9728,38,5404562846
6192,2260081714,552206,2260633920,10,0,0,4608,10,10098659452
6193,2260093120,1768475,2261861595,13,0,0,73216,13,381487293
6194,2260100436,352097,2260452533,19,0,0,28160,19,5475689733
6195,2260105185,445084,2260550269,20,0,0,1024,20,5697792263
6196,2260111746,824213,2260935959,16,0,0,8704,16,10700604142
6197,2260121686,781992,2260903678,45,0,0,24064,45,10371500089
6198,2260125401,425663,2260551064,0,0,0,2560,0,7218689093
6199,2260135651,628935,2260764586,10,0,0,110080,10,8017479966
6200,2260138412,7230,2260145642,24,0,1,7680,24,1519435081
6201,2260145593,425488,2260571081,13,0,0,6656,13,7872693507
6202,2260158171,7957,2260166128,4,0,1,5120,4,2502961662
6203,2260164955,465159,2260630114,7,0,0,17920,7,9149389083
6204,2260170808,5196,2260176004,4,0,1,13312,4,4075747864
6205,2260208033,13178,2260221211,0,0,1,6656,0,10581243810
6206,2260218152,7640,2260225792,29,0,1,6656,29,7808463664
6207,2260220039,9299,2260229338,20,0,1,5632,20,5728082398
6208,2260228473,5326,2260233799,29,0,1,5632,29,4712608923
6209,2260242086,765537,2261007623,23,0,0,38912,23,2539264337
6210,2260252457,10757,2260263214,0,0,1,17408,0,8537785485
6211,2260254695,971231,2261225926,19,0,0,512,19,490279594
6212,2260257771,8029,2260265800,14,0,1,4096,14,978646305
6213,2260264833,458481,2260723314,11,0,0,11264,11,5304303370
6214,2260266435,308732,2260575167,1,0,0,8704,1,3549604681
6215,2260268158,1518,2260269676,46,0,1,1536,46,10666364893
6216,2260271706,219366,2260491072,17,0,0,13312,17,3888337955
6217,2260312281,1994,2260314275,14,0,1,2048,14,10699452677
6218,2260317518,342099,2260659617,30,0,0,1536,30,652219229
6219,2260327646,36676,2260364322,33,0,1,8192,33,7681254519
6220,2260339669,515581,2260855250,44,0,0,22016,44,10725914114
6221,2260361186,1651935,2262013121,20,0,0,44032,20,9442514085
6222,2260374466,292987,2260667453,41,0,0,1536,41,1950624685
6223,2260381626,751252,2261132878,25,0,0,113664,25,5698234697
6224,2260388494,241791,2260630285,10,0,0,512,10,2363426256
6225,2260393179,478825,2260872004,2,0,0,54784,2,5508190437
6226,2260423404,4162,2260427566,10,0,1,11264,10,9803646437
6227,2260426449,400621,2260827070,9,0,0,1024,9,105763801
6228,2260449956,275253,2260725209,16,0,0,6144,16,6085202176
6229,2260449988,689020,2261139008,36,0,0,18432,36,649334895
6230,2260459567,21770,2260481337,34,0,1,3584,34,9931632104
6231,2260469442,591162,2261060604,17,0,0,31232,17,4478293496
6232,2260470209,244495,2260714704,27,0,0,2048,27,8242354533
6233,2260491733,532649,2261024382,42,0,0,44544,42,190865840
6234,2260491832,665278,2261157110,40,0,0,9728,40,1686424941
6235,2260493225,502503,2260995728,10,0,0,88576,10,4583766821
6236,2260503178,904862,2261408040,39,0,0,5632,39,10617330545
6237,2260518820,38499,2260557319,48,0,1,2048,48,3970551528
6238,2260519073,905070,2261424143,15,0,0,27136,15,7217845369
6239,2260526645,31020,2260557665,24,0,1,512,24,7022157115
6240,2260531298,792478,2261323776,13,0,0,12800,13,9367002789
6241,2260546604,881454,2261428058,49,0,0,12800,49,7173584263
6242,2260564984,998016,2261563000,45,0,0,8704,45,1677609605
6243,2260566756,658991,2261225747,41,0,0,82432,41,5107709359
6244,2260577584,741786,2261319370,43,0,0,37888,43,912312432
6245,2260580216,600086,2261180302,45,0,0,46592,45,7605542023
6246,2260581996,1532336,2262114332,1,0,0,22528,1,63808698
6247,2260587323,12963,2260600286,19,0,1,7680,19,3527780916
6248,2260642389,490972,2261133361,49,0,0,1536,49,9775691586
6249,2260653126,14342,2260667468,34,0,1,24064,34,8374145824
6250,2260678316,641545,2261319861,14,0,0,1536,14,5882994322
6251,2260678974,952686,2261631660,0,0,0,51712,0,2311057233
6252,2260683841,1465638,2262149479,20,0,0,43008,20,8095594634
6253,2260691145,334828,2261025973,2,0,0,5120,2,7567773942
6254,2260720863,9631,2260730494,41,0,1,5632,41,365914677
6255,2260725389,5451,2260730840,9,0,1,512,9,1938737743
6256,2260726519,809619,2261536138,27,0,0,31232,27,5297418601
6257,2260731109,1446385,2262177494,18,0,0,33280,18,10299492849
6258,2260769027,309644,2261078671,6,0,0,7168,6,10287819840
6259,2260774988,1064284,2261839272,4,0,0,25088,4,3001539155
6260,2260784209,71088,2260855297,29,0,1,1536,29,10395588387
6261,2260784857,123628,2260908485,24,0,0,1536,24,1618053684
6262,2260805680,580850,2261386530,21,0,0,11776,21,2759818632
6263,2260808375,554718,2261363093,14,0,0,512,14,10238553348
6264,2260835371,500144,2261335515,2,0,0,32768,2,1641657910
6265,2260836308,317823,2261154131,28,0,0,8704,28,1360765697
6266,2260837699,800060,2261637759,46,0,0,19968,46,6767973467
6267,2260841399,840619,2261682018,40,0,0,39424,40,9197112718
6268,2260861109,532924,2261394033,14,0,0,24576,14,9597160493
6269,2260862096,698237,2261560333,9,0,0,79360,9,6719709842
6270,2260863211,658438,2261521649,17,0,0,78848,17,4194857737
6271,2260863274,369531,2261232805,13,0,0,22528,13,9568524176
6272,2260864561,626614,2261491175,33,0,0,21504,33,674031324
6273,2260869027,597421,2261466448,18,0,0,15360,18,8691148111
6274,2260874782,829909,2261704691,38,0,0,57856,38,3669065059
6275,2260925469,5802,2260931271,48,0,1,6144,48,1795345108
6276,2260939833,420887,2261360720,47,0,0,1536,47,3365909706
6277,2260940221,12499,2260952720,12,0,1,7168,12,2806855442
6278,2260972240,1372984,2262345224,41,0,0,58368,41,2538979781
6279,2260975538,927473,2261903011,8,0,0,20480,8,3099811226
6280,2260977583,286831,2261264414,6,0,0,9216,6,8922779589
6281,2260984733,1287751,2262272484,12,0,0,117248,12,8210621910
6282,2260994784,756587,2261751371,24,0,0,6144,24,2189040916
6283,2261003319,1198192,2262201511,23,0,0,53248,23,7952555076
6284,2261012301,352752,2261365053,7,0,0,2560,7,9252319570
6285,2261018121,751964,2261770085,48,0,0,45056,48,2277051272
6286,2261035889,879030,2261914919,6,0,0,16384,6,1240727560
6287,2261048371,292012,2261340383,14,0,0,12800,14,6623609092
6288,2261055969,372268,2261428237,33,0,0,512,33,3358519496
6289,2261075223,1303750,2262378973,19,0,0,6656,19,3256799095
6290,2261084960,602088,2261687048,11,0,0,2048,11,1167225351
6291,2261108008,531014,2261639022,45,0,0,4096,45,216335244
6292,2261114605,1262325,2262376930,31,0,0,90112,31,8217289014
6293,2261127430,654247,2261781677,6,0,0,8704,6,292408863
6294,2261128341,798333,2261926674,47,0,0,18432,47,2733764192
6295,2261140474,820956,2261961430,9,0,0,26112,9,759205165
6296,2261141932,216364,2261358296,16,0,0,8704,16,9933816523
6297,2261142227,1355541,2262497768,36,0,0,47616,36,919021788
6298,2261144018,885833,2262029851,22,0,0,33792,22,9464751145
6299,2261170029,1457645,2262627674,15,0,0,64512,15,8537826434
6300,2261177090,876363,2262053453,19,0,0,67584,19,5933700490
6301,2261184232,815458,2261999690,37,0,0,86016,37,3718526723
6302,2261195698,895237,2262090935,43,0,0,32256,43,6789761786
6303,2261198285,1004333,2262202618,43,0,0,3584,43,5918486695
6304,2261203976,691829,2261895805,39,0,0,41472,39,2107844302
6305,2261225564,460845,2261686409,37,0,0,14336,37,945261401
6306,2261225966,1214145,2262440111,9,0,0,41472,9,1718235384
6307,2261244505,531851,2261776356,36,0,0,20480,36,9980732264
6308,2261289895,1444611,2262734506,14,0,0,18432,14,5169054421
6309,2261314477,568661,2261883138,43,0,0,70656,43,9662963437
6310,2261325285,10261,2261335546,21,0,1,6144,21,9392693468
6311,2261326446,882583,2262209029,43,0,0,20992,43,7338439401
6312,2261327756,313621,2261641377,8,0,0,7680,8,4358705609
6313,2261332293,320023,2261652316,43,0,0,3072,43,1621519924
6314,2261346788,459093,2261805881,0,0,0,27648,0,3286284245
6315,2261374239,1994,2261376233,10,0,1,2048,10,6591285190
6316,2261411988,720449,2262132437,31,0,0,50176,31,10491293360
6317,2261425397,548070,2261973467,25,0,0,29184,25,1349275470
6318,2261433506,387645,2261821151,35,0,0,1024,35,8700042513
6319,2261434194,1248744,2262682938,29,0,0,34304,29,3919581757
6320,2261435856,839295,2262275151,46,0,0,8704,46,7567007469
6321,2261444128,588710,2262032838,44,0,0,9728,44,9753143165
6322,2261462548,357077,2261819625,47,0,0,14848,47,6806139071
6323,2261475766,477693,2261953459,10,0,0,16896,10,6253418300
6324,2261482739,536793,2262019532,48,0,0,20992,48,9439377686
6325,2261492405,404351,2261896756,16,0,0,3072,16,918766332
6326,2261495969,297957,2261793926,25,0,0,32256,25,394068923
6327,2261503930,228817,2261732747,13,0,0,1024,13,4510539760
6328,2261515425,10678,2261526103,4,0,1,11776,4,7514211867
6329,2261520079,786082,2262306161,23,0,0,11264,23,996513422
6330,2261548985,687736,2262236721,16,0,0,42496,16,8659813822
6331,2261557925,578427,2262136352,23,0,0,12800,23,636200918
6332,2261577116,477156,2262054272,23,0,0,2560,23,4573367078
6333,2261587037,728210,2262315247,3,0,0,27136,3,2208114961
6334,2261590297,12049,2261602346,22,0,1,19968,22,843235456
6335,2261610885,831121,2262442006,23,0,0,6144,23,4072796305
6336,2261636931,689408,2262326339,16,0,0,7680,16,4636159165
6337,2261674538,396856,2262071394,4,0,0,17920,4,4987919722
6338,2261695364,1131727,2262827091,18,0,0,1536,18,4880217834
6339,2261698239,603508,2262301747,41,0,0,33280,41,2887040538
6340,2261709516,985142,2262694658,24,0,0,1536,24,9988316049
6341,2261734352,666778,2262401130,38,0,0,26624,38,2716483707
6342,2261742098,365355,2262107453,10,0,0,28672,10,1004871795
6343,2261751494,540098,2262291592,42,0,0,33792,42,3003133254
6344,2261752732,896827,2262649559,8,0,0,59904,8,8632374322
6345,2261758704,522577,2262281281,34,0,0,18944,34,4373087916
6346,2261762280,665172,2262427452,34,0,0,36864,34,7907493682
6347,2261764519,17181,2261781700,15,0,1,4096,15,7427239173
6348,2261774232,618771,2262393003,14,0,0,3584,14,1991386143
6349,2261779582,495904,2262275486,29,0,0,1024,29,8650018306
6350,2261800999,12580,2261813579,2,0,1,8192,2,8918912353
6351,2261821315,566611,2262387926,11,0,0,9728,11,10027619429
6352,2261855582,61246,2261916828,48,0,1,23552,48,942225575
6353,2261869902,694154,2262564056,38,0,0,1536,38,2361154821
6354,2261892886,1002746,2262895632,17,0,0,3072,17,10377475443
6355,2261894335,932233,2262826568,23,0,0,131584,23,6562738355
6356,2261904973,397733,2262302706,7,0,0,3072,7,2026415786
6357,2261907171,814469,2262721640,24,0,0,31232,24,8543650623
6358,2261918242,1117371,2263035613,27,0,0,42496,27,6307188497
6359,2261926184,5161,2261931345,19,0,1,12288,19,7506726366
6360,2261929259,455680,2262384939,45,0,0,17408,45,2649790161
6361,2261935862,413597,2262349459,24,0,0,13824,24,142744064
6362,2261937280,651443,2262588723,24,0,0,4608,24,8430631740
6363,2261984496,800234,2262784730,44,0,0,80896,44,10564238423
6364,2261998590,393267,2262391857,29,0,0,12800,29,676521226
6365,2262000218,56908,2262057126,8,0,1,8704,8,6844999448
6366,2262005081,312553,2262317634,4,0,0,7680,4,7945453869
6367,2262006478,397163,2262403641,23,0,0,8192,23,3145722285
6368,2262011481,644645,2262656126,46,0,0,21504,46,1128240133
6369,2262032146,374950,2262407096,28,0,0,11264,28,6342798806
6370,2262052579,509247,2262561826,49,0,0,21504,49,4052830263
6371,2262056235,323385,2262379620,9,0,0,2048,9,7398322487
6372,2262062299,244657,2262306956,44,0,0,2560,44,8464075702
6373,2262065006,351161,2262416167,6,0,0,29696,6,4402305568
6374,2262075904,646063,2262721967,40,0,0,1024,40,420922451
6375,2262112908,467977,2262580885,17,0,0,9216,17,2487004951
6376,2262121161,711281,2262832442,33,0,0,17408,33,6926325354
6377,2262148011,415562,2262563573,12,0,0,5632,12,8522940161
6378,2262156750,1103687,2263260437,11,0,0,28672,11,9327576103
6379,2262179805,982503,2263162308,45,0,0,59392,45,5855024680
6380,2262206255,381041,2262587296,21,0,0,20992,21,2356188069
6381,2262209951,659773,2262869724,13,0,0,13824,13,7249425744
6382,2262224300,523481,2262747781,17,0,0,43520,17,4573730900
6383,2262227956,431781,2262659737,5,0,0,11776,5,7579413844
6384,2262228048,273272,2262501320,35,0,0,1024,35,4181725002
6385,2262248259,69390,2262317649,2,0,1,7168,2,7789152655
6386,2262251008,380284,2262631292,11,0,0,7168,11,4039118626
6387,2262262867,463499,2262726366,21,0,0,14336,21,8605911222
6388,2262289877,27803,2262317680,21,0,1,1024,21,1989533123
6389,2262305353,16417,2262321770,10,0,1,11264,10,10293609472
6390,2262306733,16343,2262323076,43,0,1,2048,43,9941464459
6391,2262306829,248422,2262555251,41,0,0,33792,41,10340773532
6392,2262318835,270371,2262589206,19,0,0,1536,19,284907021
6393,2262329578,62310,2262391888,43,0,1,6656,43,2038189004
6394,2262364556,51626,2262416182,44,0,1,25088,44,4112897460
6395,2262364833,51372,2262416205,49,0,1,3072,49,9056298722
6396,2262365470,713046,2263078516,46,0,0,50176,46,8283076359
6397,2262372046,482251,2262854297,23,0,0,71680,23,2183142594
6398,2262392213,529193,2262921406,47,0,0,29696,47,6904655810
6399,2262401623,886791,2263288414,15,0,0,45056,15,7044513280
6400,2262406229,380232,2262786461,11,0,0,5632,11,6373317805
6401,2262410650,40177,2262450827,19,0,1,17408,19,4432241548
6402,2262431381,197712,2262629093,20,0,0,4608,20,6538456272
6403,2262435866,528498,2262964364,25,0,0,45568,25,8630201708
6404,2262449407,646978,2263096385,7,0,0,9216,7,9219522528
6405,2262450265,411887,2262862152,36,0,0,25600,36,1531054488
6406,2262472430,902833,2263375263,39,0,0,54784,39,5552806210
6407,2262473764,527618,2263001382,29,0,0,11264,29,1336699488
6408,2262474100,276459,2262750559,13,0,0,7680,13,3791746210
6409,2262475573,754781,2263230354,2,0,0,12288,2,6178983690
6410,2262496697,500164,2262996861,38,0,0,16384,38,2960667199
6411,2262507992,539320,2263047312,9,0,0,4608,9,6171232617
6412,2262508497,619682,2263128179,21,0,0,1536,21,321503067
6413,2262510354,534642,2263044996,44,0,0,30720,44,1994627423
6414,2262517549,651288,2263168837,0,0,0,5632,0,3882626132
6415,2262540785,2470,2262543255,8,0,1,2560,8,8009138565
6416,2262548087,17110,2262565197,15,0,1,9728,15,7244827294
6417,2262550899,471751,2263022650,7,0,0,52224,7,10200975828
6418,2262579825,306491,2262886316,49,0,0,29696,49,2480836325
6419,2262594225,859161,2263453386,7,0,0,19968,7,9805032453
6420,2262599734,626861,2263226595,13,0,0,84992,13,1828783031
6421,2262645990,360020,2263006010,18,0,0,9728,18,5950086816
6422,2262651105,465026,2263116131,36,0,0,45056,36,6445726718
6423,2262654224,668513,2263322737,30,0,0,5120,30,8448051062
6424,2262660192,833373,2263493565,15,0,0,53760,15,7164583477
6425,2262675131,442263,2263117394,45,0,0,4096,45,7993204967
6426,2262678713,568246,2263246959,10,0,0,15360,10,117778610
6427,2262685814,840864,2263526678,3,0,0,6144,3,7883894443
6428,2262717629,611292,2263328921,9,0,0,12288,9,1866303508
6429,2262719798,844513,2263564311,6,0,0,32768,6,3725069369
6430,2262731050,867466,2263598516,48,0,0,1024,48,5237761540
6431,2262731557,155086,2262886643,25,0,0,1024,25,599767761
6432,2262732915,394781,2263127696,35,0,0,9728,35,654348460
6433,2262754599,3645,2262758244,0,0,1,10240,0,9219320667
6434,2262766920,95255,2262862175,11,0,1,3072,11,5661542041
6435,2262767591,94607,2262862198,24,0,1,5120,24,8900954309
6436,2262771433,492147,2263263580,16,0,0,10240,16,3981006322
6437,2262779974,521728,2263301702,23,0,0,13312,23,7632378767
6438,2262781870,720461,2263502331,7,0,0,16384,7,8624650205
6439,2262811511,458948,2263270459,17,0,0,22528,17,8702422637
6440,2262820716,317552,2263138268,31,0,0,4096,31,4740533161
6441,2262821621,420627,2263242248,9,0,0,34816,9,6686329878
6442,2262823196,270334,2263093530,48,0,0,34816,48,4012023947
6443,2262824989,811407,2263636396,38,0,0,3072,38,7829157651
6444,2262829762,253137,2263082899,32,0,0,14336,32,7119373501
6445,2262834987,349375,2263184362,16,0,0,41472,16,8804594405
6446,2262847360,699828,2263547188,6,0,0,11264,6,9589864451
6447,2262857679,244709,2263102388,17,0,0,9728,17,54209229
6448,2262861935,412439,2263274374,0,0,0,12800,0,8364525993
6449,2262862934,10241,2262873175,11,0,1,16384,11,6494818142
6450,2262888779,460749,2263349528,31,0,0,17920,31,9870667960
6451,2262915505,595872,2263511377,9,0,0,27136,9,5483618660
6452,2262924525,1994,2262926519,2,0,1,2048,2,5472251858
6453,2262950822,216269,2263167091,37,0,0,4608,37,9011589935
6454,2263019312,212305,2263231617,38,0,0,4096,38,48273194
6455,2263029992,712099,2263742091,22,0,0,8192,22,2047658255
6456,2263039194,605499,2263644693,30,0,0,3072,30,5655829826
6457,2263039932,211746,2263251678,25,0,0,15360,25,2496079810
6458,2263072302,667262,2263739564,39,0,0,12800,39,2504859716
6459,2263076629,336866,2263413495,28,0,0,18944,28,4787744314
6460,2263078441,273130,2263351571,19,0,0,6656,19,5831571200
6461,2263081388,759485,2263840873,9,0,0,126464,9,2838839475
6462,2263086407,202365,2263288772,19,0,0,1024,19,7678191624
6463,2263091122,28721,2263119843,8,0,1,38912,8,2153661768
6464,2263102827,610136,2263712963,32,0,0,3584,32,2962695038
6465,2263119869,216895,2263336764,6,0,0,6656,6,9114812947
6466,2263124415,419318,2263543733,4,0,0,18944,4,6266812280
6467,2263139571,307708,2263447279,15,0,0,24576,15,621906300
6468,2263156713,10393,2263167106,29,0,1,9728,29,1629514699
6469,2263160403,23974,2263184377,0,0,1,7168,0,9495082143
6470,2263212342,142856,2263355198,19,0,0,2048,19,3337673673
6471,2263215686,58711,2263274397,34,0,1,13312,34,7537059011
6472,2263217561,251967,2263469528,5,0,0,11264,5,6031162777
6473,2263222991,375198,2263598189,46,0,0,36352,46,9864954236
6474,2263223973,696792,2263920765,41,0,0,37376,41,7717029624
6475,2263227991,743112,2263971103,30,0,0,41984,30,9677577315
6476,2263246811,798072,2264044883,39,0,0,4608,39,4812137100
6477,2263252034,720176,2263972210,33,0,0,3584,33,10316987661
6478,2263266262,527495,2263793757,43,0,0,36352,43,9393039186
6479,2263266585,21852,2263288437,24,0,1,14848,24,2399671579
6480,2263273635,122621,2263396256,47,0,0,4608,47,2054718914
6481,2263275738,459911,2263735649,7,0,0,32256,7,1914652550
6482,2263281502,10382,2263291884,29,0,1,9216,29,3742393631
6483,2263288084,569885,2263857969,25,0,0,9728,25,998387892
6484,2263289072,590244,2263879316,1,0,0,40448,1,8010957867
6485,2263310151,187173,2263497324,38,0,0,12288,38,5017650986
6486,2263324491,804579,2264129070,19,0,0,21504,19,6074229621
6487,2263328002,238508,2263566510,40,0,0,7168,40,7495230980
6488,2263342498,411643,2263754141,49,0,0,12288,49,9343327404
6489,2263346357,68097,2263414454,6,0,0,3072,6,8250239721
6490,2263354699,20587,2263375286,24,0,1,6656,24,3952087312
6491,2263359796,325824,2263685620,6,0,0,18432,6,1586232569
6492,2263362800,13054,2263375854,46,0,1,512,46,7251126564
6493,2263386449,4420,2263390869,14,0,1,11776,14,3144849428
6494,2263407795,548294,2263956089,2,0,0,40448,2,10190375983
6495,2263427256,246968,2263674224,23,0,0,14848,23,589359449
6496,2263428801,423007,2263851808,24,0,0,35840,24,6515329419
6497,2263443440,826745,2264270185,0,0,0,68096,0,3076696404
6498,2263453431,5326,2263458757,2,0,1,5632,2,8061456475
6499,2263458309,485403,2263943712,32,0,0,75264,32,2730478161
6500,2263461360,788062,2264249422,48,0,0,2048,48,2571763121
6501,2263467406,946308,2264413714,7,0,0,19968,7,3778682219
6502,2263488824,258594,2263747418,21,0,0,17408,21,9059629013
6503,2263513994,194628,2263708622,36,0,0,5632,36,5842083945
6504,2263515064,548031,2264063095,2,0,0,17920,2,1371458591
6505,2263539137,347214,2263886351,18,0,0,15872,18,89623426
6506,2263548089,557494,2264105583,10,0,0,9728,10,10036007227
6507,2263567149,1023637,2264590786,38,0,0,29696,38,1538235509
6508,2263583644,192484,2263776128,13,0,0,14336,13,262424151
6509,2263588357,266617,2263854974,30,0,0,10240,30,3980791076
6510,2263595881,652902,2264248783,7,0,0,28160,7,5119153019
6511,2263604108,109182,2263713290,40,0,0,1024,40,8430203117
6512,2263606273,157915,2263764188,1,0,0,7168,1,9518379993
6513,2263608690,11274,2263619964,15,0,1,18432,15,6715441192
6514,2263625005,446805,2264071810,12,0,0,5120,12,10218846046
6515,2263655340,3387,2263658727,24,0,1,9728,24,4022804877
6516,2263670655,352316,2264022971,17,0,0,19968,17,6248864476
6517,2263676203,1042,2263677245,12,0,1,1024,12,6980780603
6518,2263691345,287471,2263978816,38,0,0,11264,38,3587444544
6519,2263694846,578833,2264273679,40,0,0,2048,40,2673085312
6520,2263713295,259086,2263972381,23,0,0,512,23,183815054
6521,2263728825,508057,2264236882,44,0,0,67584,44,10035400794
6522,2263730518,580372,2264310890,46,0,0,24576,46,9527627413
6523,2263734694,306155,2264040849,40,0,0,2560,40,624137258
6524,2263740029,394048,2264134077,12,0,0,16384,12,4104633026
6525,2263740609,620466,2264361075,45,0,0,6656,45,6116204643
6526,2263764966,2946,2263767912,15,0,1,3072,15,1108431086
6527,2263784730,11531,2263796261,8,0,1,2560,8,3589648477
6528,2263787996,121366,2263909362,5,0,0,11776,5,6707678412
6529,2263793588,532932,2264326520,34,0,0,512,34,5678437028
6530,2263794849,56974,2263851823,11,0,1,38400,11,6042577203
6531,2263830025,128263,2263958288,31,0,0,7168,31,2553017134
6532,2263830168,113559,2263943727,11,0,1,101376,11,10406462803
6533,2263850360,207260,2264057620,48,0,0,14336,48,502792422
6534,2263861333,191888,2264053221,4,0,0,20480,4,4065923394
6535,2263872555,400461,2264273016,25,0,0,9216,25,751624251
6536,2263883049,781535,2264664584,15,0,0,106496,15,1794979780
6537,2263896711,393358,2264290069,48,0,0,23552,48,9541858516
6538,2263901457,42285,2263943742,3,0,1,22016,3,2025772822
6539,2263924553,145682,2264070235,28,0,0,6144,28,4144283107
6540,2263931424,261538,2264192962,11,0,0,29184,11,4361565897
6541,2263965095,326861,2264291956,2,0,0,6144,2,7382613686
6542,2263973693,239344,2264213037,24,0,0,2560,24,5792658518
6543,2263976453,519371,2264495824,17,0,0,6656,17,5726378563
6544,2263999969,168006,2264167975,18,0,0,14848,18,9245454855
6545,2264017740,16756,2264034496,0,0,1,18944,0,231554509
6546,2264024288,425129,2264449417,20,0,0,31744,20,9110946265
6547,2264047281,19671,2264066952,19,0,1,4096,19,1278054300
6548,2264048314,452883,2264501197,35,0,0,6144,35,6582447984
6549,2264076816,386047,2264462863,49,0,0,14848,49,9945011141
6550,2264080187,246162,2264326349,17,0,0,50688,17,8233317897
6551,2264099456,140732,2264240188,11,0,0,10752,11,603481542
6552,2264108365,285731,2264394096,46,0,0,512,46,6142356264
6553,2264150542,1518,2264152060,0,0,1,1536,0,1728379037
6554,2264154799,447213,2264602012,0,0,0,24064,0,10185369931
6555,2264171534,236081,2264407615,14,0,0,25088,14,2806201036
6556,2264171813,494034,2264665847,27,0,0,4096,27,4707851738
6557,2264175129,395751,2264570880,11,0,0,88064,11,3919935331
6558,2264182323,887157,2265069480,48,0,0,12288,48,5215353401
6559,2264204458,281271,2264485729,2,0,0,15872,2,3764790337
6560,2264212769,24128,2264236897,41,0,1,4608,41,10198738254
6561,2264227596,266185,2264493781,20,0,0,20480,20,3952489618
6562,2264233476,394959,2264628435,3,0,0,47616,3,221596380
6563,2264246125,45846,2264291971,10,0,1,22528,10,3472948575
6564,2264251656,330043,2264581699,6,0,0,35328,6,5030541352
6565,2264270447,474755,2264745202,28,0,0,35328,28,857573049
6566,2264273781,18213,2264291994,10,0,1,2560,10,7128390813
6567,2264275148,251309,2264526457,27,0,0,11776,27,8155023775
6568,2264287249,240026,2264527275,25,0,0,1024,25,222000815
6569,2264311633,624689,2264936322,37,0,0,29696,37,7674517779
6570,2264316148,666167,2264982315,33,0,0,5120,33,873146411
6571,2264356437,356873,2264713310,41,0,0,8192,41,9275081878
6572,2264356537,255302,2264611839,43,0,0,13312,43,3064563125
6573,2264377008,156328,2264533336,34,0,0,1024,34,6318913594
6574,2264380630,651588,2265032218,19,0,0,13824,19,6693565783
6575,2264383969,2946,2264386915,22,0,1,3072,22,9106885864
6576,2264415234,111714,2264526948,12,0,0,1536,12,2862647151
6577,2264426809,500442,2264927251,19,0,0,69632,19,691881203
6578,2264432321,317291,2264749612,25,0,0,5632,25,10325077549
6579,2264454385,538085,2264992470,11,0,0,33280,11,10298367646
6580,2264457434,209536,2264666970,30,0,0,3584,30,3673564533
