RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
82,302654236,80608,302734844,7,0,0,15872,7,7030006577
83,302660415,137903,302798318,3,0,0,16384,3,6630182754
84,302670981,66605,302737586,9,0,0,3584,9,5101123521
85,302698161,63149,302761310,8,0,0,5120,8,10709032607
86,302753275,3904,302757179,0,0,1,10752,0,8075418598
87,302764677,60824,302825501,15,0,0,5632,15,6253004416
88,302791921,99164,302891085,10,0,0,25600,10,4347239579
89,302826915,70976,302897891,13,0,0,8704,13,6227943009
90,302855932,102128,302958060,13,0,0,35328,13,9909793226
91,302885983,112265,302998248,6,0,0,8704,6,5104790079
92,302922375,47288,302969663,13,0,0,1536,13,960068630
93,303009507,102596,303112103,16,0,0,36864,16,89499822
94,303010034,105828,303115862,1,0,0,12288,1,1703090845
95,303021367,62933,303084300,2,0,1,102400,2,4461334936
96,303029563,171958,303201521,3,0,0,67072,3,7936268359
97,303047148,203327,303250475,2,0,0,50176,2,2542479940
98,303064853,352687,303417540,18,0,0,45568,18,595490738
99,303149095,5802,303154897,7,0,1,6144,7,5513258022
100,303154269,293885,303448154,15,0,0,28160,15,7628672904
101,303158107,215999,303374106,9,0,0,60416,9,8218439313
102,303169257,127703,303296960,9,0,0,23040,9,9403269338
103,303248005,243461,303491466,3,0,0,14848,3,9353782170
104,303254499,194138,303448637,12,0,0,1536,12,1875202288
105,303278437,161114,303439551,10,0,0,72192,10,8170355722
106,303313025,137655,303450680,15,0,0,6656,15,7098875350
107,303316637,184897,303501534,17,0,0,32768,17,2190754146
108,303339405,225062,303564467,7,0,0,85504,7,7230379734
109,303409826,183219,303593045,7,0,0,47104,7,7597021965
110,303447381,124620,303572001,13,0,0,19456,13,7012635820
111,303451057,1994,303453051,19,0,1,2048,19,8762135734
112,303482705,83345,303566050,6,0,0,5120,6,1221377813
113,303485907,145448,303631355,9,0,0,20480,9,3487972369
114,303509989,22862,303532851,19,0,1,40960,19,111677883
115,303515123,130188,303645311,19,0,0,15872,19,5000797018
116,303549199,85342,303634541,2,0,0,4608,2,9440808451
117,303560642,112061,303672703,6,0,0,4096,6,1494185154
118,303627381,85804,303713185,16,0,0,14848,16,7656491539
119,303669510,3208,303672718,5,0,1,3072,5,6512153184
120,303683379,7706,303691085,0,0,1,8192,0,1345670130
121,303697707,141374,303839081,16,0,0,34304,16,7529639269
122,303728319,84404,303812723,8,0,0,22528,8,1132888809
123,303779723,101364,303881087,3,0,0,9728,3,2079114377
124,303780683,113058,303893741,5,0,0,14848,5,4414996682
125,303806267,93105,303899372,6,0,0,18432,6,564561907
126,303831833,142836,303974669,17,0,0,44032,17,7066887634
127,303851052,2470,303853522,19,0,1,2560,19,8811824913
128,303863974,115939,303979913,10,0,0,15872,10,8278683923
129,303892785,58868,303951653,15,0,0,1024,15,6176159687
130,303895078,7439,303902517,10,0,1,9216,10,1220466181
131,303903863,55748,303959611,12,0,0,4096,12,10198512465
132,303953040,235264,304188304,18,0,0,51712,18,4446935037
133,304004495,79022,304083517,2,0,0,4096,2,10416476197
134,304020397,67592,304087989,5,0,0,7680,5,442544292
135,304057717,2946,304060663,13,0,1,3072,13,9674598410
136,304078116,90789,304168905,11,0,0,18944,11,1351448881
137,304099370,92537,304191907,16,0,0,11776,16,8439671680
138,304202414,45596,304248010,13,0,0,1024,13,522920083
139,304222498,82976,304305474,12,0,0,12800,12,10113467450
140,304228786,106496,304335282,9,0,0,49664,9,3506001240
141,304231803,119506,304351309,13,0,0,9728,13,3797909136
142,304232903,115411,304348314,4,0,0,42496,4,2325020410
143,304237337,161479,304398816,6,0,0,30208,6,9146968648
144,304273246,271319,304544565,6,0,0,27136,6,10023850137
145,304289901,246381,304536282,7,0,0,87040,7,2072766296
146,304312940,90883,304403823,1,0,0,16384,1,7045636342
147,304340220,235872,304576092,16,0,0,103424,16,5133139145
148,304341286,249976,304591262,7,0,0,38912,7,3280270514
149,304382287,213670,304595957,7,0,0,15360,7,2736083599
150,304401927,177464,304579391,17,0,0,10752,17,6874696033
151,304420592,195580,304616172,16,0,0,3072,16,9747519486
152,304423725,83343,304507068,8,0,0,5632,8,5386409808
153,304454085,156147,304610232,8,0,0,13824,8,4291045388
154,304484328,119598,304603926,8,0,0,19456,8,9962974946
155,304490898,4374,304495272,10,0,1,4608,10,10654526930
156,304552897,217637,304770534,3,0,0,60928,3,842663055
157,304570352,78250,304648602,10,0,0,2560,10,4277105107
158,304576537,91757,304668294,15,0,0,6656,15,9625579271
159,304585873,126569,304712442,4,0,0,20480,4,4280309232
160,304592799,181182,304773981,13,0,0,11264,13,8486466796
161,304612292,108952,304721244,3,0,0,23040,3,10402086957
162,304701359,48691,304750050,17,0,0,512,17,6937870432
163,304703333,9124,304712457,10,0,1,8192,10,5962317025
164,304741338,59132,304800470,6,0,0,5120,6,5283928615
165,304780321,87476,304867797,10,0,0,22528,10,3741069894
166,304846047,22950,304868997,7,0,1,37888,7,4259893464
167,304850885,24116,304875001,1,0,1,28672,1,7820216189
168,304896811,84944,304981755,15,0,0,512,15,3491771538
169,305066084,56372,305122456,1,0,0,6144,1,9517607192
170,305080041,120119,305200160,15,0,0,21504,15,2857445274
171,305087239,106354,305193593,18,0,0,47616,18,7857266615
172,305096974,192117,305289091,9,0,0,56832,9,2760421557
173,305098333,57633,305155966,1,0,0,4096,1,5545285214
174,305114150,239847,305353997,13,0,0,42496,13,4222780839
175,305118182,153578,305271760,14,0,0,25088,14,5395324174
176,305122434,131199,305253633,11,0,0,8192,11,2171368913
177,305129761,194606,305324367,14,0,0,17408,14,7389182015
178,305193977,107146,305301123,18,0,0,6656,18,1928016818
179,305285084,7127,305292211,11,0,1,9216,11,175014010
180,305298145,108148,305406293,18,0,0,10240,18,9863889583
181,305306618,5712,305312330,10,0,1,14336,10,8135470330
182,305327481,86204,305413685,11,0,0,13312,11,7649365057
183,305359376,3645,305363021,5,0,1,10240,5,10249121363
184,305369628,106961,305476589,6,0,0,16896,6,4150978995
185,305377014,68671,305445685,1,0,0,12288,1,8572601200
186,305430456,212781,305643237,13,0,0,4096,13,367739987
187,305431189,105772,305536961,5,0,0,8704,5,7046083930
188,305432040,13660,305445700,16,0,1,19456,16,4311509560
189,305532526,139793,305672319,18,0,0,7680,18,2029777205
190,305582329,1994,305584323,10,0,1,2048,10,374828107
191,305584103,64676,305648779,3,0,0,8192,3,3260480530
192,305622836,69284,305692120,8,0,0,8192,8,10096800188
193,305680666,52364,305733030,15,0,0,3072,15,3273735891
194,305707648,4420,305712068,0,0,1,11776,0,1021192116
195,305733072,116888,305849960,19,0,0,30208,19,2209634772
196,305749392,80192,305829584,0,0,0,16896,0,6872778161
197,305782635,15579,305798214,19,0,1,30208,19,9010047380
198,305847360,6507,305853867,1,0,1,4096,1,6227107657
199,305847649,101960,305949609,0,0,0,27136,0,6217700052
200,305872302,144006,306016308,12,0,0,36864,12,1771571558
201,305872733,160054,306032787,18,0,0,36864,18,7005069995
202,305882317,108434,305990751,14,0,0,14848,14,698255571
203,305897983,135863,306033846,4,0,0,2560,4,2704892329
204,306013829,56995,306070824,17,0,0,5120,17,3261294236
205,306068092,100568,306168660,6,0,0,30208,6,7311137274
206,306078069,96222,306174291,15,0,0,18432,15,5907266616
207,306112615,98072,306210687,9,0,0,22016,9,2580386139
208,306123443,6754,306130197,7,0,1,7168,7,199634311
209,306138227,120437,306258664,14,0,0,29696,14,4875993211
210,306175908,159832,306335740,5,0,0,121344,5,4878218717
211,306186338,189555,306375893,1,0,0,73216,1,1296191455
212,306249794,172626,306422420,4,0,0,53248,4,6571984533
213,306264379,566,306264945,16,0,1,512,16,259907898
214,306357183,22124,306379307,5,0,1,3584,5,5832650570
215,306385519,64525,306450044,5,0,0,512,5,4262171794
216,306391244,106652,306497896,19,0,0,50176,19,8141371829
217,306428607,118147,306546754,18,0,0,12800,18,3552688453
218,306455004,98005,306553009,15,0,0,20480,15,3696177022
219,306469615,110485,306580100,0,0,0,19968,0,8505924967
220,306486643,117870,306604513,16,0,0,1536,16,2343928092
221,306555122,10499,306565621,16,0,1,16896,16,5346542867
222,306563786,101504,306665290,1,0,0,33280,1,5248071342
223,306581892,84037,306665929,0,0,0,2048,0,5419022542
224,306702716,64208,306766924,11,0,0,6656,11,1056321322
225,306742020,56528,306798548,18,0,0,6656,18,7195812664
226,306791390,75140,306866530,10,0,0,12288,10,7754866666
227,306826226,55748,306881974,2,0,0,4096,2,6178756230
228,306841717,104624,306946341,3,0,0,43520,3,10391860095
229,306842238,52832,306895070,10,0,0,4608,10,9737047382
230,306895931,142960,307038891,12,0,0,119296,12,9104056614
231,306965799,73747,307039546,7,0,0,2048,7,8453831272
232,307003737,135558,307139295,6,0,0,29696,6,2302493142
233,307014397,100119,307114516,19,0,0,13824,19,5971046475
234,307046493,566,307047059,11,0,1,512,11,5324461007
235,307119505,105248,307224753,10,0,0,45568,10,5651809095
236,307128766,111446,307240212,9,0,0,50688,9,8849372865
237,307174639,131186,307305825,15,0,0,57344,15,4021225983
238,307208718,97754,307306472,14,0,0,2048,14,5061701634
239,307234617,8550,307243167,10,0,1,3072,10,262648296
240,307237596,11267,307248863,12,0,1,8192,12,5052602218
241,307244339,165622,307409961,15,0,0,8704,15,7736323390
242,307273104,175029,307448133,14,0,0,58368,14,3461659792
243,307284513,199751,307484264,16,0,0,111616,16,4775703053
244,307292919,17441,307310360,7,0,1,10752,7,9203296750
245,307295344,234802,307530146,5,0,0,29184,5,5139225268
246,307431037,124293,307555330,10,0,0,31744,10,4643291159
247,307432307,80207,307512514,16,0,0,7168,16,9567571259
248,307468848,118628,307587476,16,0,0,38912,16,10267130208
249,307472658,125996,307598654,12,0,0,14848,12,8251193129
250,307509454,3128,307512582,1,0,1,9216,1,6481579637
251,307520269,9900,307530169,0,0,1,4096,0,4481252486
252,307520644,152209,307672853,4,0,0,50176,4,5009425234
253,307566320,91230,307657550,5,0,0,14336,5,9600446963
254,307575809,115869,307691678,12,0,0,20480,12,1352214464
255,307595941,120865,307716806,12,0,0,16384,12,8482750439
256,307600365,4420,307604785,10,0,1,11776,10,3884882717
257,307700816,113070,307813886,6,0,0,35328,6,5336457646
258,307805285,93597,307898882,0,0,0,19456,0,5747602758
259,307846580,85760,307932340,11,0,0,16896,11,9683970179
260,307906834,48980,307955814,18,0,0,2048,18,9082325671
261,307954885,2946,307957831,16,0,1,3072,16,7529217525
262,307981658,47600,308029258,5,0,0,2560,5,133991709
263,308012659,58064,308070723,9,0,0,6656,9,8200006611
264,308023088,126427,308149515,10,0,0,103936,10,8935801140
265,308096568,67120,308163688,13,0,0,3072,13,9819827354
266,308108914,69690,308178604,10,0,0,6656,10,10088799203
267,308109245,81053,308190298,9,0,0,3584,9,5483501943
268,308169372,163448,308332820,9,0,0,140800,9,7621634949
269,308171828,166311,308338139,2,0,0,17408,2,10711213415
270,308188223,204842,308393065,13,0,0,7168,13,7689873257
271,308216257,174601,308390858,13,0,0,62976,13,2424593950
272,308269641,132643,308402284,15,0,0,30208,15,4126358679
273,308287765,115790,308403555,6,0,0,4096,6,8431994747
274,308337138,97177,308434315,12,0,0,28160,12,7429088963
275,308338979,135294,308474273,5,0,0,9728,5,5667303870
276,308348945,109917,308458862,1,0,0,6656,1,7754402943
277,308371285,121980,308493265,9,0,0,13824,9,5918172383
278,308374509,93617,308468126,17,0,0,16896,17,4349588751
279,308388268,71950,308460218,9,0,0,1024,9,9502878865
280,308393820,133928,308527748,7,0,0,14848,7,1168379268
281,308395776,8838,308404614,1,0,1,1024,1,9363737112
282,308419252,90339,308509591,6,0,0,15872,6,4368604838
283,308440719,125206,308565925,9,0,0,26112,9,2905227304
284,308446553,111393,308557946,9,0,0,27136,9,6554766412
285,308518935,122926,308641861,15,0,0,41472,15,7135702446
286,308527715,80960,308608675,10,0,0,14336,10,8773610315
287,308553505,103128,308656633,16,0,0,14336,16,8139387954
288,308586850,90392,308677242,3,0,0,22016,3,4241005454
289,308592455,90116,308682571,8,0,0,2560,8,5026005845
290,308615525,89011,308704536,2,0,0,4608,2,347970622
291,308621660,76173,308697833,14,0,0,4608,14,10263304592
292,308622705,93855,308716560,2,0,0,13824,2,6559036133
293,308639339,100603,308739942,13,0,0,13824,13,10472087821
294,308640506,6222,308646728,12,0,1,5120,12,9020839548
295,308644189,135095,308779284,7,0,0,58368,7,2061210268
296,308710861,113237,308824098,8,0,0,43008,8,2179370654
297,308712412,112949,308825361,1,0,0,4096,1,10467488686
298,308764652,137296,308901948,14,0,0,30208,14,93558678
299,308837056,47600,308884656,15,0,0,2560,15,9442674714
300,308916289,1994,308918283,0,0,1,2048,0,5025589112
301,308930905,83914,309014819,6,0,0,10240,6,6439713342
302,309051349,100880,309152229,4,0,0,31232,4,7785620694
303,309099207,1042,309100249,0,0,1,1024,0,3929462893
304,309120239,101192,309221431,6,0,0,32256,6,6537983662
305,309173611,152204,309325815,10,0,0,3584,10,9781593459
306,309182737,132440,309315177,2,0,0,37888,2,6850028096
307,309184702,115271,309299973,5,0,0,14336,5,5514091059
308,309199425,64364,309263789,1,0,0,7168,1,3807648734
309,309209285,115423,309324708,11,0,0,31232,11,8448699327
310,309220909,3460,309224369,10,0,1,3072,10,6536249194
311,309224182,79436,309303618,1,0,0,11264,1,4122259880
312,309240480,143539,309384019,7,0,0,5120,7,8942277922
313,309255425,181584,309437009,6,0,0,114688,6,3656617920
314,309316108,246138,309562246,3,0,0,29696,3,3894765927
315,309334571,129425,309463996,2,0,0,15872,2,306908279
316,309339532,100308,309439840,11,0,0,9216,11,232801495
317,309357174,5326,309362500,11,0,1,5632,11,7051689137
318,309363973,1994,309365967,7,0,1,2048,7,1341832501
319,309375897,90031,309465928,4,0,0,2048,4,3676352143
320,309380994,5454,309386448,7,0,1,13824,7,5215740632
321,309383087,125373,309508460,15,0,0,35328,15,3975745350
322,309384345,113336,309497681,14,0,0,34304,14,10427020716
323,309411869,303058,309714927,10,0,0,13824,10,435407923
324,309468712,12566,309481278,16,0,1,20992,16,6056334541
325,309486553,115136,309601689,7,0,0,28672,7,3460327701
326,309510274,152693,309662967,0,0,0,52224,0,6071214933
327,309531169,304051,309835220,10,0,0,86528,10,2492947919
328,309543380,179682,309723062,14,0,0,22016,14,9024896426
329,309558170,127076,309685246,12,0,0,7680,12,5949815418
330,309575023,266452,309841475,17,0,0,20480,17,9129977381
331,309579363,369482,309948845,4,0,0,27136,4,7518946472
332,309626651,216243,309842894,12,0,0,4608,12,1830725881
333,309631889,140607,309772496,10,0,0,41984,10,5445733583
334,309643835,278413,309922248,1,0,0,31232,1,6930084799
335,309647095,131656,309778751,7,0,0,20480,7,9627890734
336,309663257,328978,309992235,15,0,0,27648,15,5313271708
337,309672121,3387,309675508,0,0,1,9728,0,10587533163
338,309676913,3645,309680558,7,0,1,10240,7,5169677002
339,309697079,201130,309898209,11,0,0,32256,11,5882946615
340,309730574,133057,309863631,10,0,0,1024,10,1289055953
341,309751632,188930,309940562,7,0,0,25600,7,254687486
342,309758437,104630,309863067,13,0,0,13824,13,3415451787
343,309798312,5326,309803638,4,0,1,5632,4,7200567948
344,309802684,110033,309912717,4,0,0,14336,4,1583348109
345,309970370,99164,310069534,3,0,0,25600,3,8031848627
346,309989529,143455,310132984,11,0,0,20992,11,5795677969
347,310096362,88544,310184906,19,0,0,20992,19,4229697892
348,310133754,52259,310186013,15,0,0,3584,15,6636204536
349,310156710,113606,310270316,18,0,0,66560,18,3029496949
350,310176889,129631,310306520,6,0,0,24064,6,5327380634
351,310272299,73136,310345435,13,0,0,10752,13,636654909
352,310276422,7706,310284128,11,0,1,8192,11,4336650105
353,310283288,276202,310559490,7,0,0,17920,7,10683292702
354,310290188,191185,310481373,12,0,0,18944,12,8492539207
355,310309073,4850,310313923,16,0,1,5120,16,8098795310
356,310315874,155323,310471197,2,0,0,10752,2,4508846292
357,310317895,50672,310368567,2,0,0,2560,2,1775467416
358,310375073,146176,310521249,15,0,0,38912,15,9763624955
359,310387245,3128,310390373,19,0,1,9216,19,2248116803
360,310421909,121959,310543868,15,0,0,31232,15,3204882759
361,310444030,109985,310554015,0,0,0,9216,0,7009983225
362,310520821,99740,310620561,11,0,0,26112,11,8775068250
363,310567053,125154,310692207,14,0,0,33280,14,6812421953
364,310589435,109807,310699242,2,0,0,23040,2,4576028118
365,310601109,65900,310667009,18,0,0,7168,18,7941384333
366,310607080,130877,310737957,19,0,0,20992,19,994117075
367,310621567,149175,310770742,2,0,0,9216,2,130900843
368,310630671,3387,310634058,16,0,1,9728,16,8469839193
369,310672716,151863,310824579,0,0,0,77312,0,5877292658
370,310701598,137532,310839130,1,0,0,16896,1,7222389145
371,310721430,138250,310859680,2,0,0,2560,2,8533550234
372,310772402,139718,310912120,14,0,0,48640,14,8698145187
373,310836965,77510,310914475,18,0,0,7680,18,10227656033
374,310880750,84512,310965262,10,0,0,12800,10,692632518
375,310905191,66716,310971907,5,0,0,4608,5,3257745744
376,310915796,95855,311011651,14,0,0,29184,14,2315080194
377,310946332,112266,311058598,7,0,0,19456,7,10018205013
378,310954400,93152,311047552,9,0,0,20992,9,2465306803
379,311020206,125950,311146156,8,0,0,78848,8,1178032213
380,311027456,236082,311263538,16,0,0,62976,16,251115715
381,311076957,115037,311191994,17,0,0,4608,17,94991589
382,311091882,65228,311157110,13,0,0,1024,13,1212079293
383,311098725,107945,311206670,3,0,0,22528,3,9985521069
384,311160769,113704,311274473,10,0,0,35840,10,10272551457
385,311232515,70473,311302988,17,0,0,2560,17,3971730898
386,311235065,83156,311318221,19,0,0,18432,19,1575445075
387,311273140,214676,311487816,13,0,0,26112,13,614683624
388,311274379,105559,311379938,12,0,0,27136,12,8233581336
389,311279462,150988,311430450,19,0,0,50688,19,9419204570
390,311280443,3422,311283865,13,0,1,3584,13,9792537305
391,311287258,4162,311291420,11,0,1,11264,11,1014642272
392,311330802,109335,311440137,11,0,0,31744,11,9895908676
393,311336827,186884,311523711,10,0,0,117760,10,3293543425
394,311346599,210531,311557130,18,0,0,31744,18,30872890
395,311371674,154548,311526222,15,0,0,8192,15,2507758059
396,311403308,185082,311588390,13,0,0,48640,13,1108248306
397,311414685,121076,311535761,14,0,0,31232,14,296506512
398,311502284,86277,311588561,7,0,0,512,7,7380310951
399,311571043,74360,311645403,12,0,0,9728,12,10136547108
400,311591855,3898,311595753,19,0,1,4096,19,3775343187
401,311616973,101036,311718009,19,0,0,31744,19,8889226622
402,311665928,159930,311825858,2,0,0,58880,2,6783534491
403,311679348,62540,311741888,12,0,0,11264,12,780078549
404,311737031,102284,311839315,10,0,0,35840,10,9086125836
405,311738357,101285,311839642,17,0,0,1024,17,517906795
406,311786899,96900,311883799,5,0,0,8192,5,3099407524
407,311790462,99332,311889794,11,0,0,19456,11,3670635567
408,311791984,1994,311793978,16,0,1,2048,16,10732549903
409,311800559,146409,311946968,6,0,0,19456,6,2900965399
410,311813469,171461,311984930,17,0,0,16896,17,3715613704
411,311841038,4850,311845888,0,0,1,5120,0,5845777116
412,311842769,87458,311930227,0,0,0,2048,0,4411480249
413,311886187,91207,311977394,11,0,0,17920,11,4397657205
414,311907074,4850,311911924,13,0,1,5120,13,1073185203
415,311918105,12825,311930930,16,0,1,21504,16,10591982859
416,311933611,148492,312082103,11,0,0,35840,11,684796349
417,311939629,7354,311946983,11,0,1,2560,11,1656391883
418,311942626,94642,312037268,1,0,0,1024,1,6429493740
419,312049593,7230,312056823,11,0,1,7680,11,315043646
420,312051978,49140,312101118,17,0,0,2560,17,8537714296
421,312084409,3422,312087831,0,0,1,3584,0,6819500893
422,312085495,12621,312098116,6,0,1,20992,6,6713543584
423,312088362,120588,312208950,1,0,0,21504,1,5109488228
424,312098316,96966,312195282,12,0,0,22016,12,9863718206
425,312099603,138333,312237936,5,0,0,4608,5,9939155040
426,312123073,168875,312291948,17,0,0,34304,17,4972753162
427,312140980,117749,312258729,11,0,0,44544,11,1723254761
428,312172611,174020,312346631,13,0,0,60416,13,6607269768
429,312216615,226580,312443195,12,0,0,52224,12,5463663201
430,312216825,1518,312218343,0,0,1,1536,0,2119918033
431,312233378,192315,312425693,11,0,0,29184,11,845557959
432,312269200,113881,312383081,3,0,0,24576,3,4583239513
433,312364198,63070,312427268,6,0,0,5120,6,9484566593
434,312364335,136293,312500628,2,0,0,13824,2,5374230128
435,312378579,113480,312492059,5,0,0,24064,5,3549687007
436,312383459,207451,312590910,6,0,0,31744,6,2656106869
437,312385930,92726,312478656,13,0,0,12288,13,6511890026
438,312394276,155203,312549479,4,0,0,51200,4,6030416803
439,312427028,228040,312655068,1,0,0,17920,1,511124301
440,312432101,78703,312510804,6,0,0,7680,6,8313780488
441,312436331,183031,312619362,6,0,0,80896,6,8766758185
442,312503559,139251,312642810,13,0,0,5120,13,7451462858
443,312519222,105615,312624837,13,0,0,17920,13,2854246410
444,312520106,52364,312572470,6,0,0,3072,6,3973760237
445,312521850,179718,312701568,16,0,0,15360,16,3325067529
446,312526527,160983,312687510,12,0,0,13824,12,2983196013
447,312536688,152865,312689553,4,0,0,6656,4,6137911857
448,312551358,5326,312556684,16,0,1,5632,16,10693998311
449,312559152,68664,312627816,17,0,0,512,17,5921220207
450,312577792,89360,312667152,9,0,0,7168,9,2756095573
451,312605001,156249,312761250,16,0,0,58880,16,2265585821
452,312607740,191304,312799044,4,0,0,14336,4,9299322680
453,312618182,149947,312768129,2,0,0,22528,2,8492795764
454,312623921,253870,312877791,6,0,0,78336,6,264610785
455,312627616,110042,312737658,0,0,0,512,0,3130055238
456,312630015,49333,312679348,12,0,0,1024,12,5181006623
457,312670361,147280,312817641,14,0,0,33280,14,6323706029
458,312705258,208371,312913629,14,0,0,48640,14,3301727065
459,312707243,228865,312936108,7,0,0,73728,7,1337939952
460,312831828,109763,312941591,15,0,0,17920,15,9669335726
461,312872793,75054,312947847,15,0,0,10752,15,6355434509
462,312898086,89744,312987830,19,0,0,14848,19,3142523171
463,312903374,117786,313021160,12,0,0,7168,12,4096261146
464,312997566,7230,313004796,1,0,1,7680,1,7086870304
465,313016182,4993,313021175,7,0,1,10752,7,9316015760
466,313037064,80528,313117592,16,0,0,14848,16,7819018983
467,313087437,13253,313100690,1,0,1,25600,1,3679398064
468,313091207,130539,313221746,19,0,0,13312,19,10504854197
469,313095078,192530,313287608,2,0,0,31744,2,10347853463
470,313171144,2470,313173614,19,0,1,2560,19,7920437252
471,313242563,119829,313362392,15,0,0,12800,15,1466829376
472,313274281,102540,313376821,14,0,0,23040,14,8750684413
473,313279090,145108,313424198,19,0,0,17920,19,4222442549
474,313316087,206697,313522784,4,0,0,37888,4,109573713
475,313354644,143485,313498129,13,0,0,69632,13,1253670943
476,313404747,97453,313502200,2,0,0,13312,2,4561115078
477,313418176,178408,313596584,18,0,0,118784,18,6007591581
478,313436946,180623,313617569,1,0,0,2048,1,5638398024
479,313452259,152452,313604711,14,0,0,26624,14,4473468393
480,313499011,7085,313506096,19,0,1,10752,19,7906764920
