RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1111055,463659398396.9994,20620,463659419016.9994,2,0,0,33280,2,2752729516.0794296
1111056,463659574121.9989,1514,463659575635.9989,9,0,0,1536,9,206203075.60915947
1111057,463659785457.0039,11787,463659797244.0039,7,0,0,19456,7,9479168688.78849
1111058,463660068583.9994,66458,463660135041.9994,2,0,0,112640,2,5475169165.322865
1111059,463660658965.0046,45592,463660704557.0046,6,0,1,1024,6,10214026621.07204
1111060,463661586458.9984,116825,463661703283.9984,1,0,0,194048,1,3762881418.788977
1111061,463662093629.9985,59128,463662152757.9985,7,0,1,5120,7,3004542595.8379803
1111062,463663114171.0023,131296,463663245467.0023,4,0,1,131072,4,9270892612.775784
1111063,463663364623.0018,10237,463663374860.0018,6,0,0,16384,6,7636306952.833762
1111064,463663747217.997,48976,463663796193.997,3,0,1,2048,3,10040272022.683657
1111065,463665321384.997,45592,463665366976.997,3,0,1,1024,3,2609701168.699081
1111066,463665492800.0046,52984,463665545784.0046,6,0,1,5120,6,7615263001.2637
1111067,463665663747.0023,107428,463665771175.0023,4,0,1,52736,4,624179444.7606826
1111068,463665723710.9985,78629,463665802339.9985,7,0,1,1536,7,6259999189.822911
1111069,463665731008.0046,82816,463665813824.0046,6,0,1,12288,6,10689123805.564178
1111070,463665914001.0039,76583,463665990584.0039,7,0,0,129024,7,4409841282.176743
1111071,463666040627.9985,48976,463666089603.9985,7,0,1,2048,7,7413025059.733644
1111072,463666627460.0046,67744,463666695204.0046,6,0,1,8192,6,2597129470.982933
1111073,463667372533.9978,91276,463667463809.9978,2,0,1,14848,2,148636864.6085012
1111074,463667867496.9978,69304,463667936800.9978,2,0,1,13312,2,4230929007.610545
1111075,463668158907.9984,75808,463668234715.9984,1,0,0,127488,1,4101681748.1733437
1111076,463668596960.0023,59128,463668656088.0023,4,0,1,29696,4,8062621127.876184
1111077,463668611861.9985,100408,463668712269.9985,7,0,1,5120,7,4507959219.710342
1111078,463668674339.997,48976,463668723315.997,3,0,1,2048,3,174173369.76041436
1111079,463669606907.0039,46725,463669653632.0039,7,0,0,80896,7,8870443190.45665
1111080,463669670709.0,103185,463669773894.0,9,0,1,8704,9,6386856704.617119
1111081,463670295263.997,48976,463670344239.997,3,0,1,2048,3,4156102213.6117907
1111082,463671332823.0023,76048,463671408871.0023,4,0,1,10240,4,7825644547.898819
1111083,463671401254.9978,116632,463671517886.9978,2,0,1,82944,2,3477815326.267482
1111084,463671673563.9989,16609,463671690172.9989,9,0,0,32256,9,3201108610.298881
1111085,463671860320.0046,77740,463671938060.0046,6,0,1,10752,6,4486211775.631242
1111086,463672161645.9994,7702,463672169347.9994,2,0,0,8192,2,487875995.81694597
1111087,463672239441.997,43900,463672283341.997,3,0,1,512,3,1784026379.8013399
1111088,463672270780.997,97156,463672367936.997,3,0,1,24064,3,8085176332.181141
1111089,463672345485.9978,43900,463672389385.9978,2,0,1,512,2,8606206539.234951
1111090,463672362120.9978,83324,463672445444.9978,2,0,1,140288,2,8609065232.113277
1111091,463672385363.0046,159283,463672544646.0046,6,0,1,2560,6,5259361665.18865
1111092,463672468299.997,53271,463672521570.997,3,0,1,512,3,5310125162.067882
1111093,463672535325.0039,7702,463672543027.0039,7,0,0,8192,7,1613521225.0031624
1111094,463672866465.9978,86200,463672952665.9978,2,0,1,13312,2,2914619135.829154
1111095,463673610467.9978,55744,463673666211.9978,2,0,1,4096,2,2986517343.0310416
1111096,463673679264.9994,7702,463673686966.9994,2,0,0,8192,2,5245633570.965209
1111097,463673825849.997,47284,463673873133.997,3,0,1,1536,3,3808768679.1128025
1111098,463674210347.9984,70060,463674280407.9984,7,0,1,10752,7,5246677966.385368
1111099,463674266127.0046,47284,463674313411.0046,6,0,1,1536,6,7345164895.922695
1111100,463674345953.997,55744,463674401697.997,3,0,1,4096,3,3440662445.8431053
1111101,463674567312.0023,69436,463674636748.0023,4,0,1,8704,4,1168865392.2546113
1111102,463674608915.9969,48719,463674657634.9969,3,0,1,512,3,8256807220.3469515
1111103,463675422953.0046,45592,463675468545.0046,6,0,1,1024,6,5880985513.119726
1111104,463675502913.0039,16350,463675519263.0039,7,0,0,31744,7,9466386624.422396
1111105,463675548199.0018,3383,463675551582.0018,6,0,0,9728,6,10736900458.04847
1111106,463676601707.9984,59128,463676660835.9984,7,0,1,5120,7,6333395522.366764
1111107,463677060944.9989,31003,463677091947.9989,9,0,0,50176,9,5858406802.773686
1111108,463677161587.997,70972,463677232559.997,3,0,1,8704,3,3954842978.460143
1111109,463677316906.0018,24238,463677341144.0018,6,0,0,40448,6,10421947763.815928
1111110,463677848705.997,67588,463677916293.997,3,0,1,7680,3,6181026469.721468
1111111,463679344401.9985,59128,463679403529.9985,7,0,1,5120,7,3790966925.3989897
1111112,463680169442.9984,11787,463680181229.9984,1,0,0,19456,1,6830419611.265255
1111113,463680259724.0022,144455,463680404179.0022,4,0,1,46080,4,2807484592.653371
1111114,463680602069.9988,11012,463680613081.9988,9,0,0,17920,9,1709844399.1425526
1111115,463680930176.0046,63760,463680993936.0046,6,0,1,10240,6,7753124213.197567
1111116,463680966936.9969,81258,463681048194.9969,3,0,1,10752,3,4407723552.653938
1111117,463681575430.9969,55744,463681631174.9969,3,0,1,4096,3,3528478308.992185
1111118,463683189643.9994,3900,463683193543.9994,2,0,0,10752,2,3928821340.109053
1111119,463683863796.9969,57436,463683921232.9969,3,0,1,4608,3,8540573950.847084
1111120,463683981245.9989,11012,463683992257.9989,9,0,0,17920,9,4628771744.910363
1111121,463684129938.9984,12733,463684142671.9984,1,0,0,24576,1,8617179513.470594
1111122,463684547494.9984,55744,463684603238.9984,7,0,1,4096,7,9939877323.861134
1111123,463685077125.9985,42420,463685119545.9985,1,0,0,69120,1,3310671521.64925
1111124,463685119301.0046,73997,463685193298.0046,6,0,1,1024,6,9077419282.246643
1111125,463685579143.9969,55744,463685634887.9969,3,0,1,4096,3,2793049217.168174
1111126,463686029344.9969,43900,463686073244.9969,3,0,1,512,3,9067426012.971994
1111127,463686565974.0023,98224,463686664198.0023,4,0,1,22528,4,9271079856.318192
1111128,463687032108.0018,62412,463687094520.0018,6,0,0,101376,6,3897540974.131999
1111129,463687068853.997,121248,463687190101.997,3,0,1,10240,3,3703533480.4179244
1111130,463687322648.0018,3418,463687326066.0018,6,0,0,3584,6,1921698531.8413913
1111131,463687562574.9984,47284,463687609858.9984,7,0,1,1536,7,10639435235.4902
1111132,463687780857.9994,12304,463687793161.9994,2,0,0,20480,2,5254133436.404171
1111133,463688443814.0022,101500,463688545314.0022,4,0,1,33280,4,90207078.5488546
1111134,463689391953.9969,48976,463689440929.9969,3,0,1,2048,3,561152610.9146333
1111135,463689502733.9958,57904,463689560637.9958,8,0,1,6144,8,6594372692.085695
1111136,463689532036.0046,74267,463689606303.0046,6,0,1,8704,6,335188401.85370445
1111137,463689586457.9994,23374,463689609831.9994,2,0,0,41984,2,2251831749.6938353
1111138,463690365888.0039,13337,463690379225.0039,7,0,0,22528,7,1473381019.8390045
1111139,463690780551.9985,24925,463690805476.9985,1,0,0,45056,1,6914068813.181889
1111140,463691243306.0047,43900,463691287206.0047,6,0,1,512,6,10300654908.294071
1111141,463691556302.0018,21912,463691578214.0018,6,0,0,35840,6,933394556.3046597
1111142,463691619898.0018,22170,463691642068.0018,6,0,0,36352,6,7480901786.653245
1111143,463692790272.9988,36083,463692826355.9988,9,0,0,63488,9,5677260875.001746
1111144,463692837868.0018,13079,463692850947.0018,6,0,0,22016,6,1370845440.134697
1111145,463693277893.0022,100096,463693377989.0022,4,0,1,28672,4,2358163037.948939
1111146,463693488594.9969,57436,463693546030.9969,3,0,1,4608,3,6915806525.70726
1111147,463693921970.0039,4370,463693926340.0039,7,0,0,4608,7,3098991278.4503517
1111148,463694204601.0046,48976,463694253577.0046,6,0,1,2048,6,1862175463.9543066
1111149,463695451138.9988,5322,463695456460.9988,9,0,0,5632,9,9550006310.551079
1111150,463697108223.0023,15833,463697124056.0023,4,0,1,91648,4,10275715233.107454
1111151,463697114395.9994,119284,463697233679.9994,2,0,0,30720,2,3480200328.052997
1111152,463697992336.9989,6274,463697998610.9989,9,0,0,6656,9,6196393235.138103
1111153,463698361503.9994,13508,463698375011.9994,2,0,0,26112,2,842109163.9984405
1111154,463698518352.9969,4846,463698523198.9969,3,0,1,7168,3,10550640225.2097
1111155,463698555674.9988,65896,463698621570.9988,9,0,0,5120,9,3185004168.2921124
1111156,463698755921.0023,45592,463698801513.0023,4,0,1,1024,4,2892513304.5970545
1111157,463699012905.9985,11270,463699024175.9985,1,0,0,18432,1,3625270507.7441993
1111158,463699090996.0027,99784,463699190780.0027,0,0,1,27648,0,4061530218.2977157
1111159,463699306205.9969,43900,463699350105.9969,3,0,1,512,3,1236746255.7756698
1111160,463699411281.9969,76048,463699487329.9969,3,0,1,10240,3,2672588199.9203467
1111161,463699957898.0047,47284,463700005182.0047,6,0,1,1536,6,3061597728.919405
1111162,463701299145.9984,23374,463701322519.9984,1,0,0,41984,1,7927879566.4335375
1111163,463701513748.0047,47284,463701561032.0047,6,0,1,1536,6,7149721844.657631
1111164,463702299033.9969,66076,463702365109.9969,3,0,1,12800,3,7276250353.959626
1111165,463703055841.0027,109144,463703164985.0027,0,0,1,58368,0,2839488007.9909906
1111166,463704149897.004,22946,463704172843.004,7,0,0,37888,7,6177384067.08654
1111167,463704838904.0046,50824,463704889728.0046,6,0,1,3072,6,4702667001.966792
1111168,463704973524.0026,99472,463705072996.0026,0,0,1,26624,0,36106679.86071706
1111169,463706115077.0023,107116,463706222193.0023,4,0,1,51712,4,1464974438.9537034
1111170,463707039272.0,98224,463707137496.0,9,0,1,22528,9,7714152789.117334
1111171,463707108067.0046,71639,463707179706.0046,6,0,1,8704,6,9038357864.77328
1111172,463707175774.0,43900,463707219674.0,9,0,1,512,9,1143612670.7779586
1111173,463708130364.0,48976,463708179340.0,9,0,1,2048,9,3609977076.529652
1111174,463709814859.0039,53321,463709868180.0039,7,0,0,87040,7,10591364944.919891
1111175,463709867182.9999,200205,463710067387.9999,9,0,1,8192,9,838117219.5897961
1111176,463709871819.9999,248636,463710120455.9999,9,0,1,11776,9,10299232094.96966
1111177,463710128164.0046,57436,463710185600.0046,6,0,1,4608,6,5049925198.260721
1111178,463710544651.0046,43900,463710588551.0046,6,0,1,512,6,999343567.8924953
1111179,463710704354.004,63358,463710767712.004,7,0,0,106496,7,7321682798.533585
1111180,463710800572.9988,5708,463710806280.9988,9,0,0,14336,9,4025405710.919175
1111181,463711359726.9969,55900,463711415626.9969,3,0,1,4608,3,6440812540.284328
1111182,463711502404.0023,84064,463711586468.0023,4,0,1,16384,4,6934815141.335342
1111183,463711535574.0023,111824,463711647398.0023,4,0,1,64000,4,1124530700.552684
1111184,463712598631.9968,52828,463712651459.9968,3,0,1,4608,3,1257631578.947413
1111185,463712977703.9994,74258,463713051961.9994,2,0,0,124416,2,9173658654.812227
1111186,463713026143.0023,138749,463713164892.0023,4,0,1,22528,4,5961429021.104408
1111187,463713957651.9968,43900,463714001551.9968,3,0,1,512,3,7260810539.218414
1111188,463714255360.9985,50668,463714306028.9985,7,0,1,2560,7,7150481008.613232
1111189,463714797567.9984,4933,463714802500.9984,1,0,0,12800,1,4359128203.219504
1111190,463714830178.9994,11787,463714841965.9994,2,0,0,19456,2,6501384265.171014
1111191,463715107574.0023,101500,463715209074.0023,4,0,1,33280,4,8838430486.758783
1111192,463715240490.9988,14113,463715254603.9988,9,0,0,24064,9,7119699485.635052
1111193,463715287979.0018,10495,463715298474.0018,6,0,0,16896,6,3623551346.157737
1111194,463715499683.0023,197764,463715697447.0023,4,0,1,187904,4,1763391772.3629606
1111195,463716006831.9968,45592,463716052423.9968,3,0,1,1024,3,90126992.83118369
1111196,463716588099.004,16092,463716604191.004,7,0,0,31232,7,3338859838.156589
1111197,463716622260.0018,46467,463716668727.0018,6,0,0,80384,6,2444561782.388363
1111198,463716997633.9968,55744,463717053377.9968,3,0,1,4096,3,7894453809.156152
1111199,463717177871.9984,31520,463717209391.9984,1,0,0,51200,1,4038586880.350404
1111200,463717907653.0018,43883,463717951536.0018,6,0,0,75264,6,832151580.1948607
1111201,463718641067.9958,56524,463718697591.9958,8,0,1,6656,8,112667960.01350522
1111202,463719368142.9997,60820,463719428962.9997,5,0,1,5632,5,1190575662.0595193
1111203,463719462973.0023,90232,463719553205.0023,4,0,1,21504,4,10447237120.518278
1111204,463720082719.9988,1990,463720084709.9988,9,0,0,2048,9,6356448755.196623
1111205,463720157386.9984,33499,463720190885.9984,1,0,0,58368,1,158884790.22713423
1111206,463720463157.0023,52360,463720515517.0023,4,0,1,3072,4,5895546797.637664
1111207,463721224272.9968,2942,463721227214.9968,3,0,1,13312,3,9567244859.36962
1111208,463721226795.9994,84664,463721311459.9994,2,0,0,3072,2,8500266225.534363
1111209,463721415030.0023,308356,463721723386.0023,4,0,1,384512,4,5646773922.310282
1111210,463721445258.0023,287811,463721733069.0023,4,0,1,31744,4,9272030556.939451
1111211,463721815086.0039,1990,463721817076.0039,7,0,0,2048,7,8416244665.747305
1111212,463722020694.0023,67588,463722088282.0023,4,0,1,7680,4,7966986623.426405
1111213,463723804028.0046,64672,463723868700.0046,6,0,1,8192,6,6834123898.836379
1111214,463724061970.0018,21912,463724083882.0018,6,0,0,35840,6,10489455233.43505
1111215,463724064640.9988,73037,463724137677.9988,9,0,0,105984,9,8931413222.835001
1111216,463724320198.9978,47284,463724367482.9978,2,0,1,1536,2,9266371584.763443
1111217,463724735114.9997,43900,463724779014.9997,5,0,1,512,5,3681928699.767933
1111218,463725134418.0046,69460,463725203878.0046,6,0,1,13824,6,6991001102.452407
1111219,463725316411.0046,70060,463725386471.0046,6,0,1,10752,6,6587702317.316337
1111220,463725445640.9968,60820,463725506460.9968,3,0,1,5632,3,433537443.94740224
1111221,463725520197.9984,7226,463725527423.9984,1,0,0,7680,1,4748871267.575631
1111222,463726045900.0018,43712,463726089612.0018,6,0,0,71680,6,4810320163.713304
1111223,463726269874.9997,63136,463726333010.9997,5,0,1,8192,5,4971303794.498577
1111224,463726769139.9984,5798,463726774937.9984,1,0,0,6144,1,983192117.9905355
1111225,463726892698.0023,90208,463726982906.0023,4,0,1,16384,4,286811876.6348493
1111226,463726999185.0039,22858,463727022043.0039,7,0,0,40960,7,10375285276.784857
1111227,463727149532.9978,50668,463727200200.9978,2,0,1,2560,2,3217283160.2454004
1111228,463727161846.0046,48976,463727210822.0046,6,0,1,2048,6,3997313490.6432595
1111229,463727276319.9994,6274,463727282593.9994,2,0,0,6656,2,7073008476.351438
1111230,463727751500.9984,25183,463727776683.9984,1,0,0,45568,1,5482760431.375154
1111231,463727930180.9989,24666,463727954846.9989,9,0,0,44544,9,3125449002.7822685
1111232,463728244251.0023,196048,463728440299.0023,4,0,1,182272,4,10650425272.937471
1111233,463728508617.9998,55744,463728564361.9998,5,0,1,4096,5,3338905063.12747
1111234,463729871310.9968,67924,463729939234.9968,3,0,1,13824,3,1202935346.2708175
1111235,463730087753.0018,15833,463730103586.0018,6,0,0,30720,6,7803886802.55503
1111236,463730175199.9978,48976,463730224175.9978,2,0,1,2048,2,2412907000.3949227
1111237,463731233071.9998,45592,463731278663.9998,5,0,1,1024,5,6576020535.377482
1111238,463731278390.9978,54317,463731332707.9978,2,0,1,3584,2,4893699399.598461
1111239,463731659092.9984,4846,463731663938.9984,1,0,0,5120,1,7676026474.664109
1111240,463732414993.9968,54052,463732469045.9968,3,0,1,3584,3,9897804782.339622
1111241,463733064590.9978,45592,463733110182.9978,2,0,1,1024,2,5995627834.497914
1111242,463733340159.9978,45592,463733385751.9978,2,0,1,1024,2,10510844020.092464
1111243,463733640394.004,22429,463733662823.004,7,0,0,36864,7,1157692311.0748026
1111244,463733691243.9989,22170,463733713413.9989,9,0,0,36352,9,3840705818.787735
1111245,463733838846.9978,50668,463733889514.9978,2,0,1,2560,2,579128937.380842
1111246,463734422911.9998,55744,463734478655.9998,5,0,1,4096,5,9241882189.461231
1111247,463734703293.9969,66676,463734769969.9969,3,0,1,9728,3,2497397306.1727715
1111248,463735072689.9989,4370,463735077059.9989,9,0,0,4608,9,10654757061.243109
1111249,463735248592.004,4675,463735253267.004,7,0,0,12288,7,7726252089.65067
1111250,463735440515.9998,54052,463735494567.9998,5,0,1,3584,5,5607018177.609836
1111251,463735930458.004,10753,463735941211.004,7,0,0,17408,7,7381053204.126679
1111252,463736029003.9984,10753,463736039756.9984,1,0,0,17408,1,8600519154.159122
1111253,463737441932.9989,562,463737442494.9989,9,0,0,512,9,8906975212.590006
1111254,463738671000.9984,12304,463738683304.9984,1,0,0,20480,1,834070309.6322155
1111255,463739641847.004,101362,463739743209.004,7,0,0,163840,7,7955228594.348687
1111256,463739693889.004,56041,463739749930.004,7,0,0,32256,7,9558549429.664202
1111257,463740386008.004,32983,463740418991.004,7,0,0,57344,7,10593103454.692722
1111258,463740445004.9989,5450,463740450454.9989,9,0,0,13824,9,3680665586.450172
1111259,463740872599.0046,43900,463740916499.0046,6,0,1,512,6,5417516998.291458
1111260,463740881438.9998,58599,463740940037.9998,5,0,1,1024,5,9386595777.950348
1111261,463743001426.0039,14283,463743015709.0039,7,0,0,27648,7,8281175645.67198
1111262,463743386159.9978,47284,463743433443.9978,2,0,1,1536,2,7480163319.159718
1111263,463743573894.0018,12562,463743586456.0018,6,0,0,20992,6,7983201037.498602
1111264,463744817338.0018,6274,463744823612.0018,6,0,0,6656,6,7706518562.98647
1111265,463745109053.9984,2942,463745111995.9984,1,0,0,3072,1,4507032275.343964
1111266,463745440036.9997,50668,463745490704.9997,5,0,1,2560,5,6573695405.7725
1111267,463745443635.9968,50668,463745494303.9968,3,0,1,2560,3,5880032883.114025
1111268,463745506013.9984,21137,463745527150.9984,1,0,0,34304,1,8998219009.839546
1111269,463746251458.9968,55744,463746307202.9968,3,0,1,4096,3,2381319207.501943
1111270,463747185327.9968,47284,463747232611.9968,3,0,1,1536,3,5100578969.927008
1111271,463747257017.9997,49132,463747306149.9997,5,0,1,2560,5,2470389115.566545
1111272,463747342987.0029,43900,463747386887.0029,1,0,1,512,1,5934193186.670509
1111273,463747835312.0018,32812,463747868124.0018,6,0,0,53760,6,959091267.7067171
1111274,463748034761.9978,48976,463748083737.9978,2,0,1,2048,2,5960159466.64159
1111275,463748220786.9984,5322,463748226108.9984,1,0,0,5632,1,6867179383.981846
1111276,463750249213.0039,45175,463750294388.0039,7,0,0,77824,7,2312793702.3466825
