RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
99,114963471444,1054974,114964526418,8,0,1,71680,8,7330345822
100,114963609938,634644,114964244582,8,0,0,222208,8,4514834787
101,114963631912,3818856,114967450768,2,0,1,18944,2,8838710691
102,114963872783,458767,114964331550,3,0,1,81408,3,2316269713
103,114963876306,3829309,114967705615,5,0,1,6656,5,10383167583
104,114964095203,337412,114964432615,5,0,0,27648,5,8097647908
105,114964148791,501652,114964650443,7,0,0,1125888,7,1721713225
106,114964414510,1846611,114966261121,9,0,0,165376,9,10157820399
107,114964528055,845504,114965373559,7,0,0,242176,7,1883992203
108,114964723971,1240446,114965964417,0,0,0,798208,0,1731778269
109,114964837186,1195238,114966032424,2,0,1,22528,2,685595912
110,114964902969,4441695,114969344664,7,0,1,1408000,7,8005782207
111,114964922828,4217527,114969140355,5,0,1,19456,5,1215770758
112,114965258605,4092424,114969351029,7,0,0,1006080,7,4232507818
113,114965495179,1162258,114966657437,5,0,0,34304,5,9225887159
114,114965534408,1173197,114966707605,2,0,1,116736,2,1626163900
115,114965550150,3786176,114969336326,0,0,0,636416,0,1232365043
116,114965563912,3323821,114968887733,7,0,1,115200,7,10378280522
117,114965627859,557516,114966185375,3,0,1,61440,3,10376598066
118,114965664487,2018273,114967682760,7,0,0,250880,7,10416030982
119,114965755305,1297399,114967052704,5,0,0,1024,5,9470064724
120,114965818917,1469471,114967288388,0,0,1,118272,0,8153638274
121,114965822956,706259,114966529215,5,0,1,68608,5,7739644525
122,114965923743,3960603,114969884346,6,0,1,64512,6,8916857502
123,114965946205,3694911,114969641116,4,0,1,6144,4,3944031400
124,114965966885,3636530,114969603415,7,0,0,655360,7,5248647932
125,114965988093,441686,114966429779,7,0,1,1689600,7,4333587743
126,114966003093,627035,114966630128,8,0,0,29184,8,8319967323
127,114966128278,3767429,114969895707,4,0,1,31232,4,6162471804
128,114966129690,3641398,114969771088,3,0,1,92672,3,5535404707
129,114966623349,3419066,114970042415,3,0,1,212480,3,2075466074
130,114966730670,3623233,114970353903,6,0,1,71168,6,387555170
131,114966775882,3583968,114970359850,5,0,0,28160,5,9974198724
132,114966907196,3502404,114970409600,3,0,1,27136,3,3136841106
133,114967257057,839598,114968096655,5,0,0,2048,5,6708809256
134,114967403124,1027936,114968431060,9,0,1,54272,9,10461411763
135,114967608210,957056,114968565266,9,0,0,581632,9,8190014883
136,114967830883,3645187,114971476070,2,0,1,7168,2,1133269060
137,114967850585,3637683,114971488268,6,0,1,70656,6,6542745996
138,114967997845,2870915,114970868760,7,0,0,121856,7,150078608
139,114968144039,934664,114969078703,7,0,0,693760,7,8873854807
140,114968165027,2461565,114970626592,9,0,0,1339904,9,5316230219
141,114968235972,2287412,114970523384,9,0,0,327168,9,4393745762
142,114968385663,1953598,114970339261,0,0,0,422400,0,761190139
143,114968403832,674218,114969078050,6,0,1,41984,6,8798045249
144,114968497418,620017,114969117435,3,0,1,15872,3,8874175134
145,114968569935,728030,114969297965,3,0,1,59392,3,6620677323
146,114968783947,2416749,114971200696,5,0,1,220672,5,1440085646
147,114969281581,1155047,114970436628,9,0,0,1268224,9,2710080619
148,114969299204,2908688,114972207892,9,0,0,206336,9,3719890306
149,114969424926,1082673,114970507599,5,0,1,37376,5,1504485626
150,114969576688,1049453,114970626141,3,0,1,11264,3,1395105149
151,114969605495,974429,114970579924,3,0,1,184320,3,10402552875
152,114969749617,3540029,114973289646,9,0,0,3682304,9,4536230490
153,114969770441,1272170,114971042611,7,0,1,540672,7,9762017097
154,114969805524,2034007,114971839531,4,0,1,153088,4,8339944257
155,114969944668,1282149,114971226817,4,0,1,24576,4,5043948263
156,114969952935,904119,114970857054,0,0,0,415232,0,7581958959
157,114969983292,1266001,114971249293,7,0,0,278016,7,874859247
158,114970214995,1970575,114972185570,0,0,0,207872,0,7730385920
159,114970520698,3529591,114974050289,5,0,1,55296,5,6118600868
160,114970590153,419444,114971009597,4,0,1,107520,4,10562224524
161,114970641743,3111336,114973753079,6,0,1,91648,6,52394660
162,114970670207,3254277,114973924484,1,0,1,720384,1,9763618657
163,114970713422,574959,114971288381,4,0,1,32768,4,8739978335
164,114970801561,855925,114971657486,6,0,1,43008,6,5881213967
165,114970975682,1378597,114972354279,3,0,1,24576,3,6491682855
166,114970977101,600564,114971577665,5,0,0,7680,5,3831251857
167,114971123012,1883337,114973006349,8,0,0,1508352,8,182968929
168,114971182889,953545,114972136434,7,0,0,133632,7,6538820729
169,114971682512,5456816,114977139328,4,0,1,16384,4,6697856864
170,114971894621,1820102,114973714723,8,0,0,41984,8,378858856
171,114972040156,529137,114972569293,1,0,1,198144,1,2128921247
172,114972483503,5351991,114977835494,3,0,1,20992,3,2680308348
173,114972664576,5329960,114977994536,9,0,0,79360,9,654145233
174,114972730162,5186344,114977916506,6,0,1,50688,6,3474588262
175,114973124683,4435497,114977560180,5,0,0,3584,5,9772028938
176,114973317614,2278234,114975595848,0,0,1,908800,0,95727999
177,114973482282,1207900,114974690182,1,0,1,314880,1,10550796649
178,114973631588,1002094,114974633682,0,0,0,444928,0,9462599203
179,114973678600,5082375,114978760975,0,0,1,1202176,0,9016604050
180,114973760338,5076556,114978836894,0,0,0,300544,0,9231396382
181,114973879559,4378614,114978258173,7,0,0,901632,7,2332235905
182,114974121620,3634801,114977756421,4,0,1,34304,4,4859721253
183,114974252877,3181010,114977433887,6,0,1,17920,6,8857201707
184,114974447617,725574,114975173191,0,0,0,1152000,0,8391565247
185,114974763141,3007072,114977770213,0,0,1,46592,0,645694875
186,114974775778,573705,114975349483,4,0,1,8192,4,6073364444
187,114974854546,885941,114975740487,7,0,0,190464,7,8160403844
188,114974904174,3062545,114977966719,9,0,0,554496,9,432434631
189,114974937213,1410826,114976348039,7,0,0,867328,7,426764172
190,114975102537,3307357,114978409894,8,0,0,43008,8,2883392363
191,114975120590,820367,114975940957,1,0,1,497664,1,7922947475
192,114975217235,1010189,114976227424,5,0,0,5120,5,4216394266
193,114975229257,882356,114976111613,5,0,0,512,5,1737139880
194,114975230597,301465,114975532062,9,0,0,1295872,9,1191280277
195,114975496716,599559,114976096275,0,0,0,1221120,0,8887146448
196,114975539852,1510892,114977050744,0,0,1,368128,0,10155651011
197,114975674696,3436242,114979110938,0,0,0,1248256,0,9114166623
198,114975840124,647283,114976487407,6,0,1,12288,6,967959513
199,114975913075,538729,114976451804,6,0,1,155136,6,9279347777
200,114976098347,3158817,114979257164,6,0,1,52224,6,2262088448
201,114976198717,1065225,114977263942,9,0,0,786432,9,4734843035
202,114976372654,669200,114977041854,9,0,1,235008,9,2843708818
203,114976388218,3367839,114979756057,6,0,1,80896,6,4228609749
204,114976520776,443049,114976963825,6,0,1,54272,6,5483393466
205,114976701828,3657388,114980359216,9,0,0,296448,9,1687109180
206,114976733283,3502895,114980236178,3,0,1,143360,3,10086703200
207,114976825100,3391423,114980216523,9,0,0,439296,9,6326225030
208,114977006840,3379747,114980386587,3,0,1,99328,3,25733275
209,114977199747,418751,114977618498,9,0,1,24064,9,3680900992
210,114977252849,558243,114977811092,6,0,1,27136,6,6743748045
211,114977319575,1175024,114978494599,8,0,0,192512,8,7799746198
212,114977444632,906268,114978350900,6,0,1,7680,6,1591539685
213,114977454528,626567,114978081095,3,0,1,8192,3,8231827894
214,114977560381,459499,114978019880,8,0,1,129024,8,906417172
215,114977612567,732079,114978344646,7,0,0,219136,7,8174588482
216,114977676929,1681130,114979358059,9,0,0,506368,9,3173617115
217,114977770221,5462267,114983232488,5,0,0,1536,5,9769089212
218,114977795154,883589,114978678743,7,0,0,904192,7,6507843783
219,114978011855,1707249,114979719104,5,0,0,5632,5,7127399423
220,114978084956,1298840,114979383796,8,0,1,19968,8,7245344936
221,114978381315,5459735,114983841050,8,0,1,59392,8,5541852341
222,114978414967,754265,114979169232,1,0,1,338944,1,2095789316
223,114978426849,1109425,114979536274,0,0,0,215040,0,8543161600
224,114978515907,5825833,114984341740,1,0,1,1029120,1,7266925913
225,114978836466,5604312,114984440778,0,0,1,169984,0,1948479119
226,114978895629,5213361,114984108990,8,0,0,6144,8,7071104239
227,114978986997,5285642,114984272639,7,0,0,104448,7,10262553125
228,114979011723,330671,114979342394,0,0,1,1218560,0,6888544060
229,114979017477,475138,114979492615,0,0,1,70656,0,8654960584
230,114979030918,4879965,114983910883,5,0,0,512,5,5416130098
231,114979105359,4684867,114983790226,5,0,0,31232,5,6525148705
232,114979162074,507872,114979669946,3,0,1,150528,3,5603405034
233,114979166818,5538996,114984705814,8,0,0,651776,8,7666274127
234,114979302221,5495341,114984797562,7,0,0,490496,7,1883222610
235,114979505702,1077572,114980583274,8,0,0,543744,8,5773908057
236,114979516223,2017041,114981533264,5,0,0,9216,5,3974332838
237,114979552379,1502372,114981054751,6,0,1,83456,6,4002996709
238,114979563113,1408833,114980971946,3,0,1,7168,3,2705261749
239,114979739020,6366384,114986105404,3,0,1,38912,3,2773418516
240,114979819590,6149694,114985969284,8,0,1,33792,8,5548362140
241,114979825529,5734711,114985560240,7,0,0,326656,7,2944674850
242,114979882180,5265942,114985148122,0,0,0,347648,0,4547364618
243,114979991676,5174585,114985166261,0,0,0,148992,0,9477274180
244,114980104424,5130675,114985235099,6,0,1,104448,6,3966183024
245,114980165147,5056245,114985221392,9,0,0,238080,9,4889391885
246,114980298770,1350431,114981649201,7,0,0,499200,7,9014156921
247,114980367286,5028068,114985395354,6,0,1,115712,6,3927695214
248,114980524276,5070282,114985594558,9,0,0,688128,9,3761962515
249,114980742877,918752,114981661629,7,0,0,477696,7,6605755383
250,114981240629,960832,114982201461,9,0,0,484352,9,6220289048
251,114981424683,513319,114981938002,5,0,0,22016,5,1233840067
252,114981702137,988455,114982690592,1,0,1,103424,1,7184347218
253,114981706218,5174847,114986881065,0,0,0,1536,0,444801680
254,114981815081,5164582,114986979663,2,0,1,16384,2,10303624542
255,114981821404,640836,114982462240,9,0,1,30720,9,7764907159
256,114982058468,4994275,114987052743,7,0,1,1877504,7,3995853603
257,114982119843,443952,114982563795,5,0,0,4608,5,1077932938
258,114982292111,488981,114982781092,4,0,1,56320,4,7710387397
259,114982371414,5107308,114987478722,0,0,0,305664,0,10223693186
260,114982412784,376966,114982789750,7,0,0,26112,7,5052014355
261,114982418066,5091563,114987509629,9,0,0,311808,9,2010379215
262,114982462835,481959,114982944794,9,0,0,576512,9,532907528
263,114982651148,5024397,114987675545,6,0,1,256000,6,1619260475
264,114982752686,623256,114983375942,0,0,1,26112,0,6635675768
265,114982844412,5152594,114987997006,8,0,1,109056,8,1518613692
266,114983091301,483540,114983574841,9,0,0,1541632,9,1529560438
267,114983306087,497184,114983803271,5,0,0,4096,5,5675307472
268,114983575653,815147,114984390800,6,0,1,62464,6,9487036893
269,114983595194,501019,114984096213,9,0,1,32256,9,1681502269
270,114983628633,842785,114984471418,9,0,1,11264,9,6184459887
271,114983666327,1181939,114984848266,7,0,0,271360,7,6655119654
272,114984073623,1102039,114985175662,9,0,1,105472,9,9408525539
273,114984128464,1113194,114985241658,6,0,1,23552,6,4767626617
274,114984267117,1552000,114985819117,8,0,0,9216,8,2844374242
275,114984332349,1397748,114985730097,7,0,0,366592,7,1476085940
276,114984371477,2164166,114986535643,9,0,0,253952,9,2682344849
277,114984500496,2043974,114986544470,3,0,1,59392,3,2369040588
278,114984505126,1912952,114986418078,8,0,1,112640,8,7386473606
279,114984644393,1799394,114986443787,8,0,1,4096,8,7442660356
280,114984682325,2400138,114987082463,6,0,1,18944,6,3490846407
281,114984732754,3242098,114987974852,6,0,1,24064,6,4986337532
282,114984802273,2786164,114987588437,8,0,1,27136,8,1796810265
283,114984819051,4436084,114989255135,8,0,0,278016,8,33604417
284,114984921036,4186907,114989107943,8,0,0,266240,8,1741053556
285,114985022898,1683762,114986706660,8,0,1,114176,8,9661318661
286,114985043341,4219256,114989262597,9,0,0,318464,9,8293563710
287,114985111957,4119473,114989231430,1,0,1,141312,1,10659336554
288,114985145165,1228489,114986373654,9,0,1,2048,9,1667865290
289,114985146133,3797480,114988943613,8,0,0,9216,8,2943372699
290,114985207665,4450239,114989657904,7,0,1,1010176,7,5635757364
291,114985235093,3923200,114989158293,7,0,1,758784,7,637379394
292,114985239020,1116435,114986355455,6,0,1,29184,6,1761337216
293,114985300940,4160005,114989460945,2,0,1,23040,2,4368873698
294,114985305048,1678454,114986983502,3,0,1,57344,3,4311599780
295,114985464941,5865943,114991330884,0,0,1,990208,0,9281181333
296,114985614332,6125003,114991739335,2,0,1,95744,2,1614352586
297,114985652533,3438894,114989091427,4,0,1,16384,4,414065654
298,114985710633,5576302,114991286935,0,0,0,275968,0,796870617
299,114985749692,3059666,114988809358,0,0,1,60416,0,8507637845
300,114985768129,4810331,114990578460,1,0,1,2644992,1,6200834552
301,114985797763,4085938,114989883701,6,0,1,34816,6,2140026048
302,114985812562,5637023,114991449585,0,0,1,1014272,0,2317011559
303,114985943682,2566172,114988509854,9,0,1,10752,9,8029874279
304,114985976568,5482338,114991458906,0,0,0,138240,0,9748381759
305,114986055865,2988636,114989044501,4,0,1,126464,4,5712052392
306,114986120730,3567901,114989688631,6,0,1,99840,6,5049539746
307,114986127809,4714062,114990841871,7,0,0,334336,7,7013861884
308,114986191449,4898053,114991089502,0,0,1,3566592,0,978386224
309,114986206425,4828615,114991035040,6,0,1,2560,6,9835211706
310,114986222268,3309006,114989531274,0,0,1,193536,0,2700063144
311,114986227544,2664908,114988892452,6,0,1,23040,6,6249236295
312,114986270164,3851306,114990121470,7,0,1,1108480,7,443585850
313,114986544547,3230175,114989774722,7,0,0,611840,7,9688374873
314,114986611576,2490806,114989102382,5,0,0,18432,5,7850059590
315,114986712238,3943556,114990655794,0,0,1,12288,0,2936213080
316,114986720930,4093232,114990814162,9,0,1,58368,9,7101511830
317,114986770328,2162984,114988933312,9,0,0,304640,9,1468719889
318,114986821721,4675556,114991497277,5,0,0,24064,5,6072142744
319,114986848567,2223150,114989071717,4,0,1,76288,4,5707376128
320,114986851907,3341878,114990193785,3,0,1,61440,3,9781961876
321,114986861727,3574543,114990436270,5,0,0,12288,5,6494010706
322,114986874711,4032888,114990907599,0,0,0,1497600,0,3210515371
323,114986931434,1950364,114988881798,4,0,1,48640,4,1521829243
324,114987004827,4191193,114991196020,9,0,0,129024,9,10013272676
325,114987400801,1980221,114989381022,8,0,0,2560,8,6646855582
326,114987471321,2168110,114989639431,7,0,1,1237504,7,4479771685
327,114987719416,3953174,114991672590,0,0,1,338432,0,5116370281
328,114987749387,13395791,115001145178,7,0,0,463360,7,7450336545
329,114987763788,2767985,114990531773,8,0,0,6656,8,738647122
330,114987802055,3728905,114991530960,8,0,0,4608,8,2530914283
331,114988284846,3248906,114991533752,2,0,1,82944,2,10292713053
332,114988366363,3506841,114991873204,2,0,1,39424,2,2202512481
333,114988404101,3221086,114991625187,5,0,0,24576,5,977932446
334,114988443546,768984,114989212530,0,0,1,539648,0,7018035366
335,114988467688,3477821,114991945509,4,0,1,78336,4,10185649072
336,114988553491,3026555,114991580046,8,0,0,9216,8,1565942128
337,114988565637,3305920,114991871557,6,0,1,21504,6,4991113359
338,114988701248,3447688,114992148936,9,0,0,104960,9,7167627695
339,114988762870,3289609,114992052479,5,0,0,7168,5,1032400592
340,114988847917,3257916,114992105833,0,0,1,905216,0,9416395268
341,114988884440,3096564,114991981004,0,0,0,316928,0,9094979092
342,114988962704,3269073,114992231777,3,0,1,20992,3,7405909520
343,114989144575,608048,114989752623,5,0,1,48640,5,7481011304
344,114989232162,2013039,114991245201,8,0,1,13312,8,2155656771
345,114989235587,2113234,114991348821,5,0,1,14848,5,776328776
346,114989279420,2205764,114991485184,2,0,1,17920,2,4213629771
347,114989355569,2320322,114991675891,2,0,1,13312,2,4361778502
348,114989366930,3370567,114992737497,4,0,1,5632,4,1208975479
349,114989425264,1607995,114991033259,3,0,1,104960,3,2060288395
350,114989488535,1955232,114991443767,9,0,0,292352,9,430306034
351,114989648369,15967916,115005616285,5,0,1,2560,5,5915499930
352,114989702754,959666,114990662420,0,0,1,627200,0,3169619314
353,114989706519,2882205,114992588724,7,0,1,24576,7,9312852584
354,114989886451,2989531,114992875982,3,0,1,1536,3,4577465326
355,114989966858,2865588,114992832446,2,0,1,27136,2,1353561488
356,114989972530,3857369,114993829899,6,0,1,24576,6,6768740145
357,114989983887,1199428,114991183315,8,0,1,23552,8,8254567938
358,114990010424,1142795,114991153219,3,0,1,26624,3,1195104809
359,114990102146,4022082,114994124228,0,0,0,290304,0,768837882
360,114990105923,16362106,115006468029,7,0,1,444416,7,10439287246
361,114990143703,16178063,115006321766,9,0,0,1100800,9,2354911797
362,114990203153,15896539,115006099692,2,0,1,57856,2,981355258
363,114990282640,15482925,115005765565,8,0,1,93696,8,5751745301
364,114990537892,982861,114991520753,6,0,1,24064,6,1208880296
365,114990579498,3884702,114994464200,1,0,1,169472,1,5112129368
366,114990623454,1448177,114992071631,8,0,0,5120,8,10277552385
367,114990726699,3342869,114994069568,6,0,1,11264,6,460534790
368,114990785754,15551381,115006337135,5,0,1,75776,5,6597374087
369,114990876496,15510022,115006386518,1,0,1,36864,1,3070945034
370,114990941338,2269458,114993210796,0,0,0,92672,0,599220622
371,114990984583,3323772,114994308355,0,0,1,648704,0,6100151002
372,114991084662,15530865,115006615527,5,0,1,32256,5,357885644
373,114991214985,3039377,114994254362,5,0,1,206336,5,3858874390
374,114991300182,2762909,114994063091,4,0,1,53760,4,10173858446
375,114991304234,15757757,115007061991,6,0,1,12800,6,920411908
376,114991350430,1244577,114992595007,0,0,0,228352,0,200597560
377,114991502844,2223688,114993726532,9,0,0,662528,9,1033397884
378,114991563156,955053,114992518209,0,0,1,417792,0,3738330851
379,114991743643,2126295,114993869938,3,0,1,33280,3,3160501516
380,114991752472,847370,114992599842,7,0,1,70656,7,4932735582
381,114991754620,796854,114992551474,8,0,0,45568,8,3091233078
382,114991881998,1539948,114993421946,0,0,1,1359360,0,3025732636
383,114991921381,623837,114992545218,4,0,1,25088,4,5020815073
384,114992099080,15669218,115007768298,6,0,1,193536,6,1138714257
385,114992139840,15458416,115007598256,2,0,1,29696,2,274961817
386,114992154834,15201577,115007356411,8,0,0,2560,8,4917126735
387,114992296611,14601043,115006897654,7,0,0,259584,7,6912009608
388,114992319947,1255712,114993575659,5,0,1,61440,5,9671150431
389,114992327301,976925,114993304226,0,0,1,136192,0,9210783462
390,114992380754,2148330,114994529084,5,0,0,2048,5,8647641700
391,114992408606,1727010,114994135616,7,0,0,245248,7,4628143989
392,114992628628,16241820,115008870448,5,0,0,7680,5,3376750100
393,114992829239,16333990,115009163229,5,0,0,2048,5,2698616752
394,114993327665,2758847,114996086512,1,0,1,1541120,1,4566625523
395,114993448815,2731426,114996180241,2,0,1,91136,2,6921864045
396,114993580642,2336683,114995917325,0,0,1,319488,0,7776743522
397,114993628914,2248012,114995876926,7,0,1,1854464,7,7803209111
398,114993631659,2764276,114996395935,5,0,1,22016,5,3773024742
399,114993662823,16504612,115010167435,7,0,0,161280,7,364226936
400,114993731396,2206766,114995938162,6,0,1,10752,6,5606396680
401,114993785751,1749693,114995535444,6,0,1,37376,6,6682323791
402,114993821663,1043505,114994865168,2,0,1,46080,2,552488160
403,114993836407,16422351,115010258758,5,0,0,8192,5,6931319530
404,114993875500,2106656,114995982156,7,0,1,472064,7,3967823425
405,114993885916,793317,114994679233,7,0,1,61952,7,600549902
406,114993965917,16384335,115010350252,4,0,1,41984,4,1459894729
407,114993981929,16281554,115010263483,5,0,0,5632,5,9666889199
408,114994055652,15717081,115009772733,6,0,1,105984,6,1503886988
409,114994579915,15451173,115010031088,0,0,1,498688,0,711693366
410,114994625148,15343037,115009968185,4,0,1,45568,4,6568930916
411,114994755542,15171136,115009926678,6,0,1,34304,6,7077820095
412,114995007739,665654,114995673393,2,0,1,3072,2,1397770799
413,114995034857,15132897,115010167754,8,0,0,512,8,6118340701
414,114995040153,665610,114995705763,0,0,1,428544,0,2096352769
415,114995092284,15142056,115010234340,4,0,1,6656,4,4402138278
416,114995237965,15100700,115010338665,9,0,0,145408,9,7578774497
417,114995369722,15061565,115010431287,8,0,0,3584,8,6403455799
418,114995457672,620836,114996078508,1,0,1,462848,1,6111903017
419,114995665527,680588,114996346115,6,0,1,39936,6,9432230364
420,114995738363,671295,114996409658,5,0,0,6144,5,4812055660
421,114995753010,331556,114996084566,8,0,1,6144,8,1789284472
422,114995969867,15778249,115011748116,8,0,0,2560,8,6215875318
423,114995998657,581059,114996579716,5,0,0,11264,5,541416778
424,114996031770,15755705,115011787475,5,0,1,101376,5,1493622654
425,114996165999,15359742,115011525741,8,0,0,2560,8,5555038119
426,114996184121,456850,114996640971,6,0,1,166400,6,602164973
427,114996295602,15200088,115011495690,6,0,1,28672,6,1588704525
428,114996322652,15189873,115011512525,5,0,1,34816,5,1037348588
429,114996362542,15154512,115011517054,6,0,1,33792,6,192409308
430,114996405371,14562361,115010967732,7,0,0,115712,7,9647925723
431,114996449448,14418783,115010868231,0,0,0,394752,0,4620859605
432,114996633490,14305148,115010938638,6,0,1,44544,6,979294939
433,114996736156,14248032,115010984188,5,0,0,12800,5,4468784506
434,114996748435,14246742,115010995177,8,0,0,13312,8,5329342187
435,114996810618,231015,114997041633,9,0,0,755200,9,6638920882
436,114996973360,13785826,115010759186,5,0,0,4096,5,6166612466
437,114996979966,387657,114997367623,7,0,1,12800,7,778726237
