RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
8289,3367855285,1518,3367856803,3,0,1,1536,3,2982400915
8290,3367911945,6754,3367918699,19,0,1,7168,19,6154328884
8291,3367913750,120284,3368034034,8,0,0,45568,8,5321627002
8292,3367935762,126776,3368062538,8,0,0,45056,8,623944393
8293,3367973095,28288,3368001383,18,0,1,2560,18,9750001747
8294,3367995637,154185,3368149822,1,0,0,43008,1,9092221128
8295,3368032048,9208,3368041256,14,0,1,7680,14,10714774633
8296,3368068188,81649,3368149837,16,0,1,122880,16,7910772412
8297,3368144414,144651,3368289065,9,0,0,26624,9,10541140435
8298,3368241121,6278,3368247399,3,0,1,6656,3,5986176724
8299,3368338151,43904,3368382055,3,0,0,512,3,58319502
8300,3368376512,6754,3368383266,18,0,1,7168,18,6605763403
8301,3368452004,178623,3368630627,1,0,0,55296,1,6903899814
8302,3368583041,61074,3368644115,3,0,0,1536,3,389574986
8303,3368612896,17746,3368630642,15,0,1,10240,15,7196838285
8304,3368651144,62933,3368714077,8,0,1,102400,8,8326303131
8305,3368652868,64115,3368716983,11,0,1,4608,11,10180435701
8306,3368722281,87178,3368809459,11,0,0,4096,11,5613890719
8307,3368727500,204524,3368932024,9,0,0,9728,9,462228837
8308,3368781911,6278,3368788189,6,0,1,6656,6,6095895005
8309,3368789142,10499,3368799641,10,0,1,16896,10,5150637316
8310,3368798954,101348,3368900302,9,0,0,32768,9,1929639225
8311,3368874912,2470,3368877382,18,0,1,2560,18,8486850712
8312,3368905247,101657,3369006904,11,0,0,11264,11,3279826186
8313,3368938455,4850,3368943305,6,0,1,5120,6,8536240562
8314,3368976128,5326,3368981454,19,0,1,5632,19,2397021673
8315,3368987127,1042,3368988169,14,0,1,1024,14,5722564709
8316,3369009432,210787,3369220219,15,0,0,32256,15,7204523391
8317,3369041423,104156,3369145579,13,0,0,41984,13,6845636185
8318,3369077367,566,3369077933,18,0,1,512,18,4181047803
8319,3369096993,113368,3369210361,0,0,0,26624,0,3387102802
8320,3369105462,141295,3369246757,18,0,0,25088,18,10095365954
8321,3369182448,2870,3369185318,7,0,1,8704,7,7779359066
8322,3369201119,9257,3369210376,11,0,1,1536,11,1427301852
8323,3369219440,66671,3369286111,15,0,0,7168,15,3393210880
8324,3369222750,83179,3369305929,3,0,0,512,3,5767155740
8325,3369322247,117728,3369439975,15,0,0,86528,15,8236302134
8326,3369334064,128267,3369462331,18,0,0,38912,18,4810525638
8327,3369371339,140996,3369512335,11,0,0,9216,11,7499211862
8328,3369456363,17751,3369474114,19,0,1,19456,19,2515116578
8329,3369521814,86200,3369608014,1,0,0,15360,1,6446115343
8330,3369529419,1518,3369530937,2,0,1,1536,2,7631520926
8331,3369564547,566,3369565113,2,0,1,512,2,2878491423
8332,3369632846,4162,3369637008,5,0,1,11264,5,221149575
8333,3369649676,12049,3369661725,12,0,1,19968,12,7905302424
8334,3369672715,66680,3369739395,19,0,0,9728,19,10033619446
8335,3369715035,118544,3369833579,4,0,0,8192,4,6643105937
8336,3369784948,1042,3369785990,11,0,1,1024,11,9885754302
8337,3369786032,5712,3369791744,8,0,1,14336,8,7744242896
8338,3369802223,85857,3369888080,4,0,0,1024,4,9786711176
8339,3369836596,3128,3369839724,14,0,1,9216,14,4605954307
8340,3369839952,44900,3369884852,10,0,0,512,10,9842319025
8341,3369841507,566,3369842073,7,0,1,512,7,9565981201
8342,3369852043,100880,3369952923,14,0,0,31232,14,3262439014
8343,3369871868,84814,3369956682,18,0,0,12288,18,1387521025
8344,3369915770,60717,3369976487,1,0,0,512,1,1609450141
8345,3369927671,53325,3369980996,8,0,1,87040,8,9490837670
8346,3370057258,76690,3370133948,11,0,0,1024,11,9209087148
8347,3370062260,142332,3370204592,1,0,0,31232,1,6195140564
8348,3370178560,93800,3370272360,1,0,0,28160,1,8771545696
8349,3370230975,103376,3370334351,6,0,0,39424,6,1742161416
8350,3370243935,132662,3370376597,10,0,0,512,10,2129981271
8351,3370273328,137505,3370410833,11,0,0,62464,11,8827258614
8352,3370306256,170376,3370476632,16,0,0,27136,16,1726501230
8353,3370333882,24356,3370358238,0,0,1,43008,0,1763023669
8354,3370403605,10642,3370414247,5,0,1,3584,5,3662554774
8355,3370415913,171729,3370587642,1,0,0,41984,1,7977237489
8356,3370459526,3422,3370462948,10,0,1,3584,10,8231521158
8357,3370487081,112106,3370599187,16,0,0,20992,16,4095162200
8358,3370530235,3645,3370533880,10,0,1,10240,10,5986728722
8359,3370554733,83132,3370637865,18,0,0,13312,18,5021729542
8360,3370631474,1518,3370632992,18,0,1,1536,18,4584952047
8361,3370633280,96692,3370729972,0,0,0,22528,0,5225040287
8362,3370634152,74335,3370708487,13,0,0,6144,13,10473029762
8363,3370647340,140052,3370787392,6,0,0,49664,6,5009698460
8364,3370701991,1042,3370703033,11,0,1,1024,11,1783921363
8365,3370721885,131707,3370853592,12,0,0,82432,12,2958648589
8366,3370748593,170405,3370918998,6,0,0,69120,6,8948576446
8367,3370813448,113512,3370926960,11,0,0,23552,11,5238662992
8368,3370823196,151872,3370975068,7,0,0,30208,7,4671442690
8369,3370825227,118887,3370944114,16,0,0,7680,16,8633048297
8370,3370848013,8517,3370856530,6,0,1,3072,6,3078689715
8371,3370874696,52747,3370927443,3,0,0,1536,3,7020091662
8372,3370949072,157949,3371107021,5,0,0,137216,5,1031738344
8373,3370962034,2470,3370964504,10,0,1,2560,10,5955263276
8374,3371022766,245358,3371268124,9,0,0,225792,9,580355979
8375,3371046576,146008,3371192584,6,0,0,3072,6,8682390163
8376,3371065308,46622,3371111930,12,0,1,5120,12,1016420107
8377,3371069726,44150,3371113876,3,0,1,3072,3,7788862745
8378,3371080701,37361,3371118062,9,0,1,6656,9,204907116
8379,3371086482,220342,3371306824,6,0,0,12800,6,3196265196
8380,3371168521,131763,3371300284,5,0,0,26624,5,1857656830
8381,3371175093,1518,3371176611,17,0,1,1536,17,262632703
8382,3371184925,5802,3371190727,19,0,1,6144,19,4438422695
8383,3371192565,2481,3371195046,6,0,1,2560,6,602978349
8384,3371239956,29269,3371269225,19,0,1,1024,19,107675890
8385,3371241429,30964,3371272393,19,0,1,4096,19,10411145389
8386,3371243315,29424,3371272739,7,0,1,512,7,7070808814
8387,3371263194,112375,3371375569,16,0,1,175616,16,3014059962
8388,3371279163,97712,3371376875,18,0,1,2048,18,6352105771
8389,3371320996,56865,3371377861,6,0,1,1536,6,6676897950
8390,3371342115,40572,3371382687,11,0,1,7680,11,5870196811
8391,3371349691,33150,3371382841,1,0,1,8704,1,7318652874
8392,3371364609,21138,3371385747,5,0,1,4608,5,6430875805
8393,3371385628,5326,3371390954,18,0,1,5632,18,7798037046
8394,3371401974,5196,3371407170,9,0,1,13312,9,2543650340
8395,3371421931,2946,3371424877,14,0,1,3072,14,3822835193
8396,3371434620,87764,3371522384,0,0,0,18432,0,1561026630
8397,3371452638,152086,3371604724,7,0,0,23040,7,166786555
8398,3371509698,49670,3371559368,17,0,0,512,17,8276399841
8399,3371531478,246533,3371778011,10,0,0,1536,10,5233324200
8400,3371551170,1518,3371552688,17,0,1,1536,17,9935737527
8401,3371564900,12995,3371577895,5,0,1,25088,5,7075257226
8402,3371592305,1518,3371593823,2,0,1,1536,2,1571799297
8403,3371592615,44111,3371636726,10,0,0,512,10,6604797845
8404,3371613616,163904,3371777520,7,0,0,105984,7,6997538903
8405,3371668925,3422,3371672347,7,0,1,3584,7,202488349
8406,3371742940,52291,3371795231,8,0,1,84992,8,4973168876
8407,3371768123,27774,3371795897,1,0,1,1024,1,3515484689
8408,3371793327,248754,3372042081,14,0,0,26624,14,10117587258
8409,3371820811,64988,3371885799,10,0,0,1024,10,5068593246
8410,3371827754,566,3371828320,18,0,1,512,18,882874891
8411,3371838821,43716,3371882537,0,0,1,71680,0,10708792710
8412,3371850402,98343,3371948745,12,0,0,19968,12,8793973059
8413,3371864301,105070,3371969371,17,0,0,2560,17,3277933996
8414,3371865733,90182,3371955915,3,0,0,2048,3,3907878261
8415,3371868839,120683,3371989522,3,0,0,1024,3,6052551704
8416,3371909133,48980,3371958113,5,0,0,2048,5,10072217725
8417,3371967062,150853,3372117915,11,0,0,42496,11,4354143459
8418,3371980871,92800,3372073671,1,0,0,8192,1,4244606804
8419,3372036673,9298,3372045971,14,0,1,4096,14,8987595902
8420,3372042208,100091,3372142299,7,0,0,19456,7,4473210781
8421,3372107191,74180,3372181371,4,0,0,6656,4,5641167222
8422,3372136577,387380,3372523957,9,0,0,255488,9,1996806169
8423,3372157664,13512,3372171176,0,0,1,26112,0,3131846268
8424,3372162346,100083,3372262429,17,0,0,1536,17,995192460
8425,3372184921,3898,3372188819,11,0,1,4096,11,7164565202
8426,3372190391,216818,3372407209,6,0,0,5632,6,2096623637
8427,3372208466,566,3372209032,12,0,1,512,12,9826638122
8428,3372212761,6754,3372219515,7,0,1,7168,7,1661155290
8429,3372224514,406459,3372630973,16,0,0,34816,16,4430418559
8430,3372250865,83786,3372334651,8,0,0,512,8,8219725703
8431,3372268954,6754,3372275708,7,0,1,7168,7,6311383523
8432,3372300100,289718,3372589818,1,0,0,53760,1,4113526998
8433,3372397803,141505,3372539308,4,0,0,50176,4,3606092646
8434,3372423293,5802,3372429095,11,0,1,6144,11,4214999573
8435,3372435588,4679,3372440267,9,0,1,12288,9,2404360830
8436,3372437034,3899,3372440933,7,0,1,1024,7,9952068923
8437,3372441797,200355,3372642152,17,0,0,512,17,6706128587
8438,3372441922,157271,3372599193,9,0,0,30720,9,4856933800
8439,3372443487,210983,3372654470,18,0,0,35840,18,4555316444
8440,3372458393,293631,3372752024,0,0,0,51712,0,9780496141
8441,3372480809,61880,3372542689,12,0,1,3584,12,9484752895
8442,3372489661,56152,3372545813,9,0,1,13824,9,3665565261
8443,3372492374,55065,3372547439,9,0,1,2560,9,660677689
8444,3372507463,373171,3372880634,15,0,0,64000,15,939570766
8445,3372510225,212429,3372722654,4,0,0,98304,4,5988316358
8446,3372538680,386396,3372925076,0,0,0,57856,0,1001175986
8447,3372558434,296556,3372854990,19,0,0,55808,19,6487695880
8448,3372595024,6631,3372601655,5,0,1,2560,5,6823303626
8449,3372615616,171040,3372786656,8,0,0,80384,8,4161840764
8450,3372624629,13566,3372638195,18,0,1,7680,18,423402891
8451,3372637318,265327,3372902645,13,0,0,72192,13,6169654246
8452,3372648278,138557,3372786835,3,0,0,512,3,9386913452
8453,3372650785,6172,3372656957,12,0,1,2560,12,884187260
8454,3372667554,6229,3372673783,19,0,1,15360,19,10239641678
8455,3372675044,12737,3372687781,12,0,1,24576,12,1450046204
8456,3372697624,205200,3372902824,17,0,0,512,17,1527959609
8457,3372767587,194874,3372962461,3,0,0,1024,3,8711066639
8458,3372798443,233918,3373032361,15,0,0,69120,15,5031904218
8459,3372809269,4420,3372813689,6,0,1,11776,6,2413838573
8460,3372844792,13612,3372858404,1,0,1,3584,1,5242067430
8461,3372868897,98687,3372967584,12,0,0,7168,12,4018756498
8462,3372915556,13932,3372929488,0,0,1,11776,0,9415379869
8463,3372927766,105898,3373033664,17,0,0,512,17,6227878533
8464,3372971726,1042,3372972768,9,0,1,1024,9,5257888554
8465,3372982419,130223,3373112642,4,0,0,31744,4,9091214538
8466,3372986620,150814,3373137434,6,0,0,12288,6,2229344475
8467,3372991538,93088,3373084626,3,0,0,512,3,9424495312
8468,3373026826,7045,3373033871,11,0,1,1536,11,3916344958
8469,3373163273,1518,3373164791,1,0,1,1536,1,8459189206
8470,3373165882,5712,3373171594,15,0,1,14336,15,10728808333
8471,3373167695,6502,3373174197,2,0,1,4096,2,3737230388
8472,3373214216,3904,3373218120,17,0,1,10752,17,4942817238
8473,3373220776,70953,3373291729,12,0,0,3072,12,8950679660
8474,3373251126,54056,3373305182,15,0,0,3584,15,1386026408
8475,3373263792,116882,3373380674,11,0,0,67584,11,8186225524
8476,3373323003,142271,3373465274,7,0,0,45568,7,8032078733
8477,3373395533,132183,3373527716,5,0,0,22528,5,1715109817
8478,3373530421,43904,3373574325,17,0,0,512,17,6787247427
8479,3373545370,49234,3373594604,17,0,0,1536,17,7015136973
8480,3373546372,2946,3373549318,6,0,1,3072,6,2626205798
8481,3373557182,4850,3373562032,3,0,1,5120,3,1180055505
8482,3373563504,43904,3373607408,10,0,0,512,10,2250379636
8483,3373622745,123925,3373746670,9,0,0,43008,9,305106707
8484,3373636763,7230,3373643993,10,0,1,7680,10,6831571232
8485,3373645340,63279,3373708619,3,0,0,1024,3,7388141849
8486,3373654566,14117,3373668683,17,0,1,24064,17,667273369
8487,3373670857,174506,3373845363,19,0,0,38400,19,7006197714
8488,3373713465,5196,3373718661,16,0,1,13312,16,5797453648
8489,3373874818,47288,3373922106,1,0,0,1536,1,9632192113
8490,3373890269,113360,3374003629,16,0,0,72192,16,1675722681
8491,3373954688,77561,3374032249,19,0,0,2560,19,6985448131
8492,3373963144,13858,3373977002,16,0,1,23552,16,7380975602
8493,3373974657,153552,3374128209,14,0,0,55808,14,703801838
8494,3373980555,23089,3374003644,2,0,1,2048,2,9507775263
8495,3374000398,16321,3374016719,16,0,1,22016,16,7583957660
8496,3374041832,566,3374042398,12,0,1,512,12,10026658165
8497,3374066516,1042,3374067558,3,0,1,1024,3,310336292
8498,3374076669,122234,3374198903,0,0,0,3584,0,8806455354
8499,3374084871,96831,3374181702,4,0,0,25600,4,3272180963
8500,3374104500,23740,3374128240,16,0,1,19456,16,1787095427
8501,3374114240,67477,3374181717,0,0,1,82432,0,7104174166
8502,3374115721,108836,3374224557,6,0,0,16896,6,5427607560
8503,3374156975,24757,3374181732,9,0,1,13312,9,2598224515
8504,3374187134,3898,3374191032,3,0,1,4096,3,3019898836
8505,3374275070,7706,3374282776,15,0,1,8192,15,10622738774
8506,3374302850,133518,3374436368,1,0,0,22528,1,6718727596
8507,3374319764,109725,3374429489,4,0,0,44032,4,9298197970
8508,3374330818,67695,3374398513,0,0,0,6656,0,3671417702
8509,3374365992,1042,3374367034,3,0,1,1024,3,5324549494
8510,3374384551,62896,3374447447,17,0,0,1024,17,9072181948
8511,3374429108,83035,3374512143,4,0,0,10752,4,10582297972
8512,3374457900,80708,3374538608,1,0,0,20480,1,3223440620
8513,3374502332,111488,3374613820,9,0,0,66048,9,4293520412
8514,3374607808,12282,3374620090,9,0,1,6656,9,6468164102
8515,3374614212,8784,3374622996,16,0,1,4608,16,9490258584
8516,3374661521,66680,3374728201,1,0,0,9728,1,2686916241
8517,3374665464,6754,3374672218,15,0,1,7168,15,3240301630
8518,3374690284,22691,3374712975,8,0,1,37376,8,1886628297
8519,3374800153,126384,3374926537,16,0,0,23040,16,10495229692
8520,3374825137,6278,3374831415,14,0,1,6656,14,3216229583
8521,3374951322,566,3374951888,14,0,1,512,14,8282471793
8522,3374965809,4420,3374970229,2,0,1,11776,2,3721394795
8523,3375002032,99476,3375101508,0,0,0,26624,0,10240651788
8524,3375015549,3898,3375019447,18,0,1,4096,18,9484272094
8525,3375035454,69501,3375104955,19,0,0,11264,19,1364210
8526,3375040592,1042,3375041634,11,0,1,1024,11,808036993
8527,3375043797,6278,3375050075,6,0,1,6656,6,7589099671
8528,3375048994,2067,3375051061,7,0,1,1536,7,6387863371
8529,3375128647,107120,3375235767,18,0,0,51712,18,5695822853
8530,3375145931,98072,3375244003,4,0,0,22016,4,7321570163
8531,3375161173,74773,3375235946,10,0,0,512,10,1327275782
8532,3375181759,137816,3375319575,0,0,0,57344,0,8780360131
8533,3375182072,68292,3375250364,15,0,0,7168,15,1077351780
8534,3375225853,135320,3375361173,0,0,0,11264,0,2261914752
8535,3375246805,287738,3375534543,16,0,0,190976,16,9104910163
8536,3375253844,3898,3375257742,3,0,1,4096,3,1983567948
8537,3375257055,294062,3375551117,7,0,0,6656,7,5239510411
8538,3375262574,2870,3375265444,2,0,1,8704,2,7626093092
8539,3375323659,566,3375324225,15,0,1,512,15,6937101822
8540,3375324390,224676,3375549066,8,0,0,47616,8,8924841912
8541,3375348303,4374,3375352677,3,0,1,4608,3,5972555535
8542,3375390058,1994,3375392052,19,0,1,2048,19,6622236184
8543,3375442327,141104,3375583431,14,0,0,21504,14,135294930
8544,3375465933,91476,3375557409,10,0,0,512,10,8302080533
8545,3375515352,39697,3375555049,10,0,1,4096,10,6897313362
8546,3375538129,363720,3375901849,16,0,0,48640,16,7398156123
8547,3375541447,176040,3375717487,6,0,0,1024,6,4587779800
8548,3375545213,114388,3375659601,1,0,0,43520,1,3359392195
8549,3375555975,158050,3375714025,18,0,0,41984,18,1128429822
8550,3375596437,1994,3375598431,2,0,1,2048,2,2284878836
8551,3375610145,4937,3375615082,8,0,1,12800,8,1340274919
8552,3375624672,94858,3375719530,9,0,0,6656,9,436358312
8553,3375632170,84990,3375717160,11,0,0,10240,11,6384426432
8554,3375677051,140625,3375817676,0,0,0,30720,0,2654171507
8555,3375678342,566,3375678908,15,0,1,512,15,321100156
8556,3375690807,136556,3375827363,8,0,0,31744,8,4988013438
8557,3375720761,2946,3375723707,2,0,1,3072,2,5939930317
8558,3375787011,1994,3375789005,9,0,1,2048,9,10557759338
8559,3375885996,15868,3375901864,11,0,1,9728,11,2602013787
8560,3375980309,106964,3376087273,0,0,0,51200,0,7313180688
8561,3376079448,60337,3376139785,7,0,0,3584,7,9666049622
8562,3376091205,111332,3376202537,14,0,0,65536,14,3074359480
8563,3376162212,110240,3376272452,13,0,0,61952,13,876467973
8564,3376199031,75776,3376274807,14,0,0,7680,14,10137603736
8565,3376225299,5326,3376230625,7,0,1,5632,7,148038408
8566,3376250705,1042,3376251747,6,0,1,1024,6,8040867683
8567,3376310144,114608,3376424752,11,0,0,76288,11,5196590747
8568,3376375877,69479,3376445356,17,0,0,512,17,5526267222
8569,3376517006,4937,3376521943,12,0,1,12800,12,5395171549
8570,3376527420,236747,3376764167,0,0,0,48128,0,6011189699
8571,3376530406,52138,3376582544,19,0,0,2048,19,10727470885
8572,3376539271,95804,3376635075,19,0,0,29696,19,1809886531
8573,3376561296,4850,3376566146,10,0,1,5120,10,10688925943
8574,3376585664,254961,3376840625,12,0,0,66048,12,7026323840
8575,3376703866,101816,3376805682,4,0,0,34304,4,8592989758
8576,3376705768,3387,3376709155,7,0,1,9728,7,3817671634
8577,3376710263,13858,3376724121,8,0,1,23552,8,9257409670
8578,3376716690,7995,3376724685,9,0,1,10752,9,9464253092
8579,3376722488,4463,3376726951,8,0,1,3584,8,10086603696
8580,3376723473,127562,3376851035,11,0,0,18432,11,1670729663
8581,3376788672,52140,3376840812,17,0,0,512,17,2861722659
8582,3376810622,198512,3377009134,4,0,0,40448,4,2966310297
8583,3376812095,6754,3376818849,15,0,1,7168,15,2438720847
8584,3376821466,122683,3376944149,1,0,0,39936,1,410268966
8585,3376829027,22023,3376851050,14,0,1,7680,14,7517855945
8586,3376837173,13892,3376851065,14,0,1,9216,14,8265462091
8587,3376852040,1518,3376853558,18,0,1,1536,18,8239900969
8588,3376869050,75894,3376944944,8,0,0,2560,8,5642890227
8589,3376902275,221147,3377123422,6,0,0,25088,6,5035425804
8590,3376958645,33503,3376992148,0,0,1,58368,0,7449078275
8591,3376984785,82933,3377067718,16,0,0,3584,16,6173569376
8592,3377002477,160131,3377162608,12,0,0,21504,12,9010460207
8593,3377009379,6278,3377015657,5,0,1,6656,5,2875156501
8594,3377014057,50672,3377064729,15,0,0,2560,15,8407317404
8595,3377022811,3387,3377026198,5,0,1,9728,5,2040768792
8596,3377085299,189131,3377274430,13,0,0,12800,13,3234115340
8597,3377107760,4374,3377112134,12,0,1,4608,12,8233002013
8598,3377125457,254335,3377379792,16,0,0,2560,16,8808139809
8599,3377127149,99035,3377226184,15,0,0,16896,15,10164184065
8600,3377146961,3446,3377150407,0,0,1,3584,0,2463050239
8601,3377146976,5057,3377152033,9,0,1,2560,9,4275677795
8602,3377164416,122074,3377286490,16,0,0,16384,16,1703855899
8603,3377172928,247084,3377420012,11,0,0,12288,11,8116763645
8604,3377192685,45596,3377238281,17,0,0,1024,17,8312561046
8605,3377193665,4850,3377198515,6,0,1,5120,6,9157030146
8606,3377211437,167560,3377378997,8,0,0,59392,8,1397648870
8607,3377233300,7706,3377241006,5,0,1,8192,5,7580800774
8608,3377296678,64208,3377360886,0,0,0,6656,0,10591853544
8609,3377315681,1994,3377317675,14,0,1,2048,14,9088085645
8610,3377337459,103844,3377441303,13,0,0,40960,13,8273129787
8611,3377344799,113635,3377458434,13,0,0,27136,13,2393474743
8612,3377412872,86836,3377499708,15,0,0,10240,15,7077670604
8613,3377434590,115591,3377550181,4,0,0,52736,4,9906791761
8614,3377436304,8455,3377444759,10,0,1,3584,10,2548023261
8615,3377439983,5442,3377445425,15,0,1,1024,15,10720044793
8616,3377450213,179257,3377629470,12,0,0,80384,12,5538316534
8617,3377487329,142624,3377629953,10,0,0,1536,10,7293444827
8618,3377498089,6031,3377504120,18,0,1,11776,18,5691098467
8619,3377607679,131414,3377739093,19,0,0,58368,19,6111302696
8620,3377643753,1518,3377645271,6,0,1,1536,6,641950445
8621,3377652649,263264,3377915913,8,0,0,212992,8,6569089990
8622,3377654544,137523,3377792067,9,0,0,14336,9,6102519400
8623,3377663811,566,3377664377,6,0,1,512,6,3892572080
8624,3377666419,5326,3377671745,6,0,1,5632,6,6970399534
8625,3377692398,236643,3377929041,3,0,0,5120,3,6492304890
8626,3377695741,2946,3377698687,2,0,1,3072,2,4644997764
8627,3377704352,268849,3377973201,19,0,0,48128,19,2744896779
8628,3377745856,3422,3377749278,2,0,1,3584,2,3603072199
8629,3377756402,239598,3377996000,7,0,0,74752,7,10375934669
8630,3377766392,243991,3378010383,15,0,0,43008,15,1048283358
8631,3377842903,200354,3378043257,6,0,0,21504,6,4356037330
8632,3377892727,230590,3378123317,19,0,0,4608,19,4603071762
8633,3377944150,133667,3378077817,19,0,0,36352,19,5328579068
8634,3377961920,116224,3378078144,14,0,0,1024,14,3524046626
8635,3377989434,53838,3378043272,8,0,1,71680,8,436203431
8636,3377992525,50762,3378043287,15,0,1,5120,15,8538339047
8637,3378015582,30915,3378046497,7,0,1,5632,7,1783920047
8638,3378058606,1042,3378059648,1,0,1,1024,1,4818544198
8639,3378076740,6722,3378083462,7,0,1,5632,7,1128670705
8640,3378080261,6107,3378086368,5,0,1,4608,5,5531888034
8641,3378091310,107073,3378198383,7,0,0,12800,7,5951991694
8642,3378193671,4727,3378198398,5,0,1,1536,5,5414340151
8643,3378205887,1518,3378207405,6,0,1,1536,6,8980823515
8644,3378209722,92313,3378302035,0,0,0,3584,0,9744014202
8645,3378214187,121343,3378335530,11,0,0,61952,11,2576768648
8646,3378215094,92149,3378307243,3,0,0,512,3,5313710527
8647,3378303104,216376,3378519480,7,0,0,38912,7,7736343752
8648,3378327066,9515,3378336581,7,0,1,1024,7,2426298068
8649,3378333423,13702,3378347125,16,0,1,18432,16,6152457368
8650,3378346798,138655,3378485453,5,0,0,65536,5,811212969
8651,3378355618,169961,3378525579,19,0,0,19968,19,2570745349
8652,3378370833,5326,3378376159,7,0,1,5632,7,6888581818
8653,3378386561,257680,3378644241,1,0,0,74752,1,8326687112
8654,3378393839,3387,3378397226,17,0,1,9728,17,8759874079
8655,3378406686,119688,3378526374,17,0,0,2560,17,7218162577
8656,3378479618,173218,3378652836,13,0,0,28160,13,3855708671
8657,3378527446,2946,3378530392,17,0,1,3072,17,4651586335
8658,3378553788,1042,3378554830,14,0,1,1024,14,1501595827
8659,3378585025,89768,3378674793,16,0,0,19968,16,8496657985
8660,3378589581,94543,3378684124,12,0,0,11776,12,7364799653
8661,3378659115,84512,3378743627,15,0,0,12800,15,1056940902
8662,3378700552,92060,3378792612,15,0,0,17408,15,7015156992
8663,3378720764,3128,3378723892,8,0,1,9216,8,1904188184
8664,3378765865,156094,3378921959,10,0,0,512,10,7710875149
8665,3378774390,45596,3378819986,17,0,0,1024,17,3642819767
8666,3378798863,3387,3378802250,6,0,1,9728,6,10654262332
8667,3378803527,4679,3378808206,0,0,1,12288,0,3035505249
8668,3378812571,101660,3378914231,12,0,0,33792,12,5776698508
8669,3378821238,235290,3379056528,16,0,0,47616,16,5274395418
8670,3378928340,1518,3378929858,1,0,1,1536,1,2327367831
8671,3378938368,190729,3379129097,6,0,0,23040,6,7066277486
8672,3378962896,32299,3378995195,0,0,1,52736,0,2567521465
8673,3378967063,188285,3379155348,3,0,0,1024,3,8093346713
8674,3378999321,110208,3379109529,9,0,0,26624,9,5369366430
8675,3379002931,3422,3379006353,17,0,1,3584,17,64647211
8676,3379015477,2946,3379018423,17,0,1,3072,17,9785284988
8677,3379117184,11928,3379129112,3,0,1,13312,3,6195671833
8678,3379166238,14117,3379180355,11,0,1,24064,11,9391047770
8679,3379277351,91280,3379368631,9,0,0,14848,9,848365217
8680,3379302484,148945,3379451429,11,0,0,9728,11,9855480373
8681,3379319138,49820,3379368958,0,0,0,1024,0,1120681103
8682,3379326039,109772,3379435811,12,0,0,60416,12,7994602965
8683,3379336598,64208,3379400806,16,0,0,6656,16,628567144
8684,3379427339,14759,3379442098,2,0,1,6656,2,3260309728
8685,3379432905,12419,3379445324,7,0,1,5120,7,5833980442
8686,3379484729,139226,3379623955,10,0,0,512,10,8055708346
8687,3379488743,122564,3379611307,1,0,0,102400,1,53999314
8688,3379511632,6278,3379517910,11,0,1,6656,11,8140957763
8689,3379549697,120122,3379669819,15,0,0,19968,15,7533732443
8690,3379595925,18838,3379614763,5,0,1,3584,5,5146817682
8691,3379605659,10090,3379615749,18,0,1,1536,18,712737823
8692,3379608764,8611,3379617375,7,0,1,2560,7,2405089769
8693,3379642807,30749,3379673556,0,0,1,49664,0,503917654
8694,3379684763,147739,3379832502,12,0,0,33792,12,4402990185
8695,3379689445,3422,3379692867,3,0,1,3584,3,4776098725
8696,3379694400,6754,3379701154,10,0,1,7168,10,4602277658
8697,3379725620,203630,3379929250,8,0,0,28160,8,9442181081
8698,3379733297,121451,3379854748,9,0,0,1536,9,6432604030
8699,3379753736,21658,3379775394,16,0,1,35328,16,8787220658
8700,3379851892,188649,3380040541,13,0,0,23040,13,762696663
8701,3379871083,1042,3379872125,7,0,1,1024,7,3454042528
8702,3379886944,45596,3379932540,14,0,0,1024,14,2389164619
8703,3379907644,125862,3380033506,0,0,0,70656,0,3706302480
8704,3379943075,105071,3380048146,3,0,0,512,3,5701937814
8705,3379979546,7230,3379986776,12,0,1,7680,12,2496578022
8706,3380017477,66960,3380084437,17,0,0,512,17,7023188116
8707,3380061703,71507,3380133210,8,0,1,115712,8,10308985447
8708,3380079160,55996,3380135156,15,0,1,3072,15,6565188840
8709,3380145264,100880,3380246144,14,0,0,31232,14,2606029095
8710,3380240683,49357,3380290040,12,0,0,512,12,395692923
8711,3380295661,1518,3380297179,2,0,1,1536,2,10706939693
8712,3380303695,99164,3380402859,7,0,0,25600,7,2903052600
8713,3380308324,5196,3380313520,11,0,1,13312,11,1860644523
8714,3380319014,2470,3380321484,13,0,1,2560,13,525294899
8715,3380320550,3128,3380323678,15,0,1,9216,15,1397310091
8716,3380348050,111155,3380459205,8,0,0,12800,8,233100864
8717,3380381867,124624,3380506491,14,0,0,66048,14,4042165079
8718,3380395532,11217,3380406749,19,0,1,4096,19,6834378809
8719,3380440484,4937,3380445421,1,0,1,12800,1,830155103
8720,3380444439,144300,3380588739,11,0,0,66560,11,9861860263
8721,3380458199,3468,3380461667,17,0,1,2560,17,5380433350
8722,3380482946,195199,3380678145,7,0,0,126976,7,403676607
8723,3380492204,19171,3380511375,19,0,1,5120,19,6180922554
8724,3380493058,291450,3380784508,15,0,0,90624,15,3182462769
8725,3380498778,13263,3380512041,9,0,1,1024,9,6664757429
8726,3380507969,120834,3380628803,17,0,0,512,17,10421302547
