RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
488,8896870,144660,9041530,9,0,0,37376,26,7547604228
489,8907890,120932,9028822,2,0,0,1024,22,2142121633
490,8910131,5712,8915843,7,0,1,14336,25,2902322405
491,8932760,84012,9016772,2,0,0,3584,22,9021621638
492,8935841,3422,8939263,7,0,1,3584,25,10024602584
493,8968900,118740,9087640,8,0,0,36352,22,5487638574
494,8986811,54734,9041545,7,0,1,5120,25,3437803927
495,9045501,5802,9051303,7,0,1,6144,25,7749866600
496,9092240,99164,9191404,8,0,0,25600,22,10534936402
497,9111930,147689,9259619,0,0,0,10240,29,3236745825
498,9144341,6754,9151095,7,0,1,7168,25,3327638894
499,9176201,15218,9191419,5,0,1,8192,8,1767649545
500,9186190,64584,9250774,2,0,0,1024,22,727718983
501,9198541,33075,9231616,4,0,1,54272,14,5410634781
502,9218020,109104,9327124,9,0,0,28672,26,1557676730
503,9268500,152352,9420852,4,0,0,5120,14,7792709196
504,9279930,180018,9459948,9,0,0,22528,26,1371940733
505,9288661,566,9289227,7,0,1,512,25,587025846
506,9293831,4374,9298205,5,0,1,4608,8,3941797034
507,9294810,186213,9481023,1,0,0,69120,29,106807593
508,9295821,4650,9300471,7,0,1,3584,25,1801336906
509,9301800,320303,9622103,1,0,0,59904,29,9619184042
510,9323681,157825,9481506,7,0,0,1536,25,7345862734
511,9326320,87025,9413345,0,0,0,13312,29,4122522559
512,9335231,45596,9380827,7,0,0,1024,25,3263891455
513,9346530,207203,9553733,9,0,0,63488,26,4701593544
514,9386540,129336,9515876,0,0,0,40448,29,3946351533
515,9401471,86587,9488058,7,0,0,512,25,5383298888
516,9410990,159074,9570064,0,0,0,50688,29,3466784092
517,9411400,169702,9581102,4,0,0,21504,14,2373048345
518,9488151,6278,9494429,5,0,1,6656,8,8596345402
519,9533471,88959,9622430,7,0,0,1024,25,5477087743
520,9540671,86718,9627389,7,0,0,512,25,7549033636
521,9670040,6278,9676318,8,0,1,6656,22,7250670812
522,9687840,190625,9878465,2,0,0,512,22,4040718313
523,9725900,89612,9815512,0,0,0,19456,29,7334218738
524,9734110,66882,9800992,8,0,0,512,22,10568983782
525,9735300,126206,9861506,2,0,0,1024,22,3271164544
526,9741521,5326,9746847,5,0,1,5632,8,168909553
527,9743950,93959,9837909,0,0,0,15872,29,9118555451
528,9758991,133963,9892954,7,0,0,1024,25,5807306276
529,9767220,71172,9838392,8,0,0,1536,22,1167065793
530,9780240,47600,9827840,4,0,0,2560,14,10301521272
531,9787210,566,9787776,8,0,1,512,22,5753625674
532,9791720,127532,9919252,1,0,0,48640,29,2309368104
533,9845570,104552,9950122,4,0,0,7680,14,5904650051
534,9868640,90992,9959632,0,0,0,18944,29,9215940864
535,9913680,49468,9963148,8,0,0,512,22,2344100566
536,9916601,5614,9922215,7,0,1,3072,25,9925032829
537,9924540,115372,10039912,0,0,0,43520,29,3317382776
538,9944921,63611,10008532,7,0,0,1024,25,6608975478
539,9976120,566,9976686,2,0,1,512,22,2398907110
540,9992511,3422,9995933,7,0,1,3584,25,5284561921
541,10045500,47288,10092788,8,0,0,1536,22,5864272480
542,10087880,114920,10202800,1,0,0,77312,29,9222288091
543,10136830,86262,10223092,4,0,0,512,14,3080357055
544,10163180,108716,10271896,4,0,0,24576,14,2105302442
545,10200550,6140,10206690,2,0,1,4096,22,5274021617
546,10209030,151204,10360234,0,0,0,86528,29,7874473642
547,10213110,159478,10372588,9,0,0,40448,26,5824553952
548,10333770,26479,10360249,2,0,1,1536,22,4634259199
549,10363670,54506,10418176,4,0,0,1024,14,7152116863
550,10373601,45596,10419197,7,0,0,1024,25,3874296045
551,10402770,6754,10409524,1,0,1,7168,29,1006018047
552,10429680,47288,10476968,2,0,0,1536,22,2022533337
553,10429890,43904,10473794,8,0,0,512,22,9432833162
554,10459051,43458,10502509,0,0,1,71168,29,8515807669
555,10515970,22174,10538144,2,0,1,36352,22,7937379479
556,10516411,67683,10584094,7,0,0,2048,25,6136321879
557,10525110,19243,10544353,8,0,1,21504,22,1287975253
558,10546450,49556,10596006,8,0,0,512,22,8146579103
559,10546840,162960,10709800,1,0,0,105984,29,6893272658
560,10556740,3387,10560127,8,0,1,9728,22,970360069
561,10574910,3422,10578332,2,0,1,3584,22,2071528414
562,10576530,133776,10710306,8,0,0,1024,22,9995060815
563,10587600,11274,10598874,2,0,1,18432,22,8844638097
564,10605270,1994,10607264,2,0,1,2048,22,8424827836
565,10614660,322557,10937217,4,0,0,124416,14,6573149735
566,10622041,176100,10798141,7,0,0,1024,25,4661768964
567,10637190,72789,10709979,8,0,0,512,22,1512201829
568,10657301,145437,10802738,7,0,0,1024,25,8989776243
569,10661311,168692,10830003,7,0,0,512,25,1772897204
570,10673340,117422,10790762,8,0,0,2048,22,7743446051
571,10687490,338366,11025856,1,0,0,27648,29,3621240526
572,10700960,138985,10839945,4,0,0,16896,14,3658050477
573,10720050,1518,10721568,8,0,1,1536,22,6791431896
574,10761631,10499,10772130,0,0,1,16896,29,9044106601
575,10792090,206532,10998622,1,0,0,90624,29,4357184452
576,10794290,566,10794856,8,0,1,512,22,9995409481
577,10796190,94639,10890829,2,0,0,512,22,9869918974
578,10864771,3422,10868193,0,0,1,3584,29,3317520701
579,10886800,192014,11078814,9,0,0,13312,26,1488614416
580,10918261,29206,10947467,0,0,1,16384,29,9501890887
581,10925450,149293,11074743,4,0,0,48128,14,5050414814
582,10944791,180982,11125773,7,0,0,512,25,10232382954
583,11003590,3387,11006977,8,0,1,9728,22,9138812612
584,11013660,146775,11160435,1,0,0,29696,29,5863353910
585,11021270,163975,11185245,4,0,0,39424,14,1877455247
586,11136420,48996,11185416,8,0,0,512,22,4411188875
587,11185800,87008,11272808,4,0,0,20992,14,2270501647
588,11257560,65924,11323484,1,0,0,12288,29,8228542193
589,11257590,188107,11445697,9,0,0,156160,26,8187739724
590,11279581,118152,11397733,7,0,0,1536,25,10675162257
591,11304860,142138,11446998,8,0,0,512,22,3040584202
592,11320060,126767,11446827,2,0,0,2560,22,973652733
593,11335630,59913,11395543,2,0,0,512,22,7735192922
594,11355860,90164,11446024,2,0,0,1024,22,9842108558
595,11406590,191368,11597958,4,0,0,111616,14,2098941383
596,11450420,1042,11451462,8,0,1,1024,22,10504624752
597,11462700,136209,11598909,2,0,0,3072,22,7667943397
598,11558900,171589,11730489,9,0,0,64512,26,8681485589
599,11577900,132918,11710818,4,0,0,8704,14,2192986895
600,11664800,68752,11733552,9,0,0,1536,26,7717401626
601,11668970,121660,11790630,4,0,0,46592,14,7609525266
602,11726120,11115,11737235,8,0,1,7168,22,7201219754
603,11776750,57776,11834526,8,0,0,512,22,1540474414
604,11814311,43904,11858215,7,0,0,512,25,626627732
605,11835170,55304,11890474,3,0,1,94208,13,1744167426
606,11839470,250409,12089879,4,0,0,36864,14,1128768969
607,11850230,101237,11951467,8,0,0,1536,22,9375654310
608,11852790,149443,12002233,9,0,0,10752,26,200438834
609,11917980,130103,12048083,8,0,0,512,22,9783927460
610,11951140,151037,12102177,1,0,0,21504,29,8439050860
611,11998001,45596,12043597,7,0,0,1024,25,7472409050
612,12002120,116267,12118387,1,0,0,23552,29,27624733
613,12025480,6754,12032234,3,0,1,7168,13,7830151990
614,12053190,144175,12197365,9,0,0,54784,26,8116037126
615,12056160,200094,12256254,1,0,0,74240,29,4097346862
616,12064430,211837,12276267,1,0,0,22016,29,9155180075
617,12074501,201937,12276438,7,0,0,512,25,8540897351
618,12085990,78338,12164328,4,0,0,512,14,1125515130
619,12087711,168714,12256425,7,0,0,512,25,3217932341
620,12088280,4111,12092391,8,0,1,2560,22,60738925
621,12122280,147264,12269544,1,0,0,43008,29,5087519375
622,12181950,124477,12306427,8,0,0,1024,22,3740070284
623,12184420,219705,12404125,9,0,0,93696,26,2561440288
624,12296100,21916,12318016,3,0,1,35840,13,2463950101
625,12302900,19622,12322522,3,0,1,7168,13,10541867644
626,12322181,1994,12324175,7,0,1,2048,25,1701822145
627,12325940,23895,12349835,3,0,1,43008,13,7374370218
628,12329610,240198,12569808,9,0,0,29696,26,9853798373
629,12355730,65231,12420961,2,0,0,512,22,6751081622
630,12428851,3422,12432273,7,0,1,3584,25,9763807575
631,12457980,5196,12463176,3,0,1,13312,13,7233335058
632,12462391,1771,12464162,7,0,1,1536,25,8367872310
633,12502100,207129,12709229,4,0,0,72192,14,5062700136
634,12518231,84499,12602730,7,0,0,512,25,2489299185
635,12530860,43904,12574764,8,0,0,512,22,1746540757
636,12555520,310927,12866447,9,0,0,82944,26,181469827
637,12565210,10392,12575602,8,0,1,6144,22,938007226
638,12579470,95453,12674923,9,0,0,7168,26,8329227841
639,12619290,155034,12774324,1,0,0,15872,29,8301661364
640,12631240,189331,12820571,9,0,0,93696,26,7797879872
641,12638540,120989,12759529,4,0,0,26624,14,1169216776
642,12646300,114987,12761287,2,0,0,1024,22,3288824656
643,12704880,7986,12712866,2,0,1,10240,22,5730594270
644,12727941,2946,12730887,7,0,1,3072,25,7750288482
645,12763950,116396,12880346,1,0,0,45568,29,7916764175
646,12766830,119358,12886188,2,0,0,512,22,4050837477
647,12771900,231051,13002951,9,0,0,12288,26,6986484442
648,12778060,107941,12886001,4,0,0,18432,14,4670388817
649,12785261,1042,12786303,7,0,1,1024,25,4680503429
650,12826270,92533,12918803,3,0,1,150016,13,4144938893
651,12841340,78449,12919789,8,0,1,1536,22,693242412
652,12863560,239937,13103497,4,0,0,23040,14,162300472
653,12863840,56205,12920045,3,0,1,9216,13,3373865546
654,12904960,15431,12920391,8,0,1,512,22,6084305906
655,12907771,155610,13063381,7,0,0,1536,25,3490878557
656,12923370,217963,13141333,2,0,0,1024,22,9287701459
657,12938970,252848,13191818,9,0,0,44544,26,5891418809
658,13005291,63352,13068643,7,0,0,512,25,7212602642
659,13020860,143903,13164763,1,0,0,11264,29,3252663033
660,13064640,21916,13086556,3,0,1,35840,13,8693369723
661,13126651,1042,13127693,7,0,1,1024,25,10243937575
662,13154710,69076,13223786,8,0,0,1024,22,897044263
663,13191580,49210,13240790,8,0,0,2048,22,5329544279
664,13205951,1994,13207945,4,0,1,2048,14,6214887755
665,13246831,7230,13254061,7,0,1,7680,25,9591531727
666,13250340,101348,13351688,9,0,0,32768,26,1328561551
667,13278091,84421,13362512,7,0,0,512,25,4789971522
668,13281360,1042,13282402,3,0,1,1024,13,6525382234
669,13295730,57221,13352951,4,0,0,4096,14,1594452460
670,13304191,55799,13359990,7,0,0,1024,25,1788240250
671,13356430,85292,13441722,4,0,0,15360,14,9413235223
672,13367810,96154,13463964,8,0,0,1536,22,5036709927
673,13402691,5454,13408145,7,0,1,13824,25,9975245008
674,13405940,48300,13454240,0,0,0,1536,29,4414228871
675,13430010,25187,13455197,3,0,1,45568,13,7192172283
676,13449131,156852,13605983,7,0,0,1024,25,1408200931
677,13452890,7706,13460596,3,0,1,8192,13,10202967357
678,13551771,566,13552337,7,0,1,512,25,2952226616
679,13573430,14804,13588234,3,0,1,28672,13,8506387999
680,13585580,3640,13589220,2,0,1,1536,22,9580919475
681,13606540,2470,13609010,2,0,1,2560,22,8516908643
682,13630930,138682,13769612,9,0,0,91136,26,6134386209
683,13647330,252021,13899351,4,0,0,73728,14,4367727720
684,13647590,140848,13788438,9,0,0,20480,26,10708301402
685,13652250,195921,13848171,1,0,0,1536,29,1249101293
686,13673670,162402,13836072,8,0,0,2048,22,8544184473
687,13701771,130799,13832570,7,0,0,512,25,8157814052
688,13704070,35571,13739641,3,0,1,62464,13,5786377477
689,13738360,83126,13821486,1,0,0,10752,29,5752709334
690,13816320,6278,13822598,2,0,1,6656,22,2435465676
691,13817550,39774,13857324,3,0,1,62976,13,9547274224
692,13821290,115759,13937049,9,0,0,14848,26,1252289114
693,13833730,34526,13868256,3,0,1,35840,13,5563503728
694,13838031,30481,13868512,7,0,1,9216,25,6424939293
695,13838771,60759,13899530,7,0,0,512,25,2956542666
696,13844500,24268,13868768,2,0,1,9216,22,7261971465
697,13869050,99024,13968074,2,0,0,1024,22,1255829010
698,13885041,46747,13931788,4,0,1,52736,14,2939126948
699,13900160,94844,13995004,4,0,0,6144,14,5254504043
700,13999060,4374,14003434,2,0,1,4608,22,1233158613
701,14021380,2946,14024326,2,0,1,3072,22,1032177073
702,14023740,204035,14227775,8,0,0,512,22,8204515305
703,14024190,43904,14068094,8,0,0,512,22,6182767243
704,14041821,3128,14044949,7,0,1,9216,25,1384251979
705,14051811,2470,14054281,7,0,1,2560,25,3478098107
706,14075400,81424,14156824,2,0,0,512,22,6753209612
707,14128711,4850,14133561,7,0,1,5120,25,3177404576
708,14134620,3128,14137748,2,0,1,9216,22,3031415605
709,14177521,1042,14178563,7,0,1,1024,25,3498551994
710,14229831,2470,14232301,7,0,1,2560,25,5226833077
711,14236190,89186,14325376,4,0,0,7680,14,4032664137
712,14282560,146161,14428721,1,0,0,34816,29,5603723653
713,14292270,23895,14316165,3,0,1,43008,13,9353740747
714,14312040,59788,14371828,2,0,0,512,22,1034229213
715,14351400,169037,14520437,4,0,0,512,14,6646106324
716,14368020,85525,14453545,1,0,0,18432,29,4409437484
717,14412410,52364,14464774,8,0,0,3072,22,1824252620
718,14497680,79436,14577116,1,0,0,11264,29,2613491204
719,14503800,130580,14634380,1,0,0,37888,29,6562218232
720,14525361,5802,14531163,7,0,1,6144,25,8514418085
721,14541531,43904,14585435,7,0,0,512,25,10494175427
722,14597910,86516,14684426,4,0,0,14336,14,5416292796
723,14614781,5712,14620493,7,0,1,14336,25,7794981703
724,14617620,247178,14864798,9,0,0,66048,26,6829852459
725,14652440,119106,14771546,1,0,0,15872,29,4827919498
726,14657900,3898,14661798,2,0,1,4096,22,1242853101
727,14688771,58469,14747240,7,0,0,512,25,6834991020
728,14719340,124296,14843636,8,0,0,512,22,3229690211
729,14723870,104976,14828846,1,0,0,35328,29,2377636284
730,14724461,1994,14726455,7,0,1,2048,25,3974306212
731,14736080,176658,14912738,4,0,0,54784,14,9551828486
732,14751970,2470,14754440,2,0,1,2560,22,2849144622
733,14805210,196610,15001820,9,0,0,126464,26,7217482301
734,14832311,2470,14834781,7,0,1,2560,25,7397272723
735,14853951,13967,14867918,4,0,1,9216,14,6263793813
736,14885051,2870,14887921,7,0,1,8704,25,4279622089
737,14885461,27292,14912753,4,0,1,36352,14,7896983902
738,14943421,2946,14946367,7,0,1,3072,25,9174182928
739,14963540,166799,15130339,9,0,0,31232,26,1992054101
740,14983301,30844,15014145,4,0,1,20480,14,7600990415
741,15019450,133514,15152964,1,0,0,27136,29,196583148
742,15023111,1518,15024629,7,0,1,1536,25,5149853789
743,15032771,2470,15035241,7,0,1,2560,25,764739656
744,15069370,189096,15258466,9,0,0,61440,26,5522927516
745,15071390,210803,15282193,2,0,0,1024,22,697807127
746,15098310,90104,15188414,8,0,0,512,22,5674470689
747,15112631,57116,15169747,7,0,0,2048,25,3125715062
748,15122720,159146,15281866,9,0,0,72704,26,6390273520
749,15129411,44832,15174243,4,0,1,75264,14,5886345298
750,15134800,41389,15176189,1,0,1,3072,29,9182883127
751,15156880,63578,15220458,8,0,0,512,22,2710762685
752,15171321,5534,15176855,7,0,1,1024,25,3316658915
753,15196551,110909,15307460,7,0,0,1024,25,2455999235
754,15233211,566,15233777,7,0,1,512,25,8981570664
755,15238801,19680,15258481,4,0,1,10752,14,7616368901
756,15321630,131989,15453619,4,0,0,25088,14,5754231864
757,15383681,99932,15483613,7,0,0,512,25,1919999886
758,15430700,45596,15476296,8,0,0,1024,22,10040684621
759,15433690,47288,15480978,8,0,0,1536,22,1837995238
760,15449390,6708,15456098,8,0,1,2560,22,787647150
761,15451601,15802,15467403,4,0,1,25088,14,2934886532
762,15471340,2870,15474210,8,0,1,8704,22,4810869460
763,15492630,43904,15536534,2,0,0,512,22,8240777057
764,15535820,45596,15581416,2,0,0,1024,22,195181373
765,15547620,102596,15650216,4,0,0,36864,14,2540252869
766,15558921,11274,15570195,4,0,1,18432,14,1337508477
767,15560890,97113,15658003,2,0,0,512,22,4814619033
768,15641510,16508,15658018,8,0,1,8192,22,8375428102
769,15654850,5650,15660500,8,0,1,4096,22,7172525305
770,15656061,8305,15664366,7,0,1,6144,25,10571262160
771,15663080,165241,15828321,8,0,0,2560,22,7502362375
772,15686401,158542,15844943,7,0,0,512,25,2950585126
773,15691280,109616,15800896,1,0,0,59904,29,6753375682
774,15697361,1042,15698403,7,0,1,1024,25,6918489805
775,15700471,65946,15766417,4,0,1,111616,14,7663622861
776,15786630,86636,15873266,2,0,0,512,22,30788323
777,15805671,566,15806237,7,0,1,512,25,8563202263
778,15830850,93436,15924286,8,0,0,1536,22,8555933479
779,15985740,197021,16182761,9,0,0,140800,26,8577153215
780,15994460,92640,16087100,2,0,0,2560,22,3806442324
781,16012191,4420,16016611,7,0,1,11776,25,2980906074
782,16013860,98155,16112015,8,0,0,1536,22,7401852018
783,16085940,138491,16224431,1,0,0,44544,29,3415886738
784,16086490,138112,16224602,8,0,0,512,22,3212392144
785,16095240,43904,16139144,2,0,0,512,22,6665148168
786,16159420,145681,16305101,1,0,0,76288,29,3143578742
787,16179101,7581,16186682,4,0,1,10752,14,8418942792
788,16217221,91331,16308552,4,0,1,136704,14,4363230883
789,16302420,100752,16403172,9,0,0,5632,26,10631136210
790,16381140,169945,16551085,1,0,0,35840,29,9090042527
791,16395861,11274,16407135,4,0,1,18432,14,9539056840
792,16399890,12391,16412281,8,0,1,8192,22,1459707274
793,16402231,15542,16417773,4,0,1,17920,14,9802746061
794,16462960,45596,16508556,2,0,0,1024,22,1912719204
795,16473830,117448,16591278,4,0,0,44544,14,760460076
796,16488470,106107,16594577,9,0,0,10752,26,5347239542
797,16509560,118208,16627768,1,0,0,37888,29,6364266245
798,16534710,139210,16673920,4,0,0,5632,14,6413562957
799,16548700,165944,16714644,9,0,0,75776,26,2503070562
800,16562350,290009,16852359,4,0,0,36352,14,4726243499
801,16578040,18490,16596530,8,0,1,2048,22,6795397587
802,16615340,225928,16841268,1,0,0,161792,29,10179127847
803,16648340,4374,16652714,8,0,1,4608,22,1543090631
804,16666820,186669,16853489,8,0,0,512,22,1068839618
805,16695800,22481,16718281,8,0,1,10240,22,4643864149
806,16717830,135488,16853318,4,0,0,3072,14,6542171814
807,16718210,268911,16987121,9,0,0,77824,26,8798037090
808,16720501,4850,16725351,7,0,1,5120,25,7136120659
809,16825270,277841,17103111,2,0,0,1536,22,8926985091
810,16847430,7586,16855016,6,0,1,1536,18,7500830341
811,16847860,303090,17150950,8,0,0,512,22,681897684
812,16864790,210429,17075219,4,0,0,88576,14,1994488898
813,16878601,2870,16881471,4,0,1,8704,14,3967137803
814,16880681,8327,16889008,4,0,1,8192,14,3632493571
815,16881570,269209,17150779,4,0,0,115200,14,83079817
816,16908950,193678,17102628,9,0,0,61952,26,3560239307
817,16915270,5802,16921072,8,0,1,6144,22,425511313
818,16943251,207902,17151153,7,0,0,512,25,2273366379
819,16951070,264400,17215470,1,0,0,49664,29,4228124488
820,16955590,51257,17006847,3,0,1,82944,13,4304653845
821,17027010,317076,17344086,1,0,0,111616,29,3486518099
822,17032091,152295,17184386,7,0,0,1024,25,7098185486
823,17038420,134406,17172826,1,0,0,3584,29,260275733
824,17120790,228303,17349093,9,0,0,16384,26,5210779485
825,17124290,100144,17224434,8,0,0,4096,22,8350905972
826,17128110,119730,17247840,2,0,0,23040,22,10693496269
827,17134340,166588,17300928,1,0,0,21504,29,6717753997
828,17144350,11474,17155824,9,0,1,12288,26,584216320
829,17164231,89004,17253235,7,0,0,1024,25,6431019089
830,17180011,35474,17215485,4,0,1,47104,14,9919982169
831,17282900,110524,17393424,4,0,0,45568,14,7609775598
832,17349471,26221,17375692,4,0,1,47616,14,650761290
833,17356890,124717,17481607,1,0,0,30208,29,10118732502
834,17369860,214963,17584823,1,0,0,83968,29,3554871086
835,17403991,1994,17405985,5,0,1,2048,8,3728381581
836,17433341,81632,17514973,4,0,1,132096,14,4389387390
837,17452090,68477,17520567,8,0,1,18432,22,10494684200
838,17485050,364828,17849878,4,0,0,78848,14,8949446341
839,17527241,3422,17530663,5,0,1,3584,8,1739484979
840,17531120,229484,17760604,4,0,0,13824,14,4699405555
841,17542100,3904,17546004,1,0,1,10752,29,3969727089
842,17564800,83779,17648579,2,0,0,10240,22,1466776504
843,17577841,96624,17674465,7,0,0,512,25,1741889540
844,17593260,279881,17873141,9,0,0,19456,26,1533326877
845,17602670,196329,17798999,2,0,0,4096,22,8522917915
846,17605030,123817,17728847,8,0,0,512,22,9130934881
847,17620120,239802,17859922,1,0,0,22016,29,9846275374
848,17622121,47432,17669553,7,0,0,512,25,1491265418
849,17623540,1518,17625058,9,0,1,1536,26,1189587498
850,17647131,2482,17649613,7,0,1,1024,25,3400972040
851,17681971,3387,17685358,5,0,1,9728,8,5163693480
852,17688710,93705,17782415,1,0,0,5120,29,3262936738
853,17716041,3422,17719463,5,0,1,3584,8,4358789224
854,17717630,135554,17853184,4,0,0,10752,14,189150942
855,17757371,6353,17763724,4,0,1,9216,14,7180947117
856,17760731,99682,17860413,7,0,0,1536,25,942687893
857,17769221,3387,17772608,7,0,1,9728,25,10634049904
858,17780150,566,17780716,8,0,1,512,22,4545735349
859,17807961,74091,17882052,7,0,0,1024,25,8167581384
860,17823900,25993,17849893,1,0,1,4096,29,7033989883
861,17825741,27458,17853199,7,0,1,6656,25,9637429496
862,17841741,31415,17873156,4,0,1,16896,14,3796674098
863,17862471,10700,17873171,4,0,1,512,14,8470643442
864,17864790,73275,17938065,2,0,0,2560,22,8416020847
865,17880330,267596,18147926,4,0,0,130048,14,6828123552
866,17886291,301417,18187708,7,0,0,2048,25,429765656
867,17905190,1518,17906708,1,0,1,1536,29,468930463
