RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
7475,774325375,7230,774332605,0,4,1,7680,37,8933267950
7476,774346831,3128,774349959,0,0,1,9216,9,1166641697
7477,774369939,66524,774436463,0,5,0,9216,37,2953685563
7478,774397442,5326,774402768,0,1,1,5632,22,5995568027
7479,774397684,3898,774401582,0,5,1,4096,37,7583714944
7480,774425021,178146,774603167,0,1,0,30208,22,9409292407
7481,774462098,1518,774463616,0,3,1,1536,41,4810781486
7482,774552150,2946,774555096,0,3,1,3072,41,10177494736
7483,774571377,43904,774615281,0,3,0,512,41,7465739346
7484,774579287,103688,774682975,0,0,0,40448,9,10029120824
7485,774599973,13943,774613916,0,1,1,17408,22,1426134789
7486,774790051,98540,774888591,0,1,0,23552,22,4750889139
7487,774887197,4374,774891571,0,4,1,4608,37,4755290487
7488,774889928,4850,774894778,0,3,1,5120,41,9151439814
7489,774993577,2470,774996047,0,3,1,2560,41,7378255893
7490,775122569,94376,775216945,0,1,0,19968,22,34831959
7491,775142309,1518,775143827,0,7,1,1536,17,648267247
7492,775182307,4162,775186469,0,4,1,11264,37,1753531550
7493,775187295,4374,775191669,0,0,1,4608,9,3683288041
7494,775259820,1518,775261338,0,7,1,1536,17,7939431655
7495,775396148,3422,775399570,0,9,1,3584,38,7218760505
7496,775400441,67748,775468189,0,4,0,8192,37,6063633710
7497,775429480,3128,775432608,0,7,1,9216,17,3528199125
7498,775479035,110552,775589587,0,5,0,62976,37,5689845771
7499,775556659,60824,775617483,0,4,0,5632,37,1698655729
7500,775726103,2946,775729049,0,1,1,3072,22,2040280828
7501,775812715,1518,775814233,0,7,1,1536,17,8979683564
7502,775868027,7230,775875257,0,3,1,7680,41,263290420
7503,775870725,105716,775976441,0,0,0,47104,9,8583217403
7504,775910714,102908,776013622,0,5,0,37888,37,5425250775
7505,776086880,111644,776198524,0,1,0,66560,22,5965166847
7506,776093071,1042,776094113,0,0,1,1024,9,4905170549
7507,776096401,1994,776098395,0,1,1,2048,22,9478681585
7508,776104753,45596,776150349,0,4,0,1024,37,1541647038
7509,776107760,1994,776109754,0,5,1,2048,37,7303615460
7510,776125054,1994,776127048,0,9,1,2048,38,529678786
7511,776139037,100256,776239293,0,9,0,29184,38,1223118091
7512,776156800,566,776157366,0,2,1,512,33,5715548136
7513,776355223,1042,776356265,0,1,1,1024,22,943279071
7514,776395155,5802,776400957,0,7,1,6144,17,9264447070
7515,776553229,566,776553795,0,0,1,512,9,8478076116
7516,776587689,2470,776590159,0,3,1,2560,41,3342759337
7517,776640035,114452,776754487,0,9,0,75776,38,5355373315
7518,776728399,3422,776731821,0,5,1,3584,37,3787286835
7519,776837474,91616,776929090,0,5,0,20992,37,403580292
7520,776964477,4850,776969327,0,0,1,5120,9,3152286291
7521,777021379,566,777021945,0,2,1,512,33,5763743555
7522,777269365,129116,777398481,0,1,0,123904,22,3925714659
7523,777483596,109148,777592744,0,1,0,58368,22,3366244535
7524,777529260,5326,777534586,0,3,1,5632,41,2867962579
7525,777572263,1994,777574257,0,7,1,2048,17,2907312726
7526,777601692,99788,777701480,0,5,0,27648,37,8704875090
7527,777794268,114764,777909032,0,0,0,76800,9,793085360
7528,777826867,4850,777831717,0,9,1,5120,38,10720261930
7529,778080119,2946,778083065,0,3,1,3072,41,6023035925
7530,778101351,3898,778105249,0,7,1,4096,17,2631532935
7531,778246643,4374,778251017,0,5,1,4608,37,5627364067
7532,778501535,12566,778514101,0,1,1,20992,22,6903821616
7533,778553569,102440,778656009,0,5,0,36352,37,2313700265
7534,778677783,566,778678349,0,5,1,512,37,6551288456
7535,778762127,566,778762693,0,2,1,512,33,833023245
7536,778948036,4850,778952886,0,1,1,5120,22,3261973492
7537,779143261,108992,779252253,0,5,0,57856,37,2728440875
7538,779169677,2946,779172623,0,2,1,3072,33,4619587474
7539,779234576,3422,779237998,0,0,1,3584,9,4366422237
7540,779306387,89588,779395975,0,0,0,14336,9,3405278624
7541,779430031,7706,779437737,0,0,1,8192,9,7428345507
7542,779489063,5326,779494389,0,4,1,5632,37,931184027
7543,779524502,195804,779720306,0,4,0,27136,37,5266017803
7544,779632902,45596,779678498,0,1,0,1024,22,9318543471
7545,779662347,6754,779669101,0,7,1,7168,17,4998444008
7546,779674418,57440,779731858,0,5,0,4608,37,10430273388
7547,779700695,1994,779702689,0,2,1,2048,33,5445720473
7548,779726052,106184,779832236,0,0,0,48640,9,3702518369
7549,779822925,5326,779828251,0,1,1,5632,22,8039113287
7550,779855581,4850,779860431,0,7,1,5120,17,1266890498
7551,779882692,566,779883258,0,5,1,512,37,6474953422
7552,779918120,47288,779965408,0,1,0,1536,22,6827194319
7553,780266584,3128,780269712,0,1,1,9216,22,6385244394
7554,780308554,6754,780315308,0,5,1,7168,37,5863923493
7555,780460695,58532,780519227,0,4,0,8192,37,5467579509
7556,780493291,97916,780591207,0,5,0,21504,37,3485954197
7557,780538785,43904,780582689,0,5,0,512,37,6127676613
7558,780663379,566,780663945,0,2,1,512,33,8795165719
7559,780721982,106964,780828946,0,9,0,51200,38,5939416075
7560,781140038,2870,781142908,0,7,1,8704,17,1166464109
7561,781248020,57596,781305616,0,9,0,5120,38,1989745975
7562,781572352,2870,781575222,0,1,1,8704,22,611652580
7563,781622679,3645,781626324,0,4,1,10240,37,10572583345
7564,781776256,1518,781777774,0,9,1,1536,38,6721119243
7565,781786463,6754,781793217,0,3,1,7168,41,9112394519
7566,781818966,1518,781820484,0,4,1,1536,37,5120969440
7567,781893621,1518,781895139,0,3,1,1536,41,789884217
7568,781974980,3898,781978878,0,2,1,4096,33,2601081080
7569,782059112,12308,782071420,0,5,1,20480,37,2813756483
7570,782063265,3422,782066687,0,0,1,3584,9,8736939948
7571,782101021,7706,782108727,0,5,1,8192,37,8952840080
7572,782320637,84512,782405149,0,0,0,12800,9,607715586
7573,782607055,4374,782611429,0,5,1,4608,37,1833622202
7574,782734882,4374,782739256,0,1,1,4608,22,3395290831
7575,782775271,4850,782780121,0,9,1,5120,38,3493223674
7576,782944711,98228,783042939,0,4,0,22528,37,137700635
7577,782970318,6754,782977072,0,0,1,7168,9,8657686734
7578,783256702,114296,783370998,0,5,0,75264,37,3379241321
7579,783277143,5196,783282339,0,9,1,13312,38,7090523214
7580,783304534,566,783305100,0,0,1,512,9,423006660
7581,783332018,4850,783336868,0,7,1,5120,17,9706685306
7582,783528967,2470,783531437,0,2,1,2560,33,5846426570
7583,783632914,7230,783640144,0,0,1,7680,9,317147748
7584,783644266,138677,783782943,0,0,0,108032,9,9366772820
7585,783821295,1994,783823289,0,0,1,2048,9,4919999675
7586,783919115,4850,783923965,0,3,1,5120,41,8300966267
7587,784000251,78524,784078775,0,0,0,13312,9,2774185962
7588,784009784,81128,784090912,0,0,0,11776,9,3381476737
7589,784037030,3898,784040928,0,9,1,4096,38,8622558059
7590,784116311,7230,784123541,0,9,1,7680,38,7553765412
7591,784150049,98384,784248433,0,4,0,23040,37,5894240793
7592,784151865,1042,784152907,0,7,1,1024,17,4404131160
7593,784212175,3898,784216073,0,0,1,4096,9,5473920010
7594,784227800,70976,784298776,0,5,0,8704,37,6130683552
7595,784299697,5802,784305499,0,4,1,6144,37,3955815118
7596,784408496,103688,784512184,0,5,0,40448,37,554591053
7597,784492456,78704,784571160,0,5,0,18944,37,2466357195
7598,784617506,56216,784673722,0,9,0,5632,38,10258422227
7599,784625127,3422,784628549,0,5,1,3584,37,9525044841
7600,784628621,112193,784740814,0,9,0,64512,38,10113908361
7601,784721598,92032,784813630,0,9,0,9728,38,9500574570
7602,784769512,56372,784825884,0,9,0,6144,38,4502622714
7603,784800150,87608,784887758,0,1,0,17920,22,7937375732
7604,784865553,86228,784951781,0,0,0,18432,9,4851098579
7605,784866967,1994,784868961,0,4,1,2048,37,8702877706
7606,784942461,108368,785050829,0,4,0,55808,37,641018727
7607,785136193,119912,785256105,0,9,0,93696,38,8370676818
7608,785153528,2470,785155998,0,5,1,2560,37,10322648005
7609,785302768,55748,785358516,0,1,0,4096,22,10097600523
7610,785382253,2946,785385199,0,1,1,3072,22,7956011971
7611,785465420,566,785465986,0,5,1,512,37,2309481934
7612,785508461,76052,785584513,0,4,0,10240,37,10656925571
7613,785570350,1518,785571868,0,7,1,1536,17,3117020802
7614,785601094,1994,785603088,0,2,1,2048,33,9041419613
7615,785703884,69776,785773660,0,1,0,14848,22,8859888781
7616,785813137,3422,785816559,0,1,1,3584,22,6587080451
7617,785847971,112424,785960395,0,9,0,69120,38,3151126937
7618,785964275,123656,786087931,0,1,0,105984,22,9803503476
7619,786004518,2946,786007464,0,2,1,3072,33,9595832661
7620,786082231,1994,786084225,0,7,1,2048,17,1813272652
7621,786191494,4374,786195868,0,3,1,4608,41,6021571473
7622,786211587,3645,786215232,0,4,1,10240,37,5463765130
7623,786277876,113360,786391236,0,1,0,72192,22,1614192437
7624,786521244,13083,786534327,0,4,1,22016,37,5488384992
7625,786555718,4420,786560138,0,5,1,11776,37,3201842391
7626,786584070,566,786584636,0,0,1,512,9,3262698610
7627,786648238,6754,786654992,0,7,1,7168,17,3526349700
7628,786763993,4420,786768413,0,5,1,11776,37,5775023581
7629,786785349,108056,786893405,0,9,0,54784,38,4178694238
7630,786810051,1518,786811569,0,7,1,1536,17,2799161572
7631,786978144,1994,786980138,0,3,1,2048,41,4575034516
7632,786985192,2470,786987662,0,1,1,2560,22,2088865943
7633,787019077,10241,787029318,0,1,1,16384,22,1075054577
7634,787059621,1994,787061615,0,0,1,2048,9,8587221786
7635,787088862,1518,787090380,0,5,1,1536,37,6211955526
7636,787149390,2946,787152336,0,3,1,3072,41,63333252
7637,787173325,106496,787279821,0,9,0,49664,38,7075283086
7638,787283003,2870,787285873,0,2,1,8704,33,4682003055
7639,787330009,99476,787429485,0,0,0,26624,9,212254608
7640,787399472,96092,787495564,0,0,0,25600,9,2945264385
7641,787474506,2470,787476976,0,9,1,2560,38,2452388607
7642,787523734,2870,787526604,0,4,1,8704,37,4720999221
7643,787573963,1994,787575957,0,4,1,2048,37,1296700806
7644,787593854,7706,787601560,0,9,1,8192,38,10626361657
7645,787758475,2470,787760945,0,7,1,2560,17,8777869975
7646,787758829,5801,787764630,0,7,1,5632,17,5610142674
7647,787770986,94976,787865962,0,5,0,16896,37,8628716122
7648,787776780,1994,787778774,0,0,1,2048,9,7781060250
7649,787846889,13600,787860489,0,7,1,23040,17,2043993074
7650,787892075,68212,787960287,0,0,0,5120,9,1146983057
7651,788362824,1042,788363866,0,7,1,1024,17,7096853558
7652,788462191,130364,788592555,0,4,0,128000,37,2744053065
7653,788520296,74360,788594656,0,5,0,9728,37,2354875461
7654,788520417,1518,788521935,0,4,1,1536,37,7591753434
7655,788572854,81752,788654606,0,5,0,13824,37,8427481317
7656,788597381,92060,788689441,0,4,0,17408,37,6894787000
7657,788647796,43904,788691700,0,0,0,512,9,7480224437
7658,788660399,6754,788667153,0,4,1,7168,37,9396153372
7659,788742692,1042,788743734,0,4,1,1024,37,5771718613
7660,788748565,2946,788751511,0,3,1,3072,41,5590492903
7661,788764442,1042,788765484,0,1,1,1024,22,9286126106
7662,788929942,65456,788995398,0,5,0,10752,37,10025718931
7663,788942378,566,788942944,0,7,1,512,17,8105102891
7664,789007039,2470,789009509,0,0,1,2560,9,389065266
7665,789032331,3898,789036229,0,2,1,4096,33,1629233716
7666,789214929,3645,789218574,0,1,1,10240,22,2710210896
7667,789225961,102128,789328089,0,5,0,35328,37,4970959819
7668,789405935,87632,789493567,0,1,0,23040,22,9875140707
7669,789610372,1994,789612366,0,9,1,2048,38,8408832099
7670,789697353,1994,789699347,0,1,1,2048,22,1209689568
7671,789711744,100256,789812000,0,4,0,29184,37,2512362109
7672,789717666,68216,789785882,0,4,0,9728,37,4713203503
7673,789844959,5326,789850285,0,0,1,5632,9,644566817
7674,790164063,566,790164629,0,9,1,512,38,697245745
7675,790218910,105404,790324314,0,1,0,46080,22,3762039909
7676,790245266,70976,790316242,0,5,0,8704,37,7572183300
7677,790258731,3898,790262629,0,2,1,4096,33,10220697129
7678,790286845,2946,790289791,0,2,1,3072,33,8089139450
7679,790402642,103688,790506330,0,1,0,40448,22,1040368573
7680,790495836,72668,790568504,0,9,0,9216,38,8938529608
7681,790508639,105716,790614355,0,0,0,47104,9,9393960290
7682,790522886,101660,790624546,0,1,0,33792,22,7263263221
7683,790531592,3898,790535490,0,5,1,4096,37,656309099
7684,790560686,12995,790573681,0,7,1,25088,17,4496593800
7685,790616167,47288,790663455,0,0,0,1536,9,10027918923
7686,790638670,2470,790641140,0,0,1,2560,9,2821425924
7687,790763441,104312,790867753,0,1,0,42496,22,5674292850
7688,790787535,106964,790894499,0,5,0,51200,37,6687872218
7689,790814586,113237,790927823,0,5,0,2048,37,6080678845
7690,790944425,102284,791046709,0,5,0,35840,37,1303975947
7691,791081477,54056,791135533,0,4,0,3584,37,2671255506
7692,791194962,3904,791198866,0,9,1,10752,38,7473472167
7693,791313171,106652,791419823,0,1,0,50176,22,6722956419
7694,791376692,5326,791382018,0,5,1,5632,37,1640743101
7695,791419686,5196,791424882,0,9,1,13312,38,9646582900
7696,791743902,5802,791749704,0,9,1,6144,38,8637425461
7697,791758132,54056,791812188,0,4,0,3584,37,3537084009
7698,791771491,100100,791871591,0,4,0,28672,37,4868456744
7699,791870461,111488,791981949,0,5,0,66048,37,6032649276
7700,791951732,3387,791955119,0,9,1,9728,38,10666912003
7701,792148662,161756,792310418,0,1,0,140288,22,7010292798
7702,792174124,6754,792180878,0,4,1,7168,37,7969781173
7703,792184369,2470,792186839,0,1,1,2560,22,9742932237
7704,792193962,1042,792195004,0,0,1,1024,9,7251140173
7705,792394230,566,792394796,0,3,1,512,41,6101878151
7706,792402875,4850,792407725,0,0,1,5120,9,2095274383
7707,792735281,4850,792740131,0,0,1,5120,9,388613959
7708,793040092,72668,793112760,0,5,0,9216,37,3895472966
7709,793134122,6754,793140876,0,7,1,7168,17,7150321704
7710,793183730,43904,793227634,0,0,0,512,9,8634000526
7711,793692362,123188,793815550,0,9,0,104448,38,4837063046
7712,793721716,13512,793735228,0,3,1,26112,41,5361615099
7713,793781884,33681,793815565,0,9,1,10752,38,4318761282
7714,793985725,2470,793988195,0,7,1,2560,17,4146605776
7715,793996584,7230,794003814,0,5,1,7680,37,5231632738
7716,794012074,1518,794013592,0,0,1,1536,9,7206268674
7717,794080921,1042,794081963,0,0,1,1024,9,3063446968
7718,794177572,1518,794179090,0,2,1,1536,33,2929676528
7719,794321929,2470,794324399,0,7,1,2560,17,4367045135
7720,794416951,45596,794462547,0,5,0,1024,37,5540000622
7721,794525049,3904,794528953,0,2,1,10752,33,431110075
7722,794846425,2470,794848895,0,2,1,2560,33,1676797019
7723,795102441,104780,795207221,0,9,0,44032,38,3686799081
7724,795110350,60824,795171174,0,0,0,5632,9,2520476834
7725,795134332,3898,795138230,0,0,1,4096,9,5871784260
7726,795189230,86828,795276058,0,5,0,15360,37,10119413217
7727,795199955,3422,795203377,0,3,1,3584,41,10304944811
7728,795252360,100724,795353084,0,5,0,30720,37,1858970288
7729,795740158,130676,795870834,0,0,0,129024,9,3530563895
7730,795803907,1042,795804949,0,0,1,1024,9,3239449963
7731,795811112,57440,795868552,0,4,0,4608,37,8574650796
7732,795850200,566,795850766,0,3,1,512,41,10609187212
7733,795909203,43904,795953107,0,4,0,512,37,7100366174
7734,796027727,113516,796141243,0,5,0,72704,37,6304292684
7735,796144065,104312,796248377,0,4,0,42496,37,5358617583
7736,796306021,6754,796312775,0,9,1,7168,38,4748334598
7737,796411355,127244,796538599,0,9,0,117760,38,8920334734
7738,796507757,11016,796518773,0,7,1,17920,17,2767895780
7739,796563955,130364,796694319,0,0,0,128000,9,3257183024
7740,796597662,5326,796602988,0,9,1,5632,38,10282636268
7741,796681836,2946,796684782,0,3,1,3072,41,651617217
7742,796800536,2470,796803006,0,7,1,2560,17,9215055872
7743,796806775,6488,796813263,0,9,1,15872,38,4516235631
7744,796860315,7706,796868021,0,5,1,8192,37,10402067338
7745,796921281,1042,796922323,0,9,1,1024,38,10534490847
7746,796996377,1994,796998371,0,7,1,2048,17,3453746685
7747,797013101,2470,797015571,0,9,1,2560,38,3668170287
7748,797111595,2946,797114541,0,0,1,3072,9,3824136734
7749,797188851,1042,797189893,0,4,1,1024,37,8001432396
7750,797193819,12566,797206385,0,9,1,20992,38,6519114036
7751,797227747,1994,797229741,0,4,1,2048,37,10321221414
7752,797277743,1518,797279261,0,7,1,1536,17,7085876163
7753,797280425,566,797280991,0,7,1,512,17,1338542819
7754,797434577,84068,797518645,0,0,0,16384,9,2311538407
7755,797485997,5326,797491323,0,7,1,5632,17,1027201040
7756,797652005,66212,797718217,0,5,0,8192,37,3977795901
7757,797802724,64832,797867556,0,0,0,8704,9,7243605785
7758,797811192,2470,797813662,0,7,1,2560,17,3015125073
7759,797953559,91772,798045331,0,9,0,21504,38,10434066093
7760,797971182,14029,797985211,0,5,1,27136,37,3822308304
7761,798199690,566,798200256,0,7,1,512,17,1433371951
7762,798256782,1518,798258300,0,7,1,1536,17,6824651303
7763,798469861,60824,798530685,0,0,0,5632,9,5550027568
7764,798582868,104780,798687648,0,4,0,44032,37,143812199
7765,798654548,1994,798656542,0,0,1,2048,9,4885460240
7766,798668786,7706,798676492,0,7,1,8192,17,2470302010
7767,798709776,6278,798716054,0,7,1,6656,17,1211770391
7768,798737998,2946,798740944,0,5,1,3072,37,10466087755
7769,798853778,128960,798982738,0,4,0,123392,37,3487188589
7770,799027356,99632,799126988,0,0,0,27136,9,9418356211
7771,799202066,4850,799206916,0,4,1,5120,37,3124274192
7772,799245619,4937,799250556,0,3,1,12800,41,6799962828
7773,799245761,202086,799447847,0,4,0,121856,37,2906191790
7774,799435198,15111,799450309,0,4,1,2560,37,4349720836
7775,799539342,6278,799545620,0,0,1,6656,9,10429145816
7776,799881060,126152,800007212,0,9,0,114176,38,972876347
7777,800001691,113048,800114739,0,5,0,71168,37,8855056967
7778,800118869,123188,800242057,0,5,0,104448,37,3990271297
7779,800666366,4162,800670528,0,0,1,11264,9,913655264
7780,800714583,5802,800720385,0,2,1,6144,33,7754379224
7781,800760735,4679,800765414,0,7,1,12288,17,2663818846
7782,800908826,4420,800913246,0,3,1,11776,41,691246328
7783,800943339,5802,800949141,0,7,1,6144,17,8597841629
7784,800969253,96848,801066101,0,9,0,23040,38,5127836639
7785,801023334,6488,801029822,0,0,1,15872,9,7096589679
7786,801219940,72668,801292608,0,4,0,9216,37,8727744711
7787,801259126,1042,801260168,0,0,1,1024,9,6797605108
7788,801263252,566,801263818,0,3,1,512,41,2028711796
7789,801341688,3898,801345586,0,9,1,4096,38,1449676351
7790,801420625,1994,801422619,0,4,1,2048,37,6961626447
7791,801530729,179636,801710365,0,4,0,153600,37,2684647374
7792,801579108,2946,801582054,0,5,1,3072,37,5761425338
7793,801579196,7230,801586426,0,3,1,7680,41,1670488515
7794,801726059,1042,801727101,0,0,1,1024,9,5370362614
7795,801802527,4374,801806901,0,4,1,4608,37,4071171396
7796,801822804,106964,801929768,0,0,0,51200,9,6611527024
7797,802079997,4850,802084847,0,9,1,5120,38,8496060556
7798,802114975,3898,802118873,0,2,1,4096,33,8123297697
7799,802170337,4850,802175187,0,3,1,5120,41,7271035445
7800,802355132,5802,802360934,0,3,1,6144,41,5796959818
7801,802383381,3904,802387285,0,5,1,10752,37,2097128483
7802,802389122,141492,802530614,0,5,0,65536,37,5540240891
7803,802464514,10499,802475013,0,5,1,16896,37,9632214744
7804,802608187,84224,802692411,0,4,0,16896,37,5633718677
7805,802651393,7230,802658623,0,4,1,7680,37,7564970980
7806,802747434,3898,802751332,0,7,1,4096,17,5041163692
7807,803082953,86384,803169337,0,0,0,18944,9,5189839589
7808,803112570,111913,803224483,0,0,0,12288,9,8514660833
7809,803218172,5326,803223498,0,7,1,5632,17,1285569606
7810,803304371,88256,803392627,0,4,0,25088,37,4709763270
7811,803304527,3128,803307655,0,9,1,9216,38,5414970370
7812,803629717,94220,803723937,0,0,0,19456,9,1649338658
7813,803813237,62516,803875753,0,4,0,6144,37,10494237819
7814,803884579,4850,803889429,0,3,1,5120,41,3453720818
7815,803935319,97760,804033079,0,4,0,20992,37,2513050586
7816,803996961,566,803997527,0,9,1,512,38,3621223195
7817,804020402,5326,804025728,0,9,1,5632,38,10007445500
7818,804041651,65900,804107551,0,0,0,7168,9,2409979045
7819,804142048,10241,804152289,0,3,1,16384,41,8866276614
7820,804457637,4850,804462487,0,9,1,5120,38,5458696188
7821,804464862,2470,804467332,0,4,1,2560,37,521796072
7822,804585763,2470,804588233,0,0,1,2560,9,8781673362
7823,804695956,1042,804696998,0,9,1,1024,38,6412759464
7824,804781151,4850,804786001,0,3,1,5120,41,6651890073
7825,804947819,3422,804951241,0,7,1,3584,17,5466482131
7826,805230459,1994,805232453,0,3,1,2048,41,47401835
7827,805258296,195740,805454036,0,4,0,181248,37,7217257627
7828,805328676,5454,805334130,0,4,1,13824,37,9216348008
7829,805350065,1518,805351583,0,2,1,1536,33,801505188
7830,805352854,566,805353420,0,3,1,512,41,4240691186
7831,805360251,6278,805366529,0,0,1,6656,9,3152111094
7832,805482088,5326,805487414,0,3,1,5632,41,5715334808
7833,805494115,4850,805498965,0,9,1,5120,38,5962688360
7834,805601116,105248,805706364,0,9,0,45568,38,39714443
7835,805615693,103376,805719069,0,9,0,39424,38,6400536091
7836,805639161,1518,805640679,0,4,1,1536,37,1072458427
7837,805655598,12825,805668423,0,0,1,21504,9,5781116020
7838,805786036,90080,805876116,0,0,0,20992,9,361933810
7839,805884124,112424,805996548,0,0,0,69120,9,6244645620
7840,805956992,64036,806021028,0,0,0,1024,9,1741829700
7841,806267776,1042,806268818,0,2,1,1024,33,6703808636
7842,806341734,4850,806346584,0,0,1,5120,9,540194598
7843,806353322,131426,806484748,0,0,0,92672,9,1767025644
7844,806393912,6754,806400666,0,7,1,7168,17,3987452409
7845,806525731,3387,806529118,0,9,1,9728,38,2359918389
7846,806677511,73136,806750647,0,0,0,10752,9,3643475964
7847,806969587,3898,806973485,0,0,1,4096,9,533163502
7848,806999028,98696,807097724,0,0,0,24064,9,1561203382
7849,807254064,2470,807256534,0,0,1,2560,9,4235645141
7850,807374539,3898,807378437,0,0,1,4096,9,10570220695
7851,807482542,2946,807485488,0,0,1,3072,9,9733969778
7852,807686376,3387,807689763,0,7,1,9728,17,8415062933
7853,807832791,45752,807878543,0,4,0,1536,37,1057126014
7854,808054670,5326,808059996,0,4,1,5632,37,3369412707
7855,808162129,3387,808165516,0,0,1,9728,9,384073644
7856,808168731,5802,808174533,0,2,1,6144,33,5700306502
7857,808322644,566,808323210,0,7,1,512,17,3225807152
7858,808402220,1518,808403738,0,7,1,1536,17,8983145112
7859,808474646,67460,808542106,0,4,0,12288,37,7790926707
7860,808540622,1994,808542616,0,7,1,2048,17,4483827750
7861,808938656,109304,809047960,0,4,0,58880,37,10120858698
7862,808965640,2870,808968510,0,2,1,8704,33,4264375038
7863,809442508,45596,809488104,0,4,0,1024,37,6263471343
7864,809592548,5326,809597874,0,2,1,5632,33,8498747756
7865,809614342,50672,809665014,0,0,0,2560,9,2179388319
7866,809824476,112736,809937212,0,4,0,70144,37,5727134657
7867,809843563,2946,809846509,0,0,1,3072,9,6249096173
7868,809854150,3898,809858048,0,4,1,4096,37,6647951024
7869,810016080,3898,810019978,0,7,1,4096,17,5124637185
7870,810761831,1042,810762873,0,4,1,1024,37,4699597848
7871,810834700,566,810835266,0,3,1,512,41,8505383152
7872,810889492,6278,810895770,0,0,1,6656,9,6221280654
7873,810956827,1042,810957869,0,0,1,1024,9,7840684749
7874,811164959,5802,811170761,0,3,1,6144,41,4124757268
7875,811197822,100880,811298702,0,0,0,31232,9,8800823346
7876,811232188,101192,811333380,0,4,0,32256,37,2520909052
7877,811492808,4850,811497658,0,4,1,5120,37,8191088907
7878,811631824,4679,811636503,0,3,1,12288,41,8815929706
7879,811680821,4420,811685241,0,7,1,11776,17,1933651759
7880,811768260,1042,811769302,0,0,1,1024,9,1083787763
7881,811902094,5326,811907420,0,0,1,5632,9,6900024872
7882,812078719,7230,812085949,0,7,1,7680,17,6212108347
7883,812099151,99320,812198471,0,0,0,26112,9,6053605681
7884,812170742,1518,812172260,0,2,1,1536,33,7734536568
7885,812211397,3422,812214819,0,7,1,3584,17,4464833597
7886,812248800,2946,812251746,0,2,1,3072,33,2579583435
7887,812591859,1518,812593377,0,0,1,1536,9,4634766145
7888,812629562,100724,812730286,0,0,0,30720,9,8288939692
7889,812762967,103844,812866811,0,4,0,40960,37,7660204407
7890,812831492,12995,812844487,0,2,1,25088,33,7692537322
7891,812928716,77612,813006328,0,4,0,15360,37,9471486098
7892,813100852,102284,813203136,0,0,0,35840,9,4017403911
7893,813256388,3422,813259810,0,0,1,3584,9,7767902226
7894,813377666,2470,813380136,0,7,1,2560,17,2825422678
7895,813470506,4679,813475185,0,2,1,12288,33,7532305290
7896,813585716,7230,813592946,0,2,1,7680,33,8936901049
7897,813683499,1518,813685017,0,7,1,1536,17,3176607048
7898,813697594,2946,813700540,0,7,1,3072,17,1649451816
7899,813725719,79436,813805155,0,0,0,11264,9,5664543199
7900,813998529,65900,814064429,0,0,0,7168,9,1030142158
7901,814017248,1042,814018290,0,3,1,1024,41,5635854593
7902,814093274,14804,814108078,0,2,1,28672,33,9852859694
7903,814165305,62516,814227821,0,0,0,6144,9,9192523077
7904,814256943,4374,814261317,0,2,1,4608,33,888943717
7905,814515930,66056,814581986,0,4,0,7680,37,5757634749
7906,814592887,1042,814593929,0,0,1,1024,9,8701193633
7907,815301792,89168,815390960,0,4,0,23040,37,9205031753
7908,815409976,99788,815509764,0,0,0,27648,9,9048467817
7909,815424528,1042,815425570,0,2,1,1024,33,5080876092
7910,815474808,4850,815479658,0,2,1,5120,33,5875582063
7911,815649601,13083,815662684,0,0,1,22016,9,2890322767
7912,815989417,72068,816061485,0,0,0,12288,9,5323044535
7913,817073937,3898,817077835,0,4,1,4096,37,2855313524
7914,817092060,43904,817135964,0,4,0,512,37,9634223499
7915,817262415,11274,817273689,0,4,1,18432,37,2922920661
7916,817359153,63296,817422449,0,0,0,8704,9,5033936786
7917,817465964,5971,817471935,0,4,1,14848,37,8889458481
7918,817761925,2946,817764871,0,3,1,3072,41,8664102422
7919,817907760,126464,818034224,0,0,0,115200,9,8469409186
7920,818151691,106496,818258187,0,4,0,49664,37,3267931704
7921,818237725,43904,818281629,0,0,0,512,9,3344878386
7922,818419101,102908,818522009,0,0,0,37888,9,4827936215
7923,818615618,4850,818620468,0,2,1,5120,33,10240985861
7924,818813610,4850,818818460,0,4,1,5120,37,6696510898
7925,818960661,1042,818961703,0,7,1,1024,17,5793183793
7926,818995677,117572,819113249,0,0,0,86016,9,242483487
7927,819120042,3422,819123464,0,2,1,3584,33,4531761282
7928,819165287,1994,819167281,0,4,1,2048,37,6312554796
7929,819182629,105404,819288033,0,0,0,46080,9,5543090242
7930,819268576,4374,819272950,0,4,1,4608,37,9367941355
7931,819350623,102128,819452751,0,0,0,35328,9,2686359183
7932,819429082,1994,819431076,0,3,1,2048,41,263694717
7933,819883237,113516,819996753,0,0,0,72704,9,8856989324
7934,819916163,5326,819921489,0,3,1,5632,41,2463695269
7935,820239473,1042,820240515,0,3,1,1024,41,2725448126
7936,820265254,90992,820356246,0,4,0,18944,37,9222271776
7937,820486869,4937,820491806,0,7,1,12800,17,10090297607
7938,820598718,70976,820669694,0,4,0,8704,37,6195855552
7939,820811843,6278,820818121,0,7,1,6656,17,8499488798
7940,820963641,115076,821078717,0,4,0,77824,37,1950317233
7941,821109680,1994,821111674,0,3,1,2048,41,1836582084
