RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
37,320759,2867,323626,1,0,1,1024,19,2575402922
38,322550,274526,597076,8,0,0,2560,18,3128939695
39,324930,516210,841140,6,0,0,10752,17,5852666658
40,333720,367279,700999,0,0,0,20480,13,6199788936
41,336770,1155192,1491962,8,0,0,53760,18,785980774
42,337200,1903672,2240872,6,0,0,440320,17,5387457820
43,337210,659810,997020,0,0,0,38400,13,7804007951
44,354710,810687,1165397,4,0,0,6656,13,7668670725
45,362500,846310,1208810,4,0,0,50688,13,9762495621
46,365500,538097,903597,4,0,0,15360,13,692192613
47,366150,422555,788705,0,0,0,6656,13,1584565076
48,372160,887743,1259903,8,0,0,8192,18,5387123951
49,373820,228263,602083,5,0,0,16384,18,4720813093
50,410541,897938,1308479,3,0,0,78336,4,4544783491
51,410930,1967406,2378336,8,0,0,284160,18,5455659650
52,413370,1530648,1944018,9,0,0,17408,7,3721290222
53,415810,2470,418280,4,0,1,2560,13,3653016278
54,417110,490418,907528,4,0,0,12800,13,2735251965
55,423380,24077,447457,4,0,1,7168,13,6267256606
56,433080,517531,950611,2,0,0,40960,5,4822731131
57,436380,1831487,2267867,9,0,0,14336,7,1233861383
58,449260,3904,453164,5,0,1,10752,18,3619523279
59,453480,12825,466305,5,0,1,21504,18,1328291091
60,458700,879260,1337960,6,0,0,73728,17,1691223452
61,465370,675681,1141051,9,0,0,38400,7,1439939128
62,512810,1160714,1673524,0,0,0,6144,13,4782441199
63,516980,2946,519926,4,0,1,3072,13,8199054207
64,517909,2683,520592,1,0,1,1024,19,9821793785
65,533360,1042,534402,5,0,1,1024,18,9494740795
66,534790,1042,535832,9,0,1,1024,7,7714722976
67,544070,1464458,2008528,6,0,0,18432,17,4257921991
68,552691,630514,1183205,3,0,0,4608,4,4007449877
69,559220,1073091,1632311,7,0,0,69120,15,948218411
70,560529,10789,571318,1,0,1,5120,19,6290311321
71,560530,539914,1100444,8,0,0,8704,18,6714812537
72,574120,1189585,1763705,2,0,0,25600,5,6441902329
73,609430,6229,615659,3,0,1,15360,4,3509898128
74,621180,823419,1444599,6,0,0,13312,17,5818896217
75,628060,656536,1284596,9,0,0,59904,7,6298951387
76,630190,466588,1096778,6,0,0,15360,17,4520004579
77,655679,26479,682158,6,0,1,48128,17,3999245454
78,661590,1094300,1755890,8,0,0,15360,18,5621126054
79,684910,1807420,2492330,0,0,0,57344,13,2607188384
80,704670,660020,1364690,4,0,0,34304,13,10662484099
81,745900,563881,1309781,5,0,0,3072,18,4086723909
82,750920,1669808,2420728,8,0,0,97792,18,9579143388
83,775620,2444470,3220090,0,0,0,34304,13,140111602
84,794100,209817,1003917,0,0,0,2048,13,9650064482
85,795640,2185048,2980688,2,0,0,86528,5,8616153162
86,815290,978369,1793659,5,0,0,35840,18,3731427101
87,816679,5802,822481,1,0,1,6144,19,10713889965
88,820360,1739995,2560355,9,0,0,25600,7,4161544486
89,821941,999493,1821434,3,0,0,53248,4,5608762917
90,828800,1562117,2390917,6,0,0,38912,17,8915834634
91,831900,667082,1498982,0,0,0,7680,13,2425953153
92,838530,1424627,2263157,8,0,0,50176,18,8327777703
93,843090,1436555,2279645,2,0,0,25600,5,10494997798
94,843931,1148652,1992583,3,0,0,119296,4,10329436542
95,847690,1400092,2247782,2,0,0,9728,5,1883969903
96,854850,1043643,1898493,6,0,0,62976,17,1931152370
97,860600,1175297,2035897,6,0,0,8192,17,4889713413
98,867120,21939,889059,3,0,1,29184,4,5348181349
99,868940,49420,918360,4,0,1,28672,13,5156497450
100,880020,674762,1554782,2,0,0,2048,5,2991016854
101,896000,23346,919346,8,0,1,1536,18,3344895126
102,905370,3309420,4214790,7,0,0,56832,15,3018383854
103,908500,14072,922572,4,0,1,5120,13,10564218553
104,934860,987765,1922625,4,0,0,13824,13,9603017633
105,936760,372070,1308830,8,0,0,1024,18,10595836655
106,940990,1660588,2601578,4,0,0,70656,13,8814890166
107,945621,2724318,3669939,3,0,0,813056,4,3782166349
108,951081,2946,954027,2,0,1,3072,5,6813903732
109,954440,3387,957827,9,0,1,9728,7,2893219492
110,962140,11533,973673,7,0,1,18944,15,9193283754
111,962990,1536407,2499397,9,0,0,23040,7,7267873604
112,965370,2100863,3066233,5,0,0,4608,18,6884144024
113,966920,1667743,2634663,1,0,0,15872,19,1241211759
114,975960,3144347,4120307,4,0,0,103936,13,7144551365
115,981450,1310253,2291703,7,0,0,11776,15,10211581449
116,987900,3340635,4328535,2,0,0,78336,5,4582626
117,994310,1457663,2451973,7,0,0,99328,15,8901041027
118,997070,671259,1668329,2,0,0,37376,5,3555823885
119,1003221,2022597,3025818,3,0,0,123904,4,3208017662
120,1003770,3068459,4072229,6,0,0,24576,17,4315705631
121,1009090,2700767,3709857,4,0,0,8192,13,1568528608
122,1020730,1711297,2732027,9,0,0,29696,7,1421967694
123,1022180,893542,1915722,6,0,0,10240,17,6376078044
124,1027640,525875,1553515,7,0,0,1536,15,2554332343
125,1044110,2006168,3050278,2,0,0,12288,5,8272139961
126,1058640,2002391,3061031,2,0,0,13312,5,2156105836
127,1059850,1547055,2606905,8,0,0,17408,18,6801937194
128,1072020,5326,1077346,8,0,1,5632,18,10517566595
129,1072100,1620055,2692155,1,0,0,5632,19,7344737557
130,1074720,2338228,3412948,7,0,0,73728,15,4961893181
131,1076790,11533,1088323,9,0,1,18944,7,7114655660
132,1096210,2063252,3159462,8,0,0,11264,18,3992120927
133,1118171,3175313,4293484,3,0,0,14848,4,6464166477
134,1119760,1042,1120802,9,0,1,1024,7,3614652554
135,1124150,2031865,3156015,4,0,0,51200,13,8550687160
136,1139779,8018,1147797,1,0,1,7168,19,1809786651
137,1142630,6793,1149423,8,0,1,2560,18,2335899668
138,1146210,13512,1159722,4,0,1,26112,13,6588722407
139,1153290,4198380,5351670,4,0,0,66560,13,9622695038
140,1156720,4066688,5223408,0,0,0,39936,13,5327799004
141,1158120,1877712,3035832,9,0,0,10752,7,2046010674
142,1161820,2615755,3777575,9,0,0,48128,7,4118630997
143,1182140,1633959,2816099,8,0,0,73728,18,10228098159
144,1185180,1941866,3127046,5,0,0,49664,18,4136566332
145,1197640,14591,1212231,7,0,1,9728,15,9470706579
146,1198570,1264214,2462784,5,0,0,35328,18,1976598678
147,1201230,15428,1216658,3,0,1,5120,4,8192736650
148,1216291,2480198,3696489,3,0,0,83968,4,3508214493
149,1216380,2074197,3290577,2,0,0,17920,5,6516954354
150,1221220,3695864,4917084,8,0,0,45056,18,5934372505
151,1234630,1010173,2244803,8,0,0,12800,18,109479634
152,1260850,445242,1706092,6,0,0,7168,17,7113550050
153,1278550,1286500,2565050,9,0,0,15360,7,550940872
154,1285170,2529899,3815069,4,0,0,26112,13,6331781937
155,1287750,1744791,3032541,7,0,0,22016,15,4913683665
156,1309600,85852,1395452,4,0,1,143360,13,2472728609
157,1321671,1949875,3271546,3,0,0,26624,4,4521798238
158,1322960,940524,2263484,6,0,0,1024,17,10388103936
159,1323530,78131,1401661,3,0,1,21504,4,9418335216
160,1335840,2385038,3720878,4,0,0,26112,13,10176152173
161,1337260,1650775,2988035,8,0,0,24064,18,3963855163
162,1337661,2403006,3740667,3,0,0,59904,4,509933920
163,1341320,1133523,2474843,6,0,0,39424,17,5306096028
164,1343690,928108,2271798,6,0,0,12800,17,9597548249
165,1352840,2999445,4352285,8,0,0,70144,18,380240244
166,1358020,2404852,3762872,1,0,0,6656,19,2729328354
167,1364410,1800246,3164656,6,0,0,16896,17,10381421473
168,1374990,1046221,2421211,5,0,0,1536,18,2180738814
169,1383970,1756406,3140376,4,0,0,41472,13,10346267933
170,1387230,2629758,4016988,7,0,0,62464,15,6890908785
171,1398930,1525734,2924664,6,0,0,5632,17,6282304214
172,1400810,2360019,3760829,4,0,0,53248,13,720032352
173,1405800,2842003,4247803,4,0,0,36864,13,8234006343
174,1406150,1974601,3380751,0,0,0,100864,13,4331975117
175,1406779,3128,1409907,6,0,1,9216,17,888387903
176,1416000,872092,2288092,0,0,0,27648,13,6628944689
177,1422350,22691,1445041,3,0,1,37376,4,4447659764
178,1453980,2442996,3896976,8,0,0,99328,18,2009127439
179,1454640,2249399,3704039,9,0,0,16896,7,1984522046
180,1460090,1435948,2896038,4,0,0,33792,13,3906354356
181,1474510,3099412,4573922,6,0,0,29696,17,6297180763
182,1481560,1564903,3046463,7,0,0,34816,15,794444672
183,1486000,4356063,5842063,4,0,0,25600,13,2726150614
184,1487700,933994,2421694,8,0,0,1536,18,1314105841
185,1490790,3977586,5468376,2,0,0,19968,5,6036688859
186,1507780,2299318,3807098,9,0,0,96768,7,4556561015
187,1547860,6937,1554797,5,0,1,7168,18,5506047693
188,1553761,3214340,4768101,3,0,0,156672,4,8791053682
189,1553830,1153389,2707219,6,0,0,15360,17,5616484186
190,1558860,1831609,3390469,4,0,0,31744,13,3153366799
191,1563120,1042,1564162,5,0,1,1024,18,2051007147
192,1597541,3645,1601186,2,0,1,10240,5,917262366
193,1598820,6052,1604872,7,0,1,11264,15,4440592734
194,1604710,2364993,3969703,7,0,0,16896,15,4580305547
195,1638910,3307103,4946013,9,0,0,3072,7,8896764742
196,1642050,26294,1668344,4,0,1,30208,13,6266104775
197,1651900,2070444,3722344,8,0,0,3072,18,7223636377
198,1659651,2750988,4410639,3,0,0,30208,4,7494642910
199,1675130,1994,1677124,8,0,1,2048,18,5639425598
200,1682490,696548,2379038,4,0,0,2048,13,2956544164
201,1691100,4850,1695950,8,0,1,5120,18,9795993582
202,1701810,2826763,4528573,0,0,0,60928,13,5225068599
203,1704890,2859961,4564851,0,0,0,14848,13,4383999996
204,1708291,2150854,3859145,3,0,0,10752,4,3599156326
205,1708520,3250666,4959186,8,0,0,16384,18,3383075569
206,1711660,2452053,4163713,7,0,0,94720,15,9494022125
207,1721400,1949490,3670890,6,0,0,3072,17,1001731601
208,1721880,3387,1725267,8,0,1,9728,18,7806229253
209,1723730,1883,1725613,7,0,1,512,15,7169665915
210,1730790,2765778,4496568,0,0,0,8704,13,4238855829
211,1734540,1964320,3698860,6,0,0,7680,17,5268475038
212,1737569,2946,1740515,6,0,1,3072,17,2923298867
213,1747570,16166,1763736,9,0,1,18432,7,2609978134
214,1751660,2223994,3975654,8,0,0,19456,18,1665018433
215,1757520,794414,2551934,6,0,0,4096,17,10533320571
216,1762110,2259263,4021373,4,0,0,1536,13,1361910638
217,1770710,8146,1778856,7,0,1,15872,15,8369321015
218,1777890,1349795,3127685,0,0,0,2048,13,108696511
219,1779740,2910499,4690239,9,0,0,34304,7,5966024785
220,1784180,2044495,3828675,9,0,0,43008,7,3776296831
221,1795021,2839761,4634782,3,0,0,9216,4,1147047265
222,1806420,18470,1824890,5,0,1,3584,18,9927273749
223,1807590,21486,1829076,8,0,1,6656,18,10392456349
224,1807921,3132734,4940655,3,0,0,77312,4,1928713799
225,1826370,3645,1830015,7,0,1,10240,15,7930382368
226,1844950,10241,1855191,8,0,1,16384,18,7621814813
227,1854250,2870,1857120,4,0,1,8704,13,10099425848
228,1871290,3181811,5053101,4,0,0,11264,13,2092582975
229,1876841,2113344,3990185,3,0,0,47616,4,4268192270
230,1881240,17828,1899068,5,0,1,512,18,5539430401
231,1891830,3291230,5183060,8,0,0,38400,18,3216693296
232,1900911,2932407,4833318,3,0,0,79360,4,3089857059
233,1909780,23120,1932900,9,0,1,41472,7,6608565253
234,1918930,2134088,4053018,5,0,0,8192,18,1828748424
235,1919290,1825300,3744590,0,0,0,12800,13,930164770
236,1922150,2798200,4720350,0,0,0,31232,13,10726170980
237,1935550,2153074,4088624,6,0,0,53760,17,1945670471
238,1946750,2250701,4197451,5,0,0,43008,18,992700401
239,1957020,3040885,4997905,4,0,0,49152,13,2922164114
240,1981700,3052171,5033871,7,0,0,25600,15,4427192396
241,1989210,1318352,3307562,4,0,0,1536,13,8058575082
242,1989490,1108760,3098250,4,0,0,34816,13,3867054509
243,2002690,925334,2928024,7,0,0,1536,15,3697666247
244,2003050,1704296,3707346,4,0,0,10752,13,7073247076
245,2017020,1994,2019014,9,0,1,2048,7,10080934155
246,2028301,2093277,4121578,3,0,0,4096,4,126104806
247,2035740,3567775,5603515,5,0,0,54784,18,3874095941
248,2047620,3277863,5325483,5,0,0,15872,18,1184913031
249,2053970,2470,2056440,9,0,1,2560,7,9393511155
250,2057860,2273030,4330890,5,0,0,7680,18,8793620343
251,2059100,3422,2062522,7,0,1,3584,15,2240723763
252,2062069,4374,2066443,6,0,1,4608,17,3046211614
253,2065019,13083,2078102,6,0,1,22016,17,9028110149
254,2075391,3622523,5697914,3,0,0,88576,4,6656524682
255,2079330,1153036,3232366,6,0,0,24064,17,1775793028
256,2099090,658506,2757596,6,0,0,22016,17,2628309998
257,2108510,2395873,4504383,0,0,0,25600,13,7158890308
258,2113030,4050262,6163292,5,0,0,15872,18,2748980138
259,2124750,3046572,5171322,9,0,0,82432,7,1066242700
260,2145120,2979788,5124908,8,0,0,43520,18,8666957192
261,2146330,3703392,5849722,5,0,0,25088,18,2564802906
262,2154561,2957048,5111609,3,0,0,92160,4,2338234432
263,2156950,4108951,6265901,8,0,0,90624,18,8231042743
264,2161090,4266457,6427547,9,0,0,20992,7,6277989782
265,2163480,128238,2291718,7,0,1,7680,15,6457505744
266,2168340,2468649,4636989,6,0,0,7168,17,6196290854
267,2170330,1821750,3992080,4,0,0,6144,13,5021862431
268,2215430,3842053,6057483,6,0,0,116224,17,5997544725
269,2216060,75673,2291733,5,0,1,2048,18,6967717041
270,2242420,3379386,5621806,4,0,0,59904,13,8708518224
271,2247050,838353,3085403,8,0,0,2560,18,7548274530
272,2255030,2794624,5049654,9,0,0,46080,7,5688168000
273,2271500,106851,2378351,7,0,1,7168,15,10189615800
274,2300640,3569471,5870111,7,0,0,50176,15,5215924114
275,2306330,3513021,5819351,9,0,0,140800,7,3076466752
276,2307900,3054393,5362293,6,0,0,34816,17,7001253881
277,2313250,3436970,5750220,7,0,0,150528,15,10153255266
278,2351460,1361447,3712907,0,0,0,5120,13,6968072734
279,2354470,3062219,5416689,4,0,0,13312,13,5490179673
280,2373480,2942826,5316306,9,0,0,31744,7,9313427576
281,2401350,768001,3169351,9,0,0,15360,7,2694654148
282,2404650,94802,2499452,4,0,1,5632,13,4861876173
283,2406621,92846,2499467,2,0,1,12288,5,7877287302
284,2406781,3086483,5493264,3,0,0,20992,4,1028904437
285,2423759,78067,2501826,1,0,1,2560,19,424875072
286,2425249,86678,2511927,0,0,1,19456,13,428127704
287,2438210,3320800,5759010,9,0,0,13312,7,9611877458
288,2443520,2508436,4951956,4,0,0,19456,13,10183478373
289,2453130,3844784,6297914,6,0,0,45056,17,8802834734
290,2454850,2949425,5404275,5,0,0,55808,18,2203007664
291,2467031,3411519,5878550,3,0,0,27648,4,9847649761
292,2479430,1890457,4369887,2,0,0,52736,5,4634066626
293,2485900,2146051,4631951,6,0,0,23552,17,7457502025
294,2504970,2105889,4610859,4,0,0,65024,13,773776876
295,2514370,3155426,5669796,0,0,0,54272,13,9984338454
296,2517550,1403047,3920597,4,0,0,46080,13,455700494
297,2520800,1768130,4288930,4,0,0,14848,13,8564198430
298,2548660,3333181,5881841,6,0,0,10752,17,4224553262
299,2564590,2619889,5184479,9,0,0,4608,7,3136794679
300,2572650,2372412,4945062,9,0,0,14336,7,810050768
301,2588380,644802,3233182,6,0,0,1536,17,9319190406
302,2597070,3553263,6150333,0,0,0,48128,13,114232789
303,2608450,1385845,3994295,6,0,0,7168,17,8244039686
304,2611110,2224119,4835229,6,0,0,6144,17,8072131787
305,2628390,3941351,6569741,5,0,0,37888,18,2799111019
306,2628460,1539363,4167823,2,0,0,13312,5,1696819348
307,2632020,5763,2637783,7,0,1,9216,15,2750862034
308,2655700,4316118,6971818,8,0,0,22528,18,1699626204
309,2658430,7706,2666136,7,0,1,8192,15,2146436027
310,2666380,3925840,6592220,6,0,0,73728,17,1710026227
311,2677029,4374,2681403,1,0,1,4608,19,9783118266
312,2677190,1973336,4650526,6,0,0,4608,17,1988471602
313,2678320,3719886,6398206,0,0,0,28160,13,8507793815
314,2702490,5254,2707744,9,0,1,512,7,8839828281
315,2703740,8477,2712217,4,0,1,5120,13,988336157
316,2710390,1510819,4221209,6,0,0,20992,17,3324978439
317,2740750,2822237,5562987,7,0,0,57856,15,2149181189
318,2760300,2724627,5484927,2,0,0,54272,5,5484756251
319,2761890,4061872,6823762,2,0,0,41472,5,8528660044
320,2764840,3007321,5772161,4,0,0,43008,13,9614173784
321,2773500,2068304,4841804,8,0,0,21504,18,8227093253
322,2776960,3981726,6758686,2,0,0,26112,5,1398655155
323,2782600,3110100,5892700,0,0,0,35328,13,7264616218
324,2789770,1236980,4026750,4,0,0,7680,13,882963356
325,2790191,2836466,5626657,3,0,0,15872,4,756702294
326,2799740,3874522,6674262,5,0,0,512,18,7099969831
327,2800560,6011762,8812322,4,0,0,19456,13,7280856352
328,2811960,3284086,6096046,5,0,0,126464,18,6200118693
329,2822170,4132047,6954217,7,0,0,109568,15,9296017975
330,2825050,896327,3721377,6,0,0,1536,17,2977560729
331,2825951,5736075,8562026,3,0,0,213504,4,9287563591
332,2850791,4222109,7072900,3,0,0,8704,4,7445316754
333,2852400,1189973,4042373,9,0,0,12288,7,3872803379
334,2852990,1924274,4777264,4,0,0,3584,13,1701521119
335,2853510,2999355,5852865,8,0,0,10240,18,2864328763
336,2878751,1994,2880745,2,0,1,2048,5,8439867039
337,2885800,3456746,6342546,4,0,0,7680,13,8779303401
338,2892030,3087317,5979347,1,0,0,18432,19,7026543946
339,2931870,3818829,6750699,8,0,0,94208,18,3609933095
340,2946821,4146597,7093418,3,0,0,30208,4,298654238
341,2947380,3290879,6238259,4,0,0,24064,13,7567485459
342,2969090,4374862,7343952,4,0,0,24576,13,7690204144
343,2973970,76331,3050301,4,0,1,7680,13,3716080651
344,2996410,4188275,7184685,0,0,0,10752,13,2281503651
345,2996640,4265146,7261786,5,0,0,23552,18,2008921708
346,3001360,2064408,5065768,2,0,0,41472,5,7682204129
347,3002801,851506,3854307,3,0,0,2048,4,4648135183
348,3005010,2366713,5371723,2,0,0,19456,5,5541845311
349,3021860,4716437,7738297,9,0,0,10240,7,1563050388
350,3037930,2942524,5980454,0,0,0,3584,13,9347208340
351,3041921,1085514,4127435,3,0,0,3584,4,2505803030
352,3043230,2493791,5537021,5,0,0,18944,18,4781243070
353,3056690,22691,3079381,5,0,1,37376,18,5115647408
354,3059070,1063787,4122857,6,0,0,4096,17,7587766460
355,3071920,3201274,6273194,4,0,0,14336,13,1162667154
356,3100200,5964678,9064878,0,0,0,23552,13,10119713565
357,3105961,2039414,5145375,3,0,0,67072,4,794761134
358,3111520,1579982,4691502,2,0,0,4096,5,3580027905
359,3122440,3327994,6450434,8,0,0,5632,18,122402299
360,3123120,3102796,6225916,7,0,0,20480,15,6862646678
361,3123310,2631613,5754923,5,0,0,15360,18,3991712185
362,3123650,35827,3159477,7,0,1,3584,15,3193737349
363,3123930,2407296,5531226,8,0,0,67072,18,3244243108
364,3126850,584482,3711332,1,0,0,4608,19,7819544047
365,3128910,3006744,6135654,1,0,0,22528,19,4839863918
366,3147930,2276886,5424816,8,0,0,26624,18,2224040920
367,3150801,4385875,7536676,3,0,0,17408,4,2575160138
368,3160500,3700599,6861099,5,0,0,43008,18,5247159584
369,3162780,12559,3175339,3,0,1,14848,4,9659855680
370,3172250,2930270,6102520,6,0,0,19456,17,8162013506
371,3181100,1994,3183094,5,0,1,2048,18,9111777424
372,3186620,4182271,7368891,8,0,0,44544,18,6133773684
373,3195410,3300497,6495907,1,0,0,54784,19,7243430464
374,3203260,4984048,8187308,4,0,0,17920,13,6001762649
375,3206080,609444,3815524,0,0,0,1024,13,7830050849
376,3209140,3010505,6219645,6,0,0,86016,17,7714848854
377,3230000,6009788,9239788,9,0,0,90112,7,879362567
378,3236100,4708019,7944119,4,0,0,65024,13,7448699784
379,3261210,4796304,8057514,1,0,0,32768,19,9248805183
380,3267760,3333687,6601447,0,0,0,30208,13,3470930963
381,3268740,3449134,6717874,4,0,0,51712,13,8937452587
382,3272500,566,3273066,4,0,1,512,13,2452481319
383,3274191,2162892,5437083,3,0,0,1024,4,7147980038
384,3275950,3870116,7146066,9,0,0,21504,7,805779649
385,3292640,5802,3298442,8,0,1,6144,18,2303004180
386,3295161,6042253,9337414,3,0,0,91648,4,5150852003
387,3301521,4433625,7735146,3,0,0,89088,4,7994545171
388,3304040,5042976,8347016,7,0,0,35840,15,4643162939
389,3305040,2587887,5892927,6,0,0,512,17,10319376837
390,3305710,4259576,7565286,1,0,0,64000,19,7517578088
391,3308280,2065954,5374234,1,0,0,8192,19,8009459480
392,3309140,3319175,6628315,6,0,0,8192,17,7833332315
393,3312160,3824563,7136723,5,0,0,117760,18,4250975835
394,3317350,5196,3322546,9,0,1,13312,7,8822845280
395,3329480,4138642,7468122,8,0,0,62976,18,7906466766
396,3332900,2054341,5387241,1,0,0,22528,19,613971829
397,3339280,3128,3342408,3,0,1,9216,4,3696131386
398,3343710,37056,3380766,9,0,1,7680,7,3504819913
399,3364530,2001226,5365756,9,0,0,11264,7,5489443773
400,3372250,754078,4126328,1,0,0,11264,19,8894619549
401,3387130,2193990,5581120,0,0,0,23552,13,2252059282
402,3401120,3784594,7185714,1,0,0,1536,19,9778005133
403,3409830,5154,3414984,3,0,1,2048,4,10121382612
404,3427011,401727,3828738,2,0,1,4096,5,2021305841
405,3436390,3589285,7025675,7,0,0,20480,15,4755378518
406,3459990,3794597,7254587,0,0,0,48640,13,4782640483
407,3463620,4380068,7843688,9,0,0,16896,7,191909045
408,3471121,3193274,6664395,3,0,0,22528,4,5086913049
409,3471750,3339361,6811111,9,0,0,94720,7,10209491567
410,3479110,3347039,6826149,2,0,0,7680,5,8655602237
411,3480730,348023,3828753,8,0,1,12288,18,8150253974
412,3492140,1993738,5485878,9,0,0,3072,7,5949923719
413,3505660,2772564,6278224,6,0,0,10752,17,6062368351
414,3509230,4664936,8174166,9,0,0,87040,7,6221610924
415,3516009,315619,3831628,6,0,1,18944,17,4420646188
416,3518410,2610357,6128767,8,0,0,86016,18,433691537
417,3560359,276658,3837017,0,0,1,17408,13,7380560014
418,3563150,3827939,7391089,7,0,0,48128,15,1602680039
419,3564410,275193,3839603,4,0,1,4096,13,6856002208
420,3565700,3463883,7029583,2,0,0,9728,5,5617167922
421,3572690,3041793,6614483,2,0,0,7168,5,9552333209
422,3573590,2130735,5704325,1,0,0,20992,19,130529018
423,3578641,2881168,6459809,3,0,0,30720,4,6407347626
424,3578929,265859,3844788,6,0,1,16384,17,7888999906
425,3582190,3329677,6911867,5,0,0,45056,18,6361787128
426,3585810,259337,3845147,3,0,1,9728,4,338155011
427,3598090,4026935,7625025,5,0,0,96768,18,213444956
428,3600880,2712084,6312964,8,0,0,14336,18,2084505918
429,3613790,2162614,5776404,6,0,0,13824,17,3514644647
430,3614540,1930780,5545320,4,0,0,27136,13,9851204898
431,3619850,231257,3851107,4,0,1,16896,13,2293235768
432,3646810,2628115,6274925,5,0,0,5632,18,5174617524
433,3661320,190760,3852080,3,0,1,12800,4,3742240608
434,3666800,3756199,7422999,4,0,0,26624,13,6934880817
435,3695811,3933986,7629797,3,0,0,15360,4,10618226066
436,3699520,2458921,6158441,8,0,0,25600,18,550456297
437,3705840,3056005,6761845,1,0,0,10240,19,2437372197
438,3715420,4175285,7890705,7,0,0,24576,15,8510771501
439,3724179,130846,3855025,6,0,1,13312,17,7590832138
440,3725660,1508152,5233812,5,0,0,4096,18,531302025
441,3729970,3801355,7531325,8,0,0,207360,18,7156387329
442,3737160,6061649,9798809,7,0,0,65024,15,1011656233
443,3737481,2096705,5834186,3,0,0,48640,4,7846968987
444,3742200,116960,3859160,4,0,1,2048,13,8685469530
445,3753110,4851902,8605012,9,0,0,74240,7,7384383350
446,3758810,3922379,7681189,1,0,0,109568,19,1431398041
447,3778820,5675414,9454234,1,0,0,57856,19,2945386279
448,3794169,102822,3896991,6,0,1,26112,17,1078949688
449,3800270,96744,3897014,5,0,1,4608,18,9500116845
450,3806120,3570282,7376402,8,0,0,24576,18,3344503103
451,3814539,82498,3897037,6,0,1,21504,17,9366015372
452,3849000,49945,3898945,7,0,1,2048,15,3181349320
453,3873660,3884004,7757664,4,0,0,63488,13,9516541968
454,3879330,3343491,7222821,6,0,0,19968,17,3026056104
455,3882070,2722520,6604590,0,0,0,10240,13,9491316487
456,3892910,4988852,8881762,8,0,0,45056,18,279912861
457,3896180,6047306,9943486,6,0,0,54784,17,6264430816
458,3896980,3682377,7579357,8,0,0,46080,18,878175932
459,3899040,3645,3902685,3,0,1,10240,4,6142266630
460,3900380,20232,3920612,7,0,1,19456,15,5219316153
461,3914180,2971380,6885560,2,0,0,29696,5,5968799232
462,3932190,4501906,8434096,6,0,0,13312,17,825700566
463,3933810,2615101,6548911,9,0,0,25088,7,9295964924
464,3934290,15062,3949352,5,0,1,29184,18,10561057148
465,3934790,15228,3950018,7,0,1,1024,15,4880383002
466,3945330,3702452,7647782,8,0,0,45568,18,4910097964
467,3964740,3357917,7322657,8,0,0,36864,18,10573506260
468,3968000,2221860,6189860,4,0,0,16384,13,9142144703
469,3975190,41813,4017003,9,0,1,15872,7,1648597811
470,3976660,977519,4954179,2,0,0,7168,5,1963029449
471,3978870,3601758,7580628,0,0,0,4096,13,10116982258
472,3981570,4668596,8650166,8,0,0,136192,18,3464797612
473,3981990,6162402,10144392,5,0,0,8704,18,5307216936
474,3988340,3927621,7915961,4,0,0,5632,13,8040169301
475,4002260,30356,4032616,3,0,1,30208,4,775271184
476,4008170,2827057,6835227,8,0,0,14848,18,8033080058
