RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
41,647367,12049,659416,0,8,1,19968,28,659133298
42,651720,95780,747500,0,5,0,24576,16,9315926410
43,662992,16613,679605,0,2,1,32256,12,6658446183
44,665338,24670,690008,0,5,1,44544,16,7881490237
45,691019,3422,694441,0,4,1,3584,35,946857100
46,707597,5971,713568,0,1,1,14848,19,17001549
47,720555,5326,725881,0,5,1,5632,16,5522121318
48,750304,12825,763129,0,6,1,21504,8,1264990004
49,775535,5326,780861,0,2,1,5632,12,4379080419
50,789892,106340,896232,0,5,0,49152,16,1175695551
51,796044,32299,828343,0,8,1,52736,28,6708953322
52,802214,1994,804208,0,1,1,2048,19,7852698055
53,853925,4937,858862,0,8,1,12800,28,6343758292
54,880047,16200,896247,0,5,1,6144,16,1604091524
55,946829,47288,994117,0,0,0,1536,41,1682469539
56,957972,43904,1001876,0,1,0,512,19,3058428600
57,981429,3898,985327,0,1,1,4096,19,2201991899
58,997974,14804,1012778,0,3,1,28672,42,6619849495
59,1005833,4850,1010683,0,6,1,5120,8,4697885603
60,1006929,6229,1013158,0,8,1,15360,28,8265973437
61,1014171,62516,1076687,0,4,0,6144,35,10331643964
62,1066184,1518,1067702,0,5,1,1536,16,5556911188
63,1122861,2470,1125331,0,8,1,2560,28,8988447551
64,1131555,4679,1136234,0,7,1,12288,26,4795776408
65,1131692,1994,1133686,0,6,1,2048,8,742212939
66,1135613,3645,1139258,0,7,1,10240,26,2767912141
67,1180808,2470,1183278,0,9,1,2560,46,1944740385
68,1185091,110396,1295487,0,7,0,62464,26,2447576338
69,1223702,2946,1226648,0,4,1,3072,35,7516859172
70,1226337,1042,1227379,0,7,1,1024,26,8374846957
71,1229840,2946,1232786,0,9,1,3072,46,2956756567
72,1275030,12049,1287079,0,9,1,19968,46,9605455374
73,1318944,3128,1322072,0,8,1,9216,28,9647176176
74,1325929,5971,1331900,0,4,1,14848,35,3228784596
75,1330398,45596,1375994,0,1,0,1024,19,5796468094
76,1330851,31266,1362117,0,7,1,50688,26,747215754
77,1381052,47288,1428340,0,1,0,1536,19,7292641461
78,1387853,145779,1533632,0,4,0,1536,35,4095173830
79,1400509,14029,1414538,0,2,1,27136,12,1778291066
80,1416966,47288,1464254,0,5,0,1536,16,3268430529
81,1424811,23725,1448536,0,4,1,39424,35,633319836
82,1449721,11016,1460737,0,7,1,17920,26,7532299225
83,1470900,6754,1477654,0,8,1,7168,28,1857118303
84,1475855,5326,1481181,0,2,1,5632,12,592536926
85,1479362,13083,1492445,0,7,1,22016,26,608752049
86,1490286,15062,1505348,0,9,1,29184,46,3448934807
87,1518357,50828,1569185,0,4,0,3072,35,7035467672
88,1656738,1518,1658256,0,3,1,1536,42,9006367624
89,1679910,72668,1752578,0,9,0,9216,46,10068358688
90,1730145,5712,1735857,0,7,1,14336,26,4897944919
91,1746263,47288,1793551,0,4,0,1536,35,3011948247
92,1768633,2470,1771103,0,1,1,2560,19,4086494342
93,1797679,5802,1803481,0,4,1,6144,35,3126191767
94,1804299,5196,1809495,0,7,1,13312,26,7991026183
95,1875189,52364,1927553,0,0,0,3072,41,38866478
96,1925618,5802,1931420,0,8,1,6144,28,7542737531
97,1936120,5326,1941446,0,6,1,5632,8,3679380400
98,2051288,3898,2055186,0,3,1,4096,42,8792677816
99,2052726,3387,2056113,0,5,1,9728,16,9311915250
100,2074415,4420,2078835,0,4,1,11776,35,2351696329
101,2101395,1518,2102913,0,3,1,1536,42,2784114588
102,2118263,95180,2213443,0,9,0,27648,46,5411560673
103,2123310,6278,2129588,0,7,1,6656,26,8168823907
104,2133666,5971,2139637,0,3,1,14848,42,2032859480
105,2176612,1042,2177654,0,7,1,1024,26,9010523296
106,2227888,105716,2333604,0,7,0,47104,26,7722337655
107,2265270,4420,2269690,0,3,1,11776,42,2177617049
108,2287350,43904,2331254,0,4,0,512,35,3562950151
109,2330223,13600,2343823,0,1,1,23040,19,1111516129
110,2357100,48980,2406080,0,9,0,2048,46,2435560527
111,2392117,47288,2439405,0,4,0,1536,35,7781556575
112,2420371,5454,2425825,0,3,1,13824,42,4437391201
113,2427655,48980,2476635,0,3,0,2048,42,5123364624
114,2447397,89504,2536901,0,9,0,16384,46,4339107699
115,2457441,177626,2635067,0,9,0,110592,46,2708880979
116,2612247,43904,2656151,0,0,0,512,41,7041158390
117,2641417,45596,2687013,0,1,0,1024,19,1247302926
118,2705208,5196,2710404,0,5,1,13312,16,8943825640
119,2722954,43904,2766858,0,0,0,512,41,114091522
120,2745569,52364,2797933,0,1,0,3072,19,7116352580
121,2747502,14287,2761789,0,3,1,27648,42,10028717278
122,2762938,50672,2813610,0,0,0,2560,41,6373810544
123,2774667,112112,2886779,0,7,0,68096,26,5787681797
124,2777913,1518,2779431,0,8,1,1536,28,8215051800
125,2780074,142921,2922995,0,7,0,60928,26,9247148199
126,2816086,4374,2820460,0,1,1,4608,19,4392183336
127,2816835,50672,2867507,0,0,0,2560,41,1303099075
128,2879926,3422,2883348,0,8,1,3584,28,1420207367
129,2882903,123656,3006559,0,9,0,105984,46,5463144366
130,2919446,3422,2922868,0,3,1,3584,42,6320479099
131,3001791,259016,3260807,0,5,0,278016,16,9270506067
132,3008574,12825,3021399,0,5,1,21504,16,5652833620
133,3083035,52364,3135399,0,4,0,3072,35,6192032771
134,3089484,53753,3143237,0,7,1,91136,26,3122965129
135,3199407,71633,3271040,0,5,1,16384,16,503009520
136,3226317,125404,3351721,0,7,1,207360,26,631627228
137,3324087,91952,3416039,0,9,0,27136,46,5874362468
138,3324780,3422,3328202,0,1,1,3584,19,5701586029
139,3345143,3645,3348788,0,5,1,10240,16,7455340416
140,3373247,54358,3427605,0,7,1,89088,26,9871941782
141,3404844,43904,3448748,0,0,0,512,41,2265849950
142,3452827,196676,3649503,0,9,0,184320,46,1725372359
143,3557632,84387,3642019,0,7,1,140800,26,2270941931
144,3557762,47288,3605050,0,1,0,1536,19,1016503995
145,3633843,127920,3761763,0,9,0,68608,46,1598611804
146,3683202,52033,3735235,0,7,1,84480,26,1749478270
147,3728382,1518,3729900,0,1,1,1536,19,4305024096
148,3785865,5802,3791667,0,3,1,6144,42,10557947872
149,3830133,73628,3903761,0,5,0,17408,16,6769676748
150,3843653,86454,3930107,0,7,1,144896,26,844954379
151,4028249,117416,4145665,0,5,0,85504,16,1511980955
152,4041253,43904,4085157,0,1,0,512,19,1482381747
153,4058798,14029,4072827,0,3,1,27136,42,5938355881
154,4071372,48980,4120352,0,0,0,2048,41,1154213032
155,4076589,33245,4109834,0,7,1,57856,26,10330956729
156,4100487,6278,4106765,0,1,1,6656,19,3699037316
157,4170960,61899,4232859,0,7,1,100352,26,3307347498
158,4196711,50672,4247383,0,3,0,2560,42,4626442287
159,4245118,2470,4247588,0,5,1,2560,16,6149352419
160,4311060,105092,4416152,0,9,0,45056,46,10676983110
161,4362281,45596,4407877,0,3,0,1024,42,6589331669
162,4388776,50672,4439448,0,4,0,2560,35,5456573528
163,4447577,5802,4453379,0,1,1,6144,19,1426027480
164,4460671,24412,4485083,0,1,1,44032,19,8766300567
165,4466654,4937,4471591,0,3,1,12800,42,4200607648
166,4485151,1042,4486193,0,5,1,1024,16,10161845357
167,4498404,94083,4592487,0,7,1,153088,26,3242802526
168,4553712,106028,4659740,0,5,0,48128,16,8819646722
169,4571542,66524,4638066,0,5,0,9216,16,5646984304
170,4572763,48949,4621712,0,1,0,512,19,2521435048
171,4585613,134373,4719986,0,5,0,48128,16,3105400256
172,4604268,188864,4793132,0,5,0,80384,16,1386249988
173,4625191,50672,4675863,0,1,0,2560,19,10120514598
174,4672252,3898,4676150,0,7,1,4096,26,6723070233
175,4775907,45596,4821503,0,4,0,1024,35,3641350949
176,4795751,3898,4799649,0,5,1,4096,16,6275938973
177,4836637,5326,4841963,0,1,1,5632,19,757345121
178,4989172,10241,4999413,0,1,1,16384,19,5710021747
179,5061477,108212,5169689,0,7,0,55296,26,7648151532
180,5071253,7230,5078483,0,1,1,7680,19,1710381458
181,5135992,100412,5236404,0,5,0,29696,16,10013404174
182,5155065,6278,5161343,0,3,1,6656,42,577504943
183,5225022,14804,5239826,0,5,1,28672,16,9977430405
184,5269357,52364,5321721,0,0,0,3072,41,5428277078
185,5285830,45596,5331426,0,1,0,1024,19,8111782604
186,5294922,121478,5416400,0,5,0,96256,16,10121871302
187,5296185,13858,5310043,0,5,1,23552,16,2600043684
188,5406236,11533,5417769,0,7,1,18944,26,1710973541
189,5515331,45752,5561083,0,4,0,1536,35,2047355934
190,5660446,69284,5729730,0,1,0,8192,19,9028953856
191,5674144,93800,5767944,0,9,0,28160,46,3730761091
192,5695885,43904,5739789,0,4,0,512,35,1406296061
193,5720979,98072,5819051,0,7,0,22016,26,1166470976
194,5787804,52364,5840168,0,5,0,3072,16,1279642967
195,5859147,3904,5863051,0,5,1,10752,16,3439138382
196,5901484,43904,5945388,0,9,0,512,46,3436232208
197,5919036,194180,6113216,0,5,0,176128,16,1563766541
198,5924810,234753,6159563,0,5,0,152064,16,5391823759
199,5945085,43904,5988989,0,4,0,512,35,3248743202
200,5961160,7706,5968866,0,5,1,8192,16,6806977071
201,6007052,229639,6236691,0,5,0,120320,16,6857382142
202,6084048,68084,6152132,0,7,0,14336,26,2892396241
203,6086655,7230,6093885,0,9,1,7680,46,6878708143
204,6105378,14029,6119407,0,3,1,27136,42,6148372931
205,6124715,566,6125281,0,3,1,512,42,9837242464
206,6210249,189500,6399749,0,7,0,160768,26,895806505
207,6257865,54056,6311921,0,4,0,3584,35,3225004836
208,6315674,2470,6318144,0,9,1,2560,46,6563246518
209,6321630,1518,6323148,0,5,1,1536,16,2842764076
210,6363065,43904,6406969,0,0,0,512,41,1230182069
211,6414393,43904,6458297,0,9,0,512,46,5841440978
212,6474777,90680,6565457,0,5,0,17920,16,5732099959
213,6485714,47288,6533002,0,9,0,1536,46,2877995686
214,6494917,43904,6538821,0,4,0,512,35,9551842806
215,6504409,87896,6592305,0,7,0,13824,26,10325686752
216,6524230,43904,6568134,0,4,0,512,35,8382775821
217,6542686,21399,6564085,0,9,1,34816,46,8755602049
218,6555891,43904,6599795,0,4,0,512,35,2134711371
219,6581186,43904,6625090,0,1,0,512,19,2091053371
220,6585168,55748,6640916,0,9,0,4096,46,337618157
221,6609624,211496,6821120,0,5,0,232960,16,10118218814
222,6611033,6278,6617311,0,5,1,6656,16,3240285248
223,6698659,3128,6701787,0,3,1,9216,42,8771555304
224,6807040,47288,6854328,0,3,0,1536,42,9824251366
225,6885417,50672,6936089,0,0,0,2560,41,5205483846
226,6913538,43904,6957442,0,4,0,512,35,7104707431
227,6933520,3645,6937165,0,9,1,10240,46,8100713026
228,6983757,7706,6991463,0,9,1,8192,46,4984139799
229,7021199,4679,7025878,0,5,1,12288,16,10301930427
230,7159920,69152,7229072,0,7,0,12800,26,6044209971
231,7160548,47288,7207836,0,3,0,1536,42,7931179509
232,7160561,48980,7209541,0,4,0,2048,35,5929198436
233,7175303,117104,7292407,0,5,0,84480,16,2777796224
234,7259968,47288,7307256,0,4,0,1536,35,9943687311
235,7378868,92708,7471576,0,5,0,24576,16,1879055500
236,7394961,2470,7397431,0,3,1,2560,42,6292177957
237,7442897,43904,7486801,0,0,0,512,41,3123597745
238,7445326,35312,7480638,0,5,1,61952,16,4755764499
239,7529293,50672,7579965,0,0,0,2560,41,2128059331
240,7532298,566,7532864,0,5,1,512,16,9042039884
241,7557722,1994,7559716,0,5,1,2048,16,35032269
242,7558637,131102,7689739,0,5,0,104960,16,452855362
243,7565950,73069,7639019,0,3,0,1024,42,499106066
244,7570298,45596,7615894,0,4,0,1024,35,9682267685
245,7579212,4162,7583374,0,3,1,11264,42,7971323643
246,7756985,43904,7800889,0,9,0,512,46,7323317342
247,7801057,121004,7922061,0,7,0,97280,26,5246400747
248,7812578,6278,7818856,0,5,1,6656,16,2740866889
249,7884131,205690,8089821,0,7,0,186880,26,10066080821
250,7886077,45596,7931673,0,1,0,1024,19,3605695914
251,7886934,112736,7999670,0,5,0,70144,16,2230941974
252,7891586,50672,7942258,0,0,0,2560,41,8892456585
253,8032605,5196,8037801,0,5,1,13312,16,1390091563
254,8064716,2946,8067662,0,9,1,3072,46,3693851042
255,8077441,365630,8443071,0,5,0,404992,16,10647952454
256,8169771,284882,8454653,0,5,0,37888,16,6427495998
257,8188100,45596,8233696,0,3,0,1024,42,7092920807
258,8194419,1042,8195461,0,5,1,1024,16,2715452600
259,8264133,218006,8482139,0,5,0,90112,16,5240421948
260,8296862,146224,8443086,0,5,1,50688,16,1898879893
261,8303199,151469,8454668,0,5,1,175104,16,7945936109
262,8334333,5712,8340045,0,8,1,14336,28,3662534569
263,8373046,47288,8420334,0,3,0,1536,42,3849102508
264,8373444,13512,8386956,0,3,1,26112,42,5972938533
265,8375864,110913,8486777,0,5,1,12288,16,740407113
266,8442131,43904,8486035,0,1,0,512,19,124421644
267,8508862,11274,8520136,0,3,1,18432,42,3446451281
268,8582810,10241,8593051,0,3,1,16384,42,9778003484
269,8599444,55748,8655192,0,3,0,4096,42,627430885
270,8774517,3387,8777904,0,9,1,9728,46,2071221559
271,8792016,57440,8849456,0,4,0,4608,35,8435036864
272,8847331,203228,9050559,0,5,0,205824,16,60053554
273,8881126,101036,8982162,0,7,0,31744,26,8420767754
274,8935181,49136,8984317,0,0,0,2560,41,784355612
275,8958155,113662,9071817,0,5,0,47616,16,2807127961
276,8971550,45596,9017146,0,0,0,1024,41,936924559
277,8998962,194230,9193192,0,5,1,230912,16,6509498718
278,9006423,2870,9009293,0,3,1,8704,42,381220091
279,9023689,5196,9028885,0,9,1,13312,46,8244461388
280,9057000,43904,9100904,0,1,0,512,19,6497566014
281,9099860,93793,9193653,0,5,1,10240,16,7345141610
282,9103535,139760,9243295,0,3,0,133632,42,5473110087
283,9170850,43904,9214754,0,4,0,512,35,10693076888
284,9255084,115076,9370160,0,7,0,77824,26,8863730103
285,9292631,61382,9354013,0,5,1,99328,16,4295887322
286,9351609,4679,9356288,0,3,1,12288,42,3592054914
287,9374760,130210,9504970,0,5,0,63488,16,4182670222
288,9449907,3898,9453805,0,9,1,4096,46,888993759
289,9461524,75295,9536819,0,5,1,126464,16,10360820158
290,9602909,100880,9703789,0,5,0,31232,16,10334965066
291,9647080,105248,9752328,0,7,0,45568,26,3974322898
292,9690701,1042,9691743,0,9,1,1024,46,5491718168
293,9729844,47288,9777132,0,9,0,1536,46,3354430947
294,9770272,54056,9824328,0,9,0,3584,46,384541588
295,9801190,4420,9805610,0,3,1,11776,42,7563034902
296,9928074,43628,9971702,0,5,1,74752,16,4682335881
297,10027879,116792,10144671,0,7,0,83456,26,6705223579
298,10079891,48980,10128871,0,0,0,2048,41,10308160064
299,10180444,4420,10184864,0,5,1,11776,16,3206988925
300,10337625,45596,10383221,0,5,0,1024,16,3460274929
301,10364819,6278,10371097,0,5,1,6656,16,2216403402
302,10428982,1994,10430976,0,9,1,2048,46,4346666416
303,10482326,100256,10582582,0,7,0,29184,26,7611027012
304,10484027,107432,10591459,0,3,0,52736,42,7137079033
305,10509442,43904,10553346,0,4,0,512,35,3766384750
306,10512906,3898,10516804,0,9,1,4096,46,4909606230
307,10582018,43904,10625922,0,4,0,512,35,10734093879
308,10583746,57440,10641186,0,1,0,4608,19,8122328143
309,10612418,7230,10619648,0,5,1,7680,16,7811356749
310,10616402,71525,10687927,0,5,0,4608,16,7290765880
311,10740043,50672,10790715,0,0,0,2560,41,4608872057
312,10760900,3645,10764545,0,3,1,10240,42,1696175845
313,10765903,336308,11102211,0,5,1,544768,16,1298561317
314,10941019,47288,10988307,0,4,0,1536,35,3670975956
315,10956497,5196,10961693,0,2,1,13312,12,2513066183
316,10971125,157622,11128747,0,5,1,94208,16,2034800427
317,10990259,179604,11169863,0,5,1,131072,16,1247132426
318,11016363,104468,11120831,0,7,0,43008,26,7854601199
319,11048876,1042,11049918,0,3,1,1024,42,5091091125
320,11164367,302545,11466912,0,5,0,17408,16,5973977371
321,11189858,6278,11196136,0,3,1,6656,42,3793620825
322,11212973,101660,11314633,0,7,0,33792,26,1222002869
323,11316869,48980,11365849,0,4,0,2048,35,909202455
324,11333313,45596,11378909,0,0,0,1024,41,10495706612
325,11519883,126152,11646035,0,5,0,114176,16,8113213222
326,11527290,1042,11528332,0,3,1,1024,42,914789666
327,11583782,43904,11627686,0,0,0,512,41,4713917573
328,11671830,6488,11678318,0,3,1,15872,42,1784509180
329,11681791,26479,11708270,0,5,1,48128,16,7542113622
330,11701754,142906,11844660,0,5,0,54272,16,8765546764
331,11724868,48980,11773848,0,1,0,2048,19,3531392994
332,11736630,2946,11739576,0,9,1,3072,46,3026946951
333,11815894,7230,11823124,0,9,1,7680,46,7576955458
334,11896062,47288,11943350,0,0,0,1536,41,7144495726
335,11997554,43904,12041458,0,4,0,512,35,335073068
336,12130028,1994,12132022,0,3,1,2048,42,2005223582
337,12160757,55748,12216505,0,7,0,4096,26,5036663509
338,12172260,48980,12221240,0,0,0,2048,41,316137393
339,12207117,43904,12251021,0,4,0,512,35,876995092
340,12390769,119756,12510525,0,3,0,93184,42,7086780163
341,12390979,14029,12405008,0,3,1,27136,42,6790338437
342,12480902,43904,12524806,0,0,0,512,41,8202640931
343,12561196,117604,12678800,0,5,1,195584,16,5245361911
344,12592167,43904,12636071,0,0,0,512,41,8097505489
345,12598469,2470,12600939,0,9,1,2560,46,2154405795
346,12772302,48980,12821282,0,1,0,2048,19,6087729639
347,12772780,160064,12932844,0,7,0,139776,26,7231623978
348,12788922,10757,12799679,0,9,1,17408,46,6507631976
349,12803186,47288,12850474,0,1,0,1536,19,9129291306
350,12837076,2946,12840022,0,4,1,3072,35,8351053444
351,12858941,112579,12971520,0,7,0,52736,26,6566485934
352,12867029,43904,12910933,0,4,0,512,35,1526626749
353,12870634,43904,12914538,0,0,0,512,41,487639269
354,12971057,47288,13018345,0,0,0,1536,41,3475822035
355,12987779,6754,12994533,0,3,1,7168,42,1571362196
356,13086787,51140,13137927,0,4,0,4096,35,3701994332
357,13130972,43904,13174876,0,0,0,512,41,9221794390
358,13155642,4937,13160579,0,9,1,12800,46,8639655280
359,13264642,43904,13308546,0,4,0,512,35,4888176525
360,13289896,43904,13333800,0,1,0,512,19,67448324
361,13320216,11016,13331232,0,0,1,17920,41,3461549484
362,13398043,23208,13421251,0,3,1,38400,42,7876234565
363,13439159,155645,13594804,0,3,0,18432,42,4325941401
364,13491084,74852,13565936,0,5,0,16384,16,6265566827
365,13507042,106340,13613382,0,7,0,49152,26,8977108658
366,13519102,72224,13591326,0,5,0,12800,16,9077709108
367,13588316,43904,13632220,0,4,0,512,35,5965405372
368,13612366,125600,13737966,0,7,0,109056,26,2657400042
369,13718757,99476,13818233,0,5,0,26624,16,9240287192
370,13734150,47288,13781438,0,0,0,1536,41,10569860081
371,13744421,48980,13793401,0,4,0,2048,35,3934073524
372,13755515,106496,13862011,0,3,0,49664,42,333282354
373,13818580,137079,13955659,0,3,0,57344,42,1898156950
374,13840144,201980,14042124,0,5,0,201728,16,4827483720
375,13846611,114920,13961531,0,7,0,77312,26,872673876
376,13852387,45596,13897983,0,0,0,1024,41,7649725957
377,13861947,22691,13884638,0,0,1,37376,41,8796502816
378,13899800,43904,13943704,0,1,0,512,19,3994145257
379,13950989,7608,13958597,0,3,1,3072,42,1821304272
380,13951650,2470,13954120,0,9,1,2560,46,4744256723
381,13979004,47288,14026292,0,4,0,1536,35,10432182449
382,13998811,43904,14042715,0,0,0,512,41,3180372758
383,14042739,62516,14105255,0,3,0,6144,42,6969208353
384,14110911,45908,14156819,0,0,0,2048,41,5037566908
385,14116428,6278,14122706,0,9,1,6656,46,5191471099
386,14122158,33591,14155749,0,0,1,55296,41,3416332660
387,14148063,47288,14195351,0,4,0,1536,35,3320702159
388,14225804,14545,14240349,0,0,1,28160,41,9518060756
389,14242767,47288,14290055,0,4,0,1536,35,6405693894
390,14280291,7706,14287997,0,3,1,8192,42,4087923052
391,14301762,5196,14306958,0,0,1,13312,41,7329530333
392,14328501,55748,14384249,0,4,0,4096,35,1651811281
393,14384097,3898,14387995,0,0,1,4096,41,4741443788
394,14458887,134684,14593571,0,3,0,132096,42,5583930899
395,14563594,47288,14610882,0,0,0,1536,41,312754603
396,14564222,13770,14577992,0,5,1,26624,16,9615808040
397,14635752,3898,14639650,0,9,1,4096,46,3064238188
398,14679465,47288,14726753,0,4,0,1536,35,1869822391
399,14720484,58064,14778548,0,7,0,6656,26,308707068
400,14757353,60824,14818177,0,7,0,5632,26,8275279086
401,14835494,292784,15128278,0,3,0,338432,42,2229516027
402,14887386,6278,14893664,0,3,1,6656,42,6613058164
403,14923158,54368,14977526,0,7,0,4608,26,6931719766
404,14946420,20366,14966786,0,5,1,32768,16,7549199711
405,14969643,15321,14984964,0,5,1,29696,16,860697909
406,15024563,106538,15131101,0,3,0,9216,42,6465110455
407,15076229,43904,15120133,0,4,0,512,35,3942915425
408,15115443,116168,15231611,0,7,0,81408,26,1709916443
409,15153743,43904,15197647,0,0,0,512,41,1950829218
410,15162437,48980,15211417,0,0,0,2048,41,8034982895
411,15231063,123188,15354251,0,3,0,104448,42,5060658991
412,15243014,3904,15246918,0,9,1,10752,46,4886813207
413,15249449,48980,15298429,0,0,0,2048,41,9400919084
414,15251347,48980,15300327,0,4,0,2048,35,7593641512
415,15311987,5326,15317313,0,3,1,5632,42,732591188
416,15337392,4374,15341766,0,0,1,4608,41,8316432420
417,15362935,6754,15369689,0,3,1,7168,42,8127592055
418,15376013,43904,15419917,0,4,0,512,35,4779163974
419,15380372,2946,15383318,0,3,1,3072,42,7426119076
420,15441200,3128,15444328,0,3,1,9216,42,5652202841
421,15453011,566,15453577,0,9,1,512,46,8217530446
422,15453888,3422,15457310,0,3,1,3584,42,9934900925
423,15589752,105872,15695624,0,5,0,47616,16,5691261755
424,15661160,11533,15672693,0,3,1,18944,42,6425614544
425,15694479,2946,15697425,0,0,1,3072,41,795496636
426,15697880,108971,15806851,0,3,0,15872,42,2965506025
427,15737274,4162,15741436,0,9,1,11264,46,5475968028
428,15766205,130544,15896749,0,3,0,82944,42,6972581743
429,15768444,6229,15774673,0,9,1,15360,46,8127612369
430,15795006,25962,15820968,0,5,1,47104,16,2118437322
431,15808981,43904,15852885,0,4,0,512,35,5333586437
432,15887095,41908,15929003,0,5,1,68096,16,9831511495
433,15905666,14804,15920470,0,1,1,28672,19,6374779882
434,15908116,2470,15910586,0,0,1,2560,41,9703077181
435,16212241,6278,16218519,0,0,1,6656,41,9112350702
436,16218479,70307,16288786,0,1,0,1536,19,1703942856
437,16219139,4937,16224076,0,1,1,12800,19,7748360895
438,16222519,6278,16228797,0,3,1,6656,42,6615405132
439,16289179,3128,16292307,0,1,1,9216,19,2825774082
440,16324742,61292,16386034,0,7,0,7168,26,7715001522
441,16328601,3898,16332499,0,1,1,4096,19,4800696811
442,16383025,44673,16427698,0,7,0,512,26,7911785390
443,16491813,47288,16539101,0,1,0,1536,19,6179189918
444,16552802,118664,16671466,0,5,0,89600,16,7846886275
445,16560583,1518,16562101,0,9,1,1536,46,4405545521
446,16621894,223104,16844998,0,5,0,198144,16,1039541783
447,16625122,1518,16626640,0,9,1,1536,46,1798477851
448,16658776,43904,16702680,0,1,0,512,19,1275945613
449,16722193,1042,16723235,0,9,1,1024,46,2684297102
450,16725697,1042,16726739,0,0,1,1024,41,3297529043
451,16737956,2946,16740902,0,3,1,3072,42,2851972032
452,16752146,6278,16758424,0,7,1,6656,26,7550889071
453,16752512,12049,16764561,0,3,1,19968,42,1580920884
454,16779352,52520,16831872,0,0,0,3584,41,7714667996
455,16866344,2870,16869214,0,9,1,8704,46,426896265
456,16897522,21658,16919180,0,5,1,35328,16,10575525813
457,16916325,6278,16922603,0,0,1,6656,41,10252107343
458,16984255,24929,17009184,0,5,1,45056,16,6066053099
459,17020723,5971,17026694,0,0,1,14848,41,7178480280
460,17067413,5802,17073215,0,3,1,6144,42,8081159184
461,17103099,78992,17182091,0,7,0,14848,26,2236642871
462,17122992,45596,17168588,0,3,0,1024,42,2996046793
463,17137015,62158,17199173,0,5,1,100864,16,9595851751
464,17219362,45596,17264958,0,4,0,1024,35,10333424981
465,17297606,111956,17409562,0,3,0,67584,42,10097742575
466,17357521,108680,17466201,0,5,0,56832,16,3436715602
467,17380650,1042,17381692,0,0,1,1024,41,9992479002
468,17396539,105242,17501781,0,5,1,171520,16,7378011820
469,17403866,14545,17418411,0,0,1,28160,41,1881842280
470,17416459,4850,17421309,0,2,1,5120,12,6698992599
471,17419116,5326,17424442,0,8,1,5632,28,6873449478
472,17524870,184691,17709561,0,7,1,299520,26,10564285848
473,17579151,218132,17797283,0,7,1,288768,26,3898147504
474,17596826,103688,17700514,0,5,0,40448,16,3618997197
475,17617612,2946,17620558,0,0,1,3072,41,9054436714
476,17630918,3645,17634563,0,0,1,10240,41,9234710946
477,17675697,4374,17680071,0,8,1,4608,28,4886867610
478,17781689,5802,17787491,0,3,1,6144,42,8213954188
479,17791651,50672,17842323,0,0,0,2560,41,5490783493
480,17795929,49292,17845221,0,1,0,3072,19,304324988
481,17811187,2470,17813657,0,2,1,2560,12,1507475039
482,17833487,54358,17887845,0,7,1,89088,26,9021617091
483,17859026,75229,17934255,0,7,1,119808,26,3128322745
484,17939292,43904,17983196,0,0,0,512,41,4408476821
485,18007326,59132,18066458,0,1,0,5120,19,7790776770
