RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
32,12780090885.999912,133802,12780224687.999912,1,0,0,28160,1,6515471772.823392
33,12780092720.999979,8729,12780101449.999979,1,0,1,3072,1,4709221094.343922
34,12780093762.999994,139241,12780233003.999994,19,0,0,27136,19,2483109586.179252
35,12780097055.999996,12883,12780109938.999996,9,0,1,16896,9,4305119451.891278
36,12780118676.999987,170205,12780288881.999987,29,0,0,12800,29,2019676998.5894718
37,12780122813.999945,5196,12780128009.999945,0,0,1,13312,0,9737604822.224009
38,12780142728.999987,14029,12780156757.999987,2,0,1,27136,2,7812662245.939494
39,12780173498.999979,566,12780174064.999979,1,0,1,512,1,10670882893.44485
40,12780199194.000084,121125,12780320319.000084,45,0,0,28160,45,3178801493.79362
41,12780202983.999977,86807,12780289790.999977,16,0,0,512,16,970273714.8070396
42,12780214202.000034,22174,12780236376.000034,10,0,1,36352,10,8911410250.930012
43,12780253277.999987,256011,12780509288.999987,36,0,0,122368,36,440391151.42441386
44,12780258169.00001,22691,12780280860.00001,15,0,1,37376,15,1516024261.1075687
45,12780299894.999994,5326,12780305220.999994,32,0,1,5632,32,3052916266.45571
46,12780300523.000034,7624,12780308147.000034,42,0,1,15872,42,9578858866.717714
47,12780326470.999952,5326,12780331796.999952,5,0,1,5632,5,5435473328.41949
48,12780327706.000105,4551,12780332257.000105,47,0,1,10240,47,6269578324.281294
49,12780381344.000092,2470,12780383814.000092,34,0,1,2560,34,7595436498.615831
50,12780384386.000013,190768,12780575154.000013,32,0,0,9216,32,9440694182.466738
51,12780390517.999992,119566,12780510083.999992,25,0,0,2560,25,3873769608.3825727
52,12780395616.999985,155807,12780551423.999985,6,0,0,34816,6,8240027612.961701
53,12780400521.999949,3904,12780404425.999949,44,0,1,10752,44,7104965262.953615
54,12780401466.999971,429012,12780830478.999971,14,0,0,86528,14,9560184624.204515
55,12780405972.999979,2946,12780408918.999979,1,0,1,3072,1,9743909566.414005
56,12780434778.999964,102419,12780537197.999964,7,0,0,7168,7,4463758020.629875
57,12780451612.000069,566,12780452178.000069,48,0,1,512,48,2527604401.055293
58,12780477955.999952,97214,12780575169.999952,49,0,1,102400,49,3417762262.1699834
59,12780485843.99997,368575,12780854418.99997,8,0,0,1536,8,9635708796.63066
60,12780488519.999977,77682,12780566201.999977,16,0,0,1536,16,10404031468.327877
61,12780493496.000021,250293,12780743789.000021,30,0,0,59392,30,1709841732.7896366
62,12780500028.000006,75204,12780575232.000006,28,0,1,3072,28,9104947251.581066
63,12780501724.000008,94980,12780596704.000008,16,0,1,78848,16,5224612050.02212
64,12780502410.999952,99479,12780601889.999952,5,0,1,24576,5,3950054309.092794
65,12780521530.000021,140219,12780661749.000021,33,0,0,2048,33,4765310271.35006
66,12780550863.000023,138278,12780689141.000023,42,0,0,1024,42,5408161211.357037
67,12780556964.000015,215515,12780772479.000015,21,0,0,1024,21,9368361701.780098
68,12780563660.00005,41135,12780604795.00005,46,0,1,4608,46,10316491889.074577
69,12780565137.999994,41284,12780606421.999994,32,0,1,2560,32,3213264155.8737564
70,12780573335.000023,130090,12780703425.000023,13,0,0,12800,13,8428759358.873703
71,12780614141.00005,2946,12780617087.00005,12,0,1,3072,12,9499663951.067478
72,12780630171.000021,123138,12780753309.000021,33,0,0,14848,33,2315969243.913424
73,12780663485.0,1518,12780665003.0,33,0,1,1536,33,6044437963.164104
74,12780669870.999985,1518,12780671388.999985,26,0,1,1536,26,5748894404.216956
75,12780703184.000021,144834,12780848018.000021,21,0,0,512,21,8039462559.547845
76,12780709734.000029,138113,12780847847.000029,11,0,0,54784,11,8631495690.903978
77,12780711585.000006,1042,12780712627.000006,28,0,1,1024,28,6134681637.860575
78,12780724188.999914,106781,12780830969.999914,5,0,0,1536,5,2255137345.615202
79,12780730680.000021,173834,12780904514.000021,33,0,0,16384,33,9381674721.736084
80,12780736671.000023,94469,12780831140.000023,48,0,0,512,48,3711883647.4510093
81,12780764802.999977,211763,12780976565.999977,14,0,0,41472,14,8401436172.624395
82,12780782152.999954,4850,12780787002.999954,39,0,1,5120,39,4291291422.6859283
83,12780783380.999935,92086,12780875466.999935,49,0,0,512,49,146001568.5998726
84,12780787122.999949,3422,12780790544.999949,44,0,1,3584,44,8159993742.811856
85,12780794484.999949,153329,12780947813.999949,3,0,0,2560,3,3232143618.1482162
86,12780822355.99996,239085,12781061440.99996,4,0,0,49664,4,1904769658.5036824
87,12780833435.999945,17445,12780850880.999945,0,0,1,8704,0,9755120885.788336
88,12780860073.999977,116827,12780976900.999977,27,0,0,1024,27,4731499686.560724
89,12780879376.000042,182570,12781061946.000042,44,0,0,1536,44,9054596871.53372
90,12780885706.0,4850,12780890556.0,33,0,1,5120,33,7662842643.153778
91,12780894265.000051,2946,12780897211.000051,40,0,1,3072,40,8778122102.08872
92,12780906783.999916,102686,12781009469.999916,5,0,0,1024,5,1286786175.588533
93,12780934827.000065,43904,12780978731.000065,17,0,0,512,17,5225310866.657877
94,12780945379.000023,199071,12781144450.000023,13,0,0,89088,13,2346510929.545823
95,12780948230.000002,1518,12780949748.000002,33,0,1,1536,33,2980882413.6715355
96,12780952137.999966,25187,12780977324.999966,20,0,1,45568,20,9495603567.186836
97,12780966311.999954,21072,12780987383.999954,39,0,1,16896,39,1362675180.5848575
98,12780975291.999979,65809,12781041100.999979,46,0,0,6656,46,9436095903.693722
99,12781012918.99999,83437,12781096355.99999,10,0,0,512,10,8347144002.0892935
100,12781016532.999977,197161,12781213693.999977,27,0,0,512,27,7467831456.721898
101,12781039439.99999,174083,12781213522.99999,41,0,0,34816,41,7569417113.915205
102,12781044560.000069,16903,12781061463.000069,48,0,1,18432,48,9649202889.138395
103,12781052955.000048,11420,12781064375.000048,46,0,1,2560,46,10643153168.142843
104,12781062676.000002,3703,12781066379.000002,33,0,1,10240,33,3130554857.9405932
105,12781075644.999998,4679,12781080323.999998,43,0,1,12288,43,7211338107.235105
106,12781091427.999952,4943,12781096370.999952,5,0,1,12800,5,5954537328.819611
107,12781095961.00003,2470,12781098431.00003,36,0,1,2560,36,7136006684.165298
108,12781095999.00003,202089,12781298088.00003,9,0,0,1024,9,1472022941.198543
109,12781103786.999945,2470,12781106256.999945,0,0,1,2560,0,2153430893.9400873
110,12781118364.000006,31020,12781149384.000006,27,0,1,5120,27,9960330896.5385
111,12781119096.000029,69300,12781188396.000029,9,0,0,512,9,8503560794.026881
112,12781122289.000015,103737,12781226026.000015,23,0,0,2048,23,6598244451.849915
113,12781125874.999996,27696,12781153570.999996,9,0,1,6656,9,830298893.7843312
114,12781143144.000029,11911,12781155055.000029,19,0,1,15360,19,2543383295.479963
115,12781151263.000069,7018,12781158281.000069,48,0,1,5120,48,3880496775.604643
116,12781160946.999935,207477,12781368423.999935,49,0,0,3584,49,9411926777.222643
117,12781175649.000023,92306,12781267955.000023,42,0,0,2048,42,6067389698.057679
118,12781183030.999912,167733,12781350763.999912,1,0,0,68608,1,7533937483.118438
119,12781198759.000006,355014,12781553773.000006,20,0,0,70144,20,1097781790.3603768
120,12781229393.99997,12825,12781242218.99997,18,0,1,21504,18,7270905693.338245
121,12781239813.000092,4031,12781243844.000092,34,0,1,2560,34,7047267702.130303
122,12781242457.999971,4679,12781247136.999971,8,0,1,12288,8,3479707582.8439484
123,12781258538.999977,399119,12781657657.999977,16,0,0,512,16,214111646.22608304
124,12781259443.00003,160500,12781419943.00003,9,0,0,1024,9,8091722162.785139
125,12781265429.999987,211754,12781477183.999987,36,0,0,56832,36,597333582.5925171
126,12781277938.999964,12566,12781290504.999964,38,0,1,20992,38,7572569882.563756
127,12781285710.000065,65692,12781351402.000065,17,0,0,2048,17,7803322384.941975
128,12781290888.000023,4374,12781295262.000023,14,0,1,4608,14,8330288924.878921
129,12781305089.000023,301931,12781607020.000023,42,0,0,512,42,7882290587.266741
130,12781313077.999914,58526,12781371603.999914,1,0,0,6656,1,9262534359.042572
131,12781341297.999998,10663,12781351960.999998,43,0,1,512,43,5707524415.784234
132,12781390257.00003,1518,12781391775.00003,36,0,1,1536,36,7729820927.33567
133,12781391904.000042,66566,12781458470.000042,44,0,0,512,44,3151296252.1376314
134,12781394360.999987,84266,12781478626.999987,40,0,0,4608,40,687032122.2979282
135,12781401888.000006,369855,12781771743.000006,20,0,0,118272,20,6566949456.074218
136,12781402183.000023,204642,12781606825.000023,13,0,0,82944,13,7213414927.738144
137,12781414566.99997,241251,12781655817.99997,8,0,0,1024,8,1857016954.1441145
138,12781419029.000023,361777,12781780806.000023,13,0,0,29696,13,7216158027.248311
139,12781419504.999985,1518,12781421022.999985,26,0,1,1536,26,3358423026.768987
140,12781437270.999977,217885,12781655155.999977,14,0,0,64000,14,6768420489.5848255
141,12781461289.000065,159487,12781620776.000065,17,0,0,512,17,596308179.636569
142,12781465608.999966,192752,12781658360.999966,18,0,0,512,18,7748599140.155511
143,12781468494.999977,104666,12781573160.999977,27,0,0,512,27,9056654827.094149
144,12781486417.000092,3422,12781489839.000092,34,0,1,3584,34,8509233441.646805
145,12781490548.999985,328523,12781819071.999985,40,0,0,40448,40,3414372531.719153
146,12781522295.999977,262738,12781785033.999977,14,0,0,13824,14,6520326169.332232
147,12781547787.000013,238564,12781786351.000013,15,0,0,3584,15,8518927659.545369
148,12781552088.00006,272169,12781824257.00006,31,0,0,16896,31,7690974604.941139
149,12781556099.000042,114591,12781670690.000042,44,0,0,512,44,5492255668.267955
150,12781570083.999916,85399,12781655482.999916,5,0,0,1024,5,5782222663.837439
151,12781590262.999987,251361,12781841623.999987,10,0,0,1024,10,1158595223.3005333
152,12781593849.999987,122999,12781716848.999987,10,0,0,1024,10,2262006210.197256
153,12781600979.999966,184257,12781785236.999966,18,0,0,512,18,301632878.4557855
154,12781609502.999979,11289,12781620791.999979,1,0,1,18432,1,572339968.2670975
155,12781618081.000006,6488,12781624569.000006,27,0,1,15872,27,9606891079.845993
156,12781623684.000055,35312,12781658996.000055,45,0,1,61952,45,1707133522.0713472
157,12781648437.000084,232418,12781880855.000084,45,0,0,9728,45,10670971944.070913
158,12781658084.000006,277133,12781935217.000006,20,0,0,18944,20,7722460811.437081
159,12781671387.999971,2946,12781674333.999971,4,0,1,3072,4,9401646972.755508
160,12781675834.999987,6754,12781682588.999987,6,0,1,7168,6,6021379792.420138
161,12781686829.99996,163832,12781850661.99996,4,0,0,22016,4,7528650418.041402
162,12781689708.000021,211616,12781901324.000021,30,0,0,11264,30,2527575262.8303194
163,12781696784.999977,213759,12781910543.999977,14,0,0,30208,14,9214853798.201769
164,12781720098.000034,71507,12781791605.000034,10,0,1,115712,10,82837953.48738313
165,12781741112.999987,245959,12781987071.999987,36,0,0,32256,36,9152858910.052065
166,12781752427.999971,40804,12781793231.999971,4,0,1,2560,4,5332205326.486455
167,12781754185.000013,496544,12782250729.000013,32,0,0,84480,32,8852708847.952877
168,12781756401.00003,430206,12782186607.00003,35,0,0,34816,35,1443834126.0939062
169,12781774458.00003,180061,12781954519.00003,9,0,0,512,9,2459061181.5167475
170,12781783081.999952,11776,12781794857.999952,35,0,1,2560,35,8082897663.832638
171,12781785066.000015,53683,12781838749.000015,23,0,0,1024,23,10435287403.32516
172,12781788699.000015,486084,12782274783.000015,22,0,0,78336,22,6137353870.840685
173,12781795112.999935,246103,12782041215.999935,49,0,0,1024,49,5052284202.105222
174,12781804645.999996,14441,12781819086.999996,9,0,1,6144,9,3581657808.998895
175,12781804898.999916,228972,12782033870.999916,5,0,0,1536,5,908552869.9216447
176,12781812422.000055,12360,12781824782.000055,24,0,1,512,24,3859262267.740657
177,12781827583.000042,254294,12782081877.000042,44,0,0,512,44,8062294955.344223
178,12781842580.000006,34108,12781876688.000006,22,0,1,56320,22,9649612000.004154
179,12781844849.000006,96114,12781940963.000006,16,0,1,131072,16,4060618173.308329
180,12781849454.999914,363025,12782212479.999914,1,0,0,30208,1,1670349976.3658822
181,12781849698.00005,92136,12781941834.00005,46,0,1,12288,46,5029118894.480763
182,12781861816.000034,82284,12781944100.000034,42,0,1,3584,42,7304089284.654956
183,12781863747.000069,84539,12781948286.000069,48,0,1,6656,48,8741382148.078342
184,12781894385.00005,54887,12781949272.00005,46,0,1,1536,46,9060369591.486135
185,12781913769.999985,225442,12782139211.999985,6,0,0,34816,6,10641745564.271006
186,12781919200.999996,31378,12781950578.999996,9,0,1,2048,9,4147247027.2899094
187,12781927331.999971,27433,12781954764.999971,8,0,1,6656,8,6953057171.25309
188,12781941003.999914,97798,12782038801.999914,5,0,0,1024,5,8676520543.485653
189,12781947862.99997,228122,12782175984.99997,18,0,0,512,18,5987425101.69052
190,12781948731.000023,155526,12782104257.000023,48,0,0,1024,48,3371115161.596495
191,12781966048.000029,224489,12782190537.000029,35,0,0,12800,35,3505438445.881482
192,12781971227.999966,168155,12782139382.999966,18,0,0,512,18,2123807996.6467843
193,12781976474.00001,299104,12782275578.00001,32,0,0,2560,32,8927492191.019234
194,12781982396.000055,10962,12781993358.000055,24,0,1,6656,24,2655271080.312221
195,12781984269.000069,9435,12781993704.000069,48,0,1,512,48,1078782336.6513634
196,12782004077.999966,41391,12782045468.999966,20,0,1,67072,20,8855757290.745222
197,12782014048.000013,236852,12782250900.000013,15,0,0,512,15,8900595878.255604
198,12782014630.000015,263702,12782278332.000015,23,0,0,512,23,10734740276.838795
199,12782038286.999998,9768,12782048054.999998,31,0,1,4096,31,8473773698.174705
200,12782048201.999966,12995,12782061196.999966,20,0,1,25088,20,7147750915.127881
201,12782049994.0,12828,12782062822.0,33,0,1,2560,33,3049226713.165059
202,12782050012.000008,13156,12782063168.000008,28,0,1,512,28,9454241202.34144
203,12782067882.00001,1518,12782069400.00001,15,0,1,1536,15,9426373141.253271
204,12782077805.999994,304975,12782382780.999994,19,0,0,14336,19,5810676800.973486
205,12782086711.99996,624541,12782711252.99996,47,0,0,127488,47,69297098.74137402
206,12782090542.999994,1042,12782091584.999994,32,0,1,1024,32,2826793373.2327514
207,12782092202.999987,243402,12782335604.999987,41,0,0,8704,41,7625479853.369467
208,12782110585.000023,15062,12782125647.000023,30,0,1,29184,30,3167755138.695137
209,12782121371.99996,235772,12782357143.99996,47,0,0,30208,47,2144195902.113186
210,12782123070.999914,155067,12782278137.999914,1,0,0,8192,1,6380943420.124456
211,12782127144.999996,1042,12782128186.999996,31,0,1,1024,31,2475926625.726796
212,12782137367.000069,4477,12782141844.000069,48,0,1,2560,48,7513047724.080009
213,12782144830.999987,3904,12782148734.999987,2,0,1,10752,2,6484584460.193367
214,12782152826.999977,3645,12782156471.999977,8,0,1,10240,8,6860251369.637507
215,12782157770.999914,128543,12782286313.999914,5,0,0,512,5,9205700701.132946
216,12782157937.000029,2470,12782160407.000029,19,0,1,2560,19,787975232.003839
217,12782166383.99997,218767,12782385150.99997,34,0,0,4096,34,266197464.9901712
218,12782174915.999996,11707,12782186622.999996,9,0,1,1536,9,3847670848.202452
219,12782184463.000036,7626,12782192089.000036,42,0,1,1536,42,6843627950.095321
220,12782186460.999949,7575,12782194035.999949,44,0,1,3072,44,8488262708.786745
221,12782188586.000006,7395,12782195981.000006,27,0,1,3072,27,3689392312.734013
222,12782194298.999977,392717,12782587015.999977,14,0,0,10240,14,2096986039.6171746
223,12782201908.999931,181979,12782383887.999931,49,0,0,3584,49,3955475550.5989366
224,12782212957.999994,360528,12782573485.999994,19,0,0,65024,19,8714751455.145145
225,12782214198.999977,200903,12782415101.999977,16,0,0,1024,16,9785013698.286888
226,12782221474.000055,82149,12782303623.000055,45,0,1,133120,45,9728662446.97066
227,12782246408.999979,241624,12782488032.999979,43,0,0,45056,43,9831356644.788242
228,12782247114.999987,153771,12782400885.999987,29,0,0,25600,29,3225459298.6051607
229,12782261090.999935,43839,12782304929.999935,37,0,1,2048,37,4242103488.600464
230,12782261712.000065,450202,12782711914.000065,17,0,0,1024,17,8608003577.723978
231,12782267563.000036,41872,12782309435.000036,42,0,1,7168,42,6530146477.3222685
232,12782268544.00001,41877,12782310421.00001,3,0,1,1536,3,9720339272.273027
233,12782295111.999994,124138,12782419249.999994,19,0,0,1024,19,9467677548.750938
234,12782301135.000008,15597,12782316732.000008,16,0,1,30208,16,9416830541.77113
235,12782323846.000084,484067,12782807913.000084,45,0,0,131584,45,3998107685.0205374
236,12782335215.999945,382065,12782717280.999945,12,0,0,15872,12,2858197849.650972
237,12782346665.999987,266923,12782613588.999987,36,0,0,11264,36,2674282269.6384344
238,12782356012.000029,288675,12782644687.000029,11,0,0,10240,11,7801581267.785097
239,12782359849.000029,584028,12782943877.000029,11,0,0,194560,11,5560934459.037076
240,12782372279.000048,3422,12782375701.000048,46,0,1,3584,46,4859995031.542007
241,12782377852.000015,283799,12782661651.000015,23,0,0,512,23,6242034226.439754
242,12782397316.000021,336154,12782733470.000021,33,0,0,43008,33,1221265436.6814494
243,12782403274.999985,447701,12782850975.999985,6,0,0,4608,6,6166485303.0863
244,12782414025.000021,1518,12782415543.000021,30,0,1,1536,30,1535586465.1360214
245,12782420781.000042,180637,12782601418.000042,44,0,0,2560,44,8883722387.732931
246,12782425580.999996,1518,12782427098.999996,9,0,1,1536,9,5559456707.299253
247,12782427551.00001,456704,12782884255.00001,32,0,0,18432,32,342077574.13900137
248,12782433332.000023,435286,12782868618.000023,13,0,0,57856,13,10686754939.88352
249,12782437600.999996,404312,12782841912.999996,0,0,0,16384,0,2688442350.182948
250,12782446177.999935,265402,12782711579.999935,49,0,0,1024,49,3640587929.716572
251,12782463723.999979,3645,12782467368.999979,1,0,1,10240,1,7709309849.172653
252,12782464679.999985,347953,12782812632.999985,6,0,0,15360,6,1024428359.5563886
253,12782473660.999954,14395,12782488055.999954,39,0,1,13312,39,1259029496.0772893
254,12782476323.999931,282581,12782758904.999931,49,0,0,1024,49,4125160900.43219
255,12782483818.000023,358733,12782842551.000023,42,0,0,2048,42,9355737250.905016
256,12782487172.000042,225241,12782712413.000042,44,0,0,1536,44,5438635606.261033
257,12782513976.000023,226373,12782740349.000023,13,0,0,22528,13,10709050894.686523
258,12782528186.999979,3422,12782531608.999979,13,0,1,3584,13,7799409060.601435
259,12782528262.000023,4332,12782532594.000023,14,0,1,1536,14,9074213414.58719
260,12782534305.999952,566,12782534871.999952,35,0,1,512,35,6843305697.3196745
261,12782539575.000023,105907,12782645482.000023,48,0,0,2560,48,2569594317.452748
262,12782540222.000008,566,12782540788.000008,16,0,1,512,16,8900252432.81871
263,12782562842.000002,11677,12782574519.000002,33,0,1,1024,33,915034563.7537553
264,12782592022.999945,361743,12782953765.999945,12,0,0,31232,12,5581218017.9302225
265,12782604851.999952,8752,12782613603.999952,35,0,1,7168,35,1802307854.230566
266,12782608923.000006,4711,12782613634.000006,27,0,1,1536,27,7037137379.684239
267,12782612186.000006,8664,12782620850.000006,22,0,1,7680,22,4142667722.597093
268,12782612551.000013,10885,12782623436.000013,17,0,1,4096,17,4774108604.246094
269,12782654263.999996,2470,12782656733.999996,32,0,1,2560,32,1525677830.3092635
270,12782667531.00004,145320,12782812851.00004,28,0,0,512,28,9177199946.573414
271,12782670985.000021,283357,12782954342.000021,21,0,0,512,21,2461225622.850118
272,12782688889.999931,271890,12782960779.999931,49,0,0,512,49,4422381393.692145
273,12782693355.000034,57129,12782750484.000034,10,0,1,57856,10,8657211176.24506
274,12782700209.999998,51261,12782751470.999998,31,0,1,1536,31,8868305688.99133
275,12782706848.999998,47208,12782754056.999998,43,0,1,4096,43,1570280129.497726
276,12782708688.999979,305491,12783014179.999979,43,0,0,7168,43,9642893143.882792
277,12782721440.999977,156918,12782878358.999977,27,0,0,1536,27,2498256841.407914
278,12782769935.999977,184157,12782954092.999977,27,0,0,1024,27,3253817532.4434576
279,12782778674.999952,36912,12782815586.999952,35,0,1,8704,35,8487804673.726295
280,12782780143.999987,164061,12782944204.999987,10,0,0,1024,10,4296912620.786219
281,12782788573.000013,31482,12782820055.000013,15,0,1,12288,15,10095739107.887638
282,12782794529.999996,26832,12782821361.999996,32,0,1,2048,32,2647156215.1291127
283,12782794926.000023,185231,12782980157.000023,48,0,0,512,48,1486490679.3672693
284,12782795241.000078,267645,12783062886.000078,2,0,0,44032,2,3332875877.7637486
285,12782797816.00003,25171,12782822987.00003,36,0,1,2560,36,1397729797.0209134
286,12782827724.999916,195321,12783023045.999916,5,0,0,10240,5,5779296172.011397
287,12782850720.99996,229226,12783079946.99996,4,0,0,25088,4,3058009551.6213665
288,12782850948.999952,93271,12782944219.999952,49,0,1,56832,49,6804817748.122176
289,12782851195.999954,93039,12782944234.999954,39,0,1,8704,39,6850039190.514565
290,12782867972.999952,86175,12782954147.999952,5,0,1,81408,5,184342553.8098085
291,12782880737.000084,500109,12783380846.000084,45,0,0,74240,45,8537341962.015797
292,12782888575.999987,372580,12783261155.999987,29,0,0,5632,29,10343000986.1334
293,12782899014.999916,305828,12783204842.999916,5,0,0,28160,5,7829268800.339215
294,12782921802.999971,33065,12782954867.999971,4,0,1,512,4,6150097787.949677
295,12782932273.999979,26558,12782958831.999979,1,0,1,4608,1,43502615.12201429
296,12782937274.999985,23183,12782960457.999985,13,0,1,2560,13,7486579790.550252
297,12782941670.99999,486561,12783428231.99999,41,0,0,88064,41,5252784383.239478
298,12782944564.000013,260605,12783205169.000013,15,0,0,1024,15,4770416417.536231
299,12782955173.999985,498851,12783454024.999985,6,0,0,82432,6,2955328243.14265
300,12782963533.999931,213120,12783176653.999931,38,0,0,512,38,10183466230.37332
301,12782970254.999987,289170,12783259424.999987,36,0,0,65024,36,7698434160.871597
302,12782975555.999987,63708,12783039263.999987,2,0,1,103936,2,9773853348.856085
303,12782989741.999996,50188,12783039929.999996,32,0,1,1024,32,9581407425.387962
304,12782991768.000042,462451,12783454219.000042,28,0,0,512,28,8250720373.45233
305,12782995538.999952,47617,12783043155.999952,5,0,1,5120,5,550231096.5501845
306,12783006119.999985,39622,12783045741.999985,21,0,1,4096,21,10190737739.836391
307,12783007577.999977,40430,12783048007.999977,8,0,1,3584,8,1610337113.8821638
308,12783013334.999945,34929,12783048263.999945,0,0,1,9216,0,1519468737.8122401
309,12783030869.99997,272640,12783303509.99997,34,0,0,28160,34,2917404621.597023
310,12783049630.000048,14307,12783063937.000048,46,0,1,1024,46,7466705427.010035
311,12783061382.000069,7151,12783068533.000069,48,0,1,5632,48,10522337772.210176
312,12783088449.000021,131866,12783220315.000021,21,0,0,1536,21,10349358307.412634
313,12783092746.999964,234829,12783327575.999964,7,0,0,10240,7,9887674061.926514
314,12783096715.000078,527128,12783623843.000078,2,0,0,57344,2,8313829182.74222
315,12783113000.000013,315885,12783428885.000013,15,0,0,2048,15,6003693485.667704
316,12783116242.00001,4374,12783120616.00001,3,0,1,4608,3,6894675563.740677
317,12783130414.999979,335653,12783466067.999979,46,0,0,512,46,687969867.2803116
318,12783130700.999964,1042,12783131742.999964,38,0,1,1024,38,8386920432.601734
319,12783130770.000021,75497,12783206267.000021,21,0,0,2048,21,4315099985.736355
320,12783144734.000008,4374,12783149108.000008,28,0,1,4608,28,10608479900.891226
321,12783189043.000023,127888,12783316931.000023,42,0,0,512,42,924513784.7745264
322,12783190576.00001,195589,12783386165.00001,32,0,0,17408,32,178454561.3340056
323,12783192468.000082,325706,12783518174.000082,45,0,0,28672,45,1473475628.2180085
324,12783192543.999987,327206,12783519749.999987,36,0,0,5120,36,205546839.69352484
325,12783210484.000105,566,12783211050.000105,47,0,1,512,47,1522900682.9357493
326,12783253959.000006,9199,12783263158.000006,27,0,1,2048,27,4884070689.370728
327,12783258424.999987,605347,12783863771.999987,41,0,0,330240,41,3761785720.2561045
328,12783261224.999945,12404,12783273628.999945,0,0,1,19456,0,3925531204.035235
329,12783272573.999979,3128,12783275701.999979,1,0,1,9216,1,8436829009.743573
330,12783280957.999935,4850,12783285807.999935,37,0,1,5120,37,9933301741.211823
331,12783282381.999977,3772,12783286153.999977,8,0,1,512,8,8764494956.342001
332,12783283998.00005,7230,12783291228.00005,12,0,1,7680,12,3052762677.9553533
333,12783287909.999985,609900,12783897809.999985,6,0,0,111616,6,8325845061.137991
334,12783310754.999987,419344,12783730098.999987,29,0,0,3584,29,8084813687.67561
335,12783341768.000023,228558,12783570326.000023,48,0,0,1024,48,9445281515.18514
336,12783372141.999987,299601,12783671742.999987,10,0,0,512,10,6529978449.969825
337,12783374353.00005,16575,12783390928.00005,12,0,1,12288,12,2879861733.889614
338,12783376057.000023,285724,12783661781.000023,48,0,0,512,48,6342962124.319148
339,12783377830.999949,524066,12783901896.999949,3,0,0,13312,3,10435689606.035942
340,12783379462.999996,15381,12783394843.999996,9,0,1,5120,9,6214360855.275131
341,12783387227.999966,524590,12783911817.999966,18,0,0,2048,18,4657455433.432417
342,12783400540.000029,27706,12783428246.000029,14,0,1,2048,14,2322674691.215006
343,12783403638.000021,295859,12783699497.000021,33,0,0,14848,33,7437095940.348055
344,12783419463.999987,294615,12783714078.999987,10,0,0,1024,10,6950367783.766171
345,12783419896.000069,39683,12783459579.000069,48,0,1,5632,48,6045626355.133418
346,12783423093.000029,38752,12783461845.000029,14,0,1,3584,14,7765907989.444437
