RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
49,12780713003.000092,2470,12780383814.000092,34,0,1,2560,34,7595436498.615831,15,32832,331659,334129
50,12780384386.000011,190768,12780575154.000011,32,0,0,9216,32,9440694182.466738,15,32832,1564103,1754871
51,12780390517.999992,119566,12780510083.999992,25,0,0,2560,25,3873769608.3825727,15,32832,1075259,1194825
52,12780395616.999985,155807,12780551423.999985,6,0,0,34816,6,8240027612.961701,15,32832,6611178,6766985
53,12805892949.999949,3904,12780404425.999949,44,0,1,10752,44,7104965262.953615,15,32832,25492428,25496332
54,12780401466.999971,429012,12780830478.999971,14,0,0,86528,14,9560184624.204515,15,32832,41126121,41555133
55,12780426471.99998,2946,12780408918.99998,1,0,1,3072,1,9743909566.414003,16,32830,20499,23445
56,12780434778.999964,102419,12780537197.999964,7,0,0,7168,7,4463758020.629875,16,32830,100818,203237
57,12780577477.000069,566,12780452178.000069,48,0,1,512,48,2527604401.055293,16,32830,125865,126431
58,12781770056.999952,97214,12780575169.999952,49,0,1,102400,49,3417762262.1699834,16,32830,1292101,1389315
59,12780485843.99997,368575,12780854418.99997,8,0,0,1536,8,9635708796.63066,16,32830,712368,1080943
60,12780488519.999975,77682,12780566201.999975,16,0,0,1536,16,10404031468.327875,16,32830,11823983,11901665
61,12780493496.00002,250293,12780743789.00002,30,0,0,59392,30,1709841732.7896366,16,32830,9466048,9716341
62,12834827410.000006,75204,12780575232.000006,28,0,1,3072,28,9104947251.581066,16,32830,54327382,54402586
63,12780524923.000008,94980,12780596704.000008,16,0,1,78848,16,5224612050.02212,17,7809,23199,118179
64,12780517883.999952,99479,12780601889.999952,5,0,1,24576,5,3950054309.092794,18,8321,15473,114952
65,12780521530.00002,140219,12780661749.00002,33,0,0,2048,33,4765310271.35006,19,32783,24457,164676
66,12780550863.000025,138278,12780689141.000025,42,0,0,1024,42,5408161211.357037,19,32783,368389,506667
67,12780556964.000015,215515,12780772479.000015,21,0,0,1024,21,9368361701.780098,20,32784,19808,235323
68,12780574949.00005,41135,12780604795.00005,46,0,1,4608,46,10316491889.074575,20,32784,11289,52424
69,12780921161.999994,41284,12780606421.999994,32,0,1,2560,32,3213264155.8737564,20,32784,356024,397308
70,12780573335.000025,130090,12780703425.000025,13,0,0,12800,13,8428759358.873703,21,32768,8787,138877
71,12780619756.00005,2946,12780617087.00005,12,0,1,3072,12,9499663951.067478,22,12416,5615,8561
72,12780630171.00002,123138,12780753309.00002,33,0,0,14848,33,2315969243.913424,23,4225,44318,167456
73,12780674513.0,1518,12780665003.0,33,0,1,1536,33,6044437963.164104,24,129,11028,12546
74,12780728139.999985,1518,12780671388.999985,26,0,1,1536,26,5748894404.216956,25,32785,58269,59787
75,12780703184.00002,144834,12780848018.00002,21,0,0,512,21,8039462559.547845,25,32785,23263,168097
76,12780709734.000029,138113,12780847847.000029,11,0,0,54784,11,8631495690.903978,25,32785,420426,558539
77,12780762963.000006,1042,12780712627.000006,28,0,1,1024,28,6134681637.860575,26,32831,51378,52420
78,12780724188.999914,106781,12780830969.999914,5,0,0,1536,5,2255137345.615202,26,32831,558467,665248
79,12780730680.00002,173834,12780904514.00002,33,0,0,16384,33,9381674721.736084,26,32831,1440232,1614066
80,12780736671.000025,94469,12780831140.000025,48,0,0,512,48,3711883647.451009,26,32831,3018945,3113414
81,12780764802.999975,211763,12780976565.999975,14,0,0,41472,14,8401436172.624395,26,32831,5595382,5807145
82,12796509259.999954,4850,12780787002.999954,39,0,1,5120,39,4291291422.685928,26,32831,15727107,15731957
83,12780783380.999935,92086,12780875466.999935,49,0,0,512,49,146001568.5998726,26,32831,27332544,27424630
84,12813834699.999949,3422,12780790544.999949,44,0,1,3584,44,8159993742.811856,26,32831,33047577,33050999
85,12780794484.999949,153329,12780947813.999949,3,0,0,2560,3,3232143618.148216,27,32833,15939,169268
86,12780822355.99996,239085,12781061440.99996,4,0,0,49664,4,1904769658.5036824,27,32833,448904,687989
87,12781159937.999945,17445,12780850880.999945,0,0,1,8704,0,9755120885.788336,27,32833,326502,343947
88,12780860073.999975,116827,12780976900.999975,27,0,0,1024,27,4731499686.560724,27,32833,1771188,1888015
89,12780879376.000042,182570,12781061946.000042,44,0,0,1536,44,9054596871.53372,27,32833,1252588,1435158
90,12781873433.0,4850,12780890556.0,33,0,1,5120,33,7662842643.153778,27,32833,987727,992577
91,12784905860.000051,2946,12780897211.000051,40,0,1,3072,40,8778122102.08872,27,32833,4011595,4014541
92,12780906783.999916,102686,12781009469.999916,5,0,0,1024,5,1286786175.588533,27,32833,12633112,12735798
93,12780934827.000065,43904,12780978731.000065,17,0,0,512,17,5225310866.657877,27,32833,22105181,22149085
94,12780945379.000025,199071,12781144450.000025,13,0,0,89088,13,2346510929.545823,28,7810,15201,214272
95,12780965698.000002,1518,12780949748.000002,33,0,1,1536,33,2980882413.6715355,29,32769,17468,18986
96,12780966658.999966,25187,12780977324.999966,20,0,1,45568,20,9495603567.186836,30,12417,14521,39708
97,12781005981.999954,21072,12780987383.999954,39,0,1,16896,39,1362675180.5848577,31,32832,39670,60742
98,12780975291.99998,65809,12781041100.99998,46,0,0,6656,46,9436095903.693722,31,32832,26411,92220
99,12781012918.99999,83437,12781096355.99999,10,0,0,512,10,8347144002.089293,31,32832,1439473,1522910
100,12781016532.999975,197161,12781213693.999975,27,0,0,512,27,7467831456.721898,31,32832,331659,528820
101,12781039439.99999,174083,12781213522.99999,41,0,0,34816,41,7569417113.915205,31,32832,1564103,1738186
102,12782119819.000069,16903,12781061463.000069,48,0,1,18432,48,9649202889.138395,31,32832,1075259,1092162
103,12787664133.000048,11420,12781064375.000048,46,0,1,2560,46,10643153168.142843,31,32832,6611178,6622598
104,12806555104.000002,3703,12781066379.000002,33,0,1,10240,33,3130554857.940593,31,32832,25492428,25496131
105,12822201765.999998,4679,12781080323.999998,43,0,1,12288,43,7211338107.235105,31,32832,41126121,41130800
106,12781099775.999952,4943,12781096370.999952,5,0,1,12800,5,5954537328.819611,32,7811,8348,13291
107,12781104072.00003,2470,12781098431.00003,36,0,1,2560,36,7136006684.165298,33,32786,8111,10581
108,12781095999.00003,202089,12781298088.00003,9,0,0,1024,9,1472022941.198543,33,32786,28378,230467
109,12781288367.999945,2470,12781106256.999945,0,0,1,2560,0,2153430893.940088,33,32786,184581,187051
110,12781160670.000006,31020,12781149384.000006,27,0,1,5120,27,9960330896.5385,34,32816,42306,73326
111,12781119096.000029,69300,12781188396.000029,9,0,0,512,9,8503560794.026881,34,32816,39791,109091
112,12781122289.000015,103737,12781226026.000015,23,0,0,2048,23,6598244451.849915,34,32816,1053464,1157201
113,12783885492.999996,27696,12781153570.999996,9,0,1,6656,9,830298893.7843312,34,32816,2759618,2787314
114,12781799269.000029,11911,12781155055.000029,19,0,1,15360,19,2543383295.479963,34,32816,656125,668036
115,12786316533.000069,7018,12781158281.000069,48,0,1,5120,48,3880496775.604643,34,32816,5165270,5172288
116,12781160946.999935,207477,12781368423.999935,49,0,0,3584,49,9411926777.222645,34,32816,28704716,28912193
117,12781175649.000025,92306,12781267955.000025,42,0,0,2048,42,6067389698.057679,35,32881,13050,105356
118,12781183030.999912,167733,12781350763.999912,1,0,0,68608,1,7533937483.118438,35,32881,624585,792318
119,12781198759.000006,355014,12781553773.000006,20,0,0,70144,20,1097781790.3603768,35,32881,2409535,2764549
120,12784300225.99997,12825,12781242218.99997,18,0,1,21504,18,7270905693.338245,35,32881,3070832,3083657
121,12781740190.000092,4031,12781243844.000092,34,0,1,2560,34,7047267702.130303,35,32881,500377,504408
122,12783145889.999971,4679,12781247136.999971,8,0,1,12288,8,3479707582.8439484,35,32881,1903432,1908111
123,12781258538.999975,399119,12781657657.999975,16,0,0,512,16,214111646.22608304,35,32881,2631688,3030807
124,12781259443.00003,160500,12781419943.00003,9,0,0,1024,9,8091722162.785139,35,32881,4885474,5045974
125,12781265429.999989,211754,12781477183.999989,36,0,0,56832,36,597333582.5925171,35,32881,8968207,9179961
126,12813847143.999964,12566,12781290504.999964,38,0,1,20992,38,7572569882.563756,35,32881,32569205,32581771
127,12781285710.000065,65692,12781351402.000065,17,0,0,2048,17,7803322384.941975,36,12418,5069,70761
128,12781307052.000025,4374,12781295262.000025,14,0,1,4608,14,8330288924.878921,37,32882,16164,20538
129,12781305089.000025,301931,12781607020.000025,42,0,0,512,42,7882290587.266741,37,32882,445581,747512
130,12781313077.999914,58526,12781371603.999914,1,0,0,6656,1,9262534359.042572,37,32882,4732566,4791092
131,12791287338.999998,10663,12781351960.999998,43,0,1,512,43,5707524415.784234,37,32882,9946041,9956704
132,12787700275.00003,1518,12781391775.00003,36,0,1,1536,36,7729820927.33567,37,32882,6310018,6311536
133,12781391904.000042,66566,12781458470.000042,44,0,0,512,44,3151296252.1376314,37,32882,9548036,9614602
134,12781394360.999989,84266,12781478626.999989,40,0,0,4608,40,687032122.2979282,37,32882,10616339,10700605
135,12781401888.000006,369855,12781771743.000006,20,0,0,118272,20,6566949456.074218,37,32882,25182938,25552793
136,12781402183.000025,204642,12781606825.000025,13,0,0,82944,13,7213414927.738144,37,32882,36255918,36460560
137,12781414566.99997,241251,12781655817.99997,8,0,0,1024,8,1857016954.1441145,37,32882,132902979,133144230
138,12781419029.000025,361777,12781780806.000025,13,0,0,29696,13,7216158027.248311,38,32770,36271,398048
139,12781426515.999985,1518,12781421022.999985,26,0,1,1536,26,3358423026.768987,39,32817,7011,8529
140,12781437270.999975,217885,12781655155.999975,14,0,0,64000,14,6768420489.5848255,39,32817,3997,221882
141,12781461289.000065,159487,12781620776.000065,17,0,0,512,17,596308179.636569,39,32817,164334,323821
142,12781465608.999966,192752,12781658360.999966,18,0,0,512,18,7748599140.155511,39,32817,2759042,2951794
143,12781468494.999975,104666,12781573160.999975,27,0,0,512,27,9056654827.094149,39,32817,1294736,1399402
144,12786540537.000092,3422,12781489839.000092,34,0,1,3584,34,8509233441.646805,39,32817,5054120,5057542
145,12781490548.999985,328523,12781819071.999985,40,0,0,40448,40,3414372531.719153,39,32817,7504567,7833090
146,12781522295.999975,262738,12781785033.999975,14,0,0,13824,14,6520326169.332232,40,8322,13829,276567
147,12781547787.000011,238564,12781786351.000011,15,0,0,3584,15,8518927659.545369,41,32799,28505,267069
148,12781552088.00006,272169,12781824257.00006,31,0,0,16896,31,7690974604.941139,41,32799,207830,479999
149,12781556099.000042,114591,12781670690.000042,44,0,0,512,44,5492255668.267955,41,32799,637605,752196
150,12781570083.999916,85399,12781655482.999916,5,0,0,1024,5,5782222663.837439,41,32799,917030,1002429
151,12781590262.999989,251361,12781841623.999989,10,0,0,1024,10,1158595223.3005333,42,12419,9809,261170
152,12781593849.999989,122999,12781716848.999989,10,0,0,1024,10,2262006210.197256,43,32818,11609,134608
153,12781600979.999966,184257,12781785236.999966,18,0,0,512,18,301632878.4557855,43,32818,25131,209388
154,12784868258.99998,11289,12781620791.99998,1,0,1,18432,1,572339968.2670975,43,32818,3258756,3270045
155,12782103920.000006,6488,12781624569.000006,27,0,1,15872,27,9606891079.845991,43,32818,485839,492327
156,12782297198.000055,35312,12781658996.000055,45,0,1,61952,45,1707133522.0713472,43,32818,673514,708826
157,12781648437.000084,232418,12781880855.000084,45,0,0,9728,45,10670971944.070911,43,32818,1571868,1804286
158,12781658084.000006,277133,12781935217.000006,20,0,0,18944,20,7722460811.437081,43,32818,23426827,23703960
159,12781675967.999971,2946,12781674333.999971,4,0,1,3072,4,9401646972.755508,44,16512,4580,7526
160,12781823235.999989,6754,12781682588.999989,6,0,1,7168,6,6021379792.420138,45,4226,147401,154155
161,12781686829.99996,163832,12781850661.99996,4,0,0,22016,4,7528650418.041402,46,32834,41135,204967
162,12781689708.00002,211616,12781901324.00002,30,0,0,11264,30,2527575262.8303194,46,32834,128052,339668
163,12781696784.999975,213759,12781910543.999975,14,0,0,30208,14,9214853798.201769,46,32834,47768,261527
164,12783707123.000034,71507,12781791605.000034,10,0,1,115712,10,82837953.48738313,46,32834,1987025,2058532
165,12781741112.999989,245959,12781987071.999989,36,0,0,32256,36,9152858910.052065,46,32834,230777,476736
166,12783338487.999971,40804,12781793231.999971,4,0,1,2560,4,5332205326.486455,46,32834,1586060,1626864
167,12781754185.000011,496544,12782250729.000011,32,0,0,84480,32,8852708847.952877,46,32834,4221281,4717825
168,12781756401.00003,430206,12782186607.00003,35,0,0,34816,35,1443834126.0939062,46,32834,10239071,10669277
169,12781774458.00003,180061,12781954519.00003,9,0,0,512,9,2459061181.5167475,46,32834,50093607,50273668
170,12781786405.999952,11776,12781794857.999952,35,0,1,2560,35,8082897663.832638,47,16002,3324,15100
171,12781785066.000015,53683,12781838749.000015,23,0,0,1024,23,10435287403.32516,48,32883,12026,65709
172,12781788699.000015,486084,12782274783.000015,22,0,0,78336,22,6137353870.840685,48,32883,736944,1223028
173,12781795112.999935,246103,12782041215.999935,49,0,0,1024,49,5052284202.105222,48,32883,3982267,4228370
174,12792320199.999996,14441,12781819086.999996,9,0,1,6144,9,3581657808.998895,48,32883,10515554,10529995
175,12781804898.999916,228972,12782033870.999916,5,0,0,1536,5,908552869.9216448,48,32883,7119999,7348971
176,12795586497.000055,12360,12781824782.000055,24,0,1,512,24,3859262267.740657,48,32883,13774075,13786435
177,12781827583.000042,254294,12782081877.000042,44,0,0,512,44,8062294955.344223,48,32883,7850484,8104778
178,12795277217.000006,34108,12781876688.000006,22,0,1,56320,22,9649612000.004154,48,32883,13434637,13468745
179,12793855265.000006,96114,12781940963.000006,16,0,1,131072,16,4060618173.308329,48,32883,12010416,12106530
180,12781849454.999914,363025,12782212479.999914,1,0,0,30208,1,1670349976.3658822,48,32883,16001848,16364873
181,12781856709.00005,92136,12781941834.00005,46,0,1,12288,46,5029118894.480763,49,32817,7011,99147
182,12781865813.000034,82284,12781944100.000034,42,0,1,3584,42,7304089284.654956,49,32817,3997,86281
183,12782028081.000069,84539,12781948286.000069,48,0,1,6656,48,8741382148.078342,49,32817,164334,248873
184,12784653427.00005,54887,12781949272.00005,46,0,1,1536,46,9060369591.486135,49,32817,2759042,2813929
185,12781913769.999985,225442,12782139211.999985,6,0,0,34816,6,10641745564.271006,49,32817,1294736,1520178
186,12786973320.999996,31378,12781950578.999996,9,0,1,2048,9,4147247027.289909,49,32817,5054120,5085498
187,12789431898.999971,27433,12781954764.999971,8,0,1,6656,8,6953057171.25309,49,32817,7504567,7532000
188,12781941003.999914,97798,12782038801.999914,5,0,0,1024,5,8676520543.485653,50,4227,28207,126005
189,12781947862.99997,228122,12782175984.99997,18,0,0,512,18,5987425101.69052,51,32835,151704,379826
190,12781948731.000025,155526,12782104257.000025,48,0,0,1024,48,3371115161.596495,51,32835,63416,218942
191,12781966048.000029,224489,12782190537.000029,35,0,0,12800,35,3505438445.881482,51,32835,1674943,1899432
192,12781971227.999966,168155,12782139382.999966,18,0,0,512,18,2123807996.6467843,51,32835,7036825,7204980
193,12781976474.00001,299104,12782275578.00001,32,0,0,2560,32,8927492191.019234,51,32835,9098798,9397902
194,12798298663.000055,10962,12781993358.000055,24,0,1,6656,24,2655271080.312221,51,32835,16316267,16327229
195,12797554474.000069,9435,12781993704.000069,48,0,1,512,48,1078782336.6513634,51,32835,15570205,15579640
196,12800351450.999966,41391,12782045468.999966,20,0,1,67072,20,8855757290.745222,51,32835,18347373,18388764
197,12782014048.000011,236852,12782250900.000011,15,0,0,512,15,8900595878.255604,51,32835,25361727,25598579
198,12782014630.000015,263702,12782278332.000015,23,0,0,512,23,10734740276.838797,52,16003,8542,272244
199,12782103032.999998,9768,12782048054.999998,31,0,1,4096,31,8473773698.174705,53,32819,64746,74514
200,12782095726.999966,12995,12782061196.999966,20,0,1,25088,20,7147750915.127881,53,32819,47525,60520
201,12784426634.0,12828,12782062822.0,33,0,1,2560,33,3049226713.165059,53,32819,2376640,2389468
202,12784025195.000008,13156,12782063168.000008,28,0,1,512,28,9454241202.34144,53,32819,1975183,1988339
203,12786269894.00001,1518,12782069400.00001,15,0,1,1536,15,9426373141.253271,53,32819,4202012,4203530
204,12782077805.999994,304975,12782382780.999994,19,0,0,14336,19,5810676800.973486,53,32819,4785069,5090044
205,12782086711.99996,624541,12782711252.99996,47,0,0,127488,47,69297098.74137402,53,32819,9360904,9985445
206,12782141862.999994,1042,12782091584.999994,32,0,1,1024,32,2826793373.2327514,54,32787,51320,52362
207,12782092202.999989,243402,12782335604.999989,41,0,0,8704,41,7625479853.369467,54,32787,107548,350950
208,12782783657.000025,15062,12782125647.000025,30,0,1,29184,30,3167755138.695137,54,32787,673072,688134
209,12782121371.99996,235772,12782357143.99996,47,0,0,30208,47,2144195902.113186,55,32785,58269,294041
210,12782123070.999914,155067,12782278137.999914,1,0,0,8192,1,6380943420.124456,55,32785,23263,178330
211,12782547570.999996,1042,12782128186.999996,31,0,1,1024,31,2475926625.726796,55,32785,420426,421468
212,12782154120.000069,4477,12782141844.000069,48,0,1,2560,48,7513047724.080009,56,16004,16753,21230
213,12782294616.999989,3904,12782148734.999989,2,0,1,10752,2,6484584460.193367,57,4228,149786,153690
214,12782168105.999975,3645,12782156471.999975,8,0,1,10240,8,6860251369.637507,58,16513,15279,18924
215,12782157770.999914,128543,12782286313.999914,5,0,0,512,5,9205700701.132946,59,32786,8111,136654
216,12782186315.000029,2470,12782160407.000029,19,0,1,2560,19,787975232.003839,59,32786,28378,30848
217,12782166383.99997,218767,12782385150.99997,34,0,0,4096,34,266197464.9901712,59,32786,184581,403348
218,12782201676.999996,11707,12782186622.999996,9,0,1,1536,9,3847670848.202452,60,16005,26761,38468
219,12782208695.000036,7626,12782192089.000036,42,0,1,1536,42,6843627950.095321,61,16514,24232,31858
220,12782254510.999949,7575,12782194035.999949,44,0,1,3072,44,8488262708.786745,62,32820,68050,75625
221,12782302071.000006,7395,12782195981.000006,27,0,1,3072,27,3689392312.734013,62,32820,113485,120880
222,12782194298.999975,392717,12782587015.999975,14,0,0,10240,14,2096986039.6171744,62,32820,689000,1081717
223,12782201908.999931,181979,12782383887.999931,49,0,0,3584,49,3955475550.598937,62,32820,591366,773345
224,12782212957.999994,360528,12782573485.999994,19,0,0,65024,19,8714751455.145145,62,32820,830946,1191474
225,12782214198.999975,200903,12782415101.999975,16,0,0,1024,16,9785013698.286888,62,32820,2255755,2456658
226,12829565439.000055,82149,12782303623.000055,45,0,1,133120,45,9728662446.97066,62,32820,47343965,47426114
227,12782246408.99998,241624,12782488032.99998,43,0,0,45056,43,9831356644.788242,63,32821,70902,312526
228,12782247114.999989,153771,12782400885.999989,29,0,0,25600,29,3225459298.6051607,63,32821,119263,273034
229,12783072788.999935,43839,12782304929.999935,37,0,1,2048,37,4242103488.600464,63,32821,811698,855537
230,12782261712.000065,450202,12782711914.000065,17,0,0,1024,17,8608003577.723978,63,32821,2954866,3405068
231,12785027010.000036,41872,12782309435.000036,42,0,1,7168,42,6530146477.3222685,63,32821,2759447,2801319
232,12787602898.00001,41877,12782310421.00001,3,0,1,1536,3,9720339272.273027,63,32821,5334354,5376231
233,12782295111.999994,124138,12782419249.999994,19,0,0,1024,19,9467677548.750938,63,32821,15482686,15606824
234,12782312744.000008,15597,12782316732.000008,16,0,1,30208,16,9416830541.77113,64,32818,11609,27206
235,12782323846.000084,484067,12782807913.000084,45,0,0,131584,45,3998107685.0205374,64,32818,25131,509198
236,12782335215.999945,382065,12782717280.999945,12,0,0,15872,12,2858197849.650972,64,32818,3258756,3640821
237,12782346665.999989,266923,12782613588.999989,36,0,0,11264,36,2674282269.6384344,64,32818,485839,752762
238,12782356012.000029,288675,12782644687.000029,11,0,0,10240,11,7801581267.785097,64,32818,673514,962189
239,12782359849.000029,584028,12782943877.000029,11,0,0,194560,11,5560934459.037076,64,32818,1571868,2155896
240,12805799106.000048,3422,12782375701.000048,46,0,1,3584,46,4859995031.542007,64,32818,23426827,23430249
241,12782377852.000015,283799,12782661651.000015,23,0,0,512,23,6242034226.439754,65,8323,30952,314751
242,12782397316.00002,336154,12782733470.00002,33,0,0,43008,33,1221265436.6814494,66,32833,15939,352093
243,12782403274.999985,447701,12782850975.999985,6,0,0,4608,6,6166485303.0863,66,32833,448904,896605
244,12782740527.00002,1518,12782415543.00002,30,0,1,1536,30,1535586465.1360214,66,32833,326502,328020
245,12782420781.000042,180637,12782601418.000042,44,0,0,2560,44,8883722387.732931,66,32833,1771188,1951825
246,12783678168.999996,1518,12782427098.999996,9,0,1,1536,9,5559456707.299253,66,32833,1252588,1254106
247,12782427551.00001,456704,12782884255.00001,32,0,0,18432,32,342077574.13900137,66,32833,987727,1444431
248,12782433332.000025,435286,12782868618.000025,13,0,0,57856,13,10686754939.88352,66,32833,4011595,4446881
249,12782437600.999996,404312,12782841912.999996,0,0,0,16384,0,2688442350.182948,66,32833,12633112,13037424
250,12782446177.999935,265402,12782711579.999935,49,0,0,1024,49,3640587929.716572,66,32833,22105181,22370583
251,12782528469.99998,3645,12782467368.99998,1,0,1,10240,1,7709309849.172653,67,32819,64746,68391
252,12782464679.999985,347953,12782812632.999985,6,0,0,15360,6,1024428359.5563886,67,32819,47525,395478
253,12784850300.999954,14395,12782488055.999954,39,0,1,13312,39,1259029496.077289,67,32819,2376640,2391035
254,12782476323.999931,282581,12782758904.999931,49,0,0,1024,49,4125160900.43219,67,32819,1975183,2257764
255,12782483818.000025,358733,12782842551.000025,42,0,0,2048,42,9355737250.905016,67,32819,4202012,4560745
256,12782487172.000042,225241,12782712413.000042,44,0,0,1536,44,5438635606.261033,67,32819,4785069,5010310
257,12782513976.000025,226373,12782740349.000025,13,0,0,22528,13,10709050894.686523,67,32819,9360904,9587277
258,12782558618.99998,3422,12782531608.99998,13,0,1,3584,13,7799409060.601435,68,12420,30432,33854
259,12782569397.000025,4332,12782532594.000025,14,0,1,1536,14,9074213414.58719,69,32834,41135,45467
260,12782662357.999952,566,12782534871.999952,35,0,1,512,35,6843305697.3196745,69,32834,128052,128618
261,12782539575.000025,105907,12782645482.000025,48,0,0,2560,48,2569594317.452748,69,32834,47768,153675
262,12784527247.000008,566,12782540788.000008,16,0,1,512,16,8900252432.81871,69,32834,1987025,1987591
263,12782793619.000002,11677,12782574519.000002,33,0,1,1024,33,915034563.7537552,69,32834,230777,242454
264,12782592022.999945,361743,12782953765.999945,12,0,0,31232,12,5581218017.930223,69,32834,1586060,1947803
265,12786826132.999952,8752,12782613603.999952,35,0,1,7168,35,1802307854.230566,69,32834,4221281,4230033
