time: 2000000000
0 103 1000001
0 104 1000001
0 105 1000001
0 106 1000001
0 107 1000001
0 108 1000001
0 109 1000001
0 110 1000001
0 111 1000001
0 112 1000001
0 113 1000001
0 114 1000001
0 115 1000001
0 116 1000001
0 117 1000001
0 118 1000001
0 119 1000001
0 120 1000001
0 121 1000001
0 122 1000001
0 123 1000001
0 124 1000001
0 125 1000001
0 126 1000001
0 127 1000001
0 128 1000001
0 129 1000001
0 130 1000001
0 131 1000001
0 132 1000001
0 133 1000001
0 134 1000001
0 135 1000001
0 136 1000001
0 137 1000001
0 138 1000001
0 139 1000001
0 140 1000001
0 141 1000001
0 142 1000001
0 143 1000001
0 144 1000001
0 145 1000001
0 146 1000001
0 147 1000001
0 148 1000001
0 149 1000001
0 150 1000001
0 151 1000001
0 152 1000001
0 153 1000001
0 154 1000001
0 155 1000001
0 156 1000001
0 157 1000001
0 158 1000001
0 159 1000001
0 160 1000001
0 161 1000001
0 162 1000001
0 163 1000001
0 164 1000001
0 165 1000001
0 166 1000001
0 167 1000001
0 168 1000001
0 169 1000001
0 170 1000001
0 171 1000001
0 172 1000001
0 173 1000001
0 174 1000001
0 175 1000001
0 176 1000001
0 177 1000001
0 178 1000001
0 179 1000001
0 180 1000001
0 181 1000001
0 182 1000001
0 183 1000001
0 184 1000001
0 185 1000001
0 186 1000001
0 187 1000001
0 188 1000001
0 189 1000001
0 190 1000001
0 191 1000001
0 192 1000001
0 193 1000001
0 194 1000001
0 195 1000001
0 196 1000001
0 197 1000001
0 198 1000001
0 199 1000001
0 200 1000001
time: 2200000000
