RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Src,Dst,Port,FCT,TotalDelay
39,204497,5968001,6172498,5,0,0,126464,5,2810789888,39,0b008001,0b000501,10003,54924.0,6022925.0
40,213576,5013133,5226709,6,0,0,9216,6,6959022080,40,0b008001,0b000601,10001,89805.0,5102938.0
41,221741,4406554,4628295,9,0,0,80384,9,10639826944,41,0b008001,0b000901,10003,179474.0,4586028.0
42,224100,5576411,5800511,4,0,0,356352,4,7379804160,42,0b008001,0b000401,10001,81168.0,5657579.0
43,224941,5822837,6047778,0,0,0,343040,0,9886507008,43,0b008001,0b000001,10003,78717.0,5901554.0
44,231139,6581170,6812309,11,0,0,57856,11,8491716608,44,0b008001,0b000b01,10001,132816.0,6713986.0
45,231584,5986657,6218241,5,0,0,150016,5,10487517184,45,0b008001,0b000501,10004,57404.0,6044061.0
46,248103,7743226,7991329,8,0,0,52224,8,9990250496,46,0b008001,0b000801,10007,32884.0,7776110.0
47,252104,8910595,9162699,8,0,0,133632,8,3269234688,47,0b008001,0b000801,10008,99991.0,9010586.0
48,279191,6682218,6961409,8,0,0,75776,8,9152057344,48,0b008001,0b000801,10009,69516.0,6751734.0
49,286172,5149121,5435293,2,0,0,14848,2,4402921472,49,0b008001,0b000201,10002,53442.0,5202563.0
50,4028321,7598063,7902684,12,0,1,1456128,12,5774954496,50,0b000c01,0b008001,10002,3723700.0,11321763.0
51,306364,8587823,8894187,3,0,0,146944,3,6990405632,51,0b008001,0b000301,10002,144645.0,8732468.0
52,311999,6911066,7223065,8,0,0,175616,8,6205624320,52,0b008001,0b000801,10010,48457.0,6959523.0
53,434288,7856889,8169008,2,0,1,86016,2,2426871808,53,0b000201,0b008001,10005,122169.0,7979058.0
54,324055,6444165,6768220,9,0,0,55296,9,3095384064,54,0b008001,0b000901,10004,67283.0,6511448.0
55,324605,5803863,6128468,2,0,0,259072,2,4237193216,55,0b008001,0b000201,10003,84823.0,5888686.0
56,327327,8131704,8459031,11,0,0,180224,11,5179396096,56,0b008001,0b000b01,10002,55920.0,8187624.0
57,330733,6685406,7016139,12,0,0,146944,12,1558761472,57,0b008001,0b000c01,10002,114296.0,6799702.0
58,336964,9470120,9807084,2,0,0,86528,2,2497798144,58,0b008001,0b000201,10004,39387.0,9509507.0
59,336996,7831993,8168989,3,0,0,347136,3,299806720,59,0b008001,0b000301,10003,133673.0,7965666.0
60,446878,7814872,8169027,8,0,1,1024,8,9002516480,60,0b000801,0b008001,10000,92723.0,7907595.0
61,360074,6900450,7260524,9,0,0,122880,9,3329036288,61,0b008001,0b000901,10005,29437.0,6929887.0
62,368022,5941673,6309695,4,0,0,29184,4,9943965696,62,0b008001,0b000401,10002,130674.0,6072347.0
63,373524,7837798,8211322,0,0,0,138752,0,8982364160,63,0b008001,0b000001,10004,85799.0,7923597.0
64,374432,7087481,7461913,11,0,0,59904,11,5038469120,64,0b008001,0b000b01,10003,14219.0,7101700.0
65,375977,7903960,8279937,8,0,0,29184,8,1280450560,65,0b008001,0b000801,10011,30428.0,7934388.0
66,578733,8002984,8400223,0,0,1,116736,0,807124992,66,0b000001,0b008001,10000,181494.0,8184478.0
67,411295,7306206,7717501,6,0,0,205824,6,1138884608,67,0b008001,0b000601,10002,58306.0,7364512.0
68,412200,5191547,5603747,6,0,0,4096,6,8648314880,68,0b008001,0b000601,10003,49212.0,5240759.0
69,415629,10552092,10967721,9,0,0,23040,9,4963926016,69,0b008001,0b000901,10006,232056.0,10784148.0
70,416847,8963916,9380763,8,0,0,105984,8,3069399040,70,0b008001,0b000801,10012,24343.0,8988259.0
71,426156,6441567,6867723,6,0,0,28672,6,6359289856,71,0b008001,0b000601,10004,140585.0,6582152.0
72,529136,7974137,8400684,3,0,1,12288,3,4164259840,72,0b000301,0b008001,10001,102589.0,8076726.0
73,625569,8093488,8523808,0,0,1,50688,0,910049280,73,0b000001,0b008001,10001,195249.0,8288737.0
74,432684,9331618,9764302,4,0,0,561664,4,10345717760,74,0b008001,0b000401,10003,162268.0,9493886.0
75,437967,7350814,7788781,3,0,0,80384,3,2877898752,75,0b008001,0b000301,10004,86800.0,7437614.0
76,439432,5861352,6300784,2,0,0,270848,2,1837060096,76,0b008001,0b000201,10005,155677.0,6017029.0
77,550519,8205525,8646830,8,0,1,49664,8,10079125504,77,0b000801,0b008001,10001,109214.0,8314739.0
78,444615,12473851,12918466,6,0,0,94208,6,857083904,78,0b008001,0b000601,10005,63873.0,12537724.0
79,653511,8283042,8728981,2,0,1,42496,2,1259393024,79,0b000201,0b008001,10006,207572.0,8490614.0
80,454551,6969708,7424259,3,0,0,125440,3,3590836224,80,0b008001,0b000301,10005,27832.0,6997540.0
81,672545,8431827,8894206,11,0,1,50688,11,3924905984,81,0b000b01,0b008001,10000,210166.0,8641993.0
82,462684,5207327,5670011,11,0,0,8704,11,8526598144,82,0b008001,0b000b01,10004,90243.0,5297570.0
83,559598,8425364,8894225,0,0,1,23552,0,7727419392,83,0b000001,0b008001,10002,90737.0,8516101.0
84,486387,4608809,5095196,9,0,0,59904,9,9732182016,84,0b008001,0b000901,10007,79546.0,4688355.0
85,487830,7333423,7821253,11,0,0,39936,11,5549019136,85,0b008001,0b000b01,10005,36498.0,7369921.0
86,659165,8680970,9181118,6,0,1,118784,6,7040364544,86,0b000601,0b008001,10004,159017.0,8839987.0
87,504206,5841388,6345594,12,0,0,117760,12,4839378944,87,0b008001,0b000c01,10003,136488.0,5977876.0
88,662805,8877854,9386649,4,0,1,88064,4,6613270528,88,0b000401,0b008001,10001,154010.0,9031864.0
89,510754,13056039,13566793,12,0,0,304640,12,1627942912,89,0b008001,0b000c01,10004,165348.0,13221387.0
90,517545,12312404,12829949,3,0,0,34816,3,10229039104,90,0b008001,0b000301,10006,57814.0,12370218.0
91,657420,8910725,9428339,3,0,1,31232,3,8547098624,91,0b000301,0b008001,10002,139806.0,9050531.0
92,518106,15659720,16177826,2,0,0,182272,2,5398990848,92,0b008001,0b000201,10006,112846.0,15772566.0
93,519483,6742152,7261635,11,0,0,3584,11,8980672512,93,0b008001,0b000b01,10006,9523.0,6751675.0
94,522852,8097334,8620186,2,0,0,66048,2,9036324864,94,0b008001,0b000201,10007,18173.0,8115507.0
95,525437,16984178,17509615,8,0,0,158720,8,365551616,95,0b008001,0b000801,10013,101654.0,17085832.0
96,532315,15406700,15939015,11,0,0,350720,11,10072145920,96,0b008001,0b000b01,10007,259081.0,15665781.0
97,540617,9311146,9851763,3,0,0,18944,3,7968960512,97,0b008001,0b000301,10007,9224.0,9320370.0
98,540903,9632822,10173725,9,0,0,82432,9,2337144832,98,0b008001,0b000901,10008,159347.0,9792169.0
99,544521,11728176,12272697,12,0,0,204800,12,3330080768,99,0b008001,0b000c01,10005,46426.0,11774602.0
100,544894,10453131,10998025,0,0,0,26112,0,41455616,100,0b008001,0b000001,10005,60970.0,10514101.0
101,573143,9207558,9780701,12,0,0,53760,12,4445904896,101,0b008001,0b000c01,10006,29931.0,9237489.0
102,576196,9016955,9593151,8,0,0,145408,8,9381904384,102,0b008001,0b000801,10014,32537.0,9049492.0
103,576860,13419762,13996622,2,0,0,236032,2,9966473216,103,0b008001,0b000201,10008,61880.0,13481642.0
104,576905,18094915,18671820,0,0,0,252928,0,8038285312,104,0b008001,0b000001,10006,240429.0,18335344.0
105,590024,10884238,11474262,8,0,0,10240,8,325894144,105,0b008001,0b000801,10015,58574.0,10942812.0
106,593718,8198369,8792087,3,0,0,31744,3,2858598400,106,0b008001,0b000301,10008,204439.0,8402808.0
107,594911,9388638,9983549,9,0,0,292352,9,510332928,107,0b008001,0b000901,10009,100887.0,9489525.0
108,595271,12759516,13354787,6,0,0,229376,6,9211002880,108,0b008001,0b000601,10006,93150.0,12852666.0
109,598400,13708413,14306813,11,0,0,28672,11,122290176,109,0b008001,0b000b01,10008,7616.0,13716029.0
110,603775,12107698,12711473,12,0,0,244736,12,1446309888,110,0b008001,0b000c01,10007,125265.0,12232963.0
111,604439,14889071,15493510,12,0,0,46080,12,148283392,111,0b008001,0b000c01,10008,131721.0,15020792.0
112,719488,9201789,9807103,9,0,1,143360,9,7804653568,112,0b000901,0b008001,10001,114174.0,9315963.0
113,609024,13028475,13637499,6,0,0,59392,6,411574272,113,0b008001,0b000601,10007,108864.0,13137339.0
114,610465,10555740,11166205,3,0,0,416768,3,6297063424,114,0b008001,0b000301,10009,151630.0,10707370.0
115,618948,18349587,18968535,2,0,0,90624,2,2406031360,115,0b008001,0b000201,10009,73725.0,18423312.0
116,625487,14997916,15623403,11,0,0,48128,11,1789628416,116,0b008001,0b000b01,10009,98615.0,15096531.0
117,630395,11026908,11657303,6,0,0,463360,6,1083199488,117,0b008001,0b000601,10008,125600.0,11152508.0
118,631515,13531989,14163504,2,0,0,207872,2,3710042112,118,0b008001,0b000201,10010,47491.0,13579480.0
119,634326,10845103,11479429,12,0,0,16896,12,10078875648,119,0b008001,0b000c01,10009,70413.0,10915516.0
120,639965,18976194,19616159,5,0,0,90624,5,7698759680,120,0b008001,0b000501,10005,95212.0,19071406.0
121,646208,15575949,16222157,11,0,0,145408,11,2433323008,121,0b008001,0b000b01,10010,94920.0,15670869.0
122,646430,10203843,10850273,8,0,0,82944,8,4299198464,122,0b008001,0b000801,10016,73190.0,10277033.0
123,647054,14526099,15173153,5,0,0,65024,5,5443117056,123,0b008001,0b000501,10006,84945.0,14611044.0
124,650723,8620660,9271383,0,0,0,69632,0,9995587584,124,0b008001,0b000001,10007,61903.0,8682563.0
125,655339,12458344,13113683,12,0,0,397312,12,6141825024,125,0b008001,0b000c01,10010,158893.0,12617237.0
126,725486,9150906,9807122,4,0,1,27136,4,4869615616,126,0b000401,0b008001,10002,69270.0,9220176.0
127,657762,9832535,10490297,12,0,0,327680,12,657477632,127,0b008001,0b000c01,10011,292673.0,10125208.0
128,660742,12093962,12754704,0,0,0,141824,0,8799526912,128,0b008001,0b000001,10008,99261.0,12193223.0
129,663899,16333016,16996915,3,0,0,33280,3,6837960704,129,0b008001,0b000301,10010,68323.0,16401339.0
130,668553,9616936,10285489,12,0,0,48640,12,7049412608,130,0b008001,0b000c01,10012,73827.0,9690763.0
131,678119,16060563,16738682,6,0,0,8192,6,7933939712,131,0b008001,0b000601,10009,18823.0,16079386.0
132,680217,10608628,11288845,2,0,0,86016,2,1447198720,132,0b008001,0b000201,10011,74313.0,10682941.0
133,727864,9121327,9807141,5,0,1,11264,5,537280512,133,0b000501,0b008001,10000,42050.0,9163377.0
134,694648,13405501,14100149,12,0,0,194560,12,9019035648,134,0b008001,0b000c01,10013,43993.0,13449494.0
135,704155,11723446,12427601,4,0,0,126976,4,6586298368,135,0b008001,0b000401,10004,31004.0,11754450.0
136,704734,13692883,14397617,5,0,0,165376,5,9052483584,136,0b008001,0b000501,10007,41808.0,13734691.0
137,705354,10991303,11696657,2,0,0,23552,2,6335750144,137,0b008001,0b000201,10012,11417.0,11002720.0
138,707881,16539714,17247595,9,0,0,147968,9,6048333824,138,0b008001,0b000901,10010,110180.0,16649894.0
139,714148,15350247,16064395,12,0,0,1536,12,3566178304,139,0b008001,0b000c01,10014,140230.0,15490477.0
140,717827,11471382,12189209,12,0,0,77824,12,3767767040,140,0b008001,0b000c01,10015,18505.0,11489887.0
141,721755,12551398,13273153,9,0,0,298496,9,4104458240,141,0b008001,0b000901,10011,105639.0,12657037.0
142,743848,12940855,13684703,12,0,0,20992,12,10365493248,142,0b008001,0b000c01,10016,79746.0,13020601.0
143,750696,7584843,8335539,5,0,0,16896,5,9012318208,143,0b008001,0b000501,10008,17686.0,7602529.0
144,5950653,96707927,97461504,8,0,1,3067904,8,6071185408,144,0b000801,0b008001,10002,5197076.0,101905003.0
145,767858,96697461,97464090,11,0,1,512,11,1136685056,145,0b000b01,0b008001,10001,1229.0,96698690.0
146,772164,11187221,11959385,0,0,0,21504,0,6442151936,146,0b008001,0b000001,10009,6216.0,11193437.0
147,786890,96693395,97476916,8,0,1,2560,8,3464335360,147,0b000801,0b008001,10003,3369.0,96696764.0
148,784058,17695201,18479259,6,0,0,392192,6,2248871936,148,0b008001,0b000601,10010,356008.0,18051209.0
149,811911,96699042,97505128,3,0,1,5632,3,9428738048,149,0b000301,0b008001,10003,5825.0,96704867.0
150,811757,15157853,15969610,8,0,0,100352,8,2275516416,150,0b008001,0b000801,10017,210831.0,15368684.0
151,821490,96718252,97533314,9,0,1,5632,9,3179483136,151,0b000901,0b008001,10002,6428.0,96724680.0
152,819081,13889912,14708993,2,0,0,38400,2,1255936000,152,0b008001,0b000201,10013,254831.0,14144743.0
153,823163,15671464,16494627,6,0,0,62464,6,3670523904,153,0b008001,0b000601,10011,48981.0,15720445.0
154,850250,96959488,97785452,0,0,1,40960,0,1253404672,154,0b000001,0b008001,10003,24286.0,96983774.0
155,843130,15539777,16382907,8,0,0,18432,8,1002237952,155,0b008001,0b000801,10018,51348.0,15591125.0
156,846366,14715335,15561701,9,0,0,223744,9,2189299712,156,0b008001,0b000901,10012,157036.0,14872371.0
157,854726,15267545,16122271,5,0,0,60416,5,6025015296,157,0b008001,0b000501,10009,75299.0,15342844.0
158,884692,97176144,98042195,0,0,1,26624,0,1216786432,158,0b000001,0b008001,10004,18641.0,97194785.0
159,871763,9469698,10341461,12,0,0,512,12,7837102080,159,0b008001,0b000c01,10017,318112.0,9787810.0
160,875525,16782702,17658227,4,0,0,7680,4,4659638272,160,0b008001,0b000401,10005,72402.0,16855104.0
161,885134,16367004,17252138,0,0,0,14848,0,7735123968,161,0b008001,0b000001,10010,79721.0,16446725.0
162,886099,12886438,13772537,5,0,0,18944,5,1820942336,162,0b008001,0b000501,10010,55738.0,12942176.0
163,939420,97377989,98266459,8,0,1,49664,8,545886208,163,0b000801,0b008001,10004,50950.0,97428939.0
164,892840,13021220,13914060,12,0,0,175616,12,7103352832,164,0b008001,0b000c01,10018,47838.0,13069058.0
165,893176,13359025,14252201,4,0,0,10752,4,1000435712,165,0b008001,0b000401,10006,7650.0,13366675.0
166,930485,97466431,98361676,9,0,1,27136,9,10292301824,166,0b000901,0b008001,10003,35240.0,97501671.0
167,896519,14048070,14944589,12,0,0,48128,12,4333039616,167,0b008001,0b000c01,10019,336104.0,14384174.0
168,897839,9668954,10566793,2,0,0,77312,2,3027857408,168,0b008001,0b000201,10014,228889.0,9897843.0
169,908075,17042464,17950539,2,0,0,224256,2,6936842240,169,0b008001,0b000201,10015,121656.0,17164120.0
170,950809,97533326,98444469,3,0,1,22016,3,4489977856,170,0b000301,0b008001,10004,39666.0,97572992.0
171,975544,102272011,103188479,11,0,1,54784,11,2839830528,171,0b000b01,0b008001,10002,59076.0,102331087.0
172,916507,17393673,18310180,0,0,0,501248,0,4157095936,172,0b008001,0b000001,10011,174366.0,17568039.0
173,923623,16535992,17459615,2,0,0,23552,2,3798908928,173,0b008001,0b000201,10016,101577.0,16637569.0
174,997395,103690162,104619399,11,0,1,48640,11,1681371136,174,0b000b01,0b008001,10003,68158.0,103758320.0
175,931693,16792828,17724521,12,0,0,153088,12,145989632,175,0b008001,0b000c01,10020,108547.0,16901375.0
176,935910,12439020,13374930,3,0,0,66048,3,1751183360,176,0b008001,0b000301,10011,55628.0,12494648.0
177,957537,12661847,13619384,9,0,0,172544,9,8598667264,177,0b008001,0b000901,10013,188325.0,12850172.0
178,964882,14514569,15479451,8,0,0,419840,8,983605248,178,0b008001,0b000801,10019,218065.0,14732634.0
179,1087085,106531540,107507868,11,0,1,91136,11,3843784704,179,0b000b01,0b008001,10004,110757.0,106642297.0
180,976910,15641581,16618491,2,0,0,58368,2,6331351040,180,0b008001,0b000201,10017,46697.0,15688278.0
181,988547,17874080,18862627,0,0,0,268288,0,2928001024,181,0b008001,0b000001,10012,122537.0,17996617.0
182,992993,12867540,13860533,6,0,0,146432,6,9471725568,182,0b008001,0b000601,10012,32935.0,12900475.0
183,1052122,106774223,107768110,11,0,1,21504,11,8878870528,183,0b000b01,0b008001,10005,58235.0,106832458.0
184,996038,17595560,18591598,6,0,0,368640,6,9575915520,184,0b008001,0b000601,10013,151806.0,17747366.0
185,1000607,10470516,11471123,3,0,0,33792,3,5042487296,185,0b008001,0b000301,10012,64620.0,10535136.0
186,1000914,13291191,14292105,11,0,0,23552,11,2793267200,186,0b008001,0b000b01,10011,7047.0,13298238.0
187,1004655,18583865,19588520,2,0,0,182272,2,5720674304,187,0b008001,0b000201,10018,306613.0,18890478.0
188,1010915,19563271,20574186,6,0,0,181248,6,6453473280,188,0b008001,0b000601,10014,362830.0,19926101.0
189,1025480,17131957,18157437,12,0,0,146432,12,3986001920,189,0b008001,0b000c01,10021,96948.0,17228905.0
190,1030719,11859024,12889743,12,0,0,123904,12,2249084928,190,0b008001,0b000c01,10022,68047.0,11927071.0
191,1108072,107204946,108237140,4,0,1,27136,4,7180742656,191,0b000401,0b008001,10003,75878.0,107280824.0
192,1034732,9740345,10775077,9,0,0,27648,9,7788666880,192,0b008001,0b000901,10014,60125.0,9800470.0
193,1035823,13513018,14548841,6,0,0,165376,6,4530782208,193,0b008001,0b000601,10015,159192.0,13672210.0
194,1039112,18252419,19291531,2,0,0,48128,2,9752621056,194,0b008001,0b000201,10019,129798.0,18382217.0
195,1044273,15657534,16701807,9,0,0,170496,9,5840826368,195,0b008001,0b000901,10015,57143.0,15714677.0
196,1048073,10696302,11744375,2,0,0,81408,2,6994116608,196,0b008001,0b000201,10020,37431.0,10733733.0
197,1096959,107764979,108813446,0,0,1,9216,0,10279227392,197,0b000001,0b008001,10005,48492.0,107813471.0
198,1052850,19038373,20091223,6,0,0,236032,6,4568727552,198,0b008001,0b000601,10016,339937.0,19378310.0
199,1113424,107758100,108813465,0,0,1,4096,0,3876339712,199,0b000001,0b008001,10006,58059.0,107816159.0
200,1149487,110144920,111218388,3,0,1,120320,3,8875175936,200,0b000301,0b008001,10005,76019.0,110220939.0
201,1073518,15800037,16873555,4,0,0,275968,4,8711184384,201,0b008001,0b000401,10007,164378.0,15964415.0
202,1073804,16351155,17424959,4,0,0,35840,4,4722745344,202,0b008001,0b000401,10008,75614.0,16426769.0
203,1073891,14155386,15229277,3,0,0,12288,3,7498248192,203,0b008001,0b000301,10013,143951.0,14299337.0
204,1077712,14212949,15290661,12,0,0,19968,12,5477298176,204,0b008001,0b000c01,10023,116154.0,14329103.0
205,1085109,12097077,13182186,11,0,0,224768,11,9881604096,205,0b008001,0b000b01,10012,138936.0,12236013.0
206,1091399,11530136,12621535,9,0,0,81920,9,10622320640,206,0b008001,0b000901,10016,61949.0,11592085.0
207,1105264,16854966,17960230,3,0,0,31744,3,4389646336,207,0b008001,0b000301,10014,332440.0,17187406.0
208,1109177,17626348,18735525,8,0,0,180224,8,8359170048,208,0b008001,0b000801,10020,94377.0,17720725.0
209,1109925,18206182,19316107,3,0,0,48128,3,932421632,209,0b008001,0b000301,10015,71822.0,18278004.0
210,1115313,17559802,18675115,3,0,0,10752,3,3394273280,210,0b008001,0b000301,10016,209264.0,17769066.0
211,1119249,8326764,9446013,2,0,0,28672,2,1524432896,211,0b008001,0b000201,10021,7371.0,8334135.0
212,1155430,110559785,111682264,6,0,1,5632,6,3657293824,212,0b000601,0b008001,10005,32951.0,110592736.0
213,1192127,115198099,116339407,11,0,1,136192,11,1174736896,213,0b000b01,0b008001,10006,50819.0,115248918.0
214,1142876,12141996,13284872,0,0,0,38400,0,9073848320,214,0b008001,0b000001,10013,67306.0,12209302.0
215,1145116,20658613,21803729,9,0,0,257024,9,5989629952,215,0b008001,0b000901,10017,292145.0,20950758.0
216,1159901,13439035,14598936,8,0,0,164352,8,7119159296,216,0b008001,0b000801,10021,165678.0,13604713.0
217,1184315,115179359,116339426,2,0,1,13312,2,4783460352,217,0b000201,0b008001,10007,24248.0,115203607.0
218,1164913,18622278,19787191,11,0,0,11776,11,5851955200,218,0b008001,0b000b01,10013,94369.0,18716647.0
219,1165356,19089223,20254579,11,0,0,38912,11,1441816576,219,0b008001,0b000b01,10014,236642.0,19325865.0
220,1167015,17910136,19077151,2,0,0,239104,2,4172521472,220,0b008001,0b000201,10022,190911.0,18101047.0
221,1167338,14864398,16031736,9,0,0,173056,9,8111878144,221,0b008001,0b000901,10018,194545.0,15058943.0
222,1172469,20381624,21554093,2,0,0,332288,2,6793728000,222,0b008001,0b000201,10023,391050.0,20772674.0
223,1178603,22728746,23907349,4,0,0,31744,4,1943785472,223,0b008001,0b000401,10009,455938.0,23184684.0
224,1199949,23473300,24673249,0,0,0,88576,0,323375104,224,0b008001,0b000001,10014,292657.0,23765957.0
225,1645912,115674159,116885275,12,0,1,49664,12,7090085888,225,0b000c01,0b008001,10003,434796.0,116108955.0
226,1261110,118911309,120124411,4,0,1,181248,4,950681600,226,0b000401,0b008001,10004,48008.0,118959317.0
227,1218761,25015203,26233964,2,0,0,114176,2,9813975040,227,0b008001,0b000201,10024,492065.0,25507268.0
228,1226171,20803482,22029653,9,0,0,103936,9,5770260480,228,0b008001,0b000901,10019,232754.0,21036236.0
229,1232427,22966906,24199333,11,0,0,241664,11,37150720,229,0b008001,0b000b01,10015,147712.0,23114618.0
230,1243198,24588517,25831715,9,0,0,45056,9,342269952,230,0b008001,0b000901,10020,236023.0,24824540.0
231,1257465,118975229,120220716,9,0,1,15872,9,6121758720,231,0b000901,0b008001,10004,11978.0,118987207.0
232,1248450,24307577,25556027,8,0,0,34816,8,4808159232,232,0b008001,0b000801,10022,169429.0,24477006.0
233,1257088,22209953,23467041,2,0,0,65024,2,7831474176,233,0b008001,0b000201,10025,498642.0,22708595.0
234,1257125,21870330,23127455,3,0,0,228352,3,2127785984,234,0b008001,0b000301,10017,381437.0,22251767.0
235,1261557,19987400,21248957,9,0,0,69120,9,1358888960,235,0b008001,0b000901,10021,90898.0,20078298.0
236,1282868,119514716,120780876,11,0,1,58368,11,7831818240,236,0b000b01,0b008001,10007,16708.0,119531424.0
237,1275537,19243406,20518943,8,0,0,75776,8,2746617856,237,0b008001,0b000801,10023,91072.0,19334478.0
238,1276004,21754394,23030398,4,0,0,9216,4,7230435328,238,0b008001,0b000401,10010,360667.0,22115061.0
239,1292989,119839830,121117263,6,0,1,46080,6,5953335296,239,0b000601,0b008001,10006,15556.0,119855386.0
240,1278241,18562842,19841083,8,0,0,72704,8,9331830784,240,0b008001,0b000801,10024,93626.0,18656468.0
241,1284052,17834931,19118983,2,0,0,53760,2,7697059840,241,0b008001,0b000201,10026,149395.0,17984326.0
242,1317109,120244257,121540861,5,0,1,48640,5,10226941952,242,0b000501,0b008001,10001,20505.0,120264762.0
243,1327278,126444933,127746215,3,0,1,59392,3,10063056896,243,0b000301,0b008001,10006,25996.0,126470929.0
244,1301723,23438800,24740523,4,0,0,216064,4,8663572480,244,0b008001,0b000401,10011,121004.0,23559804.0
245,1335937,127283400,128593838,3,0,1,49664,3,10282688512,245,0b000301,0b008001,10007,25499.0,127308899.0
246,1322656,26323699,27646355,9,0,0,252928,9,5139456000,246,0b008001,0b000901,10022,511354.0,26835053.0
247,1324385,14908711,16233096,3,0,0,35840,3,8289607680,247,0b008001,0b000301,10018,93677.0,15002388.0
248,1326744,20922375,22249119,4,0,0,22528,4,3257851904,248,0b008001,0b000401,10012,261368.0,21183743.0
249,1342540,19821346,21163886,2,0,0,66048,2,9573584896,249,0b008001,0b000201,10027,96649.0,19917995.0
