RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
249,914860,1262239,2177099,1,0,0,512,5,287181781,48,32883,736944,1999183
242,4881906,1141278,2056856,8,0,1,4096,1,10390411083,48,32883,3982267,5123545
221,11329014,1136642,2063587,3,0,1,7168,21,2560575728,48,32883,10515554,11652196
254,943290,1267019,2210309,0,0,0,512,8,5778559690,48,32883,7119999,8387018
257,957030,1528983,2486013,0,0,0,102400,8,6901907343,48,32883,13774075,15303058
258,966050,1366204,2332254,5,0,0,10752,25,5621113948,48,32883,7850484,9216688
252,14353938,1155856,2122682,5,0,1,3072,25,7457333926,48,32883,13434637,14590493
259,968300,1446091,2414391,5,0,0,124416,25,4080853937,48,32883,12010416,13456507
261,972570,1398852,2371422,1,0,0,1024,5,8752642255,48,32883,16001848,17400700
155,494261,1150579,2123668,4,0,1,1536,25,10352413229,49,32817,7011,1157590
262,977390,1541520,2518910,7,0,0,2560,21,8466737658,49,32817,3997,1545517
263,978280,1314283,2292563,7,0,0,512,21,171384466,49,32817,164334,1478617
251,3677802,1151846,2135352,4,0,1,1536,25,3396668428,49,32817,2759042,3910888
118,1661086,1144763,2135698,4,0,1,512,25,4638776650,49,32817,1294736,2439499
265,1006250,1264467,2270717,1,0,0,512,5,10268782209,49,32817,5054120,6318587
114,7865047,1124872,2141477,4,0,1,6144,25,3703419645,49,32817,7504567,8629439
268,1022270,1481861,2504131,5,0,0,15872,25,8299081126,50,4227,28207,1510068
270,1026930,1264539,2291469,1,0,0,512,5,8631250737,51,32835,151704,1416243
273,1030500,1345960,2376460,0,0,0,5120,8,6279901494,51,32835,63416,1409376
275,1036090,1383963,2420053,8,0,0,17920,1,5303082031,51,32835,1674943,3058906
276,1036440,1402094,2438534,0,0,0,8192,8,6120882137,51,32835,7036825,8438919
279,1050580,1363990,2414570,7,0,0,512,21,2696726435,51,32835,9098798,10462788
280,1051960,1578386,2630346,9,0,0,158720,4,4791885143,51,32835,16316267,17894653
281,1057470,1524493,2581963,0,0,0,104960,8,8536499582,51,32835,15570205,17094698
282,1061750,1584452,2646202,7,0,0,1024,21,3051333751,51,32835,18347373,19931825
283,1064300,1310577,2374877,6,0,0,11264,17,7782189901,51,32835,25361727,26672304
284,1066310,1570775,2637085,5,0,0,22016,25,7453142985,52,16003,8542,1579317
285,1066540,1667487,2734027,5,0,0,57344,25,798762846,53,32819,64746,1732233
287,1068410,1474477,2542887,0,0,0,5632,8,471340077,53,32819,47525,1522002
288,1072940,1586701,2659641,8,0,0,44032,1,7223496466,53,32819,2376640,3963341
289,1074640,1590293,2664933,0,0,0,16896,8,10554656269,53,32819,1975183,3565476
291,1077070,1744152,2821222,9,0,0,95232,4,10443610192,53,32819,4202012,5946164
292,1079630,1566058,2645688,0,0,0,28160,8,8575244716,53,32819,4785069,6351127
293,1079740,1697249,2776989,5,0,0,46592,25,8146345421,53,32819,9360904,11058153
295,1091130,1554737,2645867,7,0,0,512,21,9893092945,54,32787,51320,1606057
297,1094980,1741809,2836789,0,0,0,31744,8,2975652493,54,32787,107548,1849357
298,1097190,1665580,2762770,8,0,0,17408,1,4254741998,54,32787,673072,2338652
34,166169,1407312,2505626,6,0,1,1536,17,9288720876,55,32785,58269,1465581
260,993613,1408243,2506645,3,0,1,1024,21,4511173843,55,32785,23263,1431506
299,1100070,1581806,2681876,1,0,0,512,5,2187700058,55,32785,420426,2002232
306,1137190,1707445,2844635,0,0,0,23552,8,195502461,56,16004,16753,1724198
156,637467,1386606,2547801,7,0,1,12800,21,6410332473,57,4228,149786,1536392
311,1164890,1627098,2791988,0,0,0,49152,8,9415976747,58,16513,15279,1642377
211,767311,1480038,2659664,3,0,1,21504,21,1897923955,59,32786,8111,1488149
314,1180630,1853160,3033790,0,0,0,28672,8,461288835,59,32786,28378,1881538
315,1182810,1643895,2826705,0,0,0,17920,8,3067683094,59,32786,184581,1828476
316,1197190,1730708,2927898,0,0,0,32256,8,1345051609,60,16005,26761,1757469
317,1197300,1629748,2827048,1,0,0,1024,5,9176490200,61,16514,24232,1653980
304,1195200,1473132,2671184,0,0,1,18944,8,6199153285,62,32820,68050,1541182
320,1210030,1582153,2792183,1,0,0,512,5,1581836651,62,32820,113485,1695638
322,1216890,1641709,2858599,5,0,0,10240,25,9294060447,62,32820,689000,2330709
324,1226130,2233233,3459363,9,0,0,129536,4,9395591263,62,32820,591366,2824599
325,1226260,1611176,2837436,0,0,0,2048,8,3352132894,62,32820,830946,2442122
244,3160175,1456127,2687049,0,0,1,13312,8,3667001228,62,32820,2255755,3711882
327,1238810,1679237,2918047,5,0,0,44032,25,382524523,62,32820,47343965,49023202
305,1205482,1487391,2741234,0,0,1,7680,8,6510265127,63,32821,70902,1558293
329,1255090,1634740,2889830,7,0,0,512,21,4612728053,63,32821,119263,1754003
269,1834828,1571126,2827071,4,0,1,9728,25,4203710425,63,32821,811698,2382824
312,4128016,1570352,2827094,0,0,1,6656,8,8356936081,63,32821,2954866,4525218
90,3035018,1581376,2844674,7,0,1,1536,21,1744302464,63,32821,2759447,4340823
333,1293900,1837528,3131428,0,0,0,10240,8,7085839494,63,32821,5334354,7171882
334,1296050,2303857,3599907,8,0,0,49152,1,10068734246,63,32821,15482686,17786543
172,572029,1549718,2847082,4,0,1,2560,25,9697488653,64,32818,11609,1561327
335,1314130,1966479,3280609,9,0,0,17408,4,5170956581,64,32818,25131,1991610
337,1316720,1721156,3037876,7,0,0,512,21,1314896310,64,32818,3258756,4979912
290,1562578,1532412,2870579,1,0,1,45568,5,8850849664,64,32818,485839,2018251
336,1989184,1526651,2870925,6,0,1,512,17,7490035558,64,32818,673514,2200165
338,2901898,1528252,2874471,4,0,1,5632,25,9172098935,64,32818,1571868,3100120
328,24679887,1523322,2875137,6,0,1,1024,17,280689398,64,32818,23426827,24950149
237,898772,1523066,2876725,3,0,1,15872,21,9202120835,65,8323,30952,1554018
347,1354840,1596378,2951218,7,0,0,1536,21,98282492,66,32833,15939,1612317
350,1372990,1585830,2958820,1,0,0,512,5,7539096966,66,32833,448904,2034734
351,1373030,1941488,3314518,0,0,0,35328,8,2908984937,66,32833,326502,2267990
346,3120798,1503420,2876879,4,0,1,8704,25,3978628065,66,32833,1771188,3274608
150,1719188,1497115,2880745,2,0,1,6144,19,2451989099,66,32833,1252588,2749703
321,2198567,1495433,2886594,2,0,1,16384,19,2879705381,66,32833,987727,2483160
352,1392280,1788011,3180291,8,0,0,95232,1,845747785,66,32833,4011595,5799606
102,12951632,1493481,2887260,4,0,1,1024,25,9127688162,66,32833,12633112,14126593
353,1400900,1835786,3236686,8,0,0,102400,1,913380617,66,32833,22105181,23940967
355,1406650,1953276,3359926,8,0,0,145408,1,2715234398,67,32819,64746,2018022
356,1408570,1775658,3184228,1,0,0,2048,5,6663363966,67,32819,47525,1823183
112,2732999,1484404,2894227,8,0,1,11776,1,1667991498,67,32819,2376640,3861044
208,2719602,1478231,2895722,8,0,1,1536,1,4465016943,67,32819,1975183,3453414
357,1423860,1950783,3374643,5,0,0,12800,25,4833474931,67,32819,4202012,6152795
358,1430860,1979420,3410280,7,0,0,1024,21,2741286070,67,32819,4785069,6764489
313,10534484,1495813,2930821,0,0,1,3072,8,4606410522,67,32819,9360904,10856717
359,1436270,1744668,3180938,7,0,0,2048,21,3091763990,68,12420,30432,1775100
360,1436690,1973255,3409945,0,0,0,29696,8,9832345389,69,32834,41135,2014390
363,1442510,2044222,3486732,0,0,0,81408,8,6767988380,69,32834,128052,2172274
58,212948,1579873,3037154,4,0,1,9728,25,52670847,69,32834,47768,1627641
361,3428165,1564215,3041505,2,0,1,4608,19,5884064564,69,32834,1987025,3551240
367,1477850,1903212,3381062,0,0,0,20992,8,712772,69,32834,230777,2133989
368,1489970,1705226,3195196,5,0,0,4608,25,4764376352,69,32834,1586060,3291286
370,1501250,2194020,3695270,0,0,0,29184,8,1373978746,69,32834,4221281,6415301
271,11267811,1681125,3183385,0,0,1,2560,8,2389640678,69,32834,10239071,11920196
371,1504690,1732175,3236865,7,0,0,512,21,6320776169,69,32834,50093607,51825782
89,300694,1666904,3188212,4,0,1,5120,25,10286229353,70,7812,31974,1698878
374,1529360,1763772,3293132,7,0,0,1024,21,2904715978,71,32884,232815,1996587
375,1534330,1866544,3400874,5,0,0,45056,25,9429225190,71,32884,707599,2574143
376,1535070,1736560,3271630,7,0,0,512,21,5317667306,71,32884,473520,2210080
348,3313270,1702783,3239312,6,0,1,2560,17,10434628337,71,32884,1952640,3655423
377,1537080,1961398,3498478,9,0,0,34304,4,4101465258,71,32884,1011902,2973300
378,1538360,2230263,3768623,0,0,0,9216,8,3309088141,71,32884,903365,3133628
379,1549810,1912095,3461905,9,0,0,6656,4,9626355314,71,32884,3217574,5129669
380,1551460,1809425,3360885,0,0,0,3072,8,1789317465,71,32884,7652942,9462367
381,1551760,1908094,3459854,7,0,0,1536,21,10352443637,71,32884,10286510,12194604
382,1555760,2144571,3700331,0,0,0,13312,8,9705154155,71,32884,10719309,12863880
48,277344,1797743,3362856,4,0,1,2048,25,9863622102,72,32835,151704,1949447
384,1572960,1837499,3410459,1,0,0,512,5,4459903499,72,32835,63416,1900915
385,1577930,1981441,3559371,1,0,0,1024,5,9393698162,72,32835,1674943,3656384
386,1578240,2400413,3978653,5,0,0,309248,25,3593399236,72,32835,7036825,9437238
387,1583270,2103085,3686355,8,0,0,75776,1,10187498210,72,32835,9098798,11201883
392,1613460,2105310,3718770,0,0,0,60416,8,2123000703,72,32835,16316267,18421577
393,1614860,1873143,3488003,7,0,0,4096,21,4532869432,72,32835,15570205,17443348
394,1615400,2080673,3696073,1,0,0,2560,5,4689314294,72,32835,18347373,20428046
395,1616550,2079702,3696252,7,0,0,512,21,3698840309,72,32835,25361727,27441429
396,1622610,2138736,3761346,1,0,0,1024,5,8792392995,73,32836,48698,2187434
398,1631010,2370933,4001943,8,0,0,63488,1,7869910375,73,32836,83592,2454525
399,1632570,2404253,4036823,5,0,0,5120,25,9693745271,73,32836,261428,2665681
400,1633750,2458441,4092191,0,0,0,7168,8,3973179263,73,32836,455629,2914070
397,3027110,1863720,3502617,0,0,1,11264,8,9640603916,73,32836,1401350,3265070
402,1645400,2174425,3819825,7,0,0,512,21,3506566500,73,32836,2038921,4213346
404,1647610,2109875,3757485,9,0,0,19968,4,6500334421,73,32836,2598214,4708089
229,3104869,1908954,3563722,0,0,1,4608,8,1335287307,73,32836,2261799,4170753
224,8189974,1911326,3567861,8,0,1,11264,1,7658811307,73,32836,7364385,9275711
408,1663210,2075357,3738567,9,0,0,6144,4,3876546756,74,32820,68050,2143407
409,1663270,2371970,4035240,0,0,0,89088,8,9471857523,74,32820,113485,2485455
79,913630,2053939,3718801,2,0,1,10240,19,1205802367,74,32820,689000,2742939
410,1665810,2316766,3982576,9,0,0,12800,4,683356196,74,32820,591366,2908132
411,1666290,2420505,4086795,1,0,0,512,5,1563677439,74,32820,830946,3251451
413,1667940,2369070,4037010,7,0,0,512,21,3143110794,74,32820,2255755,4624825
369,48836295,2053232,3722392,2,0,1,10240,19,9074075443,74,32820,47343965,49397197
415,1671340,2189579,3860919,8,0,0,43520,1,2976000270,75,32821,70902,2260481
416,1674100,2333973,4008073,0,0,0,18944,8,5459559374,75,32821,119263,2453236
418,1680350,2181289,3861639,7,0,0,512,21,3645140194,75,32821,811698,2992987
421,1682960,2393150,4076110,0,0,0,29696,8,5484666178,75,32821,2954866,5348016
407,4414777,2068452,3759932,4,0,1,2560,25,1720925012,75,32821,2759447,4827899
300,6437563,2071136,3765711,1,0,1,6144,5,5000293918,75,32821,5334354,7405490
50,15614176,2073053,3768646,3,0,1,2560,21,9816863800,75,32821,15482686,17555739
420,1730997,2071879,3770367,8,0,1,12288,1,9179233378,76,32836,48698,2120577
427,1704940,2359112,4064052,8,0,0,88064,1,1026785712,76,32836,83592,2442704
419,1942098,2045331,3770713,4,0,1,512,25,4382898172,76,32836,261428,2306759
436,1737510,2349083,4086593,9,0,0,34304,4,9263365339,76,32836,455629,2804712
143,1845700,2036549,3775635,2,0,1,12800,19,1376917151,76,32836,1401350,3437899
14,2065090,2039848,3781890,8,0,1,6656,1,2484639786,76,32836,2038921,4078769
439,1742070,2295119,4037189,7,0,0,512,21,5571846787,76,32836,2598214,4893333
349,3625229,2077466,3824176,0,0,1,4608,8,2967556779,76,32836,2261799,4339265
428,9072025,2076109,3827099,4,0,1,3072,25,8757093261,76,32836,7364385,9440494
446,1778120,2288919,4067039,8,0,0,9728,1,2315582802,77,32822,98755,2387674
447,1779169,2310012,4089181,4,0,0,7680,25,5809669184,77,32822,180321,2490333
429,2793837,2088039,3867418,4,0,1,6144,25,9666245305,77,32822,1085807,3173846
448,1781530,2220748,4002278,7,0,0,1024,21,8605200405,77,32822,694493,2915241
449,1783910,2568564,4352474,8,0,0,83456,1,9516285108,77,32822,3824258,6392822
445,10142886,2301286,4086616,8,0,1,2560,1,2201091888,77,32822,8371417,10672703
453,1788150,2495780,4283930,0,0,0,93184,8,2398328117,77,32822,20168599,22664379
454,1789560,2300424,4089984,8,0,0,2560,1,1525887763,78,4229,45917,2346341
354,1505085,2297208,4086818,0,0,1,2560,8,6635182054,79,32822,98755,2395963
456,1794110,2771191,4565301,5,0,0,124416,25,5150687973,79,32822,180321,2951512
458,1795300,2670372,4465672,5,0,0,11776,25,6038524505,79,32822,1085807,3756179
452,2481352,2286605,4092214,6,0,1,8704,17,2163685600,79,32822,694493,2981098
459,1807770,2762569,4570339,5,0,0,11776,25,6125097276,79,32822,3824258,6586827
460,1811710,2598060,4409770,9,0,0,133120,4,9843890087,79,32822,8371417,10969477
461,1818760,2504185,4322945,9,0,0,8192,4,4537466656,79,32822,20168599,22672784
463,1822940,2599980,4422920,1,0,0,512,5,9404104337,80,130,30377,2630357
464,1825740,2597671,4423411,1,0,0,1536,5,7594051726,81,131,28604,2626275
