RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
43,22396220,463208,612543,1,0,1,2560,5,9217340037
71,10119709,454039,612889,5,0,1,512,25,2924031
91,135930,635387,796167,8,0,0,66048,1,7180202041
96,138850,1013201,1178381,1,0,0,168448,5,9184518521
99,139600,637947,803397,5,0,0,8704,25,10397751160
85,3182677,448732,615812,6,0,1,3072,17,2352641026
101,160780,716998,884878,5,0,0,1536,25,4538661137
105,165500,865329,1035148,5,0,0,70144,25,7247004182
107,165540,814657,994517,8,0,0,3584,1,9313070571
113,179620,901916,1086796,8,0,0,78336,1,4082729413
115,180500,938450,1125039,7,0,0,125440,21,1445502094
117,184880,1014738,1204768,0,0,0,86528,8,8405985438
106,1245078,607447,803420,2,0,1,5120,19,9854246597
120,186589,843272,1040022,1,0,0,512,5,2790620604
123,196750,834149,1043250,7,0,0,1024,21,3581936310
129,204300,780147,995117,1,0,0,512,5,8611803892
131,209101,815273,1035483,1,0,0,1024,5,8509965154
111,290848,633351,853638,2,0,1,6144,19,6107599259
132,211500,1211565,1436195,0,0,0,54272,8,6970779547
110,1460871,652140,879639,7,0,1,4096,21,3912148130
135,215070,984830,1219330,8,0,0,26624,1,4837169330
136,220210,1054603,1289824,7,0,0,56832,21,437472500
138,232310,1183958,1419628,3,0,0,146432,21,3022585468
128,59144792,731416,968618,2,0,1,5120,19,2155502334
74,165018,729862,972499,7,0,1,10752,21,364542711
145,234190,1349064,1611844,9,0,0,68608,4,2911781283
146,238450,1004718,1267757,3,0,0,3584,21,10137087988
147,246900,1170930,1439650,0,0,0,11264,8,3818958498
139,498729,725057,997088,6,0,1,2048,17,1242642340
149,262780,1099418,1374989,0,0,0,55296,8,9542552591
152,263039,931967,1211187,8,0,0,20992,1,2947800387
162,281951,1182769,1474379,8,0,0,17408,1,8682859059
164,288969,1167793,1460623,3,0,0,46080,21,1418118157
165,291450,1295877,1590917,5,0,0,197120,25,4957496524
166,291610,1332218,1627669,1,0,0,1536,5,585976413
169,295451,1316739,1634469,9,0,0,13312,4,1800361234
170,296040,1122367,1446537,0,0,0,22528,8,4225867910
69,713256,893093,1219353,8,0,1,3072,1,2421737114
171,311739,1130190,1460810,1,0,0,512,5,824772193
173,317730,1291938,1627178,5,0,0,36864,25,6540023712
174,319249,1148690,1488019,9,0,0,31232,4,6282898022
175,324170,1289335,1630055,0,0,0,7168,8,1918512365
176,330620,1156003,1498494,0,0,0,34304,8,9988724815
151,26164798,1093260,1446560,3,0,1,2560,21,9237811436
179,335090,1259564,1615923,9,0,0,13312,4,997561247
26,34896827,1107454,1464245,0,0,1,10240,8,4459391613
180,335240,1284592,1641402,0,0,0,16384,8,5947272857
183,339329,1267080,1630390,1,0,0,1024,5,2010287138
184,340720,1341374,1707724,7,0,0,7168,21,8275545238
163,2066228,1093843,1468603,2,0,1,5120,19,6872314532
188,356810,1330747,1705517,8,0,0,42496,1,3890882213
87,1128396,1099373,1474402,6,0,1,4608,17,450026362
100,4444834,1091694,1474425,8,0,1,3072,1,217801613
189,360480,1243218,1627848,1,0,0,512,5,4292743242
190,361640,1299076,1692546,5,0,0,29184,25,8303857519
192,363081,1253198,1657188,8,0,0,19456,1,5208912652
193,363310,1230637,1635896,5,0,0,4608,25,783146690
194,366350,1230927,1636387,1,0,0,1536,5,9091779799
195,372071,1315999,1722879,9,0,0,49664,4,5255925244
196,374770,1334118,1745888,1,0,0,1024,5,9391150920
199,375720,1483647,1899217,5,0,0,15360,25,4075908180
201,384630,1385702,1807982,1,0,0,2048,5,3673829204
202,388130,1299924,1723214,1,0,0,1024,5,2420675215
204,393470,1429864,1857464,8,0,0,7680,1,7021959336
205,403990,1377603,1805912,8,0,0,26624,1,4990667553
206,404580,1573060,2003789,7,0,0,512,21,6396044472
207,405259,1505798,1939037,5,0,0,13824,25,10087985804
213,413730,1349849,1793250,5,0,0,71680,25,6040116428
161,978461,1201085,1647657,4,0,1,6656,25,8174094359
200,502008,1200914,1648003,4,0,1,512,25,4984936131
214,415570,1474693,1934802,8,0,0,75264,1,5192655224
215,415730,1330119,1793429,7,0,0,512,21,2730706573
217,422280,1341450,1806270,1,0,0,1024,5,5972424828
218,423290,1429274,1894514,0,0,0,79360,8,3848264143
219,427600,1496860,1963460,0,0,0,67584,8,6379475760
220,428309,1526941,2004441,1,0,0,2048,5,4652970790
222,435350,1489398,1968319,8,0,0,15872,1,8093508609
223,437280,1483790,1971040,7,0,0,512,21,1213024128
225,443401,1555241,2042922,5,0,0,24576,25,3973227782
227,444350,1356012,1845792,1,0,0,1024,5,324128281
209,2814995,1316141,1805935,8,0,1,6144,1,6224334140
228,445130,1510690,2003610,0,0,0,26624,8,6946308568
232,445830,1522888,2019128,5,0,0,48128,25,4273161824
233,460109,1472502,1970861,5,0,0,7680,25,9474461050
234,463310,1539133,2043413,7,0,0,1536,21,124019968
236,464820,1458368,1968498,1,0,0,512,5,9293001995
238,465240,1563424,2075144,5,0,0,23552,25,4917706049
239,466600,1695357,2209236,0,0,0,93184,8,5884539553
241,477500,1599630,2113620,9,0,0,58880,4,856659045
198,7855904,1412745,1941960,3,0,1,3072,21,9007480486
243,487250,1608172,2153252,1,0,0,1024,5,2387041723
245,487681,1537016,2088876,5,0,0,23040,25,3536960480
246,489780,1562152,2118962,1,0,0,512,5,1496375731
249,496240,1514903,2075323,1,0,0,512,5,287181781
254,498359,1496362,2075502,0,0,0,512,8,5778559690
257,504280,1750713,2337483,0,0,0,102400,8,6901907343
258,510130,1546348,2136098,5,0,0,10752,25,5621113948
259,511720,1690004,2288214,5,0,0,124416,25,4080853937
261,513879,1619599,2218659,1,0,0,1024,5,8752642255
262,513990,1545399,2148129,7,0,0,2560,21,8466737658
263,517770,1596854,2210184,7,0,0,512,21,171384466
265,545080,1493742,2117682,1,0,0,512,5,10268782209
268,560420,1793579,2433459,5,0,0,15872,25,8299081126
270,569990,1645535,2290155,1,0,0,512,5,8631250737
63,1403346,1431724,2078866,4,0,1,9728,25,2805110179
273,576750,1639727,2289797,0,0,0,5120,8,6279901494
275,579140,1647929,2306260,8,0,0,17920,1,5303082031
276,586770,1713493,2384343,0,0,0,8192,8,6120882137
279,589750,1614016,2289976,7,0,0,512,21,2696726435
280,595030,1844185,2526135,9,0,0,158720,4,4791885143
66,5799855,1443663,2126645,0,0,1,8192,8,7915062107
281,598210,1872638,2558138,0,0,0,104960,8,8536499582
282,599060,1521651,2209571,7,0,0,1024,21,3051333751
283,600170,1709168,2406828,6,0,0,11264,17,7782189901
284,613330,1953806,2652256,5,0,0,22016,25,7453142985
285,618840,1649708,2354978,5,0,0,57344,25,798762846
287,623500,1878934,2586764,0,0,0,5632,8,471340077
288,623940,1911726,2624856,8,0,0,44032,1,7223496466
289,631060,1847568,2563488,0,0,0,16896,8,10554656269
291,639880,1959599,2689898,9,0,0,95232,4,10443610192
292,644620,1929949,2660859,0,0,0,28160,8,8575244716
293,650070,1839917,2577707,5,0,0,46592,25,8146345421
295,670850,1848134,2589214,7,0,0,512,21,9893092945
297,681950,1955756,2699616,0,0,0,31744,8,2975652493
298,687920,1901098,2645517,8,0,0,17408,1,4254741998
299,697660,1799117,2558317,1,0,0,512,5,2187700058
306,705270,1952777,2712477,0,0,0,23552,8,195502461
34,1690560,1642205,2408323,6,0,1,1536,17,9288720876
311,713130,1858825,2639855,0,0,0,49152,8,9415976747
314,715920,1971034,2760454,0,0,0,28672,8,461288835
315,730299,1911628,2705278,0,0,0,17920,8,3067683094
316,737790,1951128,2746368,0,0,0,32256,8,1345051609
317,741080,1841340,2640190,1,0,0,1024,5,9176490200
320,744419,1886335,2699795,1,0,0,512,5,1581836651
322,746819,1988614,2802454,5,0,0,10240,25,9294060447
324,759200,2139502,2958952,9,0,0,129536,4,9395591263
325,759700,1887551,2713140,0,0,0,2048,8,3352132894
212,15180405,1862291,2689921,3,0,1,1024,21,4218435246
327,774920,2405616,3235516,5,0,0,44032,25,382524523
329,781030,1965489,2807649,7,0,0,512,21,4612728053
333,789420,2160875,3020535,0,0,0,10240,8,7085839494
334,793650,2003243,2864283,8,0,0,49152,1,10068734246
335,798850,1886645,2751695,9,0,0,17408,4,5170956581
337,806970,1935186,2802656,7,0,0,512,21,1314896310
97,329784,1821175,2713163,2,0,1,512,19,7278576871
182,7371723,1824814,2718412,3,0,1,6144,21,1681898875
347,813840,2007310,2906949,7,0,0,1536,21,98282492
350,819450,1896963,2798433,1,0,0,512,5,7539096966
351,825589,2350962,3255382,0,0,0,35328,8,2908984937
252,11987397,1809082,2720358,5,0,1,3072,25,7457333926
352,838420,2303459,3215658,8,0,0,95232,1,845747785
353,843070,2239784,3156263,8,0,0,102400,1,913380617
355,857020,2206280,3125040,8,0,0,145408,1,2715234398
356,858150,2336728,3256029,1,0,0,2048,5,6663363966
269,10271948,1837156,2763818,4,0,1,9728,25,4203710425
321,17850597,1843496,2773636,2,0,1,16384,19,2879705381
305,16314065,1832494,2778462,0,0,1,7680,8,6510265127
357,861040,2239013,3185013,5,0,0,12800,25,4833474931
37,27024937,1833106,2780909,0,0,1,2560,8,10500031351
112,1796692,1834476,2785306,8,0,1,11776,1,1667991498
358,862510,2339531,3291941,7,0,0,1024,21,2741286070
90,2045076,1838355,2802477,7,0,1,1536,21,1744302464
359,865050,2038165,3004215,7,0,0,2048,21,3091763990
360,867470,2276287,3244587,0,0,0,29696,8,9832345389
363,867820,2210740,3181090,0,0,0,81408,8,6767988380
367,869920,2243797,3222077,0,0,0,20992,8,712772
368,870210,2206079,3186619,5,0,0,4608,25,4764376352
150,1125960,1921986,2912728,2,0,1,6144,19,2451989099
346,2126678,1923004,2915575,4,0,1,8704,25,3978628065
370,899639,2272647,3278897,0,0,0,29184,8,1373978746
371,901470,2050781,3063020,7,0,0,512,21,6320776169
374,907150,2049008,3072138,7,0,0,1024,21,2904715978
375,911930,2242850,3269780,5,0,0,45056,25,9429225190
376,912199,2156452,3185192,7,0,0,512,21,5317667306
377,914860,2271916,3302416,9,0,0,34304,4,4101465258
378,916479,2283622,3319542,0,0,0,9216,8,3309088141
379,918760,2429276,3465366,9,0,0,6656,4,9626355314
380,919301,2243416,3279856,0,0,0,3072,8,1789317465
381,925880,2271411,3313711,7,0,0,1536,21,10352443637
382,943290,2246257,3291606,0,0,0,13312,8,9705154155
384,957030,2217999,3269959,1,0,0,512,5,4459903499
385,966050,2353691,3411161,1,0,0,1024,5,9393698162
95,7664645,2210439,3269982,3,0,1,2560,21,2273727574
386,968300,2561964,3623714,5,0,0,309248,25,3593399236
387,972570,2464832,3529132,8,0,0,75776,1,10187498210
392,978280,2591999,3658309,0,0,0,60416,8,2123000703
393,980540,2400097,3466637,7,0,0,4096,21,4532869432
394,1006250,2559379,3626279,1,0,0,2560,5,4689314294
395,1009670,2555483,3623893,7,0,0,512,21,3698840309
396,1012239,2456527,3529467,1,0,0,1024,5,8792392995
398,1026930,2715507,3790147,8,0,0,63488,1,7869910375
399,1028740,2548737,3625476,5,0,0,5120,25,9693745271
400,1029540,2624564,3701634,0,0,0,7168,8,3973179263
402,1030500,2558331,3638071,7,0,0,512,21,3506566500
404,1035920,2417581,3506021,9,0,0,19968,4,6500334421
408,1042300,2533194,3628174,9,0,0,6144,4,3876546756
409,1045349,2631611,3728801,0,0,0,89088,8,9471857523
397,5238566,2317176,3415300,0,0,1,11264,8,9640603916
410,1050580,2534683,3637892,9,0,0,12800,4,683356196
411,1051960,2805700,3910650,1,0,0,512,5,1563677439
413,1057470,2612450,3728980,7,0,0,512,21,3143110794
415,1061750,2572277,3699427,8,0,0,43520,1,2976000270
416,1064300,2499389,3633969,0,0,0,18944,8,5459559374
418,1066310,2713706,3850896,7,0,0,512,21,3645140194
421,1066540,2708480,3860770,0,0,0,29696,8,5484666178
361,2533072,2502347,3658332,2,0,1,4608,19,5884064564
427,1066900,2767342,3940492,8,0,0,88064,1,1026785712
46,3784558,2484081,3658355,2,0,1,11776,19,5921984567
436,1077070,2670087,3850717,9,0,0,34304,4,9263365339
439,1079630,2663657,3860957,7,0,0,512,21,5571846787
14,14056972,2454056,3658378,8,0,1,6656,1,2484639786
446,1079740,2703607,3913637,8,0,0,9728,1,2315582802
447,1088440,2754055,3964895,4,0,0,7680,25,5809669184
50,13303225,2448907,3660855,3,0,1,2560,21,9816863800
448,1094040,2571449,3791378,7,0,0,1024,21,8605200405
449,1094980,2861773,4087903,8,0,0,83456,1,9516285108
453,1097190,2675641,3910471,0,0,0,93184,8,2398328117
454,1100070,2612889,3851699,8,0,0,2560,1,1525887763
456,1104950,2771675,4026765,5,0,0,124416,25,5150687973
458,1116530,2980067,4241637,5,0,0,11776,25,6038524505
0,12603976,2457379,3729523,0,0,1,512,8,3248604928
459,1127100,2835305,4112405,5,0,0,11776,25,6125097276
460,1134580,2913793,4207693,9,0,0,133120,4,9843890087
461,1152290,2763685,4059735,9,0,0,8192,4,4537466656
463,1160570,2642969,3957099,1,0,0,512,5,9404104337
464,1164890,2633845,3949515,1,0,0,1536,5,7594051726
328,25144271,2545998,3861789,6,0,1,1024,17,280689398
467,1173580,2771780,4101810,5,0,0,45568,25,6932374627
468,1180630,3015410,4345790,9,0,0,138752,4,7582834373
470,1182810,2891458,4223628,5,0,0,52224,25,1220240599
471,1197300,2904586,4238026,8,0,0,42496,1,9207632375
474,1200130,3009346,4346125,1,0,0,1024,5,8174744082
216,3278369,2600797,3941035,3,0,1,512,21,1979010187
476,1205740,3189625,4531585,5,0,0,31744,25,7818355188
300,6025192,2596341,3946814,1,0,1,6144,5,5000293918
221,9619625,2598829,3953545,3,0,1,7168,21,2560575728
482,1210840,2942861,4303491,5,0,0,90112,25,1908288831
483,1216890,3003980,4367410,0,0,0,52736,8,5689703373
414,11359450,2594786,3960204,8,0,1,9216,1,8151961922
23,12726119,2590992,3960747,7,0,1,512,21,3203991460
485,1219929,3014262,4387252,5,0,0,40448,25,4757107109
429,1886356,2597381,3970674,4,0,1,6144,25,9666245305
486,1226130,2720765,4113045,1,0,0,512,5,5965905296
487,1226260,2944989,4351319,1,0,0,4096,5,1663807183
490,1234830,3073014,4481584,9,0,0,30208,4,6153916338
420,17393006,2680148,4106466,8,0,1,12288,1,9179233378
492,1253060,2794195,4225055,0,0,0,4608,8,7367031974
495,1275230,2724980,4167110,1,0,0,3072,5,2255956885
496,1277100,2907538,4350048,0,0,0,12800,8,8601416830
473,1258728,2664753,4118348,0,0,1,5632,8,8822526584
98,248772,2659924,4120795,7,0,1,2560,21,8213262166
185,615958,2659591,4123242,4,0,1,2560,25,3368166051
388,1477899,2654267,4127381,4,0,1,11264,25,6769249297
498,1315670,2955077,4445047,9,0,0,26112,4,9185464287
499,1330030,3068317,4560647,5,0,0,53248,25,5090198137
500,1330380,2866339,4367589,7,0,0,512,21,2776136565
502,1336779,3104891,4609581,0,0,0,29184,8,5798516945
504,1342400,2887931,4403332,9,0,0,5632,4,4047203193
505,1343840,3083587,4600666,9,0,0,87552,4,8067169801
437,22160314,2722613,4243608,0,0,1,2048,8,4473829034
506,1349610,2922574,4451934,8,0,0,22528,1,6743893389
507,1354840,3130470,4664800,8,0,0,9216,1,6286639041
511,1360630,3128296,4665376,7,0,0,1024,21,10424513226
512,1363430,3130088,4668448,1,0,0,1024,5,8928825043
153,47612685,2829806,4373844,7,0,1,6656,21,10547229463
513,1372990,3061450,4611260,0,0,0,3584,8,9512985579
515,1373030,3258990,4810750,0,0,0,73728,8,4034385778
301,1653858,2819079,4374612,6,0,1,11776,17,3470859635
517,1400900,3216138,4781367,0,0,0,196608,8,5968711913
362,3633967,2821253,4387275,0,0,1,5632,8,424561019
519,1406650,2966470,4544400,0,0,0,41984,8,333503809
520,1408570,3042172,4620412,9,0,0,1536,4,4828995882
354,953118,2826217,4405779,0,0,1,2560,8,6635182054
523,1430860,3121388,4707868,9,0,0,45056,4,6400402761
155,536999,2865532,4453429,4,0,1,1536,25,10352413229
525,1436690,3242068,4846797,8,0,0,57344,1,2367310057
526,1441140,3177533,4783753,7,0,0,512,21,1698829134
348,4163981,2876472,4484031,6,0,1,2560,17,10434628337
527,1442510,3251144,4864604,5,0,0,58368,25,8191925365
528,1442829,3315095,4930495,5,0,0,145920,25,8368715162
529,1466850,3323960,4940510,0,0,0,32768,8,8229853490
533,1475360,3157814,4783574,9,0,0,7168,4,4416173904
534,1477850,3311239,4942249,9,0,0,5632,4,10233503572
543,1501250,3303242,4950852,0,0,0,28160,8,7332361101
544,1504690,3236502,4886012,0,0,0,18944,8,10196251006
546,1515401,3209453,4864783,0,0,0,512,8,6804507489
547,1529360,3147994,4811264,5,0,0,1536,25,2536033253
548,1535070,3426334,5092624,8,0,0,22528,1,5684537652
550,1537080,3361392,5028022,5,0,0,43520,25,770239239
42,25199446,3042240,4709363,4,0,1,1536,25,6242723513
551,1538360,3385937,5053877,9,0,0,47616,4,7259593883
114,6811416,3142326,4810773,4,0,1,6144,25,3703419645
555,1555760,3344387,5012896,9,0,0,43520,4,5451447050
556,1572960,3391188,5065288,5,0,0,37376,25,4218831534
349,10805647,3141126,4815615,0,0,1,4608,8,2967556779
557,1577930,3193070,4871979,7,0,0,512,21,712544820
484,1422657,3136178,4816032,4,0,1,9728,25,8397531833
558,1578240,3385741,5066091,7,0,0,2560,21,4898634442
559,1583270,3197918,4880217,8,0,0,6656,1,8219363332
560,1586480,3487478,5170438,5,0,0,34816,25,1884069693
561,1604729,3349987,5036937,9,0,0,29184,4,6797756023
565,1606220,3553372,5246272,5,0,0,50688,25,8629489443
566,1611380,3398133,5092803,7,0,0,512,21,6562928176
567,1613460,3487631,5186491,0,0,0,1024,8,8663024316
480,20934920,3251467,4950875,7,0,1,4096,21,9419216236
568,1614860,3329499,5037139,7,0,0,512,21,8885266818
569,1615400,3596811,5304841,8,0,0,80384,1,5539624867
235,8501809,3250580,4963170,0,0,1,20480,8,9531123881
570,1616550,3493119,5205959,5,0,0,7168,25,4975169388
571,1622610,3325966,5039346,9,0,0,7168,4,7166436650
572,1625760,3689840,5405960,5,0,0,62464,25,5198014796
29,3044279,3314632,5036960,1,0,1,6656,5,6044007801
573,1631010,3446679,5183419,0,0,0,1024,8,1766521280
575,1633750,3466242,5203752,0,0,0,512,8,607443447
576,1636019,3432143,5170773,0,0,0,1024,8,952952622
577,1645400,3644188,5386258,5,0,0,120832,25,938220999
578,1647270,3905668,5663208,5,0,0,102400,25,6297657898
579,1647610,3546750,5305020,7,0,0,512,21,5044071776
581,1663270,3379385,5150854,1,0,0,1024,5,4222077068
582,1665810,3558479,5337648,5,0,0,17408,25,6170612616
583,1666290,3484272,5265802,0,0,0,512,8,5065650993
584,1666630,3529892,5313802,9,0,0,28160,4,4215739947
585,1667940,3547441,5332321,5,0,0,39936,25,82921679
586,1668509,3551740,5337850,1,0,0,512,5,10059933859
587,1674100,3691577,5478436,9,0,0,18944,4,4794188609
588,1678909,3554005,5342155,9,0,0,512,4,7922456769
589,1680350,3515639,5305199,1,0,0,512,5,7519370283
590,1680670,3649071,5441061,9,0,0,12800,4,8999565485
591,1682299,3643028,5437138,9,0,0,53760,4,9858746786
593,1682960,3897186,5691716,9,0,0,2560,4,4061052482
594,1686950,3508024,5315794,1,0,0,1024,5,2325989908
595,1691570,3639998,5458758,9,0,0,56832,4,5289881058
596,1694670,3787548,5610488,9,0,0,128512,4,6946097949
597,1698860,3614849,5441419,7,0,0,512,21,8303295641
598,1704940,3558996,5386905,7,0,0,2048,21,5462302087
156,15997821,3509287,5337671,7,0,1,12800,21,6410332473
599,1708030,3727818,5565358,9,0,0,76800,4,4862383180
600,1712840,3790595,5631985,5,0,0,40960,25,7869323700
602,1713380,3599710,5441240,7,0,0,512,21,9933278616
603,1716120,3729319,5571309,9,0,0,19456,4,3795073293
604,1724229,3667800,5514280,7,0,0,1024,21,7896284893
605,1726180,3820427,5668067,8,0,0,15872,1,10348043628
389,1596149,3558433,5407455,8,0,1,1536,1,7609055353
606,1736740,3666410,5515660,7,0,0,512,21,6649991157
608,1737510,3828099,5678839,0,0,0,2048,8,267222213
610,1738630,3816816,5669806,8,0,0,5632,1,7552341703
430,3397401,3599122,5459301,4,0,1,512,25,9231339893
611,1740449,3812876,5673346,1,0,0,6144,5,6469434580
428,8993330,3599972,5461837,4,0,1,3072,25,8757093261
157,2784726,3602405,5465063,6,0,1,5120,17,7295493875
614,1742070,3807342,5670453,0,0,0,2048,8,4787997918
615,1743780,3918118,5785628,1,0,0,1024,5,3852368209
617,1759349,3904856,5782706,8,0,0,73216,1,8846678054
553,8135945,3604651,5483263,0,0,1,5120,8,9770183000
622,1771469,3791162,5670632,1,0,0,512,5,8697907444
625,1778120,3820271,5708731,9,0,0,11776,4,1240288994
627,1781530,3836941,5726261,9,0,0,13312,4,3876386825
629,1786110,3933396,5826266,8,0,0,12288,1,6929287982
242,3700207,3721083,5614363,8,0,1,4096,1,10390411083
632,1789560,3876069,5784780,1,0,0,512,5,4253745118
634,1791990,3756751,5671451,1,0,0,2560,5,484555527
636,1794110,3815263,5731744,9,0,0,17920,4,10715890090
88,11027665,3753528,5673377,8,0,1,512,1,3654478476
540,8621098,3749696,5673400,0,0,1,2560,8,10413623482
638,1795300,3906788,5838308,0,0,0,512,8,7430723519
639,1807770,4008987,5945897,8,0,0,79360,1,9799045303
172,51633424,3738024,5675793,4,0,1,2560,25,9697488653
643,1811710,3858063,5798963,0,0,0,1536,8,6532169486
644,1818760,3915375,5863715,8,0,0,52736,1,2726180292
646,1826570,4064033,6020303,8,0,0,19968,1,3888811558
331,5865172,3731490,5695568,4,0,1,34816,25,9685521972
648,1837540,4050100,6027920,0,0,0,512,8,10320844222
649,1841390,4028668,6008478,0,0,0,59392,8,1093355059
119,4524598,3706598,5695914,7,0,1,512,21,1041387877
650,1841530,4011106,6008657,7,0,0,512,21,3736265223
651,1841990,3782481,5784601,9,0,0,6144,4,57261477
340,1650025,3709084,5711654,0,0,1,3072,8,1217061895
652,1846060,4369751,6376361,1,0,0,512,5,5343994683
653,1847640,4016881,6023691,8,0,0,2560,1,9695743757
654,1850740,4248692,6257642,8,0,0,2560,1,6372870208
657,1852990,4095304,6112185,0,0,0,65024,8,3878936489
658,1860470,3889567,5908697,0,0,0,7680,8,8402212647
660,1863111,3941683,5964713,8,0,0,30208,1,1956055069
664,1867510,4397459,6430399,9,0,0,5120,4,4225229634
665,1874381,3954279,5990359,7,0,0,3584,21,4516370297
666,1877850,4031769,6078659,9,0,0,50176,4,9142288887
669,1888460,3938264,5989244,0,0,0,39936,8,8864975246
671,1905210,4042356,6118136,9,0,0,19456,4,5638225473
407,30367308,3826215,5911144,4,0,1,2560,25,1720925012
532,1593160,3827482,5913591,0,0,1,2560,8,9233022460
422,4928979,3821954,5916955,4,0,1,9728,25,2421649908
675,1908711,4026977,6126317,7,0,0,1536,21,2296428664
676,1914700,4074105,6178965,8,0,0,51200,1,7442238194
677,1916481,4084222,6191222,7,0,0,1536,21,8767335382
679,1936910,4016223,6125803,0,0,0,25088,8,915920330
681,1940900,4066560,6179300,7,0,0,1024,21,9111295653
685,1948340,4069091,6182911,9,0,0,11776,4,9649320473
686,1956270,4010503,6135563,7,0,0,1536,21,5938202077
688,1974300,4486326,6613256,8,0,0,76800,1,6675101234
690,1977820,4129569,6256839,4,0,0,43520,25,133041942
691,2004770,4127947,6265777,9,0,0,26624,4,72003163
616,2436531,3966776,6125826,1,0,1,51712,5,6476727539
455,5535645,3970788,6132096,4,0,1,6144,25,5265947075
696,2013010,4531604,6719114,0,0,0,51200,8,2943281175
697,2016881,4259965,6449755,8,0,0,47104,1,4235291633
509,20077454,3944410,6135002,0,0,1,4608,8,1465629470
701,2023030,4078150,6271260,9,0,0,17920,4,6523546306
702,2032940,4025720,6222180,7,0,0,512,21,910051484
705,2036080,4157448,6356918,0,0,0,44032,8,8802143135
707,2050980,4225543,6428793,9,0,0,117760,4,8871717859
710,2062300,4411701,6618271,9,0,0,16384,4,1160664920
711,2062970,4374543,6589833,9,0,0,135680,4,8548132843
479,49842885,3973333,6195196,0,0,1,20480,8,3848413995
712,2063590,4400304,6622864,7,0,0,512,21,10505088116
44,142899,3964862,6200023,7,0,1,5120,21,6760340596
55,5282316,3988083,6223378,1,0,1,41984,5,6477600601
713,2071030,4145371,6390681,0,0,0,512,8,118380013
419,1310630,3964534,6223921,4,0,1,512,25,4382898172
663,8297533,3968668,6229094,5,0,1,13312,25,2278934298
716,2075780,4182785,6457405,7,0,0,512,21,1937864721
719,2104860,4328915,6622685,0,0,0,10240,8,1471266394
720,2107000,4368617,6670887,8,0,0,89088,1,6909167524
721,2112740,4446514,6787944,8,0,0,57344,1,4542425922
683,42184056,3929217,6271803,7,0,1,512,21,2847052418
457,36465693,3928013,6274250,2,0,1,2560,19,605356556
253,1383105,3925140,6278906,4,0,1,12288,25,4366457660
723,2113820,4288801,6643371,8,0,0,18944,1,10552983499
724,2121770,4360373,6724173,9,0,0,9728,4,6248377924
725,2127270,4329428,6694888,8,0,0,2560,1,708811642
17,16793828,4036452,6428816,4,0,1,6144,25,8060341985
514,12337078,4039195,6435055,0,0,1,12288,8,4506543306
726,2137830,4223672,6619542,0,0,0,4096,8,976861147
538,37426169,4035793,6449778,9,0,1,9216,4,1231363818
728,2140300,4257218,6673608,9,0,0,8192,4,2210090711
672,4880258,4031331,6453669,5,0,1,10752,25,2793916461
732,2184740,4338097,6765247,8,0,0,39424,1,7282752679
737,2187510,4184283,6631893,7,0,0,2048,21,5123000787
738,2189790,4286172,6753212,9,0,0,95232,4,5055856625
