RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
132,211500,1211565,1436195,0,0,0,54272,8,6970779547,16,32830,125865,1337430
110,1460871,652140,879639,7,0,1,4096,21,3912148130,16,32830,1292101,1944241
135,215070,984830,1219330,8,0,0,26624,1,4837169330,16,32830,712368,1697198
136,220210,1054603,1289824,7,0,0,56832,21,437472500,16,32830,11823983,12878586
138,232310,1183958,1419628,3,0,0,146432,21,3022585468,16,32830,9466048,10650006
128,59144792,731416,968618,2,0,1,5120,19,2155502334,16,32830,54327382,55058798
74,165018,729862,972499,7,0,1,10752,21,364542711,17,7809,23199,753061
145,234190,1349064,1611844,9,0,0,68608,4,2911781283,18,8321,15473,1364537
146,238450,1004718,1267757,3,0,0,3584,21,10137087988,19,32783,24457,1029175
147,246900,1170930,1439650,0,0,0,11264,8,3818958498,19,32783,368389,1539319
139,498729,725057,997088,6,0,1,2048,17,1242642340,20,32784,19808,744865
149,262780,1099418,1374989,0,0,0,55296,8,9542552591,20,32784,11289,1110707
152,263039,931967,1211187,8,0,0,20992,1,2947800387,20,32784,356024,1287991
162,281951,1182769,1474379,8,0,0,17408,1,8682859059,21,32768,8787,1191556
164,288969,1167793,1460623,3,0,0,46080,21,1418118157,22,12416,5615,1173408
165,291450,1295877,1590917,5,0,0,197120,25,4957496524,23,4225,44318,1340195
166,291610,1332218,1627669,1,0,0,1536,5,585976413,24,129,11028,1343246
169,295451,1316739,1634469,9,0,0,13312,4,1800361234,25,32785,58269,1375008
170,296040,1122367,1446537,0,0,0,22528,8,4225867910,25,32785,23263,1145630
69,713256,893093,1219353,8,0,1,3072,1,2421737114,25,32785,420426,1313519
171,311739,1130190,1460810,1,0,0,512,5,824772193,26,32831,51378,1181568
173,317730,1291938,1627178,5,0,0,36864,25,6540023712,26,32831,558467,1850405
174,319249,1148690,1488019,9,0,0,31232,4,6282898022,26,32831,1440232,2588922
175,324170,1289335,1630055,0,0,0,7168,8,1918512365,26,32831,3018945,4308280
176,330620,1156003,1498494,0,0,0,34304,8,9988724815,26,32831,5595382,6751385
151,26164798,1093260,1446560,3,0,1,2560,21,9237811436,26,32831,15727107,16820367
179,335090,1259564,1615923,9,0,0,13312,4,997561247,26,32831,27332544,28592108
26,34896827,1107454,1464245,0,0,1,10240,8,4459391613,26,32831,33047577,34155031
180,335240,1284592,1641402,0,0,0,16384,8,5947272857,27,32833,15939,1300531
183,339329,1267080,1630390,1,0,0,1024,5,2010287138,27,32833,448904,1715984
184,340720,1341374,1707724,7,0,0,7168,21,8275545238,27,32833,326502,1667876
163,2066228,1093843,1468603,2,0,1,5120,19,6872314532,27,32833,1771188,2865031
188,356810,1330747,1705517,8,0,0,42496,1,3890882213,27,32833,1252588,2583335
87,1128396,1099373,1474402,6,0,1,4608,17,450026362,27,32833,987727,2087100
100,4444834,1091694,1474425,8,0,1,3072,1,217801613,27,32833,4011595,5103289
189,360480,1243218,1627848,1,0,0,512,5,4292743242,27,32833,12633112,13876330
190,361640,1299076,1692546,5,0,0,29184,25,8303857519,27,32833,22105181,23404257
192,363081,1253198,1657188,8,0,0,19456,1,5208912652,28,7810,15201,1268399
193,363310,1230637,1635896,5,0,0,4608,25,783146690,29,32769,17468,1248105
194,366350,1230927,1636387,1,0,0,1536,5,9091779799,30,12417,14521,1245448
195,372071,1315999,1722879,9,0,0,49664,4,5255925244,31,32832,39670,1355669
196,374770,1334118,1745888,1,0,0,1024,5,9391150920,31,32832,26411,1360529
199,375720,1483647,1899217,5,0,0,15360,25,4075908180,31,32832,1439473,2923120
201,384630,1385702,1807982,1,0,0,2048,5,3673829204,31,32832,331659,1717361
202,388130,1299924,1723214,1,0,0,1024,5,2420675215,31,32832,1564103,2864027
204,393470,1429864,1857464,8,0,0,7680,1,7021959336,31,32832,1075259,2505123
205,403990,1377603,1805912,8,0,0,26624,1,4990667553,31,32832,6611178,7988781
206,404580,1573060,2003789,7,0,0,512,21,6396044472,31,32832,25492428,27065488
207,405259,1505798,1939037,5,0,0,13824,25,10087985804,31,32832,41126121,42631919
213,413730,1349849,1793250,5,0,0,71680,25,6040116428,32,7811,8348,1358197
161,978461,1201085,1647657,4,0,1,6656,25,8174094359,33,32786,8111,1209196
200,502008,1200914,1648003,4,0,1,512,25,4984936131,33,32786,28378,1229292
214,415570,1474693,1934802,8,0,0,75264,1,5192655224,33,32786,184581,1659274
215,415730,1330119,1793429,7,0,0,512,21,2730706573,34,32816,42306,1372425
217,422280,1341450,1806270,1,0,0,1024,5,5972424828,34,32816,39791,1381241
218,423290,1429274,1894514,0,0,0,79360,8,3848264143,34,32816,1053464,2482738
219,427600,1496860,1963460,0,0,0,67584,8,6379475760,34,32816,2759618,4256478
220,428309,1526941,2004441,1,0,0,2048,5,4652970790,34,32816,656125,2183066
222,435350,1489398,1968319,8,0,0,15872,1,8093508609,34,32816,5165270,6654668
223,437280,1483790,1971040,7,0,0,512,21,1213024128,34,32816,28704716,30188506
225,443401,1555241,2042922,5,0,0,24576,25,3973227782,35,32881,13050,1568291
227,444350,1356012,1845792,1,0,0,1024,5,324128281,35,32881,624585,1980597
209,2814995,1316141,1805935,8,0,1,6144,1,6224334140,35,32881,2409535,3725676
228,445130,1510690,2003610,0,0,0,26624,8,6946308568,35,32881,3070832,4581522
232,445830,1522888,2019128,5,0,0,48128,25,4273161824,35,32881,500377,2023265
233,460109,1472502,1970861,5,0,0,7680,25,9474461050,35,32881,1903432,3375934
234,463310,1539133,2043413,7,0,0,1536,21,124019968,35,32881,2631688,4170821
236,464820,1458368,1968498,1,0,0,512,5,9293001995,35,32881,4885474,6343842
238,465240,1563424,2075144,5,0,0,23552,25,4917706049,35,32881,8968207,10531631
239,466600,1695357,2209236,0,0,0,93184,8,5884539553,35,32881,32569205,34264562
241,477500,1599630,2113620,9,0,0,58880,4,856659045,36,12418,5069,1604699
198,7855904,1412745,1941960,3,0,1,3072,21,9007480486,37,32882,16164,1428909
243,487250,1608172,2153252,1,0,0,1024,5,2387041723,37,32882,445581,2053753
245,487681,1537016,2088876,5,0,0,23040,25,3536960480,37,32882,4732566,6269582
246,489780,1562152,2118962,1,0,0,512,5,1496375731,37,32882,9946041,11508193
249,496240,1514903,2075323,1,0,0,512,5,287181781,37,32882,6310018,7824921
254,498359,1496362,2075502,0,0,0,512,8,5778559690,37,32882,9548036,11044398
257,504280,1750713,2337483,0,0,0,102400,8,6901907343,37,32882,10616339,12367052
258,510130,1546348,2136098,5,0,0,10752,25,5621113948,37,32882,25182938,26729286
259,511720,1690004,2288214,5,0,0,124416,25,4080853937,37,32882,36255918,37945922
261,513879,1619599,2218659,1,0,0,1024,5,8752642255,37,32882,132902979,134522578
262,513990,1545399,2148129,7,0,0,2560,21,8466737658,38,32770,36271,1581670
263,517770,1596854,2210184,7,0,0,512,21,171384466,39,32817,7011,1603865
265,545080,1493742,2117682,1,0,0,512,5,10268782209,39,32817,3997,1497739
268,560420,1793579,2433459,5,0,0,15872,25,8299081126,39,32817,164334,1957913
270,569990,1645535,2290155,1,0,0,512,5,8631250737,39,32817,2759042,4404577
63,1403346,1431724,2078866,4,0,1,9728,25,2805110179,39,32817,1294736,2726460
273,576750,1639727,2289797,0,0,0,5120,8,6279901494,39,32817,5054120,6693847
275,579140,1647929,2306260,8,0,0,17920,1,5303082031,39,32817,7504567,9152496
276,586770,1713493,2384343,0,0,0,8192,8,6120882137,40,8322,13829,1727322
279,589750,1614016,2289976,7,0,0,512,21,2696726435,41,32799,28505,1642521
280,595030,1844185,2526135,9,0,0,158720,4,4791885143,41,32799,207830,2052015
66,5799855,1443663,2126645,0,0,1,8192,8,7915062107,41,32799,637605,2081268
281,598210,1872638,2558138,0,0,0,104960,8,8536499582,41,32799,917030,2789668
282,599060,1521651,2209571,7,0,0,1024,21,3051333751,42,12419,9809,1531460
283,600170,1709168,2406828,6,0,0,11264,17,7782189901,43,32818,11609,1720777
284,613330,1953806,2652256,5,0,0,22016,25,7453142985,43,32818,25131,1978937
285,618840,1649708,2354978,5,0,0,57344,25,798762846,43,32818,3258756,4908464
287,623500,1878934,2586764,0,0,0,5632,8,471340077,43,32818,485839,2364773
288,623940,1911726,2624856,8,0,0,44032,1,7223496466,43,32818,673514,2585240
289,631060,1847568,2563488,0,0,0,16896,8,10554656269,43,32818,1571868,3419436
291,639880,1959599,2689898,9,0,0,95232,4,10443610192,43,32818,23426827,25386426
292,644620,1929949,2660859,0,0,0,28160,8,8575244716,44,16512,4580,1934529
293,650070,1839917,2577707,5,0,0,46592,25,8146345421,45,4226,147401,1987318
295,670850,1848134,2589214,7,0,0,512,21,9893092945,46,32834,41135,1889269
297,681950,1955756,2699616,0,0,0,31744,8,2975652493,46,32834,128052,2083808
298,687920,1901098,2645517,8,0,0,17408,1,4254741998,46,32834,47768,1948866
299,697660,1799117,2558317,1,0,0,512,5,2187700058,46,32834,1987025,3786142
306,705270,1952777,2712477,0,0,0,23552,8,195502461,46,32834,230777,2183554
34,1690560,1642205,2408323,6,0,1,1536,17,9288720876,46,32834,1586060,3228265
311,713130,1858825,2639855,0,0,0,49152,8,9415976747,46,32834,4221281,6080106
314,715920,1971034,2760454,0,0,0,28672,8,461288835,46,32834,10239071,12210105
315,730299,1911628,2705278,0,0,0,17920,8,3067683094,46,32834,50093607,52005235
316,737790,1951128,2746368,0,0,0,32256,8,1345051609,47,16002,3324,1954452
317,741080,1841340,2640190,1,0,0,1024,5,9176490200,48,32883,12026,1853366
320,744419,1886335,2699795,1,0,0,512,5,1581836651,48,32883,736944,2623279
322,746819,1988614,2802454,5,0,0,10240,25,9294060447,48,32883,3982267,5970881
324,759200,2139502,2958952,9,0,0,129536,4,9395591263,48,32883,10515554,12655056
325,759700,1887551,2713140,0,0,0,2048,8,3352132894,48,32883,7119999,9007550
212,15180405,1862291,2689921,3,0,1,1024,21,4218435246,48,32883,13774075,15636366
327,774920,2405616,3235516,5,0,0,44032,25,382524523,48,32883,7850484,10256100
329,781030,1965489,2807649,7,0,0,512,21,4612728053,48,32883,13434637,15400126
333,789420,2160875,3020535,0,0,0,10240,8,7085839494,48,32883,12010416,14171291
334,793650,2003243,2864283,8,0,0,49152,1,10068734246,48,32883,16001848,18005091
335,798850,1886645,2751695,9,0,0,17408,4,5170956581,49,32817,7011,1893656
337,806970,1935186,2802656,7,0,0,512,21,1314896310,49,32817,3997,1939183
97,329784,1821175,2713163,2,0,1,512,19,7278576871,49,32817,164334,1985509
182,7371723,1824814,2718412,3,0,1,6144,21,1681898875,49,32817,2759042,4583856
347,813840,2007310,2906949,7,0,0,1536,21,98282492,49,32817,1294736,3302046
350,819450,1896963,2798433,1,0,0,512,5,7539096966,49,32817,5054120,6951083
351,825589,2350962,3255382,0,0,0,35328,8,2908984937,49,32817,7504567,9855529
252,11987397,1809082,2720358,5,0,1,3072,25,7457333926,50,4227,28207,1837289
352,838420,2303459,3215658,8,0,0,95232,1,845747785,51,32835,151704,2455163
353,843070,2239784,3156263,8,0,0,102400,1,913380617,51,32835,63416,2303200
355,857020,2206280,3125040,8,0,0,145408,1,2715234398,51,32835,1674943,3881223
356,858150,2336728,3256029,1,0,0,2048,5,6663363966,51,32835,7036825,9373553
269,10271948,1837156,2763818,4,0,1,9728,25,4203710425,51,32835,9098798,10935954
321,17850597,1843496,2773636,2,0,1,16384,19,2879705381,51,32835,16316267,18159763
305,16314065,1832494,2778462,0,0,1,7680,8,6510265127,51,32835,15570205,17402699
357,861040,2239013,3185013,5,0,0,12800,25,4833474931,51,32835,18347373,20586386
37,27024937,1833106,2780909,0,0,1,2560,8,10500031351,51,32835,25361727,27194833
112,1796692,1834476,2785306,8,0,1,11776,1,1667991498,52,16003,8542,1843018
358,862510,2339531,3291941,7,0,0,1024,21,2741286070,53,32819,64746,2404277
90,2045076,1838355,2802477,7,0,1,1536,21,1744302464,53,32819,47525,1885880
359,865050,2038165,3004215,7,0,0,2048,21,3091763990,53,32819,2376640,4414805
360,867470,2276287,3244587,0,0,0,29696,8,9832345389,53,32819,1975183,4251470
363,867820,2210740,3181090,0,0,0,81408,8,6767988380,53,32819,4202012,6412752
367,869920,2243797,3222077,0,0,0,20992,8,712772,53,32819,4785069,7028866
368,870210,2206079,3186619,5,0,0,4608,25,4764376352,53,32819,9360904,11566983
150,1125960,1921986,2912728,2,0,1,6144,19,2451989099,54,32787,51320,1973306
346,2126678,1923004,2915575,4,0,1,8704,25,3978628065,54,32787,107548,2030552
370,899639,2272647,3278897,0,0,0,29184,8,1373978746,54,32787,673072,2945719
371,901470,2050781,3063020,7,0,0,512,21,6320776169,55,32785,58269,2109050
374,907150,2049008,3072138,7,0,0,1024,21,2904715978,55,32785,23263,2072271
375,911930,2242850,3269780,5,0,0,45056,25,9429225190,55,32785,420426,2663276
376,912199,2156452,3185192,7,0,0,512,21,5317667306,56,16004,16753,2173205
377,914860,2271916,3302416,9,0,0,34304,4,4101465258,57,4228,149786,2421702
378,916479,2283622,3319542,0,0,0,9216,8,3309088141,58,16513,15279,2298901
379,918760,2429276,3465366,9,0,0,6656,4,9626355314,59,32786,8111,2437387
380,919301,2243416,3279856,0,0,0,3072,8,1789317465,59,32786,28378,2271794
381,925880,2271411,3313711,7,0,0,1536,21,10352443637,59,32786,184581,2455992
382,943290,2246257,3291606,0,0,0,13312,8,9705154155,60,16005,26761,2273018
384,957030,2217999,3269959,1,0,0,512,5,4459903499,61,16514,24232,2242231
385,966050,2353691,3411161,1,0,0,1024,5,9393698162,62,32820,68050,2421741
95,7664645,2210439,3269982,3,0,1,2560,21,2273727574,62,32820,113485,2323924
386,968300,2561964,3623714,5,0,0,309248,25,3593399236,62,32820,689000,3250964
387,972570,2464832,3529132,8,0,0,75776,1,10187498210,62,32820,591366,3056198
392,978280,2591999,3658309,0,0,0,60416,8,2123000703,62,32820,830946,3422945
393,980540,2400097,3466637,7,0,0,4096,21,4532869432,62,32820,2255755,4655852
394,1006250,2559379,3626279,1,0,0,2560,5,4689314294,62,32820,47343965,49903344
395,1009670,2555483,3623893,7,0,0,512,21,3698840309,63,32821,70902,2626385
396,1012239,2456527,3529467,1,0,0,1024,5,8792392995,63,32821,119263,2575790
398,1026930,2715507,3790147,8,0,0,63488,1,7869910375,63,32821,811698,3527205
399,1028740,2548737,3625476,5,0,0,5120,25,9693745271,63,32821,2954866,5503603
400,1029540,2624564,3701634,0,0,0,7168,8,3973179263,63,32821,2759447,5384011
402,1030500,2558331,3638071,7,0,0,512,21,3506566500,63,32821,5334354,7892685
404,1035920,2417581,3506021,9,0,0,19968,4,6500334421,63,32821,15482686,17900267
408,1042300,2533194,3628174,9,0,0,6144,4,3876546756,64,32818,11609,2544803
409,1045349,2631611,3728801,0,0,0,89088,8,9471857523,64,32818,25131,2656742
397,5238566,2317176,3415300,0,0,1,11264,8,9640603916,64,32818,3258756,5575932
410,1050580,2534683,3637892,9,0,0,12800,4,683356196,64,32818,485839,3020522
411,1051960,2805700,3910650,1,0,0,512,5,1563677439,64,32818,673514,3479214
413,1057470,2612450,3728980,7,0,0,512,21,3143110794,64,32818,1571868,4184318
415,1061750,2572277,3699427,8,0,0,43520,1,2976000270,64,32818,23426827,25999104
416,1064300,2499389,3633969,0,0,0,18944,8,5459559374,65,8323,30952,2530341
418,1066310,2713706,3850896,7,0,0,512,21,3645140194,66,32833,15939,2729645
421,1066540,2708480,3860770,0,0,0,29696,8,5484666178,66,32833,448904,3157384
361,2533072,2502347,3658332,2,0,1,4608,19,5884064564,66,32833,326502,2828849
427,1066900,2767342,3940492,8,0,0,88064,1,1026785712,66,32833,1771188,4538530
46,3784558,2484081,3658355,2,0,1,11776,19,5921984567,66,32833,1252588,3736669
436,1077070,2670087,3850717,9,0,0,34304,4,9263365339,66,32833,987727,3657814
439,1079630,2663657,3860957,7,0,0,512,21,5571846787,66,32833,4011595,6675252
14,14056972,2454056,3658378,8,0,1,6656,1,2484639786,66,32833,12633112,15087168
446,1079740,2703607,3913637,8,0,0,9728,1,2315582802,66,32833,22105181,24808788
447,1088440,2754055,3964895,4,0,0,7680,25,5809669184,67,32819,64746,2818801
50,13303225,2448907,3660855,3,0,1,2560,21,9816863800,67,32819,47525,2496432
448,1094040,2571449,3791378,7,0,0,1024,21,8605200405,67,32819,2376640,4948089
449,1094980,2861773,4087903,8,0,0,83456,1,9516285108,67,32819,1975183,4836956
453,1097190,2675641,3910471,0,0,0,93184,8,2398328117,67,32819,4202012,6877653
454,1100070,2612889,3851699,8,0,0,2560,1,1525887763,67,32819,4785069,7397958
456,1104950,2771675,4026765,5,0,0,124416,25,5150687973,67,32819,9360904,12132579
458,1116530,2980067,4241637,5,0,0,11776,25,6038524505,68,12420,30432,3010499
0,12603976,2457379,3729523,0,0,1,512,8,3248604928,69,32834,41135,2498514
459,1127100,2835305,4112405,5,0,0,11776,25,6125097276,69,32834,128052,2963357
460,1134580,2913793,4207693,9,0,0,133120,4,9843890087,69,32834,47768,2961561
461,1152290,2763685,4059735,9,0,0,8192,4,4537466656,69,32834,1987025,4750710
463,1160570,2642969,3957099,1,0,0,512,5,9404104337,69,32834,230777,2873746
464,1164890,2633845,3949515,1,0,0,1536,5,7594051726,69,32834,1586060,4219905
328,25144271,2545998,3861789,6,0,1,1024,17,280689398,69,32834,4221281,6767279
467,1173580,2771780,4101810,5,0,0,45568,25,6932374627,69,32834,10239071,13010851
468,1180630,3015410,4345790,9,0,0,138752,4,7582834373,69,32834,50093607,53109017
470,1182810,2891458,4223628,5,0,0,52224,25,1220240599,70,7812,31974,2923432
471,1197300,2904586,4238026,8,0,0,42496,1,9207632375,71,32884,232815,3137401
474,1200130,3009346,4346125,1,0,0,1024,5,8174744082,71,32884,707599,3716945
216,3278369,2600797,3941035,3,0,1,512,21,1979010187,71,32884,473520,3074317
476,1205740,3189625,4531585,5,0,0,31744,25,7818355188,71,32884,1952640,5142265
300,6025192,2596341,3946814,1,0,1,6144,5,5000293918,71,32884,1011902,3608243
221,9619625,2598829,3953545,3,0,1,7168,21,2560575728,71,32884,903365,3502194
482,1210840,2942861,4303491,5,0,0,90112,25,1908288831,71,32884,3217574,6160435
483,1216890,3003980,4367410,0,0,0,52736,8,5689703373,71,32884,7652942,10656922
414,11359450,2594786,3960204,8,0,1,9216,1,8151961922,71,32884,10286510,12881296
23,12726119,2590992,3960747,7,0,1,512,21,3203991460,71,32884,10719309,13310301
485,1219929,3014262,4387252,5,0,0,40448,25,4757107109,72,32835,151704,3165966
429,1886356,2597381,3970674,4,0,1,6144,25,9666245305,72,32835,63416,2660797
486,1226130,2720765,4113045,1,0,0,512,5,5965905296,72,32835,1674943,4395708
487,1226260,2944989,4351319,1,0,0,4096,5,1663807183,72,32835,7036825,9981814
490,1234830,3073014,4481584,9,0,0,30208,4,6153916338,72,32835,9098798,12171812
420,17393006,2680148,4106466,8,0,1,12288,1,9179233378,72,32835,16316267,18996415
492,1253060,2794195,4225055,0,0,0,4608,8,7367031974,72,32835,15570205,18364400
495,1275230,2724980,4167110,1,0,0,3072,5,2255956885,72,32835,18347373,21072353
496,1277100,2907538,4350048,0,0,0,12800,8,8601416830,72,32835,25361727,28269265
473,1258728,2664753,4118348,0,0,1,5632,8,8822526584,73,32836,48698,2713451
98,248772,2659924,4120795,7,0,1,2560,21,8213262166,73,32836,83592,2743516
185,615958,2659591,4123242,4,0,1,2560,25,3368166051,73,32836,261428,2921019
388,1477899,2654267,4127381,4,0,1,11264,25,6769249297,73,32836,455629,3109896
498,1315670,2955077,4445047,9,0,0,26112,4,9185464287,73,32836,1401350,4356427
499,1330030,3068317,4560647,5,0,0,53248,25,5090198137,73,32836,2038921,5107238
500,1330380,2866339,4367589,7,0,0,512,21,2776136565,73,32836,2598214,5464553
502,1336779,3104891,4609581,0,0,0,29184,8,5798516945,73,32836,2261799,5366690
504,1342400,2887931,4403332,9,0,0,5632,4,4047203193,73,32836,7364385,10252316
505,1343840,3083587,4600666,9,0,0,87552,4,8067169801,74,32820,68050,3151637
437,22160314,2722613,4243608,0,0,1,2048,8,4473829034,74,32820,113485,2836098
506,1349610,2922574,4451934,8,0,0,22528,1,6743893389,74,32820,689000,3611574
507,1354840,3130470,4664800,8,0,0,9216,1,6286639041,74,32820,591366,3721836
511,1360630,3128296,4665376,7,0,0,1024,21,10424513226,74,32820,830946,3959242
512,1363430,3130088,4668448,1,0,0,1024,5,8928825043,74,32820,2255755,5385843
153,47612685,2829806,4373844,7,0,1,6656,21,10547229463,74,32820,47343965,50173771
513,1372990,3061450,4611260,0,0,0,3584,8,9512985579,75,32821,70902,3132352
515,1373030,3258990,4810750,0,0,0,73728,8,4034385778,75,32821,119263,3378253
301,1653858,2819079,4374612,6,0,1,11776,17,3470859635,75,32821,811698,3630777
517,1400900,3216138,4781367,0,0,0,196608,8,5968711913,75,32821,2954866,6171004
362,3633967,2821253,4387275,0,0,1,5632,8,424561019,75,32821,2759447,5580700
519,1406650,2966470,4544400,0,0,0,41984,8,333503809,75,32821,5334354,8300824
520,1408570,3042172,4620412,9,0,0,1536,4,4828995882,75,32821,15482686,18524858
354,953118,2826217,4405779,0,0,1,2560,8,6635182054,76,32836,48698,2874915
523,1430860,3121388,4707868,9,0,0,45056,4,6400402761,76,32836,83592,3204980
155,536999,2865532,4453429,4,0,1,1536,25,10352413229,76,32836,261428,3126960
525,1436690,3242068,4846797,8,0,0,57344,1,2367310057,76,32836,455629,3697697
526,1441140,3177533,4783753,7,0,0,512,21,1698829134,76,32836,1401350,4578883
348,4163981,2876472,4484031,6,0,1,2560,17,10434628337,76,32836,2038921,4915393
527,1442510,3251144,4864604,5,0,0,58368,25,8191925365,76,32836,2598214,5849358
528,1442829,3315095,4930495,5,0,0,145920,25,8368715162,76,32836,2261799,5576894
529,1466850,3323960,4940510,0,0,0,32768,8,8229853490,76,32836,7364385,10688345
533,1475360,3157814,4783574,9,0,0,7168,4,4416173904,77,32822,98755,3256569
534,1477850,3311239,4942249,9,0,0,5632,4,10233503572,77,32822,180321,3491560
543,1501250,3303242,4950852,0,0,0,28160,8,7332361101,77,32822,1085807,4389049
544,1504690,3236502,4886012,0,0,0,18944,8,10196251006,77,32822,694493,3930995
546,1515401,3209453,4864783,0,0,0,512,8,6804507489,77,32822,3824258,7033711
547,1529360,3147994,4811264,5,0,0,1536,25,2536033253,77,32822,8371417,11519411
548,1535070,3426334,5092624,8,0,0,22528,1,5684537652,77,32822,20168599,23594933
550,1537080,3361392,5028022,5,0,0,43520,25,770239239,78,4229,45917,3407309
42,25199446,3042240,4709363,4,0,1,1536,25,6242723513,79,32822,98755,3140995
551,1538360,3385937,5053877,9,0,0,47616,4,7259593883,79,32822,180321,3566258
114,6811416,3142326,4810773,4,0,1,6144,25,3703419645,79,32822,1085807,4228133
555,1555760,3344387,5012896,9,0,0,43520,4,5451447050,79,32822,694493,4038880
556,1572960,3391188,5065288,5,0,0,37376,25,4218831534,79,32822,3824258,7215446
349,10805647,3141126,4815615,0,0,1,4608,8,2967556779,79,32822,8371417,11512543
557,1577930,3193070,4871979,7,0,0,512,21,712544820,79,32822,20168599,23361669
484,1422657,3136178,4816032,4,0,1,9728,25,8397531833,80,130,30377,3166555
