RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
88,12780860073.999975,82383,12780942456.999975,27,0,0,1024,27,4731499686.560724
89,12780879376.000042,108570,12780987946.000042,44,0,0,1536,44,9054596871.53372
92,12780906783.999916,96204,12781002987.999916,5,0,0,1024,5,1286786175.588533
69,12780576165.999994,2470,12780923631.999994,32,0,1,2560,32,3213264155.8737564
93,12780934827.000065,46158,12780980985.000065,17,0,0,512,17,5225310866.657877
94,12780945379.000025,135633,12781081012.000025,13,0,0,89088,13,2346510929.545823
95,12781368656.000002,6091,12780971789.000002,33,0,1,1536,33,2980882413.6715355
96,12781003515.999966,29268,12780995926.999966,20,0,1,45568,20,9495603567.186836
98,12780975291.99998,200628,12781175919.99998,46,0,0,6656,46,9436095903.693722
97,12782406543.999954,10499,12781016480.999954,39,0,1,16896,39,1362675180.5848577
99,12781012918.99999,123200,12781136118.99999,10,0,0,512,10,8347144002.089293
100,12781016532.999975,175222,12781191754.999975,27,0,0,512,27,7467831456.721898
101,12781039439.99999,134437,12781173876.99999,41,0,0,34816,41,7569417113.915205
108,12781095999.00003,182630,12781278629.00003,9,0,0,1024,9,1472022941.198543
106,12814139004.999952,4937,12781104712.999952,5,0,1,12800,5,5954537328.819611
107,12781111900.00003,2470,12781106542.00003,36,0,1,2560,36,7136006684.165298
111,12781119096.000029,43904,12781163000.000029,9,0,0,512,9,8503560794.026881
112,12781122289.000015,78986,12781201275.000015,23,0,0,2048,23,6598244451.849915
87,12782604623.999945,2870,12781162807.999945,0,0,1,8704,0,9755120885.788336
110,12782370952.000006,15264,12781175934.000006,27,0,1,5120,27,9960330896.5385
116,12781160946.999935,97986,12781258932.999935,49,0,0,3584,49,9411926777.222645
117,12781175649.000025,56361,12781232010.000025,42,0,0,2048,42,6067389698.057679
118,12781183030.999912,159199,12781342229.999912,1,0,0,68608,1,7533937483.118438
119,12781198759.000006,197858,12781396617.000006,20,0,0,70144,20,1097781790.3603768
15,12779986363.00005,4705,12781262845.00005,12,0,1,10752,12,8337384088.406428
123,12781258538.999975,280705,12781539243.999975,16,0,0,512,16,214111646.22608304
124,12781259443.00003,113585,12781373028.00003,9,0,0,1024,9,8091722162.785139
125,12781265429.999989,332446,12781597875.999989,36,0,0,56832,36,597333582.5925171
127,12781285710.000065,57158,12781342868.000065,17,0,0,2048,17,7803322384.941975
109,12782543259.999945,2470,12781290837.999945,0,0,1,2560,0,2153430893.940088
129,12781305089.000025,163156,12781468245.000025,42,0,0,512,42,7882290587.266741
128,12782854991.000025,4374,12781311426.000025,14,0,1,4608,14,8330288924.878921
130,12781313077.999914,56528,12781369605.999914,1,0,0,6656,1,9262534359.042572
133,12781391904.000042,66566,12781458470.000042,44,0,0,512,44,3151296252.1376314
134,12781394360.999989,241507,12781635867.999989,40,0,0,4608,40,687032122.2979282
135,12781401888.000006,232046,12781633934.000006,20,0,0,118272,20,6566949456.074218
136,12781402183.000025,265772,12781667955.000025,13,0,0,82944,13,7213414927.738144
137,12781414566.99997,79949,12781494515.99997,8,0,0,1024,8,1857016954.1441145
138,12781419029.000025,141394,12781560423.000025,13,0,0,29696,13,7216158027.248311
139,12781604085.999985,1518,12781428033.999985,26,0,1,1536,26,3358423026.768987
140,12781437270.999975,310929,12781748199.999975,14,0,0,64000,14,6768420489.5848255
141,12781461289.000065,99321,12781560610.000065,17,0,0,512,17,596308179.636569
142,12781465608.999966,202705,12781668313.999966,18,0,0,512,18,7748599140.155511
143,12781468494.999975,165627,12781634121.999975,27,0,0,512,27,9056654827.094149
145,12781490548.999985,344855,12781835403.999985,40,0,0,40448,40,3414372531.719153
33,12785257990.99998,2946,12781506060.99998,1,0,1,3072,1,4709221094.343922
146,12781522295.999975,170680,12781692975.999975,14,0,0,13824,14,6520326169.332232
147,12781547787.000011,213408,12781761195.000011,15,0,0,3584,15,8518927659.545369
148,12781552088.00006,172885,12781724973.00006,31,0,0,16896,31,7690974604.941139
149,12781556099.000042,112043,12781668142.000042,44,0,0,512,44,5492255668.267955
150,12781570083.999916,64365,12781634448.999916,5,0,0,1024,5,5782222663.837439
151,12781590262.999989,164370,12781754632.999989,10,0,0,1024,10,1158595223.3005333
152,12781593849.999989,187728,12781781577.999989,10,0,0,1024,10,2262006210.197256
153,12781600979.999966,76876,12781677855.999966,18,0,0,512,18,301632878.4557855
157,12781648437.000084,103878,12781752315.000084,45,0,0,9728,45,10670971944.070911
158,12781658084.000006,288927,12781947011.000006,20,0,0,18944,20,7722460811.437081
159,12814240592.999971,2946,12781678913.999971,4,0,1,3072,4,9401646972.755508
14,12779966532.000008,3843,12781681179.000008,28,0,1,3584,28,4865150476.15552
161,12781686829.99996,180164,12781866993.99996,4,0,0,22016,4,7528650418.041402
162,12781689708.00002,187833,12781877541.00002,30,0,0,11264,30,2527575262.8303194
163,12781696784.999975,147854,12781844638.999975,14,0,0,30208,14,9214853798.201769
121,12791185854.000092,12140,12781752330.000092,34,0,1,2560,34,7047267702.130303
165,12781741112.999989,113422,12781854534.999989,36,0,0,32256,36,9152858910.052065
167,12781754185.000011,315796,12782069981.000011,32,0,0,84480,32,8852708847.952877
168,12781756401.00003,139867,12781896268.00003,35,0,0,34816,35,1443834126.0939062
48,12805510644.000105,3645,12781770824.000105,47,0,1,10240,47,6269578324.281294
58,12816733873.999952,74597,12781844653.999952,49,0,1,102400,49,3417762262.1699834
169,12781774458.00003,107829,12781882287.00003,9,0,0,512,9,2459061181.5167475
171,12781785066.000015,127702,12781912768.000015,23,0,0,1024,23,10435287403.32516
170,12781790092.999952,58263,12781844668.999952,35,0,1,2560,35,8082897663.832638
172,12781788699.000015,322399,12782111098.000015,22,0,0,78336,22,6137353870.840685
173,12781795112.999935,145561,12781940673.999935,49,0,0,1024,49,5052284202.105222
114,12783902186.000029,45422,12781844691.000029,19,0,1,15360,19,2543383295.479963
175,12781804898.999916,142596,12781947494.999916,5,0,0,1536,5,908552869.9216448
160,12786729954.999989,31322,12781854557.999989,6,0,1,7168,6,6021379792.420138
177,12781827583.000042,120082,12781947665.000042,44,0,0,512,44,8062294955.344223
180,12781849454.999914,154136,12782003590.999914,1,0,0,30208,1,1670349976.3658822
181,12781878203.00005,10299,12781867008.00005,46,0,1,12288,46,5029118894.480763
182,12782069646.000034,4609,12781870422.000034,42,0,1,3584,42,7304089284.654956
90,12781523311.0,4850,12781878283.0,33,0,1,5120,33,7662842643.153778
185,12781913769.999985,253531,12782167300.999985,6,0,0,34816,6,10641745564.271006
188,12781941003.999914,171575,12782112578.999914,5,0,0,1024,5,8676520543.485653
189,12781947862.99997,544494,12782492356.99997,18,0,0,512,18,5987425101.69052
190,12781948731.000025,133622,12782082353.000025,48,0,0,1024,48,3371115161.596495
191,12781966048.000029,150461,12782116509.000029,35,0,0,12800,35,3505438445.881482
192,12781971227.999966,161116,12782132343.999966,18,0,0,512,18,2123807996.6467843
193,12781976474.00001,135769,12782112243.00001,32,0,0,2560,32,8927492191.019234
197,12782014048.000011,97221,12782111269.000011,15,0,0,512,15,8900595878.255604
198,12782014630.000015,96810,12782111440.000015,23,0,0,512,23,10734740276.838797
183,12781868327.000069,6278,12782034359.000069,48,0,1,6656,48,8741382148.078342
204,12782077805.999994,147646,12782225451.999994,19,0,0,14336,19,5810676800.973486
205,12782086711.99996,204868,12782291579.99996,47,0,0,127488,47,69297098.74137402
207,12782092202.999989,203323,12782295525.999989,41,0,0,8704,41,7625479853.369467
200,12782095969.999966,33737,12782129463.999966,20,0,1,25088,20,7147750915.127881
199,12784025311.999998,29017,12782132049.999998,31,0,1,4096,31,8473773698.174705
155,12781848858.000006,29717,12782133637.000006,27,0,1,15872,27,9606891079.845991
102,12782630620.000069,21758,12782141577.000069,48,0,1,18432,48,9649202889.138395
209,12782121371.99996,183397,12782304768.99996,47,0,0,30208,47,2144195902.113186
210,12782123070.999914,419584,12782542654.999914,1,0,0,8192,1,6380943420.124456
206,12832184149.999994,1042,12782142904.999994,32,0,1,1024,32,2826793373.2327514
212,12782140691.000069,2470,12782156590.000069,48,0,1,2560,48,7513047724.080009
215,12782157770.999914,249490,12782407260.999914,5,0,0,512,5,9205700701.132946
217,12782166383.99997,126475,12782292858.99997,34,0,0,4096,34,266197464.9901712
214,12786135093.999975,3645,12782171750.999975,8,0,1,10240,8,6860251369.637507
216,12792673491.000029,2470,12782188785.000029,19,0,1,2560,19,787975232.003839
222,12782194298.999975,139041,12782333339.999975,14,0,0,10240,14,2096986039.6171744
218,12795948990.999996,1518,12782203194.999996,9,0,1,1536,9,3847670848.202452
223,12782201908.999931,223573,12782425481.999931,49,0,0,3584,49,3955475550.598937
219,12795619100.000036,1518,12782210213.000036,42,0,1,1536,42,6843627950.095321
224,12782212957.999994,186016,12782398973.999994,19,0,0,65024,19,8714751455.145145
225,12782214198.999975,97901,12782312099.999975,16,0,0,1024,16,9785013698.286888
227,12782246408.99998,195916,12782442324.99998,43,0,0,45056,43,9831356644.788242
228,12782247114.999989,121026,12782368140.999989,29,0,0,25600,29,3225459298.6051607
220,12782350794.999949,50289,12782304799.999949,44,0,1,3072,44,8488262708.786745
230,12782261712.000065,345310,12782607022.000065,17,0,0,1024,17,8608003577.723978
213,12783439566.999989,14015,12782308631.999989,2,0,1,10752,2,6484584460.193367
233,12782295111.999994,104189,12782399300.999994,19,0,0,1024,19,9467677548.750938
156,12789128251.000055,46175,12782343373.000055,45,0,1,61952,45,1707133522.0713472
221,12782216793.000006,43248,12782345319.000006,27,0,1,3072,27,3689392312.734013
234,12782452839.000008,38886,12782351630.000008,16,0,1,30208,16,9416830541.77113
235,12782323846.000084,323291,12782647137.000084,45,0,0,131584,45,3998107685.0205374
236,12782335215.999945,147364,12782482579.999945,12,0,0,15872,12,2858197849.650972
237,12782346665.999989,113386,12782460051.999989,36,0,0,11264,36,2674282269.6384344
238,12782356012.000029,89463,12782445475.000029,11,0,0,10240,11,7801581267.785097
239,12782359849.000029,530026,12782889875.000029,11,0,0,194560,11,5560934459.037076
241,12782377852.000015,321836,12782699688.000015,23,0,0,512,23,6242034226.439754
242,12782397316.00002,315499,12782712815.00002,33,0,0,43008,33,1221265436.6814494
243,12782403274.999985,94930,12782498204.999985,6,0,0,4608,6,6166485303.0863
245,12782420781.000042,227175,12782647956.000042,44,0,0,2560,44,8883722387.732931
247,12782427551.00001,385029,12782812580.00001,32,0,0,18432,32,342077574.13900137
248,12782433332.000025,258979,12782692311.000025,13,0,0,57856,13,10686754939.88352
249,12782437600.999996,169087,12782606687.999996,0,0,0,16384,0,2688442350.182948
250,12782446177.999935,202114,12782648291.999935,49,0,0,1024,49,3640587929.716572
252,12782464679.999985,200610,12782665289.999985,6,0,0,15360,6,1024428359.5563886
254,12782476323.999931,223194,12782699517.999931,49,0,0,1024,49,4125160900.43219
255,12782483818.000025,342701,12782826519.000025,42,0,0,2048,42,9355737250.905016
256,12782487172.000042,272893,12782760065.000042,44,0,0,1536,44,5438635606.261033
257,12782513976.000025,185214,12782699190.000025,13,0,0,22528,13,10709050894.686523
251,12783136795.99998,17807,12782546276.99998,1,0,1,10240,1,7709309849.172653
261,12782539575.000025,109511,12782649086.000025,48,0,0,2560,48,2569594317.452748
211,12782150407.999996,101547,12782649117.999996,31,0,1,1024,31,2475926625.726796
258,12782948612.99998,92222,12782650840.99998,13,0,1,3584,13,7799409060.601435
259,12782545015.000025,82429,12782651826.000025,14,0,1,1536,14,9074213414.58719
10,12780068839.000105,72481,12782653132.000105,47,0,1,2048,47,4032776075.077439
264,12782592022.999945,200247,12782792269.999945,12,0,0,31232,12,5581218017.930223
268,12782620662.000011,11193,12782655718.000011,17,0,1,4096,17,4774108604.246094
260,12782562683.999952,3490,12782665847.999952,35,0,1,512,35,6843305697.3196745
270,12782667531.00004,114068,12782781599.00004,28,0,0,512,28,9177199946.573414
271,12782670985.00002,222078,12782893063.00002,21,0,0,512,21,2461225622.850118
272,12782688889.999931,204353,12782893242.999931,49,0,0,512,49,4422381393.692145
276,12782708688.99998,184204,12782892892.99998,43,0,0,7168,43,9642893143.882792
277,12782721440.999975,169245,12782890685.999975,27,0,0,1536,27,2498256841.407914
244,12783103025.00002,1518,12782742045.00002,30,0,1,1536,30,1535586465.1360214
278,12782769935.999975,166734,12782936669.999975,27,0,0,1024,27,3253817532.4434576
280,12782780143.999989,110059,12782890202.999989,10,0,0,1024,10,4296912620.786219
208,12784366340.000025,28938,12782812595.000025,30,0,1,29184,30,3167755138.695137
263,12829906807.000002,18991,12782812610.000002,33,0,1,1024,33,915034563.7537552
283,12782794926.000025,110888,12782905814.000025,48,0,0,512,48,1486490679.3672693
284,12782795241.000078,217850,12783013091.000078,2,0,0,44032,2,3332875877.7637486
28,12780871922.000006,566,12782820408.000006,28,0,1,512,28,5459755320.885768
286,12782827724.999916,164177,12782991901.999916,5,0,0,10240,5,5779296172.011397
287,12782850720.99996,263438,12783114158.99996,4,0,0,25088,4,3058009551.6213665
291,12782880737.000084,466540,12783347277.000084,45,0,0,74240,45,8537341962.015797
269,12798136949.999996,8643,12782895721.999996,32,0,1,2560,32,1525677830.3092637
292,12782888575.999989,128176,12783016751.999989,29,0,0,5632,29,10343000986.1334
293,12782899014.999916,186402,12783085416.999916,5,0,0,28160,5,7829268800.339215
288,12786109704.999952,34367,12782934013.999952,49,0,1,56832,49,6804817748.122176
279,12783264513.999952,3789,12782934167.999952,35,0,1,8704,35,8487804673.726295
289,12783524709.999954,2870,12782937657.999954,39,0,1,8704,39,6850039190.514565
297,12782941670.99999,382333,12783324003.99999,41,0,0,88064,41,5252784383.239478
298,12782944564.000011,270101,12783214665.000011,15,0,0,1024,15,4770416417.536231
299,12782955173.999985,216241,12783171414.999985,6,0,0,82432,6,2955328243.14265
300,12782963533.999931,142966,12783106499.999931,38,0,0,512,38,10183466230.37332
301,12782970254.999989,163739,12783133993.999989,36,0,0,65024,36,7698434160.871597
304,12782991768.000042,355712,12783347480.000042,28,0,0,512,28,8250720373.45233
309,12783030869.99997,206956,12783237825.99997,34,0,0,28160,34,2917404621.597023
229,12783513678.999935,1994,12783074782.999935,37,0,1,2048,37,4242103488.600464
312,12783088449.00002,124531,12783212980.00002,21,0,0,1536,21,10349358307.412634
313,12783092746.999964,130566,12783223312.999964,7,0,0,10240,7,9887674061.926514
314,12783096715.000078,371144,12783467859.000078,2,0,0,57344,2,8313829182.74222
311,12805166563.000069,29223,12783139303.000069,48,0,1,5632,48,10522337772.210176
315,12783113000.000011,211642,12783324642.000011,15,0,0,2048,15,6003693485.667704
305,12783043063.999952,27728,12783142529.999952,5,0,1,5120,5,550231096.5501845
290,12785244612.999952,54941,12783184341.999952,5,0,1,81408,5,184342553.8098085
317,12783130414.99998,127445,12783257859.99998,46,0,0,512,46,687969867.2803116
319,12783130770.00002,87279,12783218049.00002,21,0,0,2048,21,4315099985.736355
122,12786027526.999971,39323,12783185212.999971,8,0,1,12288,8,3479707582.8439484
321,12783189043.000025,278995,12783468038.000025,42,0,0,512,42,924513784.7745264
322,12783190576.00001,285008,12783475584.00001,32,0,0,17408,32,178454561.3340056
323,12783192468.000082,217086,12783409554.000082,45,0,0,28672,45,1473475628.2180085
324,12783192543.999989,101919,12783294462.999989,36,0,0,5120,36,205546839.69352484
320,12783192502.000008,4374,12783247863.000008,28,0,1,4608,28,10608479900.891226
327,12783258424.999989,520208,12783778632.999989,41,0,0,330240,41,3761785720.256105
333,12783287909.999985,375607,12783663516.999985,6,0,0,111616,6,8325845061.137991
334,12783310754.999989,479725,12783790479.999989,29,0,0,3584,29,8084813687.67561
44,12784479450.00001,54664,12783370130.00001,15,0,1,37376,15,1516024261.1075687
166,12791991498.999971,33269,12783371756.999971,4,0,1,2560,4,5332205326.486455
335,12783341768.000025,128482,12783470250.000025,48,0,0,1024,48,9445281515.18514
328,12783293198.999945,17576,12783377555.999945,0,0,1,19456,0,3925531204.035235
336,12783372141.999989,296599,12783668740.999989,10,0,0,512,10,6529978449.969825
338,12783376057.000025,288277,12783664334.000025,48,0,0,512,48,6342962124.319148
339,12783377830.999949,428049,12783805879.999949,3,0,0,13312,3,10435689606.035942
341,12783387227.999966,276928,12783664155.999966,18,0,0,2048,18,4657455433.432417
343,12783403638.00002,269649,12783673287.00002,33,0,0,14848,33,7437095940.348055
337,12784277718.00005,4679,12783423744.00005,12,0,1,12288,12,2879861733.889614
344,12783419463.999989,181444,12783600907.999989,10,0,0,1024,10,6950367783.766171
347,12783437912.999985,240085,12783677997.999985,6,0,0,15360,6,8476286752.460822
346,12793709603.000029,3422,12783450364.000029,14,0,1,3584,14,7765907989.444437
329,12793991882.99998,22705,12783475599.99998,1,0,1,9216,1,8436829009.743573
351,12783467007.00003,201562,12783668569.00003,11,0,0,13824,11,4448947824.290103
352,12783484494.000002,119007,12783603501.000002,37,0,0,1536,37,6334383474.472474
353,12783485421.999962,303951,12783789372.999962,4,0,0,3584,4,5477714196.697794
354,12783493517.000015,114175,12783607692.000015,23,0,0,512,23,8829583023.203375
356,12783507919.999962,278716,12783786635.999962,4,0,0,26112,4,3982918976.98226
358,12783535127.999989,92247,12783627374.999989,10,0,0,512,10,793358490.2112733
357,12799099149.000092,66802,12783602878.000092,34,0,1,2048,34,5104435638.600275
361,12783554504.000025,274544,12783829048.000025,13,0,0,32256,13,3058509858.006323
363,12783576369.999916,335926,12783912295.999916,1,0,0,43520,1,6737224304.914631
365,12783587007.000002,201234,12783788241.000002,37,0,0,1024,37,3030125224.14816
274,12782783801.999998,25295,12783628869.999998,31,0,1,1536,31,8868305688.99133
368,12783620132.999914,216203,12783836335.999914,5,0,0,22528,5,1382126222.8696012
348,12783907347.999996,45685,12783673302.999996,31,0,1,512,31,10693683188.749508
371,12783635777.999989,213478,12783849255.999989,36,0,0,14848,36,6046769948.2128105
372,12783648970.999989,138944,12783787914.999989,6,0,0,4096,6,10367543820.433096
246,12785023794.999996,113813,12783791981.999996,9,0,1,1536,9,5559456707.299253
374,12783685793.999964,230417,12783916210.999964,7,0,0,12800,7,2350674624.637189
273,12790057740.000034,123806,12783829063.000034,10,0,1,57856,10,8657211176.24506
164,12781788148.000034,172951,12783880074.000034,10,0,1,115712,10,82837953.48738313
375,12783812493.999971,164034,12783881252.999971,4,0,1,13824,4,128282476.7943108
376,12783718925.00002,249396,12783968321.00002,21,0,0,512,21,9073708155.556742
377,12783731729.000002,303294,12784035023.000002,37,0,0,1536,37,435053909.37425256
378,12783731796.999964,165237,12783897033.999964,7,0,0,9216,7,6093833221.173996
379,12783740138.000011,220142,12783960280.000011,15,0,0,512,15,6794851919.59223
381,12783772309.999966,310956,12784083265.999966,18,0,0,1536,18,10103951081.916727
382,12783780253.000025,302529,12784082782.000025,13,0,0,23552,13,565229716.3780546
384,12783795349.999994,263527,12784058876.999994,19,0,0,61440,19,7555179933.901309
369,12784432540.999975,86806,12783884478.999975,8,0,1,5120,8,8391139412.721127
387,12783803236.000065,206677,12784009913.000065,17,0,0,1536,17,7343623318.674267
385,12786558317.999996,75933,12783888664.999996,9,0,1,6656,9,8312165936.709807
388,12783814914.999989,260677,12784075591.999989,6,0,0,54784,6,2693729504.201084
306,12798488805.999985,73433,12783891250.999985,21,0,1,4096,21,10190737739.836391
359,12783585936.000036,65368,12783892556.000036,42,0,1,2048,42,4711952556.913345
349,12783535432.000029,58204,12783893324.000029,19,0,1,11776,19,10530976958.29899
380,12784014874.999935,47564,12783898603.999935,37,0,1,16896,37,4750415265.532064
390,12783851879.999975,184368,12784036247.999975,16,0,0,512,16,2499208273.402442
393,12783884027.999966,251569,12784135596.999966,18,0,0,512,18,2819712344.2177105
113,12783164795.999996,30741,12783916233.999996,9,0,1,6656,9,830298893.7843312
395,12783890732.999966,192712,12784083444.999966,18,0,0,512,18,5887542297.224441
396,12783902018.999996,402629,12784304647.999996,19,0,0,33792,19,5185998130.77826
397,12783913622.99997,280786,12784194408.99997,24,0,0,62464,24,2644055519.613079
331,12783381136.999975,566,12783977440.999975,8,0,1,512,8,8764494956.342001
386,12783980083.000006,1994,12784008559.000006,27,0,1,2048,27,10710745656.46497
401,12784018718.00002,95656,12784114374.00002,21,0,0,2560,21,10665569862.4938
202,12782744505.000008,566,12784025761.000008,28,0,1,512,28,9454241202.34144
404,12784046972.999914,305624,12784352596.999914,1,0,0,39936,1,3515336555.4889703
392,12792239260.999966,26181,12784088729.999966,20,0,1,5632,20,3170638546.084136
406,12784090025.00003,220346,12784310371.00003,11,0,0,4608,11,5476791804.378742
407,12784100630.999989,120174,12784220804.999989,29,0,0,4096,29,4720453544.821503
362,12783662719.999989,12995,12784152691.999989,2,0,1,25088,2,7149654326.173096
409,12784157774.999945,82979,12784240753.999945,12,0,0,4096,12,850526112.7391744
411,12784207220.999964,211404,12784418624.999964,7,0,0,41472,7,7036041277.755556
414,12784216177.999989,151878,12784368055.999989,40,0,0,50688,40,9704425639.52937
416,12784221371.999966,101594,12784322965.999966,18,0,0,2048,18,4258060890.779457
417,12784226001.0,170134,12784396135.0,37,0,0,1536,37,1598328799.0405836
120,12801397992.99997,17239,12784317464.99997,18,0,1,21504,18,7270905693.338245
420,12784346093.000069,7706,12784339611.000069,48,0,1,8192,48,10338104853.425575
419,12784340886.000011,13089,12784370083.000011,17,0,1,2048,17,3567981135.8034945
421,12784363687.999989,223120,12784586807.999989,40,0,0,14848,40,8813123801.539082
330,12783297146.999935,6799,12784373563.999935,37,0,1,5120,37,9933301741.211824
415,12786858446.000105,2470,12784380441.000105,47,0,1,2560,47,651401003.3065116
424,12784391865.000025,101314,12784493179.000025,48,0,0,1024,48,10626692175.627829
426,12784411695.00003,115707,12784527402.00003,9,0,0,1024,9,1667773963.6670065
201,12787370860.0,2470,12784429104.0,33,0,1,2560,33,3049226713.165059
428,12784451057.000015,43904,12784494961.000015,23,0,0,512,23,8908502392.680294
281,12806967822.000011,4679,12784468195.000011,15,0,1,12288,15,10095739107.887638
430,12784483281.999989,113889,12784597170.999989,36,0,0,8704,36,3210312597.0105944
431,12784483687.999992,43904,12784527591.999992,25,0,0,512,25,10683632585.677708
