RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
30,102440,1004261,1106701,8,0,0,27136,1,2408703057,10,32816,5165270,6169531
31,103020,1923564,2026584,7,0,0,76288,21,6410715123,10,32816,28704716,30628280
32,104500,579582,684082,9,0,0,17920,4,10010445625,11,32880,19299,598881
33,105589,854911,960500,3,0,0,72192,21,3128652929,11,32880,1410394,2265305
34,1098314,1518,109418,6,0,1,1536,17,9288720876,11,32880,990414,991932
35,108200,902972,1011172,9,0,0,33280,4,5971453112,11,32880,6047961,6950933
36,3668269,2365,110724,8,0,1,2048,1,6635731902,11,32880,3559910,3562275
37,637803,3740,112350,0,0,1,2560,8,10500031351,11,32880,529193,532933
38,111110,3293941,3405051,9,0,0,33792,4,6698414103,11,32880,6681245,9975186
39,111170,687384,798554,9,0,0,101376,4,6257919673,11,32880,17498170,18185554
40,112770,260197,372967,9,0,0,6144,4,1739846815,11,32880,10000529,10260726
41,12218163,3422,118673,7,0,1,3584,21,6608963997,11,32880,12102912,12106334
42,129480,2269,119659,4,0,1,1536,25,6242723513,12,16001,12090,14359
43,149480,3336,121285,1,0,1,2560,5,9217340037,13,32782,31531,34867
44,3175448,6360,124511,7,0,1,5120,21,6760340596,13,32782,3057297,3063657
45,118430,2178487,2296917,5,0,0,14848,25,9493613384,14,4224,6048,2184535
46,158850,6099,125279,2,0,1,11776,19,5921984567,15,32832,39670,45769
47,125380,444636,570016,7,0,0,29696,21,928062183,15,32832,26411,471047
48,1565113,1994,127634,4,0,1,2048,25,9863622102,15,32832,1439473,1441467
49,128090,598400,726490,5,0,0,20992,25,2394952292,15,32832,331659,930059
50,1695593,2470,133960,3,0,1,2560,21,9816863800,15,32832,1564103,1566573
51,135930,1526765,1662695,1,0,0,19456,5,5839426454,15,32832,1075259,2602024
52,6750028,44803,183653,0,0,1,7680,8,7034489834,15,32832,6611178,6655981
53,139600,759554,899154,1,0,0,19456,5,3092489978,15,32832,25492428,26251982
54,41266371,72620,212870,0,0,1,2560,8,3826896299,15,32832,41126121,41198741
55,161168,73191,213860,1,0,1,41984,5,6477600601,16,32830,20499,93690
56,141819,1464230,1606049,3,0,0,66560,21,3701498456,16,32830,100818,1565048
57,160780,839341,1000121,7,0,0,71168,21,599740908,16,32830,125865,965206
58,1457281,54117,219297,4,0,1,9728,25,52670847,16,32830,1292101,1346218
59,877818,60654,226104,6,0,1,7680,17,3620544242,16,32830,712368,773022
60,165500,405620,571120,7,0,0,3072,21,2740157698,16,32830,11823983,12229603
61,9631588,60910,226450,2,0,1,512,19,5634946323,16,32830,9466048,9526958
62,167880,2429523,2597403,1,0,0,45056,5,56809302,16,32830,54327382,56756905
63,191969,58039,226809,4,0,1,9728,25,2805110179,17,7809,23199,81238
64,185292,60744,230563,1,0,1,15360,5,10012860043,18,8321,15473,76217
65,204077,57100,236720,6,0,1,8192,17,8958590234,19,32783,24457,81557
66,548249,62006,241866,0,0,1,8192,8,7915062107,19,32783,368389,430395
67,180500,1186482,1366982,7,0,0,17408,21,466081019,20,32784,19808,1206290
68,196169,57972,242852,2,0,1,1536,19,6987894426,20,32784,11289,69261
69,542613,58209,244798,8,0,1,3072,1,2421737114,20,32784,356024,414233
70,198817,57674,247704,2,0,1,4608,19,10169149441,21,32768,8787,66461
71,200196,53469,248050,5,0,1,512,25,2924031,22,12416,5615,59084
72,241068,51761,248511,0,0,1,10240,8,5641339113,23,4225,44318,96079
73,215328,48077,252377,4,0,1,6144,25,6305038577,24,129,11028,59105
74,267370,43840,252941,7,0,1,10752,21,364542711,25,32785,58269,102109
75,211500,2878269,3089769,5,0,0,63488,25,646431692,25,32785,23263,2901532
76,214970,971491,1186461,9,0,0,7680,4,399573733,25,32785,420426,1391917
77,215070,818685,1033755,1,0,0,24064,5,10666269624,26,32831,51378,870063
78,778677,34037,254247,3,0,1,2048,21,6333952360,26,32831,558467,592504
79,1664862,30078,254708,2,0,1,10240,19,1205802367,26,32831,1440232,1470310
80,232310,1096429,1328739,9,0,0,75264,4,10073487272,26,32831,3018945,4115374
81,234190,567599,801789,8,0,0,7168,1,1880879345,26,32831,5595382,6162981
82,15961607,20554,255054,0,0,1,512,8,6979290570,26,32831,15727107,15747661
83,27567765,19987,255208,7,0,1,8704,21,1035348203,26,32831,27332544,27352531
84,33283247,24044,259714,0,0,1,7168,8,9572914061,26,32831,33047577,33071621
85,254389,23210,261660,6,0,1,3072,17,2352641026,27,32833,15939,39149
86,695804,16066,262966,2,0,1,2048,19,6263024316,27,32833,448904,464970
87,589282,4374,267154,6,0,1,4608,17,450026362,27,32833,326502,330876
88,2034227,4461,267500,8,0,1,512,1,3654478476,27,32833,1771188,1775649
89,1521308,4850,273570,4,0,1,5120,25,10286229353,27,32833,1252588,1257438
90,1263298,1518,277089,7,0,1,1536,21,1744302464,27,32833,987727,989245
91,279220,3263344,3542564,8,0,0,66048,1,7180202041,27,32833,4011595,7274939
92,12915063,566,282517,7,0,1,512,21,3723970233,27,32833,12633112,12633678
93,22394150,8890,297859,6,0,1,12288,17,4298071633,27,32833,22105181,22114071
94,306651,7053,298503,2,0,1,512,19,6178328513,28,7810,15201,22254
95,309078,8953,300563,3,0,1,2560,21,2273727574,29,32769,17468,26421
96,292830,2268625,2561455,1,0,0,168448,5,9184518521,30,12417,14521,2283146
97,334710,5869,300909,2,0,1,512,19,7278576871,31,32832,39670,45539
98,321862,7084,302535,7,0,1,2560,21,8213262166,31,32832,26411,33495
99,296040,745684,1041724,5,0,0,8704,25,10397751160,31,32832,1439473,2185157
100,643398,2946,314685,8,0,1,3072,1,217801613,31,32832,331659,334605
101,317730,643269,960999,5,0,0,1536,25,4538661137,31,32832,1564103,2207372
102,1393779,1042,319562,4,0,1,1024,25,9127688162,31,32832,1075259,1076301
103,6930427,4937,324186,6,0,1,12800,17,8107169607,31,32832,6611178,6616115
104,25816598,2478,326648,6,0,1,2560,17,4007790771,31,32832,25492428,25494906
105,330620,2341173,2671793,5,0,0,70144,25,7247004182,31,32832,41126121,43467294
106,343438,35974,371064,2,0,1,5120,19,9854246597,32,7811,8348,44322
107,335240,732553,1067793,8,0,0,3584,1,9313070571,33,32786,8111,740664
108,367707,40075,379404,8,0,1,6656,1,222702106,33,32786,28378,68453
109,525301,39030,379750,0,0,1,512,8,3289320149,33,32786,184581,223611
110,384797,55958,398449,7,0,1,4096,21,3912148130,34,32816,42306,98264
111,394321,43934,398464,2,0,1,6144,19,6107599259,34,32816,39791,83725
112,1409823,42120,398479,8,0,1,11776,1,1667991498,34,32816,1053464,1095584
113,356810,1034792,1391602,8,0,0,78336,1,4082729413,34,32816,2759618,3794410
114,1016605,38046,398526,4,0,1,6144,25,3703419645,34,32816,656125,694171
115,361640,3422569,3784209,7,0,0,125440,21,1445502094,34,32816,5165270,8587839
116,29067797,35460,398541,7,0,1,14848,21,912002141,34,32816,28704716,28740176
117,363310,3348071,3711381,0,0,0,86528,8,8405985438,35,32881,13050,3361121
118,990935,32206,398556,4,0,1,512,25,4638776650,35,32881,624585,656791
119,2781606,26500,398571,7,0,1,512,21,1041387877,35,32881,2409535,2436035
120,374770,776327,1151097,1,0,0,512,5,2790620604,35,32881,3070832,3847159
121,876097,23441,399161,4,0,1,512,25,8245754710,35,32881,500377,523818
122,2288062,15639,400269,4,0,1,1536,25,2977399554,35,32881,1903432,1919071
123,388130,2078188,2466318,7,0,0,1024,21,3581936310,35,32881,2631688,4709876
124,5278944,11075,404545,2,0,1,5632,19,5694943911,35,32881,4885474,4896549
125,9372197,1541,405531,3,0,1,1536,21,2788839691,35,32881,8968207,8969748
126,32973785,6488,411068,4,0,1,15872,25,1960546282,35,32881,32569205,32575693
127,410328,8715,413974,6,0,1,4608,17,9082143000,36,12418,5069,13784
128,421624,11740,417200,2,0,1,5120,19,2155502334,37,32882,16164,27904
129,406880,2192357,2599237,1,0,0,512,5,8611803892,37,32882,445581,2637938
130,5144336,8336,420106,4,0,1,4608,25,7234311823,37,32882,4732566,4740902
131,413730,677878,1091608,1,0,0,1024,5,8509965154,37,32882,9946041,10623919
132,415570,562852,978422,0,0,0,54272,8,6970779547,37,32882,6310018,6872870
133,9963766,5452,421182,4,0,1,13312,25,1113807359,37,32882,9548036,9553488
134,11038619,1042,423322,3,0,1,1024,21,7443718082,37,32882,10616339,10617381
135,423290,976439,1399729,8,0,0,26624,1,4837169330,37,32882,25182938,26159377
136,427600,3475823,3903423,7,0,0,56832,21,437472500,37,32882,36255918,39731741
137,133331288,1518,429827,6,0,1,1536,17,4438431277,37,32882,132902979,132904497
138,430729,2946822,3377551,3,0,0,146432,21,3022585468,38,32770,36271,2983093
139,440250,1994,435233,6,0,1,2048,17,1242642340,39,32817,7011,9005
140,439347,1518,436868,2,0,1,1536,19,9216473218,39,32817,3997,5515
141,601614,1042,438322,2,0,1,1024,19,2084445966,39,32817,164334,165376
142,3202443,5326,448727,7,0,1,5632,21,6246117960,39,32817,2759042,2764368
143,1739086,5770,450120,2,0,1,12800,19,1376917151,39,32817,1294736,1300506
144,5499250,5976,451106,2,0,1,1536,19,1861875252,39,32817,5054120,5060096
145,445830,3412029,3857859,9,0,0,68608,4,2911781283,39,32817,7504567,10916596
146,460109,2920468,3380577,3,0,0,3584,21,10137087988,40,8322,13829,2934297
147,463310,1230681,1693991,0,0,0,11264,8,3818958498,41,32799,28505,1259186
148,672650,2470,467290,2,0,1,2560,19,9356619427,41,32799,207830,210300
149,465240,2972925,3438165,0,0,0,55296,8,9542552591,41,32799,637605,3610530
150,1383630,5802,472402,2,0,1,6144,19,2451989099,41,32799,917030,922832
151,483439,2470,476100,3,0,1,2560,21,9237811436,42,12419,9809,12279
152,477500,957219,1434719,8,0,0,20992,1,2947800387,43,32818,11609,968828
153,504052,6286,485207,7,0,1,6656,21,10547229463,43,32818,25131,31417
154,3737726,7543,486513,6,0,1,2048,17,9965249942,43,32818,3258756,3266299
155,973089,1518,488768,4,0,1,1536,25,10352413229,43,32818,485839,487357
156,1161195,5023,492704,7,0,1,12800,21,6410332473,43,32818,673514,678537
157,2061648,6794,496574,6,0,1,5120,17,7295493875,43,32818,1571868,1578662
158,23919747,5600,498520,3,0,1,3072,21,10392810291,43,32818,23426827,23432427
159,500820,2626,498866,3,0,1,512,21,9067533033,44,16512,4580,7206
160,645760,7706,506065,6,0,1,8192,17,1776467003,45,4226,147401,155107
161,545415,6278,510558,4,0,1,6656,25,8174094359,46,32834,41135,47413
162,510130,572103,1082233,8,0,0,17408,1,8682859059,46,32834,128052,700155
163,559488,4850,516570,2,0,1,5120,19,6872314532,46,32834,47768,52618
164,513879,2801328,3315207,3,0,0,46080,21,1418118157,46,32834,1987025,4788353
165,513990,3122865,3636855,5,0,0,197120,25,4957496524,46,32834,230777,3353642
166,517770,482872,1000642,1,0,0,1536,5,585976413,46,32834,1586060,2068932
167,4739621,2946,521286,4,0,1,3072,25,7917333334,46,32834,4221281,4224227
168,10776511,6278,543718,4,0,1,6656,25,1434680116,46,32834,10239071,10245349
169,545080,3887465,4432545,9,0,0,13312,4,1800361234,46,32834,50093607,53981072
170,551860,703055,1254915,0,0,0,22528,8,4225867910,47,16002,3324,706379
171,556810,975104,1531914,1,0,0,512,5,824772193,48,32883,12026,987130
172,1297364,9611,570031,4,0,1,2560,25,9697488653,48,32883,736944,746555
173,569990,1433305,2003295,5,0,0,36864,25,6540023712,48,32883,3982267,5415572
174,576750,1397614,1974364,9,0,0,31232,4,6282898022,48,32883,10515554,11913168
175,579140,864361,1443501,0,0,0,7168,8,1918512365,48,32883,7119999,7984360
176,586770,2662223,3248993,0,0,0,34304,8,9988724815,48,32883,13774075,16436298
177,8440234,1042,590792,4,0,1,1024,25,10252151225,48,32883,7850484,7851526
178,14029667,1518,596548,3,0,1,1536,21,78446939,48,32883,13434637,13436155
179,598210,734670,1332880,9,0,0,13312,4,997561247,48,32883,12010416,12745086
180,599060,1135622,1734682,0,0,0,16384,8,5947272857,48,32883,16001848,17137470
181,607181,1042,601212,3,0,1,1024,21,1813508630,49,32817,7011,8053
182,606727,5802,608532,3,0,1,6144,21,1681898875,49,32817,3997,9799
183,613330,387679,1001009,1,0,0,1024,5,2010287138,49,32817,164334,552013
184,618840,786920,1405760,7,0,0,7168,21,8275545238,49,32817,2759042,3545962
185,1918236,2470,625970,4,0,1,2560,25,3368166051,49,32817,1294736,1297206
186,5678060,3656,627596,4,0,1,2560,25,3550847160,49,32817,5054120,5057776
187,8135627,1518,632578,4,0,1,1536,25,8626270944,49,32817,7504567,7506085
188,639880,2855987,3495867,8,0,0,42496,1,3890882213,50,4227,28207,2884194
189,644620,1725071,2369691,1,0,0,512,5,4292743242,51,32835,151704,1876775
190,650070,1689176,2339246,5,0,0,29184,25,8303857519,51,32835,63416,1752592
191,2333274,2470,660801,7,0,1,2560,21,7717511409,51,32835,1674943,1677413
192,670850,3616309,4287159,8,0,0,19456,1,5208912652,51,32835,7036825,10653134
193,675960,1455724,2131684,5,0,0,4608,25,783146690,51,32835,9098798,10554522
194,681950,1212080,1894030,1,0,0,1536,5,9091779799,51,32835,16316267,17528347
195,685500,3113856,3799356,9,0,0,49664,4,5255925244,51,32835,15570205,18684061
196,687920,2724843,3412763,1,0,0,1024,5,9391150920,51,32835,18347373,21072216
197,26059387,5326,702986,3,0,1,5632,21,3031140943,51,32835,25361727,25367053
198,706992,6482,704932,3,0,1,3072,21,9007480486,52,16003,8542,15024
199,705270,1446840,2152110,5,0,0,15360,25,4075908180,53,32819,64746,1511586
200,755355,566,708396,4,0,1,512,25,4984936131,53,32819,47525,48091
201,713130,1364971,2078101,1,0,0,2048,5,3673829204,53,32819,2376640,3741611
202,715920,1067842,1783762,1,0,0,1024,5,2420675215,53,32819,1975183,3043025
203,4932311,3128,733427,8,0,1,9216,1,4110942641,53,32819,4202012,4205140
204,730910,1956779,2687689,8,0,0,7680,1,7021959336,53,32819,4785069,6741848
205,737790,1311715,2049505,8,0,0,26624,1,4990667553,53,32819,9360904,10672619
206,741080,3004449,3745529,7,0,0,512,21,6396044472,54,32787,51320,3055769
207,743860,2897222,3641082,5,0,0,13824,25,10087985804,54,32787,107548,3004770
208,1417491,1518,745937,8,0,1,1536,1,4465016943,54,32787,673072,674590
209,805088,5802,752621,8,0,1,6144,1,6224334140,55,32785,58269,64071
210,778493,1518,756748,4,0,1,1536,25,8986156618,55,32785,23263,24781
211,1179626,39369,798569,3,0,1,21504,21,1897923955,55,32785,420426,459795
212,776453,38884,798584,3,0,1,1024,21,4218435246,56,16004,16753,55637
213,774920,2153001,2927921,5,0,0,71680,25,6040116428,57,4228,149786,2302787
214,781030,3343955,4124985,8,0,0,75264,1,5192655224,58,16513,15279,3359234
215,782820,645488,1428308,7,0,0,512,21,2730706573,59,32786,8111,653599
216,817798,9839,799259,3,0,1,512,21,1979010187,59,32786,28378,38217
217,793650,1695908,2489558,1,0,0,1024,5,5972424828,59,32786,184581,1880489
218,795240,3709438,4504678,0,0,0,79360,8,3848264143,60,16005,26761,3736199
219,798850,1667133,2465983,0,0,0,67584,8,6379475760,61,16514,24232,1691365
220,806970,3847437,4654407,1,0,0,2048,5,4652970790,62,32820,68050,3915487
221,926945,6754,820214,3,0,1,7168,21,2560575728,62,32820,113485,120239
222,813840,3267169,4081009,8,0,0,15872,1,8093508609,62,32820,689000,3956169
223,819450,1666080,2485530,7,0,0,512,21,1213024128,62,32820,591366,2257446
224,1656535,4162,829751,8,0,1,11264,1,7658811307,62,32820,830946,835108
225,829630,3196141,4025771,5,0,0,24576,25,3973227782,62,32820,2255755,5451896
226,48173865,3898,833798,3,0,1,4096,21,7340027223,62,32820,47343965,47347863
227,838420,528905,1367325,1,0,0,1024,5,324128281,63,32821,70902,599807
228,842160,2820807,3662967,0,0,0,26624,8,6946308568,63,32821,119263,2940070
229,1654768,4458,847528,0,0,1,4608,8,1335287307,63,32821,811698,816156
230,3811886,1518,858538,0,0,1,1536,8,4626158539,63,32821,2954866,2956384
231,3617597,2946,861096,3,0,1,3072,21,336364871,63,32821,2759447,2762393
232,859660,1080108,1939768,5,0,0,48128,25,4273161824,63,32821,5334354,6414462
233,861040,1216422,2077462,5,0,0,7680,25,9474461050,63,32821,15482686,16699108
234,862510,1499087,2361597,7,0,0,1536,21,124019968,64,32818,11609,1510696
235,890181,12308,877358,0,0,1,20480,8,9531123881,64,32818,25131,37439
236,867470,353904,1221374,1,0,0,512,5,9293001995,64,32818,3258756,3612660
237,1353659,11126,878946,3,0,1,15872,21,9202120835,64,32818,485839,496965
238,869220,2283995,3153215,5,0,0,23552,25,4917706049,64,32818,673514,2957509
239,869920,3984573,4854493,0,0,0,93184,8,5884539553,64,32818,1571868,5556441
240,24297037,9722,879932,3,0,1,1536,21,9154518324,64,32818,23426827,23436549
241,874520,1704890,2579410,9,0,0,58880,4,856659045,65,8323,30952,1735842
242,915578,3898,903537,8,0,1,4096,1,10390411083,66,32833,15939,19837
243,901470,1074187,1975657,1,0,0,1024,5,2387041723,66,32833,448904,1523091
244,1230922,5196,909616,0,0,1,13312,8,3667001228,66,32833,326502,331698
245,906430,3190459,4096889,5,0,0,23040,25,3536960480,66,32833,1771188,4961647
246,907150,1068180,1975330,1,0,0,512,5,1496375731,66,32833,1252588,2320768
247,1899657,13770,925700,0,0,1,26624,8,5183843854,66,32833,987727,1001497
248,4923794,14167,926366,8,0,1,1024,1,8974337887,66,32833,4011595,4025762
249,914860,810750,1725610,1,0,0,512,5,287181781,66,32833,12633112,13443862
250,23021660,13113,929592,8,0,1,5120,1,4917619039,66,32833,22105181,22118294
251,983506,11818,930578,4,0,1,1536,25,3396668428,67,32819,64746,76564
252,966826,13223,932524,5,0,1,3072,25,7457333926,67,32819,47525,60748
253,3302520,7515,933395,4,0,1,12288,25,4366457660,67,32819,2376640,2384155
254,943290,2216036,3159326,0,0,0,512,8,5778559690,67,32819,1975183,4191219
255,5148012,54136,1000136,3,0,1,9216,21,7655346743,67,32819,4202012,4256148
256,5737479,47749,1000159,2,0,1,2560,19,2561058328,67,32819,4785069,4832818
257,957030,4375414,5332444,0,0,0,102400,8,6901907343,67,32819,9360904,13736318
258,966050,2257335,3223385,5,0,0,10752,25,5621113948,68,12420,30432,2287767
259,968300,3035398,4003698,5,0,0,124416,25,4080853937,69,32834,41135,3076533
260,1098402,41823,1012173,3,0,1,1024,21,4511173843,69,32834,128052,169875
261,972570,2465970,3438540,1,0,0,1024,5,8752642255,69,32834,47768,2513738
262,977390,873115,1850505,7,0,0,2560,21,8466737658,69,32834,1987025,2860140
263,978280,314235,1292515,7,0,0,512,21,171384466,69,32834,230777,545012
264,2566600,33849,1014389,4,0,1,3072,25,6430248371,69,32834,1586060,1619909
265,1006250,1237136,2243386,1,0,0,512,5,10268782209,69,32834,4221281,5458417
266,11248741,24132,1033802,0,0,1,34304,8,9562324716,69,32834,10239071,10263203
267,51105846,26173,1038412,8,0,1,7680,1,6939102990,69,32834,50093607,50119780
268,1022270,3487774,4510044,5,0,0,15872,25,8299081126,70,7812,31974,3519748
269,1255945,15641,1038771,4,0,1,9728,25,4203710425,71,32884,232815,248456
270,1026930,692569,1719499,1,0,0,512,5,8631250737,71,32884,707599,1400168
271,1502260,12999,1041739,0,0,1,2560,8,2389640678,71,32884,473520,486519
272,2982180,14083,1043623,3,0,1,5120,21,6471182681,71,32884,1952640,1966723
273,1030500,620599,1651099,0,0,0,5120,8,6279901494,71,32884,1011902,1632501
274,1939285,11569,1047489,4,0,1,6144,25,9268529575,71,32884,903365,914934
275,1036090,3050410,4086500,8,0,0,17920,1,5303082031,71,32884,3217574,6267984
276,1036440,2346664,3383104,0,0,0,8192,8,6120882137,71,32884,7652942,9999606
277,11328810,5535,1047835,4,0,1,512,25,5695155935,71,32884,10286510,10292045
278,11764658,5072,1050421,8,0,1,4096,1,6582483909,71,32884,10719309,10724381
279,1050580,693043,1743623,7,0,0,512,21,2696726435,72,32835,151704,844747
280,1051960,3664955,4716915,9,0,0,158720,4,4791885143,72,32835,63416,3728371
281,1057470,3018353,4075823,0,0,0,104960,8,8536499582,72,32835,1674943,4693296
282,1061750,1561253,2623003,7,0,0,1024,21,3051333751,72,32835,7036825,8598078
283,1064300,988667,2052967,6,0,0,11264,17,7782189901,72,32835,9098798,10087465
284,1066310,2172102,3238412,5,0,0,22016,25,7453142985,72,32835,16316267,18488369
285,1066540,2455885,3522425,5,0,0,57344,25,798762846,72,32835,15570205,18026090
286,19414273,2403,1069303,4,0,1,1536,25,10020535572,72,32835,18347373,18349776
287,1068410,881003,1949413,0,0,0,5632,8,471340077,72,32835,25361727,26242730
288,1072940,3140719,4213659,8,0,0,44032,1,7223496466,73,32836,48698,3189417
289,1074640,4312183,5386823,0,0,0,16896,8,10554656269,73,32836,83592,4395775
290,1338167,29985,1106724,1,0,1,45568,5,8850849664,73,32836,261428,291413
291,1077070,3851893,4928963,9,0,0,95232,4,10443610192,73,32836,455629,4307522
292,1079630,3583380,4663010,0,0,0,28160,8,8575244716,73,32836,1401350,4984730
293,1079740,1122275,2202015,5,0,0,46592,25,8146345421,73,32836,2038921,3161196
294,3686654,18299,1106739,4,0,1,512,25,9573262667,73,32836,2598214,2616513
295,1091130,2593425,3684555,7,0,0,512,21,9893092945,73,32836,2261799,4855224
296,8458425,12722,1106762,4,0,1,1536,25,5452293012,73,32836,7364385,7377107
297,1094980,3656535,4751515,0,0,0,31744,8,2975652493,74,32820,68050,3724585
298,1097190,2006187,3103377,8,0,0,17408,1,4254741998,74,32820,113485,2119672
299,1100070,2401967,3502037,1,0,0,512,5,2187700058,74,32820,689000,3090967
300,1694575,9352,1112561,1,0,1,6144,5,5000293918,74,32820,591366,600718
301,1935896,8379,1113329,6,0,1,11776,17,3470859635,74,32820,830946,839325
302,3372285,4850,1121380,6,0,1,5120,17,4116008129,74,32820,2255755,2260605
303,48471065,4162,1131262,4,0,1,11264,25,330586039,74,32820,47343965,47348127
304,1198052,14964,1142114,0,0,1,18944,8,6199153285,75,32821,70902,85866
305,1253843,12360,1146940,0,0,1,7680,8,6510265127,75,32821,119263,131623
306,1137190,3322093,4459283,0,0,0,23552,8,195502461,75,32821,811698,4133791
307,4107156,7230,1159520,6,0,1,7680,17,5617942120,75,32821,2954866,2962096
308,3911797,7836,1160186,4,0,1,1024,25,9354237414,75,32821,2759447,2767283
309,6494274,4162,1164082,0,0,1,11264,8,5469361260,75,32821,5334354,5338516
310,16643256,4833,1165403,4,0,1,2048,25,10012992570,75,32821,15482686,15487519
311,1164890,2561661,3726551,0,0,0,49152,8,9415976747,76,32836,48698,2610359
312,1256742,6278,1179428,0,0,1,6656,8,8356936081,76,32836,83592,89870
313,1435008,7794,1181374,0,0,1,3072,8,4606410522,76,32836,261428,269222
314,1180630,3690123,4870753,0,0,0,28672,8,461288835,76,32836,455629,4145752
315,1182810,3178582,4361392,0,0,0,17920,8,3067683094,76,32836,1401350,4579932
316,1197190,3348498,4545688,0,0,0,32256,8,1345051609,76,32836,2038921,5387419
317,1197300,2892554,4089854,1,0,0,1024,5,9176490200,76,32836,2598214,5490768
318,3461929,5326,1205456,2,0,1,5632,19,5935236071,76,32836,2261799,2267125
319,8570125,5326,1211066,0,0,1,5632,8,8304528765,76,32836,7364385,7369711
320,1210030,1100512,2310542,1,0,0,512,5,1581836651,77,32822,98755,1199267
321,1391161,10241,1221081,2,0,1,16384,19,2879705381,77,32822,180321,190562
322,1216890,688589,1905479,5,0,0,10240,25,9294060447,77,32822,1085807,1774396
323,1914422,3422,1223351,6,0,1,3584,17,2083776019,77,32822,694493,697915
324,1226130,2725387,3951517,9,0,0,129536,4,9395591263,77,32822,3824258,6549645
325,1226260,3324232,4550492,0,0,0,2048,8,3352132894,77,32822,8371417,11695649
326,21403429,10757,1245587,2,0,1,17408,19,7071805252,77,32822,20168599,20179356
327,1238810,2416030,3654840,5,0,0,44032,25,382524523,78,4229,45917,2461947
328,1351815,2889,1255949,6,0,1,1024,17,280689398,79,32822,98755,101644
329,1255090,3032240,4287330,7,0,0,512,21,4612728053,79,32822,180321,3212561
330,2347377,30774,1292344,4,0,1,8192,25,6738891401,79,32822,1085807,1116581
331,1969723,53540,1328770,4,0,1,34816,25,9685521972,79,32822,694493,748033
332,5101358,51709,1328809,0,0,1,21504,8,4372562211,79,32822,3824258,3875967
333,1293900,1977584,3271484,0,0,0,10240,8,7085839494,79,32822,8371417,10349001
334,1296050,2261832,3557882,8,0,0,49152,1,10068734246,79,32822,20168599,22430431
335,1314130,2642730,3956860,9,0,0,17408,4,5170956581,80,130,30377,2673107
336,1344274,17735,1333405,6,0,1,512,17,7490035558,81,131,28604,46339
337,1316720,3689761,5006481,7,0,0,512,21,1314896310,82,32837,44712,3734473
338,1346219,8366,1338396,4,0,1,5632,25,9172098935,82,32837,16189,24555
339,3968550,12202,1342582,6,0,1,6656,17,4270712519,82,32837,2638170,2650372
340,2586415,12358,1344528,0,0,1,3072,8,1217061895,82,32837,1254245,1266603
341,5809166,11754,1345194,0,0,1,1024,8,7947354646,82,32837,4475726,4487480
342,6657645,62981,1399760,1,0,1,66048,5,3773271373,82,32837,5320866,5383847
343,18632910,57815,1399775,6,0,1,512,17,9098537001,82,32837,17290950,17348765
