4271392 monitor_rate rate dec: 0b001001 0b008001 4246 100 (1.000 1.000)->(1.000 1.000)
510 16022
511 32810
4286204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.976790->0.976881
4286205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (2.540 2.500)->(2.500 1.279)
4287268 monitor_rate hyper inc: 0b001001 0b008001 4238 100 (1.490 1.378)->(1.690 1.534)
512 3715
4297267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.969174->0.965388
513 11919
514 149
515 16526
4312876 monitor_rate alpha update: 0b003e01 0b008001 16020 100 1.000000->1.000000
4312877 monitor_rate rate dec: 0b003e01 0b008001 16020 100 (10.000 5.000)->(5.000 2.500)
516 8342
517 32811
518 3716
519 11920
520 3717
4336204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.976881->0.976971
4336205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (2.500 1.279)->(1.279 1.000)
4342268 monitor_rate hyper inc: 0b001001 0b008001 4238 100 (1.690 1.534)->(1.890 1.712)
521 32828
4347267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.965388->0.965523
4347268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.890 1.712)->(1.712 1.000)
522 16023
523 32808
4362876 monitor_rate alpha update: 0b003e01 0b008001 16020 100 1.000000->0.996094
524 16024
4367877 monitor_rate fast recovery: 0b003e01 0b008001 16020 100 (5.000 2.500)->(5.000 3.750)
525 16527
526 11921
527 16025
528 32871
529 28819
530 32863
531 32864
532 32863
4386204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.976971->0.977061
4386205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (1.279 1.000)->(1.000 1.000)
533 32907
4390851 monitor_rate alpha update: 0b003e01 0b008001 16021 100 1.000000->1.000000
4390852 monitor_rate rate dec: 0b003e01 0b008001 16021 100 (20.000 20.000)->(20.000 10.000)
534 16026
4397267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.965523->0.965658
4397268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.712 1.000)->(1.000 1.000)
535 16528
536 32809
4412876 monitor_rate alpha update: 0b003e01 0b008001 16020 100 0.996094->0.992203
4422877 monitor_rate fast recovery: 0b003e01 0b008001 16020 100 (5.000 3.750)->(5.000 4.375)
537 3718
538 11922
539 32830
540 32865
541 32908
4436204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.977061->0.977151
4436205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (1.000 1.000)->(1.000 1.000)
4440851 monitor_rate alpha update: 0b003e01 0b008001 16021 100 1.000000->1.000000
4440852 monitor_rate rate dec: 0b003e01 0b008001 16021 100 (20.000 10.000)->(10.000 5.000)
4447267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.965658->0.965792
4447268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.000 1.000)->(1.000 1.000)
542 32829
543 32812
544 3719
545 16529
546 32812
547 28820
548 150
549 32864
550 32813
551 16027
4486204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.977151->0.977240
4486205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (1.000 1.000)->(1.000 1.000)
4490851 monitor_rate alpha update: 0b003e01 0b008001 16021 100 1.000000->1.000000
4490852 monitor_rate rate dec: 0b003e01 0b008001 16021 100 (10.000 5.000)->(5.000 2.500)
552 7829
4497267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.965792->0.962019
4501225 monitor_rate alpha update: 0b001001 0b008001 4244 100 1.000000->0.996094
4501226 monitor_rate rate dec: 0b001001 0b008001 4244 100 (1.000 1.000)->(1.000 1.000)
4502268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.000 1.000)->(2.000 1.500)
553 16028
554 16530
555 32813
556 28821
557 4247
558 32814
559 32810
560 32831
561 12432
4536204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.977240->0.973423
4540851 monitor_rate alpha update: 0b003e01 0b008001 16021 100 1.000000->1.000000
4540852 monitor_rate rate dec: 0b003e01 0b008001 16021 100 (5.000 2.500)->(2.500 1.250)
4541205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (1.000 1.000)->(2.000 1.500)
4547267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.962019->0.962168
4547268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (2.000 1.500)->(1.500 1.000)
4551225 monitor_rate alpha update: 0b001001 0b008001 4244 100 0.996094->0.992203
4556226 monitor_rate fast recovery: 0b001001 0b008001 4244 100 (1.000 1.000)->(2.000 1.500)
562 32815
563 8343
564 32814
4586204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.973423->0.969620
565 151
4590851 monitor_rate alpha update: 0b003e01 0b008001 16021 100 1.000000->1.000000
4590852 monitor_rate rate dec: 0b003e01 0b008001 16021 100 (2.500 1.250)->(1.250 1.000)
566 16531
4596205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.500)->(2.000 1.750)
4597267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.962168->0.962316
4597268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.500 1.000)->(1.000 1.000)
567 32830
4601225 monitor_rate alpha update: 0b001001 0b008001 4244 100 0.992203->0.992233
4601226 monitor_rate rate dec: 0b001001 0b008001 4244 100 (2.000 1.500)->(1.500 1.000)
568 4248
569 32831
570 4249
571 32865
4636204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.969620->0.969739
4636205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (2.000 1.750)->(1.750 1.000)
4640851 monitor_rate alpha update: 0b003e01 0b008001 16021 100 1.000000->1.000000
4640852 monitor_rate rate dec: 0b003e01 0b008001 16021 100 (1.250 1.000)->(1.000 1.000)
572 32832
4647267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.962316->0.962463
4647268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.000 1.000)->(1.000 1.000)
4651225 monitor_rate alpha update: 0b001001 0b008001 4244 100 0.992233->0.992264
4651226 monitor_rate rate dec: 0b001001 0b008001 4244 100 (1.500 1.000)->(1.000 1.000)
573 32872
574 11923
575 8344
4686204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.969739->0.969857
4686205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (1.750 1.000)->(1.000 1.000)
4690851 monitor_rate alpha update: 0b003e01 0b008001 16021 100 1.000000->1.000000
4690852 monitor_rate rate dec: 0b003e01 0b008001 16021 100 (1.000 1.000)->(1.000 1.000)
576 32832
4697267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.962463->0.958703
577 152
578 32816
4701225 monitor_rate alpha update: 0b001001 0b008001 4244 100 0.992264->0.988388
4702268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.000 1.000)->(2.000 1.500)
4706226 monitor_rate fast recovery: 0b001001 0b008001 4244 100 (1.000 1.000)->(2.000 1.500)
579 16532
580 32866
581 32867
582 4250
583 32833
4726329 monitor_rate alpha update: 0b001001 0b008001 4248 100 1.000000->0.996094
4726330 monitor_rate rate dec: 0b001001 0b008001 4248 100 (1.000 1.000)->(1.000 1.000)
584 32817
4729629 monitor_rate alpha update: 0b001001 0b008001 4249 100 1.000000->0.996094
4729630 monitor_rate rate dec: 0b001001 0b008001 4249 100 (1.000 1.000)->(1.000 1.000)
585 8345
4736204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.969857->0.969975
4736205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (1.000 1.000)->(1.000 1.000)
586 32834
587 32811
4740851 monitor_rate alpha update: 0b003e01 0b008001 16021 100 1.000000->1.000000
4740852 monitor_rate rate dec: 0b003e01 0b008001 16021 100 (1.000 1.000)->(1.000 1.000)
588 32866
4747267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.958703->0.958865
4747268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (2.000 1.500)->(1.500 1.000)
4751225 monitor_rate alpha update: 0b001001 0b008001 4244 100 0.988388->0.988433
4751226 monitor_rate rate dec: 0b001001 0b008001 4244 100 (2.000 1.500)->(1.500 1.000)
589 32873
590 12433
591 8346
592 32812
4776329 monitor_rate alpha update: 0b001001 0b008001 4248 100 0.996094->0.996109
4776330 monitor_rate rate dec: 0b001001 0b008001 4248 100 (1.000 1.000)->(1.000 1.000)
4779629 monitor_rate alpha update: 0b001001 0b008001 4249 100 0.996094->0.992203
4784630 monitor_rate fast recovery: 0b001001 0b008001 4249 100 (1.000 1.000)->(2.000 1.500)
4786204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.969975->0.966186
4790851 monitor_rate alpha update: 0b003e01 0b008001 16021 100 1.000000->1.000000
4790852 monitor_rate rate dec: 0b003e01 0b008001 16021 100 (1.000 1.000)->(1.000 1.000)
4791205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (1.000 1.000)->(2.000 1.500)
4797267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.958865->0.955119
593 4251
594 32835
4801225 monitor_rate alpha update: 0b001001 0b008001 4244 100 0.988433->0.984572
4802268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.500 1.000)->(1.500 1.250)
595 12434
4806226 monitor_rate fast recovery: 0b001001 0b008001 4244 100 (1.500 1.000)->(1.500 1.250)
4826329 monitor_rate alpha update: 0b001001 0b008001 4248 100 0.996109->0.992218
596 153
4831330 monitor_rate fast recovery: 0b001001 0b008001 4248 100 (1.000 1.000)->(2.000 1.500)
4836204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.966186->0.962412
4840851 monitor_rate alpha update: 0b003e01 0b008001 16021 100 1.000000->0.996094
4845852 monitor_rate fast recovery: 0b003e01 0b008001 16021 100 (1.000 1.000)->(2.000 1.500)
597 32909
598 154
4846205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.500)->(2.000 1.750)
4847267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.955119->0.951388
599 32867
600 32836
4857268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.500 1.250)->(1.500 1.375)
601 32837
602 11924
603 32813
604 7830
4876329 monitor_rate alpha update: 0b001001 0b008001 4248 100 0.992218->0.988342
4886204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.962412->0.958652
4886330 monitor_rate fast recovery: 0b001001 0b008001 4248 100 (2.000 1.500)->(2.000 1.750)
4890851 monitor_rate alpha update: 0b003e01 0b008001 16021 100 0.996094->0.992203
605 32910
4897267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.951388->0.947672
4900852 monitor_rate fast recovery: 0b003e01 0b008001 16021 100 (2.000 1.500)->(2.000 1.750)
4901205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.750)->(2.000 1.875)
4912268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.500 1.375)->(1.500 1.438)
606 7831
607 3720
4936204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.958652->0.954908
608 32814
4940851 monitor_rate alpha update: 0b003e01 0b008001 16021 100 0.992203->0.988327
4947267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.947672->0.943970
609 32911
4955852 monitor_rate fast recovery: 0b003e01 0b008001 16021 100 (2.000 1.750)->(2.000 1.875)
4956205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.875)->(2.000 1.938)
610 32868
4967268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.500 1.438)->(1.500 1.469)
611 32815
612 12435
613 32838
4986204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.954908->0.951177
4990851 monitor_rate alpha update: 0b003e01 0b008001 16021 100 0.988327->0.984466
4997267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.943970->0.940282
614 7832
615 7833
5011205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.938)->(2.000 1.969)
616 32833
617 32846
5022268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.500 1.469)->(1.500 1.484)
618 32912
619 16533
5036204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.951177->0.947462
620 32874
621 32868
5047267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.940282->0.936609
622 3721
623 8347
624 32818
5066205 monitor_rate active inc: 0b001001 0b008001 4241 100 (2.000 1.969)->(2.040 2.004)
5077268 monitor_rate active inc: 0b001001 0b008001 4238 100 (1.500 1.484)->(1.540 1.512)
625 4252
5086204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.947462->0.943761
626 32875
627 32819
628 32847
5097267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.936609->0.932951
629 155
630 32820
631 3722
5121205 monitor_rate hyper inc: 0b001001 0b008001 4241 100 (2.040 2.004)->(2.240 2.122)
5132268 monitor_rate hyper inc: 0b001001 0b008001 4238 100 (1.540 1.512)->(1.740 1.626)
5136204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.943761->0.940074
632 32869
5147267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.932951->0.929307
633 7834
634 7835
635 32816
636 32913
637 32876
5176205 monitor_rate hyper inc: 0b001001 0b008001 4241 100 (2.240 2.122)->(2.440 2.281)
638 28822
639 28823
5186204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.940074->0.936402
5187268 monitor_rate hyper inc: 0b001001 0b008001 4238 100 (1.740 1.626)->(1.940 1.783)
640 32817
641 32848
5197267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.929307->0.925676
642 32870
643 32834
644 3723
645 16029
646 32914
647 32849
648 8348
5231205 monitor_rate hyper inc: 0b001001 0b008001 4241 100 (2.440 2.281)->(2.640 2.461)
649 32815
650 156
651 32835
5236204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.936402->0.932744
652 32871
653 8349
5242268 monitor_rate hyper inc: 0b001001 0b008001 4238 100 (1.940 1.783)->(2.140 1.962)
654 157
655 158
5247267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.925676->0.922060
656 16030
657 32818
658 32872
659 32850
660 32816
661 16031
662 32869
663 32819
5286204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.932744->0.933007
5286205 monitor_rate hyper inc: 0b001001 0b008001 4241 100 (2.640 2.461)->(2.840 2.650)
5286205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (2.840 2.650)->(2.650 1.414)
664 3724
665 32820
5297267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.922060->0.918459
5297268 monitor_rate hyper inc: 0b001001 0b008001 4238 100 (2.140 1.962)->(2.340 2.151)
5306733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 1.000000->1.000000
5306734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (40.000 40.000)->(40.000 20.000)
5336204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.933007->0.929362
5341205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.650 1.414)->(2.650 2.032)
666 4253
667 7836
5347267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.918459->0.918777
5347268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (2.340 2.151)->(2.151 1.163)
668 16534
669 7837
5356733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 1.000000->1.000000
5356734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (40.000 20.000)->(20.000 10.000)
670 16535
671 32817
672 11925
673 32839
674 16032
675 32818
5386204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.929362->0.925732
676 32873
5396205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.650 2.032)->(2.650 2.341)
5397267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.918777->0.919094
5397268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (2.151 1.163)->(1.163 1.000)
677 7838
5400420 monitor_rate alpha update: 0b003e01 0b008001 16030 100 1.000000->1.000000
5400421 monitor_rate rate dec: 0b003e01 0b008001 16030 100 (40.000 40.000)->(40.000 20.000)
678 32915
5406733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 1.000000->1.000000
5406734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (20.000 10.000)->(10.000 5.000)
679 3725
5436204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.925732->0.926022
5436205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (2.650 2.341)->(2.341 1.257)
680 28824
681 12436
