RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1110053,230797231399.99826,57436,230797288835.99826,3,0,1,4608,3,481457008.02064896
1110054,230797364880.00116,562,230797365442.00116,8,0,0,512,8,3410419900.4749336
1110055,230797402855.0009,5967,230797408822.0009,3,0,0,14848,3,7285829726.509962
1110056,230797697706.00064,104979,230797802685.00064,2,0,0,171008,2,7163093990.56076
1110057,230797774595.0009,28436,230797803031.0009,3,0,0,512,3,6562630530.462674
1110058,230797967262.0007,50737,230798017999.0007,2,0,0,81920,2,4067198892.7836475
1110059,230798444822.00156,12304,230798457126.00156,6,0,0,20480,6,10265139314.015137
1110060,230798562660.99936,47752,230798610412.99936,2,0,1,3072,2,9676742073.953457
1110061,230798650297.0009,1990,230798652287.0009,3,0,0,2048,3,8026621842.276239
1110062,230798731428.0009,562,230798731990.0009,3,0,0,512,3,6831839585.760459
1110063,230798898259.99954,1990,230798900249.99954,0,0,0,2048,0,2127027364.5477207
1110064,230799277399.0022,96664,230799374063.0022,6,0,1,17408,6,29756478.38037968
1110065,230799650595.00156,1514,230799652109.00156,6,0,0,1536,6,2150719214.9937053
1110066,230799657542.99936,45592,230799703134.99936,2,0,1,1024,2,3696541284.707668
1110067,230799768052.00156,21395,230799789447.00156,6,0,0,34816,6,3690538330.0696383
1110068,230799914312.0022,106804,230800021116.0022,6,0,1,50688,6,7848433633.677274
1110069,230799977862.99826,51504,230800029366.99826,3,0,1,1024,3,4968201982.578138
1110070,230800146639.0022,102124,230800248763.0022,6,0,1,35328,6,3732645797.312424
1110071,230800565146.9993,67588,230800632734.9993,9,0,1,7680,9,655641485.1495433
1110072,230800635948.0009,562,230800636510.0009,3,0,0,512,3,8854956589.038301
1110073,230800703947.00156,33241,230800737188.00156,6,0,0,57856,6,6501925314.611802
1110074,230800962878.0012,562,230800963440.0012,8,0,0,512,8,3935402516.980829
1110075,230801169990.0015,26217,230801196207.0015,6,0,0,47616,6,97390900.51430584
1110076,230801296435.0015,26217,230801322652.0015,6,0,0,47616,6,577123968.6194527
1110077,230801321058.99826,48976,230801370034.99826,3,0,1,2048,3,10281968751.798315
1110078,230801348380.00064,55817,230801404197.00064,2,0,0,95232,2,724048419.4508767
1110079,230801541569.0009,1038,230801542607.0009,3,0,0,1024,3,7413968098.289894
1110080,230801614913.99924,562,230801615475.99924,9,0,1,2048,9,5119752795.085486
1110081,230801668125.0009,64350,230801732475.0009,3,0,0,512,3,3029093133.984611
1110082,230801917832.9993,45592,230801963424.9993,9,0,1,1024,9,7208313419.535416
1110083,230801935462.99826,62512,230801997974.99826,3,0,1,6144,3,1284254449.6290257
1110084,230802221019.0022,118504,230802339523.0022,6,0,1,89088,6,3621842934.5762405
1110085,230802285530.0015,54004,230802339534.0015,6,0,0,90624,6,5141861448.637643
1110086,230802343701.0012,562,230802344263.0012,8,0,0,512,8,3010313543.222579
1110087,230802351652.99954,3418,230802355070.99954,0,0,0,3584,0,7065261718.606949
1110088,230802463203.99826,76138,230802539341.99826,3,0,1,6144,3,7324731818.799915
1110089,230802570561.0022,131140,230802701701.0022,6,0,1,130560,6,6712142353.304938
1110090,230803022809.0015,26734,230803049543.0015,6,0,0,48640,6,1625375418.5033727
1110091,230803201721.0012,562,230803202283.0012,8,0,0,512,8,9454097533.484438
1110092,230803213455.0007,33241,230803246696.0007,2,0,0,57856,2,3521685386.254747
1110093,230803529653.0012,1038,230803530691.0012,8,0,0,1024,8,5902163225.708018
1110094,230803631958.99826,43900,230803675858.99826,3,0,1,512,3,5762763411.738257
1110095,230804134415.99954,2466,230804136881.99954,0,0,0,2560,0,6841741840.901015
1110096,230804187278.0009,562,230804187840.0009,3,0,0,512,3,1003355338.2081783
1110097,230804193647.9993,59128,230804252775.9993,9,0,1,5120,9,5991977258.490217
1110098,230804351297.9996,2942,230804354239.9996,0,0,0,3072,0,8215489519.0871935
1110099,230804623327.00064,20362,230804643689.00064,2,0,0,32768,2,8747470353.380732
1110100,230804939954.00226,101968,230805041922.00226,6,0,1,34816,6,1310552002.3156295
1110101,230805031058.99924,90208,230805121266.99924,9,0,1,16384,9,6087870745.472652
1110102,230805541038.00064,13508,230805554546.00064,2,0,0,26112,2,542119398.9014792
1110103,230805911517.00064,13596,230805925113.00064,2,0,0,23040,2,4934497303.4594965
1110104,230806058550.9996,1038,230806059588.9996,0,0,0,1024,0,4765082694.078521
1110105,230806512951.00226,108208,230806621159.00226,6,0,1,55296,6,8164723087.749481
1110106,230806821300.99954,562,230806821862.99954,0,0,0,512,0,4286917481.306592
1110107,230807354491.0015,44229,230807398720.0015,6,0,0,72704,6,10623268133.22079
1110108,230807657715.0012,562,230807658277.0012,8,0,0,512,8,6802033110.25967
1110109,230807912443.99954,1990,230807914433.99954,0,0,0,2048,0,10611162177.830305
1110110,230808055896.0012,1038,230808056934.0012,8,0,0,1024,8,6084091556.6735325
1110111,230808274045.0009,1514,230808275559.0009,3,0,0,1536,3,743124100.3366506
1110112,230808471821.0009,562,230808472383.0009,3,0,0,512,3,10098737882.781656
1110113,230809055578.0009,1514,230809057092.0009,3,0,0,1536,3,9261752025.133965
1110114,230809449720.00064,2466,230809452186.00064,2,0,0,2560,2,8834776145.177925
1110115,230809765490.99826,45592,230809811082.99826,3,0,1,1024,3,8700501822.180893
1110116,230810087206.0012,3894,230810091100.0012,8,0,0,4096,8,1838806879.6519532
1110117,230810145415.0009,1514,230810146929.0009,3,0,0,1536,3,8225115297.781942
1110118,230810224603.99826,82816,230810307419.99826,3,0,1,12288,3,7051983133.093121
1110119,230810282208.00226,108676,230810390884.00226,6,0,1,56832,6,8097520993.3465395
1110120,230810534937.9991,3124,230810538061.9991,8,0,1,13312,8,1078900044.4182432
1110121,230810552495.0015,76984,230810629479.0015,6,0,0,9216,6,4671254932.069865
1110122,230810841944.00226,121624,230810963568.00226,6,0,1,99328,6,7634538753.206394
1110123,230811033498.0015,4158,230811037656.0015,6,0,0,11264,6,7519518704.907562
1110124,230811050195.0009,1038,230811051233.0009,3,0,0,1024,3,4033376458.4228063
1110125,230811289746.00226,172528,230811462274.00226,6,0,1,145408,6,1096402472.800436
1110126,230811539755.00064,13249,230811553004.00064,2,0,0,25600,2,3036379069.738717
1110127,230812233608.0015,2466,230812236074.0015,6,0,0,2560,6,620017527.1769416
1110128,230812297024.00226,52360,230812349384.00226,6,0,1,3072,6,2230648097.582619
1110129,230812479949.99954,2466,230812482415.99954,0,0,0,2560,0,783169616.5620853
1110130,230812562589.0009,84976,230812647565.0009,4,0,1,14336,4,979122567.3527609
1110131,230812680019.99954,1514,230812681533.99954,0,0,0,1536,0,8274159575.599955
1110132,230812731173.99985,57436,230812788609.99985,7,0,1,4608,7,4509488488.888164
1110133,230812809140.0012,1990,230812811130.0012,8,0,0,2048,8,7770012516.000063
1110134,230813286440.0012,2466,230813288906.0012,8,0,0,2560,8,7905258414.56262
1110135,230813552771.00226,78832,230813631603.00226,6,0,1,14336,6,6429286312.336988
1110136,230813696672.99905,130984,230813827656.99905,5,0,1,130048,5,8549157268.564969
1110137,230814083455.99905,106336,230814189791.99905,5,0,1,49152,5,10569708182.305815
1110138,230814264913.0009,562,230814265475.0009,3,0,0,512,3,4261335242.0676274
1110139,230814301412.00226,141604,230814443016.00226,6,0,1,134656,6,6753340252.266985
1110140,230814506502.99954,1038,230814507540.99954,0,0,0,1024,0,5876124941.504058
1110141,230814608145.99905,1514,230814609659.99905,5,0,1,71168,5,1649574273.2696962
1110142,230814614721.0009,113044,230814727765.0009,4,0,1,59904,4,1511164190.1261961
1110143,230814696419.99954,150994,230814847413.99954,0,0,0,1536,0,4682895454.414272
1110144,230814934738.0009,1514,230814936252.0009,3,0,0,1536,3,880085808.4296572
1110145,230814998794.00226,100564,230815099358.00226,6,0,1,30208,6,1039188365.238719
1110146,230815113879.99954,1038,230815114917.99954,0,0,0,1024,0,3946170686.727929
1110147,230815620537.0012,1038,230815621575.0012,8,0,0,1024,8,9079883491.37806
1110148,230815817558.0012,1038,230815818596.0012,8,0,0,1024,8,3097312536.251905
1110149,230816080945.0009,1038,230816081983.0009,4,0,1,18432,4,6003503826.322789
1110150,230816081894.99954,91193,230816173087.99954,0,0,0,1024,0,5448112369.64965
1110151,230816187371.0009,112888,230816300259.0009,4,0,1,70656,4,3122196177.122735
1110152,230816282550.00226,130121,230816412671.00226,6,0,1,69120,6,754029110.1424742
1110153,230816517464.00226,85600,230816603064.00226,6,0,1,16384,6,10484665826.08049
1110154,230816552313.0009,152973,230816705286.0009,4,0,1,123904,4,6243543311.082006
1110155,230816795388.0015,13249,230816808637.0015,6,0,0,25600,6,224824111.27168417
1110156,230817593419.99954,1038,230817594457.99954,0,0,0,1024,0,7511064177.797749
1110157,230817727720.00226,112888,230817840608.00226,6,0,1,70656,6,5555153931.417982
1110158,230818101731.0015,22687,230818124418.0015,6,0,0,37376,6,9705976718.129177
1110159,230818294173.0009,101032,230818395205.0009,4,0,1,31744,4,5413937197.719509
1110160,230818624837.0015,46208,230818671045.0015,6,0,0,79872,6,5526389607.076188
1110161,230818649340.00226,157094,230818806434.00226,6,0,1,53760,6,6288435910.365595
1110162,230818678674.99905,148838,230818827512.99905,5,0,1,20992,5,8955653109.470371
1110163,230818873005.99905,105868,230818978873.99905,5,0,1,47616,5,581278015.5572557
1110164,230819015970.0009,87760,230819103730.0009,4,0,1,18432,4,6329469779.114661
1110165,230819463624.0015,13249,230819476873.0015,6,0,0,25600,6,2020651025.583264
1110166,230819795657.0009,79900,230819875557.0009,4,0,1,12800,4,7969818394.376841
1110167,230819807681.0009,105712,230819913393.0009,4,0,1,47104,4,364595275.11588097
1110168,230819979227.00064,2942,230819982169.00064,2,0,0,3072,2,9377320765.689415
1110169,230820048196.99905,101968,230820150164.99905,5,0,1,34816,5,4039737000.423695
1110170,230820296463.00226,115072,230820411535.00226,6,0,1,77824,6,10293905484.82545
1110171,230820761904.99905,10753,230820772657.99905,5,0,1,38912,5,4161381951.790793
1110172,230820785445.0007,103216,230820888661.0007,2,0,0,17408,2,1166658122.0757425
1110173,230820921903.99954,562,230820922465.99954,0,0,0,512,0,5033710359.245975
1110174,230821695325.99954,562,230821695887.99954,0,0,0,512,0,9845057774.155436
1110175,230821775554.99985,91916,230821867470.99985,7,0,1,15872,7,6262802381.705095
1110176,230822249011.0009,65425,230822314436.0009,3,0,0,110592,3,10120560919.280298
1110177,230822342167.99905,3383,230822345550.99905,5,0,1,8192,5,10495183585.681671
1110178,230822405123.0015,81187,230822486310.0015,6,0,0,9728,6,4276748365.236557
1110179,230822566593.0009,13854,230822580447.0009,3,0,0,23552,3,494001582.3010159
1110180,230822577637.00064,12045,230822589682.00064,2,0,0,19968,2,7862034802.927797
1110181,230822661501.00064,50995,230822712496.00064,2,0,0,82432,2,2594848908.944053
1110182,230822892722.9996,1514,230822894236.9996,0,0,0,1536,0,4088972041.754004
1110183,230823451377.9996,1514,230823452891.9996,0,0,0,1536,0,377646815.7192504
1110184,230823538105.99954,562,230823538667.99954,0,0,0,512,0,4235641816.700533
1110185,230823675134.0009,10495,230823685629.0009,3,0,0,16896,3,10299284168.815321
1110186,230823680823.00015,223540,230823904363.00015,1,0,1,20480,1,651682242.1027137
1110187,230824019268.0009,102124,230824121392.0009,4,0,1,35328,4,3417859355.479187
1110188,230824051607.99905,107896,230824159503.99905,5,0,1,54272,5,3453934714.4595537
1110189,230824152491.0015,28141,230824180632.0015,6,0,0,34304,6,901824792.5870144
1110190,230824654956.0009,12821,230824667777.0009,3,0,0,21504,3,7482474128.3306875
1110191,230824877053.0012,562,230824877615.0012,8,0,0,512,8,4139406197.3157225
1110192,230824926843.0012,1038,230824927881.0012,8,0,0,1024,8,3993150547.3411264
1110193,230825251154.00156,3124,230825254278.00156,6,0,0,9216,6,464185851.2056875
1110194,230825708615.99985,48976,230825757591.99985,7,0,1,2048,7,9204146573.018988
1110195,230826066255.0009,97156,230826163411.0009,4,0,1,24064,4,6236055806.486373
1110196,230826248029.00064,24238,230826272267.00064,2,0,0,40448,2,9533142036.54317
1110197,230826363815.9996,1038,230826364853.9996,0,0,0,1024,0,10481800545.161478
1110198,230826401164.00226,98848,230826500012.00226,6,0,1,24576,6,8333453039.26502
1110199,230826560311.99985,45592,230826605903.99985,7,0,1,1024,7,3965809413.073696
1110200,230826872196.0009,82920,230826955116.0009,3,0,0,134656,3,5967316337.321736
1110201,230826905369.99985,50302,230826955671.99985,7,0,1,1536,7,9475646878.468702
1110202,230826908040.99954,104660,230827012700.99954,0,0,0,5120,0,7828597841.181249
1110203,230827100346.99985,93928,230827194274.99985,7,0,1,23552,7,10642068170.454023
1110204,230827148357.00156,45928,230827194285.00156,6,0,0,68608,6,7888388592.390109
1110205,230827150600.99936,19332,230827169932.99936,2,0,1,1024,2,6915499272.872844
1110206,230827174964.99954,115310,230827290274.99954,0,0,0,512,0,1128301735.7719517
1110207,230827838984.0009,58528,230827897512.0009,4,0,1,8192,4,2215999160.274921
1110208,230827974838.99936,3124,230827977962.99936,2,0,1,7680,2,5967867190.862896
1110209,230828002952.00064,562,230828003514.00064,2,0,0,9216,2,535767049.2452336
1110210,230828011024.99954,56836,230828067860.99954,0,0,0,512,0,10397745680.248466
1110211,230828493366.99985,59128,230828552494.99985,7,0,1,5120,7,3882556205.5690928
1110212,230828795362.00064,16350,230828811712.00064,2,0,0,31744,2,7251584551.223645
1110213,230828947659.9998,47284,230828994943.9998,7,0,1,1536,7,3361267601.170701
1110214,230829019920.0012,562,230829020482.0012,8,0,0,512,8,9907233498.175295
1110215,230829142633.00156,1990,230829144623.00156,6,0,0,2048,6,3805681525.717202
1110216,230829177790.00156,10495,230829188285.00156,6,0,0,16896,6,7677620962.01806
1110217,230829414864.99936,43900,230829458764.99936,2,0,1,512,2,6129491367.414175
1110218,230829940122.99985,48976,230829989098.99985,7,0,1,2048,7,7638615638.78603
1110219,230830313485.00156,81370,230830394855.00156,6,0,0,131584,6,3342147647.75998
1110220,230830323495.9996,71706,230830395201.9996,0,0,0,512,0,3260773010.066552
1110221,230830513050.99985,48976,230830562026.99985,7,0,1,2048,7,9807418143.319023
1110222,230830571792.0012,1514,230830573306.0012,8,0,0,1536,8,6090746474.798109
1110223,230830597763.9996,4846,230830602609.9996,0,0,0,5120,0,7598132151.705506
1110224,230830604734.00226,105410,230830710144.00226,6,0,1,42496,6,7166072232.876378
1110225,230830887966.0012,562,230830888528.0012,8,0,0,512,8,4898969761.787407
1110226,230831092677.99985,48976,230831141653.99985,7,0,1,2048,7,7645261796.966436
1110227,230831274250.99985,48976,230831323226.99985,7,0,1,2048,7,7334908771.277972
1110228,230831744787.99985,73912,230831818699.99985,7,0,1,13312,7,6729513301.22406
1110229,230831920383.00156,3383,230831923766.00156,6,0,0,9728,6,7369724802.498641
1110230,230832082080.0009,33499,230832115579.0009,3,0,0,58368,3,5044871736.115768
1110231,230832098738.0009,17609,230832116347.0009,3,0,0,11776,3,545275322.5944638
1110232,230832194105.00226,5450,230832199555.00226,6,0,1,205824,6,2033799795.6887407
1110233,230832224391.0009,2466,230832226857.0009,3,0,0,13824,3,3386262093.2745266
1110234,230832287146.0012,223534,230832510680.0012,8,0,0,2560,8,3823004111.4367795
1110235,230832375213.00226,36567,230832411780.00226,6,0,1,43008,6,6333223887.203541
1110236,230832411576.00064,3894,230832415470.00064,2,0,0,49152,2,9169218020.825745
1110237,230832499782.0012,146882,230832646664.0012,8,0,0,4096,8,5976289121.387296
1110238,230832982706.00156,42679,230833025385.00156,6,0,0,69632,6,7560536115.869699
1110239,230833328548.99936,48976,230833377524.99936,2,0,1,2048,2,10452828043.129484
1110240,230833738817.0012,1038,230833739855.0012,8,0,0,1024,8,5759886108.188637
1110241,230834178391.9996,1038,230834179429.9996,0,0,0,1024,0,6043559690.23429
1110242,230834384137.0012,562,230834384699.0012,8,0,0,512,8,9225747852.129429
1110243,230834577090.00064,14800,230834591890.00064,2,0,0,28672,2,5110483587.27875
1110244,230834650277.99924,76984,230834727261.99924,9,0,1,13312,9,6301245719.945077
1110245,230834933592.9996,1038,230834934630.9996,0,0,0,1024,0,3711663309.1024547
1110246,230835297837.00156,62154,230835359991.00156,6,0,0,100864,6,9362928179.35607
1110247,230835574014.99826,59128,230835633142.99826,3,0,1,5120,3,9359181316.801832
1110248,230835929266.0009,11787,230835941053.0009,3,0,0,19456,3,2096228493.0289469
1110249,230836085501.99826,61756,230836147257.99826,3,0,1,5120,3,8019958588.110009
1110250,230836204945.0009,6274,230836211219.0009,3,0,0,6656,3,1642812024.688543
1110251,230836336234.9996,1038,230836337272.9996,0,0,0,1024,0,4826241054.496978
1110252,230836351397.99826,57436,230836408833.99826,3,0,1,4608,3,9176377538.001345
1110253,230836813123.0016,31262,230836844385.0016,6,0,0,50688,6,8743812097.151966
1110254,230837039707.0009,3641,230837043348.0009,3,0,0,10240,3,7761928395.555344
1110255,230837217868.0009,12733,230837230601.0009,3,0,0,24576,3,4108824007.0885296
1110256,230837427052.99954,562,230837427614.99954,0,0,0,512,0,1749901981.521715
1110257,230837549346.00064,22429,230837571775.00064,2,0,0,36864,2,8404540879.1726675
1110258,230837663233.0009,12991,230837676224.0009,3,0,0,25088,3,5866659583.250486
1110259,230837666210.0007,66870,230837733080.0007,2,0,0,100864,2,7457398777.280689
1110260,230837788202.00156,20620,230837808822.00156,6,0,0,33280,6,2174420673.446456
1110261,230837842543.99936,126522,230837969065.99936,2,0,1,512,2,5933144484.675799
1110262,230837948952.99826,70091,230838019043.99826,3,0,1,2560,3,5193003796.532629
1110263,230838086863.0023,89008,230838175871.0023,6,0,1,22528,6,1676017518.4609244
1110264,230839010918.99954,562,230839011480.99954,0,0,0,512,0,1525791185.6219351
1110265,230839321357.99954,562,230839321919.99954,0,0,0,512,0,8286752578.207807
1110266,230839427323.00015,81148,230839508471.00015,1,0,1,16896,1,6109750951.762205
1110267,230839540415.9993,47284,230839587699.9993,2,0,1,1536,2,187332280.86993217
1110268,230839816790.00156,20362,230839837152.00156,6,0,0,32768,6,792188715.0194527
1110269,230840902553.0012,1514,230840904067.0012,8,0,0,1536,8,3894683838.187668
1110270,230841036812.0012,1038,230841037850.0012,8,0,0,1024,8,8020629813.971912
1110271,230841125801.00015,562,230841126363.00015,1,0,1,22528,1,3450090655.405312
1110272,230841147733.9996,98224,230841245957.9996,0,0,0,512,0,4989343991.570512
1110273,230841287502.9996,562,230841288064.9996,0,0,0,512,0,3296643720.475646
1110274,230841458403.0012,1038,230841459441.0012,8,0,0,1024,8,9264227594.956057
1110275,230841922870.99936,84064,230842006934.99936,2,0,1,16384,2,8987971236.304165
1110276,230842129694.9993,48976,230842178670.9993,2,0,1,2048,2,129502890.83153011
1110277,230842346702.0009,2942,230842349644.0009,3,0,0,3072,3,2383711893.504575
1110278,230842354737.99936,45592,230842400329.99936,2,0,1,1024,2,5103675042.770803
1110279,230842711221.0009,50995,230842762216.0009,3,0,0,82432,3,4348747086.1868925
1110280,230843285270.99936,55744,230843341014.99936,2,0,1,4096,2,4985921938.732143
1110281,230843438232.00064,44916,230843483148.00064,2,0,0,77312,2,6222314301.6806345
1110282,230843458018.99936,1514,230843459532.99936,2,0,1,4608,2,3874164936.55277
1110283,230843515557.9996,96903,230843612460.9996,0,0,0,1536,0,4946908293.712071
1110284,230843737469.00064,53837,230843791306.00064,2,0,0,88064,2,2637687950.881059
1110285,230843867522.0009,121870,230843989392.0009,3,0,0,197120,3,8782660828.031612
1110286,230843967219.00064,28894,230843996113.00064,2,0,0,24064,2,6876077988.526276
1110287,230843998617.00015,4370,230844002987.00015,1,0,1,22016,1,3522254483.7671986
1110288,230844114810.0009,196864,230844311674.0009,3,0,0,4608,3,2547248437.854966
1110289,230844297944.9996,1990,230844299934.9996,0,0,0,2048,0,7916260036.83326
1110290,230844329807.99936,61132,230844390939.99936,2,0,1,6656,2,1496808126.8093052
1110291,230844484069.00015,1038,230844485107.00015,1,0,1,80384,1,9358878738.169012
1110292,230844492187.0012,115852,230844608039.0012,8,0,0,1024,8,8222708212.628116
1110293,230844727237.0009,4416,230844731653.0009,3,0,0,11776,3,10256141475.651558
1110294,230844925037.9996,2942,230844927979.9996,0,0,0,3072,0,9507286956.756905
1110295,230845453405.00064,3900,230845457305.00064,2,0,0,10752,2,7778182500.347005
1110296,230846114201.99936,52360,230846166561.99936,2,0,1,3072,2,2617259143.444485
1110297,230846314118.00015,136372,230846450490.00015,1,0,1,132608,1,1497891910.1059306
1110298,230846411003.0009,42421,230846453424.0009,3,0,0,3072,3,3859864384.837892
1110299,230847117160.00156,12991,230847130151.00156,6,0,0,25088,6,901530033.2830869
1110300,230847593138.0009,2466,230847595604.0009,3,0,0,2560,3,2834848725.889987
1110301,230847925627.9996,1038,230847926665.9996,0,0,0,1024,0,10380129653.146412
1110302,230847960843.99936,562,230847961405.99936,2,0,1,1024,2,8507981125.5775795
1110303,230847968043.0012,5322,230847973365.0012,8,0,0,512,8,5863098682.335715
1110304,230847987533.0016,45592,230848033125.0016,6,0,0,5632,6,10682788643.98393
1110305,230848030258.99905,4416,230848034674.99905,5,0,1,99328,5,4882561281.226617
1110306,230848049431.0016,562,230848049993.0016,6,0,0,11776,6,4763497778.087754
1110307,230848255602.0012,261650,230848517252.0012,8,0,0,512,8,6876888656.950193
1110308,230848260249.99936,43900,230848304149.99936,2,0,1,512,2,3575508362.538256
1110309,230848520405.0007,3383,230848523788.0007,2,0,0,9728,2,9505034757.353926
1110310,230848985197.0012,562,230848985759.0012,8,0,0,512,8,1427673970.2971685
1110311,230849097707.99936,96352,230849194059.99936,2,0,1,16384,2,4893984542.837322
1110312,230849222634.0009,43454,230849266088.0009,3,0,0,71168,3,8884349546.2737
1110313,230849550985.00015,12304,230849563289.00015,1,0,1,41984,1,7223819361.880736
1110314,230849575238.0007,104152,230849679390.0007,2,0,0,20480,2,8287164152.658311
1110315,230849687399.9996,562,230849687961.9996,0,0,0,512,0,6647796832.886295
1110316,230850141577.0012,562,230850142139.0012,8,0,0,512,8,1369212759.6782148
1110317,230850463068.0012,562,230850463630.0012,8,0,0,512,8,540841597.9609394
1110318,230850672202.00125,1038,230850673240.00125,8,0,0,1024,8,5268194085.730071
1110319,230850809846.0009,4675,230850814521.0009,3,0,0,12288,3,3013369603.671761
1110320,230850898941.00015,562,230850899503.00015,1,0,1,109056,1,5667446622.2453785
1110321,230850923252.0012,176470,230851099722.0012,8,0,0,512,8,8382904981.066656
1110322,230851034009.0002,148399,230851182408.0002,1,0,1,68096,1,4533853302.520096
1110323,230851712022.00015,76048,230851788070.00015,1,0,1,10240,1,6372691045.662756
1110324,230851941872.0007,33499,230851975371.0007,2,0,0,58368,2,2215909453.0055714
1110325,230851998233.00015,121210,230852119443.00015,1,0,1,60928,1,3109887308.211631
1110326,230852206317.0002,60207,230852266524.0002,1,0,1,12288,1,7494994717.24218
1110327,230852211856.99936,82816,230852294672.99936,2,0,1,512,2,2252830664.07372
1110328,230852352449.0012,1038,230852353487.0012,8,0,0,1024,8,10211864513.402649
1110329,230852498343.00064,52029,230852550372.00064,2,0,0,84480,2,29512208.8656497
1110330,230852685353.0016,15833,230852701186.0016,6,0,0,30720,6,6543137348.6906185
