RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
484,3843790,1201603,5045393,8,0,0,22528,13,6702185039
485,3845270,11695,3856965,1,0,1,16384,0,6062933099
486,3847050,1016561,4863611,5,0,0,1536,10,1989132036
487,3851990,5787,3857777,1,0,1,3584,0,2463293518
488,3864241,522003,4386244,1,0,0,17920,0,10046456086
489,3868910,1091123,4960033,7,0,0,52736,19,10282510920
490,3883940,1691070,5575010,4,0,0,25088,7,4681240764
491,3889120,1571063,5460183,6,0,0,14336,19,10073899456
492,3889890,1518,3891408,4,0,1,1536,7,8268167832
493,3912510,1775972,5688482,0,0,0,2048,17,10369364934
494,3925210,38687,3963897,8,0,1,14336,13,5136815130
495,3955970,12385,3968355,1,0,1,6144,0,5964811327
496,3959890,1683915,5643805,6,0,0,1024,19,4227589851
497,3969580,566,3970146,8,0,1,512,13,802454546
498,3971821,832722,4804543,1,0,0,41984,0,6985948244
499,3972419,7230,3979649,2,0,1,7680,18,9440304667
500,3974570,1836822,5811392,4,0,0,1024,7,6531769281
501,3975771,889727,4865498,9,0,0,6144,17,1600995176
502,3995191,1206529,5201720,9,0,0,8192,17,4679374158
503,4008620,1162738,5171358,5,0,0,10752,10,2072913840
504,4020370,640674,4661044,6,0,0,21504,19,92729831
505,4023490,1050036,5073526,2,0,0,34304,18,10305394155
506,4038201,1270837,5309038,9,0,0,5120,17,8160133966
507,4039019,45231,4084250,2,0,1,2048,18,9069320310
508,4043870,67029,4110899,1,0,1,27136,0,991066244
509,4051060,1059998,5111058,7,0,0,15360,19,9115634026
510,4051320,334939,4386259,7,0,1,156672,19,9750925692
511,4060021,849863,4909884,6,0,1,100864,19,1127724805
512,4064410,1013655,5078065,0,0,0,14848,17,4610134432
513,4084371,13323433,17407804,6,0,1,234496,19,828219758
514,4090060,683308,4773368,2,0,0,14336,18,10188060237
515,4111830,1147082,5258912,8,0,0,12288,13,6901433836
516,4116380,13902489,18018869,4,0,1,5120,7,10601776840
517,4119030,1336762,5455792,8,0,0,5120,13,6851740228
518,4121020,1215443,5336463,6,0,0,37888,19,2590236463
519,4122730,434024,4556754,4,0,0,13312,7,6133744916
520,4126771,344759,4471530,1,0,0,1024,0,5147353872
521,4129720,756423,4886143,6,0,0,1024,19,1967626099
522,4130070,629728,4759798,2,0,0,11776,18,8940913110
523,4138120,924931,5063051,8,0,0,40448,13,9415678853
524,4142440,1264972,5407412,8,0,0,9728,13,796871369
525,4166530,14129284,18295814,3,0,1,37888,13,9243406153
526,4174550,685755,4860305,5,0,0,33792,10,5495075866
527,4178730,1305269,5483999,2,0,0,30720,18,7231242195
528,4179560,1887546,6067106,5,0,0,118272,10,10687824812
529,4206250,1247967,5454217,8,0,0,26112,13,4735783789
530,4227140,14164578,18391718,4,0,1,11264,7,3804690032
531,4228509,14349685,18578194,0,0,1,64000,17,3048866060
532,4231671,729469,4961140,9,0,0,3584,17,6836421310
533,4233129,14454346,18687475,2,0,1,14336,18,9948872739
534,4245360,620621,4865981,5,0,0,1536,10,10282954431
535,4263801,566044,4829845,1,0,0,19968,0,4918042072
536,4268950,723342,4992292,2,0,0,10240,18,4431568877
537,4273569,14424435,18698004,5,0,1,6656,10,2747621302
538,4283080,1502297,5785377,7,0,0,13312,19,2466407464
539,4288670,1105561,5394231,6,0,0,21504,19,3980429147
540,4298000,944886,5242886,2,0,0,1024,18,6662315087
541,4300621,600684,4901305,9,0,0,2560,17,5403481110
542,4303491,2203247,6506738,1,0,0,29184,0,5410282202
543,4314810,1641608,5956418,4,0,0,97792,7,2957737268
544,4320840,986623,5307463,3,0,0,19456,13,8712617330
545,4320960,969707,5290667,3,0,0,85504,13,2605465214
546,4327951,1637857,5965808,9,0,0,22528,17,499906777
547,4345800,580496,4926296,7,0,0,512,19,6921363748
548,4346040,1284467,5630507,4,0,0,15872,7,5012450688
549,4351620,1827655,6179275,2,0,0,1024,18,10455208396
550,4352440,902713,5255153,0,0,0,6656,17,2342281238
551,4367539,14364455,18731994,5,0,1,8704,10,5812130832
552,4373611,1155375,5528986,9,0,0,512,17,6382071944
553,4388990,1703995,6092985,0,0,0,2560,17,10661805187
554,4399540,1730116,6129656,6,0,0,85504,19,4929886827
555,4412310,1091491,5503801,0,0,0,52736,17,1759441204
556,4423931,743497,5167428,1,0,0,7680,0,5028710800
557,4429360,966142,5395502,5,0,0,4096,10,7768973988
558,4442120,922870,5364990,0,0,0,29696,17,4262600660
559,4442190,258969,4701159,3,0,0,4096,13,7098584825
560,4454090,472035,4926125,2,0,0,2560,18,2455956015
561,4479890,1215647,5695537,4,0,0,14336,7,3116112511
562,4485960,924743,5410703,3,0,0,10752,13,7394556814
563,4502021,15083451,19585472,6,0,1,77312,19,2090679329
564,4506980,1021835,5528815,7,0,0,7680,19,10220385679
565,4515230,1266076,5781306,3,0,0,73728,13,9858070065
566,4519501,18619366,23138867,6,0,1,937984,19,8819896003
567,4522210,187871,4710081,8,0,0,2048,13,3903045941
568,4525841,1444662,5970503,1,0,0,15360,0,7534779649
569,4529871,1113599,5643470,1,0,0,42496,0,4288029774
570,4533969,19414381,23948350,0,0,1,304128,17,645317167
571,4537620,1346535,5884155,6,0,0,78848,19,7322051313
572,4552780,1911026,6463806,2,0,0,66560,18,1916298936
573,4553890,2178808,6732698,5,0,0,18432,10,4537637006
574,4554600,363286,4917886,7,0,0,4096,19,2863526126
575,4558471,1190898,5749369,1,0,0,29696,0,7605730404
576,4576879,19374128,23951007,5,0,1,15360,10,4655140500
577,4585071,19368950,23954021,6,0,1,6656,19,3156862720
578,4591530,1300814,5892344,0,0,0,8192,17,6397851633
579,4594540,2131880,6726420,0,0,0,59392,17,1904483115
580,4597010,2150055,6747065,3,0,0,47104,13,8013059596
581,4604700,2002194,6606894,6,0,0,14336,19,9251751599
582,4609311,573707,5183018,9,0,0,4608,17,7883035681
583,4609390,558677,5168067,5,0,0,2048,10,386847812
584,4614571,789838,5404409,1,0,0,29184,0,9468821767
585,4627720,19328247,23955967,4,0,1,3072,7,7846153752
586,4641920,2240223,6882143,3,0,0,100864,13,2065476362
587,4642860,1190595,5833455,0,0,0,61440,17,3990715141
588,4662730,1768469,6431199,2,0,0,10240,18,10212950397
589,4672560,2853180,7525740,3,0,0,37376,13,4899793061
590,4674350,675309,5349659,3,0,0,8192,13,4869195778
591,4678870,3340092,8018962,4,0,0,81408,7,6272288120
592,4686300,1455421,6141721,4,0,0,35840,7,399739016
593,4705910,919698,5625608,7,0,0,33792,19,4027901732
594,4715740,1144360,5860100,4,0,0,39936,7,10349293305
595,4722060,2063264,6785324,3,0,0,125440,13,85013015
596,4722430,1793745,6516175,0,0,0,5632,17,8394302229
597,4733590,1835617,6569207,5,0,0,76800,10,1540298806
598,4737890,1442492,6180382,7,0,0,3584,19,9627006878
599,4748020,755960,5503980,6,0,0,512,19,7654881135
600,4749040,1381746,6130786,3,0,0,512,13,4546068103
601,4749961,2097636,6847597,1,0,0,14848,0,8014858407
602,4757330,19233771,23991101,9,0,1,3584,17,9539799158
603,4761650,1385390,6147040,2,0,0,17408,18,3354675992
604,4764320,1427229,6191549,2,0,0,32768,18,5122344897
605,4770510,19220614,23991124,9,0,1,18944,17,9852799029
606,4771800,1525934,6297734,3,0,0,86528,13,10135435095
607,4774621,19221753,23996374,6,0,1,2560,19,6850117296
608,4790640,683984,5474624,3,0,0,18944,13,10159208718
609,4793970,2005151,6799121,2,0,0,9728,18,6948003697
610,4811050,2596701,7407751,3,0,0,104448,13,2632349493
611,4812200,19195863,24008063,4,0,1,2560,7,10417796920
612,4812779,19199790,24012569,2,0,1,7168,18,9717572233
613,4814951,2154107,6969058,9,0,0,10752,17,4497182393
614,4815380,1071934,5887314,3,0,0,10240,13,7698565713
615,4848771,1110158,5958929,1,0,0,8192,0,6807876725
616,4856660,2759321,7615981,0,0,0,34304,17,8159052467
617,4875240,19144078,24019318,9,0,1,3072,17,2444577972
618,4881631,19148303,24029934,6,0,1,25088,19,6964026650
619,4881720,1185729,6067449,2,0,0,1024,18,7671665585
620,4895581,19141173,24036754,6,0,1,7168,19,8237041798
621,4896790,1722799,6619589,8,0,0,4096,13,4140002973
622,4909170,1221437,6130607,3,0,0,3072,13,2722790008
623,4935650,1242183,6177833,7,0,0,41984,19,458933682
624,4945990,787014,5733004,7,0,0,35328,19,2501467399
625,4949660,1299313,6248973,8,0,0,45568,13,5997079330
626,4972350,1512393,6484743,2,0,0,29696,18,4369982869
627,4986030,19132964,24118994,7,0,1,26112,19,8160899192
628,4998950,19242644,24241594,9,0,1,55296,17,3761927097
629,5022640,626960,5649600,3,0,0,18944,13,5904028628
630,5052500,2050486,7102986,4,0,0,8192,7,8743881312
631,5055400,2730066,7785466,0,0,0,39424,17,306978494
632,5056730,665487,5722217,8,0,0,34816,13,202260923
633,5076220,19170520,24246740,4,0,1,8192,7,6241610
634,5104760,1965524,7070284,0,0,0,22016,17,2685682111
635,5111460,959444,6070904,2,0,0,11264,18,4275179590
636,5111940,1972087,7084027,7,0,0,45056,19,6410216965
637,5119531,852251,5971782,9,0,0,4096,17,1174844454
638,5152950,19258324,24411274,7,0,1,87040,19,124696485
639,5155780,1213283,6369063,0,0,0,23040,17,10526868765
640,5163080,1103848,6266928,7,0,0,58880,19,7854208760
641,5188420,733755,5922175,0,0,0,6144,17,5523253220
642,5194951,1386439,6581390,9,0,0,39936,17,6294200224
643,5197590,1146806,6344396,8,0,0,6656,13,5566736064
644,5199310,1428188,6627498,7,0,0,1536,19,5423833513
645,5218810,1925063,7143873,4,0,0,16896,7,10521986083
646,5223561,3004657,8228218,1,0,0,10752,0,8823255744
647,5224430,3149390,8373820,4,0,0,33792,7,2057928635
648,5241710,3634510,8876220,0,0,0,64000,17,233553596
649,5259480,1048441,6307921,6,0,0,33280,19,4038911823
650,5260170,1136666,6396836,6,0,0,8192,19,1443738523
651,5273750,19152514,24426264,9,0,1,8192,17,4278217858
652,5276759,19591890,24868649,2,0,1,50688,18,6793398138
653,5278620,885439,6164059,4,0,0,55808,7,2128876060
654,5281410,1112915,6394325,2,0,0,55808,18,3336766146
655,5301260,1612029,6913289,2,0,0,35328,18,4979638703
656,5304940,1306189,6611129,2,0,0,13824,18,10654874747
657,5317590,1919130,7236720,6,0,0,25600,19,5907595959
658,5320140,1190849,6510989,4,0,0,13824,7,6355827550
659,5328200,3248639,8576839,4,0,0,19968,7,9169179319
660,5332330,1939562,7271892,3,0,0,35328,13,6676660566
661,5332651,1839005,7171656,1,0,0,91136,0,4299149706
662,5342320,466324,5808644,7,0,0,7168,19,107818062
663,5349000,544451,5893451,6,0,0,3584,19,9217404170
664,5356190,2533262,7889452,2,0,0,15872,18,3242860427
665,5364491,19562136,24926627,6,0,1,13312,19,5750068693
666,5368990,520835,5889825,7,0,0,8192,19,2426581262
667,5375800,1351259,6727059,8,0,0,2048,13,1315169055
668,5385290,1207503,6592793,7,0,0,37376,19,7148433179
669,5391140,1460248,6851388,2,0,0,12288,18,5586275350
670,5396771,2324794,7721565,9,0,0,20480,17,6075319755
671,5398880,1044631,6443511,7,0,0,22528,19,3738929780
672,5406830,1380537,6787367,7,0,0,6656,19,9335200669
673,5408891,19517759,24926650,6,0,1,12800,19,4285500993
674,5425380,19540830,24966210,3,0,1,5632,13,4071209539
675,5449340,19516893,24966233,3,0,1,512,13,5757816021
676,5456830,1721869,7178699,2,0,0,23040,18,3433958709
677,5463110,2520971,7984081,5,0,0,133632,10,9733290975
678,5473750,321157,5794907,5,0,0,2560,10,2976601890
679,5494081,670937,6165018,9,0,0,3072,17,741789120
680,5514530,19451726,24966256,8,0,1,2560,13,4446131924
681,5514661,1087842,6602503,9,0,0,20992,17,4744987358
682,5516220,752595,6268815,7,0,0,6144,19,630915562
683,5528300,960990,6489290,5,0,0,14848,10,5586511906
684,5547011,631929,6178940,1,0,0,3584,0,7391936264
685,5554721,1071636,6626357,9,0,0,6144,17,7436302490
686,5564820,1400947,6965767,2,0,0,84992,18,4174466813
687,5565880,1367299,6933179,6,0,0,59392,19,1638369210
688,5578021,1936292,7514313,9,0,0,91136,17,4549343467
689,5587910,1760431,7348341,7,0,0,18944,19,5566153157
690,5588960,1313478,6902438,3,0,0,66560,13,171022787
691,5595200,2431968,8027168,2,0,0,25088,18,9540543134
692,5596960,1199158,6796118,5,0,0,28672,10,3167726815
693,5600810,1214706,6815516,6,0,0,53760,19,514075155
694,5603449,19552384,25155833,0,0,1,55808,17,4008635578
695,5604790,2841936,8446726,8,0,0,79872,13,4043656211
696,5610890,1212497,6823387,8,0,0,25600,13,9551381942
697,5614670,981414,6596084,8,0,0,10752,13,2839694006
698,5616710,897734,6514444,7,0,0,11264,19,8929961956
699,5617940,1804265,7422205,6,0,0,17408,19,7582942151
700,5621640,1086629,6708269,0,0,0,113664,17,4438074141
701,5629290,1743297,7372587,3,0,0,10240,13,10648456462
702,5637941,1385830,7023771,1,0,0,27136,0,504536587
703,5650050,2233279,7883329,8,0,0,41472,13,84609772
704,5650370,2277053,7927423,3,0,0,3584,13,10663866349
705,5661310,3332390,8993700,2,0,0,44032,18,10283642828
706,5669900,801721,6471621,2,0,0,25600,18,7403710491
707,5674629,19482510,25157139,2,0,1,2048,18,7813149841
708,5684220,19484335,25168555,7,0,1,18432,19,9010203757
709,5687981,1753737,7441718,1,0,0,33792,0,9286632989
710,5698751,2047905,7746656,9,0,0,8192,17,968241181
711,5703950,1275921,6979871,2,0,0,33792,18,10208581961
712,5712380,2482091,8194471,3,0,0,2560,13,9489765429
713,5720910,19493331,25214241,4,0,1,512,7,3632034315
714,5726990,1527275,7254265,5,0,0,5120,10,4472251125
715,5727670,2855432,8583102,2,0,0,20480,18,38821497
716,5731270,1355907,7087177,7,0,0,9728,19,8557255830
717,5736170,1377872,7114042,5,0,0,13312,10,7702084915
718,5741850,1704563,7446413,8,0,0,15360,13,4543635438
719,5742310,19477077,25219387,3,0,1,8192,13,8520017884
720,5744421,1189405,6933826,1,0,0,2048,0,8620446664
721,5753310,1491225,7244535,0,0,0,25600,17,6962345868
722,5755701,1936479,7692180,9,0,0,17408,17,7939610296
723,5757000,2530628,8287628,7,0,0,30720,19,2156108005
724,5765290,19467752,25233042,8,0,1,4608,13,10356521086
725,5776840,2324177,8101017,4,0,0,19456,7,1877654716
726,5778210,1219117,6997327,8,0,0,2048,13,9068212212
727,5778690,2406814,8185504,0,0,0,47616,17,4856129874
728,5782250,2084009,7866259,7,0,0,38912,19,3305420947
729,5790810,2105864,7896674,2,0,0,2560,18,5863040704
730,5800720,671236,6471956,4,0,0,1024,7,1230666399
731,5803010,1802504,7605514,2,0,0,53760,18,1557399476
732,5804220,2742482,8546702,6,0,0,67072,19,6372156324
733,5815380,1285095,7100475,2,0,0,32256,18,6509280265
734,5816929,19424186,25241115,5,0,1,12288,10,6401958634
735,5818901,1501383,7320284,1,0,0,10752,0,4350730144
736,5844780,1406018,7250798,3,0,0,20480,13,4238284773
737,5845460,2912552,8758012,0,0,0,33280,17,521734866
738,5850810,19392571,25243381,7,0,1,3584,19,9700706026
739,5853520,1959885,7813405,3,0,0,33792,13,10266053102
740,5865070,19392393,25257463,2,0,1,3584,18,7566413791
741,5865540,19392896,25258436,3,0,1,12800,13,4725093349
742,5873730,3456183,9329913,2,0,0,17408,18,10198479828
743,5900781,19405706,25306487,6,0,1,13824,19,5906476503
744,5907850,1007178,6915028,5,0,0,5632,10,7372259450
745,5916911,2178155,8095066,9,0,0,29184,17,9087222683
746,5919180,1767681,7686861,0,0,0,22016,17,9305059929
747,5919811,923247,6843058,9,0,0,64512,17,4224326456
748,5925260,688536,6613796,8,0,0,8704,13,8294949999
749,5926400,1414571,7340971,5,0,0,46592,10,6126535833
750,5950170,1140454,7090624,4,0,0,11264,7,7111095297
751,5950760,1793385,7744145,2,0,0,20992,18,4383588970
752,5983820,2326589,8310409,5,0,0,27136,10,6554898934
753,5985190,3814337,9799527,0,0,0,20480,17,2148698012
754,6001821,1827994,7829815,1,0,0,22528,0,2898399052
755,6007690,1815246,7822936,2,0,0,31232,18,26386331
756,6026970,963524,6990494,0,0,0,34816,17,685939005
757,6034400,1543812,7578212,3,0,0,47104,13,8215333948
758,6038490,2215444,8253934,8,0,0,24064,13,8780654469
759,6048761,1652638,7701399,1,0,0,30208,0,10554278662
760,6058270,2268741,8327011,3,0,0,4096,13,10599810206
761,6066700,3844168,9910868,7,0,0,7168,19,2632386507
762,6080490,4291723,10372213,2,0,0,19968,18,9496372896
763,6093051,2460842,8553893,1,0,0,23552,0,3768040734
764,6118051,1368047,7486098,1,0,0,24064,0,5556345670
765,6129930,1085022,7214952,5,0,0,1024,10,8884653492
766,6136340,2520278,8656618,3,0,0,15360,13,8177648257
767,6158130,3989157,10147287,4,0,0,50688,7,4353456295
768,6174589,19132208,25306797,5,0,1,2560,10,7358589450
769,6180370,1605579,7785949,3,0,0,1536,13,5212063365
770,6190150,1829335,8019485,8,0,0,1536,13,3596287176
771,6217020,19093323,25310343,4,0,1,5632,7,3606386579
772,6222820,1417147,7639967,7,0,0,53248,19,5867079532
773,6226519,19133593,25360112,5,0,1,14336,10,9405318188
774,6228260,898646,7126906,2,0,0,5120,18,1371130693
775,6235020,1825112,8060132,2,0,0,26112,18,4044606477
776,6241950,1913003,8154953,7,0,0,49152,19,8782609896
777,6247950,19115708,25363658,9,0,1,5632,17,5818575878
778,6258750,2689802,8948552,8,0,0,15872,13,1705076330
779,6262240,2421912,8684152,3,0,0,57344,13,9330348571
780,6263380,1930296,8193676,3,0,0,12288,13,10362183931
781,6271630,2626808,8898438,6,0,0,45056,19,553461866
782,6275000,2452360,8727360,8,0,0,59392,13,3325531547
783,6278911,2991194,9270105,1,0,0,17920,0,10240052157
784,6280520,1760714,8041234,8,0,0,13824,13,4055539863
785,6286740,740558,7027298,6,0,0,4096,19,1907103569
786,6294710,19069934,25364644,3,0,1,1536,13,7129864445
787,6305940,2703733,9009673,5,0,0,7680,10,4286901370
788,6309230,627575,6936805,2,0,0,9728,18,3973479651
789,6317199,19047701,25364900,2,0,1,9216,18,5285734684
790,6325799,19042993,25368792,5,0,1,6144,10,56939546
791,6343110,19029548,25372658,4,0,1,6144,7,1156415043
792,6350330,2460167,8810497,4,0,0,18944,7,7765110124
793,6354600,3017635,9372235,7,0,0,5632,19,455666391
794,6358060,19328981,25687041,7,0,1,128000,19,62800827
795,6375840,2888774,9264614,0,0,0,34304,17,579946701
796,6377250,1369889,7747139,0,0,0,1536,17,10513090170
797,6396710,1791149,8187859,5,0,0,7680,10,1425265620
798,6397410,1310556,7707966,7,0,0,21504,19,1755980655
799,6399491,1027947,7427438,1,0,0,2048,0,9320268131
800,6402660,2613627,9016287,2,0,0,20480,18,3063251918
801,6416030,1479833,7895863,6,0,0,20992,19,2877284548
802,6420950,1380369,7801319,6,0,0,20992,19,10597395037
803,6422390,2095351,8517741,4,0,0,59904,7,7501344324
804,6429801,2139644,8569445,9,0,0,15360,17,7750224892
805,6459590,1393175,7852765,8,0,0,41984,13,9300244898
806,6468400,2856186,9324586,8,0,0,22528,13,1975540898
807,6476700,1439035,7915735,2,0,0,512,18,2912384748
808,6498120,3681394,10179514,8,0,0,23040,13,9590770381
809,6501970,1606706,8108676,2,0,0,25088,18,9616444484
810,6504419,19182645,25687064,5,0,1,2048,10,1199492086
811,6517610,1197700,7715310,8,0,0,17920,13,6603131468
812,6524540,1418810,7943350,8,0,0,52224,13,7851063819
813,6530850,2743178,9274028,2,0,0,12800,18,5133428818
814,6542010,874844,7416854,4,0,0,29696,7,3983818048
815,6566579,19191702,25758281,5,0,1,9728,10,6086675445
816,6579610,1414493,7994103,0,0,0,30208,17,9469804147
817,6611460,1242880,7854340,3,0,0,5120,13,3867394190
818,6616880,19141424,25758304,3,0,1,1536,13,6501229231
819,6628030,1663981,8292011,8,0,0,14336,13,2778337522
820,6631320,3937034,10568354,0,0,0,86528,17,1051136637
821,6633470,1776003,8409473,8,0,0,35328,13,6474339557
822,6634760,1490334,8125094,0,0,0,17920,17,9619761949
823,6638069,19120258,25758327,5,0,1,2560,10,3901112804
824,6642200,441998,7084198,5,0,0,512,10,3793270090
825,6649210,19109140,25758350,4,0,1,4608,7,5470256112
826,6671810,1518107,8189917,2,0,0,2048,18,8025190362
827,6682191,1345304,8027495,1,0,0,1024,0,5238104097
828,6684611,1879304,8563915,9,0,0,4608,17,6005029600
829,6688610,1764683,8453293,6,0,0,21504,19,4420370059
830,6691050,19080754,25771804,4,0,1,2560,7,4788546090
831,6691240,1922119,8613359,6,0,0,50176,19,9421877261
832,6719330,960808,7680138,3,0,0,18432,13,8406526286
833,6723910,2080784,8804694,2,0,0,111104,18,5435101508
834,6731600,2264143,8995743,3,0,0,6656,13,6064642017
835,6743751,680661,7424412,1,0,0,7168,0,1356200809
836,6746580,3046684,9793264,6,0,0,44032,19,6468940757
837,6749600,592954,7342554,7,0,0,5120,19,8957829545
838,6759670,2285941,9045611,3,0,0,40448,13,5541311074
839,6762070,2175969,8938039,2,0,0,102912,18,545461070
840,6778300,2689414,9467714,2,0,0,105984,18,5184194224
841,6783830,18990240,25774070,7,0,1,3584,19,9092362561
842,6784940,2181249,8966189,4,0,0,30208,7,6364045110
843,6793580,19078726,25872306,4,0,1,15360,7,10609622433
844,6794540,939090,7733630,4,0,0,1536,7,9847383159
845,6832100,2848528,9680628,7,0,0,2560,19,10706587078
846,6835220,2196214,9031434,8,0,0,49664,13,4018431537
847,6840720,2298190,9138910,5,0,0,27136,10,2965912893
848,6853799,19854240,26708039,0,0,1,337408,17,7037326139
849,6856080,1765094,8621174,0,0,0,25600,17,748787333
850,6857590,2149712,9007302,8,0,0,37888,13,7762417907
851,6857931,1331347,8189278,9,0,0,4608,17,1883857719
852,6859940,19886984,26746924,4,0,1,2560,7,9050902980
853,6862340,799237,7661577,7,0,0,2560,19,1525691683
854,6863260,1256351,8119611,5,0,0,35840,10,7952669770
855,6863820,19942408,26806228,7,0,1,22016,19,668266076
856,6863930,2185959,9049889,6,0,0,3072,19,3972720899
857,6869740,3843564,10713304,7,0,0,19456,19,7899254229
858,6901130,2661942,9563072,8,0,0,59904,13,1366427848
