RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
487,4258921,3422,4262343,4,0,1,3584,14,10242806907
488,4259840,195243,4455083,7,0,0,2560,18,3557052106
489,4263661,3645,4267306,4,0,1,10240,14,3342174935
490,4281740,5791,4287531,0,0,1,13312,25,9890620082
491,4289701,566,4290267,4,0,1,512,14,7067079594
492,4299790,198908,4498698,9,0,0,29184,17,2437705147
493,4303310,250835,4554145,9,0,0,8704,17,4369103259
494,4306470,261890,4568360,9,0,0,6656,17,7372588047
495,4314481,108654,4423135,0,0,0,512,25,8536987143
496,4318511,51117,4369628,0,0,0,1024,25,7115707255
497,4318770,93513,4412283,4,0,0,3072,14,7840728926
498,4333551,168309,4501860,0,0,0,1024,25,5658640214
499,4340380,193993,4534373,9,0,0,52736,17,4816276241
500,4349000,219531,4568531,4,0,0,512,14,728230190
501,4349741,4162,4353903,2,0,1,11264,9,2168040480
502,4360000,281440,4641440,7,0,0,512,18,3237358098
503,4373781,133277,4507058,0,0,0,512,25,4708788807
504,4381230,5196,4386426,0,0,1,13312,25,6285154823
505,4388061,178256,4566317,2,0,0,4096,9,5414102653
506,4388290,1042,4389332,0,0,1,1024,25,7798560476
507,4390511,11274,4401785,4,0,1,18432,14,8287647390
508,4400050,4961,4405011,0,0,1,5120,25,5060242597
509,4402101,132607,4534708,0,0,0,1024,25,8410849870
510,4413860,1518,4415378,0,0,1,1536,25,8635150919
511,4442440,10964,4453404,0,0,1,3072,25,7590025386
512,4472379,26895,4499274,9,0,1,512,17,5549025361
513,4473601,76404,4550005,0,0,0,1536,25,5715013606
514,4474609,25331,4499940,9,0,1,1024,17,5196157166
515,4477961,196649,4674610,2,0,0,24576,9,5107631302
516,4480959,244632,4725591,5,0,0,17408,15,1937789173
517,4488720,199641,4688361,9,0,0,45056,17,5182685162
518,4491800,9126,4500926,5,0,1,1536,15,5351417457
519,4498691,56654,4555345,0,0,0,2560,25,6762478956
520,4501910,61779,4563689,4,0,0,512,14,2810767472
521,4503681,86513,4590194,2,0,0,11264,9,3571954604
522,4511341,292939,4804280,0,0,0,512,25,7109379324
523,4512911,235744,4748655,2,0,0,22528,9,2017654435
524,4524790,113779,4638569,9,0,0,1536,17,2693563812
525,4537540,2946,4540486,0,0,1,3072,25,6655436707
526,4580280,252902,4833182,9,0,0,17920,17,9460138
527,4589460,245951,4835411,9,0,0,5120,17,4200265696
528,4595690,47288,4642978,4,0,0,1536,14,2708755043
529,4599990,566,4600556,0,0,1,512,25,266157280
530,4600050,89574,4689624,9,0,0,4096,17,9616620398
531,4605039,215573,4820612,5,0,0,2560,15,10207394203
532,4653910,73175,4727085,4,0,0,1024,14,8727855981
533,4656841,182389,4839230,0,0,0,2048,25,8491237235
534,4658210,145891,4804101,9,0,0,47104,17,314655679
535,4659760,66485,4726245,4,0,0,2048,14,4609016693
536,4667080,74696,4741776,9,0,0,15872,17,7757691696
537,4670390,163431,4833821,7,0,0,2048,18,77497372
538,4685431,104099,4789530,0,0,0,1536,25,6002148456
539,4715199,159905,4875104,5,0,0,8192,15,8445437902
540,4717659,7947,4725606,7,0,1,3072,18,8758190893
541,4727260,2946,4730206,0,0,1,3072,25,5597439968
542,4730920,226282,4957202,9,0,0,49664,17,10103922350
543,4738540,14005,4752545,5,0,1,4096,15,2480751973
544,4758040,2946,4760986,0,0,1,3072,25,5067593122
545,4790510,202666,4993176,7,0,0,512,18,9382677383
546,4798409,13093,4811502,7,0,1,7680,18,7315393661
547,4809721,165216,4974937,2,0,0,5120,9,9913602789
548,4815400,174704,4990104,9,0,0,512,17,4465043544
549,4825339,181373,5006712,5,0,0,4608,15,105119351
550,4827090,6746,4833836,0,0,1,2048,25,724945235
551,4831041,64166,4895207,0,0,0,1024,25,3754915373
552,4831659,81513,4913172,5,0,0,10752,15,7279841864
553,4838360,1994,4840354,0,0,1,2048,25,4191753972
554,4845620,204072,5049692,9,0,0,14336,17,10186434225
555,4854250,182618,5036868,4,0,0,512,14,5888893273
556,4859700,2870,4862570,5,0,1,8704,15,1186809743
557,4861720,1247,4862967,5,0,1,512,15,4973230326
558,4865320,4374,4869694,5,0,1,4608,15,1177047340
559,4873300,4266,4877566,0,0,1,2560,25,6738049981
560,4878410,309878,5188288,9,0,0,106496,17,7786277820
561,4899950,68886,4968836,7,0,0,1024,18,2760577245
562,4900120,206202,5106322,9,0,0,100352,17,1892911170
563,4903910,3128,4907038,5,0,1,9216,15,10689375629
564,4904890,334296,5239186,9,0,0,45568,17,7801989406
565,4905551,60384,4965935,0,0,0,512,25,1369475113
566,4905861,59903,4965764,0,0,0,1024,25,242379477
567,4910409,156583,5066992,5,0,0,15360,15,4281222661
568,4913390,11016,4924406,5,0,1,17920,15,948590334
569,4931200,257750,5188950,7,0,0,2048,18,3264543272
570,4946399,17090,4963489,7,0,1,6656,18,10661155176
571,4948830,19485,4968315,5,0,1,7680,15,10288571528
572,4976529,1518,4978047,7,0,1,1536,18,734921758
573,4979270,2470,4981740,0,0,1,2560,25,8224975915
574,4982070,257310,5239380,4,0,0,512,14,6734274179
575,4996370,1518,4997888,0,0,1,1536,25,5232794852
576,5001050,120268,5121318,7,0,0,1536,18,1981560944
577,5001400,566,5001966,5,0,1,512,15,7961477076
578,5003849,264789,5268638,5,0,0,41984,15,4841667128
579,5018880,2470,5021350,0,0,1,2560,25,9130395215
580,5022400,2870,5025270,0,0,1,8704,25,1138697228
581,5041369,1042,5042411,7,0,1,1024,18,7388479428
582,5077749,30150,5107899,9,0,1,1536,17,5756180993
583,5085870,33028,5118898,0,0,1,19968,25,180154841
584,5089199,233822,5323021,5,0,0,78336,15,5878148454
585,5090080,29586,5119666,0,0,1,11776,25,536219259
586,5114510,6142,5120652,0,0,1,1536,25,1425786644
587,5141119,4420,5145539,9,0,1,11776,17,264053385
588,5147191,108632,5255823,2,0,0,7168,9,1043605250
589,5151210,37093,5188303,5,0,1,7168,15,2912349861
590,5168411,78893,5247304,0,0,0,512,25,5312385358
591,5223450,15751,5239201,5,0,1,4096,15,8477762194
592,5224469,362873,5587342,5,0,0,16896,15,1846780804
593,5224640,199343,5423983,9,0,0,15360,17,4767480958
594,5224641,227473,5452114,0,0,0,38912,25,1458059642
595,5227930,12476,5240406,0,0,1,1024,25,2013454201
596,5238800,5726,5244526,5,0,1,5120,15,5735665165
597,5239741,460281,5700022,0,0,0,23552,25,6283265678
598,5252871,293188,5546059,0,0,0,5632,25,7008907965
599,5255491,288837,5544328,0,0,0,108544,25,4367517494
600,5256001,390321,5646322,2,0,0,3584,9,8798376606
601,5256509,200389,5456898,5,0,0,5120,15,5616479472
602,5268530,113117,5381647,9,0,0,27648,17,1040783262
603,5275470,566,5276036,5,0,1,512,15,1427480243
604,5283860,329915,5613775,9,0,0,20992,17,2829701501
605,5297570,509138,5806708,9,0,0,34816,17,8209291116
606,5304510,20973,5325483,5,0,1,2560,15,9216840782
607,5340640,3422,5344062,0,0,1,3584,25,7673232332
608,5342340,48798,5391138,7,0,0,1024,18,4077190629
609,5347740,6754,5354494,5,0,1,7168,15,5883499307
610,5361990,5326,5367316,0,0,1,5632,25,4488879450
611,5364159,354262,5718421,5,0,0,55808,15,6607912799
612,5370720,211459,5582179,9,0,0,27136,17,3409745214
613,5372941,539673,5912614,0,0,0,109056,25,2112289590
614,5384009,211322,5595331,5,0,0,3584,15,9135789673
615,5390070,1994,5392064,5,0,1,2048,15,6388574218
616,5390759,183137,5573896,5,0,0,59392,15,4047325345
617,5393620,4937,5398557,5,0,1,12800,15,4357620983
618,5437810,158603,5596413,7,0,0,1024,18,7571947326
619,5439970,12159,5452129,5,0,1,2048,15,10318508243
620,5442641,241520,5684161,2,0,0,6656,9,10350394209
621,5446230,188302,5634532,9,0,0,4096,17,9658206160
622,5534480,502148,6036628,3,0,0,15872,29,8765249191
623,5541729,419179,5960908,5,0,0,87040,15,5248822037
624,5566930,154276,5721206,7,0,0,1024,18,10363689692
625,5574150,679141,6253291,9,0,0,91648,17,5793685514
626,5581400,530246,6111646,2,0,0,119808,9,644724402
627,5593999,327374,5921373,5,0,0,28672,15,1818839895
628,5624600,1042,5625642,5,0,1,1024,15,2920515156
629,5634199,192363,5826562,5,0,0,3072,15,3689167264
630,5651040,505105,6156145,2,0,0,51200,9,102901094
631,5663219,646466,6309685,5,0,0,23552,15,2003881915
632,5671710,294563,5966273,9,0,0,15360,17,2437932676
633,5672559,840327,6512886,5,0,0,16896,15,7096039036
634,5672601,298384,5970985,0,0,0,3072,25,7728499818
635,5679670,1019514,6699184,9,0,0,113664,17,5830031636
636,5681401,288369,5969770,2,0,0,4096,9,9170713923
637,5725621,773661,6499282,2,0,0,52736,9,9107518105
638,5761439,277856,6039295,5,0,0,8704,15,9263794117
639,5778471,187973,5966444,0,0,0,512,25,3923707207
640,5821670,154100,5975770,3,0,0,1536,29,5770949158
641,5821920,139315,5961235,7,0,0,1024,18,5125781742
642,5843441,118121,5961562,0,0,0,1024,25,5544222006
643,5881099,43361,5924460,9,0,1,9216,17,2589378838
644,5941409,26988,5968397,9,0,1,2048,17,1323148454
645,5943519,249052,6192571,5,0,0,48640,15,6199233202
646,5962019,326579,6288598,5,0,0,69632,15,9202645323
647,5983770,583995,6567765,3,0,0,50176,29,8280646222
648,5984520,680002,6664522,3,0,0,63488,29,1611042440
649,5992219,755093,6747312,5,0,0,1536,15,7844744835
650,5997190,129167,6126357,3,0,0,48128,29,10028356078
651,6029639,132020,6161659,5,0,0,7680,15,8225451579
652,6041110,383865,6424975,9,0,0,68096,17,6543428384
653,6058730,208637,6267367,3,0,0,17408,29,6651853048
654,6059790,956071,7015861,3,0,0,52736,29,4406765926
655,6063929,100736,6164665,5,0,0,4096,15,10058889763
656,6078550,48332,6126882,8,0,1,512,26,5674582543
657,6091710,431410,6523120,2,0,0,18944,9,4961032885
658,6098059,30407,6128466,9,0,1,2048,17,3361755644
659,6100059,29713,6129772,9,0,1,2048,17,7107397850
660,6126450,96373,6222823,3,0,0,17408,29,6618632200
661,6136090,302682,6438772,7,0,0,512,18,3029927874
662,6146679,558387,6705066,5,0,0,17408,15,1485772922
663,6154500,375146,6529646,3,0,0,11264,29,834433786
664,6160951,6995,6167946,2,0,1,6656,9,8613144334
665,6161330,876341,7037671,3,0,0,12288,29,3060557933
666,6173441,226856,6400297,1,0,0,53760,2,5484756864
667,6189139,112440,6301579,5,0,0,8704,15,10348343358
668,6201329,1518,6202847,7,0,1,1536,18,6302201237
669,6205020,6488,6211508,6,0,1,15872,8,653504415
670,6216819,6019,6222838,7,0,1,1024,18,9308458586
671,6221119,32187,6253306,7,0,1,3584,18,4943691495
672,6222479,181733,6404212,5,0,0,12800,15,9577887958
673,6257701,182382,6440083,2,0,0,4096,9,7445029581
674,6258060,201416,6459476,9,0,0,24064,17,4996948220
675,6258481,180120,6438601,2,0,0,44544,9,1147706381
676,6269379,20746,6290125,7,0,1,1536,18,5604248018
677,6280169,517206,6797375,5,0,0,36352,15,4931837155
678,6293509,8085,6301594,9,0,1,6656,17,7986156915
679,6320379,4420,6324799,9,0,1,11776,17,5861753547
680,6324509,5802,6330311,7,0,1,6144,18,9937173048
681,6328130,136447,6464577,7,0,0,1536,18,3146205391
682,6337229,198831,6536060,5,0,0,16896,15,1222268145
683,6338030,214416,6552446,9,0,0,25600,17,4464537106
684,6382201,42789,6424990,4,0,1,8192,14,603926975
685,6394711,46398,6441109,4,0,1,1024,14,7642702195
686,6408121,492213,6900334,2,0,0,41472,9,1800863065
687,6408901,456658,6865559,1,0,0,98816,2,596679662
688,6413521,286186,6699707,0,0,0,1536,25,9831691291
689,6414149,31581,6445730,7,0,1,5632,18,6653259896
690,6417670,95870,6513540,7,0,0,2048,18,2248804397
691,6419210,532131,6951341,3,0,0,26112,29,5306955451
692,6421190,27446,6448636,4,0,1,4608,14,5813628538
693,6422780,26317,6449097,5,0,1,10240,15,609511154
694,6424360,390042,6814402,9,0,0,55808,17,4269921958
695,6433549,16534,6450083,7,0,1,1536,18,1960808232
696,6439359,795867,7235226,5,0,0,26112,15,8377636717
697,6444780,893662,7338442,9,0,0,79360,17,521008831
698,6447441,3128,6450569,4,0,1,9216,14,376664509
699,6447499,11992,6459491,9,0,1,11776,17,6977391480
700,6455100,540448,6995548,3,0,0,95744,29,9077164378
701,6455411,622871,7078282,1,0,0,109056,2,9731160315
702,6459779,11533,6471312,7,0,1,18944,18,10171905138
703,6476360,650312,7126672,9,0,0,43008,17,1871561957
704,6485499,19763,6505262,7,0,1,14848,18,2867780582
705,6498059,8509,6506568,9,0,1,2048,17,10245383411
706,6499419,13482,6512901,7,0,1,7680,18,6717123738
707,6546851,26199,6573050,2,0,1,5632,9,3924638197
708,6549010,161985,6710995,2,0,0,1024,9,7717885506
709,6559901,14455,6574356,2,0,1,2048,9,2611150575
710,6560141,14561,6574702,2,0,1,512,9,5634890
711,6566230,546598,7112828,9,0,0,42496,17,4674642549
712,6583620,287757,6871377,3,0,0,18944,29,4520268906
713,6590249,509600,7099849,5,0,0,70656,15,4445286054
714,6590961,223932,6814893,0,0,0,1536,25,3916766916
715,6597260,2470,6599730,4,0,1,2560,14,8282157099
716,6608301,505221,7113522,0,0,0,1024,25,6336504773
717,6608920,11791,6620711,4,0,1,19456,14,9023235588
718,6614441,7256,6621697,4,0,1,1536,14,5830309191
719,6644231,20306,6664537,2,0,1,6144,9,9285319491
720,6659009,600683,7259692,5,0,0,64000,15,7901500067
721,6661109,743749,7404858,5,0,0,50176,15,1745507536
722,6663231,333495,6996726,0,0,0,2560,25,3063980462
723,6664220,765482,7429702,2,0,0,3584,9,9806184205
724,6673939,553308,7227247,5,0,0,9728,15,4073729722
725,6680260,315639,6995899,7,0,0,1024,18,9888432996
726,6682231,23836,6706067,4,0,1,1024,14,3241632265
727,6686090,609725,7295815,9,0,0,50688,17,10120445234
728,6687529,536723,7224252,5,0,0,156160,15,4088508167
729,6687790,18623,6706413,4,0,1,512,14,6657160389
730,6761111,474466,7235577,0,0,0,1024,25,4328205017
731,6761720,279720,7041440,9,0,0,9728,17,9438547296
732,6774021,140755,6914776,0,0,0,2048,25,5214197169
733,6788879,32712,6821591,7,0,1,7680,18,1283048183
734,6799830,659356,7459186,9,0,0,34816,17,8629688079
735,6801761,24336,6826097,2,0,1,7168,9,9202859603
736,6808580,18503,6827083,4,0,1,1536,14,9639404516
737,6815491,571788,7387279,1,0,0,94208,2,7586941486
738,6832290,33284,6865574,1,0,1,3584,2,9230483840
739,6832750,343899,7176649,3,0,0,64000,29,4538467332
740,6847870,265309,7113179,2,0,0,1024,9,7609186774
741,6854381,504179,7358560,1,0,0,14336,2,8798410961
742,6865890,442801,7308691,2,0,0,1536,9,5260873879
743,6873291,434917,7308208,1,0,0,18432,2,3783944858
744,6899200,251328,7150528,7,0,0,2560,18,9003494370
745,6919399,7230,6926629,7,0,1,7680,18,7651940326
746,6919519,12256,6931775,7,0,1,8192,18,8116587697
747,6923211,203984,7127195,0,0,0,1536,25,1809748063
748,6935320,454227,7389547,7,0,0,1024,18,4606924488
749,6939930,449290,7389220,9,0,0,4096,17,1868435885
750,6962731,636401,7599132,0,0,0,512,25,2061391128
751,6966361,30589,6996950,2,0,1,1024,9,3241330518
752,6969310,326699,7296009,2,0,0,512,9,1003363682
753,6978341,19275,6997616,4,0,1,1024,14,9792904665
754,6989650,425760,7415410,7,0,0,2048,18,209875468
755,6993621,709569,7703190,1,0,0,73728,2,6275334900
756,7034941,411366,7446307,1,0,0,28160,2,10408444997
757,7037529,725,7038254,7,0,1,512,18,1579435156
758,7045591,67946,7113537,2,0,1,512,9,6283036868
759,7065660,230520,7296180,7,0,0,512,18,1580236272
760,7066630,321327,7387957,2,0,0,1024,9,7872985930
761,7072800,332579,7405379,7,0,0,512,18,3961041369
762,7083461,255152,7338613,0,0,0,512,25,3539104806
763,7086680,185937,7272617,9,0,0,16896,17,5842605358
764,7088229,38997,7127226,7,0,1,512,18,6185910543
765,7091880,626724,7718604,9,0,0,12288,17,5453837847
766,7093361,34182,7127543,2,0,1,512,9,4793690254
767,7106019,27678,7133697,9,0,1,7168,17,7061899606
768,7106859,28756,7135615,9,0,1,15872,17,10290967552
769,7117681,378019,7495700,1,0,0,30208,2,3348573233
770,7117980,20777,7138757,1,0,1,12288,2,1482181735
771,7121229,20491,7141720,9,0,1,4096,17,9265885592
772,7133811,296875,7430686,0,0,0,512,25,3443603130
773,7140480,4937,7145417,1,0,1,12800,2,9975853934
774,7142499,245115,7387614,5,0,0,1024,15,9317986156
775,7147600,444244,7591844,3,0,0,46080,29,8652857137
776,7149820,201993,7351813,9,0,0,15360,17,5046358847
777,7158721,301692,7460413,0,0,0,1536,25,473039176
778,7185070,274302,7459372,7,0,0,512,18,7589529757
779,7185779,50874,7236653,7,0,1,1024,18,9796388905
780,7193461,43538,7236999,4,0,1,512,14,2196076425
781,7212389,552324,7764713,5,0,0,63488,15,5107925241
782,7214560,24490,7239050,1,0,1,3072,2,7241581087
783,7215071,579247,7794318,0,0,0,2560,25,1586696198
784,7216831,42876,7259707,4,0,1,7168,14,5697398074
785,7219571,185629,7405200,0,0,0,1024,25,5006366191
786,7221061,328422,7549483,1,0,0,46592,2,1596464472
787,7234859,236930,7471789,5,0,0,3584,15,8700849734
788,7257759,3934,7261693,9,0,1,2048,17,6769030838
789,7266461,6171,7272632,2,0,1,2048,9,5895621915
790,7267251,7706,7274957,4,0,1,8192,14,1525527201
791,7276811,19019,7295830,4,0,1,6144,14,7811119309
792,7283320,420353,7703673,7,0,0,1536,18,9843158888
793,7299921,12825,7312746,4,0,1,21504,14,5427595307
794,7302990,180345,7483335,3,0,0,15360,29,2280107923
795,7307450,139044,7446494,2,0,0,512,9,8654910594
796,7316121,736684,8052805,1,0,0,98816,2,4132434578
797,7328769,11396,7340165,9,0,1,1536,17,7911488770
798,7330920,763574,8094494,9,0,0,46592,17,2935749586
799,7344871,1994,7346865,2,0,1,2048,9,7914202228
800,7347209,279590,7626799,5,0,0,2560,15,9982301309
801,7358680,46193,7404873,1,0,1,512,2,7526452753
802,7368180,743828,8112008,3,0,0,34304,29,5389327127
803,7369009,252276,7621285,5,0,0,54272,15,491260549
804,7399119,226861,7625980,5,0,0,15360,15,9180420046
805,7405651,5326,7410977,2,0,1,5632,9,7887971683
806,7417231,2470,7419701,2,0,1,2560,9,4861405616
807,7421701,287146,7708847,0,0,0,512,25,9914623434
808,7421800,764863,8186663,7,0,0,1024,18,305120580
809,7438541,20660,7459201,2,0,1,13312,9,10398694321
810,7438661,481932,7920593,1,0,0,24064,2,727766069
811,7443581,269715,7713296,0,0,0,512,25,6576334816
812,7445551,13876,7459427,4,0,1,7168,14,6494474934
813,7449901,363386,7813287,0,0,0,2048,25,2622254748
814,7452920,9966,7462886,0,0,1,3584,25,1844078508
815,7452951,196965,7649916,0,0,0,2048,25,3263386769
816,7453391,670080,8123471,0,0,0,2560,25,4711730490
817,7457230,14574,7471804,1,0,1,16896,2,6627785849
818,7471169,551326,8022495,5,0,0,81920,15,3643315379
819,7477761,5802,7483563,2,0,1,6144,9,2298735440
820,7485400,192978,7678378,3,0,0,1536,29,8372878621
821,7485420,795892,8281312,3,0,0,89600,29,5321344808
822,7491330,832732,8324062,3,0,0,27136,29,6722180128
823,7493279,6617,7499896,9,0,1,11264,17,9822883394
824,7494210,586020,8080230,9,0,0,15360,17,7139288840
825,7497180,158779,7655959,9,0,0,5632,17,5083007160
826,7526029,7230,7533259,9,0,1,7680,17,3800212937
827,7530940,3305,7534245,4,0,1,1536,14,4762875356
828,7535279,17341,7552620,9,0,1,9216,17,9307341588
829,7540881,372357,7913238,1,0,0,93184,2,8850058685
830,7556941,518570,8075511,1,0,0,68096,2,7762327371
831,7559141,1994,7561135,4,0,1,2048,14,5314170056
832,7560199,425294,7985493,5,0,0,40960,15,8732963923
833,7563760,6754,7570514,1,0,1,7168,2,9009653061
834,7567200,4940,7572140,1,0,1,2560,2,302833119
835,7572600,450066,8022666,7,0,0,512,18,3822943906
836,7575859,16000,7591859,9,0,1,13312,17,3350740181
837,7582420,10014,7592434,1,0,1,512,2,7158638270
838,7589391,512150,8101541,1,0,0,17408,2,4813868818
839,7595480,109458,7704938,7,0,0,512,18,9331105896
840,7603260,1042,7604302,5,0,1,1024,15,3362592042
841,7603690,136751,7740441,7,0,0,1024,18,2557568436
842,7619620,8180,7627800,6,0,1,1024,8,359678356
843,7619799,11950,7631749,9,0,1,12288,17,2371565934
844,7620010,14226,7634236,0,0,1,3584,25,5135767328
845,7630650,6812,7637462,4,0,1,5120,14,2548066581
846,7632830,5618,7638448,1,0,1,1536,2,8894932005
847,7655630,887,7656517,1,0,1,512,2,8171796446
848,7661551,271295,7932846,0,0,0,1024,25,9990413172
849,7661630,7230,7668860,0,0,1,7680,25,10417961326
850,7695240,237084,7932324,3,0,0,38400,29,1741332367
851,7705991,1994,7707985,4,0,1,2048,14,9698913845
852,7734420,318712,8053132,2,0,0,1024,9,7556349288
853,7766151,3422,7769573,2,0,1,3584,9,6403202276
854,7790179,207341,7997520,5,0,0,39424,15,5349130267
855,7791500,303211,8094711,2,0,0,512,9,4023315295
856,7795850,4850,7800700,1,0,1,5120,2,1049983879
857,7803470,325675,8129145,7,0,0,1024,18,76378200
858,7806650,2946,7809596,0,0,1,3072,25,8000811445
859,7810810,121701,7932511,7,0,0,512,18,935373561
860,7812230,1518,7813748,0,0,1,1536,25,8435384120
861,7820800,1518,7822318,1,0,1,1536,2,2936124201
862,7831180,139207,7970387,7,0,0,1024,18,5430293348
863,7846171,3898,7850069,2,0,1,4096,9,333968802
864,7860269,326067,8186336,5,0,0,31744,15,6728014583
865,7867481,368200,8235681,0,0,0,512,25,1153130619
866,7883470,512274,8395744,9,0,0,74752,17,1200739522
867,7885920,315974,8201894,7,0,0,1024,18,1768827905
868,7888360,45628,7933988,0,0,1,1536,25,2301597995
869,7893931,232298,8126229,0,0,0,1536,25,7536334398
870,7911361,24253,7935614,4,0,1,2560,14,8455130740
871,7915910,21010,7936920,0,0,1,2048,25,5035510174
872,7925101,12165,7937266,4,0,1,512,14,9648407446
873,7931109,16209,7947318,9,0,1,24576,17,889801910
874,7931141,20363,7951504,4,0,1,6656,14,7686463909
875,7946920,6210,7953130,1,0,1,2560,2,2360935625
876,7948299,287211,8235510,5,0,0,62976,15,10177406044
877,7951061,2735,7953796,2,0,1,1024,9,8514549184
878,7951291,4131,7955422,2,0,1,2560,9,3042760891
879,7952829,3259,7956088,9,0,1,1024,17,5882029768
880,7954311,352683,8306994,1,0,0,25088,2,1237566477
881,7963029,529978,8493007,5,0,0,38912,15,8338112403
882,7964050,511848,8475898,9,0,0,94720,17,8396670216
883,7970200,382479,8352679,2,0,0,2048,9,9061469196
884,7991160,89085,8080245,0,0,1,6656,25,6150747432
885,8004240,76020,8080260,6,0,1,1536,8,6521415818
886,8013540,268107,8281647,7,0,0,1024,18,5752999004
887,8013621,66662,8080283,4,0,1,1536,14,909623817
888,8013989,195141,8209130,5,0,0,8192,15,5499437208
