RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
55,163130,106957,270087,9,0,1,7680,10,9999208332
56,173580,642012,815592,7,0,0,51200,13,8516153101
57,181240,114564,295804,1,0,1,81920,8,401249408
58,181790,115499,297289,9,0,1,15360,10,4530027825
59,185630,122181,307811,1,0,1,33792,8,6407887146
60,196570,111587,308157,9,0,1,512,10,484988751
61,196750,337089,533839,2,0,0,2560,18,2111714135
62,200800,2208423,2409223,6,0,0,96256,6,9961469305
63,204171,107852,312023,7,0,1,6144,13,4702162504
64,204280,350985,555265,0,0,0,1536,14,7240769285
65,213560,1279819,1493379,2,0,0,1536,18,5135401193
66,213980,752911,966891,7,0,0,12800,13,3478553350
67,223990,738970,962960,4,0,0,55296,5,1520785638
68,226580,1235170,1461750,0,0,0,128000,14,9721968798
69,230370,2080814,2311184,0,0,0,25088,14,4533310948
70,234020,88835,322855,1,0,1,43520,8,10345511462
71,238450,853264,1091714,4,0,0,3072,5,6509837562
72,239500,87859,327359,9,0,1,7168,10,4651152224
73,239860,883985,1123845,0,0,0,24576,14,9811494805
74,247790,308786,556576,5,0,0,512,0,1790891704
75,257140,586904,844044,2,0,0,512,18,10200575453
76,259490,1831653,2091143,2,0,0,512,18,250555867
77,259800,311132,570932,5,0,0,512,0,7320388856
78,260131,78916,339047,7,0,1,6656,13,1839567263
79,270300,1517474,1787774,4,0,0,41984,5,5783196838
80,278610,640902,919512,7,0,0,22016,13,8437526762
81,279080,59982,339062,1,0,1,8704,8,9571766874
82,280380,1355817,1636197,5,0,0,512,0,8246703000
83,280900,2226361,2507261,0,0,0,59904,14,10610679961
84,286510,52567,339077,1,0,1,2560,8,7731414941
85,288260,1536828,1825088,0,0,0,14336,14,9313592462
86,291530,1007008,1298538,7,0,0,14848,13,3359262348
87,292990,779309,1072299,2,0,0,12800,18,8605437308
88,293241,45851,339092,7,0,1,3072,13,9182861155
89,294590,83507,378097,1,0,1,91648,8,5621158893
90,295291,82829,378120,7,0,1,1536,13,10139835516
91,301231,76904,378135,7,0,1,1024,13,7153132552
92,302680,695102,997782,5,0,0,512,0,3705616897
93,303590,74560,378150,1,0,1,12800,8,9900286836
94,303640,74541,378181,9,0,1,5632,10,3832260949
95,309731,68473,378204,2,0,1,3584,18,5060645381
96,309921,68298,378219,2,0,1,3072,18,4943185425
97,314650,1655875,1970525,4,0,0,64512,5,6132818132
98,315321,62929,378250,2,0,1,17408,18,5627657934
99,315381,64592,379973,7,0,1,4608,13,1153644455
100,316450,1069897,1386347,4,0,0,24576,5,8414908101
101,317080,1541842,1858922,5,0,0,512,0,6375221730
102,320350,1484973,1805323,7,0,0,9728,13,5117355274
103,328140,2033433,2361573,4,0,0,9728,5,10167122321
104,331110,59283,390393,1,0,1,33280,8,9534424532
105,333080,1156414,1489494,7,0,0,46592,13,5328353373
106,335930,2367650,2703580,6,0,0,82432,6,10145095740
107,336880,56739,393619,9,0,1,5120,10,5029754206
108,339220,353060,692280,7,0,0,12288,13,2060798299
109,340420,1636220,1976640,7,0,0,19968,13,238973675
110,342120,53765,395885,9,0,1,3584,10,644455731
111,342710,1459610,1802320,7,0,0,46080,13,7940962698
112,342850,815810,1158660,5,0,0,512,0,9178472880
113,343551,53000,396551,2,0,1,1024,18,2265328034
114,346960,77718,424678,1,0,1,56320,8,2807770270
115,349360,75333,424693,1,0,1,1024,8,1634709047
116,353290,1300723,1654013,7,0,0,22528,13,6433471968
117,357400,465071,822471,7,0,0,11776,13,9150875760
118,358020,637742,995762,5,0,0,512,0,7457126491
119,358701,66007,424708,2,0,1,4096,18,3897675146
120,361041,769475,1130516,4,0,0,3072,5,8482589265
121,361901,62830,424731,7,0,1,5120,13,4809280599
122,364660,1682596,2047256,2,0,0,8704,18,2790846283
123,364661,60093,424754,7,0,1,4608,13,6838191898
124,368820,66184,435004,1,0,1,39424,8,34338686
125,372650,2546238,2918888,0,0,0,76800,14,4474689552
126,372920,2492197,2865117,0,0,0,51200,14,7956962523
127,382710,85680,468390,1,0,1,71168,8,2201390704
128,383340,112448,495788,1,0,1,30208,8,680257761
129,384440,111363,495803,1,0,1,19968,8,4503715152
130,393640,105021,498661,1,0,1,44032,8,4989253034
131,397320,101372,498692,8,0,1,18432,13,8559406958
132,402351,97043,499394,2,0,1,3584,18,7843711786
133,402361,97699,500060,7,0,1,1024,13,621431380
134,405770,2019083,2424853,5,0,0,1536,0,6382816558
135,405891,98355,504246,7,0,1,6656,13,7653578467
136,412070,469753,881823,5,0,0,512,0,7972336339
137,417740,1497815,1915555,4,0,0,2560,5,1140579669
138,420960,201295,622255,5,0,0,1024,0,4242508998
139,423661,84451,508112,2,0,1,6144,18,10672816072
140,424220,84878,509098,8,0,1,1536,13,10194148128
141,426030,2750516,3176546,6,0,0,37376,6,9555317284
142,428970,80474,509444,8,0,1,512,13,1194566117
143,434271,76249,510520,7,0,1,13312,13,8047137227
144,437540,1566625,2004165,6,0,0,10752,6,8728424622
145,445800,1214150,1659950,2,0,0,11776,18,669780331
146,445881,67225,513106,2,0,1,4096,18,1087892201
147,457010,57082,514092,9,0,1,1536,10,4152453787
148,458241,56837,515078,7,0,1,1536,13,1021666580
149,461250,1453502,1914752,4,0,0,24064,5,2793969631
150,462340,55004,517344,8,0,1,3584,13,6685615536
151,463080,56210,519290,9,0,1,3072,10,7997776746
152,464891,55385,520276,2,0,1,1536,18,10099257439
153,465260,1010015,1475275,6,0,0,44032,6,9706348821
154,466860,53762,520622,8,0,1,512,13,2760500088
155,468670,2474252,2942922,6,0,0,25600,6,3771841745
156,474030,47898,521928,9,0,1,2048,10,9378469026
157,484450,2004512,2488962,2,0,0,84480,18,7556873723
158,484751,39443,524194,7,0,1,3584,13,10134350125
159,486070,41030,527100,8,0,1,4608,13,10297694055
160,486210,41236,527446,8,0,1,512,13,1456217496
161,488141,40611,528752,2,0,1,2048,18,3430235065
162,491410,2166421,2657831,2,0,0,31232,18,3744825990
163,495231,35147,530378,7,0,1,2560,13,4224175695
164,496480,34052,530532,8,0,1,8704,13,682541844
165,515441,15757,531198,2,0,1,1024,18,2840426046
166,520120,2775235,3295355,0,0,0,105984,14,274656131
167,527970,1689602,2217572,2,0,0,10240,18,4889943287
168,536940,1646391,2183331,0,0,0,62464,14,6151608064
169,540420,1883950,2424370,0,0,0,49664,14,5549434008
170,553720,8025,561745,8,0,1,15872,13,8506880946
171,556071,7620,563691,4,0,1,3072,5,3820793682
172,561350,3007,564357,9,0,1,1024,10,7635488114
173,565021,1077677,1642698,4,0,0,18432,5,2858132803
174,566380,1994,568374,9,0,1,2048,10,574295411
175,570760,2791267,3362027,0,0,0,152064,14,10222832353
176,570880,319372,890252,5,0,0,512,0,787813881
177,575610,2312228,2887838,5,0,0,1536,0,2572580567
178,577031,2870,579901,2,0,1,8704,18,6904485062
179,578570,1957759,2536329,2,0,0,51712,18,3243691341
180,579910,1132205,1712115,5,0,0,1536,0,5968419197
181,580361,503257,1083618,4,0,0,512,5,10677933154
182,580781,5802,586583,7,0,1,6144,13,2224513394
183,583551,529229,1112780,4,0,0,512,5,3303663134
184,584091,3387,587478,2,0,1,9728,18,8019490169
185,584490,4132,588622,8,0,1,1536,13,53694186
186,592100,1042,593142,8,0,1,1024,13,8331414618
187,592521,6754,599275,7,0,1,7168,13,87157227
188,594720,249153,843873,7,0,0,26624,13,1308881161
189,595970,1224679,1820649,2,0,0,27136,18,2718856802
190,596640,2395921,2992561,6,0,0,18944,6,4908693461
191,599140,1681085,2280225,2,0,0,50688,18,1922539302
192,600410,296856,897266,6,0,0,7168,6,7012449089
193,609250,2151843,2761093,6,0,0,2560,6,9305798106
194,611860,3898,615758,8,0,1,4096,13,2269057878
195,612310,269141,881451,6,0,0,7680,6,7079654950
196,612640,3238778,3851418,6,0,0,143360,6,3923092664
197,612850,998549,1611399,7,0,0,26112,13,1378492800
198,617260,1042,618302,9,0,1,1024,10,746664219
199,623560,1320863,1944423,0,0,0,512,14,2578022547
200,629871,1042,630913,2,0,1,1024,18,7708205409
201,634440,872880,1507320,2,0,0,13824,18,1434445608
202,638481,4850,643331,2,0,1,5120,18,6717552017
203,644830,3387,648217,9,0,1,9728,10,6238544813
204,647770,2667739,3315509,7,0,0,31744,13,6023357605
205,656910,566,657476,9,0,1,512,10,5903681374
206,657331,2870,660201,7,0,1,8704,13,4918188689
207,662220,1150146,1812366,2,0,0,23040,18,8563375
208,663170,5196,668366,5,0,1,13312,0,9420281038
209,665800,16859,682659,5,0,1,2560,0,6812692007
210,668980,998588,1667568,6,0,0,8192,6,1845443381
211,675381,9792,685173,7,0,1,2560,13,7198520685
212,677140,1208345,1885485,0,0,0,50176,14,6894603866
213,682190,4289,686479,5,0,1,2048,0,1213749572
214,684650,906807,1591457,6,0,0,17408,6,4336144541
215,685200,1502358,2187558,2,0,0,13824,18,6595758828
216,690830,2485887,3176717,5,0,0,512,0,4566171683
217,702001,5712,707713,7,0,1,14336,13,6660877423
218,703121,2683954,3387075,4,0,0,1024,5,5405956576
219,703500,1460613,2164113,2,0,0,39424,18,4455777413
220,704901,1292279,1997180,4,0,0,512,5,6359701261
221,710671,1517192,2227863,4,0,0,512,5,4654882986
222,712071,566,712637,7,0,1,512,13,802025274
223,713300,776609,1489909,6,0,0,1024,6,4415849381
224,725711,1042,726753,7,0,1,1024,13,10415755373
225,732700,1314727,2047427,5,0,0,512,0,9278467663
226,736020,2927856,3663876,0,0,0,53248,14,10612285619
227,736930,1251659,1988589,7,0,0,30208,13,5208806816
228,739860,15321,755181,9,0,1,29696,10,7924769855
229,742510,2833023,3575533,5,0,0,2048,0,3900692165
230,743040,593935,1336975,5,0,0,1024,0,1824295864
231,743821,11706,755527,7,0,1,512,13,5301798179
232,757361,1283301,2040662,4,0,0,1536,5,77574256
233,759581,1042,760623,7,0,1,1024,13,9877124021
234,761760,2668030,3429790,7,0,0,12800,13,3431160622
235,769670,2707302,3476972,7,0,0,7168,13,10156818099
236,788410,3422,791832,3,0,1,3584,5,2480412369
237,793470,2744304,3537774,6,0,0,28672,6,10211396840
238,796090,286304,1082394,5,0,0,1536,0,8587016820
239,797410,2154107,2951517,6,0,0,28160,6,2001115126
240,801821,2193428,2995249,4,0,0,2560,5,2381148886
241,802050,690846,1492896,7,0,0,9728,13,8227717971
242,803410,710153,1513563,5,0,0,3072,0,8735787226
243,813890,728932,1542822,0,0,0,8704,14,5126209901
244,815710,6776,822486,5,0,1,3584,0,2299781077
245,827490,6278,833768,5,0,1,6656,0,9624757568
246,830620,275453,1106073,5,0,0,1536,0,7733693850
247,831391,3043,834434,4,0,1,1024,5,3311427212
248,842030,1201392,2043422,5,0,0,512,0,8970250596
249,844390,398687,1243077,7,0,0,14336,13,4110848797
250,851881,15511,867392,7,0,1,6144,13,897577582
251,857620,1119223,1976843,5,0,0,512,0,3969404865
252,862630,1287742,2150372,7,0,0,2560,13,5202654333
253,875990,46212,922202,1,0,1,79872,8,6664103640
254,877470,1966401,2843871,2,0,0,117248,18,9038501948
255,877781,44677,922458,4,0,1,9216,5,10331414899
256,879330,48825,928155,1,0,1,27136,8,4933218937
257,889660,49049,938709,5,0,1,4096,0,1546627145
258,891710,75196,966906,1,0,1,77824,8,335024156
259,895661,71268,966929,4,0,1,7680,5,4130130474
260,895890,2295672,3191562,2,0,0,39424,18,9853930799
261,896000,1268284,2164284,5,0,0,512,0,333916065
262,902221,64723,966944,7,0,1,1024,13,2053763318
263,903651,63316,966967,4,0,1,3072,5,3602539752
264,910331,56659,966990,7,0,1,1536,13,10345590004
265,916890,1071870,1988760,7,0,0,512,13,2558847314
266,928670,38335,967005,3,0,1,8704,5,3419663826
267,941000,2364822,3305822,2,0,0,34304,18,1960613573
268,952090,1560988,2513078,0,0,0,17408,14,1168049270
269,952100,1983007,2935107,6,0,0,6656,6,9945267092
270,962320,590870,1553190,7,0,0,1024,13,2589004334
271,964870,48839,1013709,1,0,1,80896,8,2353907598
272,966340,52515,1018855,3,0,1,8192,5,7183526000
273,967801,52040,1019841,4,0,1,1536,5,4934225149
274,972340,2415390,3387730,5,0,0,2048,0,8226566304
275,975001,888205,1863206,4,0,0,512,5,639755019
276,978970,309421,1288391,5,0,0,512,0,7187470575
277,980131,41016,1021147,4,0,1,2048,5,6027853595
278,982100,42273,1024373,3,0,1,5120,5,5001033530
279,983930,2528157,3512087,0,0,0,115200,14,4899164060
280,989700,40472,1030172,5,0,1,19456,0,7654865206
281,994890,1586667,2581557,2,0,0,99328,18,2200745387
282,997960,3467288,4465248,7,0,0,512,13,5386782202
283,1001450,35340,1036790,1,0,1,31744,8,4269105269
284,1002041,35927,1037968,4,0,1,13824,5,1069841146
285,1003501,35952,1039453,7,0,1,15360,13,9300315732
286,1005000,1712799,2717799,2,0,0,26112,18,5876131237
287,1006290,675164,1681454,2,0,0,11776,18,2204085334
288,1008010,1237265,2245275,2,0,0,12288,18,3970620342
289,1009490,1428133,2437623,5,0,0,1536,0,7031817862
290,1011220,29513,1040733,3,0,1,14336,5,4680949653
291,1011800,29279,1041079,1,0,1,512,8,6619352552
292,1016420,25645,1042065,5,0,1,1536,0,10046545098
293,1028670,14163,1042833,3,0,1,11776,5,6413488615
294,1029390,15709,1045099,5,0,1,3584,0,9407364445
295,1030630,14815,1045445,3,0,1,512,5,9362570902
296,1032180,16171,1048351,9,0,1,4608,10,4119961050
297,1046511,2186,1048697,4,0,1,512,5,2383363842
298,1048100,2338321,3386421,6,0,0,78848,6,3043584024
299,1050980,1042,1052022,9,0,1,1024,10,8585222389
300,1052651,2946,1055597,7,0,1,3072,13,9501455043
301,1055060,4850,1059910,9,0,1,5120,10,9716570760
302,1062061,1445527,2507588,4,0,0,1024,5,6708896843
303,1064971,7351,1072322,7,0,1,6656,13,3743593000
304,1066230,1233615,2299845,0,0,0,13824,14,4701208747
305,1069841,15237,1085078,2,0,1,24576,18,9170935408
306,1071350,574419,1645769,2,0,0,4096,18,6013607618
307,1071861,13883,1085744,2,0,1,11264,18,2084634468
308,1072461,15549,1088010,7,0,1,3584,13,10382003735
309,1077550,10921,1088471,5,0,1,10240,0,7323452327
310,1077610,1874234,2951844,7,0,0,1024,13,5216266779
311,1081831,9898,1091729,7,0,1,3584,13,8965240453
312,1082311,9449,1091760,4,0,1,1024,5,10430060053
313,1084200,10128,1094328,3,0,1,4096,5,10640528997
314,1085581,10693,1096274,2,0,1,3072,18,10243963184
315,1087250,3115516,4202766,6,0,0,57344,6,6205032126
316,1090281,10499,1100780,2,0,1,7168,18,538180590
317,1090930,3245949,4336879,6,0,0,46080,6,8927227862
318,1098311,4735,1103046,2,0,1,3584,18,312147182
319,1099821,3584,1103405,2,0,1,9728,18,8320073372
320,1113051,10833,1123884,2,0,1,4608,18,5268996740
321,1113710,10189,1123899,5,0,1,6656,0,1101286847
322,1113780,10134,1123914,3,0,1,1536,5,6690055535
323,1115350,15181,1130531,5,0,1,6656,0,7792886831
324,1116460,14387,1130847,9,0,1,1024,10,5790729725
325,1116621,1603953,2720574,4,0,0,512,5,2437548819
326,1123980,1947531,3071511,2,0,0,70656,18,10292215856
327,1132860,478710,1611570,7,0,0,512,13,10373167750
328,1133400,566,1133966,5,0,1,512,0,962295848
329,1137921,2946,1140867,2,0,1,3072,18,3838345044
330,1138100,1052921,2191021,6,0,0,11264,6,436611657
331,1139031,3904,1142935,4,0,1,10752,5,757456799
332,1144700,984504,2129204,2,0,0,8704,18,5193370198
333,1153480,1042,1154522,1,0,1,1024,8,957844897
334,1159670,1189130,2348800,2,0,0,15360,18,8238875239
335,1164361,1994,1166355,7,0,1,2048,13,4492610397
336,1174700,2390048,3564748,2,0,0,26112,18,1632053786
337,1178620,5802,1184422,1,0,1,6144,8,8293293752
338,1178980,6313,1185293,1,0,1,12288,8,7462278911
339,1181191,8010,1189201,2,0,1,5120,18,8946360960
340,1183040,1666462,2849502,2,0,0,18432,18,3865788959
341,1186451,7256,1193707,4,0,1,7168,5,5741338248
342,1189831,212722,1402553,4,0,0,1024,5,5368658937
343,1192361,3292,1195653,0,0,1,3072,14,4992468886
344,1192510,7329,1199839,1,0,1,6656,8,9842905935
345,1194360,6145,1200505,1,0,1,1024,8,1492636977
346,1196580,649288,1845868,0,0,0,22016,14,3772336585
347,1201350,2724456,3925806,2,0,0,36864,18,8762474840
348,1203951,17005,1220956,4,0,1,6144,5,3708805208
349,1205440,22773,1228213,1,0,1,7680,8,8184140882
350,1216670,1716067,2932737,2,0,0,29696,18,3878911107
351,1220881,9278,1230159,4,0,1,3072,5,2350253571
352,1220971,12094,1233065,2,0,1,4608,18,9488840568
353,1232450,5732,1238182,5,0,1,14336,0,9366752259
354,1232461,15134,1247595,2,0,1,17408,18,2219952553
355,1233350,1931785,3165135,6,0,0,55296,6,4675013261
356,1234680,15181,1249861,5,0,1,3584,0,8169183126
357,1239460,2337141,3576601,5,0,0,512,0,2894671564
358,1244010,6722,1250732,3,0,1,12288,5,2847100372
359,1246800,5149,1251949,3,0,1,10752,5,8836205196
360,1249291,3324,1252615,7,0,1,1024,13,10091905430
361,1256121,4374,1260495,7,0,1,4608,13,10376237907
362,1263261,4374,1267635,7,0,1,4608,13,10583254183
363,1264251,5970,1270221,7,0,1,4096,13,4281581246
364,1275910,2604640,3880550,2,0,0,45056,18,10058398696
365,1279011,2325883,3604894,4,0,0,1024,5,9774387198
366,1284870,2077328,3362198,5,0,0,512,0,5801792770
367,1285930,1994,1287924,5,0,1,2048,0,3940453503
368,1290750,7803,1298553,1,0,1,10240,8,9199323497
369,1292630,1215129,2507759,5,0,0,512,0,6283695440
370,1292720,44270,1336990,3,0,1,7680,5,6595280475
371,1295361,2715651,4011012,4,0,0,11776,5,1315299335
372,1295550,70352,1365902,5,0,1,4096,0,5197280453
373,1301260,64657,1365917,1,0,1,5120,8,8035474733
374,1301490,2954831,4256321,2,0,0,59392,18,5710113046
375,1301701,64239,1365940,7,0,1,4096,13,2817972016
376,1308690,479575,1788265,7,0,0,1536,13,1027496324
377,1312921,53034,1365955,2,0,1,5120,18,1475014157
378,1314900,51070,1365970,5,0,1,7168,0,1824904197
379,1338621,31757,1370378,7,0,1,4608,13,10273343444
380,1354870,299322,1654192,7,0,0,512,13,10140917754
381,1357701,2370670,3728371,4,0,0,11264,5,6403479181
382,1360150,1091564,2451714,2,0,0,512,18,5199983716
383,1369010,7230,1376240,5,0,1,7680,0,2170471298
384,1369261,2580872,3950133,4,0,0,18944,5,1441286939
385,1371960,867292,2239252,6,0,0,8704,6,9430155340
386,1373500,2101273,3474773,0,0,0,28672,14,9967402105
387,1373851,12511,1386362,7,0,1,13824,13,4531888727
388,1375961,463161,1839122,4,0,0,7168,5,112611591
389,1377860,8517,1386377,1,0,1,2048,8,8795891024
390,1383600,1067943,2451543,6,0,0,26624,6,8243634821
391,1384010,8186,1392196,6,0,1,6144,6,3571141355
392,1393020,2025627,3418647,6,0,0,15872,6,7839264269
393,1398510,63287,1461797,5,0,1,3072,0,999746320
394,1403640,3488463,4892103,6,0,0,9216,6,8901890001
395,1410870,50942,1461812,1,0,1,14336,8,5329099315
396,1414281,2030563,3444844,4,0,0,47104,5,4199668742
397,1419520,412608,1832128,5,0,1,8704,0,3032088786
398,1420241,412233,1832474,7,0,1,512,13,2643803459
399,1424720,410660,1835380,1,0,1,4608,8,5675573206
400,1425820,1009917,2435737,6,0,0,10752,6,6639307198
401,1427190,1813524,3240714,6,0,0,39424,6,1768124708
402,1431031,408114,1839145,7,0,1,4096,13,5820447468
403,1437430,4357562,5794992,1,0,1,1536,8,10713047132
404,1437810,3576812,5014622,2,0,0,120832,18,3106306064
405,1441241,2458676,3899917,4,0,0,63488,5,5004312343
406,1441990,4356344,5798334,1,0,1,16896,8,4717840196
407,1446161,1967635,3413796,4,0,0,26624,5,2099449368
408,1452330,2504214,3956544,6,0,0,20992,6,5346948308
409,1456030,1128686,2584716,2,0,0,10240,18,791484705
410,1457250,4346230,5803480,1,0,1,8192,8,10217998728
411,1463090,2172952,3636042,2,0,0,49152,18,3158195765
412,1466460,1136890,2603350,7,0,0,512,13,7421024351
413,1467800,3155996,4623796,6,0,0,81920,6,6521002491
414,1470250,4721611,6191861,5,0,1,8192,0,1495415196
415,1484960,708551,2193511,7,0,0,512,13,3764138461
416,1490500,4701707,6192207,1,0,1,512,8,6505514175
417,1492551,4703842,6196393,4,0,1,6656,5,5906209097
418,1499250,2284279,3783529,2,0,0,122880,18,1556202970
419,1507541,1575373,3082914,4,0,0,37376,5,121180789
420,1514690,1885107,3399797,2,0,0,39424,18,6800071290
421,1522120,2663135,4185255,6,0,0,4096,6,9620335377
422,1522890,1863858,3386748,0,0,0,1024,14,7450057399
423,1526190,4788003,6314193,5,0,1,12288,0,2077088504
424,1529361,4925728,6455089,4,0,1,1024,5,9865554559
425,1531220,4924071,6455291,5,0,1,4608,0,761815874
426,1534510,4920804,6455314,1,0,1,5120,8,7183345836
427,1538771,2887583,4426354,4,0,0,10240,5,5505077517
428,1549371,4906145,6455516,4,0,1,7680,5,6913947134
429,1557750,4897789,6455539,1,0,1,4096,8,9242671304
430,1560181,4895381,6455562,7,0,1,2048,13,4545017332
431,1561960,629232,2191192,7,0,0,512,13,665322984
432,1563900,4891685,6455585,5,0,1,4608,0,837396676
433,1565021,2299072,3864093,4,0,0,41472,5,8293912019
434,1570370,2436280,4006650,0,0,0,76800,14,3469677640
435,1580781,4874827,6455608,4,0,1,3584,5,6118034307
436,1588040,4880874,6468914,5,0,1,5632,0,2777646126
437,1588171,4881257,6469428,4,0,1,1024,5,9694313076
438,1589081,4880869,6469950,4,0,1,512,5,1521751270
439,1594650,942080,2536730,7,0,0,512,13,6086463266
440,1596850,4873458,6470308,5,0,1,5120,0,3896434750
441,1598121,1419843,3017964,4,0,0,45056,5,7005567951
442,1602520,4867811,6470331,5,0,1,8704,0,5641500224
443,1602681,2915401,4518082,4,0,0,75264,5,2762949538
444,1607451,5021228,6628679,7,0,1,6144,13,5569703722
445,1619850,5144648,6764498,5,0,1,2560,0,9421239323
446,1630900,1592241,3223141,7,0,0,1536,13,9210620047
447,1631210,5141157,6772367,6,0,1,5632,6,6966523961
448,1632720,5258261,6890981,5,0,1,10240,0,2951110193
449,1634791,2279768,3914559,4,0,0,47104,5,754837366
450,1634810,1042610,2677420,0,0,0,512,14,237031804
451,1637160,5253844,6891004,1,0,1,5120,8,908113871
452,1637441,1010859,2648300,4,0,0,37888,5,5770734297
453,1641180,1278815,2919995,0,0,0,3584,14,2876973092
454,1647491,5243536,6891027,7,0,1,3072,13,8565089596
455,1664220,5508335,7172555,5,0,1,6144,0,400559327
456,1669190,5615914,7285104,6,0,1,512,6,1600200817
457,1671970,5613157,7285127,5,0,1,1536,0,48692030
458,1681550,2119795,3801345,7,0,0,1024,13,5160704637
459,1683780,2594544,4278324,6,0,0,29696,6,3181782161
460,1693430,5591720,7285150,6,0,1,512,6,2650798568
461,1693880,823269,2517149,2,0,0,13312,18,1408988761
462,1695040,5590133,7285173,9,0,1,11264,10,2763972473
463,1702130,2328748,4030878,2,0,0,29696,18,1859262882
464,1703000,2366000,4069000,0,0,0,107520,14,7778058118
465,1707220,2421563,4128783,2,0,0,3072,18,2788341902
466,1718240,5810736,7528976,1,0,1,7168,8,8912736075
467,1727441,2294374,4021815,4,0,0,35328,5,536256851
468,1728430,610492,2338922,6,0,0,4096,6,6503992541
469,1730230,2453674,4183904,2,0,0,40960,18,277889850
470,1734990,5850182,7585172,1,0,1,1024,8,9599515534
471,1739490,1985418,3724908,0,0,0,75776,14,2889059130
472,1747470,5837725,7585195,5,0,1,512,0,7463805058
473,1752850,5832368,7585218,1,0,1,2560,8,1835783491
474,1753320,5831921,7585241,1,0,1,5632,8,9232406330
475,1754591,5830673,7585264,4,0,1,4096,5,6196480298
476,1762801,5822486,7585287,4,0,1,7680,5,7258626243
477,1766140,5819170,7585310,6,0,1,14848,6,2369112915
478,1771810,5861801,7633611,5,0,1,2048,0,8233304074
479,1772640,3195698,4968338,0,0,0,56320,14,1938066100
480,1776970,5858587,7635557,1,0,1,3072,8,7598588774
481,1788410,1409423,3197833,2,0,0,20480,18,10316220811
482,1788780,2310553,4099333,6,0,0,8192,6,2130885501
483,1789270,2382123,4171393,6,0,0,78336,6,2031778213
484,1793400,5858222,7651622,6,0,1,10240,6,2720409774
485,1798670,6002145,7800815,1,0,1,1024,8,98110935
486,1799630,1245442,3045072,2,0,0,28160,18,8636981480
487,1801120,1426596,3227716,7,0,0,1024,13,193242418
488,1804500,821816,2626316,7,0,0,1024,13,9800691751
489,1807421,5993740,7801161,4,0,1,512,5,10135199637
490,1814300,287269,2101569,7,0,0,512,13,1418400181
