RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
41,317360,304403,621763,5,0,1,64512,11,6960972948
42,343211,346724,689935,6,0,1,166400,7,10361250707
43,390380,299578,689958,3,0,1,6656,3,2255874907
44,390790,420796,811586,6,0,0,3072,7,5456255727
45,400940,672643,1073583,9,0,0,4608,17,7071280979
46,415559,274414,689973,0,0,1,19456,10,10142322933
47,426449,263539,689988,1,0,1,9216,5,9928034798
48,469110,220893,690003,5,0,1,9728,11,352648714
49,503769,186249,690018,1,0,1,9216,5,9057448035
50,519500,170533,690033,5,0,1,14848,11,3443724523
51,523811,208172,731983,6,0,1,61440,7,6119703549
52,555580,255055,810635,3,0,0,5120,3,5752110722
53,562121,169885,732006,6,0,1,42496,7,5585492746
54,576350,260623,836973,9,0,0,7168,17,4874731764
55,595080,136949,732029,2,0,1,14336,4,8287803414
56,601520,557068,1158588,7,0,0,3072,16,4425306694
57,603299,128745,732044,0,0,1,28672,10,4586340263
58,608730,1533393,2142123,0,0,0,488448,10,531432867
59,673361,67400,740761,6,0,1,74240,7,10390831923
60,673740,402084,1075824,9,0,0,2560,17,6622790967
61,700069,1073070,1773139,8,0,0,361984,2,6411465172
62,713769,27146,740915,1,0,1,8704,5,2045702664
63,730420,85423,815843,1,0,0,2048,5,6222009477
64,735499,6082,741581,0,0,1,1024,10,2654340163
65,782629,26221,808850,0,0,1,47616,10,4250230145
66,791079,21957,813036,0,0,1,6656,10,6604835755
67,793070,25458,818528,3,0,1,26112,3,8641772588
68,820390,1031310,1851700,9,0,0,512,17,8375191353
69,828040,646630,1474670,7,0,0,1536,16,9338750003
70,832480,1433762,2266242,6,0,0,213504,7,132898905
71,858250,154387,1012637,3,0,1,3584,3,6954543908
72,868520,982969,1851489,0,0,0,256512,10,7262775677
73,882530,1410739,2293269,4,0,0,88576,2,9824648979
74,895501,272163,1167664,6,0,1,251904,7,6459703768
75,944979,226551,1171530,1,0,1,6144,5,8808900030
76,947649,1231336,2178985,8,0,0,37376,2,3889188434
77,971079,205636,1176715,1,0,1,16384,5,228457833
78,979740,872295,1852035,9,0,0,1024,17,9050277579
79,989089,899381,1888470,8,0,0,10752,2,9364141234
80,1018179,159842,1178021,1,0,1,2048,5,10517414248
81,1034980,400471,1435451,1,0,0,2048,5,3468523384
82,1044850,1438968,2483818,4,0,0,94720,2,215970423
83,1050650,895289,1945939,7,0,0,1024,16,4998144178
84,1096800,450248,1547048,3,0,0,1024,3,3290067746
85,1107329,71358,1178687,1,0,1,1024,5,4320890737
86,1121280,78810,1200090,3,0,1,69632,3,10702883393
87,1142140,841979,1984119,6,0,0,25088,7,4786995256
88,1148319,1306601,2454920,8,0,0,386560,2,4029078729
89,1161850,735527,1897377,3,0,0,1536,3,188876058
90,1175490,31116,1206606,2,0,1,23040,4,9948226642
91,1184400,22552,1206952,2,0,1,512,4,1444998177
92,1241750,745847,1987597,3,0,0,512,3,6442304937
93,1285789,1047336,2333125,8,0,0,121344,2,7365269491
94,1314380,458930,1773310,7,0,0,512,16,9763845269
95,1323680,5802,1329482,2,0,1,6144,4,6706942861
96,1338430,22691,1361121,3,0,1,37376,3,5383355332
97,1341470,994805,2336275,9,0,0,7168,17,10628077463
98,1372060,221199,1593259,3,0,0,512,3,8805235205
99,1386099,781483,2167582,8,0,0,83456,2,10530554003
100,1427349,1088050,2515399,8,0,0,97792,2,3080710603
101,1457710,1098444,2556154,4,0,0,133632,2,10336703773
102,1473990,1162784,2636774,0,0,0,264192,10,5590693276
103,1547300,789154,2336454,1,0,0,512,5,3509399740
104,1558611,34367,1592978,9,0,1,56832,17,7647069371
105,1567909,1157356,2725265,8,0,0,77312,2,602710094
106,1569581,28543,1598124,9,0,1,8192,17,6049383859
107,1587771,15845,1603616,9,0,1,26112,17,7710719500
108,1592340,701108,2293448,3,0,0,512,3,3626800885
109,1618330,715746,2334076,3,0,0,3072,3,7802731258
110,1629220,571955,2201175,4,0,0,69120,2,5376711601
111,1648420,645823,2294243,1,0,0,2560,5,1019589175
112,1694860,1190815,2885675,9,0,0,512,17,43257043
113,1713140,948514,2661654,0,0,0,76288,10,5472804009
114,1738430,441662,2180092,1,0,0,3584,5,10099944579
115,1741720,1484915,3226635,6,0,0,216576,7,10067327203
116,1742301,112213,1854514,9,0,1,2560,17,3232500440
117,1765020,1233288,2998308,4,0,0,115712,2,9414922229
118,1810930,526187,2337117,1,0,0,2048,5,8892333151
119,1831260,654328,2485588,9,0,0,5632,17,7365223109
120,1841490,1043531,2885021,4,0,0,149504,2,6763286175
121,1895000,1150294,3045294,6,0,0,91136,7,4134009543
122,1907860,388270,2296130,3,0,0,6144,3,8673111779
123,1928870,1009079,2937949,1,0,0,3072,5,467972118
124,1987810,1172011,3159821,6,0,0,375808,7,180622387
125,2014910,933791,2948701,7,0,0,3072,16,6365302785
126,2021371,433564,2454935,9,0,1,2560,17,2394472592
127,2060160,681968,2742128,6,0,0,55296,7,6302701052
128,2082100,1229060,3311160,6,0,0,176640,7,5552446089
129,2086980,1169862,3256842,0,0,0,11776,10,8627952591
130,2089240,549147,2638387,3,0,0,5120,3,2997450643
131,2106759,377098,2483857,0,0,1,8704,10,4320518665
132,2175591,380594,2556185,9,0,1,13312,17,5710019520
133,2266419,289789,2556208,0,0,1,23040,10,436189894
134,2273090,1065275,3338365,4,0,0,82944,2,10663453908
135,2284230,645291,2929521,1,0,0,5632,5,5441706386
136,2310821,245442,2556263,9,0,1,23552,17,104062555
137,2337300,497760,2835060,9,0,0,1024,17,8877220421
138,2417061,219736,2636797,9,0,1,15360,17,8939496214
139,2417369,219443,2636812,0,0,1,13824,10,10410901619
140,2477980,522514,3000494,1,0,0,3584,5,10581186197
141,2479200,182477,2661677,3,0,1,22528,3,204696903
142,2485190,400314,2885504,7,0,0,1536,16,2483814047
143,2511020,376238,2887258,9,0,0,5120,17,2317630821
144,2517110,794689,3311799,7,0,0,2048,16,4689644051
145,2526520,725604,3252124,6,0,0,79872,7,131258589
146,2618941,47092,2666033,9,0,1,11776,17,468627259
147,2749620,563450,3313070,9,0,0,4096,17,779569386
148,2758941,11274,2770215,9,0,1,18432,17,1569387496
149,2855360,371914,3227274,7,0,0,2048,16,3445268157
150,2861310,391921,3253231,9,0,0,3584,17,4490472055
151,2877899,12263,2890162,0,0,1,8704,10,10409053591
152,2878799,36591,2915390,0,0,1,46080,10,6598752526
153,2901370,443110,3344480,4,0,0,19968,2,1063155607
154,2937570,319755,3257325,7,0,0,1536,16,10207368479
155,2951620,276145,3227765,3,0,0,1536,3,5986108791
156,2953700,206932,3160632,1,0,0,2560,5,9780240776
157,2969200,418094,3387294,6,0,0,140288,7,10728301721
158,3025620,565036,3590656,4,0,0,132096,2,1428562908
159,3042221,302282,3344503,9,0,1,61440,17,10201392294
160,3045200,505154,3550354,4,0,0,250880,2,5101708281
161,3097030,731584,3828614,9,0,0,63488,17,5146948593
162,3123590,751637,3875227,6,0,0,150016,7,7326754265
163,3175610,1006313,4181923,6,0,0,98816,7,4258197282
164,3201810,389953,3591763,7,0,0,3584,16,4597370706
165,3212439,180641,3393080,0,0,1,6144,10,8831577098
166,3233060,1134693,4367753,6,0,0,77312,7,806176138
167,3248070,903044,4151114,4,0,0,350720,2,3684030110
168,3296729,100537,3397266,4,0,1,6656,2,745954412
169,3298270,333309,3631579,1,0,0,5632,5,2198167107
170,3318680,1350435,4669115,4,0,0,355840,2,7327413777
171,3323791,75741,3399532,9,0,1,3584,17,7091618324
172,3325579,80253,3405832,4,0,1,26112,2,9040208578
173,3343599,79110,3422709,4,0,1,36864,2,2973769268
174,3371030,368640,3739670,3,0,0,1536,3,282052661
175,3400730,883627,4284357,9,0,0,91136,17,5446780017
176,3410601,15974,3426575,9,0,1,6144,17,4824169667
177,3413790,775324,4189114,9,0,0,23552,17,6272700657
178,3459229,3898,3463127,4,0,1,4096,2,2125937632
179,3465859,84518,3550377,0,0,1,24064,10,3885395326
180,3474060,870122,4344182,9,0,0,127488,17,6754345724
181,3480051,147783,3627834,9,0,1,63488,17,8024797897
182,3491270,814053,4305323,9,0,0,37888,17,1327314598
183,3528639,105506,3634145,4,0,1,30208,2,1783046879
184,3560220,1197784,4758004,0,0,0,118272,10,2958268117
185,3592670,1129275,4721945,0,0,0,84480,10,1238234551
186,3616379,19712,3636091,0,0,1,3072,10,3130334465
187,3621650,20547,3642197,8,0,1,29184,2,159218473
188,3673810,736382,4410192,7,0,0,512,16,9706859154
189,3705220,1104814,4810034,4,0,0,71680,2,1013381708
190,3727030,566,3727596,8,0,1,512,2,2224676303
191,3767180,1129902,4897082,4,0,0,221184,2,1707682754
192,3775370,1553045,5328415,4,0,0,241152,2,5230063763
193,3778090,1278145,5056235,0,0,0,223232,10,5327178725
194,3785380,1518,3786898,8,0,1,1536,2,6445775246
195,3791370,360422,4151792,7,0,0,2048,16,1274890090
196,3796170,572386,4368556,3,0,0,2560,3,1024323233
197,3798930,1135060,4933990,3,0,0,512,3,9249586803
198,3806860,486880,4293740,4,0,0,30720,2,2085045660
199,3827020,48222,3875242,8,0,1,12800,2,812078225
200,3841149,88769,3929918,4,0,1,89600,2,8405726479
201,3844670,525149,4369819,3,0,0,4096,3,9323796422
202,3860429,73995,3934424,4,0,1,7168,2,3588373436
203,3874399,61408,3935807,4,0,1,14848,2,5968787027
204,3878120,61233,3939353,8,0,1,5632,2,9377029788
205,3896420,1994629,5891049,4,0,0,104960,2,5044489275
206,3906869,35390,3942259,4,0,1,4608,2,5663783952
207,3924310,747472,4671782,9,0,0,8704,17,2216404033
208,3942560,605098,4547658,6,0,0,57344,7,4210507566
209,3945210,835640,4780850,9,0,0,1024,17,4846583896
210,3947370,2946,3950316,8,0,1,3072,2,10376669957
211,3983919,14287,3998206,0,0,1,27648,10,9374069372
212,4011961,15837,4027798,9,0,1,30720,17,10020300461
213,4013179,15490,4028669,0,0,1,12288,10,6764784318
214,4018781,132348,4151129,9,0,1,45568,17,8308958530
215,4053989,138471,4192460,0,0,1,9728,10,7336742961
216,4055060,758923,4813983,7,0,0,6144,16,8022687743
217,4058450,421364,4479814,1,0,0,1536,5,2569491581
218,4070020,601949,4671969,7,0,0,512,16,2333780127
219,4175960,1904431,6080391,0,0,0,185856,10,8325432667
220,4176239,21700,4197939,1,0,1,6144,5,8957938581
221,4180030,965470,5145500,9,0,0,158208,17,7493960402
222,4180252,2590096,6770348,4,0,0,748032,2,3402404110
223,4193730,1467578,5661308,1,0,0,1536,5,6858893884
224,4202750,854132,5056882,7,0,0,2048,16,6114643099
225,4214629,4679,4219308,4,0,1,12288,2,3763959014
226,4250370,2138187,6388557,6,0,0,318976,7,7494520827
227,4260540,1646560,5907100,1,0,0,1024,5,708217068
228,4265510,657335,4922845,9,0,0,84480,17,5477917333
229,4265960,797801,5063761,9,0,0,22528,17,7759708931
230,4271650,1206653,5478303,6,0,0,155136,7,9222543594
231,4314350,76852,4391202,8,0,1,34816,2,6829504575
232,4365360,1231690,5597050,4,0,0,29696,2,2735555410
233,4431290,2368182,6799472,4,0,0,84480,2,3555218874
234,4494451,12308,4506759,9,0,1,20480,17,9439404465
235,4498039,9693,4507732,4,0,1,12800,2,10624287089
236,4498670,1106348,5605018,7,0,0,4608,16,6957621176
237,4504700,1701356,6206056,6,0,0,54784,7,4830892278
238,4506270,973467,5479737,1,0,0,4608,5,4620976256
239,4513250,1186767,5700017,1,0,0,1536,5,1442724361
240,4516279,3898,4520177,4,0,1,4096,2,5113185923
241,4518340,1974923,6493263,6,0,0,316416,7,6497097536
242,4588940,838294,5427234,1,0,0,1536,5,4165939173
243,4608299,77070,4685369,4,0,1,22528,2,10664616885
244,4614860,1300752,5915612,0,0,0,7168,10,1943010907
245,4626060,1275612,5901672,9,0,0,34816,17,1226521253
246,4631720,56875,4688595,2,0,1,5120,4,1893707616
247,4671070,1870201,6541271,4,0,0,73216,2,2964679354
248,4680919,8342,4689261,4,0,1,11264,2,9376405370
249,4696330,2553378,7249708,4,0,0,397824,2,8337540843
250,4748860,13510,4762370,8,0,1,4608,2,1844355303
251,4776800,2042830,6819630,3,0,0,512,3,1846641910
252,4815999,10499,4826498,4,0,1,16896,2,7448618019
253,4858700,3195136,8053836,6,0,0,170496,7,10684703235
254,4903350,1867512,6770862,7,0,0,512,16,10452731969
255,4927820,2552254,7480074,0,0,0,276992,10,3234688483
256,4945750,2412463,7358213,3,0,0,2560,3,8849242457
257,4972999,4420,4977419,4,0,1,11776,2,4600717697
258,4983430,1934190,6917620,1,0,0,11264,5,10736208980
259,4993410,73757,5067167,8,0,1,3584,2,4352591627
260,5031530,2759266,7790796,9,0,0,96256,17,9896327226
261,5056890,2297821,7354711,9,0,0,344576,17,9106654769
262,5137710,1381011,6518721,9,0,0,78336,17,5547804217
263,5149990,3049158,8199148,9,0,0,159232,17,2595399181
264,5153000,1341838,6494838,1,0,0,5120,5,7135053760
265,5175050,726801,5901851,1,0,0,512,5,121000758
266,5208500,3366145,8574645,9,0,0,100352,17,4878682496
267,5234750,12308,5247058,8,0,1,20480,2,10640587675
268,5239410,3539744,8779154,0,0,0,235520,10,5720218100
269,5243240,2907323,8150563,9,0,0,189952,17,4772829644
270,5279810,1239098,6518908,1,0,0,512,5,4178870906
271,5296950,1522445,6819395,0,0,0,65024,10,5106875411
272,5299980,3687632,8987612,6,0,0,101888,7,5758450417
273,5338510,2481824,7820334,9,0,0,95232,17,5332591013
274,5360750,2352767,7713517,7,0,0,1024,16,9152083414
275,5386620,519436,5906056,1,0,0,7680,5,8456383454
276,5391030,3002409,8393439,6,0,0,182272,7,9852102466
277,5408550,2226155,7634705,6,0,0,209408,7,8966823320
278,5427730,50588,5478318,8,0,1,36352,2,7029955216
279,5479060,4056,5483116,8,0,1,9728,2,8124775949
280,5480960,1292749,6773709,0,0,0,9216,10,9187319779
281,5491310,905530,6396840,0,0,0,27136,10,3154146405
282,5515760,25187,5540947,7,0,1,45568,16,792826747
283,5525220,2954274,8479494,6,0,0,134656,7,8170386496
284,5576680,964770,6541450,3,0,0,512,3,7822882490
285,5576965,965444,6542409,7,0,0,3072,16,9332089645
286,5582000,4162201,9744201,0,0,0,364544,10,1869849284
287,5596190,1223619,6819809,1,0,0,512,5,4975427897
288,5625980,3555450,9181430,9,0,0,187392,17,3426852373
289,5633090,1137601,6770691,3,0,0,1024,3,6771392829
290,5636310,1998566,7634876,1,0,0,512,5,8879072973
291,5640060,440970,6081030,7,0,0,2048,16,578760554
292,5656850,35054,5691904,3,0,1,61440,3,6662604785
293,5740020,3592892,9332912,9,0,0,219648,17,4641259962
294,5760020,3659322,9419342,9,0,0,38400,17,4630102896
295,5820790,1675227,7496017,6,0,0,52224,7,1655745420
296,5882270,2317065,8199335,3,0,0,512,3,9541604252
297,5902300,4129001,10031301,6,0,0,518144,7,4380715191
298,5926901,21141,5948042,6,0,1,34304,7,4116626472
299,5945050,4336003,10281053,0,0,0,600064,10,10071361714
300,5966690,1390704,7357394,7,0,0,8704,16,5123348849
301,5971360,2464556,8435916,6,0,0,135680,7,9221568256
302,6004210,1355430,7359640,7,0,0,4608,16,9948214001
303,6036770,2748694,8785464,3,0,0,9728,3,4739318080
304,6059470,4993214,11052684,0,0,0,372224,10,3423809138
305,6075030,2871648,8946678,6,0,0,9216,7,5548417662
306,6079340,4697665,10777005,6,0,0,647680,7,7197228860
307,6100210,2896557,8996767,4,0,0,18432,2,2771109095
308,6127940,1519446,7647386,1,0,0,5120,5,4854465702
309,6212870,2448833,8661703,0,0,0,19968,10,459964171
310,6214220,2610413,8824633,3,0,0,4096,3,5073007102
311,6237680,1553615,7791295,7,0,0,1536,16,7226823083
312,6249580,691295,6940875,7,0,0,1536,16,5477757755
313,6263640,1944158,8207798,3,0,0,3584,3,9115118567
314,6268690,1441476,7710166,3,0,0,512,3,5258451008
315,6338730,2446905,8785635,7,0,0,512,16,82129280
316,6350110,2832427,9182537,1,0,0,3584,5,4872929787
317,6384590,3671062,10055652,0,0,0,79872,10,5556369289
318,6385830,2558017,8943847,0,0,0,66560,10,4913432586
319,6393320,4701917,11095237,0,0,0,46080,10,5960736257
320,6401630,1992931,8394561,7,0,0,512,16,10296951982
321,6407410,1255443,7662853,1,0,0,6144,5,4326442698
322,6438670,1999781,8438451,9,0,0,8192,17,8090797343
323,6461090,4399405,10860495,9,0,0,273408,17,3317255679
324,6474080,1160975,7635055,7,0,0,512,16,3377232301
325,6483200,5093463,11576663,6,0,0,1147392,7,2274373516
326,6539710,3205652,9745362,0,0,0,3584,10,1852830464
327,6563800,1949960,8513760,3,0,0,512,3,8424554417
328,6570080,4009554,10579634,0,0,0,229888,10,2847705750
329,6582940,1811450,8394390,3,0,0,3072,3,9288154781
330,6630320,1652264,8282584,3,0,0,512,3,3515093846
331,6641769,181022,6822791,1,0,1,9728,5,8707115288
332,6642170,2691397,9333567,3,0,0,2048,3,3151572031
333,6669790,3396500,10066290,9,0,0,34304,17,1435488518
334,6689300,166918,6856218,3,0,1,55808,3,10356276575
335,6700630,2648723,9349353,4,0,0,45568,2,10170389894
336,6707179,150319,6857498,1,0,1,14336,5,1210100995
337,6718399,161170,6879569,1,0,1,62976,5,4523531459
338,6719821,267565,6987386,6,0,1,202240,7,3403760125
339,6727100,4212141,10939241,0,0,0,82944,10,8309022027
340,6738110,2786390,9524500,1,0,0,1536,5,4783912766
341,6748270,2869185,9617455,9,0,0,189952,17,10464698160
342,6759050,232202,6991252,3,0,1,6144,3,302066025
343,6784690,1271087,8055777,7,0,0,6144,16,6857708348
344,6784770,2565066,9349836,7,0,0,1536,16,6230893809
345,6815360,1142897,7958257,7,0,0,512,16,5445057540
346,6890489,102709,6993198,1,0,1,3072,5,7660523165
347,6914550,2591348,9505898,6,0,0,47616,7,4000694887
348,6932030,3136201,10068231,7,0,0,6144,16,7007733329
349,6938769,55095,6993864,1,0,1,1024,5,4918210266
350,6947059,63075,7010134,1,0,1,53248,5,7122032630
351,7018350,3272126,10290476,0,0,0,30720,10,1249095653
352,7028449,4160127,11188576,5,0,0,267776,11,5300218439
353,7047550,4056165,11103715,7,0,0,3584,16,1129513340
354,7053149,4937,7058086,1,0,1,12800,5,6161492098
355,7053941,4491,7058432,9,0,1,512,17,7664699757
356,7061190,2449555,9510745,3,0,0,3072,3,10587530009
357,7064810,2734544,9799354,6,0,0,40448,7,2409643057
358,7132960,3969632,11102592,0,0,0,24064,10,5128632197
359,7154170,3310323,10464493,9,0,0,103424,17,5623302652
360,7181289,191185,7372474,1,0,1,21504,5,3179211863
361,7197700,1875256,9072956,9,0,0,16384,17,9266696033
362,7255420,3115731,10371151,9,0,0,264704,17,2284487421
363,7276000,3203826,10479826,9,0,0,45056,17,6188136431
364,7290050,3127526,10417576,0,0,0,36864,10,5874396809
365,7293150,1489311,8782461,4,0,0,10752,2,6087471203
366,7410690,3021737,10432427,6,0,0,48640,7,9361078045
367,7415070,1606543,9021613,1,0,0,3072,5,6130697229
368,7543520,3370099,10913619,6,0,0,169472,7,8829576089
369,7544020,6278,7550298,3,0,1,6656,3,2624346820
370,7560440,5454,7565894,3,0,1,13824,3,5037371820
371,7592860,2778938,10371798,3,0,0,2048,3,7340235763
372,7639580,1252752,8892332,3,0,0,512,3,3102698125
373,7653331,2946,7656277,9,0,1,3072,17,7468077478
374,7663360,816773,8480133,1,0,0,2048,5,8771763447
375,7665250,1686949,9352199,6,0,0,7680,7,5423224373
376,7731600,1295607,9027207,3,0,0,3584,3,1934534593
377,7738550,2470,7741020,3,0,1,2560,3,1933414161
378,7763170,3950342,11713512,9,0,0,357376,17,2190996142
379,7764560,2333646,10098206,0,0,0,98304,10,6182583717
380,7783239,43332,7826571,1,0,1,6656,5,7089566521
381,7820309,17624,7837933,1,0,1,30208,5,7280761510
382,7843501,155003,7998504,6,0,1,254976,7,3429252054
383,7860400,2649175,10509575,4,0,0,95232,2,10494400402
384,7881500,1900806,9782306,3,0,0,6144,3,5214287260
385,7890829,163022,8053851,1,0,1,23040,5,5154916250
386,7925590,1409864,9335454,7,0,0,6144,16,10687619957
387,7958750,95116,8053866,3,0,1,13312,3,3118008831
388,8009770,1737190,9746960,1,0,0,1024,5,6109904896
389,8024220,2837694,10861914,7,0,0,4608,16,133210909
390,8027090,2028733,10055823,1,0,0,512,5,8478866089
391,8055100,1376208,9431308,7,0,0,5632,16,9107003323
392,8060500,2345813,10406313,6,0,0,113152,7,6410669338
393,8076389,74213,8150602,0,0,1,36352,10,1360290822
394,8076460,1483104,9559564,1,0,0,10752,5,2285209415
395,8087760,62857,8150617,3,0,1,15360,3,132776701
396,8093250,2961218,11054468,1,0,0,1024,5,2655127806
397,8093389,1650835,9744224,1,0,1,15872,5,2132142372
398,8097430,1338444,9435874,7,0,0,9216,16,8662934105
399,8125339,1618916,9744255,0,0,1,2560,10,3112356855
400,8166610,1899695,10066305,3,0,1,10240,3,9282279255
401,8204139,1862181,10066320,0,0,1,4096,10,8383124159
402,8254130,2935085,11189215,1,0,0,2048,5,2540636428
403,8260770,3343831,11604601,7,0,0,1024,16,1455083899
404,8260810,2820372,11081182,9,0,0,83968,17,6620577264
405,8262720,2203363,10466083,3,0,1,25088,3,4270059154
406,8287100,3777865,12064965,0,0,0,367616,10,5320822211
407,8337439,2143081,10480520,0,0,1,19456,10,6746641822
408,8350179,2511758,10861937,0,0,1,45568,10,4177343883
409,8352989,2508963,10861952,1,0,1,3584,5,9533367094
410,8369840,2682859,11052699,3,0,1,26112,3,1743769843
411,8412020,3436271,11848291,6,0,0,403968,7,6210557917
412,8475080,2577634,11052714,3,0,1,10752,3,1704465642
413,8504329,2602621,11106950,1,0,1,28672,5,5307605408
414,8514250,2592723,11106973,3,0,1,9728,3,6385571050
415,8521910,3368695,11890605,0,0,0,129024,10,6726559260
416,8608490,3343938,11952428,6,0,0,202752,7,675045077
417,8638770,2467822,11106592,7,0,0,2048,16,7355975953
418,8652920,1813148,10466068,1,0,0,5120,5,1227373218
419,8678630,1801843,10480473,7,0,0,2048,16,3719226190
420,8697210,2879468,11576678,3,0,1,49152,3,4382319522
421,8726000,3423903,12149903,6,0,0,41984,7,5256879566
422,8726310,2877925,11604235,2,0,1,37376,4,2565859748
423,8745500,2858750,11604250,2,0,1,6144,4,5591308877
424,8753000,2960527,11713527,2,0,1,15872,4,5822815095
425,8761029,2952513,11713542,1,0,1,6144,5,1043455948
426,8776989,2948173,11725162,0,0,1,13824,10,1689844602
427,8785380,2939797,11725177,2,0,1,5120,4,9519419216
428,8868480,2856712,11725192,2,0,1,2560,4,4654390128
429,8882699,3069760,11952459,0,0,1,24576,10,10366798254
430,8905200,3047742,11952942,3,0,0,1536,3,4554422110
431,8932570,3138228,12070798,3,0,1,31232,3,5571756486
432,8946639,3124174,12070813,0,0,1,32768,10,6723094618
433,8958320,2757748,11716068,3,0,0,512,3,7599917221
434,8982780,2072795,11055575,7,0,0,3584,16,1307864885
435,8991559,3080275,12071834,1,0,1,19968,5,4536679684
436,9000940,3185824,12186764,2,0,1,53760,4,8062065285
437,9003119,3189150,12192269,0,0,1,45568,10,10012238683
438,9041639,3215096,12256735,0,0,1,15360,10,3115339530
439,9098191,3328417,12426608,9,0,1,95232,17,707424229
440,9112041,3400466,12512507,9,0,1,17408,17,6473298970
441,9140581,3371949,12512530,9,0,1,8192,17,2232284852
442,9155741,3356804,12512545,9,0,1,1536,17,24228290
443,9165260,3347300,12512560,2,0,1,20480,4,10127833967
444,9167800,2059228,11227028,7,0,0,14336,16,628362737
445,9186340,2538791,11725131,9,0,0,29696,17,3289546798
446,9186909,3325666,12512575,1,0,1,8192,5,2649746163
447,9204010,3219534,12423544,9,0,0,542720,17,1952786182
448,9267660,3293983,12561643,3,0,1,26112,3,2250846522
449,9268280,1164686,10432966,3,0,0,1536,3,7290618343
450,9302119,3592095,12894214,0,0,1,36864,10,8970725506
451,9313949,3580280,12894229,0,0,1,2560,10,195340541
452,9336021,3558231,12894252,9,0,1,12800,17,8811392080
453,9400729,3493538,12894267,1,0,1,15360,5,4126440486
454,9406901,3543545,12950446,9,0,1,4096,17,7902234346
455,9416819,3757455,13174274,0,0,1,16896,10,3065016011
456,9424350,3754750,13179100,3,0,1,7680,3,7050284820
457,9432389,3758980,13191369,0,0,1,12800,10,7263433267
458,9434831,3760724,13195555,9,0,1,6656,17,7816521038
459,9455809,3804461,13260270,1,0,1,14848,5,5433453490
460,9482950,2654138,12137088,9,0,0,179200,17,1836076401
461,9495689,3883583,13379272,0,0,1,8192,10,673139013
462,9501970,244663,9746633,1,0,0,4096,5,10449216959
463,9535520,4035015,13570535,3,0,1,76288,3,4168058277
464,9564330,2506453,12070783,3,0,0,1536,3,9336308562
465,9568570,2008755,11577325,1,0,0,2048,5,1766339057
466,9606120,1604958,11211078,9,0,0,71680,17,4998877894
467,9606309,3964241,13570550,0,0,1,2560,10,6165976311
468,9623840,1598805,11222645,0,0,0,37888,10,1425003094
469,9628480,2558269,12186749,3,0,0,1536,3,3685408431
470,9661420,1115756,10777176,1,0,0,512,5,9608887018
471,9685519,3944848,13630367,0,0,1,37888,10,4760764817
472,9686431,4197506,13883937,9,0,1,44032,17,2859029484
473,9696890,4829511,14526401,3,0,1,44032,3,6343034632
474,9727160,1379767,11106927,7,0,0,1024,16,8561436337
475,9787590,2469122,12256712,6,0,0,211456,7,2550876750
476,9796270,2699031,12495301,0,0,0,78848,10,738636803
477,9814759,4711657,14526416,1,0,1,6656,5,3005113272
