RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1112058,114945789143.9988,44488,114945833631.9988,0,0,0,73216,0,6076377819.774784
1112059,114945891124.9988,2942,114945894066.9988,0,0,0,3072,0,750088788.8380076
1112060,114945936951.9988,14025,114945950976.9988,0,0,0,27136,0,2602597556.856223
1112061,114946056065.99965,6274,114946062339.99965,2,0,0,6656,2,3343120338.1551337
1112062,114946115136.99922,64516,114946179652.99922,7,0,1,7680,7,6890913947.467579
1112063,114946261572.00073,43900,114946305472.00073,3,0,1,512,3,4299517063.744141
1112064,114946293938.99973,50668,114946344606.99973,8,0,1,2560,8,3738339234.4798923
1112065,114946329620.99973,14800,114946344420.99973,8,0,1,4608,8,8697090990.113714
1112066,114946339674.9988,76234,114946415908.9988,0,0,0,28672,0,7180404453.38832
1112067,114946543712.99918,58060,114946601772.99918,2,0,1,6656,2,10249152951.14364
1112068,114946686728.99973,45592,114946732320.99973,8,0,1,1024,8,9138347554.205149
1112069,114946736237.00032,1038,114946737275.00032,7,0,0,1024,7,5585567241.609788
1112070,114946743773.0009,14113,114946757886.0009,9,0,0,24064,9,3465340981.6243787
1112071,114946836952.9997,57436,114946894388.9997,8,0,1,4608,8,5027683456.4695425
1112072,114946877128.9997,69592,114946946720.9997,8,0,1,9216,8,2378156765.508648
1112073,114947185515.99965,12562,114947198077.99965,2,0,0,20992,2,3162184124.71808
1112074,114947315681.00032,1038,114947316719.00032,7,0,0,1024,7,4724297899.009065
1112075,114947682870.99965,13337,114947696207.99965,2,0,0,22528,2,10682252106.849834
1112076,114947781230.00113,43900,114947825130.00113,0,0,1,512,0,6837367975.705422
1112077,114947814171.9988,11787,114947825958.9988,0,0,0,19456,0,3821654907.4242334
1112078,114947818162.99965,35057,114947853219.99965,2,0,0,54272,2,5591319541.872902
1112079,114948197838.00073,54052,114948251890.00073,3,0,1,3584,3,5449798700.911914
1112080,114948217904.00113,64204,114948282108.00113,0,0,1,6656,0,357180108.1126785
1112081,114948323636.9992,72820,114948396456.9992,7,0,1,9728,7,5726767197.764275
1112082,114948687362.9988,11787,114948699149.9988,0,0,0,19456,0,5904013128.526337
1112083,114948903361.00113,43900,114948947261.00113,0,0,1,512,0,8517345170.361717
1112084,114948910828.99922,62068,114948972896.99922,7,0,1,9728,7,2854226391.867063
1112085,114948914257.00073,72064,114948986321.00073,3,0,1,12288,3,3054843480.5750713
1112086,114949016301.00113,1038,114949017339.00113,0,0,1,12288,0,8333796629.5531845
1112087,114949023413.00032,72064,114949095477.00032,7,0,0,1024,7,4149685062.332993
1112088,114949109382.00113,47284,114949156666.00113,0,0,1,1536,0,4525170549.643932
1112089,114949203626.99918,47284,114949250910.99918,2,0,1,1536,2,5550077170.362337
1112090,114949237294.9992,52360,114949289654.9992,7,0,1,3072,7,1713442794.7884858
1112091,114949602718.00073,67900,114949670618.00073,3,0,1,8704,3,6650016366.251946
1112092,114949687315.9988,7702,114949695017.9988,0,0,0,8192,0,7369851911.220637
1112093,114949978240.00073,15575,114949993815.00073,3,0,1,13824,3,7671656574.531612
1112094,114949997375.0009,87892,114950085267.0009,9,0,0,30208,9,7679221965.046452
1112095,114950124696.00113,54112,114950178808.00113,0,0,1,1536,0,5529251775.889585
1112096,114950218726.00032,1038,114950219764.00032,7,0,0,1024,7,6144446507.265057
1112097,114950292685.99965,25442,114950318127.99965,2,0,0,46080,2,762818334.8590566
1112098,114950377070.00073,43900,114950420970.00073,3,0,1,512,3,1746974935.258075
1112099,114950434099.99956,88228,114950522327.99956,6,0,1,19968,6,7059327184.773034
1112100,114950666713.9994,47284,114950713997.9994,1,0,1,1536,1,6976141016.648384
1112101,114950792984.00087,13337,114950806321.00087,9,0,0,22528,9,60412496.18107438
1112102,114950994868.00073,69280,114951064148.00073,3,0,1,8192,3,5576112063.3194065
1112103,114951329170.00113,1038,114951330208.00113,0,0,1,13312,0,3756021223.583464
1112104,114951374562.00035,83128,114951457690.00035,7,0,0,1024,7,5684842188.981148
1112105,114951396760.99956,74824,114951471584.99956,6,0,1,11264,6,4521568123.077713
1112106,114951647864.00075,52360,114951700224.00075,3,0,1,3072,3,3820804591.2963867
1112107,114951769027.9997,48976,114951818003.9997,8,0,1,2048,8,2761273233.9719768
1112108,114951957121.99918,52516,114952009637.99918,2,0,1,3584,2,5828380152.188664
1112109,114952047216.99886,73054,114952120270.99886,0,0,0,118784,0,6410322614.688402
1112110,114952125254.00087,3894,114952129148.00087,9,0,0,4096,9,3092155728.459377
1112111,114952520264.9997,23116,114952543380.9997,8,0,1,5632,8,8418644689.696502
1112112,114952528426.99886,60820,114952589246.99886,0,0,0,41472,0,7278775613.551109
1112113,114952658348.00073,70972,114952729320.00073,3,0,1,8704,3,6274891627.168769
1112114,114952688116.00113,48976,114952737092.00113,0,0,1,2048,0,10545594850.255495
1112115,114952735246.9994,85288,114952820534.9994,1,0,1,15360,1,1793268423.2600415
1112116,114952974729.99918,45592,114953020321.99918,2,0,1,1024,2,4676137940.025457
1112117,114953174528.00075,65896,114953240424.00075,3,0,1,7168,3,6881544239.941904
1112118,114953237403.00087,23462,114953260865.00087,9,0,0,38912,9,4379829388.9683895
1112119,114953251293.9997,73267,114953324560.9997,8,0,1,1536,8,8025706649.766006
1112120,114953431862.99965,1038,114953432900.99965,2,0,0,1024,2,3980718346.6938076
1112121,114953591342.0011,52360,114953643702.0011,0,0,1,3072,0,4944017746.204649
1112122,114953697384.00087,46467,114953743851.00087,9,0,0,80384,9,4551307276.130533
1112123,114953858661.99956,43900,114953902561.99956,6,0,1,512,6,1984162674.153242
1112124,114953858829.00075,88202,114953947031.00075,3,0,1,12800,3,2029715737.8171215
1112125,114953898222.00075,64204,114953962426.00075,3,0,1,6656,3,10163932482.125498
1112126,114953923623.99918,62668,114953986291.99918,2,0,1,6656,2,8716411920.342905
1112127,114953970888.99918,43900,114954014788.99918,2,0,1,512,2,3951587324.999132
1112128,114954241760.99956,70972,114954312732.99956,6,0,1,8704,6,575007432.9337193
1112129,114954335626.00075,43900,114954379526.00075,3,0,1,512,3,9983160189.89946
1112130,114954703553.9997,47284,114954750837.9997,8,0,1,1536,8,3436419660.115362
1112131,114954709532.99918,97756,114954807288.99918,2,0,1,20992,2,2656677820.585717
1112132,114954745701.0011,65920,114954811621.0011,0,0,1,12288,0,8498250255.025462
1112133,114954903364.99918,54832,114954958196.99918,2,0,1,6144,2,5030712953.396243
1112134,114954904079.99956,55220,114954959299.99956,6,0,1,3584,6,9855793863.575874
1112135,114954964254.9994,77920,114955042174.9994,1,0,1,16384,1,1614944524.095951
1112136,114954994218.9994,48976,114955043194.9994,1,0,1,2048,1,346897306.5477848
1112137,114955017297.0011,45592,114955062889.0011,0,0,1,1024,0,10330399599.604624
1112138,114955126811.99956,45592,114955172403.99956,6,0,1,1024,6,5960595685.793831
1112139,114955358833.99918,70972,114955429805.99918,2,0,1,8704,2,2783195460.9742203
1112140,114955529464.9994,45592,114955575056.9994,1,0,1,18432,1,8327252701.28658
1112141,114955559374.9994,95440,114955654814.9994,1,0,1,1024,1,3776808082.892894
1112142,114955578416.99915,50668,114955629084.99915,2,0,1,2560,2,10467521378.815493
1112143,114955593753.99918,47284,114955641037.99918,2,0,1,1536,2,9632955841.224442
1112144,114955698618.99918,52360,114955750978.99918,2,0,1,3072,2,8296961769.888111
1112145,114955709200.9994,43900,114955753100.9994,1,0,1,512,1,7905412622.639859
1112146,114955755750.00087,16609,114955772359.00087,9,0,0,32256,9,9584958176.904549
1112147,114955906964.9997,75004,114955981968.9997,8,0,1,16896,8,4305267820.976138
1112148,114955995317.9997,52360,114956047677.9997,8,0,1,3072,8,7709896898.906962
1112149,114956009645.00075,93124,114956102769.00075,3,0,1,15872,3,8448557947.551241
1112150,114956101963.00087,34297,114956136260.00087,9,0,0,58368,9,960114686.5604352
1112151,114956201919.99956,15058,114956216977.99956,6,0,1,1024,6,8213224655.040568
1112152,114956215617.99965,135585,114956351202.99965,2,0,0,29184,2,7353469285.553122
1112153,114956323264.9997,104224,114956427488.9997,8,0,1,512,8,4006073936.320797
1112154,114956448070.00035,562,114956448632.00035,7,0,0,512,7,3586639645.0931797
1112155,114956509516.00075,57436,114956566952.00075,3,0,1,4608,3,3254240501.3353753
1112156,114956662492.99915,45592,114956708084.99915,2,0,1,1024,2,3299029170.0169315
1112157,114956673532.99915,32554,114956706086.99915,2,0,1,7680,2,4094714289.570603
1112158,114956699544.99965,76858,114956776402.99965,2,0,0,53248,2,3897466856.3926454
1112159,114956734690.9988,60862,114956795552.9988,0,0,0,98304,0,6548483582.75449
1112160,114956806926.00035,1038,114956807964.00035,7,0,0,1024,7,1175708798.5541914
1112161,114956880741.00075,7226,114956887967.00075,3,0,1,6144,3,1890982139.881066
1112162,114956914613.99956,43900,114956958513.99956,6,0,1,512,6,4403247239.504432
1112163,114956941585.99965,87357,114957028942.99965,2,0,0,7680,2,4894476329.3701725
1112164,114956975938.99965,34791,114957010729.99965,2,0,0,60928,2,9634583224.994776
1112165,114957030108.99965,21912,114957052020.99965,2,0,0,35840,2,3103130332.048104
1112166,114957419318.00075,57748,114957477066.00075,3,0,1,5632,3,8480921491.236607
1112167,114957464649.00075,69436,114957534085.00075,3,0,1,8704,3,2259347663.770305
1112168,114957748898.99918,78208,114957827106.99918,2,0,1,12288,2,9285315865.95049
1112169,114957799938.99956,57436,114957857374.99956,6,0,1,4608,6,665765985.6665719
1112170,114957937629.00075,65896,114958003525.00075,3,0,1,7168,3,1245992529.8509774
1112171,114958167597.99956,50668,114958218265.99956,6,0,1,2560,6,3405672402.449298
1112172,114958292602.00087,22429,114958315031.00087,9,0,0,36864,9,9338405277.782866
1112173,114958319762.9988,54096,114958373858.9988,0,0,0,88576,0,507092218.36296433
1112174,114958353232.0011,3563,114958356795.0011,0,0,1,9728,0,3792702890.425616
1112175,114958370961.00035,94789,114958465750.00035,7,0,0,1024,7,595881489.8423277
1112176,114958468495.9997,1038,114958469533.9997,8,0,1,512,8,3168735363.484701
1112177,114958494597.00035,43900,114958538497.00035,7,0,0,1024,7,10044045063.312338
1112178,114958796090.00075,49288,114958845378.00075,3,0,1,3072,3,179305372.42186904
1112179,114959043769.0011,48976,114959092745.0011,0,0,1,2048,0,2557760267.906108
1112180,114959205718.99918,67588,114959273306.99918,2,0,1,7680,2,5573327203.020288
1112181,114959300766.99965,1038,114959301804.99965,2,0,0,1024,2,7846860765.10646
1112182,114959388327.00075,69748,114959458075.00075,3,0,1,9728,3,245202768.5815537
1112183,114959481882.99956,60064,114959541946.99956,6,0,1,8192,6,710826838.860451
1112184,114959523511.99918,54676,114959578187.99918,2,0,1,5632,2,9705587541.790184
1112185,114959566448.99965,42162,114959608610.99965,2,0,0,68608,2,3986501115.2283654
1112186,114959740193.99956,72664,114959812857.99956,6,0,1,9216,6,166747564.40183043
1112187,114959831396.99918,67744,114959899140.99918,2,0,1,8192,2,6190786830.343243
1112188,114959871139.9994,59693,114959930832.9994,1,0,1,4096,1,919715047.6403867
1112189,114959912680.99956,56836,114959969516.99956,6,0,1,7680,6,8167494772.3475895
1112190,114960019854.00087,22170,114960042024.00087,9,0,0,36352,9,10138640396.10711
1112191,114960152557.9994,54052,114960206609.9994,1,0,1,3584,1,3740114574.5440674
1112192,114960246630.0011,43900,114960290530.0011,0,0,1,512,0,8011070386.550389
1112193,114960537245.9994,74356,114960611601.9994,1,0,1,9728,1,544244577.7033089
1112194,114960694062.9994,67588,114960761650.9994,1,0,1,7680,1,2554172361.6237698
1112195,114960841999.99956,45748,114960887747.99956,6,0,1,1536,6,1271317951.8987238
1112196,114960987018.99956,51136,114961038154.99956,6,0,1,4096,6,4983063929.656096
1112197,114961022825.00087,20620,114961043445.00087,9,0,0,33280,9,7849766138.280953
1112198,114961069741.9994,60820,114961130561.9994,1,0,1,5632,1,5626224560.184239
1112199,114961185862.99965,12562,114961198424.99965,2,0,0,20992,2,737146440.8304358
1112200,114961214744.99918,48976,114961263720.99918,2,0,1,2048,2,4925749401.5505295
1112201,114961253214.9994,4370,114961257584.9994,1,0,1,1536,1,120284509.42416193
1112202,114961279484.00087,47284,114961326768.00087,9,0,0,4608,9,6201145347.887014
1112203,114961326410.00035,562,114961326972.00035,7,0,0,512,7,8756536623.897678
1112204,114961451240.9988,12304,114961463544.9988,0,0,0,20480,0,7111486849.9957075
1112205,114961476146.00075,45592,114961521738.00075,3,0,1,1024,3,7917672684.811541
1112206,114961648515.9994,50668,114961699183.9994,1,0,1,2560,1,1147636138.689208
1112207,114962134851.99918,61132,114962195983.99918,2,0,1,6656,2,1088442270.031066
1112208,114962239052.00035,562,114962239614.00035,7,0,0,512,7,7450714540.911733
1112209,114962282056.00087,5450,114962287506.00087,9,0,0,13824,9,9363185233.492846
1112210,114962331133.99918,55744,114962386877.99918,2,0,1,4096,2,10664933096.196638
1112211,114962397037.9997,45592,114962442629.9997,8,0,1,1024,8,3339445852.1598897
1112212,114962494072.00087,3383,114962497455.00087,9,0,0,9728,9,1866591603.183333
1112213,114962577451.9994,43900,114962621351.9994,1,0,1,512,1,2268090179.460645
1112214,114962624942.99918,52360,114962677302.99918,2,0,1,3072,2,3277457593.5118675
1112215,114962680379.9988,6484,114962686863.9988,0,0,0,15872,0,4518381918.69095
1112216,114962769608.00087,4158,114962773766.00087,9,0,0,11264,9,8841057552.58436
1112217,114962799061.99918,69436,114962868497.99918,2,0,1,8704,2,5880636317.454527
1112218,114962811861.00073,57895,114962869756.00073,3,0,1,4096,3,9255548738.376223
1112219,114962844150.00073,43900,114962888050.00073,3,0,1,512,3,3818580158.135124
1112220,114962968002.00073,74068,114963042070.00073,3,0,1,13824,3,835779150.2201056
1112221,114963118693.00073,52360,114963171053.00073,3,0,1,3072,3,4168015670.639839
1112222,114963123481.99965,66717,114963190198.99965,2,0,0,113152,2,4464703197.821386
1112223,114963174897.99886,15660,114963190557.99886,0,0,0,9728,0,9774886483.192572
1112224,114963247425.00035,1038,114963248463.00035,7,0,0,1024,7,3280017917.0283546
1112225,114963630801.00035,562,114963631363.00035,7,0,0,512,7,1568586031.4396238
1112226,114963853538.99886,11529,114963865067.99886,0,0,0,18944,0,6585944429.080265
1112227,114964115899.99968,43900,114964159799.99968,8,0,1,512,8,2345547908.389645
1112228,114964202435.99886,2466,114964204901.99886,0,0,0,2560,0,8380665689.35472
1112229,114964340667.00073,62224,114964402891.00073,3,0,1,10240,3,1978014485.7419825
1112230,114964459036.99886,23891,114964482927.99886,0,0,0,43008,0,641612591.2860405
1112231,114964491530.0011,75567,114964567097.0011,0,0,1,512,0,11226052.679901123
1112232,114965092681.00035,1514,114965094195.00035,7,0,0,1536,7,5393175333.516832
1112233,114965285103.00113,1038,114965286141.00113,0,0,1,3584,0,5117231133.060164
1112234,114965332575.00035,52516,114965385091.00035,7,0,0,1024,7,7436030355.64645
1112235,114965356391.99886,12304,114965368695.99886,0,0,0,20480,0,6645182971.242095
1112236,114965399959.99956,13766,114965413725.99956,6,0,1,1536,6,3599344773.172297
1112237,114965420044.99965,47284,114965467328.99965,2,0,0,26624,2,9864341619.889317
1112238,114965460628.9994,67717,114965528345.9994,1,0,1,2560,1,7609037967.82838
1112239,114965925223.99918,54052,114965979275.99918,2,0,1,3584,2,10290487721.225971
1112240,114965934328.99918,45748,114965980076.99918,2,0,1,1536,2,6474387227.134163
1112241,114965951312.99956,59128,114966010440.99956,6,0,1,5120,6,7613791215.93905
1112242,114965955931.99968,90179,114966046110.99968,8,0,1,5120,8,7704111088.302776
1112243,114965994323.99968,54052,114966048375.99968,8,0,1,3584,8,929087942.5788118
1112244,114966171193.9988,3894,114966175087.9988,0,0,0,4096,0,6585089691.199292
1112245,114966247391.99934,52360,114966299751.99934,1,0,1,3072,1,9512777086.233772
1112246,114966314882.99867,562,114966315444.99867,8,0,0,512,8,1546886959.5138204
1112247,114966330459.99965,63187,114966393646.99965,2,0,0,102912,2,1117555306.6276624
1112248,114966481187.00087,3900,114966485087.00087,9,0,0,10752,9,829248550.5941021
1112249,114966759210.00113,65764,114966824974.00113,0,0,1,11776,0,9480714639.812752
1112250,114966948757.99968,45592,114966994349.99968,8,0,1,1024,8,10640843549.116371
1112251,114967092119.00087,5450,114967097569.00087,9,0,0,13824,9,513304296.4139568
1112252,114967146023.99968,43900,114967189923.99968,8,0,1,512,8,9748738028.476265
1112253,114967265437.00087,25183,114967290620.00087,9,0,0,45568,9,7273426336.751089
1112254,114967295461.9988,13249,114967308710.9988,0,0,0,25600,0,9894583917.798708
1112255,114967405705.0011,55900,114967461605.0011,0,0,1,4608,0,1808769055.8212647
1112256,114967500673.00035,562,114967501235.00035,7,0,0,512,7,5955763055.2306
1112257,114967534243.9994,45592,114967579835.9994,1,0,1,1024,1,3967094052.1262116
1112258,114967703595.99918,50668,114967754263.99918,2,0,1,2560,2,4421382290.344068
1112259,114967711839.99934,54052,114967765891.99934,1,0,1,3584,1,5844042348.318447
1112260,114967726249.00087,44488,114967770737.00087,9,0,0,73216,9,2519120238.324857
1112261,114967874725.00075,50824,114967925549.00075,3,0,1,3072,3,2551926458.8572674
1112262,114968094980.99934,52360,114968147340.99934,1,0,1,3072,1,1433083416.6778288
1112263,114968197913.00035,562,114968198475.00035,7,0,0,512,7,3539767652.8263593
1112264,114968351937.0011,55744,114968407681.0011,0,0,1,4096,0,8791710609.279396
1112265,114968548336.00032,1038,114968549374.00032,7,0,0,1024,7,1291656522.2883773
1112266,114968562945.99965,14025,114968576970.99965,2,0,0,27136,2,8345205394.06125
1112267,114968749599.9988,16609,114968766208.9988,0,0,0,32256,0,1916215596.6487405
1112268,114968777082.00075,1514,114968778596.00075,3,0,1,8192,3,3444693865.813574
1112269,114968802413.00035,69280,114968871693.00035,7,0,0,1536,7,9094122435.524288
1112270,114968973878.99886,83954,114969057832.99886,0,0,0,136704,0,8958580622.177141
