RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
38,248722,21141,269863,0,6,1,34304,42,1663956021
39,309022,35054,344076,0,6,1,61440,42,293569597
40,340640,13341,353981,0,3,1,22528,11,2130868118
41,341779,54358,396137,0,8,1,89088,3,5307520668
42,345026,12049,357075,0,4,1,19968,44,6645216904
43,389508,7230,396738,0,2,1,7680,23,10691296417
44,439533,43904,483437,0,0,0,512,17,8408284831
45,489985,2470,492455,0,5,1,2560,19,7758337998
46,494627,131044,625671,0,8,0,18432,3,5278108886
47,497050,164612,661662,0,3,1,270336,11,7568447097
48,503736,43904,547640,0,0,0,512,17,8295501949
49,542488,1042,543530,0,4,1,1024,44,6758460342
50,545566,71312,616878,0,7,0,14848,33,8102694991
51,547202,75320,622522,0,1,0,17920,36,576361358
52,594355,3898,598253,0,4,1,4096,44,6584572870
53,609869,3422,613291,0,4,1,3584,44,7657189711
54,642585,566,643151,0,5,1,512,19,2672103068
55,650880,158622,809502,0,5,0,13824,19,4923619218
56,655596,99320,754916,0,8,0,26112,3,7019879195
57,666893,1994,668887,0,5,1,2048,19,10620094950
58,667969,5971,673940,0,9,1,14848,32,5522125682
59,690452,3128,693580,0,2,1,9216,23,6193961421
60,710005,43904,753909,0,0,0,512,17,9481570973
61,728582,6278,734860,0,2,1,6656,23,615329107
62,753383,103185,856568,0,8,0,33792,3,6486424068
63,768894,1042,769936,0,2,1,1024,23,7952770185
64,773155,48980,822135,0,4,0,2048,44,3360291352
65,780054,43904,823958,0,0,0,512,17,8316372030
66,788370,4937,793307,0,4,1,12800,44,5961557348
67,800034,1042,801076,0,4,1,1024,44,10168697710
68,809233,5326,814559,0,9,1,5632,32,8386933254
69,826084,3422,829506,0,5,1,3584,19,4459597436
70,830679,69494,900173,0,4,0,1536,44,2697809056
71,913744,49448,963192,0,3,0,3584,11,9090116280
72,922071,33591,955662,0,3,1,55296,11,6307638546
73,934398,2870,937268,0,2,1,8704,23,7225925441
74,934499,43904,978403,0,0,0,512,17,5691191471
75,989480,2470,991950,0,2,1,2560,23,1306429389
76,996708,214304,1211012,0,9,0,242176,32,9485391307
77,1010938,96980,1107918,0,1,0,18432,36,964110814
78,1029404,2946,1032350,0,4,1,3072,44,5691581030
79,1030392,102128,1132520,0,8,0,35328,3,1013803835
80,1048111,11274,1059385,0,2,1,18432,23,6822143680
81,1067465,2870,1070335,0,9,1,8704,32,5670064050
82,1118954,2870,1121824,0,3,1,8704,11,5795285626
83,1131571,4679,1136250,0,9,1,12288,32,467576308
84,1132277,4319,1136596,0,9,1,512,32,118853164
85,1161924,122876,1284800,0,1,0,103424,36,6488185920
86,1165537,50359,1215896,0,9,1,5120,32,10011368527
87,1183421,126460,1309881,0,9,0,24576,32,2428361269
88,1191380,3898,1195278,0,4,1,4096,44,9578735635
89,1204623,14499,1219122,0,9,1,5120,32,9597238288
90,1209345,64483,1273828,0,3,1,105472,11,416002931
91,1223673,163617,1387290,0,3,0,512,11,4276966988
92,1237155,566,1237721,0,9,1,512,32,3847298624
93,1238488,47444,1285932,0,0,0,2048,17,9086357371
94,1261470,1518,1262988,0,9,1,1536,32,218417411
95,1261523,4850,1266373,0,2,1,5120,23,9803236383
96,1303700,1994,1305694,0,5,1,2048,19,1279685480
97,1310413,5454,1315867,0,2,1,13824,23,6621971755
98,1349842,43904,1393746,0,0,0,512,17,3218526222
99,1396497,97448,1493945,0,8,0,19968,3,8498661371
100,1400843,43904,1444747,0,0,0,512,17,74941617
101,1401517,102128,1503645,0,7,0,35328,33,7053140171
102,1407644,106808,1514452,0,3,0,50688,11,6415509071
103,1419464,33075,1452539,0,3,1,54272,11,8890832055
104,1450124,119600,1569724,0,5,0,92672,19,2353351099
105,1456861,2470,1459331,0,4,1,2560,44,2955557120
106,1479423,50672,1530095,0,4,0,2560,44,2249130228
107,1489129,43904,1533033,0,4,0,512,44,2654480565
108,1534140,15579,1549719,0,3,1,30208,11,1891520936
109,1552187,4374,1556561,0,0,1,4608,17,858061998
110,1559858,91904,1651762,0,7,0,16896,33,9162184728
111,1603068,45596,1648664,0,4,0,1024,44,9332308917
112,1631777,74867,1706644,0,8,1,122368,3,8305027566
113,1680651,101192,1781843,0,7,0,32256,33,7440741923
114,1682977,3422,1686399,0,4,1,3584,44,6462713933
115,1686791,566,1687357,0,4,1,512,44,5577280607
116,1744311,99632,1843943,0,5,0,27136,19,4916788061
117,1749506,1994,1751500,0,1,1,2048,36,3230459541
118,1752896,88364,1841260,0,8,0,15360,3,478041117
119,1761136,14287,1775423,0,3,1,27648,11,9623014234
120,1776618,6229,1782847,0,4,1,15360,44,2695184316
121,1796037,104208,1900245,0,3,1,169472,11,7380339679
122,1806101,13083,1819184,0,9,1,22016,32,1884421363
123,1808806,12324,1821130,0,9,1,3072,32,9057978217
124,1838026,9813,1847839,0,5,1,10752,19,2893458345
125,1848438,4850,1853288,0,1,1,5120,36,9131197801
126,1857007,5326,1862333,0,5,1,5632,19,6516468636
127,1862876,1994,1864870,0,4,1,2048,44,2160275005
128,1885186,5802,1890988,0,4,1,6144,44,8672861238
129,1948354,70846,2019200,0,9,0,6656,32,7558545449
130,1972526,45596,2018122,0,0,0,1024,17,10181565625
131,1980621,95912,2076533,0,7,0,19968,33,1990333953
132,2007839,60824,2068663,0,9,0,5632,32,4513318144
133,2017754,106769,2124523,0,9,0,27648,32,6896665831
134,2020369,43904,2064273,0,0,0,512,17,6054044798
135,2031244,186615,2217859,0,9,0,34304,32,1970801091
136,2045313,99476,2144789,0,1,0,26624,36,3243571822
137,2065025,49272,2114297,0,7,0,512,33,6341218781
138,2073902,3645,2077547,0,9,1,10240,32,4323735730
139,2096262,79436,2175698,0,9,0,11264,32,155058344
140,2161139,45596,2206735,0,4,0,1024,44,7998301960
141,2187787,100858,2288645,0,9,0,8704,32,5606331945
142,2212017,5802,2217819,0,4,1,6144,44,9062616142
143,2214318,22950,2237268,0,3,1,37888,11,246286040
144,2243655,43904,2287559,0,0,0,512,17,9748668739
145,2279774,101660,2381434,0,7,0,33792,33,1525508663
146,2296548,211496,2508044,0,8,0,232960,3,1555232765
147,2305895,123032,2428927,0,5,0,103936,19,4571532295
148,2314764,3128,2317892,0,9,1,9216,32,1342870565
149,2316863,45596,2362459,0,4,0,1024,44,1954257296
150,2362226,216853,2579079,0,9,0,66560,32,9431554855
151,2374888,3898,2378786,0,9,1,4096,32,9186449453
152,2386573,4374,2390947,0,9,1,4608,32,8966387228
153,2392935,113416,2506351,0,5,0,58368,19,1923695237
154,2450646,80252,2530898,0,8,1,40960,3,3664782361
155,2460615,122908,2583523,0,5,0,57344,19,6984948335
156,2467499,99944,2567443,0,1,0,28160,36,5610405582
157,2494272,2946,2497218,0,4,1,3072,44,1148623666
158,2495451,86763,2582214,0,9,0,10240,32,6349080557
159,2523467,33245,2556712,0,3,1,57856,11,1755388882
160,2536787,1518,2538305,0,9,1,1536,32,9393866025
161,2541301,47288,2588589,0,0,0,1536,17,7320351264
162,2588826,86712,2675538,0,3,1,145408,11,629751229
163,2600341,156175,2756516,0,3,0,7168,11,1360184352
164,2635596,2470,2638066,0,4,1,2560,44,10609148763
165,2646459,79016,2725475,0,8,0,19968,3,6460004777
166,2699957,103532,2803489,0,1,0,39936,36,8550878200
167,2701703,2870,2704573,0,4,1,8704,44,5488239926
168,2708563,1994,2710557,0,9,1,2048,32,3418546531
169,2729254,22433,2751687,0,3,1,36864,11,539941394
170,2747957,5454,2753411,0,3,1,13824,11,7721724038
171,2755857,113204,2869061,0,8,0,71680,3,9768899408
172,2760976,57440,2818416,0,5,0,4608,19,3085817862
173,2769228,1042,2770270,0,1,1,1024,36,3040683657
174,2787304,93776,2881080,0,7,0,23040,33,501913443
175,2815377,5326,2820703,0,9,1,5632,32,2101860166
176,2834352,4374,2838726,0,8,1,4608,3,2465784275
177,2844515,102596,2947111,0,8,0,36864,3,9459891376
178,2862286,144620,3006906,0,3,1,238080,11,7626667826
179,2865328,107588,2972916,0,5,0,53248,19,5499939937
180,2876546,106810,2983356,0,7,0,35840,33,10370655463
181,2907549,48980,2956529,0,4,0,2048,44,6494885396
182,2931592,43904,2975496,0,0,0,512,17,9789866834
183,2981962,3898,2985860,0,9,1,4096,32,6562744591
184,3012931,65900,3078831,0,7,0,7168,33,9394372494
185,3023626,99164,3122790,0,7,0,25600,33,7661607355
186,3030007,114608,3144615,0,1,0,76288,36,5472007685
187,3042291,93152,3135443,0,7,0,20992,33,8049029520
188,3071911,1518,3073429,0,4,1,1536,44,747933197
189,3088397,12566,3100963,0,8,1,20992,3,7872338262
190,3091136,114689,3205825,0,3,0,27136,11,9534551754
191,3125676,80944,3206620,0,3,0,2560,11,9423082937
192,3154705,43904,3198609,0,9,0,512,32,10345002403
193,3168395,32987,3201382,0,6,1,57344,42,2590311706
194,3170775,47288,3218063,0,4,0,1536,44,8996506480
195,3183981,85160,3269141,0,3,0,19968,11,3293873575
196,3195953,114920,3310873,0,5,0,77312,19,813148015
197,3208615,43904,3252519,0,9,0,512,32,1916091805
198,3210717,103376,3314093,0,1,0,39424,36,9465456488
199,3210903,3904,3214807,0,9,1,10752,32,5149865232
200,3222531,112268,3334799,0,8,0,68608,3,807660800
201,3232274,84224,3316498,0,7,0,16896,33,2224504167
202,3234935,67592,3302527,0,7,0,7680,33,4467588362
203,3243220,3128,3246348,0,6,1,9216,42,3807668389
204,3272010,16354,3288364,0,6,1,31744,42,8225954992
205,3275186,105404,3380590,0,1,0,46080,36,10049701887
206,3315625,76296,3391921,0,8,1,97792,3,4477260911
207,3322786,75856,3398642,0,8,1,24064,3,8194895316
208,3411745,43904,3455649,0,4,0,512,44,3223395644
209,3453532,104000,3557532,0,7,0,41472,33,10327806343
210,3465311,43904,3509215,0,4,0,512,44,4906899480
211,3467730,43904,3511634,0,9,0,512,32,6623517715
212,3485022,149040,3634062,0,8,0,22016,3,6750935279
213,3485946,94151,3580097,0,8,0,22528,3,6816867874
214,3508813,3898,3512711,0,9,1,4096,32,4535476343
215,3527254,43904,3571158,0,0,0,512,17,6436685207
216,3543894,566,3544460,0,6,1,512,42,8333101746
217,3553577,566,3554143,0,4,1,512,44,3696170871
218,3558930,7230,3566160,0,6,1,7680,42,8683574160
219,3562581,97760,3660341,0,8,0,20992,3,636754330
220,3565006,43904,3608910,0,9,0,512,32,4263090819
221,3572904,43975,3616879,0,8,1,72192,3,2848068514
222,3577181,1042,3578223,0,9,1,1024,32,7681543215
223,3585428,138808,3724236,0,8,0,1536,3,2724948652
224,3589848,113828,3703676,0,3,0,73728,11,5275165759
225,3600103,82820,3682923,0,1,0,12288,36,1960698752
226,3601116,57440,3658556,0,1,0,4608,36,8562377244
227,3607792,69440,3677232,0,5,0,8704,19,7871404700
228,3616066,1994,3618060,0,9,1,2048,32,2673358656
229,3674726,55748,3730474,0,7,0,4096,33,1530210671
230,3678536,54368,3732904,0,4,0,4608,44,152569017
231,3693263,43904,3737167,0,9,0,512,32,5310222443
232,3693370,1042,3694412,0,9,1,1024,32,9788707696
233,3711573,3128,3714701,0,9,1,9216,32,6096740142
234,3739330,101660,3840990,0,8,0,33792,3,9832525712
235,3759949,7706,3767655,0,9,1,8192,32,6857804500
236,3766835,15579,3782414,0,6,1,30208,42,1485038516
237,3768803,147889,3916692,0,8,0,54272,3,1587739752
238,3784953,124904,3909857,0,3,0,110080,11,8947999063
239,3788021,24412,3812433,0,6,1,44032,42,9198831944
240,3831541,14895,3846436,0,8,1,13824,3,4628441090
241,3850045,43904,3893949,0,0,0,512,17,6748362865
242,3863794,124280,3988074,0,5,0,108032,19,1266680049
243,3867676,1518,3869194,0,0,1,1536,17,8474067203
244,3883178,108031,3991209,0,5,0,10240,19,6281937353
245,3895035,43904,3938939,0,9,0,512,32,5792898374
246,3931040,2946,3933986,0,9,1,3072,32,4711548841
247,3936138,13600,3949738,0,8,1,23040,3,5186050533
248,3937576,47288,3984864,0,0,0,1536,17,2997557026
249,3947743,129299,4077042,0,5,0,100352,19,6070722456
250,3956947,45954,4002901,0,8,1,79360,3,9667478540
251,3978305,101972,4080277,0,3,0,34816,11,2292766099
252,3982161,566,3982727,0,4,1,512,44,3169124073
253,3998897,23983,4022880,0,8,1,39936,3,6411541388
254,4006283,146779,4153062,0,5,0,50176,19,10179301989
255,4006909,46379,4053288,0,8,1,68608,3,612971417
256,4039877,4420,4044297,0,6,1,11776,42,797291992
257,4042562,4162,4046724,0,4,1,11264,44,10482428679
258,4057490,43904,4101394,0,0,0,512,17,7609124996
259,4063934,67592,4131526,0,3,0,7680,11,3062963467
260,4065185,43904,4109089,0,4,0,512,44,10367587643
261,4084024,136004,4220028,0,5,0,41984,19,1393460638
262,4088661,102440,4191101,0,7,0,36352,33,6581160874
263,4090097,47444,4137541,0,9,0,2048,32,2890936060
264,4144864,65900,4210764,0,1,0,7168,36,10148970365
265,4147233,45596,4192829,0,3,0,1024,11,3599443377
266,4147425,44145,4191570,0,6,1,75776,42,8018865315
267,4158196,79616,4237812,0,1,0,16896,36,1919977515
268,4166694,65900,4232594,0,7,0,7168,33,3018834691
269,4181338,566,4181904,0,9,1,512,32,3141524393
270,4195562,42941,4238503,0,8,1,70144,3,8550911271
271,4196272,92016,4288288,0,6,1,148992,42,8951394154
272,4197643,1042,4198685,0,9,1,1024,32,7215179296
273,4234335,74639,4308974,0,6,1,66048,42,3268327916
274,4242188,66524,4308712,0,8,0,9216,3,6434467311
275,4270831,63962,4334793,0,6,1,82432,42,2965155665
276,4277150,2946,4280096,0,8,1,3072,3,8824651305
277,4284401,566,4284967,0,9,1,512,32,1748040003
278,4316016,1042,4317058,0,4,1,1024,44,4209074737
279,4321984,76052,4398036,0,7,0,10240,33,3624705994
280,4336622,47288,4383910,0,0,0,1536,17,9643486940
281,4341091,24154,4365245,0,6,1,43520,42,6982339432
282,4342778,55748,4398526,0,1,0,4096,36,8747744513
283,4344147,10499,4354646,0,9,1,16896,32,1108234849
284,4365558,82820,4448378,0,5,0,12288,19,3769661797
285,4419457,5196,4424653,0,9,1,13312,32,6174664398
286,4419542,8394,4427936,0,9,1,4608,32,10040690065
287,4439025,47288,4486313,0,0,0,1536,17,8767193156
288,4467299,59132,4526431,0,4,0,5120,44,1377360307
289,4491861,45752,4537613,0,9,0,1536,32,2470118493
290,4499802,81752,4581554,0,5,0,13824,19,3671926344
291,4501093,73604,4574697,0,7,0,12288,33,6371417879
292,4525414,100724,4626138,0,3,0,30720,11,5575982676
293,4533219,1518,4534737,0,4,1,1536,44,1657310619
294,4566070,6278,4572348,0,4,1,6656,44,3478380679
295,4583225,45596,4628821,0,9,0,1024,32,9070391545
296,4597360,83714,4681074,0,5,0,46592,19,9985793869
297,4602963,1042,4604005,0,4,1,1024,44,3427831496
298,4619952,3898,4623850,0,9,1,4096,32,7589925133
299,4628954,2870,4631824,0,4,1,8704,44,6324941893
300,4641937,94674,4736611,0,4,0,13312,44,8342479687
301,4659440,3422,4662862,0,9,1,3584,32,9118257449
302,4712005,98540,4810545,0,5,0,23552,19,7818288438
303,4718908,2870,4721778,0,4,1,8704,44,6679900831
304,4741528,179825,4921353,0,5,0,87552,19,7771044431
305,4744975,43904,4788879,0,0,0,512,17,728329618
306,4783959,129428,4913387,0,8,0,124928,3,3070016136
307,4792035,12566,4804601,0,4,1,20992,44,4602173970
308,4805791,2470,4808261,0,4,1,2560,44,5057324770
309,4823174,566,4823740,0,4,1,512,44,6959494507
310,4830551,97604,4928155,0,7,0,20480,33,8096876727
311,4846254,128309,4974563,0,8,0,20992,3,2832319321
312,4848733,13512,4862245,0,8,1,26112,3,4583072470
313,4853656,12825,4866481,0,6,1,21504,42,6129251991
314,4864431,1518,4865949,0,9,1,1536,32,204666321
315,4872616,1994,4874610,0,4,1,2048,44,5966842051
316,4879781,566,4880347,0,4,1,512,44,2347521235
317,4879828,131775,5011603,0,7,0,14848,33,7450239169
318,4889027,138236,5027263,0,7,0,46080,33,5180181481
319,4898291,2470,4900761,0,4,1,2560,44,764681087
320,4941170,10241,4951411,0,6,1,16384,42,1510586260
321,4953776,175253,5129029,0,6,1,287744,42,3243797587
322,4957392,34367,4991759,0,8,1,56832,3,5743982477
323,4960079,170256,5130335,0,6,1,2048,42,4056403892
324,4987513,1042,4988555,0,4,1,1024,44,10258141546
325,4990788,4420,4995208,0,8,1,11776,3,10027114921
326,5074384,102440,5176824,0,5,0,36352,19,3275422471
327,5189896,14804,5204700,0,6,1,28672,42,186213265
328,5192425,3898,5196323,0,4,1,4096,44,7779368429
329,5193030,167636,5360666,0,7,0,149504,33,8516480748
330,5204849,104000,5308849,0,3,0,41472,11,576293602
331,5210961,47288,5258249,0,0,0,1536,17,4245689129
332,5221910,10241,5232151,0,4,1,16384,44,5516485338
333,5238850,151048,5389898,0,7,0,46592,33,7647773284
334,5263185,13770,5276955,0,8,1,26624,3,8976948411
335,5283489,105127,5388616,0,3,0,33792,11,5845673855
336,5293365,566,5293931,0,8,1,512,3,23626776
337,5303591,74714,5378305,0,3,0,13824,11,10557736271
338,5306242,50672,5356914,0,8,0,2560,3,4740992311
339,5360326,32816,5393142,0,6,1,53760,42,5966009042
340,5399530,5454,5404984,0,2,1,13824,23,8178503539
341,5413449,72541,5485990,0,6,1,117760,42,7128386561
342,5416318,2470,5418788,0,2,1,2560,23,5239336004
343,5431379,50672,5482051,0,1,0,2560,36,342497078
344,5448822,105248,5554070,0,8,0,45568,3,135690741
345,5463659,112424,5576083,0,3,0,69120,11,2486130411
346,5516645,121874,5638519,0,6,1,197120,42,3253831190
347,5617059,5802,5622861,0,4,1,6144,44,8761254906
348,5620998,6754,5627752,0,4,1,7168,44,6128598881
349,5632831,78080,5710911,0,8,0,16896,3,3859389035
350,5698391,115338,5813729,0,4,0,5632,44,10482351470
351,5711658,41132,5752790,0,6,1,66560,42,6187791603
352,5728398,33591,5761989,0,8,1,55296,3,3520811679
353,5748277,45596,5793873,0,0,0,1024,17,3356734767
354,5749158,6754,5755912,0,4,1,7168,44,7919317100
355,5752978,108836,5861814,0,4,0,57344,44,5631266202
356,5757044,3422,5760466,0,2,1,3584,23,6637790731
357,5762771,268600,6031371,0,8,0,148480,3,10004334164
358,5770151,43904,5814055,0,9,0,512,32,4131648889
359,5787384,43904,5831288,0,0,0,512,17,1645902663
360,5809747,35312,5845059,0,8,1,61952,3,1103434785
361,5830216,566,5830782,0,0,1,512,17,7308040299
362,5843284,80060,5923344,0,1,0,13312,36,7263332601
363,5897453,133148,6030601,0,1,0,132096,36,9048933627
364,5905452,12308,5917760,0,8,1,20480,3,2275207015
365,5915804,45596,5961400,0,0,0,1024,17,5986878637
366,5923156,78680,6001836,0,3,0,13824,11,1020917306
367,5953107,1042,5954149,0,4,1,1024,44,4633625829
368,5953438,162099,6115537,0,1,0,116224,36,6386399864
369,6016761,566,6017327,0,4,1,512,44,4413917057
370,6021722,105716,6127438,0,3,0,47104,11,7847292124
371,6043834,566,6044400,0,2,1,512,23,2527208643
372,6046855,1994,6048849,0,4,1,2048,44,9546305642
373,6090320,1518,6091838,0,2,1,1536,23,4691364756
374,6107533,43904,6151437,0,0,0,512,17,8196771628
375,6114210,566,6114776,0,4,1,512,44,6494561868
376,6138040,64654,6202694,0,6,1,109056,42,9277630174
377,6140406,68599,6209005,0,6,1,22016,42,4493472662
378,6162909,5454,6168363,0,4,1,13824,44,7692946617
379,6177893,2470,6180363,0,2,1,2560,23,4599245418
380,6179597,1042,6180639,0,4,1,1024,44,3956908771
381,6188792,52364,6241156,0,4,0,3072,44,10110010128
382,6192625,219593,6412218,0,4,0,79360,44,6117044417
383,6221401,50672,6272073,0,9,0,2560,32,8442338154
384,6233524,6754,6240278,0,6,1,7168,42,5374616158
385,6236722,1518,6238240,0,2,1,1536,23,2338892469
386,6260106,2470,6262576,0,4,1,2560,44,8091456220
387,6282771,7230,6290001,0,2,1,7680,23,1403967398
388,6316294,43904,6360198,0,0,0,512,17,7408362913
389,6319501,4937,6324438,0,9,1,12800,32,343003387
390,6320204,105560,6425764,0,1,0,46592,36,5940116813
391,6365272,43904,6409176,0,9,0,512,32,3457462241
392,6391193,43904,6435097,0,0,0,512,17,7094274894
393,6399451,10757,6410208,0,9,1,17408,32,9139959198
394,6410555,116636,6527191,0,1,0,82944,36,8303103060
395,6444267,78704,6522971,0,4,0,18944,44,9835753835
396,6492961,7230,6500191,0,9,1,7680,32,6229017313
397,6525032,566,6525598,0,9,1,512,32,308378944
398,6530490,4679,6535169,0,8,1,12288,3,4794399032
399,6564249,67592,6631841,0,3,0,7680,11,6688355394
400,6579479,47288,6626767,0,0,0,1536,17,1862734965
401,6593674,43904,6637578,0,9,0,512,32,2002516052
402,6607588,20882,6628470,0,3,1,33792,11,3737417610
403,6612764,132715,6745479,0,8,0,33792,3,3415990289
404,6636412,1994,6638406,0,6,1,2048,42,3173548055
405,6663652,76052,6739704,0,1,0,10240,36,9562897310
406,6675956,170029,6845985,0,8,0,135680,3,7179783021
407,6683423,45752,6729175,0,9,0,1536,32,2508471038
408,6714782,16613,6731395,0,3,1,32256,11,10371138851
409,6752394,10499,6762893,0,6,1,16896,42,750733808
410,6768396,1042,6769438,0,9,1,1024,32,6538599952
411,6772906,145807,6918713,0,3,0,6656,11,4787271548
412,6783923,3422,6787345,0,4,1,3584,44,7783430091
413,6825413,12308,6837721,0,3,1,20480,11,6572881631
414,6866621,72848,6939469,0,4,0,14848,44,9303462320
415,7024103,3387,7027490,0,9,1,9728,32,5020569623
416,7065604,1994,7067598,0,9,1,2048,32,8738870011
417,7072035,5196,7077231,0,9,1,13312,32,1197578783
418,7076693,112736,7189429,0,3,0,70144,11,5211709568
419,7083328,566,7083894,0,9,1,512,32,8447813241
420,7090002,3422,7093424,0,0,1,3584,17,6539566837
421,7097620,3387,7101007,0,0,1,9728,17,5176010483
422,7104268,45954,7150222,0,3,1,79360,11,6782674417
423,7113383,42740,7156123,0,3,1,19968,11,796216481
424,7119638,3422,7123060,0,6,1,3584,42,9039206813
425,7140363,112580,7252943,0,1,0,69632,36,2627011522
426,7145357,153930,7299287,0,1,0,60416,36,10337105118
427,7210781,43904,7254685,0,0,0,512,17,801940633
428,7253567,5454,7259021,0,3,1,13824,11,5209231157
429,7266419,5326,7271745,0,0,1,5632,17,4535221389
430,7290620,15837,7306457,0,8,1,30720,3,9459122950
431,7291402,31007,7322409,0,6,1,50176,42,5316643300
432,7339913,44492,7384405,0,3,1,73216,11,2645061184
433,7354720,174750,7529470,0,3,0,86528,11,10573563014
434,7356471,12566,7369037,0,6,1,20992,42,4495285052
435,7362913,44236,7407149,0,6,1,72704,42,8166763628
436,7389088,41132,7430220,0,6,1,66560,42,1397928264
437,7394100,130079,7524179,0,6,1,189952,42,2884300801
438,7413247,4850,7418097,0,9,1,5120,32,1184521653
439,7422389,43904,7466293,0,0,0,512,17,5891732287
440,7451292,50984,7502276,0,1,0,3584,36,2307572058
441,7482732,111332,7594064,0,4,0,65536,44,891880440
442,7490227,5712,7495939,0,3,1,14336,11,4628283848
443,7501435,4850,7506285,0,9,1,5120,32,2541464195
444,7506977,5971,7512948,0,8,1,14848,3,7490359843
445,7543863,50984,7594847,0,9,0,3584,32,8422231351
446,7553922,59132,7613054,0,8,0,5120,3,7591443251
447,7563775,43904,7607679,0,0,0,512,17,5433634431
448,7581865,11016,7592881,0,0,1,17920,17,10675302208
449,7582292,13495,7595787,0,0,1,4608,17,4590962524
450,7593284,96396,7689680,0,4,0,24064,44,166869186
451,7602105,23895,7626000,0,3,1,43008,11,8257555798
452,7625453,1042,7626495,0,6,1,1024,42,5392640481
453,7647395,21916,7669311,0,8,1,35840,3,5308571713
454,7802701,43904,7846605,0,9,0,512,32,825682862
455,7851259,4162,7855421,0,4,1,11264,44,1971171937
456,7862125,3422,7865547,0,0,1,3584,17,9371150710
457,7890018,3387,7893405,0,9,1,9728,32,7279020920
458,7898620,1042,7899662,0,0,1,1024,17,2024032214
459,7899606,2961,7902567,0,0,1,3072,17,9411164937
460,7923166,566,7923732,0,0,1,512,17,2883021069
461,7929759,80060,8009819,0,4,0,13312,44,8351773592
462,7934927,43904,7978831,0,9,0,512,32,9789814158
463,7955109,71132,8026241,0,8,0,9216,3,1921130607
464,7972476,76052,8048528,0,3,0,10240,11,5329058019
465,7991820,43904,8035724,0,9,0,512,32,840520357
466,8002886,1518,8004404,0,6,1,1536,42,4866191703
467,8076522,1994,8078516,0,6,1,2048,42,5295986876
468,8087683,1518,8089201,0,2,1,1536,23,3487946643
469,8151849,104780,8256629,0,4,0,44032,44,4129403098
470,8163713,43904,8207617,0,9,0,512,32,3902885284
471,8190346,6229,8196575,0,6,1,15360,42,6068666549
472,8190753,48980,8239733,0,0,0,2048,17,395381513
473,8193363,119852,8313215,0,4,0,16896,44,8934312671
474,8247550,6278,8253828,0,0,1,6656,17,1163843747
475,8263229,1042,8264271,0,2,1,1024,23,6793118291
476,8275299,101972,8377271,0,3,0,34816,11,569247007
477,8276661,6754,8283415,0,0,1,7168,17,6911994491
478,8296259,48980,8345239,0,0,0,2048,17,3896616676
479,8344925,2470,8347395,0,2,1,2560,23,3411636195
480,8385189,1994,8387183,0,6,1,2048,42,3754303199
481,8391312,114140,8505452,0,1,0,74752,36,3963896795
482,8454861,45596,8500457,0,9,0,1024,32,369739847
483,8463623,105716,8569339,0,3,0,47104,11,9225857072
484,8476549,106028,8582577,0,8,0,48128,3,5738007181
485,8516587,1518,8518105,0,2,1,1536,23,5453072352
486,8543693,5326,8549019,0,9,1,5632,32,5405150178
487,8559636,165619,8725255,0,3,0,141312,11,2622197361
488,8578479,4850,8583329,0,9,1,5120,32,8069604317
