RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
77,30791026,7230,30798256,0,1,1,7680,0,6598418432
78,30823633,3422,30827055,0,1,1,3584,0,820842496
79,30827247,32299,30859546,0,1,1,52736,0,385179648
80,31086118,7230,31093348,0,1,1,7680,0,7191277568
81,31141346,1994,31143340,0,5,1,2048,0,10480680960
82,31150349,43904,31194253,0,7,0,512,0,9539670016
83,31484423,6229,31490652,0,0,1,15360,0,4491452416
84,31514211,566,31514777,0,7,1,512,0,9428205568
85,31586142,4374,31590516,0,5,1,4608,0,3812335616
86,31733713,101660,31835373,0,1,0,33792,0,5890351104
87,31878649,2946,31881595,0,7,1,3072,0,8038322176
88,31890038,3422,31893460,0,5,1,3584,0,3164839936
89,32296251,1994,32298245,0,5,1,2048,0,2120921088
90,32296894,7230,32304124,0,8,1,7680,0,2992500736
91,32304689,5326,32310015,0,8,1,5632,0,6961065984
92,32834897,123656,32958553,0,4,0,105984,0,2075234304
93,33116239,107900,33224139,0,6,0,54272,0,6596222976
94,34417873,45596,34463469,0,3,0,1024,0,10682490880
95,35208423,43904,35252327,0,0,0,512,0,26800128
96,35303750,103220,35406970,0,6,0,38912,0,4375830528
97,37414083,104624,37518707,0,6,0,43520,0,84660224
98,39140935,87896,39228831,0,9,0,13824,0,7230889984
99,39681477,55748,39737225,0,5,0,4096,0,10081689600
100,40401456,96404,40497860,0,8,0,26624,0,5512712192
101,40572004,81128,40653132,0,1,0,11776,0,1164800000
102,40663791,86204,40749995,0,1,0,13312,0,9374195712
103,42621044,82820,42703864,0,1,0,12288,0,7564963840
104,42834795,57440,42892235,0,5,0,4608,0,2502672384
105,43098414,52364,43150778,0,4,0,3072,0,9996611584
106,43926559,43904,43970463,0,0,0,512,0,10065346560
107,44115940,93800,44209740,0,8,0,28160,0,9249210368
108,44272788,94244,44367032,0,5,0,24576,0,7710552064
109,45589579,95444,45685023,0,7,0,18432,0,3629993984
110,45893361,98540,45991901,0,4,0,23552,0,1912938496
111,46204958,1994,46206952,0,8,1,2048,0,6957748224
112,46291003,1518,46292521,0,1,1,1536,0,8154644480
113,46349122,25187,46374309,0,1,1,45568,0,10229411840
114,46399278,566,46399844,0,7,1,512,0,5268172800
115,46458369,45596,46503965,0,8,0,1024,0,4691742720
116,46531301,111572,46642873,0,5,0,65024,0,5663707136
117,46531697,137168,46668865,0,5,0,25600,0,10046767104
118,46549232,1042,46550274,0,2,1,1024,0,5356015616
119,47127733,2946,47130679,0,3,1,3072,0,2216439808
120,47144399,45596,47189995,0,5,0,1024,0,7748153344
121,47651605,65900,47717505,0,3,0,7168,0,2240204800
122,47711501,16096,47727597,0,0,1,31232,0,10697756672
123,47924539,7230,47931769,0,1,1,7680,0,2398822400
124,48820085,101192,48921277,0,4,0,32256,0,495525888
125,50394664,43904,50438568,0,2,0,512,0,2674061312
126,50449535,43904,50493439,0,0,0,512,0,8028119040
127,50686058,43904,50729962,0,8,0,512,0,7562350592
128,53524251,47288,53571539,0,0,0,1536,0,6065586176
129,53528546,43904,53572450,0,3,0,512,0,440397824
130,53544790,109772,53654562,0,3,0,60416,0,3595862016
131,53853361,67592,53920953,0,3,0,7680,0,371273728
132,53957902,95600,54053502,0,5,0,18944,0,2510290944
133,54422119,43904,54466023,0,5,0,512,0,5202616320
134,54899538,86204,54985742,0,9,0,13312,0,2923593728
135,55191256,197300,55388556,0,8,0,186368,0,1262043136
136,55936762,99788,56036550,0,3,0,27648,0,637120512
137,55947567,62516,56010083,0,8,0,6144,0,8646385664
138,56269428,59132,56328560,0,8,0,5120,0,486440960
139,56288606,70976,56359582,0,6,0,8704,0,5753991168
140,57091001,119756,57210757,0,6,0,93184,0,7034253312
141,57595339,79436,57674775,0,7,0,11264,0,5122752512
142,57648698,120692,57769390,0,5,0,96256,0,6647042048
143,58336088,69284,58405372,0,9,0,8192,0,6530674688
144,58868649,105716,58974365,0,5,0,47104,0,3245273088
145,59416661,103532,59520193,0,1,0,39936,0,4069564416
146,60054347,113360,60167707,0,4,0,72192,0,10651922432
147,60387010,43904,60430914,0,8,0,512,0,515219456
148,60886044,50672,60936716,0,3,0,2560,0,4131811328
149,61774161,43904,61818065,0,7,0,512,0,4651794432
150,62455831,43904,62499735,0,8,0,512,0,4205539328
151,64055359,106496,64161855,0,2,0,49664,0,6840434688
152,64379638,65900,64445538,0,5,0,7168,0,5207498752
153,64640543,96980,64737523,0,1,0,18432,0,1034055680
154,64849331,98072,64947403,0,6,0,22016,0,35627008
155,65412766,90524,65503290,0,9,0,17408,0,9055408128
156,65604571,43904,65648475,0,4,0,512,0,7300771840
157,67280623,95444,67376067,0,1,0,18432,0,2231517184
158,67347204,566,67347770,0,7,1,512,0,3144134656
159,67514383,102128,67616511,0,6,0,35328,0,10243137536
160,67576953,43904,67620857,0,5,0,512,0,3715010560
161,68519535,21658,68541193,0,2,1,35328,0,1452912640
162,68925819,115388,69041207,0,3,0,78848,0,6425001984
163,69205240,32987,69238227,0,5,1,57344,0,10402566144
164,69559186,2946,69562132,0,1,1,3072,0,4998291456
165,69649081,43904,69692985,0,4,0,512,0,10114158592
166,70142386,94532,70236918,0,5,0,20480,0,5547159552
167,70592413,2870,70595283,0,9,1,8704,0,5363433472
168,70945282,1994,70947276,0,4,1,2048,0,6016282624
169,70958395,11533,70969928,0,3,1,18944,0,2276577280
170,71196674,90836,71287510,0,6,0,18432,0,8378212352
171,71509927,566,71510493,0,1,1,512,0,6842269696
172,71631957,54056,71686013,0,8,0,3584,0,2517893120
173,72159416,89744,72249160,0,9,0,14848,0,9438294016
174,72186220,2946,72189166,0,0,1,3072,0,6091939840
175,72353499,2946,72356445,0,3,1,3072,0,7413665792
176,72493002,43904,72536906,0,7,0,512,0,325394432
177,72524454,93956,72618410,0,5,0,28672,0,8264187904
178,72963911,1042,72964953,0,3,1,1024,0,5031559168
179,73272820,6278,73279098,0,4,1,6656,0,4822740992
180,73329342,44662,73374004,0,5,1,76800,0,5610995712
181,73716488,6754,73723242,0,5,1,7168,0,9202884608
182,74125865,48980,74174845,0,5,0,2048,0,4234137600
183,74310863,81128,74391991,0,8,0,11776,0,4463980544
184,74434648,2470,74437118,0,4,1,2560,0,3460296704
185,74436126,45596,74481722,0,7,0,1024,0,4802736128
186,75225910,109772,75335682,0,4,0,60416,0,6819598336
187,75536165,48980,75585145,0,7,0,2048,0,4654997504
188,76241381,10241,76251622,0,1,1,16384,0,8499777536
189,76551041,4374,76555415,0,0,1,4608,0,5821575168
190,76641230,5326,76646556,0,5,1,5632,0,9157210112
191,76661297,81128,76742425,0,9,0,11776,0,345247744
192,76743158,45596,76788754,0,8,0,1024,0,9286901760
193,76781863,1518,76783381,0,2,1,1536,0,9974456320
194,77040622,4850,77045472,0,3,1,5120,0,8681799680
195,77398468,50672,77449140,0,8,0,2560,0,5362323456
196,77499869,23120,77522989,0,5,1,41472,0,9965027328
197,77606021,566,77606587,0,9,1,512,0,2893410304
198,77950543,2870,77953413,0,2,1,8704,0,3318886400
199,78237511,5326,78242837,0,9,1,5632,0,1697288192
200,78284017,566,78284583,0,0,1,512,0,8769888256
201,78565250,5326,78570576,0,0,1,5632,0,4203335680
202,78999177,566,78999743,0,3,1,512,0,937140224
203,79041806,1994,79043800,0,2,1,2048,0,6602498048
204,79226448,1994,79228442,0,4,1,2048,0,585539584
205,79945907,45596,79991503,0,7,0,1024,0,9570578432
206,80377379,118664,80496043,0,2,0,89600,0,2749116416
207,81079855,50672,81130527,0,0,0,2560,0,9253486592
208,81869707,45596,81915303,0,6,0,1024,0,4457943040
209,82016118,59132,82075250,0,3,0,5120,0,9601572864
210,82928747,50672,82979419,0,3,0,2560,0,5136101376
211,83263585,180728,83444313,0,4,0,157184,0,10426880000
212,84184406,48980,84233386,0,8,0,2048,0,923889664
213,84695531,48980,84744511,0,1,0,2048,0,2341638144
214,84763402,95000,84858402,0,2,0,22016,0,5373042688
215,84894542,43904,84938446,0,2,0,512,0,9460654080
216,85037586,45596,85083182,0,2,0,1024,0,3812732928
217,87437275,97184,87534459,0,4,0,29184,0,4171649024
218,87587610,43904,87631514,0,0,0,512,0,4434944000
219,87687249,89588,87776837,0,9,0,14336,0,6471180288
220,88151701,54056,88205757,0,2,0,3584,0,1596846080
221,88399435,48980,88448415,0,6,0,2048,0,356974592
222,90087159,97604,90184763,0,0,0,20480,0,870080512
223,90455921,45596,90501517,0,9,0,1024,0,4165758976
224,90575005,74360,90649365,0,1,0,9728,0,8385536000
225,91306496,119600,91426096,0,5,0,92672,0,3731329024
226,92076775,43904,92120679,0,1,0,512,0,142729216
227,92357811,47288,92405099,0,6,0,1536,0,2593148928
228,93008019,50672,93058691,0,3,0,2560,0,1184419840
229,93416544,43904,93460448,0,9,0,512,0,2086465536
230,93623550,91172,93714722,0,2,0,24576,0,10206560256
231,94110110,43904,94154014,0,8,0,512,0,613801984
232,95018673,129896,95148569,0,6,0,126464,0,205914112
233,95600919,87896,95688815,0,2,0,13824,0,837902336
234,95628791,96092,95724883,0,9,0,25600,0,5690740736
235,96249357,103688,96353045,0,9,0,40448,0,622358528
236,96455166,81128,96536294,0,5,0,11776,0,3056291840
237,96625263,45596,96670859,0,8,0,1024,0,10480971776
238,96690640,90860,96781500,0,1,0,23552,0,10342334464
239,96975287,47288,97022575,0,3,0,1536,0,7791091712
240,96996264,112580,97108844,0,1,0,69632,0,4669214720
241,97062693,43904,97106597,0,5,0,512,0,9858211840
242,97136369,52364,97188733,0,1,0,3072,0,1926062080
243,97854111,92840,97946951,0,5,0,19968,0,7082852352
244,98467032,3898,98470930,0,9,1,4096,0,9268703232
245,98914765,43904,98958669,0,8,0,512,0,7594651648
246,98950215,3128,98953343,0,2,1,9216,0,3853479936
247,99349956,1042,99350998,0,5,1,1024,0,9799315456
248,99512622,2470,99515092,0,0,1,2560,0,374239232
249,99522040,6488,99528528,0,4,1,15872,0,1152864256
250,99724054,1042,99725096,0,4,1,1024,0,5899022336
251,99728350,126308,99854658,0,1,0,114688,0,5092765696
252,100073507,3128,100076635,0,3,1,9216,0,4387778560
253,100288410,102752,100391162,0,2,0,37376,0,10593898496
254,100365541,7230,100372771,0,0,1,7680,0,3735924736
255,100368412,86204,100454616,0,3,0,13312,0,4752437248
256,100666599,5454,100672053,0,4,1,13824,0,7488024576
257,101295112,116480,101411592,0,3,0,82432,0,6889349120
258,101519175,62516,101581691,0,6,0,6144,0,2203938816
259,107413777,105560,107519337,0,9,0,46592,0,2464505856
260,107484452,45596,107530048,0,6,0,1024,0,9112592384
261,109312946,3387,109316333,0,5,1,9728,0,4307791872
262,109321113,107744,109428857,0,7,0,53760,0,4140441600
263,109499718,12825,109512543,0,2,1,21504,0,6046162944
264,109543838,566,109544404,0,0,1,512,0,8480800768
265,109550497,4937,109555434,0,0,1,12800,0,2141347840
266,109874322,91616,109965938,0,0,0,20992,0,9417388032
267,109890365,5712,109896077,0,0,1,14336,0,1429037056
268,109944427,94820,110039247,0,6,0,16384,0,2266439680
269,110021777,2470,110024247,0,3,1,2560,0,7248568320
270,110188199,1994,110190193,0,4,1,2048,0,350834688
271,110298249,2470,110300719,0,2,1,2560,0,9572474880
272,110510142,45596,110555738,0,2,0,1024,0,8136704000
273,110517004,1994,110518998,0,3,1,2048,0,2213670912
274,111225646,1994,111227640,0,2,1,2048,0,377810944
275,111249671,1042,111250713,0,4,1,1024,0,7555448832
276,111370262,91928,111462190,0,6,0,22016,0,8782774272
277,112259584,67592,112327176,0,5,0,7680,0,8423727104
278,112269134,113048,112382182,0,1,0,71168,0,5305106432
279,112314098,139316,112453414,0,1,0,15360,0,5141573632
280,112421003,51425,112472428,0,1,0,1024,0,2200936448
281,112526012,47288,112573300,0,1,0,1536,0,709586944
282,113137914,1518,113139432,0,4,1,1536,0,8864579584
283,113214637,566,113215203,0,0,1,512,0,8559161344
284,113615068,4374,113619442,0,3,1,4608,0,4558532608
285,113794284,1518,113795802,0,0,1,1536,0,440090624
286,113807773,2470,113810243,0,1,1,2560,0,2210738176
287,113929970,96356,114026326,0,8,0,16384,0,399613952
288,114644056,34367,114678423,0,1,1,56832,0,5750427648
289,114673360,3422,114676782,0,0,1,3584,0,10287980544
290,114703167,3904,114707071,0,0,1,10752,0,759795712
291,114737060,3422,114740482,0,0,1,3584,0,1573429248
292,114832727,2946,114835673,0,0,1,3072,0,1540071424
293,115023591,118352,115141943,0,4,0,88576,0,2862608384
294,115051871,129272,115181143,0,1,0,124416,0,2127986688
295,115079929,5196,115085125,0,3,1,13312,0,8410583040
296,115394493,3422,115397915,0,0,1,3584,0,10687496192
297,115404317,566,115404883,0,2,1,512,0,6751739904
298,116062258,107744,116170002,0,1,0,53760,0,1289109504
299,116558215,74360,116632575,0,0,0,9728,0,480624640
300,116632953,1518,116634471,0,2,1,1536,0,26517504
301,117172406,2946,117175352,0,3,1,3072,0,31670272
302,117334699,566,117335265,0,0,1,512,0,3960201216
303,117371182,11274,117382456,0,0,1,18432,0,1191108608
304,117448964,76052,117525016,0,3,0,10240,0,6191251456
305,117528771,82820,117611591,0,2,0,12288,0,2754887680
306,117877063,107432,117984495,0,2,0,52736,0,7528869888
307,117907407,112580,118019987,0,6,0,69632,0,2480390144
308,117912574,566,117913140,0,0,1,512,0,1223086080
309,118012879,78076,118090955,0,6,0,8704,0,1534164992
310,118660552,43904,118704456,0,5,0,512,0,50700288
311,118928657,30491,118959148,0,1,1,49152,0,882249728
312,119030829,6278,119037107,0,3,1,6656,0,5708361728
313,119207433,111644,119319077,0,2,0,66560,0,6445264896
314,119416705,7230,119423935,0,3,1,7680,0,6199283712
315,119603335,3904,119607239,0,0,1,10752,0,2832863232
316,119727533,108992,119836525,0,0,0,57856,0,9128497152
317,119814873,1994,119816867,0,0,1,2048,0,8595591168
318,120043875,106340,120150215,0,6,0,49152,0,9231552512
319,120096289,143674,120239963,0,6,0,44032,0,9691140096
320,120149919,148526,120298445,0,6,0,28160,0,686870528
321,120202152,99032,120301184,0,3,0,30208,0,2203049984
322,120414927,102596,120517523,0,6,0,36864,0,788303872
323,120734718,43904,120778622,0,3,0,512,0,8473960448
324,120874288,122720,120997008,0,1,0,102912,0,10400055296
325,121805611,104000,121909611,0,0,0,41472,0,6586941440
326,122577203,92396,122669599,0,2,0,23552,0,8699027456
327,123149624,43904,123193528,0,4,0,512,0,7541223424
328,123309797,43904,123353701,0,5,0,512,0,9691680768
329,124058670,109616,124168286,0,1,0,59904,0,3108995072
330,131801816,3422,131805238,0,3,1,3584,0,8552706048
331,131971539,2946,131974485,0,2,1,3072,0,6712053760
332,132207821,21141,132228962,0,4,1,34304,0,6564339712
333,132307584,1994,132309578,0,0,1,2048,0,6207086592
334,132426267,2946,132429213,0,2,1,3072,0,9303674880
335,132979746,7230,132986976,0,0,1,7680,0,846036992
336,134146149,24412,134170561,0,1,1,44032,0,4319461376
337,134254665,5326,134259991,0,4,1,5632,0,7855321088
338,134788338,7706,134796044,0,2,1,8192,0,2770345984
339,134835310,10241,134845551,0,4,1,16384,0,1132486656
340,134919177,4374,134923551,0,4,1,4608,0,9360793600
341,135320093,4374,135324467,0,4,1,4608,0,5510619136
342,136903537,1518,136905055,0,0,1,1536,0,8435163136
343,147125748,566,147126314,0,2,1,512,0,5175332864
344,147352151,25446,147377597,0,4,1,46080,0,4504199168
345,147658624,1042,147659666,0,4,1,1024,0,6611988480
346,147728963,2470,147731433,0,1,1,2560,0,3359207424
347,147816108,12566,147828674,0,4,1,20992,0,9886580736
348,148510141,566,148510707,0,1,1,512,0,10090541056
349,148635332,3128,148638460,0,4,1,9216,0,6860148736
350,148844039,62933,148906972,0,4,1,102400,0,9816543232
351,148975973,3128,148979101,0,4,1,9216,0,7699955712
352,149600227,1994,149602221,0,4,1,2048,0,3233398784
353,149638455,2470,149640925,0,1,1,2560,0,8970096640
354,149842610,3387,149845997,0,1,1,9728,0,4551036928
355,150051358,566,150051924,0,0,1,512,0,2047680512
356,156573630,566,156574196,0,1,1,512,0,6826405888
357,158011511,4374,158015885,0,0,1,4608,0,116862976
358,165610383,3128,165613511,0,4,1,9216,0,9825095680
359,165633283,4162,165637445,0,0,1,11264,0,10441908224
360,165869267,42683,165911950,0,0,1,69632,0,7108534272
361,166095040,56854,166151894,0,0,1,97280,0,4994248704
362,166096650,56217,166152867,0,0,1,12800,0,10721243136
363,166405536,4850,166410386,0,0,1,5120,0,7034748928
364,166432048,1518,166433566,0,0,1,1536,0,2877755392
365,166825066,2470,166827536,0,0,1,2560,0,9561366528
366,167535122,566,167535688,0,0,1,512,0,3642707968
367,167680277,1042,167681319,0,0,1,1024,0,4722036736
368,168103804,1518,168105322,0,0,1,1536,0,4552806400
369,168249510,3128,168252638,0,5,1,9216,0,8818999296
370,168961619,7706,168969325,0,0,1,8192,0,4277399552
371,169473991,566,169474557,0,5,1,512,0,608206848
372,169563737,3422,169567159,0,5,1,3584,0,5813174272
373,169902178,5454,169907632,0,5,1,13824,0,1495973888
374,171808127,3422,171811549,0,0,1,3584,0,7295373312
375,172691860,1518,172693378,0,5,1,1536,0,7499694080
376,173462182,1518,173463700,0,5,1,1536,0,5130047488
377,174023011,4850,174027861,0,1,1,5120,0,4859363328
378,174071503,4374,174075877,0,0,1,4608,0,4578373632
379,174291574,2870,174294444,0,5,1,8704,0,9336905728
380,174602771,2470,174605241,0,0,1,2560,0,3177885696
381,174611585,4374,174615959,0,8,1,4608,0,4809687040
382,174678519,1994,174680513,0,8,1,2048,0,5691412480
383,174774055,1042,174775097,0,8,1,1024,0,7869792256
384,176639671,4850,176644521,0,5,1,5120,0,9727369216
385,176828534,566,176829100,0,8,1,512,0,5091377152
386,176919887,4162,176924049,0,0,1,11264,0,1855602688
387,180715313,2946,180718259,0,1,1,3072,0,1886932992
388,181950380,4374,181954754,0,0,1,4608,0,2900631552
389,182436557,3422,182439979,0,8,1,3584,0,5940994048
390,182447237,3128,182450365,0,8,1,9216,0,5257015296
391,184506837,4374,184511211,0,8,1,4608,0,6371979264
392,185621192,3904,185625096,0,4,1,10752,0,3103055872
393,185625634,1518,185627152,0,0,1,1536,0,5029052416
394,186618921,20882,186639803,0,0,1,33792,0,6369853440
395,186911231,566,186911797,0,2,1,512,0,974340096
396,187272871,56854,187329725,0,5,1,97280,0,4630118400
397,187525322,566,187525888,0,4,1,512,0,10529808384
398,188164978,1994,188166972,0,2,1,2048,0,6860955648
399,188312702,2470,188315172,0,5,1,2560,0,8828645376
400,189274319,6754,189281073,0,4,1,7168,0,1024798720
401,189312741,4937,189317678,0,5,1,12800,0,5623230464
402,189444301,1994,189446295,0,5,1,2048,0,3327037440
403,189604250,566,189604816,0,0,1,512,0,4532711424
404,189614168,566,189614734,0,5,1,512,0,2022981632
405,190261939,2470,190264409,0,5,1,2560,0,10509606912
406,190323703,4850,190328553,0,3,1,5120,0,2395840512
407,190615634,7706,190623340,0,3,1,8192,0,8804552704
408,190698083,566,190698649,0,0,1,512,0,1054056448
409,190766083,3898,190769981,0,2,1,4096,0,8503296
410,190769650,1518,190771168,0,0,1,1536,0,723906560
411,190846976,566,190847542,0,0,1,512,0,9746710528
412,190948132,3422,190951554,0,2,1,3584,0,9126055936
413,191083359,5971,191089330,0,0,1,14848,0,10440404992
414,191291212,33075,191324287,0,8,1,54272,0,9195958272
415,194269836,566,194270402,0,2,1,512,0,9284247552
416,194319030,81632,194400662,0,3,1,132096,0,6431543296
417,194616850,566,194617416,0,0,1,512,0,6042386432
418,194975434,1042,194976476,0,3,1,1024,0,6143639552
419,197852941,2470,197855411,0,8,1,2560,0,8082231296
420,197865318,45954,197911272,0,5,1,79360,0,7933849600
421,197869524,185668,198055192,0,5,1,272384,0,9610145792
422,197928996,23466,197952462,0,0,1,38912,0,2583097344
423,198190519,566,198191085,0,5,1,512,0,1678901248
424,199181181,2470,199183651,0,4,1,2560,0,508338176
425,206029320,4850,206034170,0,0,1,5120,0,5673668608
426,206605007,566,206605573,0,3,1,512,0,1117679616
427,207362179,5196,207367375,0,5,1,13312,0,4529512448
428,207799480,2470,207801950,0,3,1,2560,0,5303799808
429,207860182,15579,207875761,0,1,1,30208,0,7980687360
430,208100605,2870,208103475,0,1,1,8704,0,4792606720
431,208389668,43975,208433643,0,4,1,72192,0,6280851456
432,208431001,36604,208467605,0,5,1,64512,0,5526945792
433,208618706,1042,208619748,0,5,1,1024,0,8987742208
434,209028225,4850,209033075,0,1,1,5120,0,1811927040
435,209232712,12566,209245278,0,3,1,20992,0,1482559488
436,209390487,1042,209391529,0,5,1,1024,0,3218092032
437,209511914,4374,209516288,0,4,1,4608,0,2763132928
438,211844316,4420,211848736,0,3,1,11776,0,4137488384
439,212028717,4937,212033654,0,5,1,12800,0,2970214400
440,213205658,2470,213208128,0,4,1,2560,0,4380889088
441,213212142,6278,213218420,0,1,1,6656,0,7682510848
442,234441977,5196,234447173,0,1,1,13312,0,7553064960
443,246761752,44233,246805985,0,5,1,72704,0,1880408064
444,247573977,7230,247581207,0,7,1,7680,0,3859963904
445,247661365,2470,247663835,0,4,1,2560,0,7603126272
446,249151740,6278,249158018,0,2,1,6656,0,6861492224
447,249164910,2946,249167856,0,4,1,3072,0,4403613696
448,249574977,1042,249576019,0,8,1,1024,0,10650255360
449,250495062,1042,250496104,0,4,1,1024,0,4230860800
450,251332989,6754,251339743,0,8,1,7168,0,9414389760
451,251493258,2470,251495728,0,7,1,2560,0,669753344
452,251774564,2946,251777510,0,7,1,3072,0,7394598912
453,252376209,566,252376775,0,4,1,512,0,9471733760
454,252801631,1994,252803625,0,7,1,2048,0,9535541248
455,252921989,4937,252926926,0,3,1,12800,0,1581735936
456,253184194,566,253184760,0,3,1,512,0,433631232
457,253369687,3387,253373074,0,8,1,9728,0,4787044352
458,253377482,1042,253378524,0,9,1,1024,0,8760758272
459,258502007,1042,258503049,0,9,1,1024,0,10517561344
460,260056470,20882,260077352,0,3,1,33792,0,4193062912
461,260246826,2470,260249296,0,7,1,2560,0,8181399552
462,263475023,2946,263477969,0,6,1,3072,0,667897856
463,263870267,23895,263894162,0,2,1,43008,0,5933727744
464,264015171,1042,264016213,0,8,1,1024,0,2460221440
465,264063871,566,264064437,0,4,1,512,0,10080419840
466,264147890,5326,264153216,0,7,1,5632,0,943525888
467,264615682,1994,264617676,0,4,1,2048,0,3986948096
468,266773341,65946,266839287,0,8,1,111616,0,3154804736
469,266806450,2946,266809396,0,7,1,3072,0,4450893824
470,266931932,4850,266936782,0,7,1,5120,0,9028423680
471,266969134,5454,266974588,0,7,1,13824,0,3158925312
472,267305834,6754,267312588,0,2,1,7168,0,4247142400
473,267829361,1994,267831355,0,7,1,2048,0,39403520
474,268348767,1042,268349809,0,4,1,1024,0,1066848256
475,268576103,5454,268581557,0,2,1,13824,0,4365238272
476,268639087,11016,268650103,0,7,1,17920,0,6522429440
477,268672759,566,268673325,0,2,1,512,0,906264576
478,270036588,1042,270037630,0,2,1,1024,0,4663570432
479,270138029,3128,270141157,0,7,1,9216,0,1691807744
480,270266995,1994,270268989,0,7,1,2048,0,5513756672
481,270507385,2946,270510331,0,4,1,3072,0,7592775680
482,270525420,4850,270530270,0,7,1,5120,0,10350235648
483,271088206,566,271088772,0,7,1,512,0,4947050496
484,271451908,4374,271456282,0,4,1,4608,0,5858955264
