RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
47,195020,510665,705685,9,0,0,17920,13,8283986277
48,199750,26070,225820,3,0,1,41984,1,1354483795
49,219410,1291315,1510725,9,0,0,64512,13,2792657704
50,231490,577379,808869,0,0,0,2048,2,4570764915
51,231660,392407,624067,0,0,0,6656,2,8128109074
52,235900,533931,769831,3,0,0,24064,1,5770238456
53,237690,602218,839908,2,0,0,48128,12,10438749511
54,240220,288483,528703,5,0,0,17920,13,4399667555
55,246580,744395,990975,2,0,0,79360,12,3831251551
56,250210,194409,444619,8,0,0,4096,17,188102112
57,251430,759511,1010941,1,0,0,25600,15,9735818020
58,253590,488473,742063,6,0,0,5120,13,5087523723
59,253921,9265,263186,6,0,1,14848,13,3134990870
60,254900,392858,647758,6,0,0,5632,13,987919953
61,260580,434293,694873,7,0,0,42496,4,390022023
62,269370,566,269936,8,0,1,512,17,185494062
63,270010,1942559,2212569,4,0,0,71680,16,5757959964
64,281740,285180,566920,3,0,0,3584,1,9507041853
65,285770,2870,288640,2,0,1,8704,12,2844172197
66,287940,1198056,1485996,0,0,0,16896,2,2752934448
67,293790,646087,939877,5,0,0,10240,13,9277523950
68,295330,5196,300526,8,0,1,13312,17,2514484421
69,300430,1572512,1872942,0,0,0,3584,2,5829537625
70,301240,1064164,1365404,0,0,0,2560,2,8742880113
71,304620,554755,859375,9,0,0,14336,13,1967959809
72,305140,8654,313794,3,0,1,5632,1,9348212416
73,307390,1508785,1816175,2,0,0,54784,12,96821251
74,307760,392144,699904,1,0,0,16384,15,10265491923
75,320730,42322,363052,8,0,1,8704,17,10470936043
76,324011,42484,366495,9,0,1,6656,13,9096636831
77,327219,65105,392324,7,0,1,45568,4,3235903947
78,330680,706990,1037670,6,0,0,87552,13,6145630962
79,331810,1428591,1760401,1,0,0,41472,15,5664166444
80,337530,514423,851953,4,0,0,11776,16,9683889539
81,350390,1449078,1799468,9,0,0,13824,13,7675749453
82,382000,982569,1364569,0,0,0,97792,2,3055888035
83,385470,10337,395807,4,0,1,3584,16,6811226905
84,387750,8597,396347,8,0,1,8704,17,3949192688
85,390790,1268952,1659742,6,0,0,53248,13,9161044565
86,391101,12734,403835,6,0,1,8192,13,9256025349
87,404460,591154,995614,2,0,0,8704,12,2877477808
88,410610,632427,1043037,4,0,0,17408,16,10038684059
89,413580,505384,918964,7,0,0,23040,4,5614899272
90,413600,673637,1087237,7,0,0,8192,4,9286128792
91,414110,1505843,1919953,0,0,0,18432,2,3342292275
92,414120,197065,611185,2,0,0,8704,12,1139041787
93,417540,915090,1332630,0,0,0,88576,2,9545969856
94,431980,2017346,2449326,8,0,0,7168,17,10659943987
95,432240,1848271,2280511,1,0,0,17920,15,4569636737
96,435930,1251673,1687603,2,0,0,53248,12,2738377145
97,449971,18339,468310,6,0,1,24064,13,3034986668
98,462100,385818,847918,5,0,0,6144,13,3135492519
99,465370,1591732,2057102,6,0,0,2560,13,9163755960
100,465470,259386,724856,0,0,0,512,2,2162539188
101,467899,1495,469394,4,0,1,1024,16,6157763802
102,473440,1966826,2440266,3,0,0,49152,1,9515842909
103,474680,1884343,2359023,1,0,0,10240,15,1136361888
104,482200,653847,1136047,1,0,0,25600,15,3177224210
105,486790,591501,1078291,2,0,0,33792,12,7885249014
106,492120,122560,614680,8,0,0,11264,17,1724082122
107,494770,1114604,1609374,5,0,0,35840,13,5198185396
108,495270,1860586,2355856,3,0,0,32256,1,9286301617
109,496990,1825848,2322838,1,0,0,20992,15,8238799908
110,497430,1474428,1971858,4,0,0,24064,16,9978333992
111,504170,488777,992947,7,0,0,5120,4,5472946661
112,509190,8158,517348,2,0,1,3584,12,1777607462
113,512020,7274,519294,3,0,1,3072,1,6081045457
114,522330,1344795,1867125,7,0,0,45056,4,6579088259
115,524470,1019759,1544229,8,0,0,3072,17,916834701
116,527660,1639934,2167594,5,0,0,12800,13,4281721413
117,528420,1183137,1711557,3,0,0,66048,1,6624804697
118,531430,1340078,1871508,6,0,0,14336,13,8575147077
119,540500,1648816,2189316,7,0,0,55808,4,5513992795
120,546310,1233075,1779385,2,0,0,9216,12,5026652935
121,551270,1413241,1964511,3,0,0,136704,1,1299144109
122,552360,2234216,2786576,5,0,0,51712,13,4637032027
123,553150,1031216,1584366,9,0,0,1536,13,6240422856
124,555210,974290,1529500,7,0,0,61440,4,5610852610
125,556040,3038231,3594271,2,0,0,26112,12,4802092461
126,559000,3141159,3700159,2,0,0,1536,12,7751263985
127,562270,482030,1044300,0,0,0,4096,2,4270616767
128,562640,1906237,2468877,0,0,0,13312,2,5992945762
129,569900,577529,1147429,2,0,0,4096,12,6387070085
130,570560,764113,1334673,0,0,0,6656,2,5918378604
131,571940,908885,1480825,5,0,0,81920,13,4970570102
132,574960,1840405,2415365,8,0,0,17408,17,9294880783
133,583390,1234852,1818242,5,0,0,6656,13,8446288513
134,583860,989936,1573796,3,0,0,21504,1,7388225832
135,584410,948281,1532691,4,0,0,10240,16,8199135233
136,587370,33547,620917,8,0,1,6656,17,3987629061
137,595630,1178826,1774456,7,0,0,46080,4,6572968176
138,598990,941951,1540941,1,0,0,22528,15,2675088237
139,599720,2218141,2817861,5,0,0,72192,13,2905829273
140,602120,2266941,2869061,6,0,0,31232,13,3487028855
141,606200,15063,621263,3,0,1,512,1,1158906978
142,606380,1682441,2288821,5,0,0,13312,13,8289257997
143,609230,1062110,1671340,5,0,0,24576,13,1532456397
144,613640,1024224,1637864,6,0,0,25088,13,7977462337
145,614850,9240,624090,3,0,1,3584,1,979402910
146,622601,13841,636442,1,0,1,17920,15,5789654699
147,624909,16984,641893,7,0,1,20480,4,4837960138
148,627790,2204009,2831799,6,0,0,30720,13,9053806515
149,630420,1678255,2308675,2,0,0,29696,12,8514249042
150,631600,2298221,2929821,7,0,0,25088,4,3160311450
151,633361,14412,647773,5,0,1,17920,13,9315689779
152,635570,1274040,1909610,6,0,0,19968,13,6782801845
153,636471,31001,667472,6,0,1,3072,13,2012862805
154,644290,2969893,3614183,7,0,0,25088,4,10319584430
155,649420,3660663,4310083,7,0,0,37376,4,4328359533
156,649870,3511111,4160981,7,0,0,65536,4,6610065130
157,652510,1180644,1833154,8,0,0,20480,17,1234161547
158,654370,989133,1643503,3,0,0,18432,1,4396750526
159,655390,2428727,3084117,5,0,0,62976,13,4264458982
160,661349,38578,699927,7,0,1,9216,4,2199112721
161,666591,39117,705708,6,0,1,14848,13,8319580929
162,679710,26013,705723,4,0,1,1024,16,6850945287
163,687150,902090,1589240,3,0,0,6656,1,5899697216
164,699370,1122319,1821689,3,0,0,11264,1,3657234606
165,704960,1368546,2073506,0,0,0,6144,2,6703276474
166,713350,2801688,3515038,5,0,0,45056,13,5974923926
167,728030,2120475,2848505,4,0,0,512,16,3521453988
168,730460,1290480,2020940,9,0,0,6144,13,7361622491
169,733490,1242311,1975801,3,0,0,12288,1,1900345027
170,743620,3604869,4348489,6,0,0,42496,13,8022465423
171,743761,7724,751485,5,0,1,8192,13,538769143
172,743770,2172090,2915860,0,0,0,56320,2,2308775309
173,745429,7042,752471,7,0,1,1536,4,5036177102
174,745561,11096,756657,1,0,1,6656,15,2560028057
175,746060,2636499,3382559,7,0,0,25600,4,3390033550
176,748760,12403,761163,0,0,1,7168,2,4138030430
177,751050,938947,1689997,2,0,0,7680,12,2511486062
178,751760,3361616,4113376,6,0,0,22528,13,8169441345
179,752760,2198025,2950785,3,0,0,5632,1,7010387388
180,753431,16415,769846,6,0,1,6144,13,10196294033
181,755540,2352870,3108410,6,0,0,25088,13,9637633343
182,756370,1360534,2116904,2,0,0,16384,12,8425525415
183,761950,3664812,4426762,4,0,0,20992,16,5930956217
184,765560,1372370,2137930,4,0,0,41472,16,5048159554
185,768910,3076,771986,3,0,1,2048,1,1528958400
186,774240,566,774806,3,0,1,512,1,5237763839
187,787840,2731285,3519125,2,0,0,13312,12,6036602944
188,787970,2143598,2931568,0,0,0,5632,2,6626860134
189,793710,3844765,4638475,3,0,0,54272,1,3306572136
190,794920,1419723,2214643,6,0,0,6656,13,3484874908
191,801430,975124,1776554,5,0,0,3584,13,1844948853
192,806130,1649761,2455891,8,0,0,13824,17,461215224
193,810070,1673775,2483845,0,0,0,512,2,8898638463
194,813020,3619264,4432284,1,0,0,10240,15,1756648427
195,813300,5802,819102,8,0,1,6144,17,9688219774
196,817130,2119799,2936929,8,0,0,10240,17,5095421214
197,819050,4431,823481,0,0,1,11776,2,4984302198
198,820880,2126895,2947775,4,0,0,6144,16,10144083546
199,824510,2315240,3139750,1,0,0,22528,15,6751976104
200,826420,1210844,2037264,5,0,0,12288,13,595305022
201,826580,25388,851968,0,0,1,5632,2,3028747700
202,852930,422539,1275469,5,0,0,8704,13,4648342919
203,853060,6338,859398,2,0,1,5120,12,3312786024
204,857790,1982713,2840503,7,0,0,23552,4,3756787721
205,860800,2088246,2949046,3,0,0,4096,1,6268333225
206,863570,3918097,4781667,3,0,0,47104,1,7038391140
207,867551,7230,874781,1,0,1,7680,15,2980292721
208,867949,11018,878967,4,0,1,6656,16,9648360897
209,872180,3386126,4258306,3,0,0,34816,1,5391121078
210,873720,1694420,2568140,4,0,0,5632,16,10110070445
211,874000,2698783,3572783,0,0,0,70144,2,9995106812
212,877300,4002857,4880157,4,0,0,20480,16,9452500926
213,878950,2185964,3064914,0,0,0,30208,2,10017005617
214,882460,2355066,3237526,2,0,0,31744,12,6627381249
215,894870,931842,1826712,4,0,0,16384,16,8151382571
216,903420,3718119,4621539,0,0,0,41984,2,5856492004
217,907400,2926254,3833654,3,0,0,36864,1,8824068443
218,909230,2980528,3889758,8,0,0,78848,17,1433214279
219,909810,1860972,2770782,2,0,0,51712,12,6013401674
220,918391,1131,919522,6,0,1,512,13,9477420873
221,927960,847487,1775447,2,0,0,3072,12,4297280498
222,932630,3751425,4684055,3,0,0,92672,1,247285965
223,933610,1585833,2519443,7,0,0,5632,4,1861292044
224,936100,2476644,3412744,8,0,0,53248,17,7351671188
225,939010,1641429,2580439,3,0,0,9216,1,2346920436
226,940340,7230,947570,2,0,1,7680,12,9428910206
227,940700,723121,1663821,7,0,0,13312,4,2436787174
228,942081,6475,948556,6,0,1,1536,13,8047234314
229,946140,4100291,5046431,8,0,0,19456,17,781562872
230,949520,2472113,3421633,0,0,0,2048,2,660538732
231,949620,11791,961411,2,0,1,19456,12,3883193973
232,954480,2141878,3096358,7,0,0,16384,4,98848167
233,960150,1096157,2056307,8,0,0,11264,17,1594194555
234,961460,3333427,4294887,5,0,0,13312,13,6049929346
235,963430,4500557,5463987,3,0,0,37376,1,5218958837
236,965570,2301247,3266817,7,0,0,9728,4,1369596954
237,968810,3904273,4873083,7,0,0,11264,4,402347404
238,971131,27684,998815,5,0,1,8192,13,3971713903
239,971409,31272,1002681,7,0,1,6144,4,6993319564
240,976470,26557,1003027,2,0,1,512,12,137654264
241,981360,4854043,5835403,6,0,0,9728,13,2320239868
242,983190,2310946,3294136,4,0,0,9728,16,5594889369
243,984000,26956,1010956,2,0,1,1536,12,7794673798
244,993900,1099737,2093637,0,0,0,11264,2,6827352690
245,994100,2782020,3776120,3,0,0,4096,1,5186694587
246,995889,15082,1010971,7,0,1,13824,4,2044770338
247,997340,2316586,3313926,8,0,0,6144,17,6483608252
248,1008480,2132377,3140857,0,0,0,3584,2,6457634975
249,1017260,3119964,4137224,2,0,0,46592,12,111240873
250,1018760,1829574,2848334,6,0,0,25600,13,10313166347
251,1019090,2891649,3910739,6,0,0,18944,13,9472717497
252,1020370,3420517,4440887,1,0,0,28160,15,5145111636
253,1022611,25418,1048029,6,0,1,10240,13,1273292122
254,1023349,26149,1049498,4,0,1,2048,16,3922583356
255,1030570,2279665,3310235,5,0,0,52736,13,1692394344
256,1033360,18980,1052340,0,0,1,11264,2,9882873684
257,1033540,2552752,3586292,6,0,0,9728,13,437321064
258,1033670,2772032,3805702,7,0,0,26624,4,1479270004
259,1035440,1884507,2919947,7,0,0,13312,4,380645300
260,1038250,1445408,2483658,5,0,0,24064,13,1428652623
261,1043280,14140,1057420,8,0,1,6144,17,4718137540
262,1055530,4716393,5771923,2,0,0,19456,12,7881095014
263,1063219,15087,1078306,7,0,1,15360,4,7902708290
264,1065420,2152942,3218362,5,0,0,114176,13,5302551832
265,1065550,2839402,3904952,3,0,0,20480,1,1588242100
266,1071460,2785885,3857345,1,0,0,2560,15,220961951
267,1074410,3097826,4172236,5,0,0,36864,13,4721204032
268,1077320,4480634,5557954,1,0,0,14848,15,326750202
269,1080930,3926294,5007224,2,0,0,41472,12,813249872
270,1082550,3337146,4419696,2,0,0,78848,12,1498098221
271,1091350,4534539,5625889,3,0,0,35328,1,3008289069
272,1093911,3904,1097815,1,0,1,10752,15,5995673576
273,1096649,3533,1100182,4,0,1,3072,16,7338559984
274,1103399,10499,1113898,7,0,1,16896,4,2685136719
275,1111200,2878522,3989722,6,0,0,35328,13,10128068996
276,1112091,3113,1115204,9,0,1,2048,13,394203131
277,1124250,4166597,5290847,8,0,0,49152,17,4333505033
278,1126840,2247880,3374720,3,0,0,82944,1,9965915579
279,1130050,2284769,3414819,5,0,0,6656,13,4454981916
280,1130800,5830,1136630,3,0,1,512,1,3765474157
281,1144360,1201653,2346013,0,0,0,24576,2,659295734
282,1170800,4520687,5691487,1,0,0,5120,15,5045615093
283,1180250,2910250,4090500,1,0,0,9216,15,1938755244
284,1181121,106704,1287825,6,0,1,177664,13,7889204028
285,1189950,5488935,6678885,0,0,0,51200,2,617312222
286,1193700,94893,1288593,2,0,1,11776,12,10061513140
287,1198011,93488,1291499,9,0,1,4608,13,7026187345
288,1199400,4873999,6073399,0,0,0,16896,2,10577702236
289,1212890,2136519,3349409,4,0,0,50688,16,3062448876
290,1217780,3177861,4395641,0,0,0,47616,2,1573347527
291,1221951,72774,1294725,9,0,1,5120,13,10598136942
292,1224370,2299450,3523820,4,0,0,15360,16,8920302856
293,1224800,4249373,5474173,6,0,0,13824,13,2609330380
294,1224860,3221822,4446682,4,0,0,18944,16,9732432212
295,1232670,1332777,2565447,8,0,0,14336,17,10388985710
296,1232740,5898313,7131053,6,0,0,17920,13,1749471220
297,1234190,1599106,2833296,0,0,0,1536,2,4926948736
298,1237710,787629,2025339,2,0,0,9216,12,4273480957
299,1239271,95457,1334728,6,0,1,103424,13,10656040289
300,1239360,1185915,2425275,8,0,0,3584,17,8503041918
301,1240350,4843555,6083905,7,0,0,31744,4,2248380657
302,1248220,1574180,2822400,2,0,0,14848,12,1620979591
303,1250300,3456334,4706634,2,0,0,35328,12,6681381191
304,1256120,2215733,3471853,5,0,0,512,13,10658428792
305,1257100,2737949,3995049,0,0,0,17408,2,7275755418
306,1258760,2480539,3739299,4,0,0,17408,16,4291989571
307,1263800,2785069,4048869,5,0,0,47616,13,5513691840
308,1266310,1617001,2883311,2,0,0,28160,12,8203876382
309,1271330,2408414,3679744,6,0,0,6656,13,3349860021
310,1275069,59674,1334743,4,0,1,2560,16,1086389911
311,1278100,1644054,2922154,4,0,0,7168,16,10227976570
312,1282850,3033831,4316681,2,0,0,16896,12,1437992003
313,1286360,4866106,6152466,0,0,0,102400,2,3094542576
314,1290941,43817,1334758,5,0,1,15872,13,7977149162
315,1299750,1496069,2795819,1,0,0,30208,15,3047985242
316,1304340,3351456,4655796,5,0,0,53248,13,8254724784
317,1315040,718465,2033505,7,0,0,3584,4,2771319834
318,1316420,1793892,3110312,8,0,0,4096,17,9028300635
319,1318230,3273678,4591908,7,0,0,20992,4,2122099552
320,1320200,1084169,2404369,6,0,0,7168,13,4019869974
321,1321480,2595562,3917042,3,0,0,20480,1,1185157405
322,1332250,1379489,2711739,1,0,0,39936,15,10425203420
323,1332641,36000,1368641,1,0,1,9216,15,8168189248
324,1337120,6310732,7647852,7,0,0,62464,4,5921782225
325,1337300,3569801,4907101,0,0,0,53760,2,8951173774
326,1349060,3903933,5252993,2,0,0,46080,12,7367957648
327,1353111,28343,1381454,9,0,1,22016,13,7513605206
328,1353310,1535960,2889270,1,0,0,19456,15,6092721345
329,1358980,24420,1383400,8,0,1,3072,17,2283766278
330,1360010,3963431,5323441,6,0,0,51200,13,9567243674
331,1360800,1471997,2832797,7,0,0,3072,4,10217121488
332,1361530,2221759,3583289,8,0,0,23040,17,7488532451
333,1365279,19427,1384706,7,0,1,2048,4,5176195824
334,1365340,20442,1385782,2,0,1,13312,12,9329037291
335,1366561,24997,1391558,9,0,1,17408,13,9931683924
336,1368800,3690290,5059090,6,0,0,41472,13,6585693272
337,1376410,2904743,4281153,5,0,0,17408,13,7024796447
338,1377300,14604,1391904,8,0,1,512,17,8832477092
339,1377950,4801509,6179459,4,0,0,9728,16,3056220476
340,1380630,2518043,3898673,7,0,0,29184,4,623925720
341,1383900,10270,1394170,8,0,1,3584,17,6976301809
342,1384060,487775,1871835,8,0,0,1024,17,8012563538
343,1387000,7938,1394938,2,0,1,11776,12,8988927881
344,1391000,12974,1403974,2,0,1,24576,12,5824780124
345,1394980,9353,1404333,2,0,1,9728,12,3946892019
346,1398080,3313265,4711345,1,0,0,15360,15,5654375184
347,1402520,3102878,4505398,0,0,0,30208,2,10276962745
348,1404030,1537282,2941312,8,0,0,14336,17,1227052873
349,1404760,1886218,3290978,7,0,0,62464,4,7108615735
350,1417100,4189900,5607000,4,0,0,512,16,2828417687
351,1420210,1478451,2898661,2,0,0,30720,12,1895973744
352,1426800,2763244,4190044,7,0,0,6656,4,1742811464
353,1428471,6754,1435225,1,0,1,7168,15,10571159275
354,1429680,4827808,6257488,8,0,0,111616,17,2761995709
355,1430620,3843280,5273900,8,0,0,3584,17,596393602
356,1433490,1675559,3109049,5,0,0,2048,13,9818110865
357,1434331,5802,1440133,9,0,1,6144,13,7187349250
358,1436240,2021496,3457736,5,0,0,13312,13,4002602974
359,1450291,4374,1454665,5,0,1,4608,13,9014130596
360,1452690,3128,1455818,3,0,1,9216,1,7266921348
361,1464910,4204466,5669376,6,0,0,35840,13,6829583468
362,1467740,6281857,7749597,5,0,0,49664,13,6775358162
363,1486050,2968174,4454224,5,0,0,20992,13,4364081209
364,1489200,4024301,5513501,6,0,0,2048,13,3121947282
365,1491310,49646,1540956,0,0,1,15360,2,4143839141
366,1495180,1259739,2754919,0,0,0,1024,2,7890816810
367,1496150,830143,2326293,5,0,0,11264,13,813471906
368,1498110,49212,1547322,8,0,1,22016,17,4387044481
369,1499460,6729491,8228951,6,0,0,74240,13,6423244428
370,1501610,3056057,4557667,7,0,0,6144,4,3668110651
371,1503560,1647504,3151064,6,0,0,7680,13,4147890511
372,1503980,4834885,6338865,2,0,0,48640,12,2244957457
373,1508021,40287,1548308,6,0,1,1536,13,6612067825
374,1517990,3324074,4842064,5,0,0,48128,13,7735614305
375,1533781,17433,1551214,6,0,1,4608,13,6066876070
376,1535001,17493,1552494,1,0,1,14336,15,3171311968
377,1536859,15981,1552840,4,0,1,512,16,9195299715
378,1537910,15916,1553826,0,0,1,1536,2,10411858861
379,1546990,1544334,3091324,8,0,0,23552,17,4489446797
380,1558300,3783313,5341613,9,0,0,4096,13,7205950852
381,1562400,3175104,4737504,9,0,0,11264,13,5317649844
382,1585210,2444558,4029768,7,0,0,61952,4,6127979417
383,1586320,7162371,8748691,1,0,0,18944,15,1554430927
384,1593220,4583252,6176472,1,0,0,30720,15,7285429032
385,1596560,1057735,2654295,5,0,0,7680,13,6073127917
386,1599800,4383295,5983095,8,0,0,144896,17,1583002951
387,1601580,2000574,3602154,7,0,0,7168,4,943042262
388,1603370,2657307,4260677,9,0,0,7680,13,2023381714
389,1603581,7871,1611452,6,0,1,2048,13,7808303222
390,1606120,2427587,4033707,6,0,0,12800,13,8421473109
391,1613160,3737857,5351017,1,0,0,25600,15,144517087
392,1613481,3422,1616903,6,0,1,3584,13,5997737887
393,1618400,3988421,5606821,5,0,0,9216,13,5491130003
394,1619510,1605919,3225429,0,0,0,23040,2,326392718
395,1625850,4495393,6121243,9,0,0,89600,13,1698738458
396,1634480,3184606,4819086,5,0,0,44544,13,9329717735
397,1640260,3772578,5412838,4,0,0,14848,16,8069163188
398,1649390,2538603,4187993,0,0,0,28160,2,5922553829
399,1654389,33237,1687626,7,0,1,5120,4,233649830
400,1664670,3204950,4869620,7,0,0,75264,4,8904043168
401,1665450,2715660,4381110,5,0,0,14848,13,2421067502
402,1675010,36578,1711588,3,0,1,8192,1,6314082223
403,1676870,4685547,6362417,5,0,0,11776,13,9100473464
404,1678370,3287926,4966296,1,0,0,21504,15,3759863712
405,1683880,1849471,3533351,8,0,0,31232,17,4230636790
406,1694080,4521515,6215595,8,0,0,23552,17,5584492412
407,1697360,1177348,2874708,0,0,0,18432,2,2291017616
408,1698681,13559,1712240,5,0,1,512,13,5681695799
409,1704130,4116540,5820670,7,0,0,9728,4,6150973400
410,1705450,2028506,3733956,5,0,0,35328,13,8966768323
411,1709240,3524332,5233572,8,0,0,35328,17,4217350540
412,1712630,11274,1723904,3,0,1,18432,1,7221020799
413,1719130,3476279,5195409,5,0,0,14336,13,3506276899
414,1721350,4180,1725530,3,0,1,2560,1,2488680619
415,1727639,3898,1731537,4,0,1,4096,16,848391074
416,1752110,37475,1789585,8,0,1,16384,17,695173075
417,1761140,3533187,5294327,1,0,0,5120,15,9051462766
418,1761510,3732274,5493784,9,0,0,7168,13,10262990259
419,1762121,28949,1791070,9,0,1,15360,13,7309703975
420,1762280,6164552,7926832,8,0,0,60416,17,6568208053
421,1771250,4574392,6345642,5,0,0,9728,13,3788824143
422,1776570,1677095,3453665,5,0,0,9728,13,6393102087
423,1780610,3877823,5658433,8,0,0,31232,17,2577097015
424,1782400,4664749,6447149,0,0,0,32768,2,6859279440
425,1785860,3453062,5238922,8,0,0,12800,17,5968039722
426,1803511,23232,1826743,6,0,1,512,13,9165100865
427,1804940,3300070,5105010,1,0,0,16896,15,4850167980
428,1807030,4416419,6223449,9,0,0,12288,13,957396304
429,1815249,19128,1834377,7,0,1,8192,4,2763138100
430,1822140,2043579,3865719,5,0,0,11264,13,9190179333
431,1823501,193786,2017287,5,0,1,298496,13,7821495694
432,1827780,2416908,4244688,8,0,0,45568,17,2464660530
433,1839010,3253640,5092650,6,0,0,67072,13,7823009899
434,1841480,1601991,3443471,5,0,0,8704,13,2534796406
435,1842930,178025,2020955,8,0,1,4608,17,4137422856
436,1843780,1382600,3226380,6,0,0,3072,13,6905944544
437,1850670,6905688,8756358,3,0,0,25088,1,8216102895
438,1851230,3618708,5469938,0,0,0,19456,2,6848970793
439,1858610,1758256,3616866,2,0,0,8704,12,7775707436
440,1860510,2691807,4552317,8,0,0,74752,17,3493865227
441,1875930,4955193,6831123,2,0,0,6144,12,6602712860
442,1877290,4216622,6093912,6,0,0,32768,13,4243182257
443,1879090,1656820,3535910,4,0,0,8192,16,123458130
444,1880340,7524369,9404709,4,0,0,31744,16,6704067282
445,1884110,3538579,5422689,5,0,0,32256,13,243179777
446,1889740,2866087,4755827,6,0,0,56320,13,10046654921
447,1902310,3945096,5847406,1,0,0,20480,15,3885852108
448,1902729,122625,2025354,4,0,1,4608,16,3197006180
449,1909440,3475160,5384600,0,0,0,2560,2,6371289522
450,1922210,3292428,5214638,7,0,0,21504,4,795361833
451,1926870,3399402,5326272,1,0,0,9216,15,1233406919
452,1927980,4710253,6638233,6,0,0,51712,13,5624521305
453,1930200,454292,2384492,8,0,0,5120,17,759166409
454,1933840,798398,2732238,0,0,0,20992,2,1200750114
455,1940441,197504,2137945,5,0,1,245248,13,2344620848
456,1943640,7321110,9264750,6,0,0,19456,13,8297409478
457,1944820,4715611,6660431,8,0,0,64512,17,5438001014
458,1948260,4337032,6285292,2,0,0,14336,12,3865693443
459,1951620,186340,2137960,2,0,1,3072,12,7787577962
460,1953010,4623615,6576625,9,0,0,15872,13,6628890483
461,1953231,184752,2137983,6,0,1,14848,13,4726118742
462,1953240,6940367,8893607,1,0,0,20480,15,8857606072
463,1954540,5805220,7759760,4,0,0,33280,16,436614136
464,1955410,1460064,3415474,2,0,0,2048,12,8031631606
465,1956580,2564157,4520737,8,0,0,11776,17,8691316318
466,1970400,4045422,6015822,1,0,0,12800,15,5390685888
467,1974250,7731575,9705825,1,0,0,29696,15,7870183103
468,1980620,1075075,3055695,9,0,0,33792,13,8741389792
469,1989170,3183510,5172680,0,0,0,56320,2,1827461164
470,1990080,3621203,5611283,9,0,0,8704,13,1191650337
471,1995600,4278961,6274561,0,0,0,22528,2,4761009693
472,1997240,4191602,6188842,5,0,0,30720,13,5286065883
473,1999710,4392983,6392693,5,0,0,15360,13,655837269
474,2003250,6948089,8951339,2,0,0,48640,12,10478341304
475,2005170,4038824,6043994,2,0,0,13312,12,7833654685
476,2007250,2837029,4844279,8,0,0,7168,17,5144100865
477,2012660,2182088,4194748,2,0,0,15360,12,8486681502
478,2014900,3985253,6000153,0,0,0,20992,2,5578310091
479,2019660,4137041,6156701,9,0,0,13824,13,2942483910
480,2044680,2648180,4692860,5,0,0,7168,13,10164063059
481,2046501,91497,2137998,9,0,1,8704,13,237678707
482,2049070,1178753,3227823,2,0,0,4608,12,2188251260
483,2050600,7435894,9486494,9,0,0,3584,13,6200133367
