RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
49,234380,26785,261165,8,0,1,2560,8,10478719295
50,238850,155443,394293,8,0,0,37888,8,5102050684
51,244751,652861,897612,5,0,0,61952,10,2466963847
52,255290,5890,261180,8,0,1,1024,8,7302614913
53,259261,6473,265734,3,0,1,4608,0,1645651928
54,260640,16411,277051,9,0,1,27648,3,5989457939
55,265910,12127,278037,7,0,1,1536,4,1891906941
56,270241,843397,1113638,5,0,0,42496,10,519556210
57,270990,724673,995663,4,0,0,133632,5,2851389283
58,273229,543379,816608,7,0,0,44544,4,5080732126
59,274020,826544,1100564,8,0,0,74240,8,5760878352
60,274230,6393,280623,0,0,1,4096,11,8945317769
61,278190,5019,283209,0,0,1,4096,11,9480934881
62,281120,197495,478615,2,0,0,16896,12,8236615523
63,287211,261982,549193,5,0,0,25600,10,9118338121
64,289290,4420,293710,5,0,1,11776,10,8093949264
65,294590,4850,299440,0,0,1,5120,11,3531018917
66,311390,1994,313384,5,0,1,2048,10,4151472541
67,321430,1067472,1388902,8,0,0,7168,8,753628365
68,327810,1043031,1370841,1,0,0,91648,17,5487472524
69,334880,260057,594937,4,0,0,96256,5,3274898277
70,348861,46132,394993,3,0,1,512,0,7209452210
71,356520,717338,1073858,2,0,0,44032,12,3392273040
72,361160,35417,396577,1,0,1,2048,17,5634055505
73,370000,56473,426473,9,0,1,50688,3,105685510
74,374360,53099,427459,5,0,1,1536,10,4124690308
75,374581,703348,1077929,5,0,0,13312,10,1794745287
76,376170,52915,429085,0,0,1,2560,11,8779206505
77,376340,87125,463465,9,0,1,83456,3,8310455349
78,376950,521457,898407,8,0,0,2560,8,4120583670
79,378080,629797,1007877,2,0,0,39936,12,1970654077
80,381850,83561,465411,0,0,1,3072,11,3609665431
81,385190,80887,466077,0,0,1,1024,11,5682868395
82,391410,75973,467383,5,0,1,2048,10,3533092774
83,398810,69239,468049,0,0,1,1024,11,8838532433
84,406900,63735,470635,8,0,1,4096,8,1700092137
85,411860,455307,867167,2,0,0,31744,12,7487256621
86,415580,57001,472581,5,0,1,3072,10,5513118727
87,418350,54577,472927,1,0,1,512,17,784097451
88,420790,79851,500641,8,0,1,7168,8,9732659913
89,439350,61306,500656,0,0,1,1024,11,6563234319
90,443820,56851,500671,5,0,1,512,10,532802835
91,447250,1195287,1642537,2,0,0,58880,12,551665862
92,453759,877017,1330776,7,0,0,55808,4,10254190726
93,454460,46226,500686,1,0,1,2560,17,2145885074
94,466331,34370,500701,3,0,1,14336,0,9061257368
95,484991,1011346,1496337,5,0,0,112128,10,5855263262
96,491211,12019,503230,3,0,1,2560,0,2257502530
97,491920,57288,549208,9,0,1,66560,3,6588360657
98,498210,615802,1114012,3,0,0,1024,0,6143610990
99,504070,505250,1009320,8,0,0,4608,8,1503284778
100,504330,44893,549223,1,0,1,3072,17,6563245132
101,507970,132013,639983,9,0,1,194560,3,2709894617
102,510660,129989,640649,0,0,1,1024,11,5335451737
103,523420,672034,1195454,4,0,0,27648,5,644226045
104,524390,619486,1143876,1,0,0,30720,17,444213822
105,531260,124840,656100,9,0,1,49152,3,10269267836
106,574681,83365,658046,3,0,1,3072,0,6204103600
107,575311,559129,1134440,5,0,0,60416,10,2826127560
108,601440,712294,1313734,1,0,0,33792,17,101119487
109,605450,146497,751947,8,0,0,512,8,2324332704
110,607130,1211932,1819062,4,0,0,29184,5,2166101427
111,632500,271234,903734,1,0,0,17408,17,2249723161
112,634130,24262,658392,0,0,1,512,11,107848870
113,648810,10248,659058,8,0,1,1024,8,4457562945
114,685561,917756,1603317,5,0,0,18432,10,8203385420
115,692389,1045096,1737485,7,0,0,103936,4,3996435039
116,709570,1041361,1750931,4,0,0,42496,5,5100772413
117,713040,486814,1199854,1,0,0,10240,17,10219467488
118,729261,868082,1597343,5,0,0,33280,10,3876092537
119,736860,1399132,2135992,2,0,0,153600,12,5497749508
120,743110,2870,745980,0,0,1,8704,11,1531240137
121,745190,44249,789439,9,0,1,74752,3,5114983702
122,772020,23116,795136,9,0,1,18944,3,7344896359
123,777690,1435242,2212932,2,0,0,23552,12,9252350549
124,783950,14092,798042,8,0,1,4608,8,5708621578
125,791720,709632,1501352,2,0,0,16384,12,4471828938
126,801310,700245,1501555,3,0,0,512,0,3562860446
127,819160,5326,824486,9,0,1,5632,3,3368731543
128,820859,1166830,1987689,7,0,0,26112,4,10393687487
129,825790,1481607,2307397,3,0,0,2560,0,10220229441
130,833180,1320424,2153604,4,0,0,50176,5,4540822217
131,835011,7706,842717,3,0,1,8192,0,5952687687
132,840021,957779,1797800,5,0,0,90624,10,1739433971
133,844980,1002292,1847272,3,0,0,512,0,2332855770
134,850280,667760,1518040,3,0,0,512,0,6182748908
135,865401,8512,873913,3,0,1,7168,0,10042866621
136,872091,2168,874259,3,0,1,512,0,2363120466
137,874920,66494,941414,3,0,0,1536,0,10457850973
138,893721,11014,904735,3,0,1,1024,0,5411174181
139,906479,2870,909349,2,0,1,8704,12,6933247483
140,914999,1994,916993,2,0,1,2048,12,4328277200
141,929971,1518,931489,3,0,1,1536,0,10077006411
142,930850,969321,1900171,2,0,0,173568,12,1339657983
143,933140,967358,1900498,1,0,0,1024,17,7311511502
144,943251,2470,945721,3,0,1,2560,0,2298128787
145,943279,3428,946707,2,0,1,1536,12,5865765979
146,944570,3398,947968,9,0,1,9728,3,9260410802
147,945130,825035,1770165,2,0,0,43520,12,3084134628
148,951830,343543,1295373,1,0,0,15360,17,8937052014
149,952629,43057,995686,2,0,1,13824,12,8758288856
150,956280,505870,1462150,2,0,0,41984,12,5722235452
151,961230,466665,1427895,8,0,0,512,8,1071884440
152,967980,403188,1371168,3,0,0,1024,0,7348684186
153,975190,848934,1824124,3,0,0,1536,0,5051707283
154,975669,124990,1100659,2,0,1,7680,12,10369726029
155,999960,1369372,2369332,2,0,0,45056,12,3256649520
156,1009760,800387,1810147,1,0,0,40448,17,10169096762
157,1010090,103595,1113685,8,0,1,11264,8,7109872080
158,1016179,97848,1114027,2,0,1,512,12,7487332892
159,1023060,90982,1114042,9,0,1,4096,3,493159083
160,1024239,89842,1114081,2,0,1,15360,12,9334156636
161,1031750,410545,1442295,2,0,0,17920,12,9540347402
162,1033890,570534,1604424,8,0,0,3584,8,4595511181
163,1038769,75343,1114112,2,0,1,3584,12,9545100846
164,1040201,1018860,2059061,5,0,0,107008,10,1357141741
165,1040279,73996,1114275,2,0,1,512,12,8350272379
166,1043569,635378,1678947,7,0,0,512,4,459646346
167,1060761,73710,1134471,3,0,1,7680,0,7978900277
168,1066549,67937,1134486,2,0,1,2560,12,710900263
169,1071611,571447,1643058,5,0,0,1024,10,5832303919
170,1072721,61780,1134501,3,0,1,512,0,2936183863
171,1082151,61740,1143891,3,0,1,2048,0,9491091168
172,1087910,650058,1737968,8,0,0,1536,8,7096323250
173,1094839,49075,1143914,2,0,1,3072,12,678239665
174,1115331,32951,1148282,3,0,1,4608,0,8435503185
175,1120819,705972,1826791,7,0,0,8704,4,2588954175
176,1125839,1072084,2197923,7,0,0,145408,4,874077016
177,1127160,281560,1408720,3,0,0,512,0,10591568832
178,1139379,1419279,2558658,7,0,0,82432,4,6847604030
179,1148959,1042,1150001,2,0,1,1024,12,9703536913
180,1150170,492553,1642723,8,0,0,512,8,8894364204
181,1153741,603149,1756890,5,0,0,19456,10,4394515814
182,1185519,9950,1195469,2,0,1,3584,12,10180015257
183,1190310,9559,1199869,8,0,1,2560,8,5740475623
184,1227959,595658,1823617,7,0,0,14848,4,1935261173
185,1235309,600864,1836173,7,0,0,7168,4,5128192677
186,1241209,1042056,2283265,7,0,0,28160,4,6294361800
187,1251240,823592,2074832,2,0,0,51712,12,6613670538
188,1276479,6278,1282757,2,0,1,6656,12,6929417181
189,1293100,217095,1510195,3,0,0,512,0,9828318557
190,1298910,1120057,2418967,1,0,0,69120,17,1018411970
191,1298941,14808,1313749,3,0,1,6656,0,5547629491
192,1307499,25255,1332754,2,0,1,2048,12,3298096274
193,1312361,768290,2080651,5,0,0,18944,10,4177773185
194,1321340,11760,1333100,8,0,1,512,8,8685021160
195,1322670,925967,2248637,4,0,0,32256,5,4478166691
196,1335450,971152,2306602,3,0,0,512,0,10622940629
197,1380360,217318,1597678,8,0,0,1024,8,7739310562
198,1406960,1994,1408954,8,0,1,2048,8,3660331258
199,1417660,720390,2138050,8,0,0,512,8,883336247
200,1422631,1285387,2708018,5,0,0,4096,10,2064342590
201,1425610,1518,1427128,6,0,1,1536,8,93363010
202,1432640,648370,2081010,8,0,0,1024,8,2254970399
203,1433750,1092674,2526424,4,0,0,48128,5,9607990442
204,1436770,5548,1442318,6,0,1,3584,8,1194442693
205,1436960,470392,1907352,3,0,0,1536,0,1838331044
206,1446610,518622,1965232,2,0,0,28160,12,2640459302
207,1457520,49593,1507113,6,0,1,6144,8,4025062693
208,1458069,1212867,2670936,7,0,0,119808,4,5857853050
209,1467940,39327,1507267,8,0,1,8704,8,3173594902
210,1474550,724068,2198618,4,0,0,2048,5,5311253196
211,1477279,33088,1510367,2,0,1,4608,12,3331212585
212,1479240,40465,1519705,6,0,1,20480,8,1546060463
213,1484749,35827,1520576,2,0,1,12288,12,812599761
214,1494200,204623,1698823,8,0,0,512,8,5367441603
215,1514300,1247508,2761808,4,0,0,78336,5,7427339305
216,1519460,4374,1523834,6,0,1,4608,8,8035007287
217,1544189,5971,1550160,2,0,1,14848,12,6438772357
218,1547430,5706,1553136,6,0,1,4608,8,3353152871
219,1556750,932237,2488987,3,0,0,2560,0,8389241840
220,1581479,104093,1685572,7,0,0,8704,4,3524432875
221,1583119,1034724,2617843,7,0,0,13824,4,7367162579
222,1589290,1141870,2731160,2,0,0,14848,12,7085962967
223,1590760,614949,2205709,2,0,0,23040,12,1785592130
224,1603920,981978,2585898,4,0,0,45568,5,3507741277
225,1609099,1994,1611093,2,0,1,2048,12,569972097
226,1611121,626349,2237470,5,0,0,36864,10,1714322441
227,1619729,1042,1620771,2,0,1,1024,12,8435614567
228,1623739,18813,1642552,2,0,1,10240,12,5814969530
229,1632209,13779,1645988,2,0,1,3072,12,8711863621
230,1635969,11965,1647934,2,0,1,3072,12,10166848610
231,1644090,5790,1649880,8,0,1,3072,8,10391790797
232,1644490,1157670,2802160,1,0,0,1024,17,1041511625
233,1659460,1191175,2850635,8,0,0,1536,8,7174098894
234,1659770,607317,2267087,4,0,0,30208,5,3661792268
235,1662350,255862,1918212,3,0,0,1024,0,758441374
236,1672770,1127449,2800219,3,0,0,512,0,814926834
237,1683160,1413059,3096219,1,0,0,10752,17,10469382717
238,1685590,540617,2226207,2,0,0,43520,12,7310686819
239,1692970,263667,1956637,2,0,0,9216,12,8744916197
240,1698750,201919,1900669,8,0,0,512,8,3417886891
241,1699330,1061,1700391,8,0,1,1024,8,9324464369
242,1699340,2037,1701377,8,0,1,1536,8,6448418083
243,1711840,854656,2566496,2,0,0,24064,12,2476527050
244,1715289,111573,1826862,2,0,1,4608,12,9450009787
245,1740269,90111,1830380,2,0,1,7168,12,10218583145
246,1742020,88706,1830726,9,0,1,512,3,8809398858
247,1745760,742253,2488013,2,0,0,7680,12,2464375364
248,1751800,84388,1836188,7,0,1,6144,4,147255346
249,1756240,1159333,2915573,2,0,0,147456,12,6656224919
250,1766029,371850,2137879,7,0,0,6144,4,8053912838
251,1805150,1136722,2941872,8,0,0,1024,8,1954081104
252,1809260,429489,2238749,1,0,0,4096,17,4638392942
253,1810650,168409,1979059,3,0,0,1024,0,8563138798
254,1815851,1160715,2976566,5,0,0,76288,10,8482824199
255,1819970,1216505,3036475,1,0,0,69632,17,3494077983
256,1873180,717444,2590624,2,0,0,6144,12,6901620023
257,1873569,576577,2450146,7,0,0,35840,4,6247243214
258,1873660,556753,2430413,3,0,0,512,0,7631899173
259,1888600,745809,2634409,2,0,0,53760,12,1095878249
260,1893060,245217,2138277,3,0,0,512,0,7404129109
261,1904600,420929,2325529,8,0,0,512,8,8356939238
262,1907120,2694,1909814,7,0,1,2560,4,3249485752
263,1910630,1030580,2941210,2,0,0,49664,12,8652199046
264,1915010,1100204,3015214,1,0,0,60416,17,6999437930
265,1938900,310376,2249276,3,0,0,2048,0,5356304803
266,1960201,18018,1978219,3,0,1,25088,0,1980502129
267,1987800,262060,2249860,8,0,0,1536,8,2977813203
268,1989850,12049,2001899,6,0,1,19968,8,8653010710
269,1993591,9614,2003205,3,0,1,2048,0,6229737586
270,1994550,1085236,3079786,2,0,0,41472,12,9349440699
271,1999380,485058,2484438,4,0,0,10240,5,6009787239
272,1999479,4679,2004158,2,0,1,12288,12,7309086433
273,2008590,718031,2726621,4,0,0,60928,5,1473551864
274,2018339,2470,2020809,2,0,1,2560,12,10396217089
275,2022599,1251621,3274220,7,0,0,32768,4,2426638881
276,2028330,1495874,3524204,1,0,0,17920,17,10594834698
277,2030210,640921,2671131,0,0,0,512,11,2711316617
278,2044200,563693,2607893,3,0,0,1024,0,7316049464
279,2050900,1057159,3108059,3,0,0,512,0,1603211460
280,2057720,1556808,3614528,4,0,0,15872,5,5002006334
281,2060750,23165,2083915,8,0,1,3072,8,7739015866
282,2073400,920209,2993609,4,0,0,55808,5,9703445994
283,2076150,491404,2567554,3,0,0,512,0,1504042694
284,2086119,1340914,3427033,7,0,0,37376,4,2299062858
285,2105910,132854,2238764,8,0,1,4096,8,5774138916
286,2109160,129619,2238779,8,0,1,1536,8,3266281223
287,2109480,129314,2238794,8,0,1,7680,8,5669717052
288,2113970,135361,2249331,4,0,1,40448,5,1822135529
289,2114279,135075,2249354,2,0,1,3584,12,4885292542
290,2117111,801293,2918404,5,0,0,9216,10,1112614808
291,2122779,126590,2249369,2,0,1,1024,12,9855174479
292,2123749,314541,2438290,7,0,0,3072,4,9619628094
293,2131810,356374,2488184,8,0,0,512,8,209779624
294,2133210,214165,2347375,3,0,0,512,0,4942487784
295,2140990,109287,2250277,8,0,1,1024,8,10221375355
296,2144420,1447375,3591795,3,0,0,512,0,5603678774
297,2144741,108451,2253192,3,0,1,10240,0,183640789
298,2158760,838023,2996783,1,0,0,6656,17,6578738408
299,2159449,766614,2926063,7,0,0,25088,4,4726291077
300,2159460,547287,2706747,2,0,0,101376,12,7449952664
301,2167999,420738,2588737,7,0,0,9216,4,2880581671
302,2168010,391131,2559141,3,0,0,1536,0,9361666224
303,2171960,646068,2818028,3,0,0,512,0,537162904
304,2177740,76921,2254661,6,0,1,2048,8,7858573950
305,2178021,889090,3067111,5,0,0,8704,10,3787296290
306,2179850,1718839,3898689,2,0,0,58880,12,9580434640
307,2184899,84029,2268928,2,0,1,30208,12,9875179037
308,2186390,431624,2618014,8,0,0,512,8,6455589863
309,2187340,379342,2566682,3,0,0,512,0,7136758798
310,2190150,574808,2764958,2,0,0,8704,12,5573750541
311,2211270,881658,3092928,3,0,0,512,0,197858291
312,2221920,61368,2283288,5,0,1,20480,10,2664179771
313,2231850,607403,2839253,1,0,0,20992,17,1193329389
314,2246001,37302,2283303,3,0,1,5120,0,3681600828
315,2246411,36907,2283318,3,0,1,13312,0,6792687202
316,2255570,861093,3116663,3,0,0,512,0,7113899784
317,2269200,18961,2288161,5,0,1,12800,10,3035521154
318,2283800,135806,2419606,8,0,0,2048,8,7174662348
319,2295400,818077,3113477,3,0,0,1024,0,2617677026
320,2326201,7230,2333431,3,0,1,7680,0,6683341477
321,2328269,25767,2354036,2,0,1,46080,12,7597414370
322,2330160,806543,3136703,8,0,0,512,8,9502278620
323,2337280,657460,2994740,4,0,0,3584,5,10364017481
324,2348061,6436,2354497,3,0,1,10240,0,9625274586
325,2373410,1562212,3935622,4,0,0,25600,5,864052499
326,2374960,2470,2377430,5,0,1,2560,10,10139078359
327,2389589,86454,2476043,2,0,1,144896,12,1675134040
328,2392250,672194,3064444,4,0,0,68608,5,1837723481
329,2402910,640444,3043354,4,0,0,22528,5,9214389901
330,2404229,729234,3133463,7,0,0,13312,4,368010676
331,2412880,1015572,3428452,8,0,0,4608,8,5710555943
332,2414520,967024,3381544,1,0,0,22016,17,3675155903
333,2419581,60328,2479909,3,0,1,6144,0,7702099776
334,2426170,666579,3092749,1,0,0,42496,17,923933135
335,2438371,778486,3216857,5,0,0,20480,10,2344180420
336,2439870,501675,2941545,3,0,0,1024,0,8218113185
337,2456651,27802,2484453,3,0,1,2560,0,509376581
338,2464070,634527,3098597,8,0,0,1536,8,9446873659
339,2471421,13055,2484476,3,0,1,4608,0,7623152800
340,2473809,10978,2484787,2,0,1,512,12,2670119198
341,2483200,614906,3098106,2,0,0,6144,12,4879615125
342,2487169,6197,2493366,2,0,1,11776,12,2133168662
343,2491669,4812,2496481,2,0,1,4096,12,1998689424
344,2498261,566,2498827,3,0,1,512,0,4220638730
345,2501540,703961,3205501,2,0,0,43520,12,1270714864
346,2503739,22700,2526439,2,0,1,22016,12,8778136456
347,2509631,16823,2526454,3,0,1,3584,0,6776745217
348,2532881,33630,2566511,3,0,1,20480,0,10642964318
349,2542420,239076,2781496,8,0,0,512,8,2861636455
350,2558090,204201,2762291,8,0,0,1536,8,9253760415
351,2573090,226958,2800048,1,0,0,9216,17,7674358461
352,2576569,17461,2594030,2,0,1,3584,12,7783687336
353,2583530,1706513,4290043,4,0,0,83968,5,6353056803
354,2586341,535397,3121738,5,0,0,14848,10,3701022320
355,2593720,741008,3334728,1,0,0,13824,17,5559505248
356,2595940,447585,3043525,3,0,0,512,0,3353871524
357,2598360,726691,3325051,4,0,0,46592,5,5542186034
358,2618280,1065261,3683541,4,0,0,68608,5,1779558392
359,2629620,1379237,4008857,4,0,0,132096,5,6603848483
360,2635101,1058322,3693423,5,0,0,32256,10,617967179
361,2642409,838300,3480709,7,0,0,73216,4,4080119050
362,2651470,701048,3352518,2,0,0,512,12,9639318631
363,2671429,1140674,3812103,7,0,0,43008,4,8042487315
364,2684860,577303,3262163,4,0,0,11776,5,7229844727
365,2685410,49632,2735042,5,0,1,4096,10,301126368
366,2688790,935457,3624247,8,0,0,2560,8,887775429
367,2697510,401258,3098768,8,0,0,512,8,9574046628
368,2706220,408907,3115127,3,0,0,512,0,5728398351
369,2709350,860801,3570151,4,0,0,43008,5,9562478360
370,2735149,529057,3264206,7,0,0,6656,4,6832167579
371,2757009,1538493,4295502,7,0,0,16384,4,5786031917
372,2800410,457109,3257519,2,0,0,4608,12,9271476870
373,2803200,419317,3222517,8,0,0,512,8,6796505622
374,2809280,408075,3217355,4,0,0,1024,5,10694547617
375,2809660,2946,2812606,8,0,1,3072,8,1777714204
376,2815320,1537962,4353282,8,0,0,3072,8,10075437640
377,2825030,393923,3218953,1,0,0,4608,17,4166231158
378,2830600,8668,2839268,6,0,1,2560,8,4115033529
379,2830981,872940,3703921,5,0,0,33792,10,1204761405
380,2835040,647415,3482455,8,0,0,1024,8,8418813037
381,2854270,1670966,4525236,0,0,0,2048,11,9542638934
382,2870969,1541546,4412515,7,0,0,52224,4,3718424041
383,2923469,91760,3015229,2,0,1,82944,12,8054039136
384,2930850,364858,3295708,3,0,0,1024,0,3106094011
385,2936900,78344,3015244,6,0,1,3584,8,3446372773
386,2939660,175998,3115658,2,0,0,1024,12,7092978585
387,2944100,272928,3217028,0,0,0,512,11,1290247395
388,2952949,145850,3098799,2,0,1,164864,12,3553406687
389,2967679,131135,3098814,2,0,1,13312,12,140267842
390,2976449,422796,3399245,7,0,0,52224,4,9767114447
391,2986380,1270173,4256553,8,0,0,3584,8,5875959588
392,3042750,231953,3274703,3,0,0,1536,0,672279280
393,3048100,169426,3217526,3,0,0,512,0,3499430892
394,3048180,645422,3693602,3,0,0,512,0,4763698893
395,3061320,1561551,4622871,0,0,0,512,11,3073094230
396,3085940,295791,3381731,2,0,0,512,12,143002160
397,3093470,7317,3100787,5,0,1,2048,10,5035503034
398,3095400,309935,3405335,2,0,0,512,12,5747184117
399,3111791,1189654,4301445,5,0,0,19456,10,7065335578
400,3116330,531036,3647366,8,0,0,512,8,405355740
401,3121541,1109149,4230690,5,0,0,168448,10,4850396623
402,3132249,42097,3174346,2,0,1,66048,12,4632534317
403,3133330,1463972,4597302,3,0,0,512,0,4862538567
404,3145700,424778,3570478,8,0,0,1024,8,7995810915
405,3172350,5222,3177572,5,0,1,5120,10,8020312869
406,3178940,179878,3358818,0,0,0,1024,11,4515325027
407,3191040,561919,3752959,3,0,0,512,0,760571766
408,3192900,13159,3206059,6,0,1,512,8,2670844772
409,3215680,266448,3482128,1,0,0,4608,17,8095555412
410,3231970,580373,3812343,3,0,0,512,0,8493197511
411,3234381,807289,4041670,5,0,0,107008,10,3130385086
412,3256100,8121,3264221,6,0,1,9728,8,1384385927
413,3269979,71437,3341416,2,0,1,113152,12,9189092995
414,3279919,61651,3341570,2,0,1,8704,12,2347675058
415,3280220,63936,3344156,6,0,1,4096,8,5423031474
416,3286310,448882,3735192,0,0,0,512,11,3559137521
417,3324040,380083,3704123,3,0,0,512,0,6498676548
418,3327160,315203,3642363,3,0,0,512,0,2340565014
419,3332930,283111,3616041,4,0,0,1024,5,3996172175
420,3344670,405217,3749887,3,0,0,512,0,9182739831
421,3346850,7706,3354556,7,0,1,8192,4,7114831826
422,3349230,402505,3751735,2,0,0,1536,12,7272979836
423,3374960,1392025,4766985,4,0,0,164864,5,5492057904
424,3379010,20274,3399284,4,0,1,16896,5,10054839366
425,3386790,14040,3400830,7,0,1,1536,4,7901781970
426,3389200,351288,3740488,0,0,0,1536,11,1326636573
427,3391171,448850,3840021,5,0,0,8192,10,5848127690
428,3399020,253959,3652979,3,0,0,512,0,10631505322
429,3423160,6819,3429979,7,0,1,1536,4,3635673145
430,3428090,333712,3761802,2,0,0,1024,12,4893571043
431,3429320,3387,3432707,7,0,1,9728,4,1028064157
432,3431269,6398,3437667,2,0,1,5632,12,9326253539
433,3466420,313149,3779569,8,0,0,1024,8,5009527669
434,3469900,296886,3766786,0,0,0,1024,11,6054782487
435,3480290,528753,4009043,8,0,0,512,8,5235869484
436,3481729,35588,3517317,2,0,1,60928,12,4758395170
437,3496050,21933,3517983,6,0,1,1024,8,339703743
438,3508890,15329,3524219,4,0,1,26624,5,799629666
439,3517600,8883,3526483,6,0,1,4608,8,9717680701
440,3525980,3904,3529884,7,0,1,10752,4,4408704866
441,3527889,124848,3652737,2,0,1,200192,12,3573090156
442,3533330,376577,3909907,1,0,0,14848,17,783840990
443,3536149,576863,4113012,7,0,0,47104,4,6790030888
444,3541740,111343,3653083,0,0,1,512,11,7580962106
445,3542070,1268234,4810304,1,0,0,20480,17,8669520211
446,3554150,787684,4341834,4,0,0,41984,5,8625580077
447,3559620,94769,3654389,7,0,1,2048,4,9714419963
448,3566951,88514,3655465,3,0,1,13312,0,9488453254
449,3578760,492617,4071377,8,0,0,512,8,9757558373
450,3584700,351405,3936105,0,0,0,1536,11,1217350397
451,3603530,226179,3829709,2,0,0,512,12,1716186501
452,3607210,343587,3950797,4,0,0,11264,5,3288378992
453,3610530,233851,3844381,3,0,0,2560,0,9111713760
454,3622810,430419,4053229,1,0,0,37888,17,8788974790
455,3623490,37467,3660957,4,0,1,26112,5,1702886027
456,3629360,191870,3821230,8,0,0,1024,8,5725964812
457,3629880,425673,4055553,0,0,0,1024,11,1215470196
458,3638130,45426,3683556,0,0,1,3584,11,7633189975
459,3638720,65216,3703936,4,0,1,61952,5,7073971547
460,3649790,482471,4132261,4,0,0,10752,5,1780770546
461,3664189,258756,3922945,7,0,0,512,4,1477916786
462,3664700,45974,3710674,0,0,1,7168,11,5904492447
463,3665000,389812,4054812,4,0,0,5120,5,7982147212
464,3667550,231474,3899024,8,0,0,1024,8,8134009247
465,3677410,33520,3710930,6,0,1,9216,8,1011406198
466,3682220,33103,3715323,6,0,1,6656,8,41092954
467,3688790,27199,3715989,0,0,1,1024,11,9778118190
468,3693770,24485,3718255,6,0,1,3584,8,9881433768
469,3694209,29192,3723401,2,0,1,8192,12,1918880528
470,3697450,63219,3760669,4,0,1,78848,5,5501185406
471,3698750,65785,3764535,6,0,1,6144,8,8294715035
472,3709090,58991,3768081,0,0,1,5632,11,5236686081
473,3709920,64267,3774187,7,0,1,20992,4,5245593064
474,3710970,74968,3785938,4,0,1,48128,5,6541437957
475,3712230,74067,3786297,0,0,1,9728,11,6903424190
476,3714430,72533,3786963,7,0,1,1024,4,949658502
477,3715790,1126375,4842165,0,0,0,1024,11,1286431059
478,3730790,56327,3787117,4,0,1,8704,5,1173488187
479,3732080,81025,3813105,3,0,0,512,0,10298499777
480,3733401,56302,3789703,3,0,1,4096,0,2310200611
481,3743580,46469,3790049,6,0,1,512,8,984468174
482,3756080,498976,4255056,1,0,0,62464,17,5723491997
483,3773340,21215,3794555,4,0,1,7168,5,2476614204
484,3774410,280792,4055202,2,0,0,512,12,7723225518
485,3787211,362466,4149677,5,0,0,52736,10,8229299057
486,3788730,23388,3812118,0,0,1,17920,11,6597788637
487,3793810,18323,3812133,7,0,1,3072,4,1990263734
488,3794739,17425,3812164,2,0,1,27136,12,884925933
489,3802730,590098,4392828,8,0,0,1536,8,10040632093
490,3804480,250519,4054999,8,0,0,512,8,4717021663
