RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
18514,155973950,118305016,274278966,5,0,0,3584,12,8385284350
18515,155984970,118104731,274089701,4,0,0,5120,7,3809822603
18516,156007710,118436219,274443929,7,0,0,26624,1,10314713099
18517,156027600,118658781,274686381,2,0,0,48640,1,7279448415
18518,156037680,118134697,274172377,3,0,0,8704,18,5624167713
18519,156048480,118284591,274333071,7,0,0,3072,1,1336324371
18520,156058670,118425478,274484148,6,0,0,44544,12,5595697813
18521,156068260,118700055,274768315,1,0,0,41984,1,2395450058
18522,156089330,118345325,274434655,6,0,0,23040,12,5751780803
18523,156097960,118488162,274586122,8,0,0,46592,11,9381784834
18524,156108770,119595709,275704479,7,0,0,19456,1,2357311274
18525,156124310,118579750,274704060,8,0,0,7168,11,7284090897
18526,156131680,118756147,274887827,6,0,0,3584,12,1083289055
18527,156138660,118392646,274531306,9,0,0,1024,4,10417482126
18528,156154000,118536928,274690928,2,0,0,14848,1,10190143606
18529,156186320,118569180,274755500,1,0,0,70656,1,8349167359
18530,156197890,118449470,274647360,9,0,0,23552,4,3455286267
18531,156226750,118655978,274882728,8,0,0,31744,11,195307758
18532,156253890,118695491,274949381,8,0,0,31232,11,4225248166
18533,156254950,118396356,274651306,2,0,0,6656,1,6017728897
18534,156281780,118502946,274784726,4,0,0,53760,7,4874671639
18535,156301740,118234315,274536055,0,0,0,14336,6,7349014333
18536,156303250,118745508,275048758,1,0,0,58880,1,8434215629
18537,156321260,118486155,274807415,5,0,0,8704,12,5410814474
18538,156348980,118444505,274793485,8,0,0,28672,11,9474740857
18539,156372810,118657985,275030795,0,0,0,12288,6,6853885769
18540,156380110,118646918,275027028,5,0,0,84992,12,527010925
18541,156389120,118415620,274804740,4,0,0,36864,7,7422304402
18542,156396850,118652087,275048937,5,0,0,512,12,4468507147
18543,156412760,118446284,274859044,5,0,0,43520,12,1923481178
18544,156423630,118777170,275200800,6,0,0,76800,12,5366259186
18545,156428900,118220355,274649255,1,0,0,6144,1,8935881052
18546,156433400,118559106,274992506,0,0,0,39424,6,7054706811
18547,156453340,118547769,275001109,9,0,0,28160,4,2207039553
18548,156455560,118384602,274840162,4,0,0,14336,7,8741267863
18549,156456780,118956852,275413632,1,0,0,6144,1,6528473625
18550,156458510,118712090,275170600,7,0,0,34304,1,5232742290
18551,156468900,118708477,275177377,9,0,0,11776,4,5199320050
18552,156494560,118679206,275173766,9,0,0,3072,4,9907357127
18553,156495860,119378565,275874425,7,0,0,137728,1,6501357023
18554,156503540,118908197,275411737,2,0,0,48640,1,7664563854
18555,156510000,118740511,275250511,9,0,0,12800,4,5828286444
18556,156545390,118714036,275259426,5,0,0,29184,12,5489894308
18557,156580330,119318664,275898994,0,0,0,25600,6,202875434
18558,156585770,119112758,275698528,4,0,0,48128,7,8049823435
18559,156601100,118674964,275276064,3,0,0,48640,18,656551003
18560,156620490,118895006,275515496,1,0,0,1024,1,8106668803
18561,156625190,118314652,274939842,1,0,0,49152,1,3591884933
18562,156633510,118627530,275261040,3,0,0,5120,18,661738321
18563,156649560,118565787,275215347,5,0,0,47616,12,3010517499
18564,156650380,118794152,275444532,2,0,0,11264,1,5815415785
18565,156653640,118859447,275513087,2,0,0,172032,1,379269141
18566,156656580,118516227,275172807,4,0,0,7168,7,9180195044
18567,156667090,118579452,275246542,6,0,0,43520,12,6935281522
18568,156689010,118856830,275545840,7,0,0,39424,1,2269311368
18569,156695800,119243473,275939273,2,0,0,33280,1,1881254672
18570,156700670,119337321,276037991,6,0,0,48640,12,7467643359
18571,156707190,118638664,275345854,1,0,0,14336,1,6188440171
18572,156710200,119391040,276101240,1,0,0,59904,1,1708998445
18573,156712560,119492505,276205065,2,0,0,56832,1,2826553329
18574,156717920,119191260,275909180,4,0,0,6144,7,4002135075
18575,156727920,119101063,275828983,9,0,0,92160,4,5923198815
18576,156738190,118975516,275713706,1,0,0,30208,1,7748276917
18577,156740230,118912082,275652312,7,0,0,20480,1,2963816152
18578,156744930,118862310,275607240,6,0,0,38912,12,4180248035
18579,156745830,118867049,275612879,3,0,0,18432,18,6482115390
18580,156762690,118800356,275563046,2,0,0,56320,1,8617230261
18581,156797650,119116100,275913750,1,0,0,7680,1,7299476731
18582,156797770,119109515,275907285,2,0,0,27136,1,5605957984
18583,156805620,118908733,275714353,2,0,0,2048,1,2144592727
18584,156812870,118702291,275515161,0,0,0,6656,6,3571583508
18585,156820350,119257946,276078296,9,0,0,80384,4,2121594618
18586,156820720,119070451,275891171,4,0,0,34816,7,10255382383
18587,156832280,119506507,276338787,7,0,0,21504,1,7018146348
18588,156835910,118878622,275714532,7,0,0,512,1,4591900577
18589,156837930,119349796,276187726,1,0,0,65024,1,944004494
18590,156855600,119686827,276542427,8,0,0,66048,11,4895249742
18591,156856730,118897020,275753750,9,0,0,6144,4,7958226099
18592,156877520,118920406,275797926,6,0,0,71680,12,3036504574
18593,156885000,119500400,276385400,5,0,0,13824,12,3662452883
18594,156885600,118994940,275880540,5,0,0,19968,12,6539823837
18595,156889290,119337254,276226544,6,0,0,5120,12,9667272495
18596,156892000,118823491,275715491,4,0,0,3072,7,4716940442
18597,156893800,119561212,276455012,5,0,0,35328,12,3739838455
18598,156900060,119011327,275911387,8,0,0,7168,11,5611853539
18599,156908310,118924128,275832438,0,0,0,11264,6,5643164451
18600,156910600,119358528,276269128,4,0,0,62464,7,4499362654
18601,156922110,119758408,276680518,4,0,0,48128,7,885702378
18602,156946680,119175350,276122030,1,0,0,31232,1,7117301049
18603,156957860,119486342,276444202,2,0,0,146944,1,8797779252
18604,156962530,118978794,275941324,8,0,0,6656,11,7538362140
18605,156964970,119643413,276608383,0,0,0,89088,6,6102784137
18606,156965710,119539291,276505001,3,0,0,13312,18,8921113061
18607,156987150,119569964,276557114,8,0,0,48128,11,1868159666
18608,157002160,119471025,276473185,6,0,0,59392,12,8653111182
18609,157008680,119200152,276208832,4,0,0,12288,7,547895909
18610,157025450,119195729,276221179,2,0,0,40448,1,2878989843
18611,157049740,119031231,276080971,8,0,0,8704,11,5561379649
18612,157050430,119795754,276846184,7,0,0,169984,1,3090183979
18613,157067430,119634974,276702404,9,0,0,67584,4,815348097
18614,157069350,119040337,276109687,2,0,0,1536,1,3733062755
18615,157090920,119474173,276565093,7,0,0,26112,1,4230069648
18616,157091480,119590309,276681789,4,0,0,4096,7,1375975307
18617,157092260,119194512,276286772,2,0,0,41472,1,7214498564
18618,157094560,119237652,276332212,1,0,0,13824,1,1290359008
18619,157110240,119124876,276235116,0,0,0,1536,6,3904405014
18620,157116220,119382027,276498247,0,0,0,51200,6,6825790156
18621,157117340,119638931,276756271,3,0,0,2560,18,7585930484
18622,157120140,119981220,277101360,5,0,0,104960,12,4357290261
18623,157126680,119667689,276794369,0,0,0,6144,6,4239314843
18624,157138910,120091420,277230330,2,0,0,6656,1,7843333623
18625,157158480,119987310,277145790,8,0,0,24576,11,2398206000
18626,157168860,119491712,276660572,0,0,0,67072,6,759381041
18627,157176080,119956337,277132417,9,0,0,40448,4,1856847725
18628,157193690,119845779,277039469,7,0,0,112640,1,3928950403
18629,157205690,119295232,276500922,6,0,0,8704,12,2359978080
18630,157208300,120059984,277268284,2,0,0,8704,1,8315198235
18631,157225260,119414837,276640097,6,0,0,32768,12,315520636
18632,157236610,119488155,276724765,9,0,0,6144,4,2189533417
18633,157239350,119928326,277167676,1,0,0,25600,1,3919440516
18634,157249000,119618922,276867922,0,0,0,67072,6,4079533558
18635,157250270,119725470,276975740,7,0,0,3584,1,10279139029
18636,157254670,119490828,276745498,8,0,0,19456,11,5495279011
18637,157256890,119373200,276630090,1,0,0,71168,1,3342683470
18638,157283680,120096312,277379992,1,0,0,9728,1,2447053866
18639,157301730,119483804,276785534,7,0,0,10752,1,2456836722
18640,157301900,119436110,276738010,2,0,0,21504,1,8577981102
18641,157326680,120021559,277348239,2,0,0,17408,1,8546174830
18642,157330210,119829643,277159853,9,0,0,46080,4,8236621276
18643,157333950,119905056,277239006,5,0,0,4096,12,5466428801
18644,157342420,119773502,277115922,4,0,0,47616,7,6392175417
18645,157355430,119960832,277316262,9,0,0,39424,4,7335697854
18646,157367480,120137101,277504581,9,0,0,65024,4,8374935416
18647,157371550,119693572,277065122,1,0,0,51712,1,7796478279
18648,157388770,119950812,277339582,5,0,0,60416,12,89407958
18649,157401220,119476397,276877617,6,0,0,31744,12,8077819131
18650,157412850,119704343,277117193,8,0,0,4096,11,500081519
18651,157413540,119763051,277176591,6,0,0,29184,12,2064827663
18652,157429780,119835829,277265609,9,0,0,40960,4,8766623078
18653,157442400,119900481,277342881,4,0,0,10752,7,683673651
18654,157451360,119754796,277206156,1,0,0,48640,1,8357869190
18655,157461230,119982232,277443462,1,0,0,61440,1,2368027543
18656,157467000,119582343,277049343,4,0,0,18944,7,2988840406
18657,157475020,119372443,276847463,9,0,0,4096,4,9196346513
18658,157478030,120125734,277603764,0,0,0,136192,6,10403287060
18659,157485180,120055355,277540535,4,0,0,76288,7,233993692
18660,157490270,119629800,277120070,5,0,0,9216,12,9517518129
18661,157502880,119540668,277043548,9,0,0,13312,4,427248743
18662,157547420,119521937,277069357,5,0,0,13824,12,1590513323
18663,157578350,119906396,277484746,5,0,0,100352,12,6299436335
18664,157579570,119770720,277350290,6,0,0,6656,12,75313684
18665,157582250,120193952,277776202,7,0,0,41472,1,9014664839
18666,157593250,120162477,277755727,4,0,0,62976,7,6537918927
18667,157604720,119762722,277367442,3,0,0,46080,18,5875814113
18668,157608120,120128396,277736516,6,0,0,59904,12,7281048381
18669,157610400,120016654,277627054,2,0,0,67584,1,9544971253
18670,157610460,120229100,277839560,9,0,0,2048,4,2530400291
18671,157635950,120200132,277836082,0,0,0,31232,6,10253434651
18672,157638020,120780316,278418336,1,0,0,196608,1,8914435825
18673,157647250,119959189,277606439,1,0,0,8704,1,9941813403
18674,157653710,120218032,277871742,6,0,0,69632,12,201107186
18675,157674700,120037760,277712460,8,0,0,11776,11,7963150671
18676,157691440,119755165,277446605,8,0,0,10240,11,10176893474
18677,157691580,120106523,277798103,5,0,0,20480,12,10072560506
18678,157707540,119806268,277513808,5,0,0,30208,12,1795961762
18679,157731980,120263812,277995792,6,0,0,16896,12,9354417956
18680,157735720,120066902,277802622,7,0,0,4096,1,5320334408
18681,157739520,120944437,278683957,9,0,0,294912,4,5164742020
18682,157763760,120117076,277880836,8,0,0,10752,11,6662554302
18683,157786940,120249997,278036937,8,0,0,26624,11,4318156266
18684,157787890,120089647,277877537,2,0,0,18944,1,6970353452
18685,157794200,119841480,277635680,2,0,0,18944,1,1021719013
18686,157809000,119820885,277629885,5,0,0,9216,12,2522849964
18687,157811830,120216972,278028802,0,0,0,71680,6,1842527673
18688,157815950,119857242,277673192,9,0,0,18432,4,550533466
18689,157827080,120464935,278292015,1,0,0,19456,1,2593104139
18690,157834830,120004083,277838913,3,0,0,9216,18,5680977108
18691,157844060,120056790,277900850,4,0,0,31232,7,2505704661
18692,157853890,120431683,278285573,6,0,0,104960,12,3195536234
18693,157858410,120323362,278181772,9,0,0,39424,4,2382372052
18694,157863950,120320341,278184291,7,0,0,8192,1,6786779831
18695,157875430,120217119,278092549,5,0,0,3584,12,1194707587
18696,157877540,120434676,278312216,0,0,0,15872,6,8996450233
18697,157879740,120427609,278307349,3,0,0,27136,18,7376932641
18698,157883200,120235345,278118545,2,0,0,68096,1,4132114215
18699,157885580,120565630,278451210,5,0,0,17920,12,10121906216
18700,157885830,120367740,278253570,1,0,0,50176,1,4801343298
18701,157888980,120330823,278219803,3,0,0,11776,18,4817621120
18702,157897130,120521697,278418827,5,0,0,1536,12,3727972546
18703,157914520,119976791,277891311,4,0,0,34304,7,3889866115
18704,157928820,120499257,278428077,2,0,0,19456,1,8637412701
18705,157932240,120217650,278149890,1,0,0,17408,1,9014840901
18706,157968630,120453496,278422126,8,0,0,10752,11,5335811200
18707,157978170,120798908,278777078,9,0,0,31232,4,3269127411
18708,157982610,120094346,278076956,9,0,0,56832,4,5226285753
18709,158001690,120930838,278932528,6,0,0,23040,12,9811552311
18710,158003240,120282824,278286064,1,0,0,1536,1,2897981396
18711,158003420,120728373,278731793,9,0,0,14848,4,4028474832
18712,158004760,120115680,278120440,5,0,0,6144,12,484867993
18713,158014390,120284668,278299058,6,0,0,23040,12,8936857813
18714,158024980,121309655,279334635,1,0,0,29184,1,806750179
18715,158033340,120466125,278499465,4,0,0,128512,7,8927512964
18716,158037570,121223271,279260841,2,0,0,186368,1,2666886194
18717,158055200,121383747,279438947,9,0,0,114176,4,3068451865
18718,158083390,120604178,278687568,6,0,0,11776,12,5843205564
18719,158087620,121467539,279555159,0,0,0,70144,6,6048635507
18720,158097310,120629928,278727238,4,0,0,26624,7,7419619802
18721,158107500,120611603,278719103,4,0,0,103424,7,4620564040
18722,158107600,120483335,278590935,7,0,0,39424,1,7354805611
18723,158109230,120204257,278313487,5,0,0,4096,12,8792624640
18724,158146790,120353322,278500112,4,0,0,2048,7,7502834608
18725,158168960,120583993,278752953,8,0,0,25600,11,6442510228
18726,158170050,120338597,278508647,1,0,0,8704,1,9322183140
18727,158173270,121026362,279199632,5,0,0,117760,12,5319174367
18728,158180820,120413258,278594078,0,0,0,10240,6,1700869735
18729,158185850,121082525,279268375,3,0,0,24576,18,5592442277
18730,158188490,120553333,278741823,5,0,0,32768,12,3335320435
18731,158194560,120568535,278763095,3,0,0,3072,18,7203193176
18732,158196650,120868509,279065159,9,0,0,128512,4,2612256244
18733,158208070,120584473,278792543,8,0,0,17408,11,8833224868
18734,158219960,121078204,279298164,8,0,0,20480,11,1594744748
18735,158220220,120705265,278925485,2,0,0,59392,1,3188608415
18736,158223370,120617749,278841119,2,0,0,25600,1,4421726090
18737,158233510,120966775,279200285,4,0,0,512,7,8042961926
18738,158247670,120718159,278965829,4,0,0,35328,7,3202474936
18739,158250520,120816401,279066921,6,0,0,3584,12,8043279768
18740,158262040,120845878,279107918,1,0,0,54784,1,2880803795
18741,158270600,121285518,279556118,3,0,0,3072,18,6996687626
18742,158300330,120710079,279010409,5,0,0,22016,12,6755895507
18743,158309900,120964651,279274551,2,0,0,19968,1,2609546658
18744,158315460,121088676,279404136,2,0,0,55808,1,9318167096
18745,158329120,121260973,279590093,0,0,0,20480,6,1067374492
18746,158335310,121118214,279453524,3,0,0,20992,18,2507391256
18747,158336490,120653929,278990419,8,0,0,2560,11,9040747215
18748,158342640,120723166,279065806,0,0,0,2048,6,8904048812
18749,158355660,121362465,279718125,5,0,0,29184,12,8197555166
18750,158363610,120918475,279282085,0,0,0,13824,6,2814674396
18751,158363750,120914100,279277850,3,0,0,10752,18,1953333926
18752,158366930,120755519,279122449,6,0,0,47616,12,6142302197
18753,158368900,120935839,279304739,9,0,0,21504,4,8659753109
18754,158374890,121072215,279447105,7,0,0,21504,1,5331492274
18755,158387350,121131500,279518850,2,0,0,30720,1,5907579286
18756,158401370,121039160,279440530,9,0,0,5120,4,4740735741
18757,158412270,121289929,279702199,9,0,0,12288,4,10261947067
18758,158421900,121359199,279781099,9,0,0,17920,4,2005976088
18759,158452800,120909179,279361979,9,0,0,23040,4,6340272473
18760,158472610,120986085,279458695,0,0,0,16896,6,10048469881
18761,158482920,121653835,280136755,4,0,0,57856,7,3076262893
18762,158503440,121161897,279665337,3,0,0,7168,18,2866557921
18763,158504780,120882329,279387109,0,0,0,38912,6,9803944689
18764,158507120,121071681,279578801,6,0,0,3584,12,641935042
18765,158507810,121263997,279771807,6,0,0,54272,12,2697323584
18766,158509440,121119094,279628534,9,0,0,2048,4,10124019967
18767,158510820,121327721,279838541,7,0,0,87552,1,5907853238
18768,158533360,121098662,279632022,5,0,0,2048,12,7014195633
18769,158544430,121526720,280071150,6,0,0,96256,12,7658331840
18770,158544880,121205603,279750483,8,0,0,32256,11,1577241691
18771,158564690,120944777,279509467,4,0,0,51200,7,7770732575
18772,158581540,121439708,280021248,5,0,0,150528,12,5868081081
18773,158590340,121108092,279698432,6,0,0,108544,12,5804511974
18774,158617710,121422772,280040482,1,0,0,55296,1,3195619596
18775,158636980,121778587,280415567,6,0,0,55808,12,679845612
18776,158657440,121533764,280191204,7,0,0,20480,1,7437371091
18777,158659820,121689643,280349463,7,0,0,64512,1,3822635415
18778,158669670,121449426,280119096,7,0,0,73728,1,3146054733
18779,158674350,121649638,280323988,6,0,0,15360,12,9186503074
18780,158699530,121619755,280319285,7,0,0,68608,1,5986807052
18781,158706580,121213109,279919689,5,0,0,39424,12,595598436
18782,158728630,121448496,280177126,6,0,0,47616,12,6987115825
18783,158734800,121361801,280096601,5,0,0,83456,12,8002388137
18784,158761400,121385986,280147386,9,0,0,34816,4,5533354730
18785,158770330,121392265,280162595,2,0,0,17408,1,3621979297
18786,158779560,121501975,280281535,2,0,0,4096,1,8988549750
18787,158788490,121368770,280157260,5,0,0,12800,12,4016875430
18788,158789320,121948583,280737903,8,0,0,243200,11,1130648470
18789,158791840,121479867,280271707,7,0,0,5120,1,6961954001
18790,158810890,121692321,280503211,1,0,0,61952,1,7515817560
18791,158811600,121230176,280041776,3,0,0,4096,18,2468209759
18792,158825530,121198081,280023611,9,0,0,7680,4,2023060262
18793,158832420,121320917,280153337,3,0,0,19456,18,3071392378
18794,158833240,121346257,280179497,3,0,0,7680,18,8435253364
18795,158842990,121581804,280424794,6,0,0,30208,12,3389498203
18796,158847710,121694593,280542303,3,0,0,15360,18,4860829808
18797,158853530,121656903,280510433,7,0,0,17408,1,5879794948
18798,158867650,121316931,280184581,7,0,0,4608,1,10212985948
18799,158874070,121338773,280212843,4,0,0,18432,7,7337231747
18800,158879300,121446271,280325571,0,0,0,5120,6,10634380362
18801,158895370,121953049,280848419,6,0,0,41984,12,9402109520
18802,158901890,121635710,280537600,4,0,0,89088,7,4760525426
18803,158905230,121560289,280465519,5,0,0,15872,12,9533392744
18804,158912460,121723823,280636283,8,0,0,72192,11,3281449992
18805,158919340,121558195,280477535,3,0,0,21504,18,7992909837
18806,158940810,121653850,280594660,3,0,0,34816,18,10609888605
18807,158958180,121830569,280788749,1,0,0,45568,1,7014958006
18808,158982490,121594306,280576796,5,0,0,53760,12,3686586057
18809,158987630,121572763,280560393,9,0,0,51712,4,9583485591
18810,158990350,121782597,280772947,1,0,0,84480,1,9533067021
18811,159009060,121737469,280746529,5,0,0,28160,12,5676271224
18812,159014840,122034508,281049348,0,0,0,23040,6,2529844349
18813,159044840,121979609,281024449,7,0,0,89088,1,2741922854
18814,159072800,122126447,281199247,8,0,0,16384,11,3418396698
18815,159080800,121817695,280898495,2,0,0,4096,1,682890167
18816,159086320,121789037,280875357,7,0,0,54784,1,5040947345
18817,159099340,121675502,280774842,1,0,0,6144,1,10564143333
18818,159112820,122360517,281473337,4,0,0,390144,7,8036775721
18819,159122120,121382986,280505106,5,0,0,6144,12,9592970493
18820,159123590,121959361,281082951,0,0,0,30208,6,3581257419
18821,159133900,121925929,281059829,1,0,0,8192,1,4629368479
18822,159154110,121818303,280972413,9,0,0,81920,4,7523042487
18823,159156510,122157071,281313581,5,0,0,27136,12,5943336373
18824,159158460,122547913,281706373,2,0,0,275968,1,3146535523
18825,159164320,121472610,280636930,1,0,0,2048,1,350637882
18826,159171230,122348086,281519316,3,0,0,32256,18,6749156615
18827,159172840,122351179,281524019,5,0,0,15360,12,4833034679
18828,159173960,122169763,281343723,7,0,0,73728,1,2198465093
18829,159195600,121834488,281030088,6,0,0,18432,12,4570809042
18830,159202140,122341049,281543189,5,0,0,62464,12,7027665817
18831,159203890,122362301,281566191,9,0,0,60928,4,6080724236
18832,159207560,122406285,281613845,4,0,0,7168,7,9788118188
18833,159214520,122280079,281494599,5,0,0,69632,12,2325567373
18834,159215510,122661290,281876800,4,0,0,43008,7,7275618315
18835,159217750,121529426,280747176,5,0,0,2048,12,4602328871
18836,159220390,122536284,281756674,1,0,0,154112,1,2049070733
18837,159238970,122270495,281509465,5,0,0,10752,12,9178895723
18838,159264270,121875393,281139663,5,0,0,4608,12,5528706546
18839,159265810,121616318,280882128,0,0,0,7168,6,10171858250
18840,159270980,122542959,281813939,8,0,0,14848,11,7322899546
18841,159289180,121539171,280828351,7,0,0,7680,1,2209824703
18842,159313510,121728795,281042305,2,0,0,31744,1,1318521897
18843,159318900,121908899,281227799,9,0,0,18944,4,5482912662
18844,159320400,122450360,281770760,1,0,0,34816,1,1923458240
18845,159332070,122477322,281809392,2,0,0,69120,1,9189906880
18846,159343560,122162606,281506166,7,0,0,37888,1,6484822818
18847,159346930,122516743,281863673,2,0,0,139264,1,9416917038
18848,159367090,122690390,282057480,2,0,0,114176,1,1598798267
18849,159369320,122893140,282262460,1,0,0,59392,1,5389585821
18850,159375230,122584628,281959858,7,0,0,51712,1,1624309855
18851,159392350,122317345,281709695,5,0,0,6144,12,9400124542
18852,159398340,122513089,281911429,8,0,0,81408,11,7196463775
18853,159406260,123055460,282461720,4,0,0,20480,7,2503938291
18854,159416860,122174329,281591189,6,0,0,29184,12,314357829
18855,159417800,122462611,281880411,6,0,0,11776,12,7704411371
18856,159418360,122756542,282174902,3,0,0,65536,18,2419901581
18857,159419230,122706835,282126065,1,0,0,89600,1,266802983
18858,159425000,122363309,281788309,9,0,0,15872,4,3241548276
18859,159434180,122349270,281783450,8,0,0,10240,11,10341309767
18860,159437484,122342815,281780299,8,0,0,31232,11,3945682818
18861,159438420,122505659,281944079,1,0,0,107008,1,9350061661
18862,159458330,122089250,281547580,8,0,0,14336,11,633427353
18863,159472540,122626202,282098742,2,0,0,61952,1,4925516808
18864,159474030,122092964,281566994,2,0,0,2560,1,251982572
18865,159480150,123425668,282905818,5,0,0,81920,12,3826895025
18866,159486830,123274705,282761535,7,0,0,24064,1,4274331086
18867,159488570,122219230,281707800,2,0,0,4608,1,3437265575
18868,159503850,122672947,282176797,6,0,0,6144,12,4388521707
18869,159505180,122985659,282490839,5,0,0,76800,12,7891817672
18870,159505820,123168317,282674137,6,0,0,2048,12,2521418521
18871,159514970,122245159,281760129,1,0,0,11264,1,7750554093
18872,159518290,122547169,282065459,1,0,0,26112,1,1979158718
18873,159523820,122543721,282067541,1,0,0,6656,1,5912890299
18874,159526770,122292340,281819110,5,0,0,16896,12,1313363651
18875,159529790,122430247,281960037,8,0,0,512,11,7760045434
18876,159530600,122920648,282451248,0,0,0,3072,6,5298442298
18877,159547530,123624786,283172316,7,0,0,13312,1,7007064345
18878,159549680,122975259,282524939,7,0,0,87040,1,8217379912
18879,159551910,122600409,282152319,0,0,0,18432,6,5240017447
18880,159588960,122685379,282274339,9,0,0,38912,4,4782711079
18881,159602920,123506300,283109220,1,0,0,28160,1,10490853144
18882,159619060,122667984,282287044,6,0,0,13824,12,8079329496
18883,159629930,122385878,282015808,3,0,0,68608,18,4158915360
18884,159630940,122793988,282424928,6,0,0,20480,12,9195475158
18885,159631930,122514750,282146680,7,0,0,67584,1,4378465352
18886,159659080,122949795,282608875,3,0,0,10240,18,4258551509
18887,159682900,122893942,282576842,2,0,0,114688,1,9133991488
18888,159684370,122609266,282293636,4,0,0,1536,7,5213167118
18889,159684590,123132181,282816771,2,0,0,44032,1,7604900799
18890,159693540,123437144,283130684,9,0,0,70144,4,2708919754
18891,159695750,122717777,282413527,1,0,0,23040,1,3167065123
18892,159703690,122573168,282276858,8,0,0,8192,11,3648751652
18893,159707530,123225767,282933297,1,0,0,90112,1,6457158459
18894,159710770,123614756,283325526,4,0,0,20992,7,4549878762
18895,159712270,123005189,282717459,9,0,0,51712,4,7125133143
18896,159719360,123357741,283077101,2,0,0,62464,1,9313653856
18897,159722410,123890135,283612545,1,0,0,36352,1,2128944612
18898,159723560,122559249,282282809,2,0,0,19456,1,8039593900
18899,159736110,123750199,283486309,5,0,0,160256,12,1184262113
18900,159745560,122747486,282493046,0,0,0,7168,6,1559076654
18901,159746260,122651057,282397317,8,0,0,39936,11,1420506791
18902,159747380,123458011,283205391,6,0,0,14848,12,7910168283
18903,159751280,123625471,283376751,8,0,0,22016,11,10283696347
18904,159755500,123980747,283736247,6,0,0,73216,12,2036132195
18905,159756420,123430140,283186560,9,0,0,1536,4,1390459088
18906,159766190,123071688,282837878,5,0,0,39424,12,4231632981
18907,159770550,123312752,283083302,8,0,0,9216,11,8531405859
18908,159771690,123162410,282934100,8,0,0,2560,11,3109647286
18909,159777470,122376900,282154370,6,0,0,6656,12,4185152716
18910,159789160,123454264,283243424,6,0,0,49664,12,2431355194
18911,159792230,122658059,282450289,8,0,0,26624,11,2871367221
18912,159804020,123072437,282876457,8,0,0,14336,11,6809920308
18913,159817080,123283537,283100617,9,0,0,36864,4,6432490874
18914,159827660,123607583,283435243,4,0,0,78848,7,993053762
18915,159831680,122847940,282679620,5,0,0,17920,12,5290244313
18916,159861020,122475469,282336489,5,0,0,6656,12,5138841548
18917,159869990,122548675,282418665,8,0,0,8192,11,9025304962
18918,159871660,122626736,282498396,6,0,0,17408,12,3885162134
18919,159893240,122633750,282526990,2,0,0,6656,1,1107950357
18920,159899070,123673090,283572160,4,0,0,35328,7,1437938591
18921,159925520,123083995,283009515,7,0,0,55296,1,4116211948
18922,159943740,123564611,283508351,5,0,0,39936,12,5512776667
18923,159953030,122637725,282590755,3,0,0,11264,18,2860417009
18924,159980260,123910569,283890829,1,0,0,95232,1,6358765472
18925,159989490,123175077,283164567,7,0,0,22016,1,6224551393
18926,159998250,123412946,283411196,5,0,0,43520,12,10105410867
18927,159999270,122842710,282841980,6,0,0,13312,12,4308366587
18928,160001120,122647980,282649100,3,0,0,23040,18,9732538679
18929,160004550,123801159,283805709,6,0,0,7680,12,2807684344
18930,160012200,123027516,283039716,2,0,0,18944,1,1575027999
18931,160023550,123108101,283131651,8,0,0,3072,11,7499461046
18932,160049760,122623707,282673467,7,0,0,6144,1,595062137
18933,160074200,123191954,283266154,5,0,0,9728,12,7104117602
18934,160079700,123416460,283496160,1,0,0,32256,1,2617911089
18935,160086360,122764691,282851051,2,0,0,29696,1,323262054
18936,160097320,122627962,282725282,3,0,0,25600,18,1138394820
18937,160099270,123486672,283585942,4,0,0,40960,7,4263216150
18938,160100290,122914552,283014842,6,0,0,17408,12,10419460055
18939,160105590,123195349,283300939,6,0,0,20480,12,3472284568
18940,160107940,123423366,283531306,6,0,0,75264,12,3513929726
18941,160120570,122934772,283055342,9,0,0,8192,4,6762893849
18942,160123540,123239605,283363145,6,0,0,123392,12,7194295752
18943,160123810,123501585,283625395,4,0,0,21504,7,10558103301
18944,160124570,123124813,283249383,7,0,0,9216,1,4918421873
18945,160127010,122914289,283041299,6,0,0,5120,12,4433467443
18946,160149980,123411393,283561373,3,0,0,37376,18,2591229937
18947,160166860,123373407,283540267,0,0,0,2560,6,8759174176
18948,160178640,123360824,283539464,1,0,0,26624,1,2891961727
18949,160200380,123835655,284036035,0,0,0,43008,6,6823040931
18950,160219100,123370453,283589553,8,0,0,11776,11,8736056967
18951,160237740,123954933,284192673,2,0,0,35328,1,1575823562
18952,160262620,123414537,283677157,1,0,0,13824,1,21765642
18953,160271160,122914909,283186069,7,0,0,32768,1,2427954801
18954,160274630,123091354,283365984,2,0,0,9216,1,1193690955
18955,160281430,124081540,284362970,0,0,0,22528,6,6540118962
18956,160282270,123535229,283817499,2,0,0,6144,1,6957043008
18957,160285180,123152270,283437450,3,0,0,7168,18,1406385533
18958,160286190,122974856,283261046,7,0,0,512,1,5668520222
18959,160305520,123645132,283950652,2,0,0,35328,1,609483805
18960,160309660,123330110,283639770,6,0,0,47104,12,3576151950
18961,160309820,123658196,283968016,8,0,0,39424,11,3784264019
18962,160317700,122969147,283286847,5,0,0,25600,12,8810065181
18963,160344980,124253569,284598549,7,0,0,1024,1,888182982
18964,160367200,123182762,283549962,7,0,0,31744,1,5257471382
