RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
94,1393871,11476,1405347,9,0,1,8704,9,4372685956
95,1401400,5427,1406827,8,0,1,1536,3,8873989465
96,1409690,4420,1414110,7,0,1,11776,2,824359135
97,1420650,553568,1974218,0,0,0,61440,20,2314614890
98,1432800,5802,1438602,1,0,1,6144,18,4281665681
99,1434180,688116,2122296,4,0,0,125952,10,8580837860
100,1434320,603895,2038215,9,0,0,90624,9,1438017001
101,1446070,605584,2051654,4,0,0,44032,10,4708181442
102,1452230,37367,1489597,5,0,1,17920,12,10012603384
103,1477500,933338,2410838,7,0,0,50688,2,10049010427
104,1493110,590787,2083897,9,0,0,41472,9,3637300849
105,1534630,13221,1547851,4,0,1,21504,10,4767412203
106,1552160,24670,1576830,2,0,1,44544,29,7335937201
107,1571789,6347,1578136,0,0,1,2048,20,7835786864
108,1577379,3898,1581277,0,0,1,4096,20,1292294178
109,1619870,1135791,2755661,9,0,0,67072,9,8294517693
110,1641140,481795,2122935,8,0,0,2048,3,9224555646
111,1653970,326666,1980636,8,0,0,1024,3,3000732604
112,1657380,514047,2171427,3,0,0,6656,28,4889966590
113,1685750,293442,1979192,8,0,0,1024,3,6501149534
114,1693830,8007,1701837,7,0,1,1536,2,2153257926
115,1748100,1994,1750094,5,0,1,2048,12,3432968592
116,1750460,231648,1982108,3,0,0,512,28,77252968
117,1775930,52227,1828157,2,0,1,2560,29,2627849706
118,1804800,187304,1992104,8,0,0,3072,3,3362510947
119,1843380,5971,1849351,6,0,1,14848,0,1270430609
120,1858550,6754,1865304,5,0,1,7168,12,196293242
121,1864270,5454,1869724,1,0,1,13824,18,5116892191
122,1867530,4137,1871667,6,0,1,9216,0,3318731713
123,1869460,25581,1895041,6,0,1,42496,0,696812385
124,1878730,468711,2347441,0,0,0,29696,20,10386459673
125,1905290,261125,2166415,7,0,0,8704,2,1835525233
126,1932310,6754,1939064,2,0,1,7168,29,8627631012
127,1942850,6488,1949338,6,0,1,15872,0,2741612081
128,1961859,28705,1990564,0,0,1,31744,20,260029312
129,1983660,9170,1992830,1,0,1,3584,18,1297173351
130,1994200,549995,2544195,4,0,0,141824,10,3298701726
131,2000370,363658,2364028,4,0,0,25088,10,7627042979
132,2020990,788974,2809964,0,0,0,178176,20,1472373231
133,2029220,441190,2470410,8,0,0,1536,3,9011501203
134,2046290,688920,2735210,0,0,0,160256,20,5137375054
135,2069990,542754,2612744,0,0,0,157696,20,6502664416
136,2076110,47375,2123485,2,0,1,512,29,2918330982
137,2081390,728753,2810143,8,0,0,512,3,9134078013
138,2098260,900454,2998714,0,0,0,202752,20,8564543176
139,2141720,3898,2145618,5,0,1,4096,12,8082581855
140,2159890,11552,2171442,5,0,1,18944,12,8233821510
141,2171770,7706,2179476,7,0,1,8192,2,4968997511
142,2172579,10763,2183342,0,0,1,6144,20,2899107662
143,2172820,375602,2548422,9,0,0,13824,9,5846346917
144,2174080,740738,2914818,9,0,0,16384,9,8372214848
145,2232160,631234,2863394,7,0,0,28672,2,59358666
146,2247540,369692,2617232,8,0,0,1024,3,1636665379
147,2251000,394895,2645895,3,0,0,1024,28,6754737596
148,2251990,95976,2347966,2,0,1,512,29,2924888361
149,2257610,95142,2352752,2,0,1,13312,29,4285576483
150,2270420,93623,2364043,7,0,1,6144,2,9727396691
151,2271490,94043,2365533,1,0,1,19968,18,3482665434
152,2285480,344209,2629689,4,0,0,24576,10,9341125571
153,2339410,539981,2879391,0,0,0,20992,20,3651314788
154,2346349,22073,2368422,3,0,1,11776,28,8371869731
155,2351279,21540,2372819,0,0,1,13312,20,9875877777
156,2371660,7782,2379442,2,0,1,8192,29,8950582689
157,2396640,156707,2553347,8,0,0,3072,3,10482691740
158,2421620,426760,2848380,3,0,0,6144,28,10473869901
159,2437370,11533,2448903,5,0,1,18944,12,3576753940
160,2442090,175157,2617247,6,0,1,282112,0,9581291248
161,2490570,127336,2617906,7,0,1,1024,2,2631474174
162,2503750,117062,2620812,6,0,1,4608,0,3926696366
163,2509379,120325,2629704,0,0,1,5632,20,4612470659
164,2530360,374111,2904471,9,0,0,11776,9,149833079
165,2536720,494043,3030763,4,0,0,104960,10,8152775483
166,2552790,654975,3207765,7,0,0,110592,2,7119502080
167,2619950,553777,3173727,7,0,0,235520,2,10581134774
168,2663020,511034,3174054,8,0,0,1024,3,6219171697
169,2674719,1042,2675761,0,0,1,1024,20,8771371173
170,2734680,75988,2810668,5,0,1,512,12,210456154
171,2842720,7706,2850426,5,0,1,8192,12,395794319
172,2847840,4952,2852792,8,0,1,11776,3,7967236776
173,2859220,224015,3083235,8,0,0,2048,3,1711658670
174,2871330,169842,3041172,8,0,0,512,3,8666960066
175,2886860,1042,2887902,5,0,1,1024,12,4665041886
176,2905800,3387,2909187,5,0,1,9728,12,8405200527
177,2920310,78419,2998729,5,0,1,33280,12,7817181865
178,2924790,73954,2998744,5,0,1,17408,12,8034191307
179,2973150,422607,3395757,4,0,0,75776,10,8936358810
180,2973640,430112,3403752,8,0,0,512,3,5341217358
181,2980220,291728,3271948,0,0,0,125952,20,281157370
182,2995540,277671,3273211,3,0,0,4096,28,10122453661
183,3056019,566,3056585,0,0,1,512,20,7767943946
184,3071520,586511,3658031,4,0,0,224256,10,7948705106
185,3085670,208068,3293738,9,0,0,10240,9,495675410
186,3155380,399770,3555150,0,0,0,33792,20,10096469888
187,3172920,199734,3372654,9,0,0,25600,9,437046561
188,3182710,507160,3689870,9,0,0,104448,9,3870478923
189,3216719,1518,3218237,0,0,1,1536,20,2974726980
190,3233050,537423,3770473,9,0,0,121856,9,6672320502
191,3285459,10241,3295700,0,0,1,16384,20,4628016909
192,3309819,3898,3313717,0,0,1,4096,20,6825880960
193,3310510,473901,3784411,7,0,0,45568,2,8874814451
194,3313510,221372,3534882,4,0,0,2560,10,3039910862
195,3314429,2946,3317375,0,0,1,3072,20,6542756341
196,3322330,13858,3336188,8,0,1,23552,3,7855634727
197,3325090,395573,3720663,7,0,0,95232,2,2325124499
198,3329290,404024,3733314,3,0,0,41472,28,8612831815
199,3381090,310526,3691616,8,0,0,1024,3,8252748572
200,3390940,300349,3691289,8,0,0,4608,3,5250646380
201,3447980,444669,3892649,7,0,0,91136,2,1283850476
202,3448920,408467,3857387,7,0,0,74752,2,6218897924
203,3490340,514543,4004883,3,0,0,130560,28,6073057458
204,3529039,14029,3543068,0,0,1,27136,20,10369098285
205,3532560,263445,3796005,9,0,0,2048,9,6994107242
206,3544060,263539,3807599,7,0,0,37376,2,3564658369
207,3570240,487431,4057671,4,0,0,58368,10,5507937817
208,3647209,123295,3770504,0,0,1,512,20,10706274763
209,3649000,263918,3912918,7,0,0,7168,2,1983794149
210,3685070,225649,3910719,4,0,0,18432,10,10369643462
211,3718130,70614,3788744,5,0,1,4608,12,509041983
212,3724240,172074,3896314,8,0,0,9216,3,4230646543
213,3760770,315168,4075938,3,0,0,59904,28,1094719549
214,3805490,234382,4039872,4,0,0,50176,10,4314497991
215,3869950,457182,4327132,4,0,0,166912,10,1014674742
216,3910600,6472,3917072,5,0,1,11264,12,905426764
217,3983369,25897,4009266,0,0,1,4608,20,3660028447
218,3988250,235959,4224209,8,0,0,2560,3,4894723500
219,4105649,6229,4111878,0,0,1,15360,20,5430458397
220,4165959,5454,4171413,0,0,1,13824,20,4498777471
221,4200620,633029,4833649,4,0,0,309760,10,8356249318
222,4203909,6278,4210187,0,0,1,6656,20,9101156352
223,4204760,197753,4402513,8,0,0,1024,3,5350294885
224,4229460,356682,4586142,4,0,0,65024,10,10730459449
225,4256609,5802,4262411,0,0,1,6144,20,4305375059
226,4262800,324761,4587561,0,0,0,4608,20,10536799403
227,4266650,122391,4389041,6,0,1,198144,0,1903210660
228,4268229,125638,4393867,0,0,1,7680,20,5550214534
229,4281080,594860,4875940,4,0,0,138752,10,968158225
230,4295160,161583,4456743,6,0,1,202752,0,9693864849
231,4338440,574088,4912528,3,0,0,10240,28,824832309
232,4348350,124765,4473115,6,0,1,61952,0,2076682402
233,4384100,525293,4909393,4,0,0,42496,10,10616536148
234,4479250,417156,4896406,3,0,0,27648,28,1661293413
235,4505210,446817,4952027,7,0,0,129536,2,3985376481
236,4546220,581163,5127383,7,0,0,298496,2,676986614
237,4547090,340877,4887967,3,0,0,39424,28,6647159170
238,4551010,585656,5136666,7,0,0,30208,2,2808879382
239,4605720,415430,5021150,3,0,0,14336,28,3388230993
240,4630530,386237,5016767,3,0,0,96768,28,931900797
241,4695120,330257,5025377,4,0,0,13824,10,7311619086
242,4836950,427997,5264947,9,0,0,9216,9,4917351162
243,4839779,112263,4952042,0,0,1,12800,20,5683914020
244,4874480,77577,4952057,2,0,1,4608,29,2646485756
245,4920750,44294,4965044,6,0,1,25088,0,4906733007
246,4952510,21349,4973859,2,0,1,24064,29,3555994838
247,5000390,26113,5026503,6,0,1,1024,0,3438208494
248,5005620,131061,5136681,6,0,1,117760,0,1845586716
249,5005869,183719,5189588,8,0,0,1024,3,6929988661
250,5009750,128358,5138108,7,0,0,4608,2,170581207
251,5019020,330828,5349848,4,0,0,30720,10,2766099518
252,5027799,111786,5139585,0,0,1,1536,20,5847642612
253,5048140,448864,5497004,9,0,0,512,9,497961297
254,5059220,513529,5572749,0,0,0,239616,20,6896153495
255,5059950,84387,5144337,6,0,1,6144,0,4961651283
256,5068030,78253,5146283,8,0,1,3072,3,8884833908
257,5080710,68479,5149189,8,0,1,4608,3,170606809
258,5083100,69315,5152415,8,0,1,5120,3,2997528817
259,5083821,73779,5157600,9,0,1,16384,9,7010452037
260,5111470,167816,5279286,3,0,0,20992,28,6853717431
261,5133290,532931,5666221,0,0,0,139776,20,977677247
262,5134960,27786,5162746,8,0,1,8192,3,1483581001
263,5162840,1518,5164358,8,0,1,1536,3,9779178659
264,5196880,173791,5370671,6,0,1,281600,0,4374139061
265,5197210,388525,5585735,0,0,0,42496,20,6316105979
266,5208420,172978,5381398,6,0,1,34816,0,2459555532
267,5258420,124604,5383024,8,0,1,2560,3,2101587537
268,5270760,330762,5601522,3,0,0,51712,28,1980717525
269,5282740,102550,5385290,8,0,1,3584,3,2788832800
270,5311729,79872,5391601,0,0,1,22016,20,9684769974
271,5320620,73887,5394507,8,0,1,4608,3,8893729893
272,5324479,71974,5396453,0,0,1,3072,20,3505485749
273,5337690,468432,5806122,3,0,0,70144,28,3135116021
274,5364160,483473,5847633,7,0,0,136192,2,7426849505
275,5378600,531870,5910470,7,0,0,89600,2,1017423722
276,5408960,305304,5714264,9,0,0,512,9,6975896923
277,5427160,566,5427726,8,0,1,512,3,7723352954
278,5459790,557271,6017061,7,0,0,116736,2,5280422011
279,5473210,99554,5572764,6,0,1,69120,0,4689472852
280,5474950,574935,6049885,7,0,0,34304,2,10457671294
281,5477830,492807,5970637,3,0,0,53248,28,2001839824
282,5491460,379276,5870736,7,0,0,75776,2,1441677928
283,5499650,710382,6210032,8,0,0,512,3,4657987088
284,5518910,634155,6153065,7,0,0,42496,2,8643823192
285,5555150,316176,5871326,9,0,0,1536,9,2726882122
286,5561900,308851,5870751,6,0,1,318976,0,4324450235
287,5577010,293756,5870766,6,0,1,58880,0,2008068952
288,5578079,292702,5870781,0,0,1,5632,20,10709168465
289,5582840,627021,6209861,7,0,0,67584,2,8921800236
290,5590100,1108026,6698126,7,0,0,199168,2,9185361210
291,5593080,328167,5921247,9,0,0,1536,9,4193268188
292,5619179,251617,5870796,0,0,1,3584,20,7498990027
293,5620350,541630,6161980,3,0,0,29184,28,5544948288
294,5621280,405951,6027231,4,0,0,30208,10,1959025914
295,5630010,240801,5870811,6,0,1,9728,0,2013593143
296,5654720,837944,6492664,3,0,0,116736,28,6242522278
297,5657080,214261,5871341,6,0,1,122880,0,5358206213
298,5662409,208947,5871356,0,0,1,11776,20,6947016395
299,5676060,195311,5871371,6,0,1,9216,0,230523548
300,5690580,180806,5871386,6,0,1,25600,0,10196049374
301,5698200,419519,6117719,7,0,0,512,2,2810672721
302,5721070,455797,6176867,9,0,0,3072,9,6119853633
303,5761970,162233,5924203,6,0,1,206336,0,6290173458
304,5789790,228222,6018012,9,0,0,3072,9,2993901965
305,5798980,126209,5925189,8,0,1,1536,3,3207262295
306,5824310,929367,6753677,7,0,0,182272,2,10454905749
307,5831640,94932,5926572,8,0,1,14848,3,6425454458
308,5863849,64989,5928838,0,0,1,3584,20,2990581808
309,5875560,493853,6369413,0,0,0,51712,20,9413290193
310,5881680,502145,6383825,4,0,0,13312,10,2458554134
311,5905190,546561,6451751,4,0,0,13312,10,2449007414
312,5909700,524795,6434495,8,0,0,2048,3,4552273714
313,5917950,1092968,7010918,3,0,0,122880,28,843127061
314,5917969,11215,5929184,0,0,1,512,20,2527024608
315,5921160,49500,5970660,6,0,1,72192,0,7691173920
316,5958640,479604,6438244,3,0,0,8704,28,2178816383
317,5973240,664187,6637427,0,0,0,87552,20,5289282412
318,5974390,812334,6786724,9,0,0,1024,9,2905070202
319,5999900,438515,6438415,8,0,0,512,3,9658886590
320,6012250,121185,6133435,6,0,1,176640,0,1409334377
321,6042390,839930,6882320,3,0,0,197632,28,6667683848
322,6048140,458061,6506201,8,0,0,512,3,7649595566
323,6061060,149003,6210063,6,0,1,199680,0,7197210763
324,6115780,425458,6541238,3,0,0,9728,28,8643648421
325,6162920,47158,6210078,8,0,1,5632,3,5341424195
326,6178460,359799,6538259,4,0,0,33792,10,4630908142
327,6199840,554320,6754160,9,0,0,1536,9,625554308
328,6200130,716287,6916417,0,0,0,29184,20,6745329755
329,6233209,3387,6236596,0,0,1,9728,20,9657337525
330,6240560,729533,6970093,7,0,0,44032,2,3839291212
331,6264820,288437,6553257,6,0,1,471552,0,215315095
332,6276320,484498,6760818,8,0,0,1024,3,3368398955
333,6284110,476320,6760430,9,0,0,1024,9,1992996879
334,6319510,440593,6760103,4,0,0,19456,10,9901665012
335,6380440,200070,6580510,6,0,1,89600,0,8675364947
336,6397110,498203,6895313,0,0,0,42496,20,9768869084
337,6403120,184111,6587231,8,0,1,24064,3,9969782159
338,6403420,744521,7147941,4,0,0,74752,10,8089707100
339,6502070,258383,6760453,6,0,1,228864,0,4859057036
340,6503219,257249,6760468,0,0,1,9728,20,7882783230
341,6549320,400978,6950298,9,0,0,2048,9,1897636383
342,6570050,727189,7297239,8,0,0,512,3,3814459239
343,6591101,169390,6760491,9,0,1,48640,9,9120872077
344,6651349,111046,6762395,0,0,1,1536,20,1041486798
345,6662470,728085,7390555,7,0,0,92672,2,6618928314
346,6682520,199815,6882335,6,0,1,99840,0,617006915
347,6692040,758139,7450179,7,0,0,172544,2,5071071338
348,6717920,674834,7392754,7,0,0,7168,2,10616917006
349,6754050,872715,7626765,4,0,0,135168,10,1476849105
350,6778139,104211,6882350,0,0,1,12800,20,4293747600
351,6851620,510644,7362264,0,0,0,101888,20,3783011235
352,6851749,791962,7643711,3,0,0,50176,28,5224498301
353,6870450,657934,7528384,9,0,0,512,9,9909048978
354,6923220,198604,7121824,6,0,1,326656,0,2933082676
355,6933990,458959,7392949,9,0,0,512,9,3280744903
356,7040940,620882,7661822,4,0,0,59392,10,1063546821
357,7103699,19610,7123309,0,0,1,15360,20,7236350565
358,7132960,46497,7179457,6,0,1,51200,0,9728250364
359,7174099,6024,7180123,3,0,1,1024,28,2875706781
360,7174240,6344,7180584,6,0,1,10240,0,372534170
361,7210459,3645,7214104,0,0,1,10240,20,127032913
362,7211160,66434,7277594,6,0,1,104448,0,1976035627
363,7232160,314913,7547073,9,0,0,512,9,6829789198
364,7243679,34901,7278580,0,0,1,1536,20,405504058
365,7259200,369208,7628408,9,0,0,3072,9,5602644802
366,7320430,307027,7627457,9,0,0,1024,9,4121290600
367,7334540,61595,7396135,2,0,1,3584,29,10235348087
368,7334740,292390,7627130,9,0,0,1024,9,2343106965
369,7336550,113660,7450210,6,0,1,13824,0,10084867365
370,7343210,361814,7705024,9,0,0,1024,9,3966091301
371,7344530,667553,8012083,4,0,0,67072,10,4650616616
372,7371290,255490,7626780,6,0,1,233984,0,4602163709
373,7396790,230013,7626803,4,0,1,19968,10,3302674662
374,7417000,647356,8064356,7,0,0,120832,2,8564973256
375,7417480,820955,8238435,7,0,0,228864,2,7990845530
376,7484660,177185,7661845,6,0,1,144896,0,2929983146
377,7524020,1021873,8545893,9,0,0,3072,9,2666588834
378,7553910,253189,7807099,4,0,0,5632,10,8116894652
379,7554120,945597,8499717,0,0,0,237568,20,9094053122
380,7565610,979316,8544926,3,0,0,97792,28,9937306687
381,7567229,326273,7893502,3,0,0,37376,28,10052931777
382,7573069,88791,7661860,0,0,1,4096,20,8887112835
383,7594460,144167,7738627,6,0,1,129536,0,903199354
384,7670029,68944,7738973,0,0,1,512,20,3296940917
385,7684799,1066547,8751346,3,0,0,246784,28,650769359
386,7750659,5454,7756113,0,0,1,13824,20,3591237985
387,7754930,14804,7769734,4,0,1,28672,10,7871342141
388,7755750,497787,8253537,0,0,0,41984,20,4859834277
389,7781750,458980,8240730,7,0,0,7168,2,8702441462
390,7799870,147721,7947591,6,0,1,244224,0,4832901568
391,7806720,446996,8253716,9,0,0,512,9,9054296965
392,7819750,1138218,8957968,7,0,0,212992,2,7281297249
393,7832110,943360,8775470,0,0,0,51712,20,695264432
394,7832340,119437,7951777,2,0,1,6656,29,2230014648
395,7840220,122489,7962709,5,0,1,35840,12,9230159539
396,7869769,94118,7963887,0,0,1,13824,20,780631751
397,7905000,500894,8405894,8,0,0,2048,3,553919522
398,7905040,890497,8795537,9,0,0,2560,9,6912366538
399,7933990,78116,8012106,6,0,1,103936,0,6982829522
400,7949689,62432,8012121,0,0,1,12288,20,2430620090
401,7995550,68821,8064371,2,0,1,30720,29,4020000971
402,7999210,148357,8147567,4,0,1,208384,10,5927572039
403,8001880,358834,8360714,4,0,1,251392,10,5988960092
404,8006150,986941,8993091,0,0,0,115200,20,6046130887
405,8009350,366575,8375925,4,0,1,27648,10,2892381240
406,8032650,346115,8378765,7,0,1,3584,2,5079064310
407,8035550,841204,8876754,7,0,0,5632,2,5668003573
408,8052450,447282,8499732,4,0,1,94208,10,3661598544
409,8059029,440766,8499795,0,0,1,16896,20,4831421010
410,8084070,415740,8499810,5,0,1,4096,12,6721618010
411,8096960,896318,8993278,3,0,0,512,28,8148880277
412,8102980,684565,8787545,9,0,0,1536,9,7591413438
413,8114650,497755,8612405,0,0,0,24576,20,8662528272
414,8117940,633889,8751829,9,0,0,1536,9,1850518323
415,8126910,372915,8499825,5,0,1,5120,12,6644488786
416,8132930,366910,8499840,7,0,1,9728,2,9300338671
417,8176510,645437,8821947,7,0,0,31232,2,2893602933
418,8230730,269157,8499887,6,0,1,76288,0,3403352427
419,8247290,939458,9186748,4,0,0,69632,10,8065177823
420,8257520,242382,8499902,6,0,1,31744,0,4322670202
421,8269299,299611,8568910,0,0,1,21504,20,8964527796
422,8286010,879462,9165472,0,0,0,148480,20,4386064994
423,8310610,449089,8759699,8,0,0,1536,3,5031025607
424,8315510,443706,8759216,3,0,0,24064,28,2131331249
425,8321250,692482,9013732,4,0,1,342528,10,6205476359
426,8348710,669848,9018558,2,0,1,7680,29,9570750305
427,8357000,419273,8776273,8,0,0,2560,3,8227257836
428,8380620,700747,9081367,5,0,1,53760,12,1106543743
429,8403720,677662,9081382,7,0,1,5120,2,1687452464
430,8409540,671857,9081397,5,0,1,1024,12,3317734846
431,8435710,341258,8776968,8,0,0,2048,3,5264841643
432,8451640,426782,8878422,9,0,0,1024,9,8867799531
433,8463160,618252,9081412,5,0,1,11264,12,6276621154
434,8477690,603737,9081427,5,0,1,3072,12,4880808425
435,8484770,596672,9081442,7,0,1,1024,2,2286939889
436,8500040,171062,8671102,0,0,0,21504,20,9302718147
437,8501690,579662,9081352,3,0,0,199168,28,7062760775
438,8543590,537883,9081473,7,0,1,34304,2,5664869657
439,8599720,597711,9197431,3,0,0,34816,28,1330785700
440,8622390,459269,9081659,2,0,1,15872,29,501000913
441,8625300,456344,9081644,8,0,0,512,3,2477794771
442,8682700,399910,9082610,9,0,0,3072,9,3784238798
443,8683800,398825,9082625,7,0,1,3072,2,6523163891
444,8692210,390438,9082648,5,0,1,2560,12,527929788
445,8703120,677091,9380211,4,0,0,111616,10,718518233
446,8706900,375763,9082663,7,0,1,9728,2,9622840128
447,8722120,360558,9082678,2,0,1,11776,29,6102000230
448,8723970,363385,9087355,2,0,1,1024,29,6194685465
449,8729530,358901,9088431,5,0,1,13312,12,976366008
450,8745430,348147,9093577,2,0,1,8192,29,9900003731
451,8749809,415678,9165487,0,0,1,14848,20,1518698638
452,8767709,397793,9165502,0,0,1,44544,20,10191619918
453,8822500,343017,9165517,7,0,1,3072,2,6708967615
454,8823250,363513,9186763,7,0,1,18944,2,1840022445
455,8828780,357998,9186778,5,0,1,4096,12,9975674777
456,8854719,332074,9186793,0,0,1,2560,20,1151582762
457,8861090,325718,9186808,7,0,1,6144,2,9543875088
458,8891990,378669,9270659,8,0,0,2048,3,5579735902
459,8928200,273015,9201215,2,0,1,14336,29,10036065707
460,8930329,272832,9203161,0,0,1,3072,20,3749472687
461,8931400,848868,9780268,7,0,0,29696,2,2016829226
462,8940140,263687,9203827,2,0,1,1024,29,6717734476
463,8984750,687932,9672682,3,0,0,60928,28,3862893852
464,9045590,372688,9418278,9,0,0,512,9,1593079864
465,9049190,156711,9205901,7,0,1,13824,2,1192757801
466,9073700,255771,9329471,9,0,0,512,9,6261040871
467,9097710,407698,9505408,9,0,0,2048,9,2689072255
468,9164390,44097,9208487,2,0,1,4096,29,8215619640
469,9166070,525939,9692009,8,0,0,512,3,928137831
470,9167140,42525,9209665,2,0,1,13824,29,6212207414
471,9211870,4374,9216244,5,0,1,4608,12,9563140603
472,9243419,2946,9246365,3,0,1,3072,28,447361990
473,9254100,1121456,10375556,7,0,0,270336,2,843362760
474,9310480,381358,9691838,7,0,0,27648,2,9731395216
475,9315230,5971,9321201,6,0,1,14848,0,9309605073
476,9352340,804488,10156828,7,0,0,181760,2,9441447994
477,9355189,29218,9384407,3,0,1,11264,28,2643811295
478,9364210,875157,10239367,4,0,0,270848,10,3421500373
479,9395430,1085276,10480706,4,0,0,193024,10,48762011
480,9396620,5196,9401816,2,0,1,13312,29,1275869034
481,9412030,3128,9415158,6,0,1,9216,0,858360465
482,9437050,5802,9442852,6,0,1,6144,0,9482302912
483,9444380,566,9444946,7,0,1,512,2,5627601432
484,9446690,558036,10004726,4,0,0,13824,10,1973101229
485,9448620,332459,9781079,8,0,0,2560,3,227923490
