RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
43,74639614,2113849,76753463,89,0,0,15872,89,4365206221
44,74651577,386166,75037743,91,0,0,22528,91,5898723041
45,74653343,1469999,76123342,43,0,0,32768,43,9892749431
46,74661933,287377,74949310,4,0,0,9728,4,5978385793
47,74663609,2224573,76888182,18,0,0,32256,18,2584832404
48,74669462,170873,74840335,87,0,0,3072,87,8506800128
49,74671346,500096,75171442,54,0,0,42496,54,1775300480
50,74671412,652559,75323971,54,0,0,1024,54,7588744634
51,74674587,152051,74826638,31,0,0,1536,31,1988873219
52,74677366,95287,74772653,76,0,1,158720,76,3260989247
53,74681530,509148,75190678,19,0,0,50176,19,4553240935
54,74701570,1560540,76262110,32,0,0,47616,32,1895063620
55,74704051,540140,75244191,72,0,0,512,72,1833438593
56,74709768,399541,75109309,89,0,0,27648,89,4517647676
57,74716487,67610,74784097,95,0,1,38400,95,2734530482
58,74717319,266594,74983913,92,0,0,16896,92,10566196789
59,74740154,2436486,77176640,77,0,0,26112,77,6259305426
60,74763412,385463,75148875,64,0,0,15872,64,3050426971
61,74764004,152477,74916481,88,0,0,32256,88,5781030909
62,74774667,337637,75112304,67,0,0,9728,67,210046466
63,74783822,539822,75323644,37,0,0,7680,37,2586036851
64,74785492,337683,75123175,40,0,0,20480,40,7971317059
65,74791116,58247,74849363,59,0,1,37376,59,2272223474
66,74791126,64138,74855264,77,0,1,19968,77,3552713618
67,74792883,728122,75521005,21,0,0,3072,21,7548014550
68,74803737,609605,75413342,52,0,0,40960,52,2488146453
69,74804378,439642,75244020,45,0,0,4608,45,10586992918
70,74804466,561671,75366137,61,0,0,8704,61,5668891470
71,74813505,1377983,76191488,4,0,0,2048,4,6808465382
72,74814198,1012692,75826890,12,0,0,16896,12,3467629511
73,74817353,445325,75262678,3,0,0,27136,3,9542338260
74,74825723,530141,75355864,86,0,0,32768,86,7411728713
75,74826231,783679,75609910,95,0,0,154624,95,4270732145
76,74826876,1184714,76011590,45,0,0,15872,45,8222825121
77,74826991,444936,75271927,92,0,0,10752,92,3837047403
78,74836800,99423,74936223,96,0,1,148480,96,8680607986
79,74838643,247875,75086518,72,0,0,4096,72,3133656208
80,74840683,1555111,76395794,17,0,0,31232,17,7857575906
81,74855657,624287,75479944,13,0,0,11264,13,6525659338
82,74861793,644081,75505874,7,0,0,43008,7,7398278760
83,74862555,438533,75301088,86,0,0,21504,86,513434626
84,74862697,310352,75173049,28,0,0,5120,28,1302131744
85,74878525,649759,75528284,77,0,0,22528,77,7715975921
86,74883265,886087,75769352,74,0,0,32256,74,8505331349
87,74887842,893973,75781815,68,0,0,12288,68,1881947500
88,74898092,531957,75430049,34,0,0,54784,34,9738533272
89,74918211,1256407,76174618,13,0,0,12800,13,7053386877
90,74919640,17863,74937503,72,0,1,14336,72,5267234032
91,74921126,21664,74942790,89,0,1,16896,89,5967452528
92,74928535,759874,75688409,92,0,0,25600,92,4732328781
93,74931444,731150,75662594,21,0,0,71168,21,2274573371
94,74933382,30622,74964004,92,0,1,17920,92,7617051014
95,74934734,740526,75675260,98,0,0,10752,98,8787725265
96,74940827,1065912,76006739,88,0,0,22016,88,9574024490
97,74954841,486782,75441623,45,0,0,11776,45,4458527843
98,74960138,247501,75207639,10,0,0,5120,10,5869205803
99,74971503,12425,74983928,81,0,1,18432,81,631778155
100,74985504,344720,75330224,90,0,0,11264,90,7010221320
101,74991600,35627,75027227,52,0,1,46080,52,3826359743
102,74993534,870173,75863707,40,0,0,13312,40,10403079291
103,74996415,1660452,76656867,43,0,0,31744,43,4332954444
104,74998697,677670,75676367,86,0,0,3584,86,6887303032
105,74998734,1484416,76483150,25,0,0,34816,25,215579771
106,74999920,617352,75617272,78,0,0,17408,78,680170949
107,75003673,542461,75546134,91,0,0,13824,91,7659868064
108,75003954,439868,75443822,65,0,0,7168,65,1815407442
109,75006129,771919,75778048,47,0,0,22528,47,9231104394
110,75006717,785147,75791864,28,0,0,29696,28,7043788014
111,75007693,1274825,76282518,75,0,0,12800,75,8433765546
112,75008576,429444,75438020,59,0,0,26112,59,2627348488
113,75021161,675079,75696240,12,0,0,25600,12,3038469357
114,75026458,1006874,76033332,84,0,0,40960,84,9838262312
115,75034266,1228959,76263225,31,0,0,3584,31,7315130371
116,75038685,1179138,76217823,0,0,0,16384,0,1360774821
117,75040195,466318,75506513,76,0,0,2048,76,3998299377
118,75047506,11735,75059241,80,0,1,1024,80,8138472785
119,75068949,1537393,76606342,18,0,0,29184,18,10369197657
120,75087542,772094,75859636,34,0,0,10752,34,1543860515
121,75101964,21226,75123190,45,0,1,7168,45,4640659800
122,75102333,1220614,76322947,43,0,0,46080,43,8991365353
123,75112708,1419048,76531756,33,0,0,17920,33,2831334790
124,75126422,492581,75619003,22,0,0,5632,22,5088866083
125,75132120,548474,75680594,86,0,0,13824,86,6869999381
126,75132652,3387,75136039,13,0,1,9728,13,10086988479
127,75133413,17056,75150469,81,0,1,28672,81,5376335302
128,75138908,825956,75964864,21,0,0,33792,21,1257337558
129,75141084,607246,75748330,29,0,0,29696,29,1109801264
130,75142102,469851,75611953,27,0,0,6656,27,8082924402
131,75143699,494133,75637832,91,0,0,13824,91,6839777844
132,75155500,1071698,76227198,57,0,0,30720,57,6286290013
133,75156295,465063,75621358,93,0,0,7680,93,3703621888
134,75160401,30300,75190701,30,0,1,7168,30,237850635
135,75161771,773688,75935459,4,0,0,19968,4,2485998652
136,75164759,977907,76142666,56,0,0,14336,56,3883683822
137,75168718,1205257,76373975,42,0,0,25088,42,4170897834
138,75168979,367206,75536185,9,0,0,2560,9,3548373862
139,75172450,957171,76129621,79,0,0,20480,79,2096371921
140,75175743,21230,75196973,67,0,1,6656,67,7592317680
141,75181770,1728891,76910661,76,0,0,73728,76,3055688212
142,75192208,7991,75200199,34,0,1,5120,34,8616967339
143,75198817,906220,76105037,92,0,0,46080,92,3078760479
144,75224229,1273771,76498000,41,0,0,48128,41,3764888855
145,75230838,1000743,76231581,19,0,0,14336,19,9834065859
146,75232710,323806,75556516,81,0,0,5120,81,9211585985
147,75239078,2766433,78005511,15,0,0,75264,15,1381907356
148,75242212,665328,75907540,25,0,0,18432,25,4680224200
149,75272507,2506337,77778844,74,0,0,33792,74,10336064676
150,75274659,1946884,77221543,79,0,0,19968,79,6403576780
151,75276416,902940,76179356,12,0,0,2560,12,8634433241
152,75277129,1652253,76929382,15,0,0,28672,15,55605267
153,75296878,451467,75748345,52,0,1,717824,52,7719190526
154,75306821,1720845,77027666,12,0,0,11264,12,9119661290
155,75309823,459552,75769375,52,0,1,66560,52,3671396413
156,75311882,1140419,76452301,19,0,0,10752,19,1123545422
157,75312066,2102414,77414480,44,0,0,12288,44,2995119399
158,75321904,469975,75791879,33,0,1,77312,33,7822072830
159,75328659,481616,75810275,29,0,1,86016,29,9429029870
160,75329966,1278903,76608869,21,0,0,8192,21,5440684698
161,75334683,2734878,78069561,50,0,0,70144,50,1909478215
162,75338962,568593,75907555,32,0,1,295424,32,5243703633
163,75339919,613963,75953882,97,0,0,60416,97,2130864799
164,75343740,939269,76283009,40,0,0,1536,40,7867126968
165,75347841,1341731,76689572,24,0,0,29184,24,218982338
166,75351656,555914,75907570,92,0,1,512,92,8551593192
167,75355579,757117,76112696,51,0,0,25088,51,3470716618
168,75357054,950929,76307983,51,0,0,32256,51,6231971406
169,75366940,1188694,76555634,31,0,0,4096,31,9016355823
170,75371661,3042736,78414397,93,0,0,38400,93,7111833244
171,75372647,905948,76278595,83,0,0,21504,83,661227291
172,75374103,1546504,76920607,3,0,0,21504,3,6256477528
173,75374589,1130446,76505035,3,0,0,23040,3,6708252015
174,75375783,3049308,78425091,90,0,0,3072,90,10646845640
175,75390571,517022,75907593,9,0,1,5632,9,823683705
176,75401850,3146185,78548035,9,0,0,32256,9,3305532625
177,75406015,609646,76015661,76,0,0,13312,76,1899474053
178,75408417,1189018,76597435,41,0,0,25088,41,5397166175
179,75412163,498098,75910261,87,0,1,5632,87,3283073297
180,75412670,338456,75751126,51,0,0,3584,51,2110890802
181,75420857,1226315,76647172,60,0,0,512,60,1462111562
182,75428328,1154940,76583268,52,0,0,6144,52,10365736102
183,75432605,896317,76328922,25,0,0,19456,25,95924995
184,75443826,1357381,76801207,41,0,0,29184,41,9993345547
185,75446866,909328,76356194,44,0,0,37376,44,8043341771
186,75448674,2127893,77576567,65,0,0,82944,65,7957760877
187,75465382,2451117,77916499,8,0,0,15872,8,5700610546
188,75466120,449633,75915753,27,0,1,26112,27,4111032795
189,75469964,448055,75918019,34,0,1,3584,34,5156111695
190,75477736,443509,75921245,56,0,1,5120,56,9575701200
191,75485550,1319892,76805442,60,0,0,13824,60,562945642
192,75485773,2750860,78236633,5,0,0,43008,5,9547366350
193,75493983,1713001,77206984,90,0,0,1024,90,1241505161
194,75495176,459361,75954537,55,0,0,2048,55,6027204169
195,75498906,2382954,77881860,39,0,0,47104,39,5401601646
196,75500675,1955906,77456581,5,0,0,102400,5,9406530631
197,75516987,1556297,77073284,12,0,0,3584,12,2974565599
198,75517985,930897,76448882,50,0,0,18944,50,4143096791
199,75522091,1146836,76668927,84,0,0,9728,84,949322168
200,75523085,1192814,76715899,33,0,0,16384,33,5220077838
201,75531165,1421984,76953149,15,0,0,77824,15,1657267969
202,75531362,1933050,77464412,61,0,0,25600,61,7907014742
203,75540645,2057091,77597736,83,0,0,24576,83,1325169888
204,75540899,1627770,77168669,15,0,0,11776,15,141816387
205,75544247,377152,75921399,35,0,1,8704,35,6788826816
206,75549916,847926,76397842,56,0,0,2560,56,4214633991
207,75555609,1732144,77287753,4,0,0,31744,4,6893654885
208,75558555,882340,76440895,97,0,0,2560,97,2433434219
209,75560899,2705890,78266789,0,0,0,20992,0,5946105286
210,75570073,3558171,79128244,81,0,0,90112,81,2275326340
211,75581720,1442303,77024023,93,0,0,2048,93,2466789912
212,75592778,1548019,77140797,57,0,0,37376,57,9857359411
213,75609438,1639709,77249147,39,0,0,20480,39,4229893771
214,75615336,311452,75926788,12,0,1,25600,12,7409034612
215,75616950,799566,76416516,73,0,0,15872,73,8888796956
216,75617082,1296950,76914032,0,0,0,10752,0,8443317493
217,75617647,3063271,78680918,78,0,0,37888,78,10013886020
218,75621111,3048248,78669359,83,0,0,13824,83,7707475641
219,75623116,1855835,77478951,9,0,0,47616,9,1995290731
220,75627463,1961171,77588634,75,0,0,39424,75,850393936
221,75632429,335202,75967631,86,0,0,8704,86,9901124673
222,75646292,1017301,76663593,46,0,0,15360,46,8664508715
223,75652720,830601,76483321,34,0,0,512,34,3302630071
224,75657972,1845580,77503552,43,0,0,48128,43,1588414780
225,75667016,2361598,78028614,68,0,0,75776,68,1912312871
226,75670567,848055,76518622,14,0,0,44544,14,9973998231
227,75676217,970784,76647001,26,0,0,38400,26,3698850778
228,75676503,288408,75964911,81,0,1,97792,81,3902179448
229,75686321,278605,75964926,13,0,1,1024,13,8321361353
230,75687022,2007720,77694742,28,0,0,14336,28,10150252203
231,75699381,1692381,77391762,87,0,0,4608,87,9498539641
232,75700365,1636179,77336544,98,0,0,17408,98,8511718175
233,75702627,510189,76212816,65,0,0,25088,65,5947148
234,75706655,829796,76536451,57,0,0,15360,57,2417708288
235,75709193,1823430,77532623,87,0,0,95232,87,1608596014
236,75724499,388836,76113335,79,0,0,2048,79,4431685843
237,75732271,232670,75964941,34,0,1,512,34,2725389582
238,75735253,2907158,78642411,83,0,0,96768,83,35065660
239,75738507,1405737,77144244,92,0,0,11264,92,3014081307
240,75742742,1562105,77304847,90,0,0,1024,90,7143921330
241,75745242,3645230,79390472,11,0,0,2560,11,3163745945
242,75747504,3283295,79030799,15,0,0,21504,15,7407377084
243,75755082,209882,75964964,52,0,1,22528,52,7389898868
244,75757424,210222,75967646,56,0,1,1024,56,9098563535
245,75768260,897688,76665948,0,0,0,7680,0,365619762
246,75771927,1552879,77324806,46,0,0,28672,46,7435523152
247,75791711,1413155,77204866,68,0,0,8192,68,3913502065
248,75804582,1042999,76847581,88,0,0,18944,88,4363892237
249,75805654,2473603,78279257,96,0,0,26624,96,6049114000
250,75805658,3109837,78915495,24,0,0,12800,24,9371388867
251,75806316,1321892,77128208,30,0,0,1536,30,10202622446
252,75824732,3505859,79330591,21,0,0,15360,21,7859209945
253,75833384,134293,75967677,30,0,1,4608,30,3058955600
254,75835938,401076,76237014,81,0,0,2560,81,9879289135
255,75839577,2027916,77867493,22,0,0,4608,22,10293246372
256,75848890,2936022,78784912,60,0,0,29696,60,8689434967
257,75859494,1383382,77242876,40,0,0,23040,40,3488297612
258,75860766,1097406,76958172,55,0,0,16384,55,9460688700
259,75861456,406926,76268382,44,0,0,9728,44,3966590502
260,75862728,3276990,79139718,76,0,0,32256,76,6531408579
261,75865819,499385,76365204,61,0,0,13824,61,4707272480
262,75870719,2250187,78120906,29,0,0,34816,29,8674713759
263,75876119,650162,76526281,13,0,0,25088,13,10136488897
264,75881275,1747346,77628621,79,0,0,5632,79,8337219929
265,75889799,2538115,78427914,92,0,0,9216,92,2267127405
266,75893301,2029609,77922910,41,0,0,20992,41,5999834433
267,75894927,1749102,77644029,84,0,0,15872,84,3904610935
268,75901876,3390002,79291878,71,0,0,34816,71,6240572099
269,75903520,1835416,77738936,33,0,0,29184,33,8145118287
270,75909043,3035115,78944158,37,0,0,16384,37,1199426550
271,75919121,2593930,78513051,26,0,0,4608,26,9552233841
272,75919857,2176625,78096482,60,0,0,39424,60,1377213460
273,75935116,845114,76780230,32,0,0,56832,32,397774532
274,75935393,3528941,79464334,60,0,0,36352,60,2599269872
275,75937370,2611320,78548690,76,0,0,2048,76,4735731563
276,75938954,2303630,78242584,26,0,0,19456,26,4779036174
277,75946227,909013,76855240,0,0,0,25088,0,10595038909
278,75946706,2032794,77979500,54,0,0,5120,54,6101116503
279,75949456,1949931,77899387,44,0,0,57344,44,1793476160
280,75950919,29423,75980342,90,0,1,24576,90,1826980915
281,75960915,19773,75980688,34,0,1,512,34,6171758254
282,75967224,3404237,79371461,12,0,0,17408,12,2391881945
283,75984105,1057049,77041154,75,0,0,5120,75,10031049435
284,75987279,566,75987845,91,0,1,512,91,974936883
285,75991254,1912368,77903622,90,0,0,13824,90,9207541004
286,76008061,1851914,77859975,22,0,0,4608,22,3918618881
287,76035724,1654635,77690359,51,0,0,12288,51,3954003223
288,76038198,3760909,79799107,32,0,0,14848,32,2213830083
289,76045214,3427645,79472859,17,0,0,15872,17,1368389575
290,76046014,1931911,77977925,57,0,0,22016,57,5424209964
291,76047797,2946,76050743,87,0,1,3072,87,5341719970
292,76077962,2108179,78186141,7,0,0,49152,7,8254828356
293,76081810,1188915,77270725,26,0,0,10752,26,3542056500
294,76083676,1208729,77292405,23,0,0,5632,23,6362627930
295,76085261,897466,76982727,50,0,0,9216,50,7117458639
296,76089136,1273497,77362633,2,0,0,15872,2,9831512879
297,76089484,3427108,79516592,48,0,0,5632,48,1561763035
298,76089850,894920,76984770,31,0,0,6656,31,8306149690
299,76092777,40707,76133484,21,0,1,10752,21,9050050907
300,76102760,1024949,77127709,64,0,0,28672,64,6437383167
301,76108025,1380792,77488817,73,0,0,25088,73,10531898885
302,76110055,2655494,78765549,68,0,0,46080,68,8859777240
303,76115015,1964857,78079872,58,0,0,33792,58,1403449113
304,76117780,2171172,78288952,40,0,0,31744,40,8945017658
305,76119216,1068679,77187895,0,0,0,36864,0,6438271183
306,76131699,11811087,87942786,4,0,1,348672,4,5308987962
307,76142744,2001011,78143755,21,0,0,8704,21,10646125079
308,76145072,1953172,78098244,98,0,0,2560,98,560717405
309,76159680,1706394,77866074,51,0,0,19968,51,6301292393
310,76161470,1770035,77931505,4,0,0,28160,4,1793556741
311,76163202,2334181,78497383,30,0,0,20480,30,6303130649
312,76167555,4363821,80531376,55,0,0,30208,55,4357631721
313,76169051,3731774,79900825,67,0,0,12800,67,10077929954
314,76170811,1480898,77651709,45,0,0,3584,45,4536753577
315,76179705,1731943,77911648,55,0,0,10240,55,10264667190
316,76179722,3000747,79180469,73,0,0,38400,73,5016776111
317,76190029,2318601,78508630,30,0,0,36864,30,688037693
318,76195550,1560576,77756126,50,0,0,13312,50,7148782106
319,76198893,3520981,79719874,76,0,0,30720,76,921878903
320,76220850,2383377,78604227,44,0,0,9216,44,2930413649
321,76228122,1129652,77357774,2,0,0,13824,2,9568154380
322,76231350,11860217,88091567,62,0,1,6656,62,10452784405
323,76236708,11856018,88092726,90,0,1,7680,90,1191936639
324,76243476,11850876,88094352,25,0,1,2560,25,7113668322
325,76244866,11849832,88094698,87,0,1,512,87,6192282291
326,76245286,317990,76563276,5,0,0,1024,5,6386783653
327,76248355,3795925,80044280,4,0,0,26624,4,4372701900
328,76269376,1278893,77548269,57,0,0,40960,57,2052137937
329,76269663,4106197,80375860,55,0,0,18944,55,6958176363
330,76274154,3227124,79501278,8,0,0,7168,8,1886754802
331,76275942,5204324,81480266,14,0,0,3584,14,4275238651
332,76281634,11817250,88098884,21,0,1,6656,21,10725015411
333,76297861,12679488,88977349,32,0,1,42496,32,8662897122
334,76301120,1467413,77768533,51,0,0,35840,51,2061716205
335,76308425,474636,76783061,96,0,0,9216,96,2871190211
336,76314414,1236842,77551256,13,0,0,9728,13,93230920
337,76317093,2386428,78703521,27,0,0,16384,27,8324769623
338,76321567,12986937,89308504,34,0,1,13824,34,5914640967
339,76325717,13108600,89434317,56,0,1,7680,56,3990884988
340,76326479,13179120,89505599,80,0,1,22016,80,1087245834
341,76335186,2260615,78595801,4,0,0,70144,4,8135340563
342,76337363,993854,77331217,57,0,0,20992,57,3803363020
343,76338441,3665035,80003476,31,0,0,20480,31,4222434151
344,76342706,13306255,89648961,49,0,1,1024,49,8601130667
345,76357735,1726720,78084455,79,0,0,14336,79,2692741907
346,76359403,13289581,89648984,8,0,1,5120,8,3899504517
347,76374245,13274762,89649007,74,0,1,2560,74,5884941222
348,76377514,1724957,78102471,45,0,0,13824,45,5250953622
349,76392830,13443323,89836153,7,0,1,7168,7,1164672027
350,76396659,13441412,89838071,90,0,1,2560,90,10518322316
351,76415320,1551527,77966847,25,0,0,1024,25,1353559409
352,76415935,2405661,78821596,66,0,0,24064,66,4344278917
353,76418941,1516011,77934952,76,0,0,11264,76,275487038
354,76423400,4454164,80877564,96,0,0,46080,96,10003590618
355,76425146,3250096,79675242,24,0,0,11264,24,82203615
356,76435835,1773028,78208863,91,0,0,56320,91,58577703
357,76442705,2629990,79072695,95,0,0,9728,95,9441897313
358,76444725,395799,76840524,64,0,0,1536,64,9564130099
359,76445053,379126,76824179,67,0,0,8704,67,6397298498
360,76446973,4794320,81241293,60,0,0,23040,60,5134945000
361,76450036,13388058,89838094,35,0,1,2560,35,10706596095
362,76454766,1791288,78246054,82,0,0,512,82,179043381
363,76460168,13442445,89902613,45,0,1,1536,45,1337724460
364,76460310,16618408,93078718,96,0,1,222720,96,8820253916
365,76466254,1823353,78289607,86,0,0,2048,86,5540644912
366,76470016,1578158,78048174,40,0,0,15360,40,4636127876
367,76472666,3822397,80295063,85,0,0,38912,85,5409072589
368,76476400,2206873,78683273,66,0,0,7680,66,5024148574
369,76484260,3310244,79794504,51,0,0,149504,51,10289712104
370,76485528,2815957,79301485,59,0,0,6656,59,9863186387
371,76486030,16646591,93132621,25,0,1,1024,25,9700090582
372,76490730,1933394,78424124,67,0,0,31744,67,9937182209
373,76496392,2377631,78874023,27,0,0,10240,27,5032079720
374,76509499,2145610,78655109,66,0,0,34304,66,181596592
375,76513141,1345407,77858548,62,0,0,55296,62,3368612815
376,76513258,16620029,93133287,27,0,1,1024,27,7118177638
377,76513623,2939620,79453243,26,0,0,19456,26,2952525448
378,76513773,1152072,77665845,77,0,0,4608,77,2053081250
379,76516001,1867583,78383584,77,0,0,32768,77,6813394756
380,76525112,17582193,94107305,12,0,1,171008,12,4979783832
381,76534153,3310300,79844453,54,0,0,44544,54,245298703
382,76539612,3034143,79573755,37,0,0,16384,37,2258305110
383,76540923,6251599,82792522,33,0,0,20480,33,1314790616
384,76551836,2113280,78665116,25,0,0,32768,25,7429581142
385,76554201,926949,77481150,41,0,0,7168,41,4225193963
386,76566352,5459572,82025924,73,0,0,94720,73,9468974174
387,76566776,968982,77535758,28,0,0,10240,28,7705327998
388,76569996,2931461,79501457,95,0,0,512,95,6076511973
389,76583368,17523960,94107328,13,0,1,4096,13,9294522649
390,76597612,17513350,94110962,54,0,1,17920,54,438956184
391,76610642,4623608,81234250,7,0,0,65536,7,2165664300
392,76612145,1485304,78097449,40,0,0,3072,40,8150094117
393,76615141,2640056,79255197,41,0,0,73216,41,129171222
394,76622338,3871318,80493656,45,0,0,28160,45,8760657302
395,76623438,2753061,79376499,75,0,0,5632,75,4284540765
396,76632473,6328208,82960681,93,0,0,64000,93,9655764103
397,76633758,17612476,94246234,53,0,1,2048,53,8159200311
398,76639460,1606423,78245883,27,0,0,10752,27,3858208623
399,76649726,17747568,94397294,63,0,1,19456,63,5672964728
400,76650118,310899,76961017,54,0,0,5120,54,10378831975
401,76660957,5058833,81719790,41,0,0,51200,41,5535632202
402,76661002,534404,77195406,9,0,0,24576,9,409295501
403,76664672,537683,77202355,97,0,0,20480,97,3230901251
404,76667763,1111884,77779647,66,0,0,2560,66,796640058
405,76674754,17845887,94520641,25,0,1,12288,25,6946191092
406,76701888,3042973,79744861,66,0,0,63488,66,9473308527
407,76719606,976087,77695693,7,0,0,3072,7,4847358577
408,76730160,1058722,77788882,27,0,0,30208,27,8996621002
409,76731983,2474174,79206157,33,0,0,14848,33,6950911211
410,76733018,2714274,79447292,97,0,0,78336,97,3356623634
411,76735374,2683105,79418479,24,0,0,2560,24,1469544636
412,76752398,2387827,79140225,73,0,0,1536,73,3106483608
413,76755070,17766032,94521102,53,0,1,10240,53,9313297092
414,76767252,5440716,82207968,38,0,0,42496,38,9830998239
415,76788075,4719154,81507229,29,0,0,43520,29,3213771356
416,76791580,18049619,94841199,17,0,1,1536,17,3709559467
417,76792749,18052636,94845385,87,0,1,6656,87,893587740
418,76807895,2373852,79181747,23,0,0,1536,23,688227494
419,76813707,4478943,81292650,65,0,0,52224,65,9158895984
420,76815131,1613118,78428249,40,0,0,1024,40,6998257762
421,76816660,2440923,79257583,0,0,0,1536,0,4890646841
422,76817354,20057989,96875343,39,0,1,231936,39,5135615668
423,76828892,1614499,78443391,81,0,0,23040,81,9512687489
424,76836573,3827395,80663968,21,0,0,74240,21,884619120
425,76847550,1584302,78431852,99,0,0,11776,99,856700027
426,76848080,1087355,77935435,26,0,0,1536,26,8975981991
427,76849381,2161171,79010552,52,0,0,9216,52,5803628047
428,76869518,5573172,82442690,68,0,0,17408,68,468876502
429,76886140,3590622,80476762,46,0,0,55808,46,4703146445
430,76886600,20040444,96927044,26,0,1,3584,26,560995339
431,76890258,20328999,97219257,83,0,1,79872,83,186287598
432,76891380,2414956,79306336,61,0,0,15872,61,3885188499
433,76892632,2466311,79358943,76,0,0,14336,76,3229072227
434,76899934,3078849,79978783,32,0,0,13312,32,1475222119
435,76909026,20479649,97388675,68,0,1,4096,68,2529093138
436,76909979,1031998,77941977,1,0,0,11264,1,9085491289
437,76917003,3019386,79936389,32,0,0,4608,32,9526275500
438,76918466,444502,77362968,47,0,0,1024,47,2216103251
439,76926121,3148512,80074633,8,0,0,8192,8,261002686
440,76927862,20460836,97388698,49,0,1,12800,49,3464947006
441,76936512,20452209,97388721,95,0,1,11776,95,6705686053
442,76941120,2208028,79149148,50,0,0,29184,50,3766652398
443,76945765,962732,77908497,88,0,0,15872,88,5497768154
444,76961751,794674,77756425,65,0,0,512,65,301745732
445,76978604,2202660,79181264,2,0,0,2560,2,7208689278
446,76984733,3070420,80055153,78,0,0,17920,78,5299630749
447,76986563,2840981,79827544,38,0,0,79872,38,8119762970
448,76988547,954537,77943084,4,0,0,3584,4,10613899820
449,76990393,2488744,79479137,70,0,0,512,70,8194864328
450,76992613,2486353,79478966,23,0,0,19968,23,2128596124
451,76995188,3915227,80910415,51,0,0,25088,51,5408453499
452,77000180,4171997,81172177,66,0,0,21504,66,8487189464
453,77003838,1765533,78769371,10,0,0,4608,10,5558205743
454,77007434,3942339,80949773,41,0,0,50688,41,512445350
455,77012347,20481558,97493905,99,0,1,28672,99,8345527776
456,77029197,2394204,79423401,53,0,0,512,53,3516390708
457,77040388,349955,77390343,13,0,0,6144,13,3331124158
458,77041676,4049886,81091562,40,0,0,26112,40,10514838704
459,77045454,20501992,97547446,68,0,1,1024,68,6733951058
460,77046011,20599141,97645152,90,0,1,18432,90,10048325325
461,77068291,4343634,81411925,52,0,0,43520,52,3495355838
462,77083880,2553733,79637613,40,0,0,33280,40,3450415207
463,77091328,2805582,79896910,74,0,0,37376,74,4526279662
464,77091969,2325388,79417357,90,0,0,13824,90,6105905849
465,77096958,20734373,97831331,80,0,1,5120,80,2928262453
466,77098077,1230343,78328420,96,0,0,8704,96,4120448787
467,77100292,934265,78034557,39,0,0,19456,39,3014351806
468,77101598,2179649,79281247,30,0,0,3072,30,7157182218
469,77102733,530404,77633137,78,0,0,4096,78,2981463749
470,77102856,841179,77944035,5,0,0,3072,5,4615829764
