RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
103,377710,1003192,1380902,7,0,0,47104,8,6912893743
104,378890,337652,716542,3,0,0,512,12,7955789241
105,380010,62590,442600,6,0,1,8704,5,1308183169
106,383500,614320,997820,6,0,0,14848,5,8266707516
107,386410,337028,723438,7,0,0,8192,8,4417371968
108,387690,2119338,2507028,4,0,0,116736,4,1584069340
109,392730,2273152,2665882,6,0,0,41984,5,5317157334
110,396900,384401,781301,6,0,0,512,5,3927004037
111,398700,1500552,1899252,9,0,0,20480,19,2185826276
112,400359,55071,455430,8,0,1,3584,13,10021954851
113,407440,1874840,2282280,0,0,0,26624,5,975334139
114,410150,2686534,3096684,4,0,0,26624,4,9414614543
115,411720,1350664,1762384,1,0,0,8704,14,10202590280
116,413560,119580,533140,2,0,0,3584,15,3852073513
117,415040,870768,1285808,1,0,0,9216,14,2589368972
118,424050,1125524,1549574,9,0,0,15360,19,5350859273
119,426260,2466378,2892638,5,0,0,29696,8,3097200653
120,427840,711545,1139385,0,0,0,4608,5,6219704154
121,428440,517710,946150,8,0,0,1024,13,5743915762
122,429440,1071278,1500718,5,0,0,3584,8,881952095
123,432160,692984,1125144,7,0,0,76800,8,1584387321
124,434220,575018,1009238,7,0,0,5632,8,516872101
125,434910,1549947,1984857,9,0,0,23040,19,5031137982
126,439321,21549,460870,2,0,1,13312,15,7928402340
127,441910,649682,1091592,5,0,0,1536,8,4624527155
128,450140,2201952,2652092,4,0,0,115712,4,8576285294
129,451780,1018480,1470260,5,0,0,15872,8,3099877528
130,453530,149358,602888,9,0,1,231936,19,9131683191
131,461860,1222612,1684472,0,0,0,14336,5,3145422674
132,467740,2508008,2975748,7,0,0,9216,8,6928411557
133,471350,1028253,1499603,6,0,0,96256,5,3417959752
134,473360,1409558,1882918,1,0,0,4096,14,5225043160
135,480770,1158718,1639488,3,0,0,10240,12,5726199949
136,483750,2550940,3034690,2,0,0,26624,15,7935034002
137,483801,119433,603234,7,0,1,512,8,10025025942
138,486100,1936780,2422880,4,0,0,19968,4,6755149208
139,486560,900597,1387157,4,0,0,20480,4,2988233180
140,486800,1335646,1822446,7,0,0,18432,8,1431236480
141,491570,2732413,3223983,5,0,0,84480,8,8682401524
142,494760,2356276,2851036,6,0,0,56320,5,6326925692
143,495420,642546,1137966,7,0,0,23040,8,741702242
144,500640,1852532,2353172,0,0,0,40448,5,121478821
145,507141,96759,603900,7,0,1,1024,8,10079780342
146,521030,329668,850698,5,0,0,10240,8,3877523008
147,522270,983294,1505564,8,0,0,10752,13,7336043176
148,530871,75615,606486,7,0,1,4096,8,2622557796
149,543600,1597769,2141369,0,0,0,7680,5,2820286876
150,546870,1074392,1621262,7,0,0,4608,8,848488042
151,547130,426552,973682,0,0,0,1536,5,3879654104
152,547150,2867330,3414480,7,0,0,36864,8,7002068451
153,548310,844649,1392959,5,0,0,1536,8,2469746228
154,549790,1589224,2139014,6,0,0,81920,5,4914437751
155,551610,471830,1023440,9,0,0,8192,19,9568905799
156,551700,2510149,3061849,4,0,0,89088,4,8167933051
157,554820,1912274,2467094,9,0,0,7680,19,8413202116
158,557060,2239091,2796151,3,0,0,10240,12,2880433484
159,560030,2157953,2717983,0,0,0,7168,5,5310319028
160,561250,1024078,1585328,4,0,0,13824,4,8706011752
161,563550,2869696,3433246,5,0,0,11776,8,45042183
162,567400,1107163,1674563,0,0,0,4608,5,7902387296
163,568710,1768377,2337087,7,0,0,6144,8,10357512170
164,578620,1234412,1813032,4,0,0,23040,4,9761712781
165,580320,2134825,2715145,4,0,0,13824,4,9789995466
166,582849,23983,606832,8,0,1,512,13,7145721061
167,584350,2442165,3026515,4,0,0,32768,4,7668841435
168,586831,24187,611018,7,0,1,6656,8,10633662021
169,600830,344985,945815,4,0,0,12800,4,408202874
170,601260,951632,1552892,7,0,0,8192,8,10451097446
171,604770,366020,970790,6,0,0,7168,5,5730309830
172,604850,787626,1392476,9,0,0,17408,19,1000546136
173,606810,1646550,2253360,4,0,0,17408,4,4154333244
174,607579,5705,613284,8,0,1,3584,13,3487684402
175,615850,3898,619748,4,0,1,4096,4,3945787547
176,622171,12308,634479,2,0,1,20480,15,1182670619
177,622670,16315,638985,3,0,1,7168,12,7553450110
178,624840,15131,639971,6,0,1,1536,5,7879684654
179,634270,1455790,2090060,7,0,0,8192,8,2889438519
180,638600,1383091,2021691,3,0,0,74240,12,8928189382
181,652820,1073916,1726736,0,0,0,5120,5,9039120592
182,653030,1994,655024,0,0,1,2048,5,2494715911
183,654260,2043041,2697301,0,0,0,102912,5,3203815820
184,659890,2509044,3168934,6,0,0,4096,5,7454317414
185,665360,2199879,2865239,7,0,0,10240,8,4393020034
186,667410,1485638,2153048,8,0,0,20992,13,2504039770
187,671480,2033792,2705272,3,0,0,26112,12,10555545489
188,673190,2483768,3156958,8,0,0,5120,13,7613784943
189,678730,1624714,2303444,3,0,0,36864,12,4857181078
190,679550,3285802,3965352,4,0,0,52224,4,2777201876
191,688090,933936,1622026,0,0,0,2048,5,249622147
192,691560,2686037,3377597,2,0,0,7680,15,6604288878
193,696870,26583,723453,0,0,1,5632,5,4962712014
194,697420,1770469,2467889,4,0,0,2560,4,10368033450
195,698530,2577034,3275564,6,0,0,16896,5,5179012093
196,699440,727464,1426904,2,0,0,2048,15,1658239042
197,702860,1238980,1941840,9,0,0,4608,19,2508698694
198,703030,4110962,4813992,5,0,0,25600,8,2961727094
199,706410,1901625,2608035,7,0,0,78336,8,4899045255
200,707970,2007814,2715784,8,0,0,2048,13,1270427113
201,711410,2006744,2718154,6,0,0,512,5,3415360709
202,719180,3030930,3750110,8,0,0,109568,13,4488333196
203,720250,2714659,3434909,9,0,0,1536,19,687888607
204,729820,2415668,3145488,9,0,0,29696,19,2525699699
205,733990,2970499,3704489,2,0,0,27648,15,5993295079
206,734910,1600266,2335176,0,0,0,38912,5,10475987969
207,736930,16324,753254,4,0,1,2048,4,9477919179
208,743110,1967808,2710918,7,0,0,11264,8,2810651000
209,744340,2518415,3262755,7,0,0,65024,8,10256036507
210,750460,4163467,4913927,0,0,0,92160,5,10421906287
211,752750,3533946,4286696,3,0,0,35328,12,9307668929
212,753370,4850,758220,3,0,1,5120,12,9977234011
213,757610,2860924,3618534,0,0,0,86016,5,1496350655
214,761150,3099190,3860340,6,0,0,111616,5,3339630645
215,765850,983014,1748864,3,0,0,7168,12,8179429572
216,768181,13858,782039,2,0,1,23552,15,10449603098
217,771451,16182,787633,7,0,1,18432,8,6520533236
218,775480,2210233,2985713,2,0,0,3072,15,5703181999
219,776240,2598994,3375234,6,0,0,12288,5,8609790191
220,776680,2559188,3335868,9,0,0,10752,19,7891240233
221,781850,1217206,1999056,0,0,0,11264,5,2527894438
222,784490,1032301,1816791,8,0,0,12288,13,5030508654
223,786900,3306888,4093788,3,0,0,25088,12,5685756058
224,791660,2514288,3305948,3,0,0,10752,12,5978356744
225,796580,1776676,2573256,0,0,0,18432,5,1693666276
226,799180,2893384,3692564,3,0,0,181760,12,7033204157
227,807090,939428,1746518,1,0,0,5120,14,10067572583
228,808320,836508,1644828,9,0,0,2560,19,5132028064
229,808730,1605626,2414356,2,0,0,24576,15,2442748044
230,810290,2148978,2959268,0,0,0,24576,5,4097777406
231,814290,1453601,2267891,5,0,0,47616,8,9057918014
232,819300,4766,824066,0,0,1,3072,5,9158123670
233,825220,1787822,2613042,5,0,0,16384,8,1975775804
234,830430,2281540,3111970,0,0,0,27136,5,5324672188
235,831040,2878308,3709348,4,0,0,15872,4,4125485961
236,833070,20882,853952,4,0,1,33792,4,6281000919
237,837720,1185242,2022962,7,0,0,4096,8,122444072
238,837870,2392540,3230410,4,0,0,20992,4,824263956
239,839330,2682949,3522279,5,0,0,9216,8,3909143557
240,843430,2922973,3766403,9,0,0,35328,19,5129525510
241,846510,2272900,3119410,7,0,0,512,8,9719482516
242,848210,2328112,3176322,0,0,0,2560,5,5669980557
243,854271,114245,968516,7,0,1,188928,8,1218757538
244,858130,3064628,3922758,2,0,0,45056,15,5036671921
245,861300,2505924,3367224,5,0,0,8192,8,2254504835
246,869310,2115436,2984746,0,0,0,24576,5,7139186276
247,876500,3461215,4337715,3,0,0,1024,12,3936058046
248,884000,2926768,3810768,4,0,0,16384,4,1735621144
249,887890,2463532,3351422,8,0,0,44032,13,9766193278
250,889009,81796,970805,8,0,1,11264,13,4503648110
251,896210,2174725,3070935,2,0,0,27648,15,7508824848
252,907770,63050,970820,6,0,1,9216,5,378396195
253,912430,1618160,2530590,5,0,0,512,8,6208928272
254,928630,2157812,3086442,2,0,0,50688,15,5318750549
255,929410,2639760,3569170,5,0,0,56320,8,153640780
256,931530,2994096,3925626,8,0,0,7168,13,4949169449
257,934030,2430675,3364705,3,0,0,43520,12,8264788851
258,942050,3182866,4124916,0,0,0,41984,5,4689687548
259,947880,2748162,3696042,3,0,0,7680,12,9176942820
260,948321,27223,975544,7,0,1,20992,8,8174586622
261,951440,24668,976108,0,0,1,10752,5,5164736826
262,951630,948441,1900071,7,0,0,2560,8,9249897941
263,956760,23214,979974,4,0,1,6144,4,8576663983
264,957620,4527993,5485613,6,0,0,56320,5,8624972146
265,965331,228462,1193793,2,0,1,374784,15,9190730920
266,965810,2276253,3242063,8,0,0,20992,13,3460079632
267,968650,3454881,4423531,3,0,0,26112,12,3055512019
268,974150,3331156,4305306,4,0,0,51200,4,3350489372
269,976470,3511941,4488411,8,0,0,54784,13,134077532
270,982180,2501353,3483533,2,0,0,4608,15,7752669559
271,986800,3368878,4355678,2,0,0,58880,15,10466489356
272,987380,2898613,3885993,8,0,0,8192,13,6689128759
273,994100,2986320,3980420,1,0,0,7168,14,1578385156
274,995740,2385491,3381231,7,0,0,1024,8,4133587585
275,999360,3378200,4377560,7,0,0,20992,8,7194338006
276,1008060,187359,1195419,6,0,1,2560,5,2358674434
277,1013810,183555,1197365,4,0,1,3072,4,4742606955
278,1015010,4000318,5015328,1,0,0,3584,14,6896310438
279,1015230,2501543,3516773,9,0,0,98816,19,7686289604
280,1016350,3635324,4651674,7,0,0,61440,8,2482928186
281,1016480,2881735,3898215,5,0,0,30720,8,9656222887
282,1016760,3151224,4167984,5,0,0,22016,8,6816301550
283,1022280,3420976,4443256,7,0,0,34304,8,7011945658
284,1024060,3517547,4541607,7,0,0,2048,8,5193041627
285,1027240,2519982,3547222,3,0,0,12800,12,871090184
286,1050380,147331,1197711,3,0,1,512,12,9534919377
287,1058250,145465,1203715,0,0,1,20480,5,6612280142
288,1060250,2913884,3974134,2,0,0,26624,15,5052349559
289,1069210,1792894,2862104,5,0,0,20480,8,4411267591
290,1071210,3640550,4711760,8,0,0,22528,13,9675607853
291,1073470,1728944,2802414,4,0,0,20480,4,4633736962
292,1076331,218243,1294574,7,0,1,266240,8,2521930132
293,1081000,1434694,2515694,0,0,0,12288,5,7386812292
294,1087140,3474036,4561176,9,0,0,33792,19,5259256082
295,1092210,202379,1294589,3,0,1,512,12,1146248637
296,1092670,3409104,4501774,0,0,0,25600,5,872898507
297,1097580,2716200,3813780,4,0,0,9216,4,3844864804
298,1108850,5182904,6291754,8,0,0,36864,13,4435225520
299,1112590,3817474,4930064,8,0,0,17408,13,9207697844
300,1116560,222906,1339466,9,0,1,168960,19,7018918790
301,1116850,1610738,2727588,4,0,0,3584,4,8009273244
302,1137020,1154723,2291743,5,0,0,3584,8,3568795888
303,1139790,3424857,4564647,2,0,0,11264,15,4491980009
304,1141730,198082,1339812,6,0,1,512,5,4510292542
305,1160691,180747,1341438,5,0,1,2560,8,2544817145
306,1166590,3020588,4187178,2,0,0,17920,15,9080260274
307,1168001,176343,1344344,7,0,1,4608,8,8959179109
308,1168620,177670,1346290,9,0,1,3072,19,8186052469
309,1175831,219098,1394929,7,0,1,147456,8,10478367679
310,1177340,2850304,4027644,6,0,0,2560,5,6402081084
311,1177390,220334,1397724,6,0,1,24576,5,1390803390
312,1185101,11775572,12960673,2,0,1,144896,15,145732268
313,1185280,2296826,3482106,3,0,0,5632,12,7656641583
314,1186170,3224925,4411095,7,0,0,5120,8,3461955527
315,1187320,2603951,3791271,1,0,0,23040,14,4083281690
316,1194400,2669418,3863818,2,0,0,1024,15,6567692533
317,1194550,3566372,4760922,1,0,0,11264,14,9783164911
318,1204020,4302946,5506966,2,0,0,48128,15,10405245749
319,1206031,13965135,15171166,7,0,1,222720,8,1944144496
320,1208480,2079766,3288246,8,0,0,3072,13,7693761182
321,1212680,13969140,15181820,4,0,1,6144,4,7553154858
322,1214900,687114,1902014,5,0,0,6144,8,2797550895
323,1222020,2531233,3753253,3,0,0,10240,12,7582771846
324,1237420,13944423,15181843,3,0,1,3584,12,6431854244
325,1241080,13940786,15181866,9,0,1,2560,19,1304981177
326,1243170,2349133,3592303,5,0,0,29696,8,7517198150
327,1246080,1986733,3232813,5,0,0,7680,8,1603461803
328,1257170,3966943,5224113,8,0,0,33792,13,8275621571
329,1263060,3826660,5089720,7,0,0,126976,8,4242936222
330,1263740,3658946,4922686,9,0,0,28672,19,8404129743
331,1275970,1377081,2653051,8,0,0,3072,13,8050297692
332,1280780,3056600,4337380,7,0,0,24576,8,7548287880
333,1289080,3635657,4924737,7,0,0,6656,8,7746988416
334,1291020,2597804,3888824,2,0,0,9216,15,6965870383
335,1293461,13888428,15181889,5,0,1,1536,8,4973852711
336,1295080,3640935,4936015,9,0,0,19456,19,5135437075
337,1314470,3571354,4885824,4,0,0,41984,4,1818649329
338,1323350,3911908,5235258,7,0,0,3072,8,405005244
339,1325360,2046107,3371467,8,0,0,13824,13,496619164
340,1327810,2427806,3755616,7,0,0,7680,8,927158959
341,1329630,3538474,4868104,3,0,0,9216,12,7917051853
342,1337570,3666449,5004019,3,0,0,12288,12,642748393
343,1348350,2957759,4306109,9,0,0,2560,19,147690617
344,1354070,4005453,5359523,8,0,0,24576,13,1921222897
345,1362060,1786267,3148327,3,0,0,9216,12,7148080248
346,1368970,2400768,3769738,5,0,0,1536,8,9737067387
347,1372420,3492853,4865273,1,0,0,51712,14,4675795606
348,1383430,3616822,5000252,3,0,0,26112,12,9167584981
349,1387590,4672796,6060386,0,0,0,41984,5,5507779412
350,1388410,4858138,6246548,0,0,0,60928,5,1988338285
351,1390740,2388016,3778756,0,0,0,7680,5,5385174459
352,1395500,2180042,3575542,0,0,0,6656,5,1252714379
353,1398290,4382430,5780720,5,0,0,6144,8,3652799370
354,1398460,3551227,4949687,5,0,0,8192,8,7914084313
355,1401330,3231601,4632931,0,0,0,36864,5,10327404461
356,1406020,2113428,3519448,5,0,0,8704,8,9840937632
357,1406040,13820495,15226535,8,0,1,8192,13,3017270129
358,1406120,3937882,5344002,2,0,0,52736,15,1353655068
359,1406760,13819798,15226558,9,0,1,3584,19,885142987
360,1408010,2722172,4130182,2,0,0,1024,15,2399718817
361,1411110,3099579,4510689,9,0,0,29184,19,8747491828
362,1420250,2443233,3863483,9,0,0,10240,19,5816176970
363,1421370,2993500,4414870,7,0,0,512,8,4248597170
364,1421720,13804861,15226581,4,0,1,14336,4,9581395895
365,1422480,2446914,3869394,2,0,0,4096,15,8919452975
366,1423571,14135800,15559371,2,0,1,27648,15,5441115389
367,1425520,14244636,15670156,8,0,1,2048,13,2398466967
368,1439550,2187587,3627137,2,0,0,28160,15,10287730944
369,1447990,3499170,4947160,5,0,0,8704,8,178566842
370,1451580,1060355,2511935,7,0,0,15872,8,783693172
371,1455200,2834483,4289683,2,0,0,9728,15,1712362033
372,1458550,2481812,3940362,2,0,0,5120,15,10088514605
373,1470270,5314040,6784310,5,0,0,32256,8,2850876047
374,1476790,2968968,4445758,1,0,0,1024,14,4356477274
375,1479820,14190359,15670179,9,0,1,2048,19,1982591761
376,1485860,1984800,3470660,3,0,0,8192,12,4996549961
377,1488840,3856433,5345273,5,0,0,4096,8,5054954695
378,1500200,14170002,15670202,9,0,1,19456,19,9340945483
379,1508941,16105494,17614435,7,0,1,329216,8,6451816367
380,1518580,3440490,4959070,9,0,0,30720,19,5283324583
381,1520660,16139681,17660341,6,0,1,30208,5,7417646427
382,1525130,4502596,6027726,8,0,0,37888,13,8679488063
383,1532030,3198072,4730102,1,0,0,11776,14,3636845898
384,1533970,2449749,3983719,9,0,0,10752,19,7507811381
385,1534220,2453422,3987642,8,0,0,12800,13,1070122039
386,1536890,4033253,5570143,0,0,0,53760,5,4276217360
387,1549630,2333844,3883474,3,0,0,10240,12,10625640858
388,1556740,4283368,5840108,3,0,0,60416,12,2869755870
389,1559780,3608730,5168510,5,0,0,20992,8,1722139432
390,1562900,3720919,5283819,2,0,0,11264,15,2965636601
391,1563160,3182378,4745538,2,0,0,6144,15,8960711163
392,1565890,3055786,4621676,8,0,0,39424,13,1851192366
393,1571970,3742279,5314249,5,0,0,4096,8,1166680882
394,1575350,2685945,4261295,0,0,0,1024,5,3858279149
395,1590350,3369523,4959873,1,0,0,2560,14,6926915414
396,1592140,2101539,3693679,0,0,0,3584,5,2650910350
397,1595440,2592073,4187513,5,0,0,1024,8,8721211109
398,1597550,1018355,2615905,0,0,0,9216,5,9416137158
399,1603150,16070208,17673358,0,0,1,8192,5,5735854087
400,1606460,4294320,5900780,1,0,0,8192,14,5615563047
401,1607970,4086596,5694566,2,0,0,17408,15,5053231305
402,1610440,16066205,17676645,9,0,1,5632,19,7147712654
403,1610843,4170056,5780899,8,0,0,512,13,9855617686
404,1611200,2820310,4431510,3,0,0,26112,12,6560401712
405,1618291,16120264,17738555,2,0,1,23552,15,4817362826
406,1618381,16219538,17837919,7,0,1,9216,8,9825552485
407,1625790,2920052,4545842,1,0,0,13824,14,4290283148
408,1629410,16347501,17976911,6,0,1,19968,5,7891220043
409,1630690,5966035,7596725,9,0,0,39936,19,6578361444
410,1632090,1160902,2792992,5,0,0,27136,8,9040943522
411,1632620,3494187,5126807,1,0,0,16896,14,849255449
412,1637081,16339853,17976934,7,0,1,8192,8,3411990623
413,1642900,16347028,17989928,6,0,1,1024,5,2943438133
414,1645060,2254738,3899798,2,0,0,5120,15,8967978248
415,1651950,1931282,3583232,5,0,0,24576,8,1178590412
416,1653890,5276976,6930866,9,0,0,73728,19,9730371182
417,1661770,2326215,3987985,3,0,0,1024,12,7415781671
418,1667011,17142365,18809376,2,0,1,223744,15,9698406454
419,1668000,3560660,5228660,0,0,0,14848,5,5353632996
420,1668880,17178521,18847401,9,0,1,17408,19,7273472618
421,1671450,3637129,5308579,0,0,0,6144,5,1641876538
422,1694830,3964529,5659359,3,0,0,94720,12,121931899
423,1694840,2992947,4687787,0,0,0,16384,5,10564002882
424,1699150,4166253,5865403,3,0,0,82944,12,6207725378
425,1700490,3832573,5533063,3,0,0,36352,12,7746633712
426,1702610,1031802,2734412,0,0,0,512,5,2676552479
427,1711600,4057062,5768662,2,0,0,13312,15,466200342
428,1714440,17224579,18939019,4,0,1,26624,4,7997170522
429,1715300,17223742,18939042,0,0,1,1024,5,3085383018
430,1717250,2684342,4401592,0,0,0,2560,5,6158645907
431,1720991,17327357,19048348,2,0,1,30208,15,4403657045
432,1726640,17324934,19051574,9,0,1,5120,19,823712546
433,1727150,17510707,19237857,3,0,1,14336,12,5422589711
434,1739350,2869584,4608934,3,0,0,9728,12,6313459965
435,1741360,3973821,5715181,5,0,0,67584,8,7321277131
436,1742970,5412927,7155897,9,0,0,47616,19,2306327387
437,1743310,17602966,19346276,6,0,1,8704,5,9672881463
438,1744180,2221819,3965999,4,0,0,2048,4,3199613000
439,1746380,17623373,19369753,0,0,1,1536,5,8781537221
440,1747740,2230473,3978213,7,0,0,13312,8,4889076179
441,1750250,4200683,5950933,4,0,0,155648,4,8429623041
442,1751790,4600909,6352699,1,0,0,47616,14,3499069915
443,1763280,5098222,6861502,1,0,0,28672,14,4026698909
444,1764650,17861194,19625844,0,0,1,19968,5,1505651334
445,1769630,3361576,5131206,2,0,0,14336,15,9880236597
446,1787580,2704910,4492490,8,0,0,13312,13,5625142040
447,1787740,17858359,19646099,8,0,1,12288,13,5895185393
448,1791940,3299831,5091771,0,0,0,6656,5,2349836657
449,1802150,905321,2707471,8,0,0,7168,13,4752443583
450,1807400,932040,2739440,7,0,0,1024,8,10166387271
451,1810400,2379828,4190228,9,0,0,3584,19,9032068681
452,1810850,2411820,4222670,9,0,0,29696,19,6709695581
453,1812360,2738497,4550857,7,0,0,16384,8,8988561976
454,1812370,2877967,4690337,0,0,0,4096,5,2616532779
455,1814430,4222531,6036961,1,0,0,30208,14,10172860382
456,1827191,17818931,19646122,7,0,1,10752,8,8974779991
457,1829680,2298847,4128527,5,0,0,11776,8,3632668040
458,1844460,4721024,6565484,3,0,0,33792,12,4480079539
459,1844470,4126017,5970487,3,0,0,12800,12,8843432146
460,1850311,17986500,19836811,2,0,1,30720,15,2858535192
461,1852650,3766195,5618845,5,0,0,15872,8,8051782176
462,1857220,4629563,6486783,1,0,0,60416,14,7522796977
463,1857550,18098081,19955631,9,0,1,3072,19,8037362921
464,1860390,1375254,3235644,0,0,0,9216,5,4312114540
465,1862040,3075870,4937910,1,0,0,6144,14,6800243905
466,1864260,5263480,7127740,1,0,0,51712,14,2851116989
467,1865330,2935834,4801164,3,0,0,36352,12,10110262971
468,1873030,4937110,6810140,6,0,0,10752,5,8732261048
469,1873600,3516404,5390004,1,0,0,31232,14,6244127623
470,1882901,18072753,19955654,5,0,1,512,8,7733518616
471,1883370,2225550,4108920,5,0,0,7168,8,4197537088
472,1884090,2428126,4312216,4,0,0,19968,4,9716148710
473,1885370,1312858,3198228,8,0,0,41472,13,2443421297
474,1887610,4376144,6263754,8,0,0,5120,13,2772150148
475,1901220,623898,2525118,1,0,0,12800,14,2599102017
476,1903720,2161741,4065461,4,0,0,45568,4,1508574176
477,1917260,1171241,3088501,7,0,0,6656,8,6003211018
478,1924650,5376526,7301176,9,0,0,8704,19,9350617804
479,1925170,3819875,5745045,6,0,0,12800,5,9672983695
480,1925270,5870242,7795512,7,0,0,54784,8,8245716331
481,1930970,4773900,6704870,8,0,0,39424,13,10201519018
482,1940870,3179495,5120365,3,0,0,82432,12,5733490630
