RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
41,746897,3422,750319,0,1,1,3584,38,9544275186
42,774986,2470,777456,0,4,1,2560,33,2020331626
43,777622,4937,782559,0,0,1,12800,40,10133951436
44,788952,2470,791422,0,1,1,2560,38,2631388428
45,803556,43904,847460,0,6,0,512,23,6310056088
46,804127,1042,805169,0,0,1,1024,40,1644263950
47,815088,2470,817558,0,8,1,2560,5,8042828927
48,817094,82064,899158,0,6,0,14848,23,1684634874
49,818232,566,818798,0,0,1,512,40,7941570037
50,843149,45596,888745,0,7,0,1024,22,3525409272
51,845302,101192,946494,0,6,0,32256,23,2988386212
52,863568,5802,869370,0,0,1,6144,40,8150559942
53,873020,64676,937696,0,1,0,8192,38,2629693874
54,908847,566,909413,0,7,1,512,22,4592227987
55,962843,15321,978164,0,5,1,29696,7,3519111748
56,1052737,67592,1120329,0,6,0,7680,23,3085542597
57,1079744,7230,1086974,0,4,1,7680,33,1041788630
58,1120422,103688,1224110,0,9,0,40448,5,5243599893
59,1156498,124748,1281246,0,0,0,109568,40,7956886301
60,1189168,100412,1289580,0,6,0,29696,23,7406474648
61,1190857,1518,1192375,0,8,1,1536,5,3783384875
62,1199845,86969,1286814,0,0,0,4608,40,7051010843
63,1209320,3387,1212707,0,5,1,9728,7,4497419092
64,1214757,92274,1307031,0,5,1,149504,7,9699189572
65,1279731,1518,1281249,0,8,1,1536,5,2532618098
66,1329347,3422,1332769,0,0,1,3584,40,9504073401
67,1340399,58220,1398619,0,9,0,7168,5,10012854194
68,1384968,1994,1386962,0,8,1,2048,5,9179741186
69,1448575,1518,1450093,0,4,1,1536,33,3108754481
70,1468013,6754,1474767,0,2,1,7168,11,1900234819
71,1504068,73448,1577516,0,9,0,11776,5,3248847917
72,1514129,4374,1518503,0,3,1,4608,37,325154983
73,1527258,43904,1571162,0,7,0,512,22,7310158866
74,1527444,566,1528010,0,2,1,512,11,2640791382
75,1553923,43904,1597827,0,7,0,512,22,8442911701
76,1569906,1994,1571900,0,8,1,2048,5,2413224828
77,1667190,6754,1673944,0,2,1,7168,11,9306724234
78,1697056,2870,1699926,0,8,1,8704,5,4821281171
79,1744234,6754,1750988,0,5,1,7168,7,2012796611
80,1759115,5454,1764569,0,3,1,13824,37,2508020053
81,1908896,43904,1952800,0,7,0,512,22,820982081
82,1976104,2470,1978574,0,3,1,2560,37,3909913217
83,2006477,63920,2070397,0,9,0,10752,5,5251398130
84,2042437,108836,2151273,0,0,0,57344,40,5787865473
85,2042458,43904,2086362,0,7,0,512,22,8147444334
86,2091039,1042,2092081,0,3,1,1024,37,4123975805
87,2113607,4420,2118027,0,8,1,11776,5,9297483878
88,2217070,56596,2273666,0,5,1,96768,7,240377595
89,2248635,2870,2251505,0,1,1,8704,38,9750808529
90,2282390,76232,2358622,0,1,0,15872,38,2869701011
91,2282836,3898,2286734,0,5,1,4096,7,1251310925
92,2295828,1518,2297346,0,1,1,1536,38,8895462858
93,2299306,4162,2303468,0,2,1,11264,11,10567210427
94,2345992,11274,2357266,0,2,1,18432,11,3484879917
95,2367298,159197,2526495,0,1,0,39424,38,864954651
96,2373618,15579,2389197,0,5,1,30208,7,10242749785
97,2497722,114764,2612486,0,2,0,76800,11,1464115784
98,2499524,1994,2501518,0,2,1,2048,11,8065363893
99,2537176,1994,2539170,0,8,1,2048,5,4515754498
100,2794309,88076,2882385,0,6,0,19456,23,232018388
101,2825290,98228,2923518,0,9,0,22528,5,3358245563
102,2848095,43904,2891999,0,7,0,512,22,3063638346
103,3068024,128024,3196048,0,6,0,120320,23,8726303219
104,3123784,31783,3155567,0,5,1,51712,7,5560049420
105,3139684,1994,3141678,0,4,1,2048,33,6718330253
106,3145583,6754,3152337,0,2,1,7168,11,2183181524
107,3263620,4420,3268040,0,2,1,11776,11,3403241946
108,3265972,2470,3268442,0,8,1,2560,5,7360174116
109,3335409,6278,3341687,0,8,1,6656,5,6276120914
110,3371452,25446,3396898,0,5,1,46080,7,10592567748
111,3396683,3387,3400070,0,7,1,9728,22,748790820
112,3429915,6754,3436669,0,5,1,7168,7,357053125
113,3455864,43458,3499322,0,5,1,71168,7,4838600325
114,3512339,566,3512905,0,8,1,512,5,7158597865
115,3520227,96579,3616806,0,5,1,161280,7,10276156820
116,3617619,100880,3718499,0,0,0,31232,40,1345985096
117,3717400,73604,3791004,0,6,0,12288,23,6517195851
118,3738518,2946,3741464,0,7,1,3072,22,6461840357
119,3743126,46729,3789855,0,5,1,80896,7,9038130732
120,3760333,566,3760899,0,7,1,512,22,3377645066
121,3790161,1518,3791679,0,7,1,1536,22,2314674751
122,3861545,2470,3864015,0,8,1,2560,5,10235007439
123,3861805,1042,3862847,0,2,1,1024,11,8774891595
124,3886611,83624,3970235,0,1,0,19968,38,6259764877
125,4018534,3898,4022432,0,3,1,4096,37,1451243709
126,4043390,43904,4087294,0,7,0,512,22,3734267102
127,4043885,566,4044451,0,7,1,512,22,5525834820
128,4095985,566,4096551,0,8,1,512,5,6840364861
129,4117893,3898,4121791,0,7,1,4096,22,4772652771
130,4119607,100724,4220331,0,6,0,30720,23,4164004902
131,4127756,3422,4131178,0,7,1,3584,22,8664433758
132,4184190,101036,4285226,0,0,0,31744,40,3758088423
133,4201155,46471,4247626,0,5,1,80384,7,6273101960
134,4250598,45596,4296194,0,7,0,1024,22,1768176694
135,4321703,104780,4426483,0,1,0,44032,38,2040168154
136,4360064,102596,4462660,0,0,0,36864,40,975659312
137,4432839,51516,4484355,0,5,1,83456,7,6971650846
138,4445469,1518,4446987,0,4,1,1536,33,3358998690
139,4583587,4374,4587961,0,8,1,4608,5,7283921479
140,4622861,43904,4666765,0,7,0,512,22,4925441803
141,4714165,4374,4718539,0,7,1,4608,22,3863798683
142,4745171,101504,4846675,0,9,0,33280,5,8650615528
143,4794074,13858,4807932,0,5,1,23552,7,696822727
144,4989886,56216,5046102,0,0,0,5632,40,7575544469
145,5060644,566,5061210,0,7,1,512,22,6076519824
146,5073466,62516,5135982,0,6,0,6144,23,64563393
147,5129179,81308,5210487,0,1,0,17408,38,2781119347
148,5250294,3422,5253716,0,8,1,3584,5,2185062370
149,5425273,5802,5431075,0,8,1,6144,5,1144499060
150,5432687,197924,5630611,0,9,0,188416,5,1172434160
151,5498357,1518,5499875,0,8,1,1536,5,8489364884
152,5604294,1518,5605812,0,5,1,1536,7,3031555332
153,5627464,43904,5671368,0,7,0,512,22,1905225108
154,5775031,6754,5781785,0,7,1,7168,22,5065288442
155,5792395,1994,5794389,0,8,1,2048,5,2188807292
156,5839249,131560,5970809,0,0,0,81408,40,1983522369
157,5854641,86748,5941389,0,0,0,5120,40,7305563319
158,5856166,193400,6049566,0,6,0,173568,23,3899040347
159,5862132,41132,5903264,0,5,1,66560,7,1736742357
160,6022966,6754,6029720,0,7,1,7168,22,1500754444
161,6240667,95492,6336159,0,6,0,28672,23,9580990241
162,6241874,15062,6256936,0,5,1,29184,7,999782108
163,6247289,44400,6291689,0,5,1,66048,7,7703613628
164,6269217,4162,6273379,0,3,1,11264,37,1957483073
165,6347124,102440,6449564,0,9,0,36352,5,7925357379
166,6442066,566,6442632,0,1,1,512,38,6370095659
167,6448059,85877,6533936,0,9,0,17408,5,5324254036
168,6455724,94600,6550324,0,5,1,154112,7,3191822113
169,6513766,1042,6514808,0,8,1,1024,5,7351586260
170,6522438,7230,6529668,0,7,1,7680,22,2333669272
171,6577700,2946,6580646,0,7,1,3072,22,2398974442
172,6581221,566,6581787,0,8,1,512,5,3849693022
173,6613859,3387,6617246,0,7,1,9728,22,5916214200
174,6665539,97292,6762831,0,0,0,19456,40,3095722751
175,6679000,1042,6680042,0,7,1,1024,22,3289917417
176,6680983,71156,6752139,0,2,0,14336,11,7264025521
177,6747263,2870,6750133,0,3,1,8704,37,961356299
178,6792514,1994,6794508,0,8,1,2048,5,7484279630
179,6812918,2470,6815388,0,8,1,2560,5,1925697539
180,6868286,42941,6911227,0,5,1,70144,7,9663880302
181,6898313,1042,6899355,0,3,1,1024,37,1004183538
182,6965436,7230,6972666,0,8,1,7680,5,1067731097
183,7014893,6278,7021171,0,3,1,6656,37,2646244891
184,7034034,12566,7046600,0,5,1,20992,7,3262998725
185,7189741,4850,7194591,0,5,1,5120,7,607376776
186,7214962,6278,7221240,0,5,1,6656,7,5682920391
187,7262894,21399,7284293,0,5,1,34816,7,2692787895
188,7327798,100412,7428210,0,0,0,29696,40,6046432123
189,7340390,566,7340956,0,8,1,512,5,3931906455
190,7413379,126464,7539843,0,0,0,115200,40,4012314737
191,7425059,4162,7429221,0,8,1,11264,5,7837817833
192,7464823,5196,7470019,0,7,1,13312,22,943634108
193,7482118,3898,7486016,0,3,1,4096,37,10023565864
194,7516364,4162,7520526,0,3,1,11264,37,2270861004
195,7531656,111644,7643300,0,1,0,66560,38,379107489
196,7536932,5802,7542734,0,7,1,6144,22,1760868903
197,7545686,23378,7569064,0,5,1,41984,7,10242445982
198,7781207,12995,7794202,0,5,1,25088,7,807943492
199,7830199,43904,7874103,0,9,0,512,5,3775701550
200,7846002,107120,7953122,0,1,0,51712,38,2076559621
201,7857060,566,7857626,0,5,1,512,7,5831612483
202,7873132,3898,7877030,0,7,1,4096,22,6684218903
203,7998614,16354,8014968,0,8,1,31744,5,5043378637
204,8066578,2470,8069048,0,8,1,2560,5,2632955562
205,8085036,130520,8215556,0,1,0,128512,38,3049149114
206,8106646,566,8107212,0,8,1,512,5,1479394146
207,8118438,1994,8120432,0,7,1,2048,22,8406427303
208,8197066,2946,8200012,0,3,1,3072,37,51520301
209,8283590,95936,8379526,0,9,0,25088,5,6425879999
210,8304900,3128,8308028,0,3,1,9216,37,6520232851
211,8313330,2470,8315800,0,8,1,2560,5,3955204859
212,8383105,45596,8428701,0,7,0,1024,22,5488060215
213,8407729,104468,8512197,0,1,0,43008,38,4216139131
214,8418036,1518,8419554,0,8,1,1536,5,7905530454
215,8551875,99164,8651039,0,1,0,25600,38,2685616659
216,8557497,1518,8559015,0,8,1,1536,5,4809384733
217,8558139,54836,8612975,0,0,0,6144,40,5402458135
218,8558165,6754,8564919,0,8,1,7168,5,2183025375
219,8728923,6754,8735677,0,8,1,7168,5,10193033936
220,8735732,4374,8740106,0,3,1,4608,37,7515739992
221,8826242,81128,8907370,0,6,0,11776,23,8876516028
222,8903122,6754,8909876,0,3,1,7168,37,478092520
223,8904693,120536,9025229,0,0,0,95744,40,5943096254
224,8951574,3898,8955472,0,3,1,4096,37,4647818875
225,8957822,3387,8961209,0,7,1,9728,22,2149643955
226,9180486,4679,9185165,0,3,1,12288,37,5411278627
227,9232525,2470,9234995,0,7,1,2560,22,10394080745
228,9289893,1042,9290935,0,8,1,1024,5,8790232799
229,9314022,176252,9490274,0,1,0,152576,38,9988412482
230,9339070,1994,9341064,0,5,1,2048,7,9983572267
231,9356121,146180,9502301,0,1,0,39424,38,670285219
232,9366244,7230,9373474,0,7,1,7680,22,2960368947
233,9376955,44920,9421875,0,5,1,77312,7,7482843001
234,9393801,6488,9400289,0,7,1,15872,22,10566204242
235,9406230,1042,9407272,0,7,1,1024,22,6289925808
236,9433796,83156,9516952,0,0,0,18432,40,7079873574
237,9470577,10757,9481334,0,3,1,17408,37,10247074979
238,9499734,43904,9543638,0,7,0,512,22,3729662310
239,9582787,43904,9626691,0,7,0,512,22,10716415066
240,9663116,2470,9665586,0,8,1,2560,5,3090180319
241,9710944,102908,9813852,0,6,0,37888,23,7159247844
242,9713316,1994,9715310,0,7,1,2048,22,1372575788
243,9714312,45076,9759388,0,7,0,512,22,1914153757
244,9741154,1518,9742672,0,8,1,1536,5,1222143724
245,9837954,47288,9885242,0,0,0,1536,40,7900161240
246,9872028,105872,9977900,0,6,0,47616,23,6242682534
247,9887996,1518,9889514,0,3,1,1536,37,8769554332
248,9890810,7230,9898040,0,8,1,7680,5,9041583770
249,9911554,2470,9914024,0,1,1,2560,38,4519778996
250,9966164,3898,9970062,0,5,1,4096,7,7474831379
251,9979186,104312,10083498,0,1,0,42496,38,6845529857
252,9986803,3422,9990225,0,8,1,3584,5,8296263640
253,10001198,100100,10101298,0,0,0,28672,40,2344264252
254,10007144,43904,10051048,0,7,0,512,22,5652736670
255,10067503,112892,10180395,0,1,0,70656,38,3697671
256,10083952,47288,10131240,0,7,0,1536,22,6162940368
257,10101456,45596,10147052,0,7,0,1024,22,3342321441
258,10146703,43904,10190607,0,7,0,512,22,9567428336
259,10166777,6278,10173055,0,7,1,6656,22,8338010144
260,10173632,85679,10259311,0,5,1,143360,7,10302199567
261,10205777,1994,10207771,0,8,1,2048,5,6129924935
262,10227326,86852,10314178,0,1,0,20480,38,10322310348
263,10230541,149912,10380453,0,9,0,136704,5,7214929614
264,10291164,4374,10295538,0,8,1,4608,5,8217747712
265,10305308,54358,10359666,0,5,1,89088,7,8369823799
266,10428786,3645,10432431,0,8,1,10240,5,4005565382
267,10498179,1994,10500173,0,8,1,2048,5,9734340351
268,10522909,3904,10526813,0,8,1,10752,5,5161935720
269,10549555,7706,10557261,0,8,1,8192,5,8737413414
270,10561097,33245,10594342,0,5,1,57856,7,6498139760
271,10616191,60824,10677015,0,6,0,5632,23,10230768771
272,10679509,100724,10780233,0,0,0,30720,40,8005742134
273,10785319,108836,10894155,0,1,0,57344,38,8338528864
274,10927493,45596,10973089,0,7,0,1024,22,3177798288
275,11039285,45596,11084881,0,7,0,1024,22,9819039119
276,11141825,1042,11142867,0,8,1,1024,5,8217422517
277,11154808,57440,11212248,0,1,0,4608,38,7592331892
278,11303416,103532,11406948,0,8,0,39936,5,7003484119
279,11317616,104000,11421616,0,7,0,41472,22,10461667622
280,11424890,1994,11426884,0,2,1,2048,11,6142528735
281,11497735,101660,11599395,0,1,0,33792,38,8770863263
282,11520702,143679,11664381,0,1,0,29184,38,2604624617
283,11617436,4374,11621810,0,5,1,4608,7,9475241414
284,11799199,5326,11804525,0,8,1,5632,5,4119562901
285,11812584,106184,11918768,0,0,0,48640,40,5006743136
286,11846212,566,11846778,0,8,1,512,5,5842404399
287,11883986,97316,11981302,0,9,0,24576,5,6944898668
288,11888016,3898,11891914,0,0,1,4096,40,9505869000
289,11939254,4374,11943628,0,8,1,4608,5,2147379938
290,11975321,4679,11980000,0,5,1,12288,7,5660276232
291,11986297,68996,12055293,0,9,0,12288,5,9347686413
292,11991305,108376,12099681,0,0,0,20992,40,3170855358
293,12019063,1042,12020105,0,8,1,1024,5,987509182
294,12034903,52364,12087267,0,8,0,3072,5,4344833871
295,12114617,118508,12233125,0,6,0,89088,23,5012806451
296,12150040,1042,12151082,0,0,1,1024,40,8594233771
297,12202338,2470,12204808,0,8,1,2560,5,6709081898
298,12257991,116012,12374003,0,6,0,80896,23,2392614384
299,12304345,2470,12306815,0,0,1,2560,40,6493736017
300,12364589,4679,12369268,0,7,1,12288,22,3074091128
301,12407309,566,12407875,0,0,1,512,40,9539998153
302,12452658,71756,12524414,0,6,0,11264,23,5412369837
303,12513133,10757,12523890,0,5,1,17408,7,8987654641
304,12536309,99164,12635473,0,1,0,25600,38,8601494801
305,12560705,2946,12563651,0,0,1,3072,40,1531806542
306,12617753,3422,12621175,0,0,1,3584,40,10350058859
307,12620855,4937,12625792,0,8,1,12800,5,5388965141
308,12665867,101504,12767371,0,0,0,33280,40,9440352210
309,12728596,93308,12821904,0,7,0,21504,22,4423111057
310,12888942,11533,12900475,0,7,1,18944,22,6930289738
311,12932301,5971,12938272,0,5,1,14848,7,3255876614
312,12994471,1518,12995989,0,0,1,1536,40,9832508209
313,13124104,2470,13126574,0,0,1,2560,40,6645136651
314,13128906,4420,13133326,0,5,1,11776,7,8093760503
315,13145544,116324,13261868,0,8,0,81920,5,8556430801
316,13181086,4374,13185460,0,7,1,4608,22,487597698
317,13200762,54529,13255291,0,5,1,92672,7,9752430671
318,13206303,74516,13280819,0,6,0,10240,23,684678349
319,13365060,105217,13470277,0,8,0,27136,5,3907122527
320,13370645,134439,13505084,0,8,0,58880,5,4204232575
321,13394661,12825,13407486,0,7,1,21504,22,2091778218
322,13513856,3422,13517278,0,2,1,3584,11,8869213535
323,13536266,1042,13537308,0,0,1,1024,40,8855531856
324,13625495,99476,13724971,0,1,0,26624,38,672445106
325,13652648,105872,13758520,0,6,0,47616,23,1428116622
326,13688713,43904,13732617,0,5,0,512,7,347589902
327,13691135,1518,13692653,0,2,1,1536,11,6970483673
328,13702602,566,13703168,0,2,1,512,11,1859054786
329,13759115,103220,13862335,0,0,0,38912,40,4044305435
330,13838272,102128,13940400,0,0,0,35328,40,4607608225
331,13857338,75296,13932634,0,8,0,12800,5,2478622156
332,13865643,11016,13876659,0,7,1,17920,22,9633138380
333,13871305,6278,13877583,0,8,1,6656,5,7497499271
334,13899572,144650,14044222,0,8,0,79360,5,6720149190
335,13920352,186800,14107152,0,7,0,49664,22,6795902402
336,13931834,121450,14053284,0,0,0,70656,40,612579003
337,14003411,62516,14065927,0,1,0,6144,38,4835067269
338,14004355,69752,14074107,0,0,0,9728,40,6180584301
339,14040273,104253,14144526,0,7,0,19968,22,9035694534
340,14055346,188750,14244096,0,7,0,118784,22,2187677317
341,14058327,2470,14060797,0,7,1,2560,22,2051929292
342,14069184,566,14069750,0,0,1,512,40,6299784086
343,14131727,69596,14201323,0,0,0,9216,40,8294231930
344,14135204,2470,14137674,0,7,1,2560,22,1892522431
345,14148060,2946,14151006,0,7,1,3072,22,5203781832
346,14160628,2470,14163098,0,7,1,2560,22,5331885935
347,14180588,12049,14192637,0,5,1,19968,7,10636244448
348,14196220,149912,14346132,0,1,0,136704,38,7409190624
349,14215298,118352,14333650,0,6,0,88576,23,10498332003
350,14237549,96584,14334133,0,6,0,1536,23,523977169
351,14286139,2470,14288609,0,8,1,2560,5,421908829
352,14290126,104844,14394970,0,6,0,15360,23,6284957157
353,14318134,98228,14416362,0,7,0,22528,22,7289818679
354,14541741,121160,14662901,0,9,0,97792,5,246123443
355,14580831,99032,14679863,0,1,0,30208,38,3098366819
356,14611131,98696,14709827,0,7,0,24064,22,2098809751
357,14616032,2946,14618978,0,5,1,3072,7,821842291
358,14628993,101036,14730029,0,0,0,31744,40,4348443446
359,14638046,123656,14761702,0,8,0,105984,5,1889319351
360,14685007,4850,14689857,0,3,1,5120,37,4400338266
361,14885320,6278,14891598,0,0,1,6656,40,4300709747
362,14930365,11533,14941898,0,5,1,18944,7,5732383077
363,14968510,84668,15053178,0,6,0,13312,23,6115654236
364,15071164,5802,15076966,0,7,1,6144,22,9875992303
365,15107324,45596,15152920,0,8,0,1024,5,7399017492
366,15124518,2946,15127464,0,3,1,3072,37,2654806857
367,15164186,1994,15166180,0,7,1,2048,22,5319632569
368,15206810,127400,15334210,0,7,0,118272,22,3039710797
369,15234747,194665,15429412,0,7,0,137216,22,5346835633
370,15345662,65900,15411562,0,0,0,7168,40,4145577694
371,15422250,48980,15471230,0,8,0,2048,5,6303726466
372,15424119,108212,15532331,0,0,0,55296,40,8580285252
373,15470259,99788,15570047,0,1,0,27648,38,1575410715
374,15506069,64208,15570277,0,9,0,6656,5,8006115936
375,15511671,43904,15555575,0,8,0,512,5,10733430196
376,15536022,15321,15551343,0,5,1,29696,7,5409270473
377,15660479,55748,15716227,0,6,0,4096,23,3717326080
378,15677253,176984,15854237,0,7,0,144896,22,1509823745
379,15677414,43904,15721318,0,8,0,512,5,6220565003
380,15679251,33245,15712496,0,5,1,57856,7,6692873180
381,15709758,60380,15770138,0,6,0,9216,23,6079111381
382,15720778,14287,15735065,0,5,1,27648,7,4498535260
383,15822663,106706,15929369,0,7,0,12288,22,10474123976
384,15830253,100880,15931133,0,9,0,31232,5,4092303611
385,15834949,104000,15938949,0,8,0,41472,5,631301525
386,15848265,112736,15961001,0,0,0,70144,40,5178328695
387,15876712,101972,15978684,0,1,0,34816,38,238434497
388,15904364,142797,16047161,0,0,0,53248,40,7218141271
389,15927809,124008,16051817,0,9,0,96256,5,7239668403
390,15961232,3898,15965130,0,5,1,4096,7,4506759620
391,15989086,7706,15996792,0,1,1,8192,38,1938348490
392,16017882,108056,16125938,0,8,0,54784,5,7897822378
393,16056520,3904,16060424,0,0,1,10752,40,10707230524
394,16109540,2946,16112486,0,1,1,3072,38,8733789499
395,16153569,111488,16265057,0,8,0,66048,5,2116365383
396,16183611,5454,16189065,0,7,1,13824,22,7739204066
397,16191190,4374,16195564,0,0,1,4608,40,8758876416
398,16221130,5326,16226456,0,1,1,5632,38,7984955074
399,16233264,121784,16355048,0,7,0,99840,22,9673359484
400,16237952,3904,16241856,0,7,1,10752,22,2168914528
401,16280197,23983,16304180,0,5,1,39936,7,4220706636
402,16301164,2946,16304110,0,7,1,3072,22,2204405140
403,16405878,2946,16408824,0,7,1,3072,22,2356001975
404,16508541,1042,16509583,0,7,1,1024,22,5430307695
405,16540690,91436,16632126,0,7,0,15360,22,3376293822
406,16543731,118664,16662395,0,9,0,89600,5,3161034319
407,16566991,152669,16719660,0,7,0,69632,22,6794582872
408,16577848,15062,16592910,0,5,1,29184,7,4176628531
409,16609021,1994,16611015,0,7,1,2048,22,2594109819
410,16610897,104268,16715165,0,9,0,34816,5,1329094009
411,16662086,42424,16704510,0,5,1,69120,7,6612890041
412,16689595,3645,16693240,0,7,1,10240,22,8328178586
413,16772576,54056,16826632,0,8,0,3584,5,9393888017
414,16796071,100100,16896171,0,0,0,28672,40,2765585196
415,16836708,47288,16883996,0,6,0,1536,23,7746961869
416,16850356,114764,16965120,0,8,0,76800,5,2637184676
417,16858357,99008,16957365,0,9,0,25088,5,1637704367
418,16871673,566,16872239,0,0,1,512,40,3265877657
419,16908044,24412,16932456,0,5,1,44032,7,3362751187
420,16984570,101660,17086230,0,1,0,33792,38,6119507281
421,17031780,4374,17036154,0,0,1,4608,40,700076274
422,17037796,54368,17092164,0,1,0,4608,38,8189467706
423,17190398,1042,17191440,0,7,1,1024,22,8285889117
424,17199677,1518,17201195,0,7,1,1536,22,5819613283
425,17237722,566,17238288,0,1,1,512,38,2486945803
426,17358534,47444,17405978,0,8,0,2048,5,7102846074
427,17539467,98540,17638007,0,7,0,23552,22,5007980177
428,17551369,4420,17555789,0,7,1,11776,22,3128664378
429,17578337,105092,17683429,0,9,0,45056,5,126699873
430,17644026,6754,17650780,0,1,1,7168,38,2864057936
431,17806631,2946,17809577,0,1,1,3072,38,9444812579
432,17841939,114452,17956391,0,1,0,75776,38,7477841257
433,18033737,5712,18039449,0,1,1,14336,38,955057613
434,18090612,102596,18193208,0,7,0,36864,22,6603161969
435,18137564,3898,18141462,0,0,1,4096,40,10546360911
436,18155114,102128,18257242,0,9,0,35328,5,1982856653
437,18229043,61448,18290491,0,7,0,7680,22,9915546104
438,18235850,68372,18304222,0,0,0,10240,40,10710958550
439,18308120,3128,18311248,0,0,1,9216,40,4081655569
440,18425077,81128,18506205,0,1,0,11776,38,8475967134
441,18441785,5326,18447111,0,1,1,5632,38,5080312295
442,18614428,62516,18676944,0,7,0,6144,22,2313193320
443,18659001,87944,18746945,0,1,0,24064,38,7648939940
444,18774544,2946,18777490,0,6,1,3072,23,10628122848
445,18865255,90236,18955491,0,1,0,21504,38,1870423697
446,18895618,108836,19004454,0,8,0,57344,5,6673641333
447,18931178,77659,19008837,0,8,0,14336,5,6378658067
448,18958047,157016,19115063,0,6,0,144896,23,8374712558
449,18982212,3422,18985634,0,6,1,3584,23,2061457739
450,19009374,2946,19012320,0,0,1,3072,40,6066384191
451,19020891,566,19021457,0,6,1,512,23,10584835429
452,19104051,47288,19151339,0,0,0,1536,40,2851175621
453,19166037,111176,19277213,0,6,0,65024,23,3165957868
454,19171988,99632,19271620,0,7,0,27136,22,6121914700
455,19355705,6754,19362459,0,1,1,7168,38,1251806626
456,19363945,72848,19436793,0,0,0,14848,40,4097720946
457,19461983,4374,19466357,0,0,1,4608,40,5997476577
458,19477018,566,19477584,0,1,1,512,38,5815371383
459,19510924,1042,19511966,0,0,1,1024,40,8294634335
460,19545055,105404,19650459,0,1,0,46080,38,1061828850
461,19611871,3898,19615769,0,0,1,4096,40,6742513846
462,19734689,4679,19739368,0,1,1,12288,38,7990629198
463,19827908,7706,19835614,0,6,1,8192,23,1795510877
464,19830478,130676,19961154,0,7,0,129024,22,9863170030
465,19895555,110552,20006107,0,6,0,62976,23,3754646079
466,19909577,116480,20026057,0,9,0,82432,5,8799576390
467,19926988,566,19927554,0,1,1,512,38,3879781611
468,19950874,101348,20052222,0,8,0,32768,5,1422841622
469,19991964,107588,20099552,0,9,0,53248,5,993699436
470,20007456,5802,20013258,0,6,1,6144,23,6844669863
471,20014683,63296,20077979,0,6,0,8704,23,1037880820
472,20038415,3422,20041837,0,1,1,3584,38,1895616471
473,20268988,1518,20270506,0,1,1,1536,38,6930784116
474,20301010,1042,20302052,0,0,1,1024,40,4683125638
475,20308224,566,20308790,0,1,1,512,38,1062830939
476,20339190,97628,20436818,0,0,0,25600,40,9833257449
477,20402229,2870,20405099,0,6,1,8704,23,7042558899
478,20456924,52364,20509288,0,1,0,3072,38,9594325423
479,20498129,100724,20598853,0,9,0,30720,5,9593804379
480,20545969,111488,20657457,0,6,0,66048,23,9268270698
481,20571372,113984,20685356,0,7,0,74240,22,10413939013
482,20585932,1042,20586974,0,0,1,1024,40,889562547
483,20778027,2470,20780497,0,1,1,2560,38,10364070559
484,20905665,194180,21099845,0,1,0,176128,38,7879502508
485,21063546,106028,21169574,0,9,0,48128,5,1790195702
486,21072377,124592,21196969,0,0,0,109056,40,6019592701
