RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
63,251360,102357,353717,1,0,1,1536,10,910429837
64,251400,431051,682451,9,0,0,512,12,6783001855
65,253630,874081,1127711,2,0,0,13824,3,217161784
66,257690,96693,354383,7,0,1,1024,10,9186163331
67,260950,94099,355049,3,0,1,1024,17,2052637939
68,264030,102579,366609,3,0,1,9728,17,586898704
69,265280,1648413,1913693,8,0,0,14848,8,6718855653
70,267319,1093255,1360574,3,0,0,103936,17,1128245220
71,268550,791277,1059827,8,0,0,48128,8,941645620
72,272159,1404800,1676959,3,0,0,100864,17,587601769
73,275380,91244,366624,7,0,1,1536,10,45873833
74,281720,84919,366639,7,0,1,12800,10,7292002229
75,282940,1236871,1519811,2,0,0,25088,3,2388935918
76,291461,75193,366654,6,0,1,2048,7,9925558328
77,297500,1871949,2169449,2,0,0,34304,3,8459520957
78,297700,598591,896291,5,0,0,7680,10,7514179654
79,307610,59059,366669,2,0,1,10240,3,7349516163
80,319450,47234,366684,3,0,1,7168,17,3432729423
81,337570,30576,368146,3,0,1,7168,17,4918862974
82,351830,17302,369132,8,0,1,1536,8,10588397869
83,353830,16288,370118,3,0,1,1536,17,10106900130
84,366050,411278,777328,9,0,0,9728,12,8730697223
85,367290,5734,373024,3,0,1,4608,17,7025251019
86,370050,3640,373690,3,0,1,1024,17,4424371407
87,372160,1746765,2118925,4,0,0,60928,15,3179280611
88,375280,491877,867157,9,0,0,10240,12,8331154395
89,378020,6754,384774,9,0,1,7168,12,5879157416
90,381390,4690,386080,7,0,1,2048,10,3216156820
91,389761,1042,390803,6,0,1,1024,7,7764092250
92,401890,775309,1177199,2,0,0,5632,3,1067866464
93,402659,903722,1306381,3,0,0,49152,17,10250985743
94,423101,15209,438310,6,0,1,3584,7,2139140189
95,431680,674929,1106609,5,0,0,27136,10,3597133398
96,432241,7695,439936,6,0,1,2560,7,10463211604
97,433891,7031,440922,6,0,1,1536,7,5759947200
98,434331,9177,443508,6,0,1,4096,7,4526538463
99,442741,2073,444814,6,0,1,2048,7,8898666030
100,444661,566,445227,6,0,1,512,7,10067058625
101,452271,17640,469911,6,0,1,5120,7,5694634782
102,452360,690441,1142801,4,0,0,14848,15,9748412264
103,471401,4850,476251,6,0,1,5120,7,7506786009
104,472720,1837843,2310563,5,0,0,91648,10,1555896385
105,473059,2833364,3306423,3,0,0,109568,17,8256137036
106,476189,1601614,2077803,3,0,0,175104,17,1592979140
107,480540,1994,482534,1,0,1,2048,10,2551350448
108,494800,1115293,1610093,9,0,0,30208,12,5494325313
109,494950,1262433,1757383,2,0,0,67072,3,4896787754
110,499999,387209,887208,3,0,0,8704,17,10634806218
111,509091,5712,514803,6,0,1,14336,7,7147296397
112,513360,455781,969141,6,0,0,59392,7,4801635179
113,517250,2306865,2824115,2,0,0,35840,3,1353047807
114,518060,1079484,1597544,9,0,0,104448,12,8649544073
115,520990,2946,523936,1,0,1,3072,10,7623395726
116,522001,10640,532641,6,0,1,4096,7,4337151565
117,532700,2153555,2686255,5,0,0,256512,10,10425771722
118,540610,1838185,2378795,5,0,0,10752,10,3952662639
119,541750,749624,1291374,5,0,0,4608,10,2520711972
120,547749,1544656,2092405,3,0,0,40960,17,1371993763
121,552490,5802,558292,1,0,1,6144,10,4604136269
122,553570,736369,1289939,5,0,0,61952,10,4479953599
123,554540,2224661,2779201,2,0,0,55296,3,3032655165
124,555130,4148,559278,7,0,1,1536,10,3219736655
125,568660,1903923,2472583,5,0,0,9728,10,114226041
126,580570,12825,593395,1,0,1,21504,10,7213756421
127,586050,1883546,2469596,4,0,0,24064,15,8844992584
128,589600,4141,593741,7,0,1,512,10,4091526248
129,606200,566,606766,3,0,1,512,17,6152494130
130,614310,1042,615352,3,0,1,1024,17,3082757279
131,617130,1518,618648,7,0,1,1536,10,9353408746
132,620870,11274,632144,7,0,1,18432,10,10671739973
133,626779,1014810,1641589,3,0,0,60416,17,7480798277
134,632770,1614961,2247731,4,0,0,48128,15,7153753764
135,635290,864310,1499600,2,0,0,39936,3,3576205911
136,637870,17524,655394,7,0,1,4608,10,8122836009
137,640180,42076,682256,1,0,1,4608,10,7174895850
138,657430,1463078,2120508,6,0,0,5120,7,9497422755
139,658540,1197959,1856499,6,0,0,10240,7,8868276788
140,659140,23886,683026,3,0,1,512,17,2637091244
141,675719,1027534,1703253,3,0,0,27648,17,8733660715
142,681560,2591408,3272968,5,0,0,3072,10,5240376844
143,687660,6278,693938,3,0,1,6656,17,2077245488
144,692630,794772,1487402,9,0,0,36864,12,1605875872
145,698310,4850,703160,7,0,1,5120,10,10513817220
146,699411,4095,703506,5,0,1,512,10,1577215407
147,704199,2140539,2844738,3,0,0,67584,17,6962088651
148,714361,1518,715879,5,0,1,1536,10,3329047393
149,718630,1992855,2711485,9,0,0,24576,12,3093201122
150,734390,1853166,2587556,9,0,0,85504,12,2152391879
151,737050,2470,739520,7,0,1,2560,10,6419559010
152,743490,1957802,2701292,2,0,0,34304,3,3204750422
153,753010,8424,761434,9,0,1,6656,12,2933109105
154,758390,708931,1467321,2,0,0,10752,3,2408522360
155,764900,2470,767370,3,0,1,2560,17,8114254419
156,800600,4850,805450,7,0,1,5120,10,5042876331
157,802880,1462029,2264909,2,0,0,2560,3,10297880545
158,803480,5516,808996,7,0,1,5632,10,5577602450
159,806510,4752,811262,3,0,1,3584,17,5715499175
160,820140,3898,824038,7,0,1,4096,10,4396609959
161,824500,6278,830778,3,0,1,6656,17,9541737434
162,847560,2946,850506,3,0,1,3072,17,3708426181
163,849950,4162,854112,3,0,1,11264,17,7856534924
164,850790,795406,1646196,6,0,0,14848,7,2399649482
165,856310,644249,1500559,2,0,0,3072,3,7566253862
166,860260,1994,862254,1,0,1,2048,10,2181042551
167,862160,1042,863202,3,0,1,1024,17,3493084241
168,863109,446579,1309688,3,0,0,10752,17,7032077348
169,875100,554502,1429602,2,0,0,44032,3,10379157964
170,875970,841455,1717425,5,0,0,3584,10,7241245003
171,886050,2027233,2913283,5,0,0,45568,10,6864181114
172,893370,1849765,2743135,5,0,0,2048,10,10098581705
173,896470,566,897036,1,0,1,512,10,3015339569
174,905530,716357,1621887,5,0,0,1536,10,5790620207
175,910211,3387,913598,5,0,1,9728,10,1757861817
176,919800,1180450,2100250,9,0,0,8704,12,8315043009
177,922210,1073343,1995553,5,0,0,36864,10,9211900093
178,926830,566,927396,1,0,1,512,10,5068312191
179,937970,1518,939488,7,0,1,1536,10,9029377123
180,949939,488212,1438151,3,0,0,4096,17,2770586344
181,963110,1009620,1972730,4,0,0,62464,15,5202591620
182,966890,2286174,3253064,4,0,0,64000,15,1656641288
183,969880,5802,975682,7,0,1,6144,10,4783236466
184,984810,2870,987680,7,0,1,8704,10,2222464431
185,991650,4850,996500,1,0,1,5120,10,4646114401
186,1004380,1440871,2445251,9,0,0,129536,12,9851598317
187,1005230,1119278,2124508,6,0,0,12800,7,1634686476
188,1009730,926070,1935800,5,0,0,62976,10,3477496326
189,1030730,1994,1032724,1,0,1,2048,10,3414553331
190,1038950,721568,1760518,4,0,0,10240,15,8284461454
191,1043500,16350,1059850,7,0,1,5120,10,2184771076
192,1048160,1745493,2793653,9,0,0,2560,12,3507214422
193,1048930,12006,1060936,3,0,1,1024,17,5678683887
194,1053320,1940679,2993999,2,0,0,38912,3,10331185151
195,1054530,17725,1072255,7,0,1,19968,10,9338308810
196,1060009,924289,1984298,3,0,0,14336,17,3606103580
197,1063160,2031116,3094276,4,0,0,158720,15,431973514
198,1063349,537018,1600367,3,0,0,9216,17,3057569294
199,1069159,2872166,3941325,3,0,0,56320,17,2108153941
200,1082099,381276,1463375,3,0,0,37888,17,2717318009
201,1085240,2470,1087710,3,0,1,2560,17,1731792212
202,1085659,1068835,2154494,3,0,0,26624,17,5624718263
203,1087080,1296,1088376,7,0,1,1024,10,4117567093
204,1090980,1517096,2608076,6,0,0,44544,7,8707580134
205,1097490,2237891,3335381,5,0,0,1536,10,3594374488
206,1111920,1822,1113742,2,0,1,1024,3,3196946667
207,1119270,2946,1122216,3,0,1,3072,17,4159929902
208,1124760,899668,2024428,9,0,0,94720,12,204278274
209,1132110,10706,1142816,3,0,1,6656,17,3409766663
210,1134270,487070,1621340,2,0,0,36864,3,6903642516
211,1142410,1777596,2920006,2,0,0,22016,3,6104190873
212,1163869,1321553,2485422,3,0,0,41984,17,6995697656
213,1164890,2905161,4070051,6,0,0,19456,7,8319297488
214,1167420,2350639,3518059,5,0,0,22016,10,4829905491
215,1188230,3422,1191652,2,0,1,3584,3,5622586492
216,1193950,1540982,2734932,4,0,0,76800,15,6457250963
217,1200550,3140519,4341069,5,0,0,55296,10,9073570697
218,1201720,2247520,3449240,5,0,0,13312,10,4789457489
219,1201960,3324111,4526071,9,0,0,26624,12,3397970049
220,1203770,1029231,2233001,4,0,0,8704,15,343331334
221,1215970,2287429,3503399,9,0,0,15360,12,4946689670
222,1217160,2812995,4030155,4,0,0,4096,15,9119751066
223,1226860,2477091,3703951,6,0,0,14848,7,10448712994
224,1228510,1119982,2348492,2,0,0,26624,3,9542768186
225,1235880,2503691,3739571,2,0,0,27136,3,1908672357
226,1245900,2199269,3445169,9,0,0,296448,12,1388575862
227,1280770,3181839,4462609,5,0,0,15872,10,5245010356
228,1281770,914691,2196461,6,0,0,5632,7,8267155338
229,1330640,48203,1378843,8,0,1,2560,8,4354862992
230,1346300,254566,1600866,2,0,0,1536,3,8349774188
231,1347420,34009,1381429,1,0,1,4096,10,131256349
232,1349410,2126722,3476132,6,0,0,11264,7,975454382
233,1350140,34195,1384335,1,0,1,4608,10,5816929060
234,1357200,2639315,3996515,6,0,0,114688,7,3344552214
235,1363510,1378145,2741655,2,0,0,22016,3,6773416967
236,1371650,1318988,2690638,4,0,0,14336,15,2911912520
237,1373520,11161,1384681,8,0,1,512,8,5727458932
238,1407490,4374,1411864,1,0,1,4608,10,1771714912
239,1410490,2457966,3868456,9,0,0,7680,12,7204711440
240,1413979,1631515,3045494,3,0,0,168960,17,9866080582
241,1425390,2104144,3529534,6,0,0,12800,7,8923440398
242,1434630,17186,1451816,1,0,1,7680,10,6429835895
243,1435890,644012,2079902,6,0,0,6656,7,3337116293
244,1445340,2300642,3745982,9,0,0,20992,12,417053801
245,1450550,645302,2095852,2,0,0,11264,3,5895688354
246,1456630,2491606,3948236,2,0,0,22528,3,6782375973
247,1465430,3169109,4634539,5,0,0,40960,10,3928941732
248,1466950,2127861,3594811,4,0,0,60928,15,7765825285
249,1472360,3422,1475782,8,0,1,3584,8,8187028158
250,1472730,14687,1487417,8,0,1,2048,8,734804239
251,1480440,39386,1519826,2,0,1,26624,3,8090900098
252,1505950,2633543,4139493,2,0,0,11776,3,7923242596
253,1506880,12961,1519841,8,0,1,2048,8,5007564263
254,1517910,2489,1520399,2,0,1,512,3,8369830109
255,1522840,1518,1524358,8,0,1,1536,8,9509677537
256,1522930,1600884,3123814,6,0,0,20480,7,8464872884
257,1531470,349512,1880982,5,0,0,3584,10,5624180927
258,1538721,1518,1540239,5,0,1,1536,10,6294212743
259,1549160,1379597,2928757,2,0,0,28672,3,1111280642
260,1549829,2899318,4449147,3,0,0,54784,17,8634877602
261,1553510,1716753,3270263,3,0,0,56320,17,7742131693
262,1564040,533543,2097583,9,0,0,5632,12,9005623558
263,1573200,1389885,2963085,9,0,0,44032,12,9040123282
264,1583600,1158858,2742458,2,0,0,2560,3,6249844804
265,1585010,1991207,3576217,5,0,0,65536,10,6880828885
266,1593870,47734,1641604,2,0,1,2560,3,4014920880
267,1594480,1677046,3271526,5,0,0,4096,10,9660443745
268,1595680,634654,2230334,4,0,0,18432,15,10039981992
269,1596890,44729,1641619,2,0,1,4608,3,6493128292
270,1600050,41584,1641634,3,0,1,1024,17,9000843059
271,1600920,40729,1641649,8,0,1,512,8,241230554
272,1605250,2750081,4355331,9,0,0,27648,12,8417611790
273,1606120,2201101,3807221,4,0,0,1024,15,2295816289
274,1614969,1502521,3117490,3,0,0,8704,17,6524182368
275,1619629,3275154,4894783,3,0,0,34816,17,4011374044
276,1621390,1069419,2690809,4,0,0,512,15,7226790973
277,1628540,2010444,3638984,5,0,0,4096,10,3398241739
278,1630560,831689,2462249,2,0,0,46592,3,9510125170
279,1635060,42424,1677484,2,0,1,512,3,8766476504
280,1668830,1090746,2759576,9,0,0,512,12,7830590368
281,1669270,2572131,4241401,5,0,0,8704,10,4780292630
282,1691719,1802977,3494696,3,0,0,6656,17,5475861191
283,1707779,2320902,4028681,3,0,0,105472,17,7127943250
284,1713460,3980,1717440,1,0,1,3584,10,2714268368
285,1714280,3588,1717868,2,0,1,1536,3,6104337045
286,1744080,19493,1763573,2,0,1,3072,3,1869885282
287,1744240,2319852,4064092,9,0,0,96256,12,6856206705
288,1746370,21164,1767534,1,0,1,14848,10,7794939622
289,1753170,1564883,3318053,2,0,0,37888,3,1512586935
290,1756280,16561,1772841,2,0,1,7168,3,3203982282
291,1758259,1356416,3114675,3,0,0,66560,17,9792702942
292,1780510,2438363,4218873,9,0,0,54784,12,1476102124
293,1782090,2609338,4391428,2,0,0,64000,3,1889720681
294,1792020,2378881,4170901,2,0,0,11264,3,7755124960
295,1793100,2130863,3923963,5,0,0,37888,10,1959713408
296,1797330,1994,1799324,2,0,1,2048,3,7290785695
297,1803289,3427377,5230666,3,0,0,6656,17,3288553639
298,1812599,2344637,4157236,3,0,0,57856,17,10067162594
299,1815350,13036,1828386,2,0,1,5120,3,8113924088
300,1834550,348786,2183336,4,0,0,1024,15,4559312416
301,1851300,5214,1856514,9,0,1,8704,12,3572823055
302,1851340,851691,2703031,6,0,0,5632,7,9449183609
303,1860520,3898,1864418,9,0,1,4096,12,9062660357
304,1862570,2750556,4613126,9,0,0,9728,12,7363996713
305,1872910,1056058,2928968,4,0,0,512,15,10000044522
306,1879400,2354081,4233481,9,0,0,23040,12,10470288361
307,1880690,971898,2852588,6,0,0,18432,7,3275410324
308,1887470,2456618,4344088,6,0,0,9728,7,1746097169
309,1890300,2433555,4323855,5,0,0,78336,10,2369057644
310,1895400,5802,1901202,2,0,1,6144,3,2571651741
311,1905440,2227993,4133433,2,0,0,70144,3,656903166
312,1911520,24295,1935815,2,0,1,6656,3,8720037698
313,1924320,2256820,4181140,4,0,0,1024,15,4768804192
314,1932339,2665850,4598189,3,0,0,16384,17,2169737455
315,1932799,1016824,2949623,3,0,0,39424,17,1797917894
316,1936440,13341,1949781,2,0,1,22528,3,4166141555
317,1941579,2576342,4517921,3,0,0,48640,17,5685338763
318,1943710,7249,1950959,2,0,1,13824,3,3129765313
319,1945100,758882,2703982,2,0,0,3072,3,9872228338
320,1948130,1764905,3713035,9,0,0,1024,12,8041621487
321,1965479,1382760,3348239,3,0,0,32768,17,1658568253
322,1966310,7496,1973806,2,0,1,1024,3,7414530127
323,1972670,6684,1979354,2,0,1,6656,3,4612189625
324,1979910,2155980,4135890,6,0,0,7680,7,6801970038
325,1983310,2409575,4392885,9,0,0,4096,12,1687109499
326,1990030,130533,2120563,2,0,1,3584,3,1507366108
327,2000060,2391562,4391622,9,0,0,512,12,7233502701
328,2005080,115498,2120578,2,0,1,1536,3,3167772984
329,2017049,2673044,4690093,3,0,0,161792,17,4006937144
330,2019940,100653,2120593,2,0,1,5120,3,3683826598
331,2021410,2089965,4111375,6,0,0,99328,7,179788340
332,2027950,2429792,4457742,2,0,0,28160,3,3109283577
333,2041540,1230469,3272009,4,0,0,1536,15,9381651211
334,2057380,2936054,4993434,2,0,0,79360,3,3278075255
335,2057539,2374878,4432417,3,0,0,48128,17,8697537253
336,2059020,65503,2124523,2,0,1,3072,3,1141641333
337,2062090,2696337,4758427,2,0,0,40960,3,7366079639
338,2067790,1658709,3726499,5,0,0,8192,10,8544096325
339,2070350,54440,2124790,2,0,1,9728,3,1057281222
340,2076600,50237,2126837,2,0,1,2560,3,243079958
341,2081830,46313,2128143,2,0,1,2048,3,1195016374
342,2083760,3314213,5397973,5,0,0,260096,10,5694226862
343,2085040,2504611,4589651,5,0,0,63488,10,1722063638
344,2101960,1685910,3787870,6,0,0,26624,7,6944979223
345,2124030,7019,2131049,9,0,1,4608,12,9374440988
346,2124239,2050265,4174504,3,0,0,11776,17,5404842105
347,2124780,1108739,3233519,2,0,0,36352,3,7147257934
348,2146219,3346513,5492732,3,0,0,40448,17,1002685329
349,2157920,2393282,4551202,5,0,0,82432,10,10312430156
350,2179010,1770809,3949819,6,0,0,5120,7,9875345597
351,2182250,1846602,4028852,4,0,0,512,15,5262032370
352,2185370,2295792,4481162,9,0,0,512,12,3993819603
353,2189060,2695092,4884152,6,0,0,50176,7,5149676304
354,2199570,1251784,3451354,9,0,0,512,12,3264305858
355,2200910,2170972,4371882,6,0,0,54272,7,8221039146
356,2209389,2010496,4219885,3,0,0,2560,17,7209282418
357,2215400,1251649,3467049,9,0,0,1024,12,2525463509
358,2231130,1235538,3466668,5,0,0,21504,10,7327237261
359,2243710,1998559,4242269,9,0,0,512,12,3572368737
360,2258920,3904,2262824,3,0,1,10752,17,7215871670
361,2266720,2471511,4738231,2,0,0,25088,3,9207966174
362,2271650,774187,3045837,4,0,0,1024,15,2445805704
363,2273990,2507365,4781355,6,0,0,32768,7,4566502660
364,2302870,1880739,4183609,9,0,0,512,12,9031332363
365,2310950,1977801,4288751,2,0,0,5632,3,3610930060
366,2328190,2264938,4593128,4,0,0,2560,15,6886378991
367,2350560,3264781,5615341,9,0,0,512,12,3173142714
368,2354120,2888441,5242561,5,0,0,14848,10,3859571602
369,2355100,1042,2356142,3,0,1,1024,17,9097076411
370,2378251,2054,2380305,6,0,1,1536,7,4316154750
371,2381520,1730526,4112046,9,0,0,2048,12,4965967335
372,2389360,1900031,4289391,9,0,0,512,12,9352667650
373,2404510,1814534,4219044,9,0,0,512,12,5581449794
374,2412730,3087558,5500288,9,0,0,512,12,2302967002
375,2414489,1665889,4080378,3,0,0,33792,17,10644011072
376,2417119,3050615,5467734,3,0,0,51200,17,5563443143
377,2445019,1233828,3678847,3,0,0,14848,17,4895961824
378,2448960,2102469,4551429,9,0,0,512,12,8828811087
379,2467420,2644752,5112172,2,0,0,103424,3,4015119124
380,2467970,3550821,6018791,6,0,0,23552,7,10243598354
381,2468560,3329530,5798090,5,0,0,173568,10,993104629
382,2468629,3069045,5537674,3,0,0,26112,17,8447318520
383,2473910,2382085,4855995,5,0,0,29184,10,10674928196
384,2476550,1604155,4080705,9,0,0,1024,12,8721844694
385,2524920,11533,2536453,7,0,1,18944,10,6301315489
386,2531580,1635655,4167235,5,0,0,32768,10,9277482388
387,2534660,1155483,3690143,9,0,0,1024,12,4432773214
388,2540120,3034351,5574471,2,0,0,30208,3,3360487185
389,2542860,3187147,5730007,6,0,0,176640,7,6728598010
390,2545030,6278,2551308,3,0,1,6656,17,84094340
391,2546970,9484,2556454,3,0,1,8192,17,5074352393
392,2583620,2349065,4932685,6,0,0,34816,7,10198409902
393,2589200,1445549,4034749,2,0,0,14336,3,8864508507
394,2601800,2267041,4868841,2,0,0,28672,3,5486150190
395,2618370,124103,2742473,3,0,1,5120,17,10722299345
396,2630960,111528,2742488,3,0,1,19456,17,10650747689
397,2657439,2934683,5592122,3,0,0,57856,17,6459749689
398,2679430,2260230,4939660,9,0,0,512,12,4073996775
399,2695040,2609258,5304298,6,0,0,57344,7,5917001466
400,2706650,3187916,5894566,2,0,0,52736,3,10347505761
401,2724840,2775106,5499946,6,0,0,22528,7,4792050806
402,2743770,2276308,5020078,6,0,0,50688,7,8879991190
403,2744970,1206930,3951900,2,0,0,6656,3,1481040546
404,2768450,3309222,6077672,2,0,0,33280,3,10644416700
405,2778030,3189289,5967319,2,0,0,18944,3,3128541266
406,2788709,2776364,5565073,3,0,0,33280,17,10146796622
407,2805310,4850,2810160,9,0,1,5120,12,2433261272
408,2813249,1367509,4180758,3,0,0,19968,17,6146347003
409,2814380,30883,2845263,9,0,1,512,12,1583497707
410,2831800,3020320,5852120,9,0,0,1024,12,7120112324
411,2835170,17433,2852603,9,0,1,6144,12,1720680504
412,2839530,611629,3451159,5,0,0,6144,10,6681850122
413,2845480,2458989,5304469,2,0,0,512,3,3075457412
414,2850770,4295,2855065,9,0,1,2560,12,9137271024
415,2857670,1518,2859188,9,0,1,1536,12,312896157
416,2861109,3645,2864754,4,0,1,10240,15,2878169078
417,2869439,2685479,5554918,3,0,0,30720,17,9170690315
418,2869629,566,2870195,4,0,1,512,15,6007965998
419,2875550,2946,2878496,1,0,1,3072,10,3706727556
420,2880279,2470,2882749,4,0,1,2560,15,624109907
421,2885279,2747861,5633140,3,0,0,58368,17,4272478089
422,2887990,4850,2892840,1,0,1,5120,10,6407746202
423,2910020,1924869,4834889,5,0,0,28160,10,6373032747
424,2916190,2228543,5144733,6,0,0,2048,7,9598338061
425,2916461,16136,2932597,5,0,1,10240,10,6130942440
426,2917840,3840713,6758553,5,0,0,120832,10,9280852837
427,2920289,2755400,5675689,3,0,0,45568,17,5626481722
428,2920870,1671448,4592318,2,0,0,8704,3,7384268082
429,2931180,18474,2949654,1,0,1,17920,10,1595960812
430,2931399,2353708,5285107,3,0,0,27136,17,10218718300
431,2936730,1754657,4691387,2,0,0,3072,3,9811402048
432,2940170,27749,2967919,1,0,1,5120,10,6219036446
433,2948639,2854349,5802988,3,0,0,15360,17,5221633338
434,2955450,14415,2969865,1,0,1,3072,10,3972526355
435,2975580,5454,2981034,9,0,1,13824,12,10489925285
436,2987319,127395,3114714,4,0,1,1024,15,7787588678
437,2988470,126259,3114729,1,0,1,3584,10,9045630146
438,2992690,2459421,5452111,5,0,0,157184,10,5958116963
439,2998740,116004,3114744,1,0,1,3072,10,8488316836
440,3006150,108673,3114823,1,0,1,6144,10,6967837339
441,3013690,103823,3117513,3,0,1,6656,17,5908935709
442,3015380,102148,3117528,1,0,1,512,10,105923427
443,3015823,3305992,6321815,2,0,0,84480,3,566310857
444,3017010,1774203,4791213,5,0,0,32256,10,4340849282
445,3020460,97083,3117543,9,0,1,2048,12,739476303
446,3045380,2833079,5878459,2,0,0,60928,3,1459589485
447,3047550,76279,3123829,1,0,1,15360,10,655891724
448,3069890,1899349,4969239,6,0,0,9216,7,7270023988
449,3070430,53414,3123844,1,0,1,3584,10,1380549753
450,3072060,52090,3124150,1,0,1,10240,10,6645220014
451,3077340,47476,3124816,9,0,1,1024,12,4474474336
452,3081470,1774696,4856166,9,0,0,512,12,559689084
453,3088620,40340,3128960,1,0,1,5120,10,974065539
454,3089790,40796,3130586,2,0,1,2560,3,6547468193
455,3096840,2931389,6028229,2,0,0,30208,3,3057386495
456,3097299,1842190,4939489,3,0,0,11776,17,9462260430
457,3098439,34733,3133172,4,0,1,4096,15,1280102333
458,3099390,34448,3133838,9,0,1,1024,12,2818186770
459,3107820,3307136,6414956,2,0,0,96256,3,10021703788
460,3116750,19994,3136744,1,0,1,4608,10,9053861599
461,3120260,21310,3141570,9,0,1,7680,12,1199458858
462,3126480,954600,4081080,9,0,0,1024,12,2285955388
463,3132369,10277,3142646,4,0,1,13312,15,8827841543
464,3139019,10499,3149518,4,0,1,16896,15,9751457650
465,3145050,5774,3150824,9,0,1,2048,12,1615165562
466,3147500,2591749,5739249,5,0,0,26112,10,6963424523
467,3148609,2466390,5614999,3,0,0,49152,17,9564432414
468,3155499,3354782,6510281,3,0,0,47616,17,4218091953
469,3163219,4420,3167639,4,0,1,11776,15,406083397
470,3166709,4521,3171230,4,0,1,4608,15,7513359129
471,3169289,3567,3172856,4,0,1,2560,15,3543377690
472,3174279,566,3174845,4,0,1,512,15,9969693358
473,3178280,7706,3185986,1,0,1,8192,10,5649479860
474,3179620,7672,3187292,1,0,1,2048,10,1748569112
475,3185060,3538,3188598,1,0,1,2048,10,8625512366
476,3186250,6534,3192784,2,0,1,6656,3,4132469287
477,3192140,2946,3195086,0,0,1,3072,3,4003136958
478,3197840,832486,4030326,9,0,0,512,12,10649692073
479,3202639,1518,3204157,4,0,1,1536,15,2305167834
480,3207720,2470,3210190,0,0,1,2560,3,7143103310
481,3217560,15974,3233534,2,0,1,5632,3,301846735
482,3218200,15349,3233549,0,0,1,1024,3,763650573
483,3218970,1785649,5004619,5,0,0,6144,10,4758689634
484,3228130,1584719,4812849,5,0,0,11264,10,1396286028
