RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1110092,63110514732.999886,21395,63110536127.999886,6,0,0,34816,6,4967505408.299668
1110093,63110658061.000626,1990,63110660051.000626,4,0,0,2048,4,6898784589.343614
1110094,63110664573.99985,47909,63110712482.99985,8,0,1,1536,8,1267781970.005083
1110095,63110714270.99974,31779,63110746049.99974,7,0,0,51712,7,4663701838.2812395
1110096,63110798122.99985,562,63110798684.99985,8,0,1,3072,8,9864278746.092022
1110097,63110819649.00064,52559,63110872208.00064,4,0,0,512,4,4644168087.939315
1110098,63111092522.999886,15058,63111107580.999886,6,0,0,29184,6,2502420997.869463
1110099,63111167779.999886,3641,63111171420.999886,6,0,0,10240,6,5607827078.3192425
1110100,63111250428.000725,562,63111250990.000725,3,0,1,5632,3,10720867397.444529
1110101,63111290434.00005,60820,63111351254.00005,0,0,1,2048,0,3050300612.35266
1110102,63111298188.00064,48976,63111347164.00064,4,0,0,512,4,3642060390.118964
1110103,63111360259.99979,41645,63111401904.99979,1,0,0,67584,1,9130382506.857985
1110104,63111379499.00015,1038,63111380537.00015,5,0,1,13312,5,5267796113.449182
1110105,63111419035.00021,16609,63111435644.00021,5,0,0,1024,5,8900094174.84983
1110106,63111430687.00005,95601,63111526288.00005,0,0,1,17408,0,8469453432.99303
1110107,63111434247.999565,54388,63111488635.999565,0,0,0,32256,0,6919608396.284
1110108,63111448539.000336,50900,63111499439.000336,1,0,1,2560,1,1182228473.3029258
1110109,63111482486.999825,4846,63111487332.999825,7,0,1,1024,7,10071022315.45405
1110110,63111530533.00005,53062,63111583595.00005,6,0,1,9728,6,8710459695.50494
1110111,63111549259.999886,94411,63111643670.999886,6,0,0,5120,6,6734670476.874886
1110112,63111563024.00015,215123,63111778147.00015,5,0,1,512,5,2285325103.073225
1110113,63111624426.00033,2942,63111627368.00033,1,0,1,3072,1,3915798777.981837
1110114,63111649037.99995,69924,63111718961.99995,9,0,0,3072,9,5795272820.071039
1110115,63111690995.000725,52360,63111743355.000725,3,0,1,3072,3,3763537704.7936416
1110116,63111691047.00005,77064,63111768111.00005,6,0,1,8704,6,1927249969.959761
1110117,63111833011.9998,43900,63111876911.9998,4,0,1,512,4,854284648.1955613
1110118,63111907371.99979,14283,63111921654.99979,4,0,1,4608,4,3463122911.4319897
1110119,63111915153.999825,57436,63111972589.999825,7,0,1,19968,7,8966583875.437284
1110120,63111939723.999565,86692,63112026415.999565,0,0,0,27648,0,7143028954.971941
1110121,63111946820.00021,84813,63112031633.00021,5,0,0,135680,5,6851193846.579003
1110122,63112015437.99974,32363,63112047800.99974,7,0,0,52736,7,9309979518.17219
1110123,63112022263.00033,192692,63112214955.00033,1,0,1,3584,1,9287532815.315985
1110124,63112284070.99979,4416,63112288486.99979,1,0,0,11776,1,2385528426.838417
1110125,63112395312.99979,12304,63112407616.99979,1,0,0,20480,1,8942569455.063046
1110126,63112429151.0008,14113,63112443264.0008,8,0,0,24064,8,1795361096.9443202
1110127,63112449232.99974,54008,63112503240.99974,7,0,0,91648,7,3621013115.4456773
1110128,63112462770.99979,63411,63112526181.99979,4,0,1,2048,4,1177032949.2163858
1110129,63112482408.00005,13337,63112495745.00005,0,0,1,2048,0,8860283912.626577
1110130,63112533973.99949,109961,63112643934.99949,2,0,0,22528,2,3913114522.579688
1110131,63112712919.99988,4933,63112717852.99988,6,0,0,12800,6,7186872851.164845
1110132,63112726001.000725,92830,63112818831.000725,3,0,1,12800,3,4185088012.155942
1110133,63112738886.00015,3383,63112742269.00015,5,0,1,5632,5,6774053366.540519
1110134,63112843667.99949,143730,63112987397.99949,2,0,0,9728,2,1813133900.1044703
1110135,63112904687.999565,6274,63112910961.999565,0,0,0,6656,0,6487938980.622902
1110136,63112910737.00005,64204,63112974941.00005,0,0,1,6656,0,1567921287.7311075
1110137,63113024926.0004,4675,63113029601.0004,3,0,0,12288,3,4764556181.736719
1110138,63113036565.99979,562,63113037127.99979,1,0,0,512,1,6346961421.256993
1110139,63113049395.00006,53352,63113102747.00006,0,0,1,2560,0,857614240.9118974
1110140,63113092122.99979,74604,63113166726.99979,1,0,0,121856,1,53478769.51656461
1110141,63113100228.99979,125827,63113226055.99979,4,0,1,1536,4,1024136938.574934
1110142,63113190003.99979,4933,63113194936.99979,4,0,1,1024,4,1266983295.8961332
1110143,63113303374.00021,146429,63113449803.00021,5,0,0,12800,5,3948253119.18494
1110144,63113305521.000015,3900,63113309421.000015,2,0,1,16384,2,7663988593.7931185
1110145,63113337477.00041,562,63113338039.00041,3,0,0,10752,3,1724880226.5999591
1110146,63113366748.99995,79722,63113446470.99995,9,0,0,512,9,1369843037.9117146
1110147,63113472071.99979,15317,63113487388.99979,4,0,1,2560,4,2939573015.803902
1110148,63113491369.99979,50668,63113542037.99979,1,0,0,29696,1,2723995577.7163863
1110149,63113565936.00005,61592,63113627528.00005,6,0,1,4096,6,6111947888.629293
1110150,63113636227.99979,50980,63113687207.99979,4,0,1,3584,4,5543612124.672497
1110151,63113721175.000015,57436,63113778611.000015,2,0,1,4608,2,332190277.12484485
1110152,63113727038.99984,22429,63113749467.99984,7,0,1,49664,7,83727603.46159577
1110153,63113772307.00081,106492,63113878799.00081,8,0,0,36864,8,1012639782.9720284
1110154,63113853552.99985,110388,63113963940.99985,8,0,1,8192,8,8209978483.241654
1110155,63114039340.0,61132,63114100472.0,2,0,1,6656,2,8669008890.288116
1110156,63114071052.000015,6484,63114077536.000015,2,0,1,7680,2,5966706228.664347
1110157,63114124228.999565,66938,63114191166.999565,0,0,0,15872,0,4383687735.509467
1110158,63114133330.00021,6274,63114139604.00021,5,0,0,6656,5,3245801933.484954
1110159,63114206683.00015,23462,63114230145.00015,5,0,1,1536,5,3925820990.652241
1110160,63114216940.99974,45748,63114262688.99974,7,0,0,38912,7,7822248101.605787
1110161,63114328075.00015,47284,63114375359.00015,5,0,1,1536,5,1205618232.56912
1110162,63114385576.000015,47596,63114433172.000015,2,0,1,2560,2,8694361530.050777
1110163,63114487609.00006,43900,63114531509.00006,0,0,1,512,0,7181890267.597378
1110164,63114588532.00064,562,63114589094.00064,4,0,0,512,4,2554530833.328021
1110165,63114894911.999565,34363,63114929274.999565,0,0,0,56832,0,6140857048.061719
1110166,63114971318.00006,31520,63115002838.00006,0,0,1,11776,0,6894200487.331642
1110167,63115022204.00021,136885,63115159089.00021,5,0,0,51200,5,8178628288.460375
1110168,63115212595.99979,26734,63115239329.99979,1,0,0,48640,1,299904294.8201549
1110169,63115287788.000015,50668,63115338456.000015,2,0,1,2560,2,3063063563.2898397
1110170,63115378329.99974,22946,63115401275.99974,7,0,0,37888,7,6524008599.5371685
1110171,63115421270.00006,45592,63115466862.00006,0,0,1,1024,0,8366193721.976539
1110172,63115496786.999565,4416,63115501202.999565,0,0,0,11776,0,5716536487.838439
1110173,63115525156.00005,43900,63115569056.00005,6,0,1,512,6,9762229639.981354
1110174,63115572606.00081,2942,63115575548.00081,8,0,0,3072,8,4550540308.342636
1110175,63115578151.000725,3383,63115581534.000725,3,0,1,6656,3,8924650822.53641
1110176,63115597755.9995,33329,63115631084.9995,2,0,0,9728,2,9292649101.546228
1110177,63115604107.99979,64204,63115668311.99979,1,0,0,54784,1,508830490.52541256
1110178,63115687549.00014,24408,63115711957.00014,5,0,1,7168,5,6783472099.757475
1110179,63115711793.00081,14979,63115726772.00081,8,0,0,44032,8,1362420202.835157
1110180,63115723808.99995,26475,63115750283.99995,9,0,0,4096,9,6034181606.246607
1110181,63115797401.00041,217510,63116014911.00041,3,0,0,48128,3,8487838987.287358
1110182,63115812843.00033,122768,63115935611.00033,1,0,1,5120,1,5754106145.7153425
1110183,63115970135.99985,2942,63115973077.99985,8,0,1,30720,8,509474257.4484134
1110184,63116022686.999565,100720,63116123406.999565,0,0,0,3072,0,9234609207.921188
1110185,63116048642.999565,113295,63116161937.999565,0,0,0,183808,0,1163346534.8685062
1110186,63116121875.99984,13596,63116135471.99984,7,0,1,54784,7,10569174850.240723
1110187,63116296649.00041,3229,63116299878.00041,3,0,0,23040,3,7146357013.695689
1110188,63116308002.99979,14800,63116322802.99979,1,0,0,1536,1,8016605154.580284
1110189,63116330597.999886,240344,63116570941.999886,6,0,0,28672,6,4562931642.1786785
1110190,63116465898.000725,1514,63116467412.000725,3,0,1,9728,3,3314274585.653716
1110191,63116505690.99979,65140,63116570830.99979,1,0,0,1536,1,1662467994.540708
1110192,63116557092.000015,43900,63116600992.000015,2,0,1,512,2,5583343711.744765
1110193,63116583445.999725,32037,63116615482.999725,7,0,0,52224,7,10074116948.526104
1110194,63116616503.0002,22687,63116639190.0002,5,0,0,37376,5,9250617188.825628
1110195,63116748987.00033,97444,63116846431.00033,1,0,1,19968,1,1304425402.296431
1110196,63116825554.99985,43900,63116869454.99985,8,0,1,512,8,9186086342.848093
1110197,63116904179.00005,11012,63116915191.00005,6,0,1,6144,6,4528697989.993915
1110198,63116926319.0002,62512,63116988831.0002,5,0,0,17920,5,4740765309.205353
1110199,63116946337.999825,52360,63116998697.999825,7,0,1,3072,7,8115471118.491235
1110200,63116996403.999725,13854,63117010257.999725,7,0,0,23552,7,4045645432.3488092
1110201,63117022946.00081,5450,63117028396.00081,8,0,0,13824,8,9735633487.706743
1110202,63117053427.99979,16350,63117069777.99979,4,0,1,10240,4,3933837614.797924
1110203,63117055233.99979,43900,63117099133.99979,4,0,1,512,4,6380354298.506923
1110204,63117058150.99979,71440,63117129590.99979,1,0,0,31744,1,1780388490.3881788
1110205,63117212740.0002,11270,63117224010.0002,5,0,0,18432,5,8982663570.750435
1110206,63117232007.999565,1990,63117233997.999565,0,0,0,2048,0,10281774761.936348
1110207,63117309854.00064,562,63117310416.00064,4,0,0,512,4,6376064810.8877535
1110208,63117459765.00008,11529,63117471294.00008,0,0,1,2560,0,1747114777.6102624
1110209,63117463840.99955,63614,63117527454.99955,0,0,0,18944,0,1165867242.9324946
1110210,63117693865.99955,33587,63117727452.99955,0,0,0,55296,0,8141678529.786473
1110211,63117701272.99979,32696,63117733968.99979,1,0,0,31232,1,330742435.53032875
1110212,63117733751.00005,15317,63117749068.00005,6,0,1,5632,6,10054830781.328487
1110213,63117740745.99979,81159,63117821904.99979,4,0,1,3072,4,10568210167.213707
1110214,63117769720.000015,61336,63117831056.000015,2,0,1,2048,2,5037610263.45629
1110215,63117772781.99974,101375,63117874156.99974,7,0,0,29696,7,207386950.0956297
1110216,63117860928.00041,60862,63117921790.00041,3,0,0,98304,3,503497929.1209448
1110217,63117944158.00064,562,63117944720.00064,4,0,0,512,4,3318785704.9440217
1110218,63118042240.00005,36342,63118078582.00005,6,0,1,10240,6,6659715614.40691
1110219,63118067676.99974,32128,63118099804.99974,7,0,0,64000,7,4841502695.36848
1110220,63118072556.0002,76048,63118148604.0002,5,0,0,11264,5,5985888105.644953
1110221,63118072587.000015,94186,63118166773.000015,2,0,1,512,2,114491620.18183587
1110222,63118317627.99984,48976,63118366603.99984,7,0,1,2048,7,10160099552.629105
1110223,63118378395.99974,21137,63118399532.99974,7,0,0,34304,7,9056407623.57466
1110224,63118384217.0004,16083,63118400300.0004,3,0,0,11776,3,7352923205.297195
1110225,63118446038.99979,11270,63118457308.99979,1,0,0,18432,1,10472368522.722843
1110226,63118492205.999886,11270,63118503475.999886,6,0,0,18432,6,8867237385.735725
1110227,63118586041.99974,6484,63118592525.99974,7,0,0,15872,7,7374957946.398746
1110228,63118613062.999886,5192,63118618254.999886,6,0,0,13312,6,6280817989.116598
1110229,63118629915.99979,6484,63118636399.99979,1,0,0,15872,1,7152876915.125227
1110230,63118721118.99979,43900,63118765018.99979,4,0,1,512,4,3419903138.657716
1110231,63118859833.99979,69280,63118929113.99979,4,0,1,8192,4,2702289350.97433
1110232,63118963336.99979,52360,63119015696.99979,4,0,1,3072,4,9631958047.711851
1110233,63119002785.0004,16092,63119018877.0004,3,0,0,31232,3,9831728934.30754
1110234,63119095474.99985,11012,63119106486.99985,8,0,1,23040,8,7667933845.5572815
1110235,63119134238.99984,98380,63119232618.99984,7,0,1,150016,7,9473581476.088049
1110236,63119153157.999886,204630,63119357787.999886,6,0,0,17920,6,6492597202.602061
1110237,63119188805.000015,152414,63119341219.000015,2,0,1,7680,2,6692339860.6708145
1110238,63119269772.000015,72238,63119342010.000015,2,0,1,2560,2,10245201046.52807
1110239,63119471080.00033,47284,63119518364.00033,1,0,1,1536,1,2308297376.349673
1110240,63119512273.0002,11270,63119523543.0002,5,0,0,18432,5,10650303459.243092
1110241,63119560133.99985,67588,63119627721.99985,8,0,1,7680,8,2832658305.867382
1110242,63119644953.99974,44488,63119689441.99974,7,0,0,73216,7,4917585122.495838
1110243,63119784840.99995,562,63119785402.99995,9,0,0,512,9,2120015142.4493587
1110244,63119832488.99984,103216,63119935704.99984,7,0,1,38912,7,10018679847.382744
1110245,63119935697.000015,562,63119936259.000015,2,0,1,19456,2,5681370460.480612
1110246,63119940980.99995,1514,63119942494.99995,9,0,0,512,9,5476337852.891236
1110247,63119955227.00064,97288,63120052515.00064,4,0,0,1536,4,7744820235.15132
1110248,63120133450.00081,3418,63120136868.00081,8,0,0,3584,8,5821324774.481461
1110249,63120161447.99995,562,63120162009.99995,9,0,0,512,9,1161725241.274799
1110250,63120172563.00081,4846,63120177409.00081,8,0,0,5120,8,7721407591.327635
1110251,63120180574.00015,48976,63120229550.00015,5,0,1,2048,5,3980424245.436952
1110252,63120284379.00064,562,63120284941.00064,4,0,0,512,4,4241185080.6924057
1110253,63120313186.00015,44056,63120357242.00015,5,0,1,1024,5,4501761981.426956
1110254,63120316356.00015,43900,63120360256.00015,5,0,1,512,5,55536161.05929256
1110255,63120411003.00008,51292,63120462295.00008,0,0,1,4608,0,8444886327.605028
1110256,63120536139.00033,47284,63120583423.00033,1,0,1,7680,1,842826763.3153045
1110257,63120536592.99979,67588,63120604180.99979,4,0,1,1536,4,4386819377.677871
1110258,63120673095.000015,50668,63120723763.000015,2,0,1,2560,2,9036783583.208069
1110259,63120697828.99985,43900,63120741728.99985,8,0,1,512,8,93664907.53436925
1110260,63120851249.99984,106336,63120957585.99984,7,0,1,49152,7,9773856472.3854
1110261,63120871011.99984,169480,63121040491.99984,7,0,1,150528,7,1389374795.1759288
1110262,63121037570.99949,54166,63121091736.99949,2,0,0,82944,2,5021856476.610861
1110263,63121114536.99955,2466,63121117002.99955,0,0,0,2560,0,1228083874.6637561
1110264,63121144787.99985,5450,63121150237.99985,7,0,1,69632,7,7861456734.783423
1110265,63121181896.99955,158831,63121340727.99955,0,0,0,13824,0,4066046362.886846
1110266,63121248917.99985,115895,63121364812.99985,7,0,1,42496,7,1305787037.7932134
1110267,63121516680.000015,60376,63121577056.000015,2,0,1,9216,2,1515825142.6706922
1110268,63121579412.99974,6750,63121586162.99974,7,0,0,7168,7,1477449196.4894626
1110269,63121631920.99949,56333,63121688253.99949,2,0,0,96256,2,4069402562.943041
1110270,63121956490.000015,47284,63122003774.000015,2,0,1,1536,2,2711285843.0179996
1110271,63121998584.00005,95464,63122094048.00005,6,0,1,23552,6,8530173950.403288
1110272,63122010606.99985,45592,63122056198.99985,8,0,1,512,8,7744124689.803906
1110273,63122055564.00008,4416,63122059980.00008,0,0,1,1024,0,6867383188.643304
1110274,63122100608.99974,98268,63122198876.99974,7,0,0,11776,7,7306366432.970084
1110275,63122110271.99979,14541,63122124812.99979,1,0,0,28160,1,10589762602.540329
1110276,63122205152.00005,55744,63122260896.00005,6,0,1,4096,6,4091887071.400861
1110277,63122232494.99985,67300,63122299794.99985,7,0,1,11776,7,975457655.6521976
1110278,63122261614.99984,13508,63122275122.99984,7,0,1,57344,7,3536400142.3092313
1110279,63122308403.99955,112310,63122420713.99955,0,0,0,26112,0,5954227760.181875
1110280,63122365925.99985,118227,63122484152.99985,7,0,1,61952,7,851231397.6418388
1110281,63122428356.00005,3124,63122431480.00005,6,0,1,3072,6,1923243068.7775788
1110282,63122434576.00002,116133,63122550709.00002,2,0,1,8704,2,10342546348.234566
1110283,63122540630.99955,169005,63122709635.99955,0,0,0,9216,0,4309131585.500586
1110284,63122663377.000015,77208,63122740585.000015,2,0,1,1536,2,9657615634.525171
1110285,63122822520.99985,3418,63122825938.99985,7,0,1,8192,7,2730872908.57675
1110286,63122863239.00081,1514,63122864753.00081,8,0,0,3584,8,6361275299.284542
1110287,63122867895.99995,69280,63122937175.99995,9,0,0,1536,9,2681114010.720502
1110288,63122893294.99955,5798,63122899092.99955,0,0,0,6144,0,1675307594.7760055
1110289,63122937515.00008,12733,63122950248.00008,0,0,1,5632,0,9314089447.588068
1110290,63122970578.99974,60820,63123031398.99974,7,0,0,24576,7,3757483436.1964273
1110291,63123044726.000725,49600,63123094326.000725,3,0,1,4096,3,5161248570.4668045
1110292,63123059022.999886,43196,63123102218.999886,6,0,0,70656,6,7063129138.458948
1110293,63123097165.99974,6231,63123103396.99974,7,0,0,13824,7,1742909530.8006551
1110294,63123113794.00015,23116,63123136910.00015,5,0,1,5120,5,8035901849.96477
1110295,63123116129.00005,48976,63123165105.00005,6,0,1,2048,6,9599296485.874208
1110296,63123133250.99949,40612,63123173862.99949,2,0,0,41472,2,7221261390.587863
1110297,63123221013.999886,5192,63123226205.999886,6,0,0,65536,6,6132754068.945757
1110298,63123306117.99979,200684,63123506801.99979,1,0,0,13312,1,8043953953.147584
1110299,63123314962.000725,101520,63123416482.000725,3,0,1,6656,3,7502920308.1158285
1110300,63123372051.00005,47284,63123419335.00005,6,0,1,1536,6,4351912195.272699
1110301,63123530209.0008,41904,63123572113.0008,8,0,0,68096,8,7382797686.810266
1110302,63123589399.00064,1038,63123590437.00064,4,0,0,1024,4,2537849533.263743
1110303,63123717546.99985,3894,63123721440.99985,7,0,1,17408,7,4434744565.22293
1110304,63123769956.99955,85912,63123855868.99955,0,0,0,4096,0,2304157978.205049
1110305,63123771548.99955,41904,63123813452.99955,0,0,0,68096,0,7026364579.0695715
1110306,63123784585.99985,26143,63123810728.99985,8,0,1,1536,8,8988035304.291382
1110307,63123787655.00064,13337,63123800992.00064,4,0,0,512,4,9339399851.13412
1110308,63123829985.0004,5192,63123835177.0004,3,0,0,22528,3,10414156152.828413
1110309,63123871781.0008,104516,63123976297.0008,8,0,0,13312,8,3371663521.261097
1110310,63123898963.00015,3383,63123902346.00015,5,0,1,13312,5,5293364250.350098
1110311,63124044637.99974,197683,63124242320.99974,7,0,0,9728,7,9766293359.992144
1110312,63124224840.9998,23891,63124248731.9998,1,0,0,43008,1,3104828660.4089713
1110313,63124248831.999725,55041,63124303872.999725,7,0,0,93696,7,3409041673.664277
1110314,63124262718.0002,47772,63124310490.0002,5,0,0,31744,5,4469461662.91621
1110315,63124383450.0008,4370,63124387820.0008,8,0,0,4608,8,9961154190.8562
1110316,63124388590.999725,13766,63124402356.999725,7,0,0,26624,7,8808931951.8428
1110317,63124407362.000725,78436,63124485798.000725,3,0,1,1536,3,5885011395.916164
1110318,63124467571.00008,1990,63124469561.00008,0,0,1,7680,0,2690206666.3402057
1110319,63124509660.99995,67588,63124577248.99995,9,0,0,2048,9,7034100288.621341
1110320,63124521761.00033,45748,63124567509.00033,1,0,1,1536,1,5209569885.914145
1110321,63124660166.9998,53321,63124713487.9998,1,0,0,87040,1,1394942060.5096948
1110322,63124764036.0008,14800,63124778836.0008,8,0,0,28672,8,2489481209.403325
1110323,63124821549.000725,43900,63124865449.000725,3,0,1,5120,3,3245491469.8096623
1110324,63124833473.000725,81718,63124915191.000725,3,0,1,512,3,4587672622.629948
1110325,63124936279.00033,55744,63124992023.00033,1,0,1,4096,1,2601956114.4211783
1110326,63124988348.0008,14283,63125002631.0008,8,0,0,27648,8,8306799562.723537
1110327,63124989071.99955,51721,63125040792.99955,0,0,0,72192,0,3922526888.569026
1110328,63125006488.99979,26595,63125033083.99979,4,0,1,10752,4,3665161255.636977
1110329,63125020815.0004,13508,63125034323.0004,3,0,0,23552,3,1657068565.5887284
