RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1957,15607339,50160823,65768162,1,0,1,26112,6,1490208233
1958,15641310,13295527,28936837,9,0,0,40960,3,5187697910
1959,15647851,15853763,31501614,2,0,0,59392,12,3859001837
1960,15656500,14071017,29727517,4,0,0,31232,12,10680377960
1961,15661420,16050026,31711446,4,0,0,29696,12,6326917202
1962,15663240,15755774,31419014,6,0,0,6656,12,3112769288
1963,15667380,50300907,65968287,0,0,1,33280,14,9050103071
1964,15675729,50352998,66028727,9,0,1,37888,3,5487030581
1965,15681230,14756380,30437610,5,0,0,3072,7,6820866418
1966,15688670,15216232,30904902,8,0,0,61440,12,1330171752
1967,15688960,13148016,28836976,5,0,0,29696,7,2591144979
1968,15695590,16168665,31864255,5,0,0,46592,7,10543716872
1969,15715550,13953843,29669393,9,0,0,3072,3,5480273467
1970,15717371,15538190,31255561,2,0,0,7168,12,5148109172
1971,15768089,50343012,66111101,1,0,1,16896,6,4888741950
1972,15774891,18519030,34293921,2,0,0,7680,12,4449658231
1973,15775060,13942918,29717978,7,0,0,7680,9,432862477
1974,15778210,15581682,31359892,8,0,0,58368,12,4529621234
1975,15806691,16283998,32090689,2,0,0,60928,12,5508079394
1976,15807220,14004819,29812039,1,0,0,10752,6,9379744007
1977,15811771,19525196,35336967,2,0,0,5120,12,10444317585
1978,15812970,15869310,31682280,5,0,0,26112,7,7849689201
1979,15825020,19314445,35139465,9,0,0,18432,3,115219037
1980,15832600,14752211,30584811,9,0,0,34816,3,10075067596
1981,15834600,15226039,31060639,1,0,0,512,6,6205719474
1982,15834870,18265835,34100705,1,0,0,28160,6,8733699132
1983,15839500,13672034,29511534,4,0,0,40960,12,3502217474
1984,15851790,50266377,66118167,3,0,1,7680,9,9801779905
1985,15868250,14977717,30845967,1,0,0,27648,6,2934283447
1986,15871449,50341316,66212765,9,0,1,12800,3,9356984980
1987,15881960,15094873,30976833,4,0,0,52736,12,5138597348
1988,15887260,16302039,32189299,0,0,0,37376,14,8292152662
1989,15889300,16096457,31985757,3,0,0,40960,9,6449944299
1990,15901330,13094028,28995358,9,0,0,6656,3,5159947486
1991,15934770,18316440,34251210,0,0,0,50688,14,6217834237
1992,15938470,14578205,30516675,3,0,0,7680,9,4036968640
1993,15942970,19610123,35553093,5,0,0,229376,7,8191437049
1994,15961040,15304528,31265568,1,0,0,32768,6,9829150869
1995,15961529,50379512,66341041,8,0,1,46080,12,7789593512
1996,15973370,14747021,30720391,6,0,0,17920,12,8117675963
1997,15976930,19601816,35578746,5,0,0,1536,7,5719315581
1998,15980020,16832732,32812752,9,0,0,9216,3,1522518383
1999,15984420,18355012,34339432,5,0,0,46080,7,1332275228
2000,15991710,50349354,66341064,5,0,1,1024,7,7915401905
2001,15992529,50393632,66386161,7,0,1,20992,9,6419101381
2002,15994030,15110033,31104063,6,0,0,55808,12,9258733470
2003,15994660,16178909,32173569,3,0,0,34304,9,798697918
2004,16004050,13179772,29183822,0,0,0,21504,14,9998101468
2005,16007919,50378265,66386184,7,0,1,1536,9,7160083775
2006,16026819,50359388,66386207,9,0,1,9216,3,3763842696
2007,16028220,18419247,34447467,6,0,0,6144,12,2710677876
2008,16036470,16320576,32357046,3,0,0,10752,9,2152340179
2009,16041260,16855867,32897127,0,0,0,18944,14,8367313342
2010,16045080,19738685,35783765,3,0,0,190976,9,3343952511
2011,16045510,18351118,34396628,9,0,0,72704,3,5485104380
2012,16046080,13669535,29715615,5,0,0,36352,7,5394342126
2013,16047630,14234880,30282510,0,0,0,17920,14,5053362955
2014,16050530,16917793,32968323,6,0,0,50688,12,6045634594
2015,16057460,13537516,29594976,7,0,0,50688,9,8603094766
2016,16059430,13064274,29123704,7,0,0,6144,9,4079608535
2017,16066980,50421211,66488191,2,0,1,3072,12,5202769871
2018,16072859,50420926,66493785,7,0,1,18432,9,8033257287
2019,16073500,16623491,32696991,8,0,0,34816,12,4237972423
2020,16074720,17036720,33111440,0,0,0,61440,14,6177340493
2021,16081170,18376772,34457942,0,0,0,34304,14,5264231808
2022,16090780,16298292,32389072,1,0,0,91648,6,2344975414
2023,16095410,16387381,32482791,6,0,0,15360,12,2449502503
2024,16109130,18918009,35027139,5,0,0,49152,7,441153403
2025,16123960,17704602,33828562,6,0,0,23552,12,6266937510
2026,16127490,20078115,36205605,4,0,0,72704,12,7283090813
2027,16140660,14290196,30430856,3,0,0,33280,9,5896244976
2028,16141890,17453887,33595777,8,0,0,39936,12,1274927551
2029,16144930,19902437,36047367,1,0,0,204800,6,3796466264
2030,16163019,50361779,66524798,7,0,1,43008,9,9205230174
2031,16166440,18341032,34507472,7,0,0,121344,9,2255959113
2032,16168480,15296975,31465455,8,0,0,32256,12,6442521663
2033,16169109,50428301,66597410,7,0,1,18944,9,1435523230
2034,16171350,16495767,32667117,5,0,0,9216,7,2713799996
2035,16179360,18252118,34431478,6,0,0,94720,12,6792286641
2036,16188770,18417003,34605773,4,0,0,20480,12,4335792512
2037,16197030,20958621,37155651,1,0,0,730112,6,2582259427
2038,16220320,15174296,31394616,1,0,0,15360,6,5741034740
2039,16229639,50400662,66630301,7,0,1,7168,9,7134406445
2040,16233490,19049726,35283216,7,0,0,133632,9,7608741309
2041,16239490,13368035,29607525,5,0,0,8192,7,9324350674
2042,16239919,50408803,66648722,4,0,1,14336,12,9737321247
2043,16258000,16075881,32333881,0,0,0,29696,14,8736330706
2044,16272870,18301634,34574504,8,0,0,139776,12,9737825221
2045,16282189,50415422,66697611,8,0,1,7168,12,4819869555
2046,16285050,20996764,37281814,1,0,0,129536,6,3771912084
2047,16309331,15393044,31702375,2,0,0,35328,12,8848190638
2048,16326660,21146241,37472901,5,0,0,222208,7,6748274897
2049,16328290,15541315,31869605,5,0,0,3584,7,1216694460
2050,16356180,50362161,66718341,3,0,1,5632,9,7941091538
2051,16368630,15703472,32072102,7,0,0,31744,9,4557484238
2052,16375060,17658762,34033822,1,0,0,22016,6,4119709654
2053,16391410,50326954,66718364,2,0,1,1024,12,5404696683
2054,16392090,17505672,33897762,1,0,0,82432,6,6754880489
2055,16399110,15151495,31550605,6,0,0,7168,12,5360009109
2056,16404099,50596149,67000248,6,0,1,19968,12,10360175038
2057,16404260,21151801,37556061,9,0,0,59392,3,10252292877
2058,16416350,50786419,67202769,0,0,1,19456,14,7724258952
2059,16427700,15055242,31482942,0,0,0,8192,14,419118929
2060,16440630,21367233,37807863,9,0,0,35840,3,6885497191
2061,16441100,17406049,33847149,3,0,0,60928,9,4753140035
2062,16478600,19403933,35882533,1,0,0,13824,6,6946807223
2063,16485920,21167545,37653465,9,0,0,51712,3,5100711018
2064,16489150,19331812,35820962,1,0,0,107520,6,5459083639
2065,16491850,14014155,30506005,4,0,0,15360,12,5212532800
2066,16522140,17242902,33765042,5,0,0,3584,7,4185042807
2067,16523770,17516003,34039773,9,0,0,19456,3,1356024143
2068,16531330,15810686,32342016,0,0,0,26624,14,2100914580
2069,16542810,17647140,34189950,5,0,0,41984,7,3895394952
2070,16557921,15834762,32392683,2,0,0,11776,12,3244986565
2071,16581930,18038538,34620468,3,0,0,48128,9,6855884659
2072,16600190,15924928,32525118,6,0,0,29184,12,918142793
2073,16602190,19336663,35938853,4,0,0,122368,12,10009599927
2074,16611560,17663572,34275132,3,0,0,68608,9,9345346893
2075,16612020,17593428,34205448,7,0,0,48128,9,745363209
2076,16624640,15736485,32361125,4,0,0,13312,12,6354774521
2077,16656920,19397357,36054277,7,0,0,15872,9,106406797
2078,16657470,18162642,34820112,6,0,0,10240,12,3094874470
2079,16662070,17634058,34296128,3,0,0,7168,9,2292156499
2080,16665330,21420724,38086054,7,0,0,501248,9,2477558248
2081,16668969,50692686,67361655,6,0,1,30208,12,7896469966
2082,16670060,17861833,34531893,1,0,0,34304,6,5615114185
2083,16671989,50819859,67491848,9,0,1,12288,3,8496207756
2084,16680790,14351010,31031800,4,0,0,26112,12,3433260502
2085,16693930,21505457,38199387,7,0,0,361984,9,446696648
2086,16700769,50846106,67546875,7,0,1,19968,9,8576646307
2087,16706021,16211230,32917251,2,0,0,19456,12,820826867
2088,16707430,15161060,31868490,4,0,0,13824,12,2831066919
2089,16712319,50834579,67546898,8,0,1,8192,12,9766091646
2090,16728000,16089455,32817455,3,0,0,15360,9,6369131260
2091,16744210,18734744,35478954,6,0,0,97280,12,8664348604
2092,16761830,21637708,38399538,5,0,0,105984,7,4096776327
2093,16772420,16320277,33092697,7,0,0,19456,9,5768952057
2094,16777880,21712791,38490671,6,0,0,29184,12,9219755664
2095,16782990,51000239,67783229,3,0,1,19968,9,3032857821
2096,16783460,18282132,35065592,4,0,0,68096,12,9494727009
2097,16785990,16977937,33763927,5,0,0,5632,7,6199034361
2098,16797110,16996728,33793838,5,0,0,16384,7,10541164702
2099,16805730,17206472,34012202,5,0,0,14336,7,1306856189
2100,16807790,18904754,35712544,6,0,0,65024,12,9434510436
2101,16811910,13902998,30714908,3,0,0,4096,9,10136251870
2102,16822710,18369356,35192066,3,0,0,73728,9,7874197663
2103,16830000,19562384,36392384,8,0,0,66048,12,4724417835
2104,16849000,17176352,34025352,3,0,0,39424,9,8772080601
2105,16855130,17997888,34853018,5,0,0,77312,7,2057790045
2106,16859850,16173383,33033233,6,0,0,15360,12,5024405382
2107,16861310,21772651,38633961,7,0,0,39424,9,8475215442
2108,16863290,18496002,35359292,4,0,0,56832,12,4990503798
2109,16879770,16979882,33859652,1,0,0,40960,6,1813046179
2110,16881961,16046516,32928477,2,0,0,12800,12,6012131853
2111,16899860,18978415,35878275,4,0,0,23552,12,4470919799
2112,16907490,17269637,34177127,7,0,0,45056,9,1391867894
2113,16912239,50877367,67789606,1,0,1,2048,6,5314141583
2114,16927490,17360769,34288259,4,0,0,43008,12,8480601383
2115,16954720,17195685,34150405,8,0,0,36352,12,1689770747
2116,16956959,51079035,68035994,4,0,1,38400,12,9455900933
2117,16957959,51100412,68058371,9,0,1,11264,3,9364572598
2118,16963080,19889407,36852487,8,0,0,1536,12,3596981161
2119,16964870,16147381,33112251,0,0,0,2560,14,4606952932
2120,16964949,51234556,68199505,1,0,1,45568,6,9020920143
2121,16976330,18595974,35572304,5,0,0,62976,7,2620271211
2122,16984020,16171619,33155639,4,0,0,37888,12,10685821340
2123,16989350,51212101,68201451,5,0,1,3072,7,3543487874
2124,16996810,17367948,34364758,8,0,0,23552,12,7693244687
2125,17000800,17253405,34254205,0,0,0,9728,14,10407478562
2126,17003610,14426553,31430163,1,0,0,9728,6,1200976096
2127,17007421,17183340,34190761,2,0,0,2560,12,673497819
2128,17013520,16730035,33743555,4,0,0,2048,12,1153031100
2129,17023250,16736240,33759490,9,0,0,52224,3,7155895223
2130,17023400,14115463,31138863,5,0,0,8704,7,981377278
2131,17055009,51147180,68202189,4,0,1,10752,12,4265185903
2132,17056361,17692303,34748664,2,0,0,37888,12,8493724494
2133,17056600,19006280,36062880,4,0,0,28160,12,1891146850
2134,17058600,21851532,38910132,7,0,0,21504,9,201355897
2135,17073680,17283871,34357551,5,0,0,59392,7,47039458
2136,17079570,14506988,31586558,6,0,0,35328,12,10595911122
2137,17093889,51108966,68202855,1,0,1,1024,6,6705331582
2138,17095681,16687815,33783496,2,0,0,26112,12,2112067621
2139,17104640,17416770,34521410,3,0,0,25088,9,916527645
2140,17107879,51186970,68294849,1,0,1,9728,6,10120939252
2141,17111190,16938746,34049936,7,0,0,33280,9,6307568104
2142,17125900,18741526,35867426,8,0,0,72704,12,4301121394
2143,17136910,16651913,33788823,6,0,0,17408,12,698146125
2144,17144431,16868886,34013317,2,0,0,3584,12,1395372854
2145,17162020,16845791,34007811,3,0,0,111104,9,4782786275
2146,17200900,21878423,39079323,4,0,0,66048,12,6567509297
2147,17205790,22036067,39241857,6,0,0,64000,12,2073299757
2148,17208701,17442374,34651075,2,0,0,100352,12,3444924844
2149,17213250,17232314,34445564,3,0,0,5120,9,4556538410
2150,17213940,22105325,39319265,5,0,0,6144,7,3252854671
2151,17234259,51060613,68294872,6,0,1,10240,12,6896315922
2152,17234699,51060196,68294895,4,0,1,9728,12,4427185697
2153,17248701,17650515,34899216,2,0,0,108544,12,8734756048
2154,17250650,17263085,34513735,3,0,0,20480,9,9831924756
2155,17250750,51044168,68294918,2,0,1,18432,12,7643337698
2156,17294480,18754938,36049418,6,0,0,6656,12,1256414672
2157,17299290,19161759,36461049,7,0,0,92160,9,2482006085
2158,17301170,16808138,34109308,9,0,0,28160,3,4578263333
2159,17305100,18975994,36281094,6,0,0,240128,12,6242657956
2160,17327810,22180615,39508425,5,0,0,130048,7,4012640213
2161,17330269,50964672,68294941,8,0,1,5632,12,5277794239
2162,17332950,50962014,68294964,3,0,1,18432,9,5110602161
2163,17343030,15010709,32353739,5,0,0,38400,7,8326160614
2164,17343170,18964779,36307949,1,0,0,88064,6,2572304967
2165,17353540,51362262,68715802,0,0,1,24064,14,3617742837
2166,17354550,17966331,35320881,4,0,0,37888,12,1130678582
2167,17354580,18480936,35835516,7,0,0,10752,9,4199553015
2168,17369210,19039109,36408319,6,0,0,52224,12,7714071402
2169,17375200,17204787,34579987,4,0,0,17920,12,10486850508
2170,17383290,15257834,32641124,3,0,0,36352,9,3331384821
2171,17386200,16674835,34061035,5,0,0,36352,7,3181614239
2172,17386499,51652693,69039192,6,0,1,19456,12,9027556773
2173,17386980,17083473,34470453,8,0,0,40960,12,9402760901
2174,17388090,17014489,34402579,3,0,0,19456,9,2367313312
2175,17409240,17528609,34937849,5,0,0,4608,7,7175710889
2176,17413849,51640833,69054682,7,0,1,1024,9,9675782814
2177,17417330,17825147,35242477,1,0,0,165376,6,9862918900
2178,17425809,51761599,69187408,8,0,1,18432,12,5852146516
2179,17461770,19143297,36605067,9,0,0,39424,3,3722818693
2180,17470850,52075267,69546117,0,0,1,35840,14,4092010911
2181,17493940,16797618,34291558,3,0,0,10752,9,3917902869
2182,17496110,18876127,36372237,5,0,0,74240,7,4556672863
2183,17522440,14871990,32394430,7,0,0,5632,9,824763411
2184,17537430,15203205,32740635,8,0,0,6656,12,10249786874
2185,17545220,18180318,35725538,8,0,0,9728,12,10329307786
2186,17569340,18940148,36509488,4,0,0,8192,12,6820241606
2187,17572600,17757664,35330264,4,0,0,30720,12,3489879832
2188,17580670,22142129,39722799,6,0,0,67072,12,10377297750
2189,17582150,16239213,33821363,3,0,0,14848,9,1238078007
2190,17583470,16000116,33583586,1,0,0,41472,6,4558590680
2191,17590460,19595033,37185493,9,0,0,93184,3,1611006895
2192,17591900,18910683,36502583,7,0,0,34304,9,7940455669
2193,17594270,19798979,37393249,3,0,0,110080,9,1987613723
2194,17616450,22468261,40084711,6,0,0,805888,12,10058291611
2195,17620910,18799444,36420354,3,0,0,39424,9,3799010015
2196,17622260,16194556,33816816,6,0,0,26112,12,701375734
2197,17649710,19887694,37537404,6,0,0,81408,12,10222313764
2198,17650630,51895510,69546140,5,0,1,33280,7,696006713
2199,17687020,20246287,37933307,0,0,0,27648,14,10034332579
2200,17690000,19927843,37617843,1,0,0,19968,6,3481286002
2201,17693940,17335874,35029814,4,0,0,8704,12,5628971847
2202,17694859,51984860,69679719,6,0,1,6656,12,10717803081
2203,17706590,20006152,37712742,9,0,0,22528,3,6340274042
2204,17713320,51966422,69679742,3,0,1,6656,9,7272258582
2205,17720050,16307041,34027091,7,0,0,5632,9,2535479627
2206,17733470,52203685,69937155,2,0,1,52224,12,6312303649
2207,17740900,17183281,34924181,9,0,0,5120,3,4020149911
2208,17762340,18755077,36517417,4,0,0,9216,12,312425897
2209,17790190,18526206,36316396,0,0,0,27648,14,4807886702
2210,17801170,20500957,38302127,4,0,0,110080,12,8818395819
2211,17801760,17986419,35788179,1,0,0,14336,6,3757348774
2212,17803140,22362461,40165601,6,0,0,101376,12,4124038275
2213,17813820,20111040,37924860,6,0,0,47104,12,5016665666
2214,17814110,52123068,69937178,5,0,1,14336,7,7176396011
2215,17825520,17483794,35309314,5,0,0,76288,7,10196768143
2216,17829970,18846073,36676043,0,0,0,68096,14,1316784615
2217,17838280,16278851,34117131,4,0,0,25600,12,1046387928
2218,17861910,19003360,36865270,3,0,0,28160,9,765374879
2219,17876099,52061102,69937201,8,0,1,1024,12,5951838210
2220,17884100,22322885,40206985,8,0,0,53760,12,2682849162
2221,17888589,52048635,69937224,4,0,1,11776,12,6362244612
2222,17900309,52040705,69941014,6,0,1,8192,12,8476495101
2223,17928800,18681126,36609926,6,0,0,15872,12,4482123781
2224,17930200,19429486,37359686,1,0,0,160256,6,7526124575
2225,17936399,52004638,69941037,7,0,1,4096,9,7715883714
2226,17937620,19262248,37199868,5,0,0,47104,7,2342462043
2227,17943649,52056643,70000292,9,0,1,13312,3,2824069001
2228,17947130,17745579,35692709,7,0,0,22528,9,10670917018
2229,17949620,22510373,40459993,7,0,0,478720,9,8448208742
2230,17956490,22521121,40477611,7,0,0,4096,9,6990848379
2231,17956810,20377788,38334598,5,0,0,106496,7,9810373662
2232,17994780,17876296,35871076,9,0,0,9216,3,3954388055
2233,18007830,19559205,37567035,8,0,0,16896,12,10283265670
2234,18014270,18641002,36655272,9,0,0,23040,3,4573414221
2235,18015990,20409186,38425176,3,0,0,83968,9,2317426019
2236,18023680,22562115,40585795,8,0,0,99840,12,10197757668
2237,18026910,19476058,37502968,6,0,0,30720,12,1374394733
2238,18032470,17690081,35722551,7,0,0,32768,9,369422077
2239,18032630,16411351,34443981,7,0,0,40960,9,5857464028
2240,18034960,16961489,34996449,7,0,0,10752,9,9023415074
2241,18036330,20180708,38217038,5,0,0,57856,7,4183402481
2242,18037750,19801648,37839398,6,0,0,103424,12,5123870542
2243,18039100,19752615,37791715,8,0,0,113152,12,2893538783
2244,18043499,51956816,70000315,9,0,1,16384,3,2233108226
2245,18046270,52137854,70184124,2,0,1,29184,12,8206599091
2246,18063360,22613929,40677289,3,0,0,81408,9,7859909005
2247,18068600,20490520,38559120,9,0,0,158208,3,4266223019
2248,18069230,20622345,38691575,4,0,0,19968,12,6813989300
2249,18069830,18253990,36323820,9,0,0,24064,3,835799768
2250,18073280,52199477,70272757,0,0,1,22528,14,8961088596
2251,18077489,52228259,70305748,9,0,1,9728,3,9893453100
2252,18097060,20341719,38438779,1,0,0,44544,6,6033594589
2253,18100110,16902290,35002400,7,0,0,19456,9,6378434245
2254,18101080,18367324,36468404,7,0,0,24064,9,8939369479
2255,18118760,21720384,39839144,4,0,0,27136,12,5908991938
2256,18120000,20565468,38685468,5,0,0,61440,7,4009838443
2257,18125090,20694916,38820006,5,0,0,17920,7,1643988471
2258,18125129,52846337,70971466,9,0,1,34304,3,6432445056
2259,18126800,20233896,38360696,9,0,0,60416,3,10383932993
2260,18141360,20636442,38777802,3,0,0,94208,9,2367594820
2261,18142630,18283207,36425837,8,0,0,17920,12,2927536086
2262,18145840,18653823,36799663,7,0,0,4608,9,610965673
2263,18154510,16968280,35122790,9,0,0,7680,3,9046987992
2264,18168240,16996299,35164539,1,0,0,39424,6,7492453027
2265,18172299,52802393,70974692,1,0,1,5120,6,1411388012
2266,18179690,20852314,39032004,7,0,0,61952,9,1985208793
2267,18182149,52844966,71027115,6,0,1,8704,12,9789445819
2268,18183110,22619522,40802632,7,0,0,33792,9,9135959631
2269,18207280,19526818,37734098,6,0,0,24576,12,4521805841
2270,18219369,52827047,71046416,8,0,1,12800,12,1448848747
2271,18219580,17719810,35939390,6,0,0,1536,12,6496597108
2272,18220990,19266644,37487634,1,0,0,25600,6,9630809248
2273,18227049,52844741,71071790,8,0,1,15360,12,2484947148
2274,18233990,17708806,35942796,7,0,0,3072,9,514516572
2275,18240730,22893333,41134063,9,0,0,83456,3,2174151440
2276,18242629,52968963,71211592,7,0,1,35840,9,9714477118
2277,18249049,53131238,71380287,6,0,1,31232,12,8055551458
2278,18259790,19219998,37479788,8,0,0,22528,12,2324685971
2279,18260420,20643137,38903557,3,0,0,50688,9,1035134633
2280,18266700,17895491,36162191,5,0,0,61952,7,7531825120
2281,18271120,20765587,39036707,0,0,0,15360,14,9718418512
2282,18283550,17348730,35632280,9,0,0,17920,3,93173970
2283,18293740,23285094,41578834,8,0,0,228864,12,3890453228
2284,18295809,53087064,71382873,4,0,1,4096,12,6223537098
2285,18303130,22587555,40890685,7,0,0,43520,9,10099098451
2286,18310820,18931503,37242323,7,0,0,139264,9,2938729882
2287,18326990,18546883,36873873,1,0,0,28160,6,2385698039
2288,18329220,18402533,36731753,7,0,0,4608,9,5244537735
2289,18330640,53157421,71488061,0,0,1,10240,14,489230414
2290,18341760,53218650,71560410,5,0,1,10240,7,7229491448
2291,18343870,16942177,35286047,1,0,0,9216,6,7493639188
