RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
81,12780434778.999964,130423,12780681286.000025,14,0,0,41472,14,8401436172.624395,15,32832,1439473,1569896
83,12780451612.000069,51721,12780608685.000015,49,0,0,512,49,146001568.5998726,15,32832,331659,383380
85,12780477955.999952,50672,12780614332.00005,3,0,0,2560,3,3232143618.148216,15,32832,1564103,1614775
86,12780485843.99997,212474,12780777611.999994,4,0,0,49664,4,1904769658.5036824,15,32832,1075259,1287733
88,12780488519.999975,125495,12780698830.000025,27,0,0,1024,27,4731499686.560724,15,32832,6611178,6736673
89,12780500028.000006,82891,12780697032.00005,44,0,0,1536,44,9054596871.53372,15,32832,25492428,25575319
92,12780501724.000008,82483,12780712654.00002,5,0,0,1024,5,1286786175.588533,15,32832,41126121,41208604
93,12780502410.999952,65535,12780735405.999985,17,0,0,512,17,5225310866.657877,16,32830,20499,86034
69,12780401341.000034,2470,12780705625.0,32,0,1,2560,32,3213264155.8737564,16,32830,100818,103288
94,12780521530.00002,158973,12780862157.00002,13,0,0,89088,13,2346510929.545823,16,32830,125865,284838
98,12780550863.000025,192954,12780917142.999914,46,0,0,6656,46,9436095903.693722,16,32830,1292101,1485055
96,12781269332.000015,25187,12780756580.000006,20,0,1,45568,20,9495603567.186836,16,32830,712368,737555
99,12780563660.00005,69656,12780806327.000025,10,0,0,512,10,8347144002.089293,16,32830,11823983,11893639
97,12791315746.00005,24176,12780761867.00002,39,0,1,16896,39,1362675180.5848577,16,32830,9466048,9490224
100,12780565137.999994,166880,12780931682.999975,27,0,0,512,27,7467831456.721898,16,32830,54327382,54494262
101,12780573335.000025,132931,12780915083.999954,41,0,0,34816,41,7569417113.915205,17,7809,23199,156130
108,12780630171.00002,226443,12781009823.999935,9,0,0,1024,9,1472022941.198543,18,8321,15473,241916
111,12780703184.00002,43904,12780866259.99996,9,0,0,512,9,8503560794.026881,19,32783,24457,68361
112,12780709734.000029,109304,12780942739.999945,23,0,0,2048,23,6598244451.849915,19,32783,368389,477693
107,12780689678.999985,11866,12780864619.999949,36,0,1,2560,36,7136006684.165298,20,32784,19808,31674
116,12780711585.000006,128576,12781014282.0,49,0,0,3584,49,9411926777.222645,20,32784,11289,139865
117,12780724188.999914,69887,12780964152.000051,42,0,0,2048,42,6067389698.057679,20,32784,356024,425911
118,12780730680.00002,164622,12781071405.999916,1,0,0,68608,1,7533937483.118438,21,32768,8787,173409
87,12782053816.999966,12373,12780919971.999975,0,0,1,8704,0,9755120885.788336,22,12416,5615,17988
119,12780736671.000025,167584,12781102411.000065,20,0,0,70144,20,1097781790.3603768,23,4225,44318,211902
123,12780782152.999954,308954,12781257184.000002,16,0,0,512,16,214111646.22608304,24,129,11028,319982
124,12780783380.999935,178890,12781131027.999966,9,0,0,1024,9,8091722162.785139,25,32785,58269,237159
125,12780787122.999949,308399,12781274710.999954,36,0,0,56832,36,597333582.5925171,25,32785,23263,331662
127,12780794484.999949,127759,12781103050.99998,17,0,0,2048,17,7803322384.941975,25,32785,420426,548185
129,12780822355.99996,240823,12781257355.999975,42,0,0,512,42,7882290587.266741,26,32831,51378,292201
130,12780833435.999945,60557,12781105117.000069,1,0,0,6656,1,9262534359.042572,26,32831,558467,619024
133,12780885706.0,222448,12781275403.000048,44,0,0,512,44,3151296252.1376314,26,32831,1440232,1662680
134,12780894265.000051,244088,12781306764.000002,40,0,0,4608,40,687032122.2979282,26,32831,3018945,3263033
128,12787779845.000036,12150,12781075821.99999,14,0,1,4608,14,8330288924.878921,26,32831,5595382,5607532
135,12780906783.999916,181369,12781257013.999998,20,0,0,118272,20,6566949456.074218,26,32831,15727107,15908476
136,12780934827.000065,275648,12781367075.999952,13,0,0,82944,13,7213414927.738144,26,32831,27332544,27608192
137,12780945379.000025,179084,12781275045.00003,8,0,0,1024,8,1857016954.1441145,26,32831,33047577,33226661
138,12780948230.000002,304004,12781400003.00003,13,0,0,29696,13,7216158027.248311,27,32833,15939,319943
140,12780952137.999966,270158,12781388522.000006,14,0,0,64000,14,6768420489.5848255,27,32833,448904,719062
141,12780966311.999954,74731,12781193827.000029,17,0,0,512,17,596308179.636569,27,32833,326502,401233
142,12780975291.99998,152935,12781275224.000015,18,0,0,512,18,7748599140.155511,27,32833,1771188,1924123
143,12781012918.99999,241699,12781367573.999996,27,0,0,512,27,9056654827.094149,27,32833,1252588,1494287
145,12781039439.99999,162201,12781305345.000029,40,0,0,40448,40,3414372531.719153,27,32833,987727,1149928
139,12785130691.000029,1518,12781145095.999945,26,0,1,1536,26,3358423026.768987,27,32833,4011595,4013113
146,12781044560.000069,130967,12781291913.999935,14,0,0,13824,14,6520326169.332232,27,32833,12633112,12764079
147,12781062676.000002,193031,12781368680.000025,15,0,0,3584,15,8518927659.545369,27,32833,22105181,22298212
148,12781075644.999998,259153,12781442183.999912,31,0,0,16896,31,7690974604.941139,28,7810,15201,274354
149,12781091427.999952,190261,12781389020.000006,44,0,0,512,44,5492255668.267955,29,32769,17468,207729
150,12781095961.00003,138009,12781367402.99997,5,0,0,1024,5,5782222663.837439,30,12417,14521,152530
151,12781095999.00003,149036,12781388849.000092,10,0,0,1024,10,1158595223.3005333,31,32832,39670,188706
152,12781103786.999945,126550,12781369007.999971,10,0,0,1024,10,2262006210.197256,31,32832,26411,152961
153,12781118364.000006,154419,12781412957.999975,18,0,0,512,18,301632878.4557855,31,32832,1439473,1593892
157,12781125874.999996,204697,12781464140.00003,45,0,0,9728,45,10670971944.070911,31,32832,331659,536356
158,12781143144.000029,235606,12781501035.999989,20,0,0,18944,20,7722460811.437081,31,32832,1564103,1799709
161,12781160946.999935,255366,12781546254.000025,4,0,0,22016,4,7528650418.041402,31,32832,1075259,1330625
162,12781175649.000025,234434,12781539523.000025,30,0,0,11264,30,2527575262.8303194,31,32832,6611178,6845612
163,12781183030.999912,138824,12781451901.999914,14,0,0,30208,14,9214853798.201769,31,32832,25492428,25631252
165,12781239813.000092,246977,12781637234.00003,36,0,0,32256,36,9152858910.052065,31,32832,41126121,41373098
167,12781242457.999971,144164,12781536068.000042,32,0,0,84480,32,8852708847.952877,32,7811,8348,152512
168,12781258538.999975,175728,12781570088.999989,35,0,0,34816,35,1443834126.0939062,33,32786,8111,183839
169,12781259443.00003,51669,12781466235.99997,9,0,0,512,9,2459061181.5167475,33,32786,28378,80047
171,12781265429.999989,75714,12781494743.000025,23,0,0,1024,23,10435287403.32516,33,32786,184581,260295
170,12781333194.000025,6538,12781442206.999985,35,0,1,2560,35,8082897663.832638,34,32816,42306,48844
172,12781285710.000065,287517,12781724787.999975,22,0,0,78336,22,6137353870.840685,34,32816,39791,327308
68,12782175753.000015,12286,12781456267.999992,46,0,1,4608,46,10316491889.074575,34,32816,1053464,1065750
173,12781305089.000025,205171,12781666460.000065,49,0,0,1024,49,5052284202.105222,34,32816,2759618,2964789
175,12781313077.999914,90897,12781559391.999975,5,0,0,1536,5,908552869.9216448,34,32816,656125,747022
177,12781390257.00003,79711,12781570259.999985,44,0,0,512,44,8062294955.344223,34,32816,5165270,5244981
180,12781394360.999989,124158,12781646453.999975,1,0,0,30208,1,1670349976.3658822,34,32816,28704716,28828874
23,12784916235.000025,16510,12781546779.999996,12,0,1,512,12,3565308656.8591967,35,32881,13050,29560
185,12781419504.999985,296202,12781866285.999916,6,0,0,34816,6,10641745564.271006,35,32881,624585,920787
188,12781461289.000065,134852,12781725114.999989,5,0,0,1024,5,8676520543.485653,35,32881,2409535,2544387
189,12781465608.999966,63599,12781657448.999989,18,0,0,512,18,5987425101.69052,35,32881,3070832,3134431
190,12781468494.999975,81543,12781682522.999966,48,0,0,1024,48,3371115161.596495,35,32881,500377,581920
191,12781486417.000092,220549,12781830051.99998,35,0,0,12800,35,3505438445.881482,35,32881,1903432,2123981
192,12781490548.999985,62749,12781680830.000006,18,0,0,512,18,2123807996.6467843,35,32881,2631688,2694437
193,12781522295.999975,56853,12781680537.000055,32,0,0,2560,32,8927492191.019234,35,32881,4885474,4942327
197,12781547787.000011,76856,12781725293.000084,15,0,0,512,15,8900595878.255604,35,32881,8968207,9045063
198,12781552088.00006,68593,12781726677.000006,23,0,0,512,23,10734740276.838797,35,32881,32569205,32637798
204,12781570083.999916,149735,12781825569.999989,19,0,0,14336,19,5810676800.973486,36,12418,5069,154804
205,12781590262.999989,218338,12781905167.99996,47,0,0,127488,47,69297098.74137402,37,32882,16164,234502
207,12781593849.999989,143018,12781832726.00002,41,0,0,8704,41,7625479853.369467,37,32882,445581,588599
200,12786333545.999966,16332,12781738247.999975,20,0,1,25088,20,7147750915.127881,37,32882,4732566,4748898
114,12793038787.999964,12696,12781739732.999966,19,0,1,15360,19,2543383295.479963,37,32882,9946041,9958737
209,12781609502.99998,160209,12781914394.000011,47,0,0,30208,47,2144195902.113186,37,32882,6310018,6470227
210,12781618081.000006,277560,12782033961.00003,1,0,0,8192,1,6380943420.124456,37,32882,9548036,9825596
215,12781671387.999971,130778,12781915844.000015,5,0,0,512,5,9205700701.132946,37,32882,10616339,10747117
217,12781675834.999989,126966,12781915665.000015,34,0,0,4096,34,266197464.9901712,37,32882,25182938,25309904
222,12781686829.99996,118621,12781923519.999916,14,0,0,10240,14,2096986039.6171744,37,32882,36255918,36374539
214,12917894455.99999,3645,12781815206.999935,8,0,1,10240,8,6860251369.637507,37,32882,132902979,132906624
216,12790726102.999989,5000,12781825584.999996,19,0,1,2560,19,787975232.003839,38,32770,36271,41271
223,12781689708.00002,194463,12782022046.000042,49,0,0,3584,49,3955475550.598937,39,32817,7011,201474
224,12781696784.999975,228972,12782073821.000006,19,0,0,65024,19,8714751455.145145,39,32817,3997,232969
225,12781720098.000034,88285,12781937739.999914,16,0,0,1024,16,9785013698.286888,39,32817,164334,252619
227,12781754185.000011,171241,12782020939.00005,43,0,0,45056,43,9831356644.788242,39,32817,2759042,2930283
219,12794781418.999975,10753,12781866300.000006,42,0,1,1536,42,6843627950.095321,39,32817,1294736,1305489
228,12781756401.00003,113831,12781975647.000034,29,0,0,25600,29,3225459298.6051607,39,32817,5054120,5167951
47,12788364640.999975,58584,12781923534.999994,5,0,1,5632,5,5435473328.41949,39,32817,7504567,7563151
230,12781774458.00003,418883,12782313268.00005,17,0,0,1024,17,8608003577.723978,40,8322,13829,432712
233,12781783081.999952,103403,12782022603.999996,19,0,0,1024,19,9467677548.750938,41,32799,28505,131908
235,12781785066.000015,441379,12782390110.000025,45,0,0,131584,45,3998107685.0205374,41,32799,207830,649209
95,12781516981.000042,1518,12781963840.000029,33,0,1,1536,33,2980882413.6715355,41,32799,637605,639123
236,12781788699.000015,269089,12782235137.000029,12,0,0,15872,12,2858197849.650972,41,32799,917030,1186119
237,12781795112.999935,164900,12782136127.999966,36,0,0,11264,36,2674282269.6384344,42,12419,9809,174709
238,12781804898.999916,62156,12782038630.00001,11,0,0,10240,11,7801581267.785097,43,32818,11609,73765
239,12781812422.000055,330186,12782312582.000055,11,0,0,194560,11,5560934459.037076,43,32818,25131,355317
241,12781842580.000006,406565,12782390834.000069,23,0,0,512,23,6242034226.439754,43,32818,3258756,3665321
242,12781844849.000006,244187,12782248264.999966,33,0,0,43008,33,1221265436.6814494,43,32818,485839,730026
243,12781849454.999914,378213,12782392261.000011,6,0,0,4608,6,6166485303.0863,43,32818,673514,1051727
245,12781861816.000034,149531,12782164161.000015,44,0,0,2560,44,8883722387.732931,43,32818,1571868,1721399
247,12781863747.000069,298607,12782336893.999998,32,0,0,18432,32,342077574.13900137,43,32818,23426827,23725434
248,12781894385.00005,282718,12782330919.999966,13,0,0,57856,13,10686754939.88352,44,16512,4580,287298
249,12781913769.999985,203285,12782253279.0,0,0,0,16384,0,2688442350.182948,45,4226,147401,350686
250,12781919200.999996,281242,12782331254.000008,49,0,0,1024,49,3640587929.716572,46,32834,41135,322377
252,12781941003.999914,274517,12782342399.00001,6,0,0,15360,6,1024428359.5563886,46,32834,128052,402569
254,12781947862.99997,235120,12782312925.999994,49,0,0,1024,49,4125160900.43219,46,32834,47768,282888
255,12781948731.000025,263253,12782349964.99996,42,0,0,2048,42,9355737250.905016,46,32834,1987025,2250278
256,12781966048.000029,300059,12782390601.999994,44,0,0,1536,44,5438635606.261033,46,32834,230777,530836
257,12781971227.999966,257084,12782349286.999989,13,0,0,22528,13,10709050894.686523,46,32834,1586060,1843144
261,12781984269.000069,216325,12782337696.99996,48,0,0,2560,48,2569594317.452748,46,32834,4221281,4437606
55,12798849253.00006,225738,12782349317.000084,1,0,1,3072,1,9743909566.414003,46,32834,10239071,10464809
10,12830084205.000029,198357,12782349987.999989,47,0,1,2048,47,4032776075.077439,46,32834,50093607,50291964
264,12782038286.999998,261582,12782414408.999975,12,0,0,31232,12,5581218017.930223,47,16002,3324,264906
270,12782077805.999994,226236,12782392619.99997,28,0,0,512,28,9177199946.573414,48,32883,12026,238262
260,12782751574.000015,224153,12782390632.000029,35,0,1,512,35,6843305697.3196745,48,32883,736944,961097
221,12785723379.999989,218875,12782390655.999914,27,0,1,3072,27,3689392312.734013,48,32883,3982267,4201142
271,12782086711.99996,217525,12782392440.999996,21,0,0,512,21,2461225622.850118,48,32883,10515554,10733079
272,12782090542.999994,230116,12782414579.000036,49,0,0,512,49,4422381393.692145,48,32883,7119999,7350115
276,12782092202.999989,230318,12782416778.999949,43,0,0,7168,43,9642893143.882792,48,32883,13774075,14004393
277,12782123070.999914,281782,12782470368.000006,27,0,0,1536,27,2498256841.407914,48,32883,7850484,8132266
182,12794990736.000042,204307,12782394000.00006,42,0,1,3584,42,7304089284.654956,48,32883,13434637,13638944
278,12782137367.000069,382748,12782584656.999931,27,0,0,1024,27,3253817532.4434576,48,32883,12010416,12393164
280,12782144830.999989,215847,12782428804.999994,10,0,0,1024,10,4296912620.786219,48,32883,16001848,16217695
283,12782157770.999914,147470,12782393878.99998,48,0,0,512,48,1486490679.3672693,49,32817,7011,154481
284,12782157937.000029,643498,12782890612.999989,2,0,0,44032,2,3332875877.7637486,49,32817,3997,647495
286,12782166383.99997,201846,12782463558.000065,5,0,0,10240,5,5779296172.011397,49,32817,164334,366180
287,12782174915.999996,273053,12782540616.000036,4,0,0,25088,4,3058009551.6213665,49,32817,2759042,3032095
291,12782186460.999949,409658,12782678202.00001,45,0,0,74240,45,8537341962.015797,49,32817,1294736,1704394
292,12782188586.000006,196689,12782497824.000008,29,0,0,5632,29,10343000986.1334,49,32817,5054120,5250809
293,12782194298.999975,450996,12782774842.000084,5,0,0,28160,5,7829268800.339215,49,32817,7504567,7955563
159,12811293972.999962,64544,12782395946.999964,4,0,1,3072,4,9401646972.755508,50,4227,28207,92751
297,12782212957.999994,354302,12782714151.000029,41,0,0,88064,41,5252784383.239478,51,32835,151704,506006
19,12781262175.000006,25727,12782396725.000008,14,0,1,8704,14,3290040941.2658024,51,32835,63416,89143
298,12782214198.999975,184772,12782557051.000048,15,0,0,1024,15,4770416417.536231,51,32835,1674943,1859715
299,12782246408.99998,277707,12782655559.000015,6,0,0,82432,6,2955328243.14265,51,32835,7036825,7314532
213,12791769783.00002,13317,12782400606.999985,2,0,1,10752,2,6484584460.193367,51,32835,9098798,9112115
300,12782261090.999935,171824,12782569140.00002,38,0,0,512,38,10183466230.37332,51,32835,16316267,16488091
301,12782261712.000065,513702,12782916976.999985,36,0,0,65024,36,7698434160.871597,51,32835,15570205,16083907
304,12782268544.00001,303241,12782717266.00002,28,0,0,512,28,8250720373.45233,51,32835,18347373,18650614
199,12808554195.000082,6102,12782420693.000034,31,0,1,4096,31,8473773698.174705,51,32835,25361727,25367829
309,12782301135.000008,266515,12782687296.000042,34,0,0,28160,34,2917404621.597023,52,16003,8542,275057
312,12782335215.999945,251142,12782678693.00001,21,0,0,1536,21,10349358307.412634,53,32819,64746,315888
313,12782346665.999989,147646,12782580978.000025,7,0,0,10240,7,9887674061.926514,53,32819,47525,195171
251,12784790665.00002,36903,12782473990.000025,1,0,1,10240,1,7709309849.172653,53,32819,2376640,2413543
314,12782356012.000029,381837,12782819437.999996,2,0,0,57344,2,8313829182.74222,53,32819,1975183,2357020
315,12782372279.000048,147699,12782611422.99998,15,0,0,2048,15,6003693485.667704,53,32819,4202012,4349711
317,12782377852.000015,365948,12782842271.999931,46,0,0,512,46,687969867.2803116,53,32819,4785069,5151017
319,12782397316.00002,358274,12782842092.000025,21,0,0,2048,21,4315099985.736355,53,32819,9360904,9719178
305,12782375166.000084,84157,12782573967.999985,5,0,1,5120,5,550231096.5501845,54,32787,51320,135477
289,12782886222.999952,69098,12782576814.000029,39,0,1,8704,39,6850039190.514565,54,32787,107548,176646
321,12782433332.000025,376815,12782890791.000025,42,0,0,512,42,924513784.7745264,54,32787,673072,1049887
322,12782437600.999996,223469,12782751655.99998,32,0,0,17408,32,178454561.3340056,55,32785,58269,281738
323,12782446177.999935,313183,12782841445.000025,45,0,0,28672,45,1473475628.2180085,55,32785,23263,336446
324,12782464679.999985,506723,12783041028.999952,36,0,0,5120,36,205546839.69352484,55,32785,420426,927149
327,12782473660.999954,624707,12783164929.000008,41,0,0,330240,41,3761785720.256105,56,16004,16753,641460
333,12782513976.000025,640665,12783203507.000002,6,0,0,111616,6,8325845061.137991,57,4228,149786,790451
334,12782534305.999952,612779,12783204801.999945,29,0,0,3584,29,8084813687.67561,58,16513,15279,628058
320,12782471834.99998,114181,12782718502.000025,28,0,1,4608,28,10608479900.891226,59,32786,8111,122292
335,12782540222.000008,278940,12782891126.000006,48,0,0,1024,48,9445281515.18514,59,32786,28378,307318
328,12782712767.99998,86051,12782729034.000011,0,0,1,19456,0,3925531204.035235,59,32786,184581,270632
122,12784891508.000092,86330,12782729905.000042,8,0,1,12288,8,3479707582.8439484,60,16005,26761,113091
336,12782562842.000002,397319,12783051582.999996,10,0,0,512,10,6529978449.969825,61,16514,24232,421551
15,12780029513.000008,72534,12782733786.000025,12,0,1,10752,12,8337384088.406428,62,32820,68050,140584
338,12782592022.999945,293771,12782961302.00004,48,0,0,512,48,6342962124.319148,62,32820,113485,407256
339,12782604851.999952,573491,12783244476.00002,3,0,0,13312,3,10435689606.035942,62,32820,689000,1262491
341,12782612186.000006,278418,12782967307.999931,18,0,0,2048,18,4657455433.432417,62,32820,591366,869784
343,12782612551.000011,476121,12783169476.000034,33,0,0,14848,33,7437095940.348055,62,32820,830946,1307067
344,12782654263.999996,226332,12782933180.999998,10,0,0,1024,10,6950367783.766171,62,32820,2255755,2482087
347,12782667531.00004,292500,12783001188.99998,6,0,0,15360,6,8476286752.460822,62,32820,47343965,47636465
351,12782693355.000034,441819,12783220493.999952,11,0,0,13824,11,4448947824.290103,63,32821,70902,512721
352,12782700209.999998,440841,12783220984.999989,37,0,0,1536,37,6334383474.472474,63,32821,119263,560104
353,12782706848.999998,262830,12783051403.000011,4,0,0,3584,4,5477714196.697794,63,32821,811698,1074528
329,12794896476.999985,101356,12782894231.999975,1,0,1,9216,1,8436829009.743573,63,32821,2954866,3056222
354,12782708688.99998,409157,12783203686.999996,23,0,0,512,23,8829583023.203375,63,32821,2759447,3168604
356,12782721440.999975,445471,12783240397.000025,4,0,0,26112,4,3982918976.98226,63,32821,5334354,5779825
358,12782788573.000011,449414,12783244655.000078,10,0,0,512,10,793358490.2112733,63,32821,15482686,15932100
361,12782794926.000025,388534,12783216258.999916,13,0,0,32256,13,3058509858.006323,64,32818,11609,400143
363,12782795241.000078,430828,12783281548.99996,1,0,0,43520,1,6737224304.914631,64,32818,25131,455959
365,12782827724.999916,354188,12783205136.999952,37,0,0,1024,37,3030125224.14816,64,32818,3258756,3612944
274,12782638665.999975,176049,12783042523.999954,31,0,1,1536,31,8868305688.99133,64,32818,485839,661888
368,12782850948.999952,359899,12783227871.999952,5,0,0,22528,5,1382126222.8696012,64,32818,673514,1033413
371,12782851195.999954,343843,12783232418.999989,36,0,0,14848,36,6046769948.2128105,64,32818,1571868,1915711
372,12782880737.000084,307393,12783206407.999916,6,0,0,4096,6,10367543820.433096,64,32818,23426827,23734220
374,12782921802.999971,356144,12783288417.99998,7,0,0,12800,7,2350674624.637189,65,8323,30952,387096
376,12782932273.99998,289685,12783244858.999985,21,0,0,512,21,9073708155.556742,66,32833,15939,305624
377,12782937274.999985,347131,12783310664.999931,37,0,0,1536,37,435053909.37425256,66,32833,448904,796035
378,12782941670.99999,314194,12783284448.999989,7,0,0,9216,7,6093833221.173996,66,32833,326502,640696
379,12782955173.999985,356643,12783332198.999989,15,0,0,512,15,6794851919.59223,66,32833,1771188,2127831
346,12793054890.999996,265186,12783248054.999975,14,0,1,3584,14,7765907989.444437,66,32833,1252588,1517774
44,12784439567.000029,293440,12783281571.999952,15,0,1,37376,15,1516024261.1075687,66,32833,987727,1281167
381,12782970254.999989,299175,12783288916.999996,18,0,0,1536,18,10103951081.916727,66,32833,4011595,4310770
382,12782975555.999989,376882,12783368650.000042,13,0,0,23552,13,565229716.3780546,66,32833,12633112,13009994
384,12782989741.999996,552783,12783548321.999952,19,0,0,61440,19,7555179933.901309,66,32833,22105181,22657964
387,12782991768.000042,315623,12783323200.999975,17,0,0,1536,17,7343623318.674267,67,32819,64746,380369
369,12783485437.999985,266961,12783281594.999985,8,0,1,5120,8,8391139412.721127,67,32819,47525,314486
388,12783006119.999985,427605,12783458474.99997,6,0,0,54784,6,2693729504.201084,67,32819,2376640,2804245
246,12785755436.000025,220571,12783281617.999971,9,0,1,1536,9,5559456707.299253,67,32819,1975183,2195754
375,12787197550.999952,220644,12783284471.000011,4,0,1,13824,4,128282476.7943108,67,32819,4202012,4422656
390,12783013334.999945,297265,12783393980.000078,16,0,0,512,16,2499208273.402442,67,32819,4785069,5082334
385,12794836522.999996,185750,12783284494.999945,9,0,1,6656,9,8312165936.709807,67,32819,9360904,9546654
393,12783049630.000048,475315,12783588315.000011,18,0,0,512,18,2819712344.2177105,68,12420,30432,505747
395,12783061382.000069,343136,12783473550.99998,18,0,0,512,18,5887542297.224441,69,32834,41135,384271
396,12783088449.00002,457436,12783588136.999964,19,0,0,33792,19,5185998130.77826,69,32834,128052,585488
397,12783116242.00001,447047,12783577817.00002,24,0,0,62464,24,2644055519.613079,69,32834,47768,494815
46,12783216418.99997,131330,12783294882.99998,42,0,1,15872,42,9578858866.717714,69,32834,1987025,2118355
401,12783190576.00001,213244,12783403820.00001,21,0,0,2560,21,10665569862.4938,69,32834,230777,444021
404,12783210484.000105,278122,12783470665.999989,1,0,0,39936,1,3515336555.4889703,69,32834,1586060,1864182
33,12788217633.999952,99431,12783296828.000069,1,0,1,3072,1,4709221094.343922,69,32834,4221281,4320712
