RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
118,12780730680.00002,164622,12781071405.999916,1,0,0,68608,1,7533937483.118438
87,12782048201.999966,12373,12780919971.999975,0,0,1,8704,0,9755120885.788336
119,12780736671.000025,167584,12781102411.000065,20,0,0,70144,20,1097781790.3603768
123,12780782152.999954,308954,12781257184.000002,16,0,0,512,16,214111646.22608304
124,12780783380.999935,178890,12781131027.999966,9,0,0,1024,9,8091722162.785139
125,12780787122.999949,308399,12781274710.999954,36,0,0,56832,36,597333582.5925171
127,12780794484.999949,127759,12781103050.99998,17,0,0,2048,17,7803322384.941975
129,12780822355.99996,240823,12781257355.999975,42,0,0,512,42,7882290587.266741
130,12780833435.999945,60557,12781105117.000069,1,0,0,6656,1,9262534359.042572
133,12780885706.0,222448,12781275403.000048,44,0,0,512,44,3151296252.1376314
134,12780894265.000051,244088,12781306764.000002,40,0,0,4608,40,687032122.2979282
128,12782184463.000036,12150,12781075821.99999,14,0,1,4608,14,8330288924.878921
135,12780906783.999916,181369,12781257013.999998,20,0,0,118272,20,6566949456.074218
136,12780934827.000065,275648,12781367075.999952,13,0,0,82944,13,7213414927.738144
137,12780945379.000025,179084,12781275045.00003,8,0,0,1024,8,1857016954.1441145
138,12780948230.000002,304004,12781400003.00003,13,0,0,29696,13,7216158027.248311
140,12780952137.999966,270158,12781388522.000006,14,0,0,64000,14,6768420489.5848255
141,12780966311.999954,74731,12781193827.000029,17,0,0,512,17,596308179.636569
142,12780975291.99998,152935,12781275224.000015,18,0,0,512,18,7748599140.155511
143,12781012918.99999,241699,12781367573.999996,27,0,0,512,27,9056654827.094149
145,12781039439.99999,162201,12781305345.000029,40,0,0,40448,40,3414372531.719153
139,12781119096.000029,1518,12781145095.999945,26,0,1,1536,26,3358423026.768987
146,12781044560.000069,130967,12781291913.999935,14,0,0,13824,14,6520326169.332232
147,12781062676.000002,193031,12781368680.000025,15,0,0,3584,15,8518927659.545369
148,12781075644.999998,259153,12781442183.999912,31,0,0,16896,31,7690974604.941139
149,12781091427.999952,190261,12781389020.000006,44,0,0,512,44,5492255668.267955
150,12781095961.00003,138009,12781367402.99997,5,0,0,1024,5,5782222663.837439
151,12781095999.00003,149036,12781388849.000092,10,0,0,1024,10,1158595223.3005333
152,12781103786.999945,126550,12781369007.999971,10,0,0,1024,10,2262006210.197256
153,12781118364.000006,154419,12781412957.999975,18,0,0,512,18,301632878.4557855
157,12781125874.999996,204697,12781464140.00003,45,0,0,9728,45,10670971944.070911
158,12781143144.000029,235606,12781501035.999989,20,0,0,18944,20,7722460811.437081
161,12781160946.999935,255366,12781546254.000025,4,0,0,22016,4,7528650418.041402
162,12781175649.000025,234434,12781539523.000025,30,0,0,11264,30,2527575262.8303194
163,12781183030.999912,138824,12781451901.999914,14,0,0,30208,14,9214853798.201769
165,12781239813.000092,246977,12781637234.00003,36,0,0,32256,36,9152858910.052065
167,12781242457.999971,144164,12781536068.000042,32,0,0,84480,32,8852708847.952877
168,12781258538.999975,175728,12781570088.999989,35,0,0,34816,35,1443834126.0939062
169,12781259443.00003,51669,12781466235.99997,9,0,0,512,9,2459061181.5167475
171,12781265429.999989,75714,12781494743.000025,23,0,0,1024,23,10435287403.32516
170,12781290888.000025,6538,12781442206.999985,35,0,1,2560,35,8082897663.832638
172,12781285710.000065,287517,12781724787.999975,22,0,0,78336,22,6137353870.840685
68,12781122289.000015,12286,12781456267.999992,46,0,1,4608,46,10316491889.074575
173,12781305089.000025,205171,12781666460.000065,49,0,0,1024,49,5052284202.105222
175,12781313077.999914,90897,12781559391.999975,5,0,0,1536,5,908552869.9216448
177,12781390257.00003,79711,12781570259.999985,44,0,0,512,44,8062294955.344223
180,12781394360.999989,124158,12781646453.999975,1,0,0,30208,1,1670349976.3658822
23,12784903185.000025,16510,12781546779.999996,12,0,1,512,12,3565308656.8591967
185,12781419504.999985,296202,12781866285.999916,6,0,0,34816,6,10641745564.271006
188,12781461289.000065,134852,12781725114.999989,5,0,0,1024,5,8676520543.485653
189,12781465608.999966,63599,12781657448.999989,18,0,0,512,18,5987425101.69052
190,12781468494.999975,81543,12781682522.999966,48,0,0,1024,48,3371115161.596495
191,12781486417.000092,220549,12781830051.99998,35,0,0,12800,35,3505438445.881482
192,12781490548.999985,62749,12781680830.000006,18,0,0,512,18,2123807996.6467843
193,12781522295.999975,56853,12781680537.000055,32,0,0,2560,32,8927492191.019234
197,12781547787.000011,76856,12781725293.000084,15,0,0,512,15,8900595878.255604
198,12781552088.00006,68593,12781726677.000006,23,0,0,512,23,10734740276.838797
204,12781570083.999916,149735,12781825569.999989,19,0,0,14336,19,5810676800.973486
205,12781590262.999989,218338,12781905167.99996,47,0,0,127488,47,69297098.74137402
207,12781593849.999989,143018,12781832726.00002,41,0,0,8704,41,7625479853.369467
200,12781600979.999966,16332,12781738247.999975,20,0,1,25088,20,7147750915.127881
114,12783092746.999964,12696,12781739732.999966,19,0,1,15360,19,2543383295.479963
209,12781609502.99998,160209,12781914394.000011,47,0,0,30208,47,2144195902.113186
210,12781618081.000006,277560,12782033961.00003,1,0,0,8192,1,6380943420.124456
215,12781671387.999971,130778,12781915844.000015,5,0,0,512,5,9205700701.132946
217,12781675834.999989,126966,12781915665.000015,34,0,0,4096,34,266197464.9901712
222,12781686829.99996,118621,12781923519.999916,14,0,0,10240,14,2096986039.6171744
214,12784991476.99999,3645,12781815206.999935,8,0,1,10240,8,6860251369.637507
216,12790689831.999989,5000,12781825584.999996,19,0,1,2560,19,787975232.003839
223,12781689708.00002,194463,12782022046.000042,49,0,0,3584,49,3955475550.598937
224,12781696784.999975,228972,12782073821.000006,19,0,0,65024,19,8714751455.145145
225,12781720098.000034,88285,12781937739.999914,16,0,0,1024,16,9785013698.286888
227,12781754185.000011,171241,12782020939.00005,43,0,0,45056,43,9831356644.788242
219,12793486682.999975,10753,12781866300.000006,42,0,1,1536,42,6843627950.095321
228,12781756401.00003,113831,12781975647.000034,29,0,0,25600,29,3225459298.6051607
47,12780860073.999975,58584,12781923534.999994,5,0,1,5632,5,5435473328.41949
230,12781774458.00003,418883,12782313268.00005,17,0,0,1024,17,8608003577.723978
233,12781783081.999952,103403,12782022603.999996,19,0,0,1024,19,9467677548.750938
235,12781785066.000015,441379,12782390110.000025,45,0,0,131584,45,3998107685.0205374
95,12780879376.000042,1518,12781963840.000029,33,0,1,1536,33,2980882413.6715355
236,12781788699.000015,269089,12782235137.000029,12,0,0,15872,12,2858197849.650972
237,12781795112.999935,164900,12782136127.999966,36,0,0,11264,36,2674282269.6384344
238,12781804898.999916,62156,12782038630.00001,11,0,0,10240,11,7801581267.785097
239,12781812422.000055,330186,12782312582.000055,11,0,0,194560,11,5560934459.037076
241,12781842580.000006,406565,12782390834.000069,23,0,0,512,23,6242034226.439754
242,12781844849.000006,244187,12782248264.999966,33,0,0,43008,33,1221265436.6814494
243,12781849454.999914,378213,12782392261.000011,6,0,0,4608,6,6166485303.0863
245,12781861816.000034,149531,12782164161.000015,44,0,0,2560,44,8883722387.732931
247,12781863747.000069,298607,12782336893.999998,32,0,0,18432,32,342077574.13900137
248,12781894385.00005,282718,12782330919.999966,13,0,0,57856,13,10686754939.88352
249,12781913769.999985,203285,12782253279.0,0,0,0,16384,0,2688442350.182948
250,12781919200.999996,281242,12782331254.000008,49,0,0,1024,49,3640587929.716572
252,12781941003.999914,274517,12782342399.00001,6,0,0,15360,6,1024428359.5563886
254,12781947862.99997,235120,12782312925.999994,49,0,0,1024,49,4125160900.43219
255,12781948731.000025,263253,12782349964.99996,42,0,0,2048,42,9355737250.905016
256,12781966048.000029,300059,12782390601.999994,44,0,0,1536,44,5438635606.261033
257,12781971227.999966,257084,12782349286.999989,13,0,0,22528,13,10709050894.686523
261,12781984269.000069,216325,12782337696.99996,48,0,0,2560,48,2569594317.452748
55,12788610182.00006,225738,12782349317.000084,1,0,1,3072,1,9743909566.414003
10,12779990598.000029,198357,12782349987.999989,47,0,1,2048,47,4032776075.077439
264,12782038286.999998,261582,12782414408.999975,12,0,0,31232,12,5581218017.930223
270,12782077805.999994,226236,12782392619.99997,28,0,0,512,28,9177199946.573414
260,12782014630.000015,224153,12782390632.000029,35,0,1,512,35,6843305697.3196745
221,12781741112.999989,218875,12782390655.999914,27,0,1,3072,27,3689392312.734013
271,12782086711.99996,217525,12782392440.999996,21,0,0,512,21,2461225622.850118
272,12782090542.999994,230116,12782414579.000036,49,0,0,512,49,4422381393.692145
276,12782092202.999989,230318,12782416778.999949,43,0,0,7168,43,9642893143.882792
277,12782123070.999914,281782,12782470368.000006,27,0,0,1536,27,2498256841.407914
182,12781556099.000042,204307,12782394000.00006,42,0,1,3584,42,7304089284.654956
278,12782137367.000069,382748,12782584656.999931,27,0,0,1024,27,3253817532.4434576
280,12782144830.999989,215847,12782428804.999994,10,0,0,1024,10,4296912620.786219
283,12782157770.999914,147470,12782393878.99998,48,0,0,512,48,1486490679.3672693
284,12782157937.000029,643498,12782890612.999989,2,0,0,44032,2,3332875877.7637486
286,12782166383.99997,201846,12782463558.000065,5,0,0,10240,5,5779296172.011397
287,12782174915.999996,273053,12782540616.000036,4,0,0,25088,4,3058009551.6213665
291,12782186460.999949,409658,12782678202.00001,45,0,0,74240,45,8537341962.015797
292,12782188586.000006,196689,12782497824.000008,29,0,0,5632,29,10343000986.1334
293,12782194298.999975,450996,12782774842.000084,5,0,0,28160,5,7829268800.339215
159,12811265765.999962,64544,12782395946.999964,4,0,1,3072,4,9401646972.755508
297,12782212957.999994,354302,12782714151.000029,41,0,0,88064,41,5252784383.239478
19,12781198759.000006,25727,12782396725.000008,14,0,1,8704,14,3290040941.2658024
298,12782214198.999975,184772,12782557051.000048,15,0,0,1024,15,4770416417.536231
299,12782246408.99998,277707,12782655559.000015,6,0,0,82432,6,2955328243.14265
213,12782670985.00002,13317,12782400606.999985,2,0,1,10752,2,6484584460.193367
300,12782261090.999935,171824,12782569140.00002,38,0,0,512,38,10183466230.37332
301,12782261712.000065,513702,12782916976.999985,36,0,0,65024,36,7698434160.871597
304,12782268544.00001,303241,12782717266.00002,28,0,0,512,28,8250720373.45233
199,12783192468.000082,6102,12782420693.000034,31,0,1,4096,31,8473773698.174705
309,12782301135.000008,266515,12782687296.000042,34,0,0,28160,34,2917404621.597023
312,12782335215.999945,251142,12782678693.00001,21,0,0,1536,21,10349358307.412634
313,12782346665.999989,147646,12782580978.000025,7,0,0,10240,7,9887674061.926514
251,12782414025.00002,36903,12782473990.000025,1,0,1,10240,1,7709309849.172653
314,12782356012.000029,381837,12782819437.999996,2,0,0,57344,2,8313829182.74222
315,12782372279.000048,147699,12782611422.99998,15,0,0,2048,15,6003693485.667704
317,12782377852.000015,365948,12782842271.999931,46,0,0,512,46,687969867.2803116
319,12782397316.00002,358274,12782842092.000025,21,0,0,2048,21,4315099985.736355
305,12782323846.000084,84157,12782573967.999985,5,0,1,5120,5,550231096.5501845
289,12782778674.999952,69098,12782576814.000029,39,0,1,8704,39,6850039190.514565
321,12782433332.000025,376815,12782890791.000025,42,0,0,512,42,924513784.7745264
322,12782437600.999996,223469,12782751655.99998,32,0,0,17408,32,178454561.3340056
323,12782446177.999935,313183,12782841445.000025,45,0,0,28672,45,1473475628.2180085
324,12782464679.999985,506723,12783041028.999952,36,0,0,5120,36,205546839.69352484
327,12782473660.999954,624707,12783164929.000008,41,0,0,330240,41,3761785720.256105
333,12782513976.000025,640665,12783203507.000002,6,0,0,111616,6,8325845061.137991
334,12782534305.999952,612779,12783204801.999945,29,0,0,3584,29,8084813687.67561
320,12782463723.99998,114181,12782718502.000025,28,0,1,4608,28,10608479900.891226
335,12782540222.000008,278940,12782891126.000006,48,0,0,1024,48,9445281515.18514
328,12782528186.99998,86051,12782729034.000011,0,0,1,19456,0,3925531204.035235
122,12784864747.000092,86330,12782729905.000042,8,0,1,12288,8,3479707582.8439484
336,12782562842.000002,397319,12783051582.999996,10,0,0,512,10,6529978449.969825
15,12779961463.000008,72534,12782733786.000025,12,0,1,10752,12,8337384088.406428
338,12782592022.999945,293771,12782961302.00004,48,0,0,512,48,6342962124.319148
339,12782604851.999952,573491,12783244476.00002,3,0,0,13312,3,10435689606.035942
341,12782612186.000006,278418,12782967307.999931,18,0,0,2048,18,4657455433.432417
343,12782612551.000011,476121,12783169476.000034,33,0,0,14848,33,7437095940.348055
344,12782654263.999996,226332,12782933180.999998,10,0,0,1024,10,6950367783.766171
347,12782667531.00004,292500,12783001188.99998,6,0,0,15360,6,8476286752.460822
351,12782693355.000034,441819,12783220493.999952,11,0,0,13824,11,4448947824.290103
352,12782700209.999998,440841,12783220984.999989,37,0,0,1536,37,6334383474.472474
353,12782706848.999998,262830,12783051403.000011,4,0,0,3584,4,5477714196.697794
329,12791941610.999985,101356,12782894231.999975,1,0,1,9216,1,8436829009.743573
354,12782708688.99998,409157,12783203686.999996,23,0,0,512,23,8829583023.203375
356,12782721440.999975,445471,12783240397.000025,4,0,0,26112,4,3982918976.98226
358,12782788573.000011,449414,12783244655.000078,10,0,0,512,10,793358490.2112733
361,12782794926.000025,388534,12783216258.999916,13,0,0,32256,13,3058509858.006323
363,12782795241.000078,430828,12783281548.99996,1,0,0,43520,1,6737224304.914631
365,12782827724.999916,354188,12783205136.999952,37,0,0,1024,37,3030125224.14816
274,12782152826.999975,176049,12783042523.999954,31,0,1,1536,31,8868305688.99133
368,12782850948.999952,359899,12783227871.999952,5,0,0,22528,5,1382126222.8696012
371,12782851195.999954,343843,12783232418.999989,36,0,0,14848,36,6046769948.2128105
372,12782880737.000084,307393,12783206407.999916,6,0,0,4096,6,10367543820.433096
374,12782921802.999971,356144,12783288417.99998,7,0,0,12800,7,2350674624.637189
376,12782932273.99998,289685,12783244858.999985,21,0,0,512,21,9073708155.556742
377,12782937274.999985,347131,12783310664.999931,37,0,0,1536,37,435053909.37425256
378,12782941670.99999,314194,12783284448.999989,7,0,0,9216,7,6093833221.173996
379,12782955173.999985,356643,12783332198.999989,15,0,0,512,15,6794851919.59223
346,12791802302.999996,265186,12783248054.999975,14,0,1,3584,14,7765907989.444437
44,12783451840.000029,293440,12783281571.999952,15,0,1,37376,15,1516024261.1075687
381,12782970254.999989,299175,12783288916.999996,18,0,0,1536,18,10103951081.916727
382,12782975555.999989,376882,12783368650.000042,13,0,0,23552,13,565229716.3780546
384,12782989741.999996,552783,12783548321.999952,19,0,0,61440,19,7555179933.901309
387,12782991768.000042,315623,12783323200.999975,17,0,0,1536,17,7343623318.674267
369,12783437912.999985,266961,12783281594.999985,8,0,1,5120,8,8391139412.721127
388,12783006119.999985,427605,12783458474.99997,6,0,0,54784,6,2693729504.201084
246,12783780253.000025,220571,12783281617.999971,9,0,1,1536,9,5559456707.299253
375,12782995538.999952,220644,12783284471.000011,4,0,1,13824,4,128282476.7943108
390,12783013334.999945,297265,12783393980.000078,16,0,0,512,16,2499208273.402442
385,12785475618.999996,185750,12783284494.999945,9,0,1,6656,9,8312165936.709807
393,12783049630.000048,475315,12783588315.000011,18,0,0,512,18,2819712344.2177105
395,12783061382.000069,343136,12783473550.99998,18,0,0,512,18,5887542297.224441
396,12783088449.00002,457436,12783588136.999964,19,0,0,33792,19,5185998130.77826
397,12783116242.00001,447047,12783577817.00002,24,0,0,62464,24,2644055519.613079
46,12781229393.99997,131330,12783294882.99998,42,0,1,15872,42,9578858866.717714
401,12783190576.00001,213244,12783403820.00001,21,0,0,2560,21,10665569862.4938
404,12783210484.000105,278122,12783470665.999989,1,0,0,39936,1,3515336555.4889703
33,12783996352.999952,99431,12783296828.000069,1,0,1,3072,1,4709221094.343922
406,12783258424.999989,219404,12783473363.000006,11,0,0,4608,11,5476791804.378742
407,12783261224.999945,331162,12783589586.999989,29,0,0,4096,29,4720453544.821503
409,12783272573.99998,199363,12783471936.99998,12,0,0,4096,12,850526112.7391744
380,12783189043.000025,48073,12783321140.999964,37,0,1,16896,37,4750415265.532064
411,12783282381.999975,222613,12783503570.999935,7,0,0,41472,7,7036041277.755556
414,12783287909.999985,364374,12783646755.999975,40,0,0,50688,40,9704425639.52937
416,12783310754.999989,309620,12783593618.00005,18,0,0,2048,18,4258060890.779457
417,12783341768.000025,320100,12783608009.999985,37,0,0,1536,37,1598328799.0405836
166,12789881327.000006,65579,12783396427.000006,4,0,1,2560,4,5332205326.486455
57,12785863052.000015,46895,12783396970.999985,48,0,1,512,48,2527604401.055293
212,12781648437.000084,44468,12783399417.999952,48,0,1,2560,48,7513047724.080009
421,12783400540.000029,321728,12783696081.00005,40,0,0,14848,40,8813123801.539082
424,12783419463.999989,213321,12783592783.999996,48,0,0,1024,48,10626692175.627829
426,12783419896.000069,167604,12783554831.999966,9,0,0,1024,9,1667773963.6670065
428,12783451718.999996,222692,12783626330.00002,23,0,0,512,23,8908502392.680294
330,12782528262.000025,60998,12783478190.000025,37,0,1,5120,37,9933301741.211824
430,12783461673.99998,172552,12783592448.000069,36,0,0,8704,36,3210312597.0105944
431,12783467007.00003,166680,12783589773.000029,25,0,0,512,25,10683632585.677708
432,12783485421.999962,225492,12783663404.999985,12,0,0,5120,12,7123852383.009215
442,12783507919.999962,335232,12783802239.00003,11,0,0,44544,11,3487270349.301716
415,12785712923.00004,75584,12783550776.999949,47,0,1,2560,47,651401003.3065116
74,12831577632.000025,71383,12783552271.000006,26,0,1,1536,26,5748894404.216956
444,12783528944.000092,255366,12783740787.999962,30,0,0,9216,30,2773397744.211379
446,12783537238.000036,156697,12783650214.000015,30,0,0,4096,30,6345009214.504354
262,12782121371.99996,82835,12783592822.999996,16,0,1,512,16,8900252432.81871
184,12781419029.000025,73505,12783594270.000002,46,0,1,1536,46,9060369591.486135
448,12783554504.000025,118762,12783647706.000092,47,0,0,3072,47,1791291399.7436965
450,12783576419.0,277845,12783826178.999949,32,0,0,26624,32,9027641898.275928
340,12785278507.999975,45215,12783598070.99998,9,0,1,5120,9,6214360855.275131
452,12783587007.000002,192128,12783756092.999989,22,0,0,24576,22,4854295363.257908
456,12783597274.999996,271100,12783847469.999916,43,0,0,31744,43,10150062599.806017
457,12783620132.999914,71614,12783648033.0,16,0,0,1024,16,2527513219.021946
458,12783620842.999975,106486,12783696408.00001,2,0,0,1024,2,2488270581.695
202,12782127144.999996,566,12783613460.000082,28,0,1,512,28,9454241202.34144
466,12783670246.999954,117106,12783737948.999975,48,0,0,512,48,10199466593.543362
263,12826335932.000008,1042,12783626152.000055,33,0,1,1024,33,915034563.7537552
467,12783699008.999971,87577,12783757823.999954,22,0,0,5632,22,9502983808.188547
469,12783718925.00002,246216,12783945224.999971,31,0,0,103424,31,2980168820.491135
472,12783731729.000002,250119,12783969044.00002,32,0,0,27648,32,4915432085.6859455
474,12783731796.999964,284811,12784016540.000002,18,0,0,2048,18,6859151019.639871
476,12783740138.000011,172424,12783904220.999964,43,0,0,34816,43,8051143535.482576
477,12783753446.999935,88083,12783828221.000011,33,0,0,6656,33,8994337374.737532
244,12782359849.000029,1518,12783767684.999975,30,0,1,1536,30,1535586465.1360214
436,12786251234.999975,16536,12783807002.00001,39,0,1,12288,39,1899910415.9031105
478,12783791244.000029,290224,12784085573.999994,11,0,0,100864,11,9613891990.3222
479,12783795349.999994,84890,12783883760.999996,9,0,0,512,9,10543948867.430914
480,12783798870.999996,88049,12783887811.000006,9,0,0,512,9,9118660339.94858
454,12788290496.000051,15508,12783816824.999989,14,0,1,17408,14,118428855.72791696
481,12783799762.000006,188242,12783991478.000065,2,0,0,2048,2,6016730642.411125
231,12783913622.99997,23855,12783828236.000029,42,0,1,7168,42,6530146477.3222685
484,12783814914.999989,239912,12784054826.999989,19,0,0,48640,19,2376369124.969621
488,12783843654.00005,69855,12783913509.00005,48,0,0,3072,48,10608542936.831352
489,12783863034.00005,284739,12784147773.00005,13,0,0,33792,13,7433473782.505589
490,12783867843.999966,357319,12784225162.999966,5,0,0,36864,5,6415175269.220332
492,12783884027.999966,396561,12784280588.999966,24,0,0,181760,24,1796155236.2077234
493,12783888861.00005,223184,12784113916.999966,31,0,0,8192,31,1872793276.7555733
494,12783890732.999966,271324,12784173342.999996,9,0,0,1024,9,472516482.9187024
495,12783902018.999996,369212,12784282834.99997,6,0,0,6656,6,3804978697.057709
408,12783493517.000015,29721,12783948128.999989,30,0,1,8704,30,2862509576.505209
473,12784216177.999989,15067,12783948952.999966,37,0,1,1024,37,9532740973.981203
496,12783942874.99999,145607,12784088481.99999,25,0,0,512,25,4812974343.366219
14,12779919053.000105,4385,12783951693.000065,28,0,1,3584,28,4865150476.15552
295,12783144734.000008,4374,12783991990.00005,1,0,1,4608,1,43502615.12201429
499,12784018718.00002,176663,12784173015.999952,40,0,0,4608,40,9281368840.288424
253,12790734369.00002,44583,12784090761.999996,39,0,1,13312,39,1259029496.077289
510,12784064840.000105,118151,12784208176.00003,25,0,0,512,25,5334140709.387349
511,12784090025.00003,144368,12784292719.00002,37,0,0,1024,37,3945803175.6719007
512,12784100630.999989,137012,12784294786.999945,44,0,0,1536,44,5254646881.673767
513,12784157774.999945,150697,12784320979.999996,22,0,0,12288,22,10384359651.710373
515,12784170282.999996,81464,12784288684.999964,7,0,0,17920,7,6924345712.295846
516,12784214079.999996,70329,12784280791.0,15,0,0,512,15,9867854578.654612
455,12785582370.00002,11389,12784225185.999989,10,0,1,15360,10,6407874504.079972
519,12784220276.000105,79614,12784295791.999989,15,0,0,1024,15,2664182433.0793576
520,12784221371.999966,96944,12784317220.000105,1,0,0,11264,1,10095288507.39712
521,12784226001.0,269389,12784490760.999966,42,0,0,1024,42,9828657476.466654
522,12784275726.999985,264424,12784490425.0,43,0,0,190976,43,8865371371.172102
463,12783772309.999966,39455,12784288707.000025,34,0,1,5632,34,1264011439.29242
500,12794006448.99995,39610,12784289105.00002,46,0,1,1536,46,8691075219.592058
348,12783113000.000011,7364,12784289451.000084,31,0,1,512,31,10693683188.749508
524,12784363687.999989,177586,12784493302.000069,24,0,0,5632,24,6590594568.946472
279,12782476323.999931,2870,12784324718.999989,35,0,1,8704,35,8487804673.726295
